"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Minnesota Vikings","Philadelphia Eagles","0.2250","0.7750","+215","-240","+6-110","-5½-110","28","34","09/14/2023"
"","Miami Dolphins","New England Patriots","0.5400","0.4600","-118","+115","-1-110","+2-110","24","17","09/17/2023"
"","Washington Commanders","Denver Broncos","0.3570","0.6430","+175","-185","+4-110","-4-110","35","33","09/17/2023"
"","New York Jets","Dallas Cowboys","0.2330","0.7670","+350","-365","+8½-110","-8-110","10","30","09/17/2023"
"","San Francisco 49ers","Los Angeles Rams","0.6610","0.3390","-315","+290","-7-110","+7½-115","30","23","09/17/2023"
"","New York Giants","Arizona Cardinals","0.7300","0.2700","-220","+197","-4½-110","+5-110","31","28","09/17/2023"
"","Baltimore Ravens","Cincinnati Bengals","0.3640","0.6360","+158","-165","+3+100","-3-110","27","24","09/17/2023"
"","Las Vegas Raiders","Buffalo Bills","0.1640","0.8360","+300","-340","+7½-110","-7½-110","10","38","09/17/2023"
"","Chicago Bears","Tampa Bay Buccaneers","0.3790","0.6210","+120","-130","+2½-110","-2½-110","17","27","09/17/2023"
"","Seattle Seahawks","Detroit Lions","0.3510","0.6490","+195","-210","+5-110","-4½-110","37","31","09/17/2023"
"","Indianapolis Colts","Houston Texans","0.4840","0.5160","+100","-110","+1-110","+0-110","31","20","09/17/2023"
"","Green Bay Packers","Atlanta Falcons","0.4480","0.5520","+140","-150","+3-110","-2½-120","24","25","09/17/2023"
"","Los Angeles Chargers","Tennessee Titans","0.6190","0.3810","-144","+126","-2½-110","+2½+100","24","27","09/17/2023"
"","Kansas City Chiefs","Jacksonville Jaguars","0.5820","0.4180","-162","+152","-3-110","+3+100","17","9","09/17/2023"
"","New Orleans Saints","Carolina Panthers","0.6300","0.3700","-165","+155","-3-110","+3+100","20","17","09/18/2023"
"","Cleveland Browns","Pittsburgh Steelers","0.5290","0.4710","-130","+122","-2-110","+2½-110","22","26","09/18/2023"
"","New York Giants","San Francisco 49ers","0.1900","0.8100","+480","-600","+10½-105","-10½-110","12","30","09/21/2023"
"","Indianapolis Colts","Baltimore Ravens","0.1740","0.8260","+320","-360","+7½-110","-7½-105","22","19","09/24/2023"
"","Pittsburgh Steelers","Las Vegas Raiders","0.4790","0.5210","+142","-155","+3-110","-3-105","23","18","09/24/2023"
"","Chicago Bears","Kansas City Chiefs","0.1280","0.8720","+575","-725","+12½-110","-12½-110","10","41","09/24/2023"
"","Dallas Cowboys","Arizona Cardinals","0.9020","0.0980","-625","+550","-11-110","+12-110","16","28","09/24/2023"
"","Carolina Panthers","Seattle Seahawks","0.2860","0.7140","+190","-206","+4½-110","-4½-110","27","37","09/24/2023"
"","Atlanta Falcons","Detroit Lions","0.3650","0.6350","+160","-170","+3½-115","-3-110","6","20","09/24/2023"
"","Buffalo Bills","Washington Commanders","0.7340","0.2660","-220","+200","-4½-110","+5½-110","37","3","09/24/2023"
"","Denver Broncos","Miami Dolphins","0.3410","0.6590","+235","-260","+6-110","-6-110","20","70","09/24/2023"
"","New Orleans Saints","Green Bay Packers","0.4620","0.5380","-120","+106","-1-110","+1½-110","17","18","09/24/2023"
"","New England Patriots","New York Jets","0.5140","0.4860","-135","+120","-2½-110","+2½+100","15","10","09/24/2023"
"","Houston Texans","Jacksonville Jaguars","0.1650","0.8350","+320","-365","+7½-110","-7½+100","37","17","09/24/2023"
"","Tennessee Titans","Cleveland Browns","0.2520","0.7480","+163","-170","+3½-110","-3½-110","3","27","09/24/2023"
"","Los Angeles Chargers","Minnesota Vikings","0.4590","0.5410","-105","+100","+1-110","+1-110","28","24","09/24/2023"
"","Philadelphia Eagles","Tampa Bay Buccaneers","0.7390","0.2610","-245","+220","-5½-110","+6-110","25","11","09/25/2023"
"","Los Angeles Rams","Cincinnati Bengals","0.2910","0.7090","+150","-165","+3+100","-3-110","16","19","09/25/2023"
"","Detroit Lions","Green Bay Packers","0.4970","0.5030","-140","+122","-2½-110","+2½-110","34","20","09/28/2023"
"","Kansas City Chiefs","New York Jets","0.7650","0.2350","-410","+375","-8-110","+8½-110","23","20","10/01/2023"
"","Arizona Cardinals","San Francisco 49ers","0.1020","0.8980","+720","-1000","+15-110","-14½-110","16","35","10/01/2023"
"","New England Patriots","Dallas Cowboys","0.2940","0.7060","+230","-260","+6-110","-6-110","3","38","10/01/2023"
"","Las Vegas Raiders","Los Angeles Chargers","0.2970","0.7030","+240","-260","+6½-110","-6-110","17","24","10/01/2023"
"","Cincinnati Bengals","Tennessee Titans","0.6280","0.3720","-135","+130","-2½-110","+2½-105","3","27","10/01/2023"
"","Washington Commanders","Philadelphia Eagles","0.1660","0.8340","+365","-425","+9½-110","-8½-110","31","34","10/01/2023"
"","Los Angeles Rams","Indianapolis Colts","0.5320","0.4680","-120","+105","-1-110","+1½-110","29","23","10/01/2023"
"","Pittsburgh Steelers","Houston Texans","0.6520","0.3480","-150","+140","-2½-110","+3-119","6","30","10/01/2023"
"","Baltimore Ravens","Cleveland Browns","0.5350","0.4650","-115","+105","-1-110","+1½-110","28","3","10/01/2023"
"","Denver Broncos","Chicago Bears","0.5150","0.4850","-155","+145","-3-105","+3-105","31","28","10/01/2023"
"","Minnesota Vikings","Carolina Panthers","0.5750","0.4250","-195","+190","-4-110","+4½-110","21","13","10/01/2023"
"","Miami Dolphins","Buffalo Bills","0.3040","0.6960","+138","-145","+3-110","-3+100","20","48","10/01/2023"
"","Atlanta Falcons","Jacksonville Jaguars","0.4600","0.5400","+155","-165","+3½-110","-3-110","7","23","10/01/2023"
"","Tampa Bay Buccaneers","New Orleans Saints","0.3470","0.6530","+196","-215","+5-110","-4½-110","26","9","10/01/2023"
"","Seattle Seahawks","New York Giants","0.5060","0.4940","-135","+120","-2-110","+2½-105","24","3","10/02/2023"
"","Chicago Bears","Washington Commanders","0.2580","0.7420","+225","-260","+6-110","-6-110","40","20","10/05/2023"
"","Philadelphia Eagles","Los Angeles Rams","0.7620","0.2380","-190","+175","-3½-110","+3½-110","23","14","10/08/2023"
"","Dallas Cowboys","San Francisco 49ers","0.3840","0.6160","+175","-175","+3½-110","-3½+100","10","42","10/08/2023"
"","New York Jets","Denver Broncos","0.3890","0.6110","+115","-130","+2½-110","-2-110","31","21","10/08/2023"
"","Cincinnati Bengals","Arizona Cardinals","0.7360","0.2640","-170","+160","-3-110","+3+105","34","20","10/08/2023"
"","Kansas City Chiefs","Minnesota Vikings","0.6960","0.3040","-175","+165","-3½+100","+3½-110","27","20","10/08/2023"
"","Baltimore Ravens","Pittsburgh Steelers","0.5700","0.4300","-225","+197","-4½-110","+5-110","10","17","10/08/2023"
"","Jacksonville Jaguars","Buffalo Bills","0.2570","0.7430","+215","-240","+5½-110","-4½-110","25","20","10/08/2023"
"","Houston Texans","Atlanta Falcons","0.4030","0.5970","+125","-135","+2½-110","-2½-110","19","21","10/08/2023"
"","New Orleans Saints","New England Patriots","0.4250","0.5750","+115","-128","+2+100","-1½-110","34","0","10/08/2023"
"","Tennessee Titans","Indianapolis Colts","0.5430","0.4570","-135","+127","-2½-110","+2½-105","16","23","10/08/2023"
"","New York Giants","Miami Dolphins","0.2700","0.7300","+575","-735","+12½-110","-12½-110","16","31","10/08/2023"
"","Carolina Panthers","Detroit Lions","0.2040","0.7960","+400","-475","+9½-110","-9½-110","24","42","10/08/2023"
"","Green Bay Packers","Las Vegas Raiders","0.4720","0.5280","+110","-125","+2-110","-1-110","13","17","10/09/2023"
"","Denver Broncos","Kansas City Chiefs","0.1240","0.8760","+505","-635","+10½-110","-10½-110","8","19","10/12/2023"
"","New York Giants","Buffalo Bills","0.1040","0.8960","+940","-1100","+16-110","-15-110","9","14","10/15/2023"
"","Arizona Cardinals","Los Angeles Rams","0.1840","0.8160","+285","-335","+7-105","-7-110","9","26","10/15/2023"
"","New England Patriots","Las Vegas Raiders","0.4040","0.5960","+135","-150","+3-105","-3+100","17","21","10/15/2023"
"","Carolina Panthers","Miami Dolphins","0.2020","0.7980","+775","-1050","+14-110","-14-110","21","42","10/15/2023"
"","Indianapolis Colts","Jacksonville Jaguars","0.2640","0.7360","+173","-190","+4-110","-4-110","20","37","10/15/2023"
"","Philadelphia Eagles","New York Jets","0.7130","0.2870","-290","+260","-6½-110","+6½-101","14","20","10/15/2023"
"","San Francisco 49ers","Cleveland Browns","0.7400","0.2600","-475","+425","-9½-110","+10-110","17","19","10/15/2023"
"","New Orleans Saints","Houston Texans","0.5570","0.4430","-126","+115","-2-110","+2-110","13","20","10/15/2023"
"","Baltimore Ravens","Tennessee Titans","0.6400","0.3600","-220","+215","-5-110","+5½-110","24","16","10/15/2023"
"","Washington Commanders","Atlanta Falcons","0.4090","0.5910","+110","-122","+2-110","-1½-110","24","16","10/15/2023"
"","Detroit Lions","Tampa Bay Buccaneers","0.5360","0.4640","-157","+140","-3-110","+3½-119","20","6","10/15/2023"
"","Seattle Seahawks","Cincinnati Bengals","0.4530","0.5470","+140","-150","+3-110","-3-105","13","17","10/15/2023"
"","Minnesota Vikings","Chicago Bears","0.6250","0.3750","-157","+145","-3-110","+3-105","19","13","10/15/2023"
"","Dallas Cowboys","Los Angeles Chargers","0.5100","0.4900","-120","+106","-1-110","+1½-110","20","17","10/16/2023"
"","Jacksonville Jaguars","New Orleans Saints","0.5120","0.4880","+120","-138","+2½-110","-2-110","31","24","10/19/2023"
"","Atlanta Falcons","Tampa Bay Buccaneers","0.3770","0.6230","+135","-145","+3-110","-2½-110","16","13","10/22/2023"
"","Las Vegas Raiders","Chicago Bears","0.6460","0.3540","-130","+120","-2-110","+2½-110","12","30","10/22/2023"
"","Detroit Lions","Baltimore Ravens","0.4230","0.5770","+140","-155","+3-105","-3-110","6","38","10/22/2023"
"","Buffalo Bills","New England Patriots","0.7890","0.2110","-370","+335","-7½-110","+8-110","25","29","10/22/2023"
"","Washington Commanders","New York Giants","0.5320","0.4680","-155","+135","-3-110","+3-105","7","14","10/22/2023"
"","Arizona Cardinals","Seattle Seahawks","0.2190","0.7810","+375","-430","+9½-110","-9-110","10","20","10/22/2023"
"","Pittsburgh Steelers","Los Angeles Rams","0.5020","0.4980","+155","-170","+3½-110","-3½+100","24","17","10/22/2023"
"","Los Angeles Chargers","Kansas City Chiefs","0.1730","0.8270","+240","-260","+6-110","-5½-110","17","31","10/22/2023"
"","Green Bay Packers","Denver Broncos","0.5640","0.4360","+108","-115","+1½-110","-1-110","17","19","10/22/2023"
"","Miami Dolphins","Philadelphia Eagles","0.3600","0.6400","+150","-155","+3-105","-3-110","17","31","10/22/2023"
"","Cleveland Browns","Indianapolis Colts","0.5870","0.4130","-175","+165","-3½-105","+3½-110","39","38","10/22/2023"
"","San Francisco 49ers","Minnesota Vikings","0.7250","0.2750","-320","+272","-6½-110","+7-110","17","22","10/23/2023"
"","Tampa Bay Buccaneers","Buffalo Bills","0.1810","0.8190","+425","-475","+10-110","-9½-110","18","24","10/26/2023"
"","Jacksonville Jaguars","Pittsburgh Steelers","0.5240","0.4760","-130","+120","-2-110","+2½-110","20","10","10/29/2023"
"","New Orleans Saints","Indianapolis Colts","0.5340","0.4660","-130","+125","-2-110","+2½-110","38","27","10/29/2023"
"","Chicago Bears","Los Angeles Chargers","0.1830","0.8170","+400","-460","+9½-110","-9½-110","13","30","10/29/2023"
"","Baltimore Ravens","Arizona Cardinals","0.8340","0.1660","-450","+395","-9½-110","+9½-110","31","24","10/29/2023"
"","Kansas City Chiefs","Denver Broncos","0.8030","0.1970","-320","+277","-7+100","+7-110","9","24","10/29/2023"
"","Cleveland Browns","Seattle Seahawks","0.3410","0.6590","+175","-195","+4-110","-4-110","20","24","10/29/2023"
"","Minnesota Vikings","Green Bay Packers","0.4970","0.5030","-105","+100","+1-110","+1-110","24","10","10/29/2023"
"","Cincinnati Bengals","San Francisco 49ers","0.2810","0.7190","+175","-192","+4½-110","-4-110","31","17","10/29/2023"
"","New York Jets","New York Giants","0.6640","0.3360","-165","+150","-3-110","+3-105","13","10","10/29/2023"
"","New England Patriots","Miami Dolphins","0.2130","0.7870","+330","-350","+8-110","-7½+100","17","31","10/29/2023"
"","Los Angeles Rams","Dallas Cowboys","0.2260","0.7740","+260","-295","+7-110","-6½-115","20","43","10/29/2023"
"","Philadelphia Eagles","Washington Commanders","0.6940","0.3060","-320","+300","-7-110","+7-110","38","31","10/29/2023"
"","Houston Texans","Carolina Panthers","0.6180","0.3820","-175","+160","-3½+100","+3½-110","13","15","10/29/2023"
"","Atlanta Falcons","Tennessee Titans","0.4090","0.5910","-130","+120","-2-110","+2½-110","23","28","10/29/2023"
"","Las Vegas Raiders","Detroit Lions","0.2310","0.7690","+275","-310","+7-110","-7+100","14","26","10/30/2023"
"","Tennessee Titans","Pittsburgh Steelers","0.3650","0.6350","+160","-165","+3+105","-3-110","16","20","11/02/2023"
"","Indianapolis Colts","Carolina Panthers","0.5660","0.4340","-120","+106","-1-110","+1½-110","27","13","11/05/2023"
"","Buffalo Bills","Cincinnati Bengals","0.4500","0.5500","+110","-125","+2-110","-1½-110","18","24","11/05/2023"
"","Dallas Cowboys","Philadelphia Eagles","0.4280","0.5720","+150","-165","+3+100","-3-110","23","28","11/05/2023"
"","New York Giants","Las Vegas Raiders","0.3700","0.6300","+110","-120","+1½-110","-1-110","6","30","11/05/2023"
"","Chicago Bears","New Orleans Saints","0.1970","0.8030","+368","-440","+9-110","-9-110","17","24","11/05/2023"
"","Seattle Seahawks","Baltimore Ravens","0.2800","0.7200","+240","-280","+6-110","-6-110","3","37","11/05/2023"
"","Tampa Bay Buccaneers","Houston Texans","0.4130","0.5870","+130","-140","+2½+100","-2½-110","37","39","11/05/2023"
"","Los Angeles Rams","Green Bay Packers","0.3610","0.6390","+176","-190","+4-110","-3½-110","3","20","11/05/2023"
"","Arizona Cardinals","Cleveland Browns","0.1880","0.8120","+575","-725","+13-110","-12½-110","0","27","11/05/2023"
"","Minnesota Vikings","Atlanta Falcons","0.3430","0.6570","+168","-185","+3½-110","-3½-110","31","28","11/05/2023"
"","Miami Dolphins","Kansas City Chiefs","0.4210","0.5790","-110","-103","+0-110","+1-110","14","21","11/05/2023"
"","Washington Commanders","New England Patriots","0.4150","0.5850","+135","-145","+3-110","-3+100","20","17","11/05/2023"
"","Los Angeles Chargers","New York Jets","0.4640","0.5360","-170","+157","-3-110","+3+100","27","6","11/06/2023"
"","Carolina Panthers","Chicago Bears","0.4350","0.5650","+160","-170","+3½-110","-3-110","13","16","11/09/2023"
"","Indianapolis Colts","New England Patriots","0.5540","0.4460","-120","+110","-1½-110","+2-110","10","6","11/12/2023"
"","Cleveland Browns","Baltimore Ravens","0.2400","0.7600","+237","-260","+6-110","-6-110","33","31","11/12/2023"
"","Houston Texans","Cincinnati Bengals","0.2690","0.7310","+215","-235","+5½-110","-5½-110","30","27","11/12/2023"
"","San Francisco 49ers","Jacksonville Jaguars","0.4940","0.5060","-160","+155","-3-110","+3+100","34","3","11/12/2023"
"","New Orleans Saints","Minnesota Vikings","0.6030","0.3970","-150","+135","-3-105","+3-110","19","27","11/12/2023"
"","Green Bay Packers","Pittsburgh Steelers","0.3700","0.6300","+148","-165","+3+100","-3-110","19","23","11/12/2023"
"","Atlanta Falcons","Arizona Cardinals","0.5630","0.4370","-130","+120","-2-110","+2½-110","23","25","11/12/2023"
"","New York Jets","Las Vegas Raiders","0.5340","0.4660","+100","-110","+1-110","+0-110","12","16","11/12/2023"
"","Washington Commanders","Seattle Seahawks","0.2860","0.7140","+221","-250","+6-110","-6-110","26","29","11/12/2023"
"","Tennessee Titans","Tampa Bay Buccaneers","0.4470","0.5530","+130","-140","+2½+100","-2½-110","6","20","11/12/2023"
"","Detroit Lions","Los Angeles Chargers","0.4680","0.5320","-130","+120","-2-110","+2-110","41","38","11/12/2023"
"","New York Giants","Dallas Cowboys","0.1030","0.8970","+1200","-2000","+18-110","-17½-110","17","49","11/12/2023"
"","Denver Broncos","Buffalo Bills","0.2360","0.7640","+320","-380","+7½-110","-7½-105","24","22","11/13/2023"
"","Cincinnati Bengals","Baltimore Ravens","0.3190","0.6810","+180","-190","+4-110","-3½-110","20","34","11/16/2023"
"","New York Jets","Buffalo Bills","0.2840","0.7160","+335","-370","+8½-110","-8½-110","6","32","11/19/2023"
"","Seattle Seahawks","Los Angeles Rams","0.5320","0.4680","+117","-130","+2-110","-2-110","16","17","11/19/2023"
"","Tampa Bay Buccaneers","San Francisco 49ers","0.1720","0.8280","+625","-800","+14-110","-13½-110","14","27","11/19/2023"
"","Dallas Cowboys","Carolina Panthers","0.8370","0.1630","-575","+475","-11-110","+11-110","33","10","11/19/2023"
"","Las Vegas Raiders","Miami Dolphins","0.2100","0.7900","+660","-900","+14-110","-13½-110","13","20","11/19/2023"
"","Minnesota Vikings","Denver Broncos","0.3820","0.6180","+135","-145","+2½+100","-2½-110","20","21","11/19/2023"
"","Tennessee Titans","Jacksonville Jaguars","0.2700","0.7300","+255","-290","+6½+100","-6½-110","14","34","11/19/2023"
"","New York Giants","Washington Commanders","0.2650","0.7350","+330","-365","+8-110","-7½-110","31","19","11/19/2023"
"","Los Angeles Chargers","Green Bay Packers","0.5560","0.4440","-155","+150","-3-105","+3-105","20","23","11/19/2023"
"","Arizona Cardinals","Houston Texans","0.2970","0.7030","+210","-235","+5½-110","-5½-110","16","21","11/19/2023"
"","Chicago Bears","Detroit Lions","0.1430","0.8570","+353","-380","+8½-110","-8-110","26","31","11/19/2023"
"","Pittsburgh Steelers","Cleveland Browns","0.5180","0.4820","+120","-135","+2½-110","-2-110","10","13","11/19/2023"
"","Philadelphia Eagles","Kansas City Chiefs","0.3870","0.6130","+130","-140","+2½+100","-2½-110","21","17","11/20/2023"
"","San Francisco 49ers","Seattle Seahawks","0.6720","0.3280","-305","+280","-7-110","+7½-119","31","13","11/23/2023"
"","Green Bay Packers","Detroit Lions","0.2390","0.7610","+350","-405","+9-110","-8½-110","29","22","11/23/2023"
"","Washington Commanders","Dallas Cowboys","0.1390","0.8610","+550","-670","+13-110","-13-110","10","45","11/23/2023"
"","Miami Dolphins","New York Jets","0.6310","0.3690","-400","+375","-9-110","+9½-110","34","13","11/24/2023"
"","Jacksonville Jaguars","Houston Texans","0.5620","0.4380","-114","+105","-1-110","+1½-110","24","21","11/26/2023"
"","New England Patriots","New York Giants","0.5880","0.4120","-210","+200","-4½-110","+4½-110","7","10","11/26/2023"
"","Carolina Panthers","Tennessee Titans","0.2640","0.7360","+160","-170","+3½-110","-3½+100","10","17","11/26/2023"
"","Pittsburgh Steelers","Cincinnati Bengals","0.5220","0.4780","-130","+118","-2-110","+2½-110","16","10","11/26/2023"
"","New Orleans Saints","Atlanta Falcons","0.5240","0.4760","-130","+115","-2-110","+2-110","15","24","11/26/2023"
"","Los Angeles Rams","Arizona Cardinals","0.5060","0.4940","-152","+140","-3-105","+3-110","37","14","11/26/2023"
"","Cleveland Browns","Denver Broncos","0.4350","0.5650","+115","-128","+2-110","-2-110","12","29","11/26/2023"
"","Buffalo Bills","Philadelphia Eagles","0.3670","0.6330","+135","-142","+3-110","-2½-120","34","37","11/26/2023"
"","Kansas City Chiefs","Las Vegas Raiders","0.7530","0.2470","-440","+380","-8½-110","+9½-110","31","17","11/26/2023"
"","Baltimore Ravens","Los Angeles Chargers","0.6420","0.3580","-165","+150","-3-110","+3-101","20","10","11/26/2023"
"","Tampa Bay Buccaneers","Indianapolis Colts","0.4180","0.5820","+140","-145","+2½+100","-2½-110","20","27","11/26/2023"
"","Chicago Bears","Minnesota Vikings","0.3480","0.6520","+141","-155","+3-105","-3-105","12","10","11/27/2023"
"","Seattle Seahawks","Dallas Cowboys","0.2170","0.7830","+400","-470","+9½-105","-9½-110","35","41","11/30/2023"
"","Detroit Lions","New Orleans Saints","0.6220","0.3780","-185","+175","-4-110","+4-110","33","28","12/03/2023"
"","Kansas City Chiefs","Green Bay Packers","0.6930","0.3070","-250","+220","-5½-110","+6-110","19","27","12/03/2023"
"","San Francisco 49ers","Philadelphia Eagles","0.5370","0.4630","-150","+146","-3-110","+3-110","42","19","12/03/2023"
"","Carolina Panthers","Tampa Bay Buccaneers","0.2570","0.7430","+180","-190","+3½-105","-3½-110","18","21","12/03/2023"
"","Denver Broncos","Houston Texans","0.4270","0.5730","+160","-165","+3+100","-3-110","17","22","12/03/2023"
"","Cleveland Browns","Los Angeles Rams","0.3390","0.6610","+170","-180","+3½-110","-3½-110","19","36","12/03/2023"
"","Indianapolis Colts","Tennessee Titans","0.5060","0.4940","-120","+110","-1-110","+2-110","31","28","12/03/2023"
"","Arizona Cardinals","Pittsburgh Steelers","0.2160","0.7840","+240","-270","+6½-110","-6-110","24","10","12/03/2023"
"","Atlanta Falcons","New York Jets","0.5150","0.4850","-130","+115","-2-110","+2-110","13","8","12/03/2023"
"","Miami Dolphins","Washington Commanders","0.7660","0.2340","-380","+350","-8-110","+9-110","45","15","12/03/2023"
"","Los Angeles Chargers","New England Patriots","0.6510","0.3490","-210","+195","-4-110","+4½-110","6","0","12/03/2023"
"","Cincinnati Bengals","Jacksonville Jaguars","0.2380","0.7620","+450","-525","+10-110","-10-110","34","31","12/04/2023"
"","New England Patriots","Pittsburgh Steelers","0.2690","0.7310","+230","-260","+5½-110","-5-110","21","18","12/07/2023"
"","Seattle Seahawks","San Francisco 49ers","0.1640","0.8360","+700","-950","+15-110","-14½-110","16","28","12/10/2023"
"","Philadelphia Eagles","Dallas Cowboys","0.2900","0.7100","+165","-172","+3½-110","-3½-110","13","33","12/10/2023"
"","Buffalo Bills","Kansas City Chiefs","0.3670","0.6330","+110","-122","+2-110","-1½-110","20","17","12/10/2023"
"","Denver Broncos","Los Angeles Chargers","0.3550","0.6450","+150","-160","+3+105","-3-110","24","7","12/10/2023"
"","Minnesota Vikings","Las Vegas Raiders","0.5490","0.4510","-150","+135","-3+100","+3-110","3","0","12/10/2023"
"","Indianapolis Colts","Cincinnati Bengals","0.5130","0.4870","+145","-150","+3-110","-3+100","14","34","12/10/2023"
"","Tampa Bay Buccaneers","Atlanta Falcons","0.4080","0.5920","+110","-124","+2-110","-1½-110","29","25","12/10/2023"
"","Carolina Panthers","New Orleans Saints","0.2230","0.7770","+216","-250","+5½-110","-5½-110","6","28","12/10/2023"
"","Detroit Lions","Chicago Bears","0.7140","0.2860","-160","+150","-3-110","+3-100","13","28","12/10/2023"
"","Los Angeles Rams","Baltimore Ravens","0.2330","0.7670","+300","-350","+7½-110","-7½-105","31","37","12/10/2023"
"","Jacksonville Jaguars","Cleveland Browns","0.5680","0.4320","+125","-135","+2½-105","-2-110","27","31","12/10/2023"
"","Houston Texans","New York Jets","0.6210","0.3790","-165","+155","-3-110","+3+100","6","30","12/10/2023"
"","Tennessee Titans","Miami Dolphins","0.1690","0.8310","+600","-775","+14-110","-13½-110","28","27","12/11/2023"
"","Green Bay Packers","New York Giants","0.6460","0.3540","-240","+213","-5½-110","+6-110","22","24","12/11/2023"
"","Los Angeles Chargers","Las Vegas Raiders","0.4630","0.5370","+145","-155","+3-105","-3-105","21","63","12/14/2023"
"","Denver Broncos","Detroit Lions","0.3420","0.6580","+210","-230","+5½-110","-5-110","17","42","12/16/2023"
"","Minnesota Vikings","Cincinnati Bengals","0.4890","0.5110","+155","-165","+3-105","-3-110","24","27","12/16/2023"
"","Pittsburgh Steelers","Indianapolis Colts","0.4670","0.5330","+102","-115","+1-110","-1-110","13","30","12/16/2023"
"","Baltimore Ravens","Jacksonville Jaguars","0.6880","0.3120","-200","+184","-4-110","+4-110","23","7","12/17/2023"
"","Dallas Cowboys","Buffalo Bills","0.5320","0.4680","+122","-135","+2½-110","-2-110","10","31","12/17/2023"
"","San Francisco 49ers","Arizona Cardinals","0.8160","0.1840","-700","+550","-11½-110","+12½-110","45","29","12/17/2023"
"","Washington Commanders","Los Angeles Rams","0.2750","0.7250","+260","-290","+7-110","-6½-110","20","28","12/17/2023"
"","Kansas City Chiefs","New England Patriots","0.7380","0.2620","-475","+425","-10-110","+10½-115","27","17","12/17/2023"
"","Tampa Bay Buccaneers","Green Bay Packers","0.3800","0.6200","+175","-190","+4-110","-3½-110","34","20","12/17/2023"
"","New York Giants","New Orleans Saints","0.2500","0.7500","+232","-255","+6-105","-6-110","6","24","12/17/2023"
"","Houston Texans","Tennessee Titans","0.5150","0.4850","+150","-157","+3+100","-3-110","19","16","12/17/2023"
"","Chicago Bears","Cleveland Browns","0.2950","0.7050","+130","-135","+2½+100","-2½-110","17","20","12/17/2023"
"","Atlanta Falcons","Carolina Panthers","0.6240","0.3760","-140","+130","-2½-110","+2½+100","7","9","12/17/2023"
"","New York Jets","Miami Dolphins","0.1600","0.8400","+309","-340","+7+100","-7-110","0","30","12/17/2023"
"","Philadelphia Eagles","Seattle Seahawks","0.6110","0.3890","-240","+210","-5-110","+5½-110","17","20","12/18/2023"
"","New Orleans Saints","Los Angeles Rams","0.3900","0.6100","+190","-210","+4-110","-4-110","22","30","12/21/2023"
"","Cincinnati Bengals","Pittsburgh Steelers","0.4120","0.5880","-145","+135","-2½-110","+3-115","11","34","12/23/2023"
"","Buffalo Bills","Los Angeles Chargers","0.7390","0.2610","-715","+600","-12-110","+13-110","24","22","12/23/2023"
"","New England Patriots","Denver Broncos","0.2830","0.7170","+310","-315","+7+100","-7-110","26","23","12/24/2023"
"","Arizona Cardinals","Chicago Bears","0.3410","0.6590","+180","-200","+4½-105","-4½-110","16","27","12/24/2023"
"","Dallas Cowboys","Miami Dolphins","0.4810","0.5190","+105","-120","+1½-110","-1-110","20","22","12/24/2023"
"","Detroit Lions","Minnesota Vikings","0.5410","0.4590","-140","+130","-2½-110","+2½+100","30","24","12/24/2023"
