"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Minnesota Vikings","Philadelphia Eagles","0.4550","0.5450","+130","-145","+3-110","-3+100","7","24","09/19/2022"
"","Pittsburgh Steelers","Cleveland Browns","0.3850","0.6150","+195","-212","+4½-110","-4½-110","17","29","09/22/2022"
"","Jacksonville Jaguars","Los Angeles Chargers","0.2250","0.7750","+225","-200","+6½-110","-4-110","38","10","09/25/2022"
"","San Francisco 49ers","Denver Broncos","0.4740","0.5260","-120","+110","-1-110","+2-110","10","11","09/25/2022"
"","Los Angeles Rams","Arizona Cardinals","0.5890","0.4110","-170","+160","-3½+100","+3½-110","20","12","09/25/2022"
"","Atlanta Falcons","Seattle Seahawks","0.3930","0.6070","+100","-110","+1-110","+0-110","27","23","09/25/2022"
"","Green Bay Packers","Tampa Bay Buccaneers","0.4000","0.6000","+105","-120","+1½-110","-1-110","14","12","09/25/2022"
"","Houston Texans","Chicago Bears","0.3670","0.6330","+150","-160","+3-110","-3-110","20","23","09/25/2022"
"","Philadelphia Eagles","Washington Commanders","0.5990","0.4010","-220","+220","-5½-110","+6-110","24","8","09/25/2022"
"","Las Vegas Raiders","Tennessee Titans","0.4700","0.5300","-129","+125","-2-110","+2½-110","22","24","09/25/2022"
"","Kansas City Chiefs","Indianapolis Colts","0.6830","0.3170","-210","+195","-4½-110","+5-110","17","20","09/25/2022"
"","Detroit Lions","Minnesota Vikings","0.2600","0.7400","+237","-260","+6½-110","-6½-110","24","28","09/25/2022"
"","New Orleans Saints","Carolina Panthers","0.5410","0.4590","-130","+115","-2-110","+2-110","14","22","09/25/2022"
"","Cincinnati Bengals","New York Jets","0.6550","0.3450","-270","+240","-6½-110","+6½-110","27","12","09/25/2022"
"","Buffalo Bills","Miami Dolphins","0.6260","0.3740","-200","+181","-4½-110","+4½-110","19","21","09/25/2022"
"","Baltimore Ravens","New England Patriots","0.5260","0.4740","-139","+130","-2½-110","+2½-105","37","26","09/25/2022"
"","Dallas Cowboys","New York Giants","0.4370","0.5630","+108","-115","+1½-110","-1-110","23","16","09/26/2022"
"","Miami Dolphins","Cincinnati Bengals","0.4120","0.5880","+180","-200","+4-110","-4-110","15","27","09/29/2022"
"","Kansas City Chiefs","Tampa Bay Buccaneers","0.4900","0.5100","+115","-130","+2-110","-2-110","41","31","10/02/2022"
"","New England Patriots","Green Bay Packers","0.2310","0.7690","+415","-450","+9½-110","-9½-110","24","27","10/02/2022"
"","Denver Broncos","Las Vegas Raiders","0.4810","0.5190","+135","-140","+3-110","-2½-110","23","32","10/02/2022"
"","Arizona Cardinals","Carolina Panthers","0.4770","0.5230","+100","-113","+1-110","-1-110","26","16","10/02/2022"
"","Cleveland Browns","Atlanta Falcons","0.5870","0.4130","-115","+100","-1-110","+1-110","20","23","10/02/2022"
"","Washington Commanders","Dallas Cowboys","0.4250","0.5750","+145","-155","+3+100","-3-110","10","25","10/02/2022"
"","Jacksonville Jaguars","Philadelphia Eagles","0.3210","0.6790","+240","-270","+6½-110","-6-110","21","29","10/02/2022"
"","New York Jets","Pittsburgh Steelers","0.3410","0.6590","+155","-160","+3-100","-3-110","24","20","10/02/2022"
"","Seattle Seahawks","Detroit Lions","0.3410","0.6590","+165","-165","+3½-110","-3-110","48","45","10/02/2022"
"","Los Angeles Chargers","Houston Texans","0.7270","0.2730","-235","+220","-5½-110","+6-110","34","24","10/02/2022"
"","Buffalo Bills","Baltimore Ravens","0.5910","0.4090","-160","+155","-3-115","+3½-110","23","20","10/02/2022"
"","Chicago Bears","New York Giants","0.3760","0.6240","+130","-148","+3-115","-2½-110","12","20","10/02/2022"
"","Tennessee Titans","Indianapolis Colts","0.3860","0.6140","+176","-190","+4-110","-4-110","24","17","10/02/2022"
"","Minnesota Vikings","New Orleans Saints","0.5230","0.4770","-185","+180","-3½-110","+4½-110","28","25","10/02/2022"
"","Los Angeles Rams","San Francisco 49ers","0.4670","0.5330","+115","-120","+2-110","-1½-110","9","24","10/03/2022"
"","Indianapolis Colts","Denver Broncos","0.4150","0.5850","+160","-170","+3½-110","-3½-101","12","9","10/06/2022"
"","Cincinnati Bengals","Baltimore Ravens","0.4730","0.5270","+150","-165","+3+100","-3-110","17","19","10/09/2022"
"","Dallas Cowboys","Los Angeles Rams","0.2830","0.7170","+200","-220","+5½-110","-5-110","22","10","10/09/2022"
"","Philadelphia Eagles","Arizona Cardinals","0.6100","0.3900","-215","+195","-5-110","+5½-110","20","17","10/09/2022"
"","Detroit Lions","New England Patriots","0.3910","0.6090","+135","-154","+3-110","-3+100","0","29","10/09/2022"
"","Los Angeles Chargers","Cleveland Browns","0.5340","0.4660","-118","+105","-1½-110","+1½-110","30","28","10/09/2022"
"","Miami Dolphins","New York Jets","0.6490","0.3510","-162","+155","-3-110","+3+100","17","40","10/09/2022"
"","San Francisco 49ers","Carolina Panthers","0.6050","0.3950","-240","+220","-6-110","+6-110","37","15","10/09/2022"
"","Chicago Bears","Minnesota Vikings","0.2610","0.7390","+330","-365","+8½-110","-8-110","22","29","10/09/2022"
"","New York Giants","Green Bay Packers","0.2620","0.7380","+384","-400","+9½-110","-8½-110","27","22","10/09/2022"
"","Seattle Seahawks","New Orleans Saints","0.2850","0.7150","+197","-215","+5½-110","-5-110","32","39","10/09/2022"
"","Tennessee Titans","Washington Commanders","0.5210","0.4790","-110","+100","+0-110","+1-110","21","17","10/09/2022"
"","Pittsburgh Steelers","Buffalo Bills","0.1410","0.8590","+630","-850","+14-110","-14-110","3","38","10/09/2022"
"","Houston Texans","Jacksonville Jaguars","0.2690","0.7310","+264","-310","+7-110","-7+100","13","6","10/09/2022"
"","Atlanta Falcons","Tampa Bay Buccaneers","0.1930","0.8070","+400","-460","+10-110","-10-110","15","21","10/09/2022"
"","Las Vegas Raiders","Kansas City Chiefs","0.2300","0.7700","+290","-320","+7-101","-7-110","29","30","10/10/2022"
"","Washington Commanders","Chicago Bears","0.4370","0.5630","-115","+105","-1-110","+1½-110","12","7","10/13/2022"
"","Buffalo Bills","Kansas City Chiefs","0.4830","0.5170","-150","+140","-2½-110","+2½+100","24","20","10/16/2022"
"","Arizona Cardinals","Seattle Seahawks","0.5610","0.4390","-130","+120","-2-110","+2½-110","9","19","10/16/2022"
"","Carolina Panthers","Los Angeles Rams","0.1480","0.8520","+375","-450","+9½-110","-9-110","10","24","10/16/2022"
"","San Francisco 49ers","Atlanta Falcons","0.6550","0.3450","-180","+165","-3½-110","+3½-110","14","28","10/16/2022"
"","Minnesota Vikings","Miami Dolphins","0.5480","0.4520","-170","+155","-3-110","+3+100","24","16","10/16/2022"
"","Dallas Cowboys","Philadelphia Eagles","0.2530","0.7470","+240","-270","+7-115","-6½-110","17","26","10/16/2022"
"","New York Jets","Green Bay Packers","0.2220","0.7780","+320","-370","+8-110","-8-110","27","10","10/16/2022"
"","New England Patriots","Cleveland Browns","0.4420","0.5580","+130","-145","+2½+100","-2½-110","38","15","10/16/2022"
"","Jacksonville Jaguars","Indianapolis Colts","0.3640","0.6360","+112","-120","+1½-110","-1-110","27","34","10/16/2022"
"","Cincinnati Bengals","New Orleans Saints","0.5010","0.4990","-165","+160","-3-110","+3+100","30","26","10/16/2022"
"","Baltimore Ravens","New York Giants","0.6550","0.3450","-240","+215","-5½-110","+6-110","20","24","10/16/2022"
"","Tampa Bay Buccaneers","Pittsburgh Steelers","0.7080","0.2920","-425","+380","-9½-110","+10-110","18","20","10/16/2022"
"","Denver Broncos","Los Angeles Chargers","0.3380","0.6620","+175","-185","+4-110","-3½-110","16","19","10/17/2022"
"","New Orleans Saints","Arizona Cardinals","0.4600","0.5400","+135","-145","+2½-101","-2½-110","34","42","10/20/2022"
"","Detroit Lions","Dallas Cowboys","0.2100","0.7900","+260","-295","+7-105","-7-105","6","24","10/23/2022"
"","New York Giants","Jacksonville Jaguars","0.3580","0.6420","+160","-163","+3½-110","-3-115","23","17","10/23/2022"
"","Pittsburgh Steelers","Miami Dolphins","0.3390","0.6610","+261","-300","+7+100","-7-110","10","16","10/23/2022"
"","Atlanta Falcons","Cincinnati Bengals","0.2450","0.7550","+240","-265","+6½-110","-6½-110","17","35","10/23/2022"
"","Cleveland Browns","Baltimore Ravens","0.2720","0.7280","+245","-270","+6½-110","-6½-110","20","23","10/23/2022"
"","Tampa Bay Buccaneers","Carolina Panthers","0.8120","0.1880","-675","+535","-13-110","+13-110","3","21","10/23/2022"
"","Green Bay Packers","Washington Commanders","0.6500","0.3500","-195","+180","-4-110","+4-110","21","23","10/23/2022"
"","New York Jets","Denver Broncos","0.4500","0.5500","-125","+115","-1½-110","+2-110","16","9","10/23/2022"
"","Houston Texans","Las Vegas Raiders","0.2310","0.7690","+280","-300","+7-105","-7-110","20","38","10/23/2022"
"","Kansas City Chiefs","San Francisco 49ers","0.5180","0.4820","-110","+105","+0-110","+1½-110","44","23","10/23/2022"
"","Seattle Seahawks","Los Angeles Chargers","0.2500","0.7500","+200","-210","+5-110","-4½-110","37","23","10/23/2022"
"","Indianapolis Colts","Tennessee Titans","0.3990","0.6010","+125","-135","+2½-110","-2½-110","10","19","10/23/2022"
"","Chicago Bears","New England Patriots","0.2460","0.7540","+335","-380","+9-110","-8-110","33","14","10/24/2022"
"","Baltimore Ravens","Tampa Bay Buccaneers","0.4870","0.5130","+115","-130","+2½-110","-2-110","27","22","10/27/2022"
"","Denver Broncos","Jacksonville Jaguars","0.4110","0.5890","+100","-118","+1-110","-1-110","21","17","10/30/2022"
"","Green Bay Packers","Buffalo Bills","0.2590","0.7410","+425","-484","+11-110","-10½-110","17","27","10/30/2022"
"","San Francisco 49ers","Los Angeles Rams","0.4100","0.5900","+100","-115","+1-110","-1-110","31","14","10/30/2022"
"","New York Giants","Seattle Seahawks","0.4720","0.5280","+155","-160","+3½-110","-3½-101","13","27","10/30/2022"
"","Tennessee Titans","Houston Texans","0.7470","0.2530","-115","+105","-1-110","+1½-110","17","10","10/30/2022"
"","New England Patriots","New York Jets","0.4730","0.5270","-155","+141","-3-110","+3-105","22","17","10/30/2022"
"","Washington Commanders","Indianapolis Colts","0.4330","0.5670","+131","-150","+3-110","-3+100","17","16","10/30/2022"
"","Miami Dolphins","Detroit Lions","0.6370","0.3630","-190","+175","-4-110","+3½-105","31","27","10/30/2022"
"","Pittsburgh Steelers","Philadelphia Eagles","0.1020","0.8980","+435","-530","+11½-110","-11-110","13","35","10/30/2022"
"","Carolina Panthers","Atlanta Falcons","0.4330","0.5670","+181","-200","+4-110","-4-110","34","37","10/30/2022"
"","Las Vegas Raiders","New Orleans Saints","0.4450","0.5550","-115","+109","-1-110","+1½-110","0","24","10/30/2022"
"","Chicago Bears","Dallas Cowboys","0.2470","0.7530","+380","-440","+10-110","-9½-110","29","49","10/30/2022"
"","Arizona Cardinals","Minnesota Vikings","0.2030","0.7970","+181","-190","+4½-110","-4-110","26","34","10/30/2022"
"","Cincinnati Bengals","Cleveland Browns","0.6730","0.3270","-165","+165","-3-110","+3+100","13","32","10/31/2022"
"","Philadelphia Eagles","Houston Texans","0.9310","0.0690","-770","+600","-14-110","+14-110","29","17","11/03/2022"
"","Las Vegas Raiders","Jacksonville Jaguars","0.4200","0.5800","-135","+130","-2½-110","+2½-101","20","27","11/06/2022"
"","Tennessee Titans","Kansas City Chiefs","0.2530","0.7470","+625","-825","+14-110","-14-110","17","20","11/06/2022"
"","Los Angeles Rams","Tampa Bay Buccaneers","0.4350","0.5650","+142","-155","+3-105","-3+100","13","16","11/06/2022"
"","Seattle Seahawks","Arizona Cardinals","0.3770","0.6230","+120","-130","+2-110","-2-110","31","21","11/06/2022"
"","Carolina Panthers","Cincinnati Bengals","0.1940","0.8060","+280","-315","+7-101","-7-110","21","42","11/06/2022"
"","Buffalo Bills","New York Jets","0.7990","0.2010","-525","+450","-10½-110","+10½-110","17","20","11/06/2022"
"","Green Bay Packers","Detroit Lions","0.6900","0.3100","-200","+181","-4-110","+4-110","9","15","11/06/2022"
"","Minnesota Vikings","Washington Commanders","0.6800","0.3200","-162","+150","-3-110","+3-100","20","17","11/06/2022"
"","Miami Dolphins","Chicago Bears","0.6330","0.3670","-180","+173","-4-110","+4-110","35","32","11/06/2022"
"","Indianapolis Colts","New England Patriots","0.3350","0.6650","+192","-210","+5-110","-4½-110","3","26","11/06/2022"
"","Los Angeles Chargers","Atlanta Falcons","0.5040","0.4960","-136","+125","-2½-110","+2½-110","20","17","11/06/2022"
"","Baltimore Ravens","New Orleans Saints","0.6600","0.3400","-122","+110","-1½-110","+2-110","27","13","11/07/2022"
"","Atlanta Falcons","Carolina Panthers","0.5300","0.4700","-135","+130","-2-110","+2½+100","15","25","11/10/2022"
"","Seattle Seahawks","Tampa Bay Buccaneers","0.2980","0.7020","+130","-145","+2½+100","-2½-110","16","21","11/13/2022"
"","Jacksonville Jaguars","Kansas City Chiefs","0.1870","0.8130","+380","-430","+9½-110","-9½-110","17","27","11/13/2022"
"","Houston Texans","New York Giants","0.2100","0.7900","+195","-213","+5-110","-4½-110","16","24","11/13/2022"
"","New Orleans Saints","Pittsburgh Steelers","0.5250","0.4750","+110","-115","+1½-110","-1-110","10","20","11/13/2022"
"","Detroit Lions","Chicago Bears","0.4510","0.5490","+136","-150","+3-110","-3-110","31","30","11/13/2022"
"","Cleveland Browns","Miami Dolphins","0.2970","0.7030","+160","-170","+3½-110","-3-119","17","39","11/13/2022"
"","Denver Broncos","Tennessee Titans","0.3250","0.6750","+120","-130","+2½-110","-2-110","10","17","11/13/2022"
"","Los Angeles Chargers","San Francisco 49ers","0.2930","0.7070","+315","-355","+8-110","-8-110","16","22","11/13/2022"
"","Dallas Cowboys","Green Bay Packers","0.5700","0.4300","-180","+175","-3½-110","+4-110","28","31","11/13/2022"
"","Minnesota Vikings","Buffalo Bills","0.3070","0.6930","+245","-260","+6½-105","-6½-110","33","30","11/13/2022"
"","Indianapolis Colts","Las Vegas Raiders","0.3480","0.6520","+190","-200","+4½-110","-4-110","25","20","11/13/2022"
"","Arizona Cardinals","Los Angeles Rams","0.2030","0.7970","+155","-175","+3½-110","-3-125","27","17","11/13/2022"
"","Washington Commanders","Philadelphia Eagles","0.1100","0.8900","+415","-500","+11-110","-11-110","32","21","11/14/2022"
"","Tennessee Titans","Green Bay Packers","0.2980","0.7020","+165","-175","+3½-110","-3½+100","27","17","11/17/2022"
"","Cincinnati Bengals","Pittsburgh Steelers","0.7010","0.2990","-175","+170","-3½+100","+3½-105","37","30","11/20/2022"
"","Dallas Cowboys","Minnesota Vikings","0.4240","0.5760","-130","+125","-2-110","+2½-110","40","3","11/20/2022"
"","Las Vegas Raiders","Denver Broncos","0.4440","0.5560","+131","-145","+2½-101","-2½-110","22","16","11/20/2022"
"","Cleveland Browns","Buffalo Bills","0.1830","0.8170","+301","-350","+8-110","-7½-110","23","31","11/20/2022"
"","Chicago Bears","Atlanta Falcons","0.3910","0.6090","+120","-130","+2½-101","-2-110","24","27","11/20/2022"
"","Kansas City Chiefs","Los Angeles Chargers","0.7560","0.2440","-220","+200","-4½-110","+5-110","30","27","11/20/2022"
"","Detroit Lions","New York Giants","0.3790","0.6210","+150","-160","+3-101","-3-110","31","18","11/20/2022"
"","New York Jets","New England Patriots","0.3640","0.6360","+155","-170","+3½-110","-3½+100","3","10","11/20/2022"
"","Washington Commanders","Houston Texans","0.7000","0.3000","-160","+145","-3-110","+3-105","23","10","11/20/2022"
"","Philadelphia Eagles","Indianapolis Colts","0.8060","0.1940","-290","+250","-6½-110","+6½-110","17","16","11/20/2022"
"","Los Angeles Rams","New Orleans Saints","0.4820","0.5180","+120","-135","+2½-110","-2-110","20","27","11/20/2022"
"","Carolina Panthers","Baltimore Ravens","0.1160","0.8840","+560","-700","+12½-110","-12½-110","3","13","11/20/2022"
"","San Francisco 49ers","Arizona Cardinals","0.8460","0.1540","-426","+390","-9½-110","+10-110","38","10","11/21/2022"
"","New England Patriots","Minnesota Vikings","0.3640","0.6360","+130","-143","+2½+100","-2½-110","26","33","11/24/2022"
"","Buffalo Bills","Detroit Lions","0.8060","0.1940","-450","+375","-9½-110","+9½-110","28","25","11/24/2022"
"","New York Giants","Dallas Cowboys","0.1500","0.8500","+425","-500","+10-110","-10-110","20","28","11/24/2022"
"","Baltimore Ravens","Jacksonville Jaguars","0.7580","0.2420","-165","+155","-3-119","+3½-110","27","28","11/27/2022"
"","Denver Broncos","Carolina Panthers","0.5150","0.4850","-110","-105","+0-110","+1-110","10","23","11/27/2022"
"","Tampa Bay Buccaneers","Cleveland Browns","0.6170","0.3830","-165","+160","-3-120","+3½-110","17","23","11/27/2022"
"","Cincinnati Bengals","Tennessee Titans","0.5650","0.4350","-105","-110","+1-110","+0-110","20","16","11/27/2022"
"","Houston Texans","Miami Dolphins","0.0890","0.9110","+645","-850","+14-110","-14-110","15","30","11/27/2022"
"","Chicago Bears","New York Jets","0.2600","0.7400","+304","-330","+8-110","-7½-110","10","31","11/27/2022"
"","Las Vegas Raiders","Seattle Seahawks","0.3990","0.6010","+180","-185","+4-110","-4-110","40","34","11/27/2022"
"","Los Angeles Chargers","Arizona Cardinals","0.5450","0.4550","-140","+130","-2½-110","+2½+100","25","24","11/27/2022"
"","Los Angeles Rams","Kansas City Chiefs","0.0760","0.9240","+880","-1300","+16-110","-15½-110","10","26","11/27/2022"
"","New Orleans Saints","San Francisco 49ers","0.2410","0.7590","+353","-410","+9-110","-9-110","0","13","11/27/2022"
"","Green Bay Packers","Philadelphia Eagles","0.2090","0.7910","+250","-265","+6½-110","-6-110","33","40","11/27/2022"
"","Atlanta Falcons","Washington Commanders","0.3350","0.6650","+178","-185","+4-110","-3½-110","13","19","11/27/2022"
"","Pittsburgh Steelers","Indianapolis Colts","0.4110","0.5890","+125","-130","+2½-110","-1½-110","24","17","11/28/2022"
"","Buffalo Bills","New England Patriots","0.6940","0.3060","-200","+180","-3½-110","+4-110","24","10","12/01/2022"
"","Denver Broncos","Baltimore Ravens","0.1570","0.8430","+340","-382","+9-110","-8½-110","9","10","12/04/2022"
"","New York Jets","Minnesota Vikings","0.3160","0.6840","+133","-150","+3-119","-2½-110","22","27","12/04/2022"
"","Indianapolis Colts","Dallas Cowboys","0.1330","0.8670","+470","-500","+11½-110","-10½-110","19","54","12/04/2022"
"","Kansas City Chiefs","Cincinnati Bengals","0.5990","0.4010","-135","+128","-2-110","+2½-101","24","27","12/04/2022"
"","Miami Dolphins","San Francisco 49ers","0.3910","0.6090","+228","-220","+5½-110","-5-110","17","33","12/04/2022"
"","Seattle Seahawks","Los Angeles Rams","0.7480","0.2520","-290","+280","-6½-110","+7-115","27","23","12/04/2022"
"","Los Angeles Chargers","Las Vegas Raiders","0.5100","0.4900","+132","-140","+2½-105","-2½-110","20","27","12/04/2022"
"","Cleveland Browns","Houston Texans","0.7340","0.2660","-320","+290","-7½-110","+8-110","27","14","12/04/2022"
"","Washington Commanders","New York Giants","0.5150","0.4850","-130","+120","-2-110","+2½-110","20","20","12/04/2022"
"","Jacksonville Jaguars","Detroit Lions","0.4200","0.5800","+110","-115","+1½-110","-1-110","14","40","12/04/2022"
"","Tennessee Titans","Philadelphia Eagles","0.1610","0.8390","+190","-200","+4½-110","-4-110","10","35","12/04/2022"
"","Pittsburgh Steelers","Atlanta Falcons","0.4660","0.5340","-115","+110","-1-110","+1½-110","19","16","12/04/2022"
"","Green Bay Packers","Chicago Bears","0.6670","0.3330","-185","+175","-3½-110","+4-110","28","19","12/04/2022"
"","New Orleans Saints","Tampa Bay Buccaneers","0.2500","0.7500","+175","-180","+3½-110","-3½+100","16","17","12/05/2022"
"","Las Vegas Raiders","Los Angeles Rams","0.7800","0.2200","-254","+245","-5½-110","+6½-110","16","17","12/08/2022"
"","Kansas City Chiefs","Denver Broncos","0.8170","0.1830","-370","+360","-9-110","+9-110","34","28","12/11/2022"
"","Miami Dolphins","Los Angeles Chargers","0.5910","0.4090","-165","+155","-3-110","+3+100","17","23","12/11/2022"
"","Tampa Bay Buccaneers","San Francisco 49ers","0.4090","0.5910","+170","-180","+3½-110","-3-115","7","35","12/11/2022"
"","Carolina Panthers","Seattle Seahawks","0.2970","0.7030","+175","-190","+3½-105","-3½-110","30","24","12/11/2022"
"","Houston Texans","Dallas Cowboys","0.0400","0.9600","+1225","-2000","+17-110","-17-110","23","27","12/11/2022"
"","Philadelphia Eagles","New York Giants","0.8300","0.1700","-320","+272","-7-110","+7-105","48","22","12/11/2022"
"","Cleveland Browns","Cincinnati Bengals","0.2570","0.7430","+195","-200","+4½-110","-4-110","10","23","12/11/2022"
"","Baltimore Ravens","Pittsburgh Steelers","0.5570","0.4430","+110","-125","+2-110","-1½-110","16","14","12/11/2022"
"","New York Jets","Buffalo Bills","0.1550","0.8450","+390","-450","+10-110","-10-110","12","20","12/11/2022"
"","Minnesota Vikings","Detroit Lions","0.6310","0.3690","+122","-135","+2½-110","-2-110","23","34","12/11/2022"
"","Jacksonville Jaguars","Tennessee Titans","0.3120","0.6880","+160","-170","+3½-110","-3-115","36","22","12/11/2022"
"","New England Patriots","Arizona Cardinals","0.6350","0.3650","-130","+120","-2-110","+2½-110","27","13","12/12/2022"
"","San Francisco 49ers","Seattle Seahawks","0.6330","0.3670","-175","+160","-3-110","+3+100","21","13","12/15/2022"
"","Indianapolis Colts","Minnesota Vikings","0.2760","0.7240","+185","-190","+3½-105","-3½+100","36","39","12/17/2022"
"","Baltimore Ravens","Cleveland Browns","0.3790","0.6210","+140","-150","+3-110","-3+100","3","13","12/17/2022"
"","Miami Dolphins","Buffalo Bills","0.2450","0.7550","+320","-350","+7-105","-7-105","29","32","12/17/2022"
"","New York Giants","Washington Commanders","0.3020","0.6980","+190","-190","+4-110","-3½-110","20","12","12/18/2022"
"","Cincinnati Bengals","Tampa Bay Buccaneers","0.5370","0.4630","-165","+160","-3-110","+3½-119","34","23","12/18/2022"
"","New England Patriots","Las Vegas Raiders","0.5630","0.4370","+125","-135","+2½-105","-2-110","24","30","12/18/2022"
"","Tennessee Titans","Los Angeles Chargers","0.4360","0.5640","+135","-150","+3-101","-3+100","14","17","12/18/2022"
"","Arizona Cardinals","Denver Broncos","0.2890","0.7110","+115","-125","+2-110","-1½-110","15","24","12/18/2022"
"","Kansas City Chiefs","Houston Texans","0.9200","0.0800","-900","+750","-14-110","+14½-110","30","24","12/18/2022"
"","Pittsburgh Steelers","Carolina Panthers","0.5000","0.5000","+135","-145","+3-120","-2½-110","24","16","12/18/2022"
"","Philadelphia Eagles","Chicago Bears","0.8700","0.1300","-370","+335","-8½-110","+9-110","25","20","12/18/2022"
"","Detroit Lions","New York Jets","0.4790","0.5210","+125","-130","+2½-110","-2-110","20","17","12/18/2022"
"","Atlanta Falcons","New Orleans Saints","0.3570","0.6430","+208","-220","+5½-110","-4½-110","18","21","12/18/2022"
"","Dallas Cowboys","Jacksonville Jaguars","0.7360","0.2640","-192","+180","-3½-110","+4-110","34","40","12/18/2022"
"","Los Angeles Rams","Green Bay Packers","0.1750","0.8250","+320","-350","+7½-110","-7½-110","12","24","12/19/2022"
"","Jacksonville Jaguars","New York Jets","0.4210","0.5790","+135","-140","+2½+100","-2½-110","19","3","12/22/2022"
"","Las Vegas Raiders","Pittsburgh Steelers","0.4960","0.5040","+125","-130","+2½-110","-2-110","10","13","12/24/2022"
"","Philadelphia Eagles","Dallas Cowboys","0.4110","0.5890","+184","-200","+4-110","-4-110","34","40","12/24/2022"
"","Houston Texans","Tennessee Titans","0.1830","0.8170","+160","-170","+3+100","-3-110","19","14","12/24/2022"
"","Atlanta Falcons","Baltimore Ravens","0.3640","0.6360","+245","-280","+6½-110","-6½-110","9","17","12/24/2022"
"","Washington Commanders","San Francisco 49ers","0.2720","0.7280","+256","-300","+6½-101","-6-115","20","37","12/24/2022"
"","Buffalo Bills","Chicago Bears","0.8280","0.1720","-380","+340","-8-110","+8½-110","35","13","12/24/2022"
