sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4596472,Jalon Daniels,TB,QB,Quarterback,healthy,2,0,1,27,2026,aaab6e81-bfa6-3ceb-bb91-e9e31a23552b,s:20~l:28~a:4596472
football,nfl,4596448,Bucky Irving,TB,RB,Running Back,healthy,1,1,0,27,2026,238a73f9-bf33-3ca3-8a87-a8660792d463,s:20~l:28~a:4596448
football,nfl,4371733,Kenny Gainwell,TB,RB,Running Back,healthy,2,0,1,27,2026,1e1ae097-bace-9b30-4fb3-bed254619570,s:20~l:28~a:4371733
football,nfl,4430871,Sean Tucker,TB,RB,Running Back,healthy,3,0,1,27,2026,5cadc1b7-20ce-37a5-9433-fb03ad4ee0e6,s:20~l:28~a:4430871
football,nfl,4248545,Cody Mauch,TB,RG,Right Guard,healthy,1,1,0,27,2026,b560c24c-57e3-f564-d166-f58d8ed32308,s:20~l:28~a:4248545
football,nfl,2979482,Dan Feeney,TB,RG,Right Guard,healthy,2,0,1,27,2026,6e240991-4d49-bedd-8982-ce9946ba1463,s:20~l:28~a:2979482
football,nfl,4686884,Luke Haggard,TB,RG,Right Guard,healthy,3,0,1,27,2026,3537c6aa-94a2-3f55-9a3b-8143d8552f7d,s:20~l:28~a:4686884
football,nfl,4380507,Luke Goedeke,TB,RT,Right Tackle,healthy,1,1,0,27,2026,c4a26a1b-f10a-dfe1-466f-29f16b7226a5,s:20~l:28~a:4380507
football,nfl,3915777,Justin Skule,TB,RT,Right Tackle,healthy,2,0,1,27,2026,b1aa1e5e-6e4c-4b7d-1317-f649597aa988,s:20~l:28~a:3915777
football,nfl,4243331,Cade Otton,TB,TE,Tight End,healthy,1,1,0,27,2026,af7a64ab-ab3d-8b06-64c3-c53479c28fec,s:20~l:28~a:4243331
football,nfl,4372505,Payne Durham,TB,TE,Tight End,healthy,2,0,1,27,2026,98aa51df-6e65-6723-ed64-b17cb6fd76a3,s:20~l:28~a:4372505
football,nfl,4034779,Ko Kieft,TB,TE,Tight End,healthy,3,0,1,27,2026,634973c7-2872-a660-8dd6-6b646475b2be,s:20~l:28~a:4034779
football,nfl,4890373,Bauer Sharp,TB,TE,Tight End,healthy,4,0,1,27,2026,424f7916-c8ba-3c21-a1e7-44ab1cd65041,s:20~l:28~a:4890373
football,nfl,4567750,Emeka Egbuka,TB,WR,Wide Receiver,Questionable,1,1,0,27,2026,48fb595b-ecda-3de2-9c05-fcc8090c4b84,s:20~l:28~a:4567750
football,nfl,3116165,Chris Godwin Jr.,TB,WR,Wide Receiver,healthy,2,0,1,27,2026,20e1bec6-fb6a-9ab1-92e0-c13eff7a7d42,s:20~l:28~a:3116165
football,nfl,4430834,Jalen McMillan,TB,WR,Wide Receiver,Questionable,3,0,1,27,2026,b5e1cc88-9406-358e-986f-e2ea21704108,s:20~l:28~a:4430834
football,nfl,5220680,Ted Hurst III,TB,WR,Wide Receiver,healthy,4,0,1,27,2026,fcb8cea5-a51b-3b85-93fa-0f934f6e60ef,s:20~l:28~a:5220680
football,nfl,4608810,Tez Johnson,TB,WR,Wide Receiver,healthy,5,0,1,27,2026,0fdad52e-2753-33eb-9503-3055cd2d6028,s:20~l:28~a:4608810
football,nfl,5097554,Kameron Johnson,TB,WR,Wide Receiver,healthy,6,0,1,27,2026,78f1ae04-7406-3203-9449-8381e84bae4c,s:20~l:28~a:5097554
football,nfl,3871102,David Sills V,TB,WR,Wide Receiver,Injured Reserve,7,0,1,27,2026,895db777-d406-a490-6313-9903d4b26031,s:20~l:28~a:3871102
