"game_id","home_team","away_team","season","season_type","week","home_moneyline","away_moneyline","home_spread","away_spread","odds_total","home_spread_odds","away_spread_odds","home_score","away_score"
"401437638","Indianapolis Colts","Kansas City Chiefs","2022","2","3","+195","-210","4.5","-4.5","51.0","-110","-110","20","17"
"401437738","Miami Dolphins","Buffalo Bills","2022","2","3","+181","-200","4","-4","54.5","-110","-110","21","19"
"401437739","Minnesota Vikings","Detroit Lions","2022","2","3","-260","+237","-6.5","6.5","51.5","-110","-110","28","24"
"401437631","New England Patriots","Baltimore Ravens","2022","2","3","+130","-139","2.5","-2.5","45.0","-105","-110","26","37"
"401437740","New York Jets","Cincinnati Bengals","2022","2","3","+240","-270","6.5","-6.5","46.0","-110","-110","12","27"
"401437742","Washington Commanders","Philadelphia Eagles","2022","2","3","+220","-220","5.5","-5.5","47.5","-110","-110","8","24"
"401437736","Carolina Panthers","New Orleans Saints","2022","2","3","+115","-130","2","-2","41.0","-110","-110","22","14"
"401437743","Los Angeles Chargers","Jacksonville Jaguars","2022","2","3","-200","+225","-6.5","6.5","45.5","-110","-110","10","38"
"401437744","Arizona Cardinals","Los Angeles Rams","2022","2","3","+160","-170","3.5","-3.5","48.5","-110","+100","12","20"
"401437745","Seattle Seahawks","Atlanta Falcons","2022","2","3","-110","+100","-1","1","43.5","-110","-110","23","27"
"401437607","Tampa Bay Buccaneers","Green Bay Packers","2022","2","3","-120","+105","-1","1","42.0","-110","-110","12","14"
"401437746","Denver Broncos","San Francisco 49ers","2022","2","3","+110","-120","1","-1","45.0","-110","-110","11","10"
"401437747","New York Giants","Dallas Cowboys","2022","2","3","-115","+108","-1","1","38.5","-110","-110","16","23"
"401437748","Cincinnati Bengals","Miami Dolphins","2022","2","4","-200","+180","-4","4","49.0","-110","-110","27","15"
"401435639","New Orleans Saints","Minnesota Vikings","2022","2","4","+180","-185","4","-4","42.0","-110","-110","25","28"
"401437749","Atlanta Falcons","Cleveland Browns","2022","2","4","+100","-115","1","-1","48.5","-110","-110","23","20"
"401437751","Dallas Cowboys","Washington Commanders","2022","2","4","-155","+145","-3","3","41.0","-110","+100","25","10"
"401437752","Detroit Lions","Seattle Seahawks","2022","2","4","-165","+165","-3","3","48.5","-110","-110","45","48"
"401437754","Indianapolis Colts","Tennessee Titans","2022","2","4","-190","+176","-4","4","43.0","-110","-110","17","24"
"401437755","New York Giants","Chicago Bears","2022","2","4","-148","+130","-3","3","39.0","-110","-115","20","12"
"401437756","Philadelphia Eagles","Jacksonville Jaguars","2022","2","4","-270","+240","-6.5","6.5","44.0","-110","-110","29","21"
"401437757","Pittsburgh Steelers","New York Jets","2022","2","4","-160","+155","-3","3","41.0","-110","-100","20","24"
"401437750","Baltimore Ravens","Buffalo Bills","2022","2","4","+155","-160","3","-3","50.5","-110","-115","20","23"
"401437753","Houston Texans","Los Angeles Chargers","2022","2","4","+220","-235","5.5","-5.5","45.5","-110","-110","24","34"
"401437758","Carolina Panthers","Arizona Cardinals","2022","2","4","-113","+100","-1","1","44.0","-110","-110","16","26"
"401437759","Green Bay Packers","New England Patriots","2022","2","4","-450","+415","-9.5","9.5","40.0","-110","-110","27","24"
"401437760","Las Vegas Raiders","Denver Broncos","2022","2","4","-140","+135","-2.5","2.5","45.5","-110","-110","32","23"
"401437470","Tampa Bay Buccaneers","Kansas City Chiefs","2022","2","4","-130","+115","-2","2","47.5","-110","-110","31","41"
"401437761","San Francisco 49ers","Los Angeles Rams","2022","2","4","-120","+115","-2","2","42.0","-110","-110","24","9"
"401437762","Denver Broncos","Indianapolis Colts","2022","2","5","-170","+160","-3","3","42.0","-101","-110","9","12"
"401435640","Green Bay Packers","New York Giants","2022","2","5","-400","+384","-9","9","42.0","-110","-110","22","27"
"401437763","Buffalo Bills","Pittsburgh Steelers","2022","2","5","-850","+630","-14","14","44.5","-110","-110","38","3"
"401437764","Cleveland Browns","Los Angeles Chargers","2022","2","5","+105","-118","1.5","-1.5","47.0","-110","-110","28","30"
"401437766","Minnesota Vikings","Chicago Bears","2022","2","5","-365","+330","-8.5","8.5","44.0","-110","-110","29","22"
"401437767","New England Patriots","Detroit Lions","2022","2","5","-154","+135","-3","3","47.0","+100","-110","29","0"
"401437768","New Orleans Saints","Seattle Seahawks","2022","2","5","-215","+197","-5.5","5.5","45.0","-110","-110","39","32"
"401437769","New York Jets","Miami Dolphins","2022","2","5","+155","-162","3","-3","46.0","+100","-110","40","17"
"401437770","Tampa Bay Buccaneers","Atlanta Falcons","2022","2","5","-460","+400","-10","10","46.0","-110","-110","21","15"
"401437771","Washington Commanders","Tennessee Titans","2022","2","5","+100","-110","2","-2","43.0","-110","-110","17","21"
"401437765","Jacksonville Jaguars","Houston Texans","2022","2","5","-310","+264","-7","7","43.5","+100","-110","6","13"
"401437772","Carolina Panthers","San Francisco 49ers","2022","2","5","+220","-240","6","-6","39.5","-110","-110","15","37"
"401437774","Los Angeles Rams","Dallas Cowboys","2022","2","5","-220","+200","-5.5","5.5","41.5","-110","-110","10","22"
"401437773","Arizona Cardinals","Philadelphia Eagles","2022","2","5","+195","-215","5.5","-5.5","48.5","-110","-110","17","20"
"401437775","Baltimore Ravens","Cincinnati Bengals","2022","2","5","-165","+150","-3","3","48.0","-110","+100","19","17"
"401437776","Kansas City Chiefs","Las Vegas Raiders","2022","2","5","-320","+290","-7","7","51.5","-110","-101","30","29"
"401437777","Chicago Bears","Washington Commanders","2022","2","6","+105","-115","1","-1","38.5","-110","-110","7","12"
"401437778","Atlanta Falcons","San Francisco 49ers","2022","2","6","+165","-180","3.5","-3.5","45.5","-110","-110","28","14"
"401437779","Cleveland Browns","New England Patriots","2022","2","6","-145","+130","-2.5","2.5","43.5","-110","+100","15","38"
"401437780","Green Bay Packers","New York Jets","2022","2","6","-370","+320","-7.5","7.5","44.5","-110","-110","10","27"
"401437781","Indianapolis Colts","Jacksonville Jaguars","2022","2","6","-120","+112","-1.5","1.5","41.5","-110","-110","34","27"
"401437782","Miami Dolphins","Minnesota Vikings","2022","2","6","+155","-170","3","-3","45.0","+100","-110","16","24"
"401437783","New Orleans Saints","Cincinnati Bengals","2022","2","6","+160","-165","3","-3","43.0","+100","-110","26","30"
"401437784","New York Giants","Baltimore Ravens","2022","2","6","+215","-240","5.5","-5.5","45.5","-110","-110","24","20"
"401437785","Pittsburgh Steelers","Tampa Bay Buccaneers","2022","2","6","+380","-425","9.5","-9.5","46.5","-110","-110","20","18"
"401437786","Los Angeles Rams","Carolina Panthers","2022","2","6","-450","+375","-9.5","9.5","41.0","-110","-110","24","10"
"401437787","Seattle Seahawks","Arizona Cardinals","2022","2","6","+120","-130","2.5","-2.5","50.5","-110","-110","19","9"
"401437788","Kansas City Chiefs","Buffalo Bills","2022","2","6","+140","-150","2.5","-2.5","54.0","+100","-110","20","24"
"401437789","Philadelphia Eagles","Dallas Cowboys","2022","2","6","-270","+240","-7","7","42.5","-110","-115","26","17"
"401437790","Los Angeles Chargers","Denver Broncos","2022","2","6","-185","+175","-3.5","3.5","45.5","-110","-110","19","16"
"401437791","Arizona Cardinals","New Orleans Saints","2022","2","7","-145","+135","-2.5","2.5","44.0","-110","-101","42","34"
"401437794","Cincinnati Bengals","Atlanta Falcons","2022","2","7","-265","+240","-6.5","6.5","47.5","-110","-110","35","17"
"401437795","Dallas Cowboys","Detroit Lions","2022","2","7","-295","+260","-7","7","49.5","-105","-105","24","6"
"401437797","Tennessee Titans","Indianapolis Colts","2022","2","7","-135","+125","-2.5","2.5","43.0","-110","-110","19","10"
"401437798","Washington Commanders","Green Bay Packers","2022","2","7","+180","-195","4","-4","41.5","-110","-110","23","21"
"401437793","Carolina Panthers","Tampa Bay Buccaneers","2022","2","7","+535","-675","13","-13","38.5","-110","-110","21","3"
"401437796","Jacksonville Jaguars","New York Giants","2022","2","7","-163","+160","-3","3","44.0","-115","-110","17","23"
"401437792","Baltimore Ravens","Cleveland Browns","2022","2","7","-270","+245","-6.5","6.5","46.5","-110","-110","23","20"
"401437799","Denver Broncos","New York Jets","2022","2","7","+115","-125","2","-2","36.5","-110","-110","9","16"
"401437800","Las Vegas Raiders","Houston Texans","2022","2","7","-300","+280","-7","7","46.0","-110","-105","38","20"
"401437801","Los Angeles Chargers","Seattle Seahawks","2022","2","7","-210","+200","-4.5","4.5","51.0","-110","-110","23","37"
"401437802","San Francisco 49ers","Kansas City Chiefs","2022","2","7","+105","-110","1","-1","49.0","-110","-110","23","44"
"401437803","Miami Dolphins","Pittsburgh Steelers","2022","2","7","-300","+261","-7","7","44.5","-110","+100","16","10"
"401437804","New England Patriots","Chicago Bears","2022","2","7","-380","+335","-8.5","8.5","40.0","-110","-110","14","33"
"401437805","Tampa Bay Buccaneers","Baltimore Ravens","2022","2","8","-130","+115","-2","2","46.5","-110","-110","22","27"
"401435641","Jacksonville Jaguars","Denver Broncos","2022","2","8","-118","+100","-1","1","41.0","-110","-110","17","21"
"401437806","Atlanta Falcons","Carolina Panthers","2022","2","8","-200","+181","-4","4","41.0","-110","-110","37","34"
"401437807","Dallas Cowboys","Chicago Bears","2022","2","8","-440","+380","-9.5","9.5","43.0","-110","-110","49","29"
"401437808","Detroit Lions","Miami Dolphins","2022","2","8","+175","-190","4","-4","52.0","-105","-110","27","31"
"401437809","Minnesota Vikings","Arizona Cardinals","2022","2","8","-190","+181","-4","4","48.5","-110","-110","34","26"
"401437810","New Orleans Saints","Las Vegas Raiders","2022","2","8","+109","-115","1","-1","48.5","-110","-110","24","0"
"401437811","New York Jets","New England Patriots","2022","2","8","+141","-155","3","-3","40.0","-105","-110","17","22"
"401437812","Philadelphia Eagles","Pittsburgh Steelers","2022","2","8","-530","+435","-11.5","11.5","43.0","-110","-110","35","13"
"401437813","Houston Texans","Tennessee Titans","2022","2","8","+105","-115","1","-1","39.5","-110","-110","10","17"
"401437814","Indianapolis Colts","Washington Commanders","2022","2","8","-150","+131","-3","3","40.0","+100","-110","16","17"
"401437815","Los Angeles Rams","San Francisco 49ers","2022","2","8","-115","+100","-1","1","42.0","-110","-110","14","31"
"401437816","Seattle Seahawks","New York Giants","2022","2","8","-160","+155","-3","3","44.5","-101","-110","27","13"
"401437817","Buffalo Bills","Green Bay Packers","2022","2","8","-484","+425","-10.5","10.5","47.0","-110","-110","27","17"
"401437818","Cleveland Browns","Cincinnati Bengals","2022","2","8","+165","-165","3","-3","45.0","+100","-110","32","13"
"401437819","Houston Texans","Philadelphia Eagles","2022","2","9","+600","-770","14","-14","45.0","-110","-110","17","29"
"401437820","Atlanta Falcons","Los Angeles Chargers","2022","2","9","+125","-136","2.5","-2.5","49.5","-110","-110","17","20"
"401437821","Chicago Bears","Miami Dolphins","2022","2","9","+173","-180","4","-4","46.0","-110","-110","32","35"
"401437822","Cincinnati Bengals","Carolina Panthers","2022","2","9","-315","+280","-7","7","42.5","-110","-101","42","21"
"401437823","Detroit Lions","Green Bay Packers","2022","2","9","+181","-200","4","-4","49.5","-110","-110","15","9"
"401437825","New England Patriots","Indianapolis Colts","2022","2","9","-210","+192","-4.5","4.5","40.0","-110","-110","26","3"
"401437826","New York Jets","Buffalo Bills","2022","2","9","+450","-525","10.5","-10.5","46.0","-110","-110","20","17"
"401437827","Washington Commanders","Minnesota Vikings","2022","2","9","+150","-162","3","-3","43.0","-100","-110","17","20"
"401437824","Jacksonville Jaguars","Las Vegas Raiders","2022","2","9","+130","-135","2.5","-2.5","48.0","-101","-110","27","20"
"401437828","Arizona Cardinals","Seattle Seahawks","2022","2","9","-130","+120","-2","2","49.0","-110","-110","21","31"
"401437829","Tampa Bay Buccaneers","Los Angeles Rams","2022","2","9","-155","+142","-3","3","43.0","+100","-105","16","13"
"401437830","Kansas City Chiefs","Tennessee Titans","2022","2","9","-825","+625","-14","14","45.0","-110","-110","20","17"
"401437831","New Orleans Saints","Baltimore Ravens","2022","2","9","+110","-122","1.5","-1.5","46.0","-110","-110","13","27"
"401437832","Carolina Panthers","Atlanta Falcons","2022","2","10","+130","-135","2.5","-2.5","41.5","+100","-110","25","15"
"401435638","Tampa Bay Buccaneers","Seattle Seahawks","2022","2","10","-145","+130","-2.5","2.5","45.0","-110","+100","21","16"
"401437833","Buffalo Bills","Minnesota Vikings","2022","2","10","-260","+245","-6.5","6.5","46.5","-110","-105","30","33"
"401437834","Chicago Bears","Detroit Lions","2022","2","10","-150","+136","-3","3","48.0","-110","-110","30","31"
"401437839","Tennessee Titans","Denver Broncos","2022","2","10","-130","+120","-2.5","2.5","39.5","-110","-110","17","10"
"401437835","Kansas City Chiefs","Jacksonville Jaguars","2022","2","10","-430","+380","-9.5","9.5","51.5","-110","-110","27","17"
"401437836","Miami Dolphins","Cleveland Browns","2022","2","10","-170","+160","-3.5","3.5","49.5","-119","-110","39","17"
"401437837","New York Giants","Houston Texans","2022","2","10","-213","+195","-5","5","41.5","-110","-110","24","16"
"401437838","Pittsburgh Steelers","New Orleans Saints","2022","2","10","-115","+110","-1","1","39.5","-110","-110","20","10"
"401437840","Las Vegas Raiders","Indianapolis Colts","2022","2","10","-200","+190","-4","4","41.5","-110","-110","20","25"
"401437131","Green Bay Packers","Dallas Cowboys","2022","2","10","+175","-180","3.5","-3.5","44.5","-110","-110","31","28"
"401437841","Los Angeles Rams","Arizona Cardinals","2022","2","10","-175","+155","-3.5","3.5","38.0","-125","-110","17","27"
"401437842","San Francisco 49ers","Los Angeles Chargers","2022","2","10","-355","+315","-8","8","45.5","-110","-110","22","16"
"401437843","Philadelphia Eagles","Washington Commanders","2022","2","10","-500","+415","-11","11","43.0","-110","-110","21","32"
"401437844","Green Bay Packers","Tennessee Titans","2022","2","11","-175","+165","-3","3","40.5","+100","-110","17","27"
"401437845","Atlanta Falcons","Chicago Bears","2022","2","11","-130","+120","-2","2","48.0","-110","-101","27","24"
"401437847","Buffalo Bills","Cleveland Browns","2022","2","11","-350","+301","-7.5","7.5","50.5","-110","-110","31","23"
"401437849","Indianapolis Colts","Philadelphia Eagles","2022","2","11","+250","-290","6.5","-6.5","45.5","-110","-110","16","17"
"401437850","New England Patriots","New York Jets","2022","2","11","-170","+155","-3.5","3.5","38.0","+100","-110","10","3"
"401437851","New Orleans Saints","Los Angeles Rams","2022","2","11","-135","+120","-2.5","2.5","39.0","-110","-110","27","20"
"401437852","New York Giants","Detroit Lions","2022","2","11","-160","+150","-3","3","44.5","-110","-101","18","31"
"401437846","Baltimore Ravens","Carolina Panthers","2022","2","11","-700","+560","-12.5","12.5","41.5","-110","-110","13","3"
"401437848","Houston Texans","Washington Commanders","2022","2","11","+145","-160","3","-3","41.0","-105","-110","10","23"
"401437853","Denver Broncos","Las Vegas Raiders","2022","2","11","-145","+131","-2.5","2.5","41.5","-110","-101","16","22"
"401437855","Minnesota Vikings","Dallas Cowboys","2022","2","11","+125","-130","2","-2","48.5","-110","-110","3","40"
"401437856","Pittsburgh Steelers","Cincinnati Bengals","2022","2","11","+170","-175","3.5","-3.5","39.5","-105","+100","30","37"
"401437854","Los Angeles Chargers","Kansas City Chiefs","2022","2","11","+200","-220","5.5","-5.5","53.0","-110","-110","27","30"
"401435642","Arizona Cardinals","San Francisco 49ers","2022","2","11","+390","-426","9.5","-9.5","43.0","-110","-110","10","38"
"401437857","Detroit Lions","Buffalo Bills","2022","2","12","+375","-450","9.5","-9.5","54.5","-110","-110","25","28"
"401437858","Dallas Cowboys","New York Giants","2022","2","12","-500","+425","-10","10","45.5","-110","-110","28","20"
"401437859","Minnesota Vikings","New England Patriots","2022","2","12","-143","+130","-2.5","2.5","42.0","-110","+100","33","26"
"401437861","Cleveland Browns","Tampa Bay Buccaneers","2022","2","12","+160","-165","3","-3","42.0","-110","-120","23","17"
"401437865","Tennessee Titans","Cincinnati Bengals","2022","2","12","-110","-105","1.5","-1.5","43.0","-110","-110","16","20"
"401437863","Miami Dolphins","Houston Texans","2022","2","12","-850","+645","-14","14","47.5","-110","-110","30","15"
"401437864","New York Jets","Chicago Bears","2022","2","12","-330","+304","-7.5","7.5","36.5","-110","-110","31","10"
"401437866","Washington Commanders","Atlanta Falcons","2022","2","12","-185","+178","-3.5","3.5","40.0","-110","-110","19","13"
"401437860","Carolina Panthers","Denver Broncos","2022","2","12","-105","-110","1","-1","36.0","-110","-110","23","10"
"401437862","Jacksonville Jaguars","Baltimore Ravens","2022","2","12","+155","-165","3","-3","43.0","-110","-119","28","27"
"401437867","Arizona Cardinals","Los Angeles Chargers","2022","2","12","+130","-140","2.5","-2.5","49.0","+100","-110","24","25"
"401437868","Seattle Seahawks","Las Vegas Raiders","2022","2","12","-185","+180","-4","4","48.0","-110","-110","34","40"
"401437869","Kansas City Chiefs","Los Angeles Rams","2022","2","12","-1300","+880","-15.5","15.5","42.0","-110","-110","26","10"
"401437870","San Francisco 49ers","New Orleans Saints","2022","2","12","-410","+353","-8.5","8.5","43.5","-110","-110","13","0"
"401437871","Philadelphia Eagles","Green Bay Packers","2022","2","12","-265","+250","-6.5","6.5","46.0","-110","-110","40","33"
"401437872","Indianapolis Colts","Pittsburgh Steelers","2022","2","12","-130","+125","-2.5","2.5","39.5","-110","-110","17","24"
"401437873","New England Patriots","Buffalo Bills","2022","2","13","+180","-200","4","-4","44.0","-110","-110","10","24"
"401437874","Atlanta Falcons","Pittsburgh Steelers","2022","2","13","+110","-115","1","-1","43.0","-110","-110","16","19"
"401437876","Chicago Bears","Green Bay Packers","2022","2","13","+175","-185","3.5","-3.5","45.0","-110","-110","19","28"
"401437877","Detroit Lions","Jacksonville Jaguars","2022","2","13","-115","+110","-1","1","51.5","-110","-110","40","14"
"401437879","Minnesota Vikings","New York Jets","2022","2","13","-150","+133","-3","3","44.0","-110","-119","27","22"
"401437880","New York Giants","Washington Commanders","2022","2","13","+120","-130","2.5","-2.5","40.0","-110","-110","20","20"
"401437881","Philadelphia Eagles","Tennessee Titans","2022","2","13","-200","+190","-4.5","4.5","44.5","-110","-110","35","10"
"401437875","Baltimore Ravens","Denver Broncos","2022","2","13","-382","+340","-8.5","8.5","40.5","-110","-110","10","9"
"401437878","Houston Texans","Cleveland Browns","2022","2","13","+290","-320","7.5","-7.5","46.0","-110","-110","14","27"
"401437882","Los Angeles Rams","Seattle Seahawks","2022","2","13","+280","-290","6.5","-6.5","41.0","-115","-110","23","27"
"401437883","San Francisco 49ers","Miami Dolphins","2022","2","13","-220","+228","-5","5","46.0","-110","-110","33","17"
"401437884","Cincinnati Bengals","Kansas City Chiefs","2022","2","13","+128","-135","2.5","-2.5","53.5","-101","-110","27","24"
"401437885","Las Vegas Raiders","Los Angeles Chargers","2022","2","13","-140","+132","-2.5","2.5","49.5","-110","-105","27","20"
"401437886","Dallas Cowboys","Indianapolis Colts","2022","2","13","-500","+470","-11","11","44.5","-110","-110","54","19"
"401437887","Tampa Bay Buccaneers","New Orleans Saints","2022","2","13","-180","+175","-3","3","40.5","+100","-110","17","16"
"401437888","Los Angeles Rams","Las Vegas Raiders","2022","2","14","+245","-254","6","-6","42.0","-110","-110","17","16"
"401437889","Buffalo Bills","New York Jets","2022","2","14","-450","+390","-10","10","43.5","-110","-110","20","12"
"401437890","Cincinnati Bengals","Cleveland Browns","2022","2","14","-200","+195","-4","4","47.0","-110","-110","23","10"
"401437891","Dallas Cowboys","Houston Texans","2022","2","14","-2000","+1225","-17","17","44.5","-110","-110","27","23"
"401437892","Detroit Lions","Minnesota Vikings","2022","2","14","-135","+122","-2.5","2.5","51.5","-110","-110","34","23"
"401437895","Tennessee Titans","Jacksonville Jaguars","2022","2","14","-170","+160","-3","3","41.5","-115","-110","22","36"
"401437893","New York Giants","Philadelphia Eagles","2022","2","14","+272","-320","7","-7","44.5","-105","-110","22","48"
"401437894","Pittsburgh Steelers","Baltimore Ravens","2022","2","14","-125","+110","-1.5","1.5","36.5","-110","-110","14","16"
"401437899","Denver Broncos","Kansas City Chiefs","2022","2","14","+360","-370","9","-9","44.0","-110","-110","28","34"
"401437897","San Francisco 49ers","Tampa Bay Buccaneers","2022","2","14","-180","+170","-3.5","3.5","38.5","-115","-110","35","7"
"401437898","Seattle Seahawks","Carolina Panthers","2022","2","14","-190","+175","-4","4","44.0","-110","-105","24","30"
"401437896","Los Angeles Chargers","Miami Dolphins","2022","2","14","+155","-165","3","-3","55.0","+100","-110","23","17"
"401437900","Arizona Cardinals","New England Patriots","2022","2","14","+120","-130","2","-2","44.0","-110","-110","13","27"
"401437901","Seattle Seahawks","San Francisco 49ers","2022","2","15","+160","-175","3","-3","42.5","+100","-110","13","21"
"401437904","Minnesota Vikings","Indianapolis Colts","2022","2","15","-190","+185","-3.5","3.5","47.0","+100","-105","39","36"
"401437903","Cleveland Browns","Baltimore Ravens","2022","2","15","-150","+140","-3","3","39.0","+100","-110","13","3"
"401437902","Buffalo Bills","Miami Dolphins","2022","2","15","-350","+320","-7","7","45.0","-105","-105","32","29"
"401437908","Chicago Bears","Philadelphia Eagles","2022","2","15","+335","-370","8.5","-8.5","47.5","-110","-110","20","25"
"401437905","New Orleans Saints","Atlanta Falcons","2022","2","15","-220","+208","-5.5","5.5","43.5","-110","-110","21","18"
"401437911","New York Jets","Detroit Lions","2022","2","15","-130","+125","-2","2","43.5","-110","-110","17","20"
"401437907","Carolina Panthers","Pittsburgh Steelers","2022","2","15","-145","+135","-2.5","2.5","37.0","-110","-120","16","24"
"401437910","Jacksonville Jaguars","Dallas Cowboys","2022","2","15","+180","-192","3.5","-3.5","48.0","-110","-110","40","34"
"401437909","Houston Texans","Kansas City Chiefs","2022","2","15","+750","-900","14","-14","48.5","-110","-110","24","30"
"401437912","Denver Broncos","Arizona Cardinals","2022","2","15","-125","+115","-1","1","37.5","-110","-110","24","15"
"401437915","Las Vegas Raiders","New England Patriots","2022","2","15","-135","+125","-2.5","2.5","45.5","-110","-105","30","24"
"401437913","Los Angeles Chargers","Tennessee Titans","2022","2","15","-150","+135","-3","3","46.5","+100","-101","17","14"
"401437914","Tampa Bay Buccaneers","Cincinnati Bengals","2022","2","15","+160","-165","3","-3","47.5","-119","-110","23","34"
"401437906","Washington Commanders","New York Giants","2022","2","15","-190","+190","-4","4","40.5","-110","-110","12","20"
"401437916","Green Bay Packers","Los Angeles Rams","2022","2","15","-350","+320","-7.5","7.5","39.5","-110","-110","24","12"
"401437917","New York Jets","Jacksonville Jaguars","2022","2","16","-140","+135","-2.5","2.5","36.5","-110","+100","3","19"
"401437920","Chicago Bears","Buffalo Bills","2022","2","16","+340","-380","8","-8","40.5","-110","-110","13","35"
"401437921","Cleveland Browns","New Orleans Saints","2022","2","16","-180","+160","-3","3","32.0","-115","-110","10","17"
"401437922","Kansas City Chiefs","Seattle Seahawks","2022","2","16","-450","+429","-10","10","50.5","-110","-110","24","10"
"401437923","Minnesota Vikings","New York Giants","2022","2","16","-215","+200","-4.5","4.5","48.0","-110","-110","27","24"
"401437924","New England Patriots","Cincinnati Bengals","2022","2","16","+141","-155","3","-3","41.5","-110","-105","18","22"
"401437919","Carolina Panthers","Detroit Lions","2022","2","16","+115","-130","2","-2","43.5","-110","-110","37","23"
"401437918","Baltimore Ravens","Atlanta Falcons","2022","2","16","-280","+245","-6.5","6.5","35.5","-110","-110","17","9"
"401437925","Tennessee Titans","Houston Texans","2022","2","16","-170","+160","-3","3","34.0","-110","+100","14","19"
"401437926","San Francisco 49ers","Washington Commanders","2022","2","16","-300","+256","-6","6","37.0","-115","-101","37","20"
"401437927","Dallas Cowboys","Philadelphia Eagles","2022","2","16","-200","+184","-4","4","48.0","-110","-110","40","34"
