away_run_line,away_team,final_away_score,final_home_score,final_total,game_date,game_id,game_time,home_run_line,home_team,league,source_file,sport,total,source_file
1.5,Arizona Diamondbacks,2,3,5,2026_03_28,,09:10 PM,-1.5,Los Angeles Dodgers,mlb,2026_03_28_final_scores_MLB.csv,baseball,9.0,2026_03_28_final_scores_MLB.csv
-1.5,Detroit Tigers,0,3,3,2026_03_28,,08:40 PM,1.5,San Diego Padres,mlb,2026_03_28_final_scores_MLB.csv,baseball,8.0,2026_03_28_final_scores_MLB.csv
1.5,Kansas City Royals,2,6,8,2026_03_28,,07:15 PM,-1.5,Atlanta Braves,mlb,2026_03_28_final_scores_MLB.csv,baseball,8.5,2026_03_28_final_scores_MLB.csv
,Los Angeles Dodgers,5,4,9,2025_11_01,,08:10 PM,,Toronto Blue Jays,mlb,2025_11_01_final_scores_MLB.csv,baseball,,2025_11_01_final_scores_MLB.csv
1.5,Arizona Diamondbacks,4,5,9,2026_03_27,,10:10 PM,-1.5,Los Angeles Dodgers,mlb,2026_03_27_final_scores_MLB.csv,baseball,8.5,2026_03_27_final_scores_MLB.csv
1.5,Cleveland Guardians,4,1,5,2026_04_01,,08:20 PM,-1.5,Los Angeles Dodgers,mlb,2026_04_01_final_scores_MLB.csv,baseball,8.5,2026_04_01_final_scores_MLB.csv
-1.5,Minnesota Twins,9,13,22,2026_04_01,,07:40 PM,1.5,Kansas City Royals,mlb,2026_04_01_final_scores_MLB.csv,baseball,8.5,2026_04_01_final_scores_MLB.csv
-1.5,New York Yankees,5,3,8,2026_04_01,,04:10 PM,1.5,Seattle Mariners,mlb,2026_04_01_final_scores_MLB.csv,baseball,7.5,2026_04_01_final_scores_MLB.csv
1.5,San Francisco Giants,1,7,8,2026_04_01,,04:10 PM,-1.5,San Diego Padres,mlb,2026_04_01_final_scores_MLB.csv,baseball,8.0,2026_04_01_final_scores_MLB.csv
-1.5,Detroit Tigers,0,1,1,2026_04_01,,03:40 PM,1.5,Arizona Diamondbacks,mlb,2026_04_01_final_scores_MLB.csv,baseball,7.5,2026_04_01_final_scores_MLB.csv
1.5,Los Angeles Angels,2,6,8,2026_04_01,,02:20 PM,-1.5,Chicago Cubs,mlb,2026_04_01_final_scores_MLB.csv,baseball,6.5,2026_04_01_final_scores_MLB.csv
,New York Mets,1,2,3,2026_04_01,,02:15 PM,,St. Louis Cardinals,mlb,2026_04_01_final_scores_MLB.csv,baseball,,2026_04_01_final_scores_MLB.csv
-1.5,Boston Red Sox,4,6,10,2026_04_01,,02:10 PM,1.5,Houston Astros,mlb,2026_04_01_final_scores_MLB.csv,baseball,7.0,2026_04_01_final_scores_MLB.csv
1.5,Tampa Bay Rays,2,8,10,2026_04_01,,01:40 PM,-1.5,Milwaukee Brewers,mlb,2026_04_01_final_scores_MLB.csv,baseball,7.0,2026_04_01_final_scores_MLB.csv
1.5,Chicago White Sox,0,10,10,2026_04_01,,01:10 PM,-1.5,Miami Marlins,mlb,2026_04_01_final_scores_MLB.csv,baseball,7.5,2026_04_01_final_scores_MLB.csv
1.5,Colorado Rockies,2,1,3,2026_04_01,,01:07 PM,-1.5,Toronto Blue Jays,mlb,2026_04_01_final_scores_MLB.csv,baseball,7.5,2026_04_01_final_scores_MLB.csv
1.5,Washington Nationals,5,6,11,2026_04_01,,01:05 PM,-1.5,Philadelphia Phillies,mlb,2026_04_01_final_scores_MLB.csv,baseball,8.0,2026_04_01_final_scores_MLB.csv
-1.5,Pittsburgh Pirates,8,3,11,2026_04_01,,12:40 PM,1.5,Cincinnati Reds,mlb,2026_04_01_final_scores_MLB.csv,baseball,7.5,2026_04_01_final_scores_MLB.csv
-1.5,New York Mets,2,7,9,2026_04_02,,09:45 PM,1.5,San Francisco Giants,mlb,2026_04_02_final_scores_MLB.csv,baseball,7.0,2026_04_02_final_scores_MLB.csv
-1.5,Atlanta Braves,17,2,19,2026_04_02,,09:40 PM,1.5,Arizona Diamondbacks,mlb,2026_04_02_final_scores_MLB.csv,baseball,8.5,2026_04_02_final_scores_MLB.csv
1.5,Cleveland Guardians,0,8,8,2026_03_29,,07:20 PM,-1.5,Seattle Mariners,mlb,2026_03_29_final_scores_MLB.csv,baseball,7.5,2026_03_29_final_scores_MLB.csv
-1.5,New York Yankees,7,0,7,2026_03_25,,08:24 PM,1.5,San Francisco Giants,mlb,2026_03_25_final_scores_MLB.csv,baseball,7.0,2026_03_25_final_scores_MLB.csv
1.5,Cleveland Guardians,1,4,5,2026_03_31,,10:10 PM,-1.5,Los Angeles Dodgers,mlb,2026_03_31_final_scores_MLB.csv,baseball,8.0,2026_03_31_final_scores_MLB.csv
1.5,Cleveland Guardians,6,4,10,2026_03_26,,10:10 PM,-1.5,Seattle Mariners,mlb,2026_03_26_final_scores_MLB.csv,baseball,6.5,2026_03_26_final_scores_MLB.csv
1.5,Arizona Diamondbacks,2,8,10,2026_03_26,,08:30 PM,-1.5,Los Angeles Dodgers,mlb,2026_03_26_final_scores_MLB.csv,baseball,9.0,2026_03_26_final_scores_MLB.csv
,Tampa Bay Rays,7,9,16,2026_03_26,,04:15 PM,,St. Louis Cardinals,mlb,2026_03_26_final_scores_MLB.csv,baseball,,2026_03_26_final_scores_MLB.csv
1.5,Texas Rangers,3,5,8,2026_03_26,,04:15 PM,-1.5,Philadelphia Phillies,mlb,2026_03_26_final_scores_MLB.csv,baseball,8.0,2026_03_26_final_scores_MLB.csv
-1.5,Detroit Tigers,8,2,10,2026_03_26,,04:10 PM,1.5,San Diego Padres,mlb,2026_03_26_final_scores_MLB.csv,baseball,7.0,2026_03_26_final_scores_MLB.csv
-1.5,Boston Red Sox,3,0,3,2026_03_26,,04:10 PM,1.5,Cincinnati Reds,mlb,2026_03_26_final_scores_MLB.csv,baseball,8.0,2026_03_26_final_scores_MLB.csv
1.5,Los Angeles Angels,3,0,3,2026_03_26,,04:10 PM,-1.5,Houston Astros,mlb,2026_03_26_final_scores_MLB.csv,baseball,8.0,2026_03_26_final_scores_MLB.csv
1.5,Minnesota Twins,1,2,3,2026_03_26,,03:05 PM,-1.5,Baltimore Orioles,mlb,2026_03_26_final_scores_MLB.csv,baseball,8.5,2026_03_26_final_scores_MLB.csv
-1.5,Seattle Mariners,0,1,1,2026_04_04,,09:38 PM,1.5,Los Angeles Angels,mlb,2026_04_04_final_scores_MLB.csv,baseball,9.5,2026_04_04_final_scores_MLB.csv
-1.5,New York Mets,9,0,9,2026_04_04,,09:05 PM,1.5,San Francisco Giants,mlb,2026_04_04_final_scores_MLB.csv,baseball,7.5,2026_04_04_final_scores_MLB.csv
-1.5,Philadelphia Phillies,2,1,3,2026_04_04,,08:10 PM,1.5,Colorado Rockies,mlb,2026_04_04_final_scores_MLB.csv,baseball,10.0,2026_04_04_final_scores_MLB.csv
-1.5,Atlanta Braves,1,2,3,2026_04_04,,07:15 PM,1.5,Arizona Diamondbacks,mlb,2026_04_04_final_scores_MLB.csv,baseball,9.5,2026_04_04_final_scores_MLB.csv
-1.5,Milwaukee Brewers,2,8,10,2026_04_04,,07:10 PM,1.5,Kansas City Royals,mlb,2026_04_04_final_scores_MLB.csv,baseball,8.0,2026_04_04_final_scores_MLB.csv
-1.5,Tampa Bay Rays,7,1,8,2026_04_04,,07:10 PM,1.5,Minnesota Twins,mlb,2026_04_04_final_scores_MLB.csv,baseball,7.5,2026_04_04_final_scores_MLB.csv
1.5,Cincinnati Reds,2,0,2,2026_04_04,,07:05 PM,-1.5,Texas Rangers,mlb,2026_04_04_final_scores_MLB.csv,baseball,8.0,2026_04_04_final_scores_MLB.csv
1.5,Miami Marlins,7,9,16,2026_04_04,,07:05 PM,-1.5,New York Yankees,mlb,2026_04_04_final_scores_MLB.csv,baseball,8.0,2026_04_04_final_scores_MLB.csv
1.5,San Diego Padres,3,2,5,2026_04_04,,04:10 PM,-1.5,Boston Red Sox,mlb,2026_04_04_final_scores_MLB.csv,baseball,8.0,2026_04_04_final_scores_MLB.csv
-1.5,Baltimore Orioles,2,3,5,2026_04_04,,04:05 PM,1.5,Pittsburgh Pirates,mlb,2026_04_04_final_scores_MLB.csv,baseball,8.5,2026_04_04_final_scores_MLB.csv
,Houston Astros,11,0,11,2026_04_04,,04:05 PM,,Oakland Athletics,mlb,2026_04_04_final_scores_MLB.csv,baseball,,2026_04_04_final_scores_MLB.csv
-1.5,Los Angeles Dodgers,10,5,15,2026_04_04,,04:05 PM,1.5,Washington Nationals,mlb,2026_04_04_final_scores_MLB.csv,baseball,9.5,2026_04_04_final_scores_MLB.csv
-1.5,Toronto Blue Jays,3,6,9,2026_04_04,,02:10 PM,1.5,Chicago White Sox,mlb,2026_04_04_final_scores_MLB.csv,baseball,8.5,2026_04_04_final_scores_MLB.csv
,St. Louis Cardinals,6,11,17,2026_04_04,,01:10 PM,,Detroit Tigers,mlb,2026_04_04_final_scores_MLB.csv,baseball,,2026_04_04_final_scores_MLB.csv
,Los Angeles Dodgers,3,1,4,2025_10_31,,08:09 PM,,Toronto Blue Jays,mlb,2025_10_31_final_scores_MLB.csv,baseball,,2025_10_31_final_scores_MLB.csv
,San Diego Padres,4,4,8,2026_03_15,,04:10 PM,,Arizona Diamondbacks,mlb,2026_03_15_final_scores_MLB.csv,baseball,,2026_03_15_final_scores_MLB.csv
-1.5,New York Mets,10,3,13,2026_04_03,,10:15 PM,1.5,San Francisco Giants,mlb,2026_04_03_final_scores_MLB.csv,baseball,7.5,2026_04_03_final_scores_MLB.csv
,St. Louis Cardinals,5,3,8,2026_04_05,,07:20 PM,,Detroit Tigers,mlb,2026_04_05_final_scores_MLB.csv,baseball,,2026_04_05_final_scores_MLB.csv
1.5,Miami Marlins,7,6,13,2026_04_05,,05:10 PM,-1.5,New York Yankees,mlb,2026_04_05_final_scores_MLB.csv,baseball,8.0,2026_04_05_final_scores_MLB.csv
-1.5,Chicago Cubs,5,6,11,2026_04_05,,04:30 PM,1.5,Cleveland Guardians,mlb,2026_04_05_final_scores_MLB.csv,baseball,7.5,2026_04_05_final_scores_MLB.csv
1.5,Cleveland Guardians,4,2,6,2026_03_30,,10:10 PM,-1.5,Los Angeles Dodgers,mlb,mlb_merged.csv,baseball,8.5,mlb_merged.csv
-1.5,Detroit Tigers,6,9,15,2026_03_30,,10:10 PM,1.5,Arizona Diamondbacks,mlb,mlb_merged.csv,baseball,9.0,mlb_merged.csv
,Boston Red Sox,1,10,11,2026_03_14,,06:05 PM,,Atlanta Braves,mlb,mlb_merged.csv,baseball,,mlb_merged.csv
-1.5,Philadelphia Phillies,6,4,10,2026_04_06,,09:45 PM,1.5,San Francisco Giants,mlb,mlb_merged.csv,baseball,8.0,mlb_merged.csv
-1.5,Atlanta Braves,2,6,8,2026_04_06,,09:38 PM,1.5,Los Angeles Angels,mlb,mlb_merged.csv,baseball,7.5,mlb_merged.csv
-1.5,Houston Astros,7,9,16,2026_04_06,,08:40 PM,1.5,Colorado Rockies,mlb,mlb_merged.csv,baseball,10.5,mlb_merged.csv
-1.5,Seattle Mariners,1,2,3,2026_04_06,,08:05 PM,1.5,Texas Rangers,mlb,mlb_merged.csv,baseball,7.5,mlb_merged.csv
1.5,Detroit Tigers,3,7,10,2026_04_06,,07:40 PM,-1.5,Minnesota Twins,mlb,mlb_merged.csv,baseball,7.0,mlb_merged.csv
-1.5,Baltimore Orioles,2,1,3,2026_04_06,,07:40 PM,1.5,Chicago White Sox,mlb,mlb_merged.csv,baseball,9.0,mlb_merged.csv
-1.5,Los Angeles Dodgers,14,2,16,2026_04_06,,07:07 PM,1.5,Toronto Blue Jays,mlb,mlb_merged.csv,baseball,8.5,mlb_merged.csv
-1.5,Milwaukee Brewers,8,6,14,2026_04_06,,06:45 PM,1.5,Boston Red Sox,mlb,mlb_merged.csv,baseball,8.0,mlb_merged.csv
,St. Louis Cardinals,6,9,15,2026_04_06,,06:45 PM,,Washington Nationals,mlb,mlb_merged.csv,baseball,,mlb_merged.csv
1.5,San Diego Padres,5,0,5,2026_04_06,,06:40 PM,-1.5,Pittsburgh Pirates,mlb,mlb_merged.csv,baseball,8.5,mlb_merged.csv
1.5,Cincinnati Reds,2,0,2,2026_04_06,,06:40 PM,-1.5,Miami Marlins,mlb,mlb_merged.csv,baseball,8.0,mlb_merged.csv
-1.5,Kansas City Royals,4,2,6,2026_04_06,,06:10 PM,1.5,Cleveland Guardians,mlb,mlb_merged.csv,baseball,7.5,mlb_merged.csv
-1.5,Chicago Cubs,4,6,10,2026_04_06,,04:10 PM,1.5,Tampa Bay Rays,mlb,mlb_merged.csv,baseball,8.0,mlb_merged.csv
1.5,Cleveland Guardians,6,5,11,2026_03_28,,09:40 PM,-1.5,Seattle Mariners,mlb,mlb_merged.csv,baseball,7.0,mlb_merged.csv
1.5,Arizona Diamondbacks,2,3,5,2026_03_28,,09:10 PM,-1.5,Los Angeles Dodgers,mlb,mlb_merged.csv,baseball,9.0,mlb_merged.csv
-1.5,Detroit Tigers,0,3,3,2026_03_28,,08:40 PM,1.5,San Diego Padres,mlb,mlb_merged.csv,baseball,8.0,mlb_merged.csv
1.5,Kansas City Royals,2,6,8,2026_03_28,,07:15 PM,-1.5,Atlanta Braves,mlb,mlb_merged.csv,baseball,8.5,mlb_merged.csv
,Los Angeles Dodgers,5,4,9,2025_11_01,,08:10 PM,,Toronto Blue Jays,mlb,mlb_merged.csv,baseball,,mlb_merged.csv
1.5,Arizona Diamondbacks,4,5,9,2026_03_27,,10:10 PM,-1.5,Los Angeles Dodgers,mlb,mlb_merged.csv,baseball,8.5,mlb_merged.csv
1.5,Cleveland Guardians,4,1,5,2026_04_01,,08:20 PM,-1.5,Los Angeles Dodgers,mlb,mlb_merged.csv,baseball,8.5,mlb_merged.csv
-1.5,Minnesota Twins,9,13,22,2026_04_01,,07:40 PM,1.5,Kansas City Royals,mlb,mlb_merged.csv,baseball,8.5,mlb_merged.csv
-1.5,New York Yankees,5,3,8,2026_04_01,,04:10 PM,1.5,Seattle Mariners,mlb,mlb_merged.csv,baseball,7.5,mlb_merged.csv
1.5,San Francisco Giants,1,7,8,2026_04_01,,04:10 PM,-1.5,San Diego Padres,mlb,mlb_merged.csv,baseball,8.0,mlb_merged.csv
-1.5,Detroit Tigers,0,1,1,2026_04_01,,03:40 PM,1.5,Arizona Diamondbacks,mlb,mlb_merged.csv,baseball,7.5,mlb_merged.csv
1.5,Los Angeles Angels,2,6,8,2026_04_01,,02:20 PM,-1.5,Chicago Cubs,mlb,mlb_merged.csv,baseball,6.5,mlb_merged.csv
,New York Mets,1,2,3,2026_04_01,,02:15 PM,,St. Louis Cardinals,mlb,mlb_merged.csv,baseball,,mlb_merged.csv
-1.5,Boston Red Sox,4,6,10,2026_04_01,,02:10 PM,1.5,Houston Astros,mlb,mlb_merged.csv,baseball,7.0,mlb_merged.csv
1.5,Tampa Bay Rays,2,8,10,2026_04_01,,01:40 PM,-1.5,Milwaukee Brewers,mlb,mlb_merged.csv,baseball,7.0,mlb_merged.csv
1.5,Chicago White Sox,0,10,10,2026_04_01,,01:10 PM,-1.5,Miami Marlins,mlb,mlb_merged.csv,baseball,7.5,mlb_merged.csv
1.5,Colorado Rockies,2,1,3,2026_04_01,,01:07 PM,-1.5,Toronto Blue Jays,mlb,mlb_merged.csv,baseball,7.5,mlb_merged.csv
1.5,Washington Nationals,5,6,11,2026_04_01,,01:05 PM,-1.5,Philadelphia Phillies,mlb,mlb_merged.csv,baseball,8.0,mlb_merged.csv
-1.5,Pittsburgh Pirates,8,3,11,2026_04_01,,12:40 PM,1.5,Cincinnati Reds,mlb,mlb_merged.csv,baseball,7.5,mlb_merged.csv
-1.5,New York Mets,2,7,9,2026_04_02,,09:45 PM,1.5,San Francisco Giants,mlb,mlb_merged.csv,baseball,7.0,mlb_merged.csv
-1.5,Atlanta Braves,17,2,19,2026_04_02,,09:40 PM,1.5,Arizona Diamondbacks,mlb,mlb_merged.csv,baseball,8.5,mlb_merged.csv
1.5,Cleveland Guardians,0,8,8,2026_03_29,,07:20 PM,-1.5,Seattle Mariners,mlb,mlb_merged.csv,baseball,7.5,mlb_merged.csv
-1.5,New York Yankees,7,0,7,2026_03_25,,08:24 PM,1.5,San Francisco Giants,mlb,mlb_merged.csv,baseball,7.0,mlb_merged.csv
1.5,Cleveland Guardians,1,4,5,2026_03_31,,10:10 PM,-1.5,Los Angeles Dodgers,mlb,mlb_merged.csv,baseball,8.0,mlb_merged.csv
1.5,Cleveland Guardians,6,4,10,2026_03_26,,10:10 PM,-1.5,Seattle Mariners,mlb,mlb_merged.csv,baseball,6.5,mlb_merged.csv
1.5,Arizona Diamondbacks,2,8,10,2026_03_26,,08:30 PM,-1.5,Los Angeles Dodgers,mlb,mlb_merged.csv,baseball,9.0,mlb_merged.csv
,Tampa Bay Rays,7,9,16,2026_03_26,,04:15 PM,,St. Louis Cardinals,mlb,mlb_merged.csv,baseball,,mlb_merged.csv
1.5,Texas Rangers,3,5,8,2026_03_26,,04:15 PM,-1.5,Philadelphia Phillies,mlb,mlb_merged.csv,baseball,8.0,mlb_merged.csv
-1.5,Detroit Tigers,8,2,10,2026_03_26,,04:10 PM,1.5,San Diego Padres,mlb,mlb_merged.csv,baseball,7.0,mlb_merged.csv
-1.5,Boston Red Sox,3,0,3,2026_03_26,,04:10 PM,1.5,Cincinnati Reds,mlb,mlb_merged.csv,baseball,8.0,mlb_merged.csv
1.5,Los Angeles Angels,3,0,3,2026_03_26,,04:10 PM,-1.5,Houston Astros,mlb,mlb_merged.csv,baseball,8.0,mlb_merged.csv
1.5,Minnesota Twins,1,2,3,2026_03_26,,03:05 PM,-1.5,Baltimore Orioles,mlb,mlb_merged.csv,baseball,8.5,mlb_merged.csv
-1.5,Seattle Mariners,0,1,1,2026_04_04,,09:38 PM,1.5,Los Angeles Angels,mlb,mlb_merged.csv,baseball,9.5,mlb_merged.csv
-1.5,New York Mets,9,0,9,2026_04_04,,09:05 PM,1.5,San Francisco Giants,mlb,mlb_merged.csv,baseball,7.5,mlb_merged.csv
-1.5,Philadelphia Phillies,2,1,3,2026_04_04,,08:10 PM,1.5,Colorado Rockies,mlb,mlb_merged.csv,baseball,10.0,mlb_merged.csv
-1.5,Atlanta Braves,1,2,3,2026_04_04,,07:15 PM,1.5,Arizona Diamondbacks,mlb,mlb_merged.csv,baseball,9.5,mlb_merged.csv
-1.5,Milwaukee Brewers,2,8,10,2026_04_04,,07:10 PM,1.5,Kansas City Royals,mlb,mlb_merged.csv,baseball,8.0,mlb_merged.csv
-1.5,Tampa Bay Rays,7,1,8,2026_04_04,,07:10 PM,1.5,Minnesota Twins,mlb,mlb_merged.csv,baseball,7.5,mlb_merged.csv
1.5,Cincinnati Reds,2,0,2,2026_04_04,,07:05 PM,-1.5,Texas Rangers,mlb,mlb_merged.csv,baseball,8.0,mlb_merged.csv
1.5,Miami Marlins,7,9,16,2026_04_04,,07:05 PM,-1.5,New York Yankees,mlb,mlb_merged.csv,baseball,8.0,mlb_merged.csv
1.5,San Diego Padres,3,2,5,2026_04_04,,04:10 PM,-1.5,Boston Red Sox,mlb,mlb_merged.csv,baseball,8.0,mlb_merged.csv
-1.5,Baltimore Orioles,2,3,5,2026_04_04,,04:05 PM,1.5,Pittsburgh Pirates,mlb,mlb_merged.csv,baseball,8.5,mlb_merged.csv
,Houston Astros,11,0,11,2026_04_04,,04:05 PM,,Oakland Athletics,mlb,mlb_merged.csv,baseball,,mlb_merged.csv
-1.5,Los Angeles Dodgers,10,5,15,2026_04_04,,04:05 PM,1.5,Washington Nationals,mlb,mlb_merged.csv,baseball,9.5,mlb_merged.csv
-1.5,Toronto Blue Jays,3,6,9,2026_04_04,,02:10 PM,1.5,Chicago White Sox,mlb,mlb_merged.csv,baseball,8.5,mlb_merged.csv
,St. Louis Cardinals,6,11,17,2026_04_04,,01:10 PM,,Detroit Tigers,mlb,mlb_merged.csv,baseball,,mlb_merged.csv
,Los Angeles Dodgers,3,1,4,2025_10_31,,08:09 PM,,Toronto Blue Jays,mlb,mlb_merged.csv,baseball,,mlb_merged.csv
,San Diego Padres,4,4,8,2026_03_15,,04:10 PM,,Arizona Diamondbacks,mlb,mlb_merged.csv,baseball,,mlb_merged.csv
-1.5,New York Mets,10,3,13,2026_04_03,,10:15 PM,1.5,San Francisco Giants,mlb,mlb_merged.csv,baseball,7.5,mlb_merged.csv
,St. Louis Cardinals,5,3,8,2026_04_05,,07:20 PM,,Detroit Tigers,mlb,mlb_merged.csv,baseball,,mlb_merged.csv
1.5,Miami Marlins,7,6,13,2026_04_05,,05:10 PM,-1.5,New York Yankees,mlb,mlb_merged.csv,baseball,8.0,mlb_merged.csv
-1.5,Chicago Cubs,5,6,11,2026_04_05,,04:30 PM,1.5,Cleveland Guardians,mlb,mlb_merged.csv,baseball,7.5,mlb_merged.csv
