league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,total,ev,0.075_to_0.0999,win_prob,0.50_to_0.60,68,34,33,1,68,0.5075,-2.0796,-0.0306,-0.034502,-0.021,0.0877,6.9679,0.0964,0.5696,-110.0
nba,total,ev,0.10_plus,win_prob,0.50_to_0.60,73,45,28,0,73,0.6164,13.1165,0.1797,0.535115,0.2182,0.1229,8.7878,0.1344,0.5865,-109.4
nba,total,ev,0.10_plus,win_prob,0.60_to_0.70,18,8,10,0,18,0.4444,-2.7235,-0.1513,-0.149524,-0.1742,0.194,12.5442,0.2136,0.626,-110.3
nba,total,ev,0.00_to_0.0099,edge_vs_market,2_to_3pp,57,35,22,0,57,0.614,9.9893,0.1753,0.01202,0.1684,0.0046,2.6048,0.005,0.5246,-109.3
nba,total,ev,0.01_to_0.0199,edge_vs_market,2_to_3pp,20,8,11,1,20,0.4211,-3.7273,-0.1864,-0.011029,-0.1943,0.0104,2.9185,0.0114,0.5286,-109.8
nba,total,ev,0.01_to_0.0199,edge_vs_market,3_to_5pp,62,28,33,1,62,0.459,-7.6422,-0.1233,-0.029618,-0.1101,0.0158,3.2026,0.0174,0.5323,-110.2
nba,total,ev,0.02_to_0.0299,edge_vs_market,3_to_5pp,39,18,20,1,39,0.4737,-3.5594,-0.0913,-0.028716,-0.1115,0.024,3.634,0.0264,0.5365,-110.1
nba,total,ev,0.03_to_0.0399,edge_vs_market,3_to_5pp,64,39,25,0,64,0.6094,10.4757,0.1637,0.088525,0.1495,0.0337,4.1383,0.037,0.5408,-109.7
nba,total,ev,0.04_to_0.0499,edge_vs_market,3_to_5pp,63,35,26,2,63,0.5738,5.7112,0.0907,0.071017,0.0887,0.0462,4.7969,0.0508,0.5482,-110.1
nba,total,ev,0.05_to_0.0749,edge_vs_market,3_to_5pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.013825,-1.0,0.0503,4.9908,0.0553,0.5499,-110.0
nba,total,ev,0.05_to_0.0749,edge_vs_market,5_to_7pp,97,54,42,1,97,0.5625,6.9902,0.0721,0.1098,0.0654,0.063,5.6756,0.0693,0.5568,-110.0
nba,total,ev,0.075_to_0.0999,edge_vs_market,5_to_7pp,37,17,19,1,37,0.4722,-3.4551,-0.0934,-0.080909,-0.0965,0.0825,6.6901,0.0906,0.5665,-109.8
nba,total,ev,0.075_to_0.0999,edge_vs_market,7_to_10pp,31,17,14,0,31,0.5484,1.3755,0.0444,0.046407,0.0579,0.0938,7.2995,0.1034,0.5734,-110.2
nba,total,ev,0.10_plus,edge_vs_market,10pp_plus,19,9,10,0,19,0.4737,-1.6883,-0.0889,-0.101813,-0.1125,0.1938,12.4999,0.2123,0.6239,-109.5
nba,total,ev,0.10_plus,edge_vs_market,7_to_10pp,72,44,28,0,72,0.6111,12.0813,0.1678,0.487404,0.2027,0.122,8.7473,0.1336,0.5865,-109.6
nba,total,ev,0.00_to_0.0099,dow,FRI,4,2,2,0,4,0.5,-0.1385,-0.0346,-0.002014,-0.3848,0.0048,2.6058,0.0052,0.5234,-108.8
nba,total,ev,0.00_to_0.0099,dow,MON,10,5,5,0,10,0.5,-0.4941,-0.0494,-0.00073,-0.0508,0.0052,2.6578,0.0057,0.5287,-111.0
nba,total,ev,0.00_to_0.0099,dow,SAT,7,4,3,0,7,0.5714,0.7229,0.1033,-0.000144,-0.0196,0.0038,2.548,0.0042,0.5208,-107.9
nba,total,ev,0.00_to_0.0099,dow,SUN,9,5,4,0,9,0.5556,0.5228,0.0581,-0.000292,-0.0287,0.0041,2.5759,0.0045,0.5241,-109.2
nba,total,ev,0.00_to_0.0099,dow,THU,9,7,2,0,9,0.7778,4.4069,0.4897,0.006798,0.5982,0.0046,2.6021,0.0051,0.5236,-108.9
nba,total,ev,0.00_to_0.0099,dow,TUE,5,3,2,0,5,0.6,0.7273,0.1455,0.002342,0.3122,0.0055,2.6667,0.006,0.5267,-110.0
nba,total,ev,0.00_to_0.0099,dow,WED,13,9,4,0,13,0.6923,4.2419,0.3263,0.006059,0.3939,0.0043,2.5923,0.0047,0.5239,-109.1
nba,total,ev,0.01_to_0.0199,dow,FRI,19,9,10,0,19,0.4737,-1.8577,-0.0978,-0.009389,-0.1274,0.0141,3.1165,0.0155,0.5315,-110.2
nba,total,ev,0.01_to_0.0199,dow,MON,11,4,7,0,11,0.3636,-3.3462,-0.3042,-0.0122,-0.2997,0.0135,3.0729,0.0148,0.5294,-109.4
nba,total,ev,0.01_to_0.0199,dow,SAT,6,5,1,0,6,0.8333,3.5059,0.5843,0.015731,0.6719,0.0141,3.1165,0.0156,0.533,-110.8
nba,total,ev,0.01_to_0.0199,dow,SUN,10,4,6,0,10,0.4,-2.4259,-0.2426,-0.006916,-0.1681,0.0148,3.1683,0.0165,0.5348,-111.5
nba,total,ev,0.01_to_0.0199,dow,THU,9,2,6,1,9,0.25,-4.1818,-0.4646,-0.013755,-0.4071,0.0138,3.0816,0.015,0.5289,-109.1
nba,total,ev,0.01_to_0.0199,dow,TUE,17,8,8,1,17,0.5,-0.7435,-0.0437,-0.002118,-0.0291,0.0156,3.1965,0.0171,0.5322,-110.1
nba,total,ev,0.01_to_0.0199,dow,WED,10,4,6,0,10,0.4,-2.3203,-0.232,-0.012,-0.2978,0.0147,3.1457,0.0161,0.5304,-109.5
nba,total,ev,0.02_to_0.0299,dow,FRI,7,3,4,0,7,0.4286,-1.2727,-0.1818,-0.008825,-0.1929,0.0236,3.6221,0.0261,0.5378,-110.7
nba,total,ev,0.02_to_0.0299,dow,MON,7,3,4,0,7,0.4286,-1.2727,-0.1818,-0.007728,-0.1731,0.0231,3.5965,0.0255,0.5366,-110.3
nba,total,ev,0.02_to_0.0299,dow,SAT,5,4,1,0,5,0.8,2.6364,0.5273,0.01693,0.5026,0.0245,3.6643,0.027,0.5366,-110.0
nba,total,ev,0.02_to_0.0299,dow,SUN,4,0,4,0,4,0.0,-4.0,-1.0,-0.027522,-1.0,0.0248,3.6837,0.0275,0.5395,-111.2
nba,total,ev,0.02_to_0.0299,dow,THU,3,1,1,1,3,0.5,-0.0909,-0.0303,-0.000553,-0.0286,0.0234,3.6089,0.0258,0.5361,-110.0
nba,total,ev,0.02_to_0.0299,dow,TUE,5,2,3,0,5,0.4,-1.1217,-0.2243,-0.009044,-0.2751,0.0245,3.6132,0.0263,0.5308,-107.6
nba,total,ev,0.02_to_0.0299,dow,WED,8,5,3,0,8,0.625,1.5623,0.1953,0.008027,0.1497,0.0243,3.6557,0.0268,0.5372,-110.4
nba,total,ev,0.03_to_0.0399,dow,FRI,11,7,4,0,11,0.6364,2.3474,0.2134,0.021988,0.2158,0.0335,4.1424,0.037,0.5424,-110.4
nba,total,ev,0.03_to_0.0399,dow,MON,8,3,5,0,8,0.375,-2.2727,-0.2841,-0.019077,-0.2626,0.033,4.1104,0.0363,0.5411,-110.0
nba,total,ev,0.03_to_0.0399,dow,SAT,10,8,2,0,10,0.8,5.316,0.5316,0.046121,0.5148,0.0327,4.0838,0.0358,0.5398,-109.5
nba,total,ev,0.03_to_0.0399,dow,SUN,13,7,6,0,13,0.5385,0.3409,0.0262,0.000606,0.0048,0.0354,4.2299,0.0389,0.5419,-109.8
nba,total,ev,0.03_to_0.0399,dow,THU,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.004188,-0.1107,0.0348,4.1736,0.0378,0.539,-108.8
nba,total,ev,0.03_to_0.0399,dow,TUE,4,4,0,0,4,1.0,3.6532,0.9133,0.031424,0.9132,0.0314,4.0112,0.0344,0.539,-109.5
nba,total,ev,0.03_to_0.0399,dow,WED,14,8,6,0,14,0.5714,1.2727,0.0909,0.011651,0.0903,0.0337,4.1313,0.0369,0.5401,-109.4
nba,total,ev,0.04_to_0.0499,dow,FRI,13,10,3,0,13,0.7692,6.0514,0.4655,0.074134,0.4462,0.0463,4.8146,0.0511,0.549,-110.4
nba,total,ev,0.04_to_0.0499,dow,MON,5,3,2,0,5,0.6,0.6877,0.1375,0.011728,0.1894,0.0446,4.7322,0.0495,0.5495,-111.0
nba,total,ev,0.04_to_0.0499,dow,SAT,6,2,4,0,6,0.3333,-2.1818,-0.3636,-0.026536,-0.3456,0.0465,4.8183,0.0512,0.5482,-110.0
nba,total,ev,0.04_to_0.0499,dow,SUN,9,4,5,0,9,0.4444,-1.33,-0.1478,-0.019995,-0.1769,0.0461,4.7672,0.0502,0.5453,-109.0
nba,total,ev,0.04_to_0.0499,dow,THU,7,1,6,0,7,0.1429,-5.0909,-0.7273,-0.065976,-0.7326,0.0469,4.8289,0.0515,0.5475,-109.7
nba,total,ev,0.04_to_0.0499,dow,TUE,11,7,3,1,11,0.7,3.3183,0.3017,0.045466,0.3313,0.0451,4.7469,0.0499,0.549,-110.7
nba,total,ev,0.04_to_0.0499,dow,WED,12,8,3,1,12,0.7273,4.2565,0.3547,0.052195,0.3359,0.047,4.8436,0.0518,0.5489,-110.2
nba,total,ev,0.05_to_0.0749,dow,FRI,17,10,7,0,17,0.5882,2.0909,0.123,0.035432,0.1202,0.0633,5.6785,0.0693,0.5555,-109.4
nba,total,ev,0.05_to_0.0749,dow,MON,16,11,5,0,16,0.6875,4.9838,0.3115,0.094118,0.3334,0.0639,5.7346,0.0706,0.5583,-110.4
nba,total,ev,0.05_to_0.0749,dow,SAT,11,6,5,0,11,0.5455,0.4383,0.0398,0.000858,0.0047,0.061,5.5641,0.0669,0.5552,-109.7
nba,total,ev,0.05_to_0.0749,dow,SUN,12,6,5,1,12,0.5455,0.415,0.0346,-0.003167,-0.0156,0.0618,5.6104,0.0679,0.5561,-110.0
nba,total,ev,0.05_to_0.0749,dow,THU,15,7,8,0,15,0.4667,-1.6526,-0.1102,-0.029035,-0.1101,0.0639,5.7262,0.0703,0.5572,-109.9
nba,total,ev,0.05_to_0.0749,dow,TUE,12,6,6,0,12,0.5,-0.5617,-0.0468,-0.00759,-0.0373,0.0616,5.6088,0.0678,0.5564,-110.2
nba,total,ev,0.05_to_0.0749,dow,WED,15,8,7,0,15,0.5333,0.2765,0.0184,0.005359,0.0205,0.0633,5.7007,0.0698,0.5578,-110.3
nba,total,ev,0.075_to_0.0999,dow,FRI,8,3,5,0,8,0.375,-2.2727,-0.2841,-0.055945,-0.2819,0.0902,7.1028,0.0992,0.571,-110.0
nba,total,ev,0.075_to_0.0999,dow,MON,9,7,2,0,9,0.7778,4.4107,0.4901,0.103492,0.4996,0.0845,6.7655,0.0921,0.5652,-108.9
nba,total,ev,0.075_to_0.0999,dow,SAT,10,3,7,0,10,0.3,-4.2294,-0.4229,-0.100529,-0.4081,0.09,7.0735,0.0985,0.5697,-109.5
nba,total,ev,0.075_to_0.0999,dow,SUN,9,2,7,0,9,0.2222,-5.1818,-0.5758,-0.116434,-0.5385,0.0876,6.9536,0.0961,0.5689,-109.7
nba,total,ev,0.075_to_0.0999,dow,THU,11,7,4,0,11,0.6364,2.3636,0.2149,0.06011,0.2247,0.0885,7.0142,0.0973,0.5701,-110.0
nba,total,ev,0.075_to_0.0999,dow,TUE,8,5,2,1,8,0.7143,2.5059,0.3132,0.063505,0.3305,0.0863,6.9334,0.0961,0.572,-111.2
nba,total,ev,0.075_to_0.0999,dow,WED,13,7,6,0,13,0.5385,0.3241,0.0249,0.0113,0.0363,0.0868,6.9359,0.0959,0.5702,-110.4
nba,total,ev,0.10_plus,dow,FRI,18,10,8,0,18,0.5556,1.1077,0.0615,0.006238,0.0095,0.1346,9.4114,0.1476,0.5932,-109.6
nba,total,ev,0.10_plus,dow,MON,13,9,4,0,13,0.6923,4.1818,0.3217,0.142373,0.326,0.1226,8.7847,0.1344,0.587,-109.6
nba,total,ev,0.10_plus,dow,SAT,12,5,7,0,12,0.4167,-2.4113,-0.2009,-0.103984,-0.2273,0.1479,10.1089,0.1622,0.6002,-109.6
nba,total,ev,0.10_plus,dow,SUN,16,6,10,0,16,0.375,-4.5184,-0.2824,-0.12914,-0.2108,0.1492,10.1693,0.1634,0.601,-109.6
nba,total,ev,0.10_plus,dow,THU,14,10,4,0,14,0.7143,5.1679,0.3691,0.216907,0.4479,0.1315,9.2369,0.1437,0.5909,-109.4
nba,total,ev,0.10_plus,dow,TUE,4,3,1,0,4,0.75,1.7743,0.4436,0.076775,0.5213,0.1359,9.4134,0.1473,0.5914,-108.8
nba,total,ev,0.10_plus,dow,WED,14,10,4,0,14,0.7143,5.0909,0.3636,0.176422,0.3416,0.1358,9.4796,0.1492,0.594,-109.6
nba,total,ev,0.00_to_0.0099,month,APR,7,5,2,0,7,0.7143,2.6056,0.3722,0.001517,0.1616,0.0049,2.6056,0.0054,0.5238,-109.0
nba,total,ev,0.00_to_0.0099,month,DEC,9,4,5,0,9,0.4444,-1.3203,-0.1467,-0.003089,-0.3404,0.0037,2.5558,0.004,0.5232,-108.9
nba,total,ev,0.00_to_0.0099,month,FEB,9,6,3,0,9,0.6667,2.4545,0.2727,0.003325,0.2727,0.0049,2.639,0.0054,0.5264,-110.0
nba,total,ev,0.00_to_0.0099,month,JAN,9,5,4,0,9,0.5556,0.5455,0.0606,-0.000458,-0.0432,0.0043,2.5974,0.0047,0.5248,-109.4
nba,total,ev,0.00_to_0.0099,month,MAR,14,7,7,0,14,0.5,-0.612,-0.0437,0.002248,0.1154,0.0051,2.6233,0.0056,0.5244,-109.1
nba,total,ev,0.00_to_0.0099,month,NOV,7,6,1,0,7,0.8571,4.4545,0.6364,0.006763,0.7725,0.0045,2.6192,0.005,0.5262,-110.0
nba,total,ev,0.00_to_0.0099,month,OCT,2,2,0,0,2,1.0,1.8615,0.9307,0.001715,0.9128,0.0034,2.5213,0.0038,0.5198,-107.5
nba,total,ev,0.01_to_0.0199,month,APR,9,6,3,0,9,0.6667,2.4551,0.2728,0.011747,0.3054,0.0156,3.1711,0.0171,0.5305,-109.4
nba,total,ev,0.01_to_0.0199,month,DEC,14,5,9,0,14,0.3571,-4.4545,-0.3182,-0.012652,-0.234,0.0141,3.1124,0.0154,0.5304,-109.6
nba,total,ev,0.01_to_0.0199,month,FEB,16,7,9,0,16,0.4375,-2.6526,-0.1658,-0.011667,-0.178,0.0149,3.1621,0.0164,0.5319,-110.1
nba,total,ev,0.01_to_0.0199,month,JAN,14,4,8,2,14,0.3333,-4.3636,-0.3117,-0.022185,-0.4144,0.0139,3.1093,0.0153,0.5311,-110.0
nba,total,ev,0.01_to_0.0199,month,MAR,15,8,7,0,15,0.5333,0.2706,0.018,0.003455,0.0561,0.0149,3.1569,0.0164,0.5322,-110.3
nba,total,ev,0.01_to_0.0199,month,MAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.003563,-1.0,0.0133,3.0238,0.0143,0.525,-108.0
nba,total,ev,0.01_to_0.0199,month,NOV,8,4,4,0,8,0.5,-0.4032,-0.0504,-0.001741,-0.0605,0.013,3.0665,0.0144,0.532,-110.6
nba,total,ev,0.01_to_0.0199,month,OCT,5,2,3,0,5,0.4,-1.2213,-0.2443,-0.00404,-0.1986,0.0146,3.1566,0.0163,0.5337,-111.0
nba,total,ev,0.02_to_0.0299,month,APR,3,2,1,0,3,0.6667,0.8519,0.284,0.004294,0.2166,0.0244,3.6117,0.0264,0.5326,-108.7
nba,total,ev,0.02_to_0.0299,month,DEC,9,5,4,0,9,0.5556,0.5455,0.0606,0.004322,0.072,0.0241,3.6499,0.0267,0.5377,-110.6
nba,total,ev,0.02_to_0.0299,month,FEB,4,1,2,1,4,0.3333,-1.0909,-0.2727,-0.007727,-0.2914,0.0241,3.6435,0.0265,0.5364,-110.0
nba,total,ev,0.02_to_0.0299,month,JAN,11,5,6,0,11,0.4545,-1.4545,-0.1322,-0.010137,-0.1401,0.0239,3.6341,0.0263,0.5363,-110.0
nba,total,ev,0.02_to_0.0299,month,MAR,7,2,5,0,7,0.2857,-3.1385,-0.4484,-0.024026,-0.5181,0.0242,3.632,0.0265,0.5354,-109.6
nba,total,ev,0.02_to_0.0299,month,NOV,4,3,1,0,4,0.75,1.7273,0.4318,0.010409,0.3926,0.0241,3.6435,0.0265,0.5364,-110.0
nba,total,ev,0.02_to_0.0299,month,OCT,1,0,1,0,1,0.0,-1.0,-1.0,-0.00585,-1.0,0.0203,3.4933,0.0234,0.5458,-115.0
nba,total,ev,0.03_to_0.0399,month,APR,2,2,0,0,2,1.0,1.8019,0.901,0.016509,0.9003,0.033,4.1076,0.0367,0.5437,-111.0
nba,total,ev,0.03_to_0.0399,month,DEC,15,10,5,0,15,0.6667,4.1077,0.2738,0.038529,0.2744,0.0341,4.1634,0.0374,0.5413,-109.9
nba,total,ev,0.03_to_0.0399,month,FEB,10,7,3,0,10,0.7,3.3636,0.3364,0.027398,0.3,0.0332,4.1208,0.0365,0.5412,-110.0
nba,total,ev,0.03_to_0.0399,month,JAN,10,5,5,0,10,0.5,-0.4545,-0.0455,-0.006663,-0.0726,0.0335,4.1253,0.0367,0.5402,-109.5
nba,total,ev,0.03_to_0.0399,month,MAR,14,8,6,0,14,0.5714,1.2933,0.0924,0.01164,0.0879,0.0346,4.1715,0.0379,0.5406,-109.4
nba,total,ev,0.03_to_0.0399,month,NOV,9,6,3,0,9,0.6667,2.4545,0.2727,0.021075,0.2641,0.0322,4.0701,0.0355,0.5407,-110.0
nba,total,ev,0.03_to_0.0399,month,OCT,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.019963,-0.5279,0.0348,4.1736,0.0378,0.539,-108.8
nba,total,ev,0.04_to_0.0499,month,APR,6,5,1,0,6,0.8333,3.5797,0.5966,0.045601,0.6146,0.0453,4.7164,0.0495,0.5454,-109.3
nba,total,ev,0.04_to_0.0499,month,DEC,13,5,7,1,13,0.4167,-2.4941,-0.1919,-0.03908,-0.2323,0.0469,4.8436,0.0518,0.5493,-110.4
nba,total,ev,0.04_to_0.0499,month,FEB,14,7,7,0,14,0.5,-0.6759,-0.0483,-0.012782,-0.0716,0.0462,4.8084,0.051,0.5492,-110.5
nba,total,ev,0.04_to_0.0499,month,JAN,7,5,2,0,7,0.7143,2.5455,0.3636,0.032111,0.3636,0.0459,4.7838,0.0505,0.5478,-110.0
nba,total,ev,0.04_to_0.0499,month,MAR,9,5,4,0,9,0.5556,0.4832,0.0537,0.009384,0.0852,0.0445,4.7039,0.049,0.5471,-110.1
nba,total,ev,0.04_to_0.0499,month,NOV,12,7,4,1,12,0.6364,2.3636,0.197,0.038017,0.2458,0.0469,4.8355,0.0515,0.5484,-110.0
nba,total,ev,0.04_to_0.0499,month,OCT,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.002233,-0.0849,0.0478,4.8873,0.0526,0.5489,-110.0
nba,total,ev,0.05_to_0.0749,month,APR,9,3,6,0,9,0.3333,-3.2294,-0.3588,-0.057498,-0.3846,0.0607,5.5307,0.0664,0.5536,-109.1
nba,total,ev,0.05_to_0.0749,month,DEC,20,10,10,0,20,0.5,-0.9091,-0.0455,-0.022131,-0.064,0.0629,5.6723,0.0692,0.5567,-110.0
nba,total,ev,0.05_to_0.0749,month,FEB,15,7,8,0,15,0.4667,-1.6921,-0.1128,-0.033095,-0.1269,0.063,5.6883,0.0695,0.5579,-110.5
nba,total,ev,0.05_to_0.0749,month,JAN,17,12,4,1,17,0.75,6.8696,0.4041,0.122916,0.4294,0.0613,5.5862,0.0673,0.5559,-110.0
nba,total,ev,0.05_to_0.0749,month,MAR,8,5,3,0,8,0.625,1.4968,0.1871,0.027277,0.1933,0.0636,5.7192,0.0705,0.5589,-110.8
nba,total,ev,0.05_to_0.0749,month,NOV,20,12,8,0,20,0.6,2.9091,0.1455,0.047853,0.1372,0.0634,5.7034,0.0698,0.557,-110.0
nba,total,ev,0.05_to_0.0749,month,OCT,9,5,4,0,9,0.5556,0.5455,0.0606,0.010653,0.0659,0.0656,5.7994,0.0718,0.5568,-109.4
nba,total,ev,0.075_to_0.0999,month,APR,6,2,4,0,6,0.3333,-2.1385,-0.3564,-0.05623,-0.4125,0.0829,6.6928,0.0909,0.5661,-109.5
nba,total,ev,0.075_to_0.0999,month,DEC,18,9,9,0,18,0.5,-0.7711,-0.0428,-0.009693,-0.0221,0.0888,7.0192,0.0975,0.5696,-109.7
nba,total,ev,0.075_to_0.0999,month,FEB,11,7,4,0,11,0.6364,2.3241,0.2113,0.058849,0.2162,0.0892,7.0775,0.099,0.5727,-110.9
nba,total,ev,0.075_to_0.0999,month,JAN,10,5,5,0,10,0.5,-0.4545,-0.0455,0.001494,0.0063,0.0868,6.9282,0.0955,0.5693,-110.0
nba,total,ev,0.075_to_0.0999,month,MAR,5,2,3,0,5,0.4,-1.2213,-0.2443,-0.030344,-0.2635,0.0846,6.7744,0.0921,0.5656,-109.0
nba,total,ev,0.075_to_0.0999,month,NOV,13,7,6,0,13,0.5385,0.3636,0.028,0.00265,0.0083,0.0898,7.083,0.0987,0.5708,-110.0
nba,total,ev,0.075_to_0.0999,month,OCT,5,2,2,1,5,0.5,-0.1818,-0.0364,-0.001227,-0.0105,0.0852,6.8461,0.0938,0.5685,-110.0
