game_id,season,game_type,week,gameday,weekday,gametime,away_team,home_team,away_score,home_score,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,stadium_id,stadium,drat_away_prob,drat_home_prob,drat_away_moneyline,drat_home_moneyline,drat_away_spread,drat_home_spread,epred_matchupQuality,epred_home_prob,epred_away_prob,epred_tie_prob,epred_away_projected_pts,epred_home_projected_pts,epred_total_projected_pts,epred_home_PtDiff,epred_away_PtDiff,epred_home_rating,epred_away_rating,hist_odds_total,hist_home_spread,hist_away_spread,hist_surface,hist_weather_icon,hist_temperature,hist_precip_probability,hist_precip_type,hist_wind_speed,hist_wind_bearing,margin,total_points,home_win,home_ats_margin,home_ats_result,total_result
401326313,2021,REG,1,2021-09-12,Sunday,16:25,MIA,NE,17,16,Home,7,7,155,-173,3.5,-113,102,43.5,-114,103,1,outdoors,fieldturf,81.0,15.0,00-0036212,00-0036972,Tua Tagovailoa,Mac Jones,Brian Flores,Bill Belichick,BOS00,Gillette Stadium,0.365,0.635,170,-185,+3½-110,-3½+100,57.213,0.5992,0.3975,0.0031,17.82,25.18,43.0,3.676,-3.676,4.991,-1.285,43.0,-3.5,3.5,Turf,Partly Cloudy Day,79.26,,,10.84,225.0,-1,33,0,2.5,WIN,UNDER
401326314,2021,REG,1,2021-09-12,Sunday,16:25,CLE,KC,29,33,Home,7,7,211,-241,5.5,-101,-110,54.5,-107,-105,0,outdoors,grass ,88.0,8.0,00-0034855,00-0033873,Baker Mayfield,Patrick Mahomes,Kevin Stefanski,Andy Reid,KAN00,GEHA Field at Arrowhead Stadium,0.256,0.744,205,-235,+5½-110,-5-110,64.669,0.6764,0.3209,0.0025,20.62,33.88,54.5,6.634,-6.634,6.216,0.372,54.5,-5.5,5.5,Grass,Clear Day,89.78,,,5.26,142.0,4,62,1,9.5,WIN,OVER
401326319,2021,REG,1,2021-09-12,Sunday,16:25,GB,NO,3,38,Neutral,7,7,-181,162,-4.0,103,-114,49.0,-110,-102,0,outdoors,grass ,86.0,9.0,00-0023459,00-0031503,Aaron Rodgers,Jameis Winston,Matt LaFleur,Sean Payton,JAX00,TIAA Bank Stadium,0.644,0.356,-185,175,-3½-110,+3½+100,79.759,0.4452,0.5511,0.0035,26.42,22.59,49.0,-1.915,1.915,2.593,5.281,49.0,3.5,-3.5,Grass,,,,,,,35,41,1,31.0,WIN,UNDER
401326320,2021,REG,1,2021-09-12,Sunday,16:25,DEN,NYG,27,13,Home,7,7,-139,125,-3.0,109,-120,41.5,-105,-106,0,outdoors,fieldturf,82.0,19.0,00-0031237,00-0035710,Teddy Bridgewater,Daniel Jones,Vic Fangio,Joe Judge,NYC01,MetLife Stadium,0.544,0.456,-142,135,-2½-110,+3-115,29.629,0.5299,0.4663,0.0037,19.6,21.9,41.5,1.147,-1.147,-5.536,0.478,41.5,2.5,-2.5,Turf,Partly Cloudy Day,83.99,,,13.14,246.0,-14,40,0,-17.0,LOSS,UNDER
401326323,2021,REG,1,2021-09-12,Sunday,20:20,CHI,LA,14,34,Home,7,7,324,-387,9.5,-108,-102,46.0,-107,-104,0,dome,matrixturf,,,00-0027973,00-0026498,Andy Dalton,Matthew Stafford,Matt Nagy,Sean McVay,LAX01,SoFi Stadium,0.252,0.748,358,-380,+9½-110,-8-110,51.645,0.7117,0.2859,0.0023,14.92,31.08,46.0,8.079,-8.079,5.989,-3.967,46.0,-9.5,9.5,Grass,Clear Day,79.06,,,5.31,240.0,20,48,1,29.5,WIN,OVER
401326321,2021,REG,1,2021-09-13,Monday,20:15,BAL,LV,27,33,Home,7,7,-167,149,-3.0,-116,105,50.5,-111,-100,0,dome,grass,,,00-0034796,00-0031280,Lamar Jackson,Derek Carr,John Harbaugh,Jon Gruden,VEG00,Allegiant Stadium,0.691,0.309,-160,147,-3-110,+3+100,44.407,0.4249,0.5716,0.0034,27.91,22.59,50.5,-2.659,2.659,-2.433,1.007,50.5,3.0,-3.0,Turf,,,,,,,6,60,1,3.0,WIN,OVER
401326127,2021,REG,2,2021-09-16,Thursday,20:20,NYG,WAS,29,30,Home,4,4,176,-198,4.0,-103,-107,42.0,-112,100,1,outdoors,grass ,71.0,0.0,00-0035710,00-0031800,Daniel Jones,Taylor Heinicke,Joe Judge,Ron Rivera,WAS00,FedExField,0.325,0.675,180,-200,+4-110,-4-110,24.496,0.5599,0.4366,0.0035,18.31,22.7,41.0,2.195,-2.195,-2.937,-5.536,41.0,-3.0,3.0,Grass,Rain,73.41,59%,Rain,3.32,6.0,1,59,1,5.0,WIN,OVER
401326128,2021,REG,2,2021-09-19,Sunday,13:00,NO,CAR,7,26,Home,7,7,-145,131,-3.0,102,-113,45.0,-106,-105,1,outdoors,grass ,83.0,4.0,00-0031503,00-0034869,Jameis Winston,Sam Darnold,Sean Payton,Matt Rhule,CAR00,Bank of America Stadium,0.61,0.39,-150,132,-3+100,+3-110,42.257,0.3951,0.6016,0.0031,26.21,18.8,45.0,-3.705,3.705,-4.474,2.593,45.0,3.0,-3.0,Grass,Partly Cloudy Day,85.1,2%,Rain,6.46,106.0,19,33,1,16.0,WIN,UNDER
401326129,2021,REG,2,2021-09-19,Sunday,13:00,CIN,CHI,17,20,Home,7,7,114,-126,2.0,-105,-105,44.5,-107,-104,0,outdoors,grass ,80.0,0.0,00-0036442,00-0027973,Joe Burrow,Andy Dalton,Zac Taylor,Matt Nagy,CHI98,Soldier Field,0.403,0.597,110,-125,+2-110,-1½-110,40.292,0.5426,0.4537,0.0036,20.67,23.83,44.5,1.579,-1.579,-3.967,1.619,44.5,-2.0,2.0,Grass,Clear Day,80.81,,,5.02,132.0,3,37,1,5.0,WIN,UNDER
401326130,2021,REG,2,2021-09-19,Sunday,13:00,HOU,CLE,21,31,Home,7,7,521,-675,13.5,-103,-107,48.5,103,-115,0,outdoors,grass ,75.0,12.0,00-0028118,00-0034855,Tyrod Taylor,Baker Mayfield,David Culley,Kevin Stefanski,CLE00,FirstEnergy Stadium,0.197,0.803,600,-700,+14-110,-13-110,38.233,0.7971,0.2012,0.0016,12.44,36.06,48.5,11.807,-11.807,0.372,-9.988,48.5,-13.5,13.5,Grass,Clear Day,75.44,,,9.58,19.0,10,52,1,23.5,WIN,OVER
401326131,2021,REG,2,2021-09-19,Sunday,13:00,LA,IND,27,24,Home,7,7,-205,182,-4.0,-110,-100,48.0,-115,103,0,closed,fieldturf,,,00-0026498,00-0032950,Matthew Stafford,Carson Wentz,Sean McVay,Frank Reich,IND00,Lucas Oil Stadium,0.599,0.401,-210,190,-4-110,+4½-110,80.008,0.4403,0.556,0.0035,25.81,21.69,47.5,-2.059,2.059,2.217,5.989,47.5,4.0,-4.0,Dome,,,,,,,-3,51,0,-7.0,LOSS,OVER
401326132,2021,REG,2,2021-09-19,Sunday,13:00,DEN,JAX,23,13,Home,7,7,-241,211,-6.0,104,-115,45.0,-107,-104,0,outdoors,grass ,80.0,7.0,00-0031237,00-0036971,Teddy Bridgewater,Trevor Lawrence,Vic Fangio,Urban Meyer,JAX00,TIAA Bank Stadium,0.681,0.319,-260,230,-6-110,+6-110,19.899,0.3679,0.6291,0.0029,27.22,17.78,45.0,-4.717,4.717,-8.536,0.478,45.0,6.0,-6.0,Grass,Rain,82.11,50%,Rain,7.36,70.0,-10,36,0,-16.0,LOSS,UNDER
401326353,2021,REG,2,2021-09-19,Sunday,13:00,BUF,MIA,35,0,Home,7,7,-179,160,-3.5,103,-113,48.0,-103,-109,1,outdoors,grass ,89.0,7.0,00-0034857,00-0036212,Josh Allen,Tua Tagovailoa,Sean McDermott,Brian Flores,MIA00,Hard Rock Stadium,0.582,0.418,-182,175,-3½-105,+4-110,76.794,0.4936,0.5023,0.0039,24.15,23.85,48.0,-0.153,0.153,-1.285,8.594,48.0,3.5,-3.5,Grass,Partly Cloudy Day,88.11,6%,Rain,7.36,102.0,-35,35,0,-38.5,LOSS,UNDER
401326354,2021,REG,2,2021-09-19,Sunday,13:00,NE,NYJ,25,6,Home,7,7,-235,207,-5.5,-105,-105,43.0,102,-113,1,outdoors,fieldturf,72.0,13.0,00-0036972,00-0037013,Mac Jones,Zach Wilson,Bill Belichick,Robert Saleh,NYC01,MetLife Stadium,0.67,0.33,-233,210,-5½-110,+6-110,38.93,0.3469,0.6502,0.0027,27.01,15.99,43.0,-5.514,5.514,-8.791,4.991,43.0,5.5,-5.5,Turf,Clear Day,76.14,,,9.1,8.0,-19,31,0,-24.5,LOSS,UNDER
401326355,2021,REG,2,2021-09-19,Sunday,13:00,SF,PHI,17,11,Home,7,7,-144,130,-3.0,104,-115,49.0,-109,-102,0,outdoors,grass ,76.0,13.0,00-0031345,00-0036389,Jimmy Garoppolo,Jalen Hurts,Kyle Shanahan,Nick Sirianni,PHI00,Lincoln Financial Field,0.598,0.402,-140,135,-2½-110,+3-115,67.633,0.4681,0.5281,0.0037,25.57,23.44,49.0,-1.065,1.065,0.155,4.407,49.0,3.0,-3.0,Grass,Clear Day,76.93,,,7.63,9.0,-6,28,0,-9.0,LOSS,UNDER
401326356,2021,REG,2,2021-09-19,Sunday,13:00,LV,PIT,26,17,Home,6,7,201,-228,5.5,-109,-102,46.5,104,-116,0,outdoors,grass ,77.0,4.0,00-0031280,00-0022924,Derek Carr,Ben Roethlisberger,Jon Gruden,Mike Tomlin,PIT00,Heinz Field,0.302,0.698,201,-220,+6-110,-5-110,38.38,0.6467,0.3504,0.0028,17.87,28.63,46.5,5.383,-5.383,-1.471,-2.433,46.5,-5.5,5.5,Grass,Clear Day,80.05,,,2.51,99.0,-9,43,0,-3.5,LOSS,UNDER
401326357,2021,REG,2,2021-09-19,Sunday,16:05,MIN,ARI,33,34,Home,7,7,170,-191,4.0,-111,101,51.0,-111,-101,0,closed,grass ,,,00-0029604,00-0035228,Kirk Cousins,Kyler Murray,Mike Zimmer,Kliff Kingsbury,PHO00,State Farm Stadium,0.36,0.64,176,-190,+3½-105,-3½-110,63.385,0.6129,0.3839,0.003,21.38,29.62,51.0,4.119,-4.119,3.688,0.988,51.0,-3.5,3.5,Dome,,,,,,,1,67,1,5.0,WIN,OVER
401326358,2021,REG,2,2021-09-19,Sunday,16:05,ATL,TB,25,48,Home,7,10,582,-772,13.5,-108,-102,52.0,-103,-108,1,outdoors,grass ,85.0,0.0,00-0026143,00-0019596,Matt Ryan,Tom Brady,Arthur Smith,Bruce Arians,TAM00,Raymond James Stadium,0.2,0.8,600,-745,+13-110,-12½-110,50.789,0.785,0.2132,0.0017,14.79,37.21,52.0,11.21,-11.21,8.245,-5.502,52.0,-13.0,13.0,Grass,Cloudy,87.02,22%,Rain,4.23,298.0,23,73,1,36.5,WIN,OVER
401326359,2021,REG,2,2021-09-19,Sunday,16:25,DAL,LAC,20,17,Home,10,7,135,-150,3.0,-109,-101,55.0,-101,-110,0,dome,matrixturf,,,00-0033077,00-0036355,Dak Prescott,Justin Herbert,Mike McCarthy,Brandon Staley,LAX01,SoFi Stadium,0.393,0.607,145,-151,+3-110,-3-105,77.724,0.5013,0.4946,0.0039,27.38,27.62,55.0,0.119,-0.119,1.79,5.383,55.0,-3.0,3.0,Grass,Clear Day,76.03,,,3.24,219.0,-3,37,0,0.0,PUSH,UNDER
401326360,2021,REG,2,2021-09-19,Sunday,16:25,TEN,SEA,33,30,Home,7,7,247,-286,6.5,-100,-110,53.5,-102,-109,0,outdoors,fieldturf,62.0,14.0,00-0029701,00-0029263,Ryan Tannehill,Russell Wilson,Mike Vrabel,Pete Carroll,SEA00,Lumen Field,0.267,0.733,260,-275,+6½-110,-6½-110,62.404,0.7075,0.2901,0.0023,19.22,34.78,54.0,7.776,-7.776,2.373,1.585,54.0,-6.5,6.5,Turf,Rain,60.94,38%,Rain,8.26,190.0,-3,63,0,3.5,WIN,OVER
401326361,2021,REG,2,2021-09-19,Sunday,20:20,KC,BAL,35,36,Home,7,6,-171,153,-3.5,107,-118,53.5,-110,-101,0,outdoors,grass,82.0,8.0,00-0033873,00-0034796,Patrick Mahomes,Lamar Jackson,Andy Reid,John Harbaugh,BAL00,M&T Bank Stadium,0.551,0.449,-185,178,-3½-110,+4-110,78.116,0.4381,0.5583,0.0035,28.89,24.61,53.5,-2.138,2.138,1.007,6.216,53.5,3.5,-3.5,Grass,Clear Night,72.18,,,3.98,80.0,1,71,1,-2.5,LOSS,OVER
401326362,2021,REG,2,2021-09-20,Monday,20:15,DET,GB,17,35,Home,8,8,400,-494,11.5,-112,102,49.5,-101,-110,1,outdoors,grass ,73.0,12.0,00-0033106,00-0023459,Jared Goff,Aaron Rodgers,Dan Campbell,Matt LaFleur,GNB00,Lambeau Field,0.135,0.865,460,-570,+12-110,-11½-110,49.312,0.6732,0.3241,0.0026,17.85,30.65,48.5,6.404,-6.404,5.281,-6.039,48.5,-11.5,11.5,Grass,Partly Cloudy Night,72.26,2%,Rain,12.53,164.0,18,52,1,29.5,WIN,OVER
401326363,2021,REG,3,2021-09-23,Thursday,20:20,CAR,HOU,24,9,Home,4,4,-420,348,-8.0,-115,104,43.0,-101,-110,0,closed,astroturf,,,00-0034869,00-0036898,Sam Darnold,Davis Mills,Matt Rhule,David Culley,HOU00,NRG Stadium,0.75,0.25,-400,348,-8-110,+8½-110,7.156,0.373,0.624,0.003,25.97,17.03,43.0,-4.468,4.468,-8.598,-4.474,43.0,8.0,-8.0,Dome,,,,,,,-15,33,0,-23.0,LOSS,UNDER
401326364,2021,REG,3,2021-09-26,Sunday,13:00,WAS,BUF,21,43,Home,10,7,281,-330,7.5,-114,103,45.5,-105,-106,0,outdoors,a_turf,67.0,21.0,00-0031800,00-0034857,Taylor Heinicke,Josh Allen,Ron Rivera,Sean McDermott,BUF00,New Era Field,0.174,0.826,300,-323,+7+100,-7-110,56.997,0.7159,0.2817,0.0022,14.73,30.77,45.5,8.019,-8.019,8.594,-2.937,45.5,-7.0,7.0,Turf,Clear Day,65.51,2%,Rain,22.23,254.0,22,64,1,29.5,WIN,OVER
401326365,2021,REG,3,2021-09-26,Sunday,13:00,CHI,CLE,6,26,Home,7,7,315,-375,7.5,-102,-108,45.0,-106,-105,0,outdoors,grass ,70.0,22.0,00-0036945,00-0034855,Justin Fields,Baker Mayfield,Matt Nagy,Kevin Stefanski,CLE00,FirstEnergy Stadium,0.261,0.739,314,-330,+7½-110,-7½-110,39.17,0.7165,0.2811,0.0022,14.46,30.54,45.0,8.044,-8.044,0.372,-4.483,45.0,-7.5,7.5,Grass,Clear Day,71.23,,,15.15,260.0,20,32,1,27.5,WIN,UNDER
401326366,2021,REG,3,2021-09-26,Sunday,13:00,BAL,DET,19,17,Home,7,6,-344,292,-7.5,-100,-110,51.0,-105,-106,0,dome,fieldturf,,,00-0034796,00-0033106,Lamar Jackson,Jared Goff,John Harbaugh,Dan Campbell,DET00,Ford Field,0.78,0.22,-360,320,-7½-110,+8-110,30.123,0.2836,0.714,0.0022,33.44,17.56,51.0,-7.941,7.941,-6.039,1.007,51.0,7.5,-7.5,Dome,,,,,,,-2,36,0,-9.5,LOSS,UNDER
401326367,2021,REG,3,2021-09-26,Sunday,13:00,ARI,JAX,31,19,Home,7,7,-360,304,-8.0,-101,-110,51.5,-104,-107,0,outdoors,grass ,81.0,4.0,00-0035228,00-0036971,Kyler Murray,Trevor Lawrence,Kliff Kingsbury,Urban Meyer,JAX00,TIAA Bank Stadium,0.755,0.245,-370,325,-7½-110,+8½-110,32.492,0.3389,0.6583,0.0027,31.5,20.0,51.5,-5.747,5.747,-8.536,3.688,51.5,8.0,-8.0,Grass,Clear Day,82.46,,,5.73,25.0,-12,50,0,-20.0,LOSS,UNDER
401326368,2021,REG,3,2021-09-26,Sunday,13:00,LAC,KC,30,24,Home,7,7,237,-273,6.5,-100,-110,55.0,-108,-103,1,outdoors,grass ,81.0,19.0,00-0036355,00-0033873,Justin Herbert,Patrick Mahomes,Brandon Staley,Andy Reid,KAN00,GEHA Field at Arrowhead Stadium,0.225,0.775,260,-294,+7-110,-7-105,68.95,0.7282,0.2695,0.0021,18.97,36.03,55.0,8.53,-8.53,6.216,1.79,55.0,-7.0,7.0,Grass,Clear Day,83.81,,,8.45,175.0,-6,54,0,0.5,WIN,UNDER
401326369,2021,REG,3,2021-09-26,Sunday,13:00,NO,NE,28,13,Home,7,7,130,-144,3.0,-117,106,44.0,-114,102,0,outdoors,fieldturf,73.0,11.0,00-0031503,00-0036972,Jameis Winston,Mac Jones,Sean Payton,Bill Belichick,BOS00,Gillette Stadium,0.425,0.575,130,-145,+3-110,-2½-120,71.386,0.5845,0.4121,0.0033,18.71,24.79,43.5,3.041,-3.041,4.991,2.593,43.5,-3.0,3.0,Turf,Clear Day,72.87,,,9.37,286.0,-15,41,0,-12.0,LOSS,UNDER
401326370,2021,REG,3,2021-09-26,Sunday,13:00,ATL,NYG,17,14,Home,7,10,129,-143,3.0,-115,105,48.0,-110,-101,0,outdoors,fieldturf,69.0,13.0,00-0026143,00-0035710,Matt Ryan,Daniel Jones,Arthur Smith,Joe Judge,NYC01,MetLife Stadium,0.492,0.508,130,-143,+3-120,-2½-110,17.022,0.6338,0.3632,0.0029,18.92,28.58,47.5,4.83,-4.83,-5.536,-5.502,47.5,-2.5,2.5,Turf,Clear Day,71.75,,,11.99,298.0,-3,31,0,0.0,PUSH,UNDER
401326371,2021,REG,3,2021-09-26,Sunday,13:00,CIN,PIT,24,10,Home,7,7,126,-140,2.5,103,-114,42.5,-112,101,1,outdoors,grass ,67.0,9.0,00-0036442,00-0022924,Joe Burrow,Ben Roethlisberger,Zac Taylor,Mike Tomlin,PIT00,Heinz Field,0.273,0.727,130,-140,+3-120,-2½-110,50.606,0.631,0.366,0.0029,16.27,25.73,42.0,4.727,-4.727,-1.471,1.619,42.0,-2.5,2.5,Grass,Clear Day,69.06,,,8.0,207.0,-14,34,0,-11.5,LOSS,UNDER
401326372,2021,REG,3,2021-09-26,Sunday,13:00,IND,TEN,16,25,Home,7,7,175,-196,4.5,-113,103,47.0,-104,-107,1,outdoors,grass ,72.0,4.0,00-0032950,00-0029701,Carson Wentz,Ryan Tannehill,Frank Reich,Mike Vrabel,NAS00,Nissan Stadium,0.416,0.584,190,-210,+5-110,-4½-110,64.449,0.5568,0.4395,0.0035,21.44,25.56,47.0,2.061,-2.061,1.585,2.217,47.0,-4.5,4.5,Grass,Clear Day,73.58,,,2.99,197.0,9,41,1,13.5,WIN,UNDER
401326373,2021,REG,3,2021-09-26,Sunday,16:05,NYJ,DEN,0,26,Home,7,7,470,-597,10.5,-109,-101,42.0,-107,-104,0,outdoors,grass ,82.0,6.0,00-0037013,00-0031237,Zach Wilson,Teddy Bridgewater,Robert Saleh,Vic Fangio,DEN00,Empower Field at Mile High,0.241,0.759,515,-600,+11-110,-10-110,39.739,0.7693,0.2287,0.0018,10.42,31.08,41.5,10.332,-10.332,0.478,-8.791,41.5,-10.5,10.5,Grass,Clear Day,88.75,,,5.75,69.0,26,26,1,36.5,WIN,UNDER
401326374,2021,REG,3,2021-09-26,Sunday,16:05,MIA,LV,28,31,Home,7,7,173,-194,4.0,-107,-103,45.0,-100,-111,0,dome,grass,,,00-0033119,00-0031280,Jacoby Brissett,Derek Carr,Brian Flores,Jon Gruden,VEG00,Allegiant Stadium,0.308,0.692,170,-175,+4-110,-3½-110,34.7,0.6267,0.3703,0.0029,17.93,27.07,45.0,4.567,-4.567,-2.433,-2.249,45.0,-3.5,3.5,Turf,,,,,,,3,59,1,7.0,WIN,OVER
401326375,2021,REG,3,2021-09-26,Sunday,16:25,TB,LA,24,34,Home,7,7,-106,-104,-1.0,100,-110,55.0,-102,-109,0,dome,matrixturf,,,00-0019596,00-0026498,Tom Brady,Matthew Stafford,Bruce Arians,Sean McVay,LAX01,SoFi Stadium,0.502,0.498,-105,-105,+1-110,+1-110,91.667,0.554,0.4423,0.0035,25.54,29.46,55.0,1.961,-1.961,5.989,8.245,55.0,1.0,-1.0,Grass,Cloudy,69.0,,,4.8,240.0,10,58,1,9.0,WIN,OVER
401326376,2021,REG,3,2021-09-26,Sunday,16:25,SEA,MIN,17,30,Home,7,7,-120,109,-2.0,-101,-109,53.5,-104,-107,0,dome,sportturf,,,00-0029263,00-0029604,Russell Wilson,Kirk Cousins,Pete Carroll,Mike Zimmer,MIN01,U.S. Bank Stadium,0.581,0.419,-123,110,-2-110,+2-110,62.476,0.4951,0.5008,0.0039,27.1,26.9,54.0,-0.1,0.1,0.988,2.373,54.0,2.0,-2.0,Dome,,,,,,,13,47,1,11.0,WIN,UNDER
401326377,2021,REG,3,2021-09-26,Sunday,20:20,GB,SF,30,28,Home,6,7,160,-179,3.5,-113,103,50.5,-103,-108,0,outdoors,grass,69.0,15.0,00-0023459,00-0031345,Aaron Rodgers,Jimmy Garoppolo,Matt LaFleur,Kyle Shanahan,SFO01,Levi's Stadium,0.394,0.606,163,-170,+3½-110,-3-119,80.097,0.6151,0.3817,0.003,21.11,29.4,50.5,4.145,-4.145,4.407,5.281,50.5,-3.0,3.0,Grass,Clear Day,66.24,,,7.12,319.0,-2,58,0,1.5,WIN,OVER
