game_id,season,game_type,week,gameday,weekday,gametime,away_team,home_team,away_score,home_score,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,stadium_id,stadium,drat_away_prob,drat_home_prob,drat_away_moneyline,drat_home_moneyline,drat_away_spread,drat_home_spread,epred_matchupQuality,epred_home_prob,epred_away_prob,epred_tie_prob,epred_away_projected_pts,epred_home_projected_pts,epred_total_projected_pts,epred_home_PtDiff,epred_away_PtDiff,epred_home_rating,epred_away_rating
401326371,2021,REG,3,2021-09-26,Sunday,13:00,CIN,PIT,24,10,Home,7,7,126,-140,2.5,103,-114,42.5,-112,101,1,outdoors,grass ,67,9,00-0036442,00-0022924,Joe Burrow,Ben Roethlisberger,Zac Taylor,Mike Tomlin,PIT00,Heinz Field,0.2730,0.7270,+130,-140,+3-120,-2½-110,50.606,0.6310,0.3660,0.0029,16.27,25.73,42.00,4.727,-4.727,-1.471,1.619
401326372,2021,REG,3,2021-09-26,Sunday,13:00,IND,TEN,16,25,Home,7,7,175,-196,4.5,-113,103,47,-104,-107,1,outdoors,grass ,72,4,00-0032950,00-0029701,Carson Wentz,Ryan Tannehill,Frank Reich,Mike Vrabel,NAS00,Nissan Stadium,0.4160,0.5840,+190,-210,+5-110,-4½-110,64.449,0.5568,0.4395,0.0035,21.44,25.56,47.00,2.061,-2.061,1.585,2.217
401326373,2021,REG,3,2021-09-26,Sunday,16:05,NYJ,DEN,0,26,Home,7,7,470,-597,10.5,-109,-101,42,-107,-104,0,outdoors,grass ,82,6,00-0037013,00-0031237,Zach Wilson,Teddy Bridgewater,Robert Saleh,Vic Fangio,DEN00,Empower Field at Mile High,0.2410,0.7590,+515,-600,+11-110,-10-110,39.739,0.7693,0.2287,0.0018,10.42,31.08,41.50,10.332,-10.332,0.478,-8.791
401326374,2021,REG,3,2021-09-26,Sunday,16:05,MIA,LV,28,31,Home,7,7,173,-194,4,-107,-103,45,-100,-111,0,dome,grass,,,00-0033119,00-0031280,Jacoby Brissett,Derek Carr,Brian Flores,Jon Gruden,VEG00,Allegiant Stadium,0.3080,0.6920,+170,-175,+4-110,-3½-110,34.7,0.6267,0.3703,0.0029,17.93,27.07,45.00,4.567,-4.567,-2.433,-2.249
401326375,2021,REG,3,2021-09-26,Sunday,16:25,TB,LA,24,34,Home,7,7,-106,-104,-1,100,-110,55,-102,-109,0,dome,matrixturf,,,00-0019596,00-0026498,Tom Brady,Matthew Stafford,Bruce Arians,Sean McVay,LAX01,SoFi Stadium,0.5020,0.4980,-105,-105,+1-110,+1-110,91.667,0.5540,0.4423,0.0035,25.54,29.46,55.00,1.961,-1.961,5.989,8.245
401326376,2021,REG,3,2021-09-26,Sunday,16:25,SEA,MIN,17,30,Home,7,7,-120,109,-2,-101,-109,53.5,-104,-107,0,dome,sportturf,,,00-0029263,00-0029604,Russell Wilson,Kirk Cousins,Pete Carroll,Mike Zimmer,MIN01,U.S. Bank Stadium,0.5810,0.4190,-123,+110,-2-110,+2-110,62.476,0.4951,0.5008,0.0039,27.10,26.90,54.00,-0.1,0.1,0.988,2.373
401326377,2021,REG,3,2021-09-26,Sunday,20:20,GB,SF,30,28,Home,6,7,160,-179,3.5,-113,103,50.5,-103,-108,0,outdoors,grass,69,15,00-0023459,00-0031345,Aaron Rodgers,Jimmy Garoppolo,Matt LaFleur,Kyle Shanahan,SFO01,Levi's Stadium,0.3940,0.6060,+163,-170,+3½-110,-3-119,80.097,0.6151,0.3817,0.0030,21.11,29.40,50.50,4.145,-4.145,4.407,5.281
401326378,2021,REG,3,2021-09-27,Monday,20:15,PHI,DAL,21,41,Home,8,8,168,-189,3.5,-103,-107,51.5,-110,-101,1,open,matrixturf,,,00-0036389,00-0033077,Jalen Hurts,Dak Prescott,Nick Sirianni,Mike McCarthy,DAL00,AT&T Stadium,0.3250,0.6750,+175,-185,+4-110,-3½-105,62.278,0.6733,0.3240,0.0026,19.43,32.07,51.50,6.322,-6.322,5.383,0.155
401326379,2021,REG,4,2021-09-30,Thursday,20:20,JAX,CIN,21,24,Home,4,4,313,-373,7.5,105,-116,46,101,-113,0,outdoors,fieldturf,65,0,00-0036971,00-0036442,Trevor Lawrence,Joe Burrow,Urban Meyer,Zac Taylor,CIN00,Paul Brown Stadium,0.2470,0.7530,+300,-320,+7½-110,-7-110,41.426,0.6916,0.3058,0.0024,16.04,29.96,46.00,6.963,-6.963,1.619,-8.536
401326380,2021,REG,4,2021-10-03,Sunday,13:00,WAS,ATL,34,30,Home,7,7,-117,106,-1,-111,100,47.5,-114,102,0,open,fieldturf,,,00-0031800,00-0026143,Taylor Heinicke,Matt Ryan,Ron Rivera,Arthur Smith,ATL97,Mercedes-Benz Stadium,0.5000,0.5000,-119,+115,-1½-110,+2-110,18.943,0.4792,0.5169,0.0038,24.15,22.85,47.00,-0.653,0.653,-5.502,-2.937
401326381,2021,REG,4,2021-10-03,Sunday,13:00,HOU,BUF,0,40,Home,10,7,988,-1500,19,-108,-102,47.5,-106,-105,0,outdoors,a_turf,67,12,00-0036898,00-0034857,Davis Mills,Josh Allen,David Culley,Sean McDermott,BUF00,New Era Field,0.0720,0.9280,+1200,-1780,+18½-110,-18-110,50,0.8621,0.1367,0.0011,8.66,38.84,47.50,15.09,-15.09,8.594,-8.598
401326382,2021,REG,4,2021-10-03,Sunday,13:00,DET,CHI,14,24,Home,7,7,134,-148,3,-109,-101,42,-110,-101,1,outdoors,grass ,72,4,00-0033106,00-0036945,Jared Goff,Justin Fields,Dan Campbell,Matt Nagy,CHI98,Soldier Field,0.3850,0.6150,+135,-145,+3-110,-3+100,17.772,0.5605,0.4359,0.0035,18.58,22.92,41.50,2.166,-2.166,-4.483,-6.039
401326383,2021,REG,4,2021-10-03,Sunday,13:00,CAR,DAL,28,36,Home,10,6,186,-210,4.5,-106,-104,51.5,-114,102,0,closed,matrixturf,,,00-0034869,00-0033077,Sam Darnold,Dak Prescott,Matt Rhule,Mike McCarthy,DAL00,AT&T Stadium,0.3610,0.6390,+190,-212,+4½-110,-4½-110,51.378,0.5777,0.4188,0.0033,22.98,28.52,51.50,2.769,-2.769,5.383,-4.474
401326384,2021,REG,4,2021-10-03,Sunday,13:00,IND,MIA,27,17,Home,7,7,130,-144,2.5,102,-113,41.5,-104,-107,0,outdoors,grass ,85,16,00-0032950,00-0033119,Carson Wentz,Jacoby Brissett,Frank Reich,Brian Flores,MIA00,Hard Rock Stadium,0.4440,0.5560,+130,-140,+2½-110,-2½-110,49.867,0.5370,0.4593,0.0036,19.65,22.35,42.00,1.347,-1.347,-2.249,2.217
401326385,2021,REG,4,2021-10-03,Sunday,13:00,CLE,MIN,14,7,Home,7,7,-105,-106,-1,102,-113,52,102,-114,0,dome,sportturf,,,00-0034855,00-0029604,Baker Mayfield,Kirk Cousins,Kevin Stefanski,Mike Zimmer,MIN01,U.S. Bank Stadium,0.5010,0.4990,-110,-105,+0-110,+1-110,54.876,0.5133,0.4827,0.0038,25.22,26.28,51.50,0.53,-0.53,0.988,0.372
401326386,2021,REG,4,2021-10-03,Sunday,13:00,NYG,NO,27,21,Home,7,7,286,-337,7.5,-118,107,43,103,-115,0,dome,sportturf,,,00-0035710,00-0031503,Daniel Jones,Jameis Winston,Joe Judge,Sean Payton,NOR00,Mercedes-Benz Superdome,0.2280,0.7720,+290,-332,+7-110,-7-110,45.724,0.7392,0.2586,0.0020,12.35,30.15,42.50,8.9,-8.9,2.593,-5.536
401326387,2021,REG,4,2021-10-03,Sunday,13:00,TEN,NYJ,24,27,Home,7,7,-234,206,-5.5,-104,-106,44.5,-106,-105,0,outdoors,fieldturf,78,9,00-0029701,00-0037013,Ryan Tannehill,Zach Wilson,Mike Vrabel,Robert Saleh,NYC01,MetLife Stadium,0.7140,0.2860,-237,+215,-5-110,+6-110,24.439,0.3440,0.6531,0.0027,27.74,16.76,44.50,-5.493,5.493,-8.791,1.585
401326388,2021,REG,4,2021-10-03,Sunday,13:00,KC,PHI,42,30,Home,7,6,-349,296,-7.5,101,-112,53.5,-105,-106,0,outdoors,grass ,73,8,00-0033873,00-0036389,Patrick Mahomes,Jalen Hurts,Andy Reid,Nick Sirianni,PHI00,Lincoln Financial Field,0.7490,0.2510,-330,+300,-7-110,+7-110,75.146,0.3261,0.6712,0.0026,33.17,20.83,54.00,-6.173,6.173,0.155,6.216
401326389,2021,REG,4,2021-10-03,Sunday,16:05,ARI,LA,37,20,Home,7,7,178,-200,3.5,100,-111,53.5,-101,-110,1,dome,matrixturf,,,00-0035228,00-0026498,Kyler Murray,Matthew Stafford,Kliff Kingsbury,Sean McVay,LAX01,SoFi Stadium,0.3670,0.6330,+182,-190,+4-110,-3½-110,78.879,0.6090,0.3878,0.0031,23.12,30.88,54.00,3.879,-3.879,5.989,3.688
401326390,2021,REG,4,2021-10-03,Sunday,16:05,SEA,SF,28,21,Home,7,7,120,-133,2.5,-103,-107,52,-108,-103,1,outdoors,grass,80,0,00-0029263,00-0031345,Russell Wilson,Jimmy Garoppolo,Pete Carroll,Kyle Shanahan,SFO01,Levi's Stadium,0.4170,0.5830,+120,-135,+2½-110,-2½-110,71.084,0.5631,0.4333,0.0034,23.74,28.26,52.00,2.258,-2.258,4.407,2.373
