game_id,season,game_type,week,gameday,weekday,gametime,away_team,home_team,away_score,home_score,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,stadium_id,stadium,drat_away_prob,drat_home_prob,drat_away_moneyline,drat_home_moneyline,drat_away_spread,drat_home_spread,epred_matchupQuality,epred_home_prob,epred_away_prob,epred_tie_prob,epred_away_projected_pts,epred_home_projected_pts,epred_total_projected_pts,epred_home_PtDiff,epred_away_PtDiff,epred_home_rating,epred_away_rating,hist_odds_total,hist_home_spread,hist_away_spread,hist_surface,hist_weather_icon,hist_temperature,hist_precip_probability,hist_precip_type,hist_wind_speed,hist_wind_bearing,margin,total_points,home_win,home_ats_margin,home_ats_result,total_result,home_off_epa_per_play,home_def_epa_per_play,home_off_success_rate,home_def_success_rate,home_yards_per_play,home_yards_per_play_allowed,home_points_per_drive,home_points_per_drive_allowed,home_red_zone_td_rate,home_red_zone_td_rate_allowed,home_early_down_epa,home_third_down_conversion_rate,away_off_epa_per_play,away_def_epa_per_play,away_off_success_rate,away_def_success_rate,away_yards_per_play,away_yards_per_play_allowed,away_points_per_drive,away_points_per_drive_allowed,away_red_zone_td_rate,away_red_zone_td_rate_allowed,away_early_down_epa,away_third_down_conversion_rate,off_epa_per_play_diff,def_epa_per_play_diff,off_success_rate_diff,def_success_rate_diff,yards_per_play_diff,yards_per_play_allowed_diff,points_per_drive_diff,points_per_drive_allowed_diff,red_zone_td_rate_diff,red_zone_td_rate_allowed_diff,early_down_epa_diff,third_down_conversion_rate_diff,home_qb_epa_per_play,home_qb_cpoe,home_qb_air_yards,home_qb_sack_rate,home_qb_interception_rate,home_qb_fumble_rate,away_qb_epa_per_play,away_qb_cpoe,away_qb_air_yards,away_qb_sack_rate,away_qb_interception_rate,away_qb_fumble_rate,qb_epa_per_play_diff,qb_cpoe_diff,qb_air_yards_diff,qb_sack_rate_diff,qb_interception_rate_diff,qb_fumble_rate_diff,rest_diff,miles_traveled,time_zones_crossed,east_to_west,west_to_east,international_flag,neutral_site_flag,home_inj_out_count,away_inj_out_count,inj_out_count_diff,home_inj_doubtful_count,away_inj_doubtful_count,inj_doubtful_count_diff,home_inj_questionable_count,away_inj_questionable_count,inj_questionable_count_diff,home_inj_starter_out_count,away_inj_starter_out_count,inj_starter_out_count_diff,home_inj_top2_depth_out_count,away_inj_top2_depth_out_count,inj_top2_depth_out_count_diff,home_inj_qb1_out,away_inj_qb1_out,inj_qb1_out_diff,home_inj_ol_starter_out_count,away_inj_ol_starter_out_count,inj_ol_starter_out_count_diff,home_inj_skill_starter_out_count,away_inj_skill_starter_out_count,inj_skill_starter_out_count_diff,home_inj_front7_starter_out_count,away_inj_front7_starter_out_count,inj_front7_starter_out_count_diff,home_inj_secondary_starter_out_count,away_inj_secondary_starter_out_count,inj_secondary_starter_out_count_diff,home_inj_offense_unavailable_snap_share,away_inj_offense_unavailable_snap_share,inj_offense_unavailable_snap_share_diff,home_inj_defense_unavailable_snap_share,away_inj_defense_unavailable_snap_share,inj_defense_unavailable_snap_share_diff,home_depth_starter_changes,away_depth_starter_changes,depth_starter_changes_diff
401772853,2025,REG,5,2025-10-05,Sunday,16:25,WAS,LAC,27,10,Home,7,7,130,-155,2.5,100,-120,47.5,-115,-105,0,dome,matrixturf,,,00-0039910,00-0036355,Jayden Daniels,Justin Herbert,Dan Quinn,Jim Harbaugh,LAX01,SoFi Stadium,0.376,0.624,155,-170,+3½-120,-3-108,72.948,0.585,0.4116,0.0033,21.2,27.31,48.5,3.055,-3.055,3.399,2.213,48.5,-3.0,3.0,Dome,,,,,,,-17,37,0,-19.5,LOSS,UNDER,-0.1670163777256041,-0.1453065433353784,0.4035087719298245,0.4142857142857143,5.964912280701754,3.6,1.6363636363636365,1.9090909090909087,0.6666666666666666,0.4,-0.0514602953454331,0.3333333333333333,0.1313126924813322,0.2673250416999427,0.4901960784313725,0.5081967213114754,5.803921568627451,7.180327868852459,3.0,3.4,1.0,0.6666666666666666,0.0536362378683407,0.125,-0.29832907020693633,-0.4126315850353211,-0.08668730650154799,-0.0939110070257611,0.1609907120743035,-3.5803278688524593,-1.3636363636363635,-1.4909090909090912,-0.33333333333333337,-0.2666666666666666,-0.1050965332137738,0.20833333333333331,-0.4912045703138268,-5.677072468556855,6.463414634146342,0.0465116279069767,0.0465116279069767,0.0,-0.1997118631454756,-7.198357805609703,6.642857142857143,0.0888888888888888,0.0,0.0,-0.2914927071683512,1.5212853370528476,-0.17944250871080136,-0.04237726098191209,0.0465116279069767,0.0,0,2310.9,3.0,1,0,0,0,2,3,-1,0,0,0,3,0,3,2,1,1,2,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0.24,0.99,-0.75,0,0,0,0,2,-2
401772854,2025,REG,5,2025-10-05,Sunday,16:25,DET,CIN,37,24,Home,7,6,-575,425,-10.5,-102,-118,49.5,-112,-108,0,outdoors,fieldturf,84.0,7.0,00-0033106,00-0035100,Jared Goff,Jake Browning,Dan Campbell,Zac Taylor,CIN00,Paycor Stadium,0.839,0.161,-500,450,-8½-110,+10-110,65.406,0.2317,0.7664,0.0018,35.42,13.58,49.0,-10.92,10.92,-6.689,5.659,49.0,10.0,-10.0,Turf,Partly Cloudy Day,81.1,,,1.7,315.0,-13,61,0,-2.5,LOSS,OVER,-0.2563648635905042,0.2237486113830433,0.3571428571428571,0.5064935064935064,3.809523809523809,6.688311688311688,0.3,2.8,0.0,0.8,-0.1034693724678588,0.1818181818181818,-0.1278011735194635,-0.3630427129297361,0.3888888888888889,0.28125,5.166666666666667,3.90625,2.0,0.7142857142857143,0.75,0.5,-0.1949483732616779,0.4285714285714285,-0.1285636900710407,0.5867913243127794,-0.0317460317460318,0.22524350649350644,-1.357142857142858,2.782061688311688,-1.7,2.0857142857142854,-0.75,0.30000000000000004,0.09147900079381911,-0.2467532467532467,-0.3698099142785991,-4.895710132338784,8.0,0.1071428571428571,0.0,0.0,-0.0378559017237183,-0.4912027120590206,11.592592592592592,0.0,0.037037037037037,0.0,-0.33195401255488083,-4.404507420279763,-3.5925925925925917,0.1071428571428571,-0.037037037037037,0.0,-1,237.0,0.0,1,0,0,0,1,4,-3,0,1,-1,1,1,0,0,0,0,1,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0.14,0.27,0,1,-1
401772922,2025,REG,5,2025-10-05,Sunday,20:20,NE,BUF,23,20,Home,7,7,310,-395,7.5,-105,-115,49.5,-108,-112,1,outdoors,a_turf,66.0,3.0,00-0039851,00-0034857,Drake Maye,Josh Allen,Mike Vrabel,Sean McDermott,BUF00,New Era Field,0.189,0.811,375,-420,+7½-105,-7½-108,66.658,0.6787,0.3187,0.0025,17.35,31.65,49.0,7.15,-7.15,4.9,-0.592,49.0,-7.5,7.5,Turf,Clear Night,68.5,,,4.6,256.0,-3,43,0,-10.5,LOSS,UNDER,0.1963707230801219,-0.0936041365829164,0.4814814814814814,0.4242424242424242,6.648148148148148,4.515151515151516,2.8181818181818183,1.9,0.8,0.5,0.3214211870574879,0.3,0.3920487745199352,-0.0243401050376954,0.4222222222222222,0.4923076923076923,6.866666666666666,5.015384615384615,3.272727272727273,1.181818181818182,0.8333333333333334,1.0,0.2707294596960612,0.3333333333333333,-0.1956780514398133,-0.069264031545221,0.05925925925925918,-0.06806526806526808,-0.21851851851851833,-0.5002331002330997,-0.4545454545454546,0.7181818181818178,-0.033333333333333326,-0.5,0.050691727361426686,-0.033333333333333326,0.1966873918416332,9.253221276131542,10.181818181818182,0.12,0.04,0.0,1.0708685504004178,20.40544915944338,7.823529411764706,0.0555555555555555,0.0,0.0,-0.8741811585587846,-11.152227883311836,2.358288770053476,0.0644444444444445,0.04,0.0,0,386.4,0.0,1,0,0,0,2,1,1,0,0,0,4,3,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1.06,0.49,0.57,2,0,2
401772814,2025,REG,5,2025-10-06,Monday,20:15,KC,JAX,28,31,Home,8,8,-198,164,-3.5,-110,-110,45.5,-108,-112,0,outdoors,grass,80.0,12.0,00-0033873,00-0036971,Patrick Mahomes,Trevor Lawrence,Andy Reid,Liam Coen,JAX00,TIAA Bank Stadium,0.64,0.36,-185,170,-3½+105,+3½-110,69.012,0.3758,0.6211,0.003,27.45,18.05,45.5,-4.696,4.696,-0.47,5.706,45.5,3.5,-3.5,Grass,Partly Cloudy Night,77.9,,,8.2,87.0,3,59,1,6.5,WIN,OVER,0.0778948432052894,-0.0694931249937171,0.4666666666666667,0.4375,5.5,6.109375,1.6666666666666667,1.9090909090909087,0.5,0.5,0.1011468023200944,0.2857142857142857,0.2306042405934028,-0.0625212266413756,0.4411764705882353,0.4528301886792453,5.661764705882353,6.79245283018868,3.7,2.0,0.5714285714285714,0.6666666666666666,0.1673445992951747,0.3333333333333333,-0.1527093973881134,-0.0069718983523414935,0.025490196078431393,-0.015330188679245293,-0.16176470588235325,-0.6830778301886804,-2.033333333333333,-0.09090909090909127,-0.0714285714285714,-0.16666666666666663,-0.0661977969750803,-0.047619047619047616,0.1725420626434344,0.93662162621816,6.32258064516129,0.0,0.0,0.0,0.4260252202398137,5.857575876372201,7.0,0.0263157894736842,0.0,0.0,-0.2534831575963793,-4.9209542501540415,-0.67741935483871,-0.0263157894736842,0.0,0.0,0,944.9,1.0,0,1,0,0,1,0,1,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401772940,2025,REG,6,2025-10-09,Thursday,20:15,PHI,NYG,17,34,Home,4,4,-395,310,-7.0,-120,100,40.5,-105,-115,1,outdoors,fieldturf,53.0,3.0,00-0036389,00-0040691,Jalen Hurts,Jaxson Dart,Nick Sirianni,Brian Daboll,NYC01,MetLife Stadium,0.824,0.176,-405,345,-7½+100,+8-110,53.965,0.2543,0.7436,0.002,30.74,10.27,41.0,-10.235,10.235,-7.093,4.261,41.0,7.5,-7.5,Turf,Clear Night,53.4,,,4.4,22.0,17,51,1,24.0,WIN,OVER,-0.2907236500295635,0.0484076955191885,0.463768115942029,0.4590163934426229,4.855072463768116,5.459016393442623,1.4,1.818181818181818,0.5,0.2,-0.4395674218701768,0.3,0.0031612224057886,0.0715268067741425,0.3888888888888889,0.4929577464788732,5.611111111111111,5.070422535211268,1.4166666666666667,1.9090909090909087,0.6666666666666666,0.6666666666666666,0.0970268265769253,0.1818181818181818,-0.2938848724353521,-0.023119111254954,0.0748792270531401,-0.03394135303625029,-0.7560386473429945,0.3885938582313546,-0.01666666666666683,-0.09090909090909083,-0.16666666666666663,-0.4666666666666666,-0.536594248447102,0.1181818181818182,-0.3066129325627116,-1.743929317364326,8.2,0.025,0.05,0.025,0.0114767620533408,-2.262644268370964,10.947368421052632,0.1363636363636363,0.0,0.0,-0.3180896946160524,0.518714951006638,-2.7473684210526326,-0.1113636363636363,0.05,0.025,0,85.4,0.0,0,1,0,0,3,2,1,0,0,0,1,2,-1,0,1,-1,3,2,1,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0.75,0.31,0.44,0.24,0,0.24,0,1,-1
401772634,2025,REG,6,2025-10-12,Sunday,09:30,DEN,NYJ,13,11,Neutral,7,7,-395,310,-7.5,100,-120,43.5,-112,-108,0,outdoors,grass,59.0,6.0,00-0039732,00-0036945,Bo Nix,Justin Fields,Sean Payton,Aaron Glenn,NYC01,MetLife Stadium,0.796,0.204,-325,315,-7+100,+7-110,42.67,0.2881,0.7095,0.0023,30.1,13.4,43.5,-8.354,8.354,-5.616,2.833,43.5,7.0,-7.0,Turf,Partly Cloudy Day,57.3,,,5.2,87.0,-2,24,0,5.5,WIN,UNDER,0.0119193813572028,0.3599104924790044,0.4931506849315068,0.4821428571428571,5.2465753424657535,7.446428571428571,1.8333333333333333,3.083333333333333,0.6666666666666666,0.8333333333333334,-0.0120098155591851,0.4375,0.0715268067741425,0.0031612224057886,0.4929577464788732,0.3888888888888889,5.070422535211268,5.611111111111111,1.9090909090909087,1.4166666666666667,0.6666666666666666,0.6666666666666666,0.0779410015346473,0.3125,-0.0596074254169397,0.35674927007321583,0.00019293845263362863,0.0932539682539682,0.17615280725448557,1.8353174603174605,-0.07575757575757547,1.6666666666666663,0.0,0.16666666666666674,-0.08995081709383239,0.125,0.0839382107082812,5.117593841119246,6.695652173913044,0.0961538461538461,0.0,0.0,0.1010015957776201,0.7757284988959623,8.153846153846153,0.0476190476190476,0.0,0.0,-0.01706338506933891,4.341865342223283,-1.4581939799331094,0.0485347985347985,0.0,0.0,0,1624.4,2.0,0,1,1,1,3,2,1,0,0,0,1,1,0,1,1,0,2,2,0,0,0,0,0,1,-1,0,0,0,0,0,0,1,0,1,0.33,1,-0.67,0.31,0.31,0,2,0,2
401772748,2025,REG,6,2025-10-12,Sunday,13:00,CLE,PIT,9,23,Home,7,14,225,-278,5.5,100,-120,37.5,100,-120,1,outdoors,grass,64.0,8.0,00-0040704,00-0023459,Dillon Gabriel,Aaron Rodgers,Kevin Stefanski,Mike Tomlin,PIT00,Acrisure Stadium,0.31,0.69,250,-285,+6½-108,-6-110,38.466,0.6318,0.3652,0.0029,13.58,24.42,38.0,5.416,-5.416,0.125,-3.863,38.0,-6.5,6.5,Grass,Cloudy,64.0,,,8.5,98.0,14,32,1,8.5,WIN,UNDER,,,,,,,,,,,,,-0.0114139686003495,0.0364795507219882,0.3939393939393939,0.4833333333333333,4.878787878787879,5.833333333333333,1.4166666666666667,1.75,0.6666666666666666,1.0,0.0197902144269998,0.2,,,,,,,,,,,,,0.158322198326457,9.590836953033104,3.3181818181818183,0.0833333333333333,0.0,0.0,-0.0652290300349757,-6.815527845174074,6.303030303030303,0.0588235294117647,0.0,0.0,0.2235512283614327,16.40636479820718,-2.9848484848484844,0.024509803921568603,0.0,0.0,7,114.3,0.0,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
401772750,2025,REG,6,2025-10-12,Sunday,13:00,LAC,MIA,29,27,Home,7,7,-205,170,-3.5,-115,-105,45.5,-115,-105,0,outdoors,grass,85.0,4.0,00-0036355,00-0036212,Justin Herbert,Tua Tagovailoa,Jim Harbaugh,Mike McDaniel,MIA00,Hard Rock Stadium,0.642,0.358,-180,175,-3½+100,+3½-105,46.981,0.3877,0.6091,0.0031,26.77,18.73,45.5,-4.023,4.023,-3.609,1.838,45.5,3.5,-3.5,Grass,Partly Cloudy Day,86.0,,,3.7,303.0,-2,56,0,1.5,WIN,OVER,0.095273431587789,0.1592676239304297,0.3584905660377358,0.4677419354838709,4.679245283018868,6.790322580645161,2.4,2.4545454545454546,0.75,0.6,-0.0489281961166013,0.3846153846153846,-0.1404446765816019,0.2549900184067638,0.3968253968253968,0.5740740740740741,5.349206349206349,7.203703703703703,1.1111111111111112,3.375,0.5,0.6,-0.2618339668480783,0.5625,0.2357181081693909,-0.09572239447633407,-0.03833483078766098,-0.10633213859020318,-0.6699610661874811,-0.41338112305854224,1.2888888888888888,-0.9204545454545454,0.25,0.0,0.212905770731477,-0.17788461538461542,0.2944920844234508,14.81027743395637,7.972222222222222,0.0769230769230769,0.0,0.0,-0.1855891231370728,3.938473709698381,3.793103448275862,0.1212121212121212,0.0303030303030303,0.0,0.48008120756052364,10.87180372425799,4.17911877394636,-0.0442890442890443,-0.0303030303030303,0.0,0,2332.6,3.0,0,1,0,0,2,4,-2,0,0,0,2,5,-3,1,4,-3,2,4,-2,0,0,0,0,2,-2,0,1,-1,1,1,0,0,0,0,0,0.61,-0.61,0.65,0.07,0.58,0,4,-4
401772751,2025,REG,6,2025-10-12,Sunday,13:00,NE,NO,25,19,Home,7,7,-192,160,-3.5,-105,-115,46.5,-115,-105,0,dome,sportturf,,,00-0039851,00-0039376,Drake Maye,Spencer Rattler,Mike Vrabel,Kellen Moore,NOR00,Mercedes-Benz Superdome,0.676,0.324,-175,160,-3-110,+3+100,33.324,0.3997,0.597,0.0032,27.13,18.87,46.0,-4.133,4.133,-6.317,-0.237,46.0,3.0,-3.0,Dome,,,,,,,-6,44,0,-2.5,LOSS,UNDER,0.0484076955191885,-0.2907236500295635,0.4590163934426229,0.463768115942029,5.459016393442623,4.855072463768116,1.818181818181818,1.4,0.2,0.5,-0.0313222503275659,0.4666666666666667,0.061872875329927,0.0389274543606473,0.4642857142857143,0.5081967213114754,6.035714285714286,5.950819672131147,2.3,2.0,0.5,0.5,0.1079329706978178,0.3333333333333333,-0.013465179810738505,-0.32965110439021084,-0.005269320843091396,-0.04442860536944643,-0.576697892271663,-1.095747208363031,-0.4818181818181819,-0.6000000000000001,-0.3,0.0,-0.1392552210253837,0.13333333333333336,0.2412748730502679,-3.1505967179934187,7.129032258064516,0.0,0.0,0.0,0.2862305758215214,13.75612137573106,7.1,0.1176470588235294,0.0,0.0,-0.04495570277125349,-16.90671809372448,0.02903225806451637,-0.1176470588235294,0.0,0.0,0,1339.8,1.0,1,0,0,0,2,4,-2,0,0,0,1,4,-3,1,2,-1,1,4,-3,0,0,0,0,0,0,0,1,-1,0,0,0,1,1,0,0,0.15,-0.15,0.2,1.66,-1.46,1,1,0
401772855,2025,REG,6,2025-10-12,Sunday,13:00,LA,BAL,17,3,Home,10,7,-355,280,-7.0,-105,-115,43.5,-108,-112,0,outdoors,grass,64.0,15.0,00-0026498,00-0033662,Matthew Stafford,Cooper Rush,Sean McVay,John Harbaugh,BAL00,M&T Bank Stadium,0.816,0.184,-310,290,-6½-108,+7-120,72.88,0.3751,0.6218,0.003,26.37,17.13,43.5,-4.624,4.624,-3.143,2.947,43.5,7.0,-7.0,Grass,Cloudy,65.2,,,17.1,44.0,-14,20,0,-7.0,LOSS,UNDER,-0.3357428038588944,0.3914223138318197,0.375,0.609375,5.175,6.546875,1.0,4.4,0.5,0.7142857142857143,-0.3886840597397167,0.375,0.0749436258799289,0.1249895175595978,0.5555555555555556,0.5121951219512195,7.238095238095238,4.963414634146342,2.3,2.363636363636364,0.6,0.4,0.1181995979134409,0.4,-0.4106864297388233,0.2664327962722219,-0.18055555555555558,0.09717987804878048,-2.0630952380952383,1.5834603658536581,-1.2999999999999998,2.036363636363636,-0.09999999999999998,0.3142857142857143,-0.5068836576531576,-0.025000000000000022,-0.375950309139186,-0.3177122771739959,8.15,0.0476190476190476,0.1428571428571428,0.0,0.3272505818537808,-3.2675007763116257,11.23404255319149,0.0212765957446808,0.0,0.0,-0.7032008909929668,2.9497884991376297,-3.0840425531914892,0.026342451874366804,0.1428571428571428,0.0,-3,2321.9,3.0,0,1,0,0,6,0,6,0,2,-2,1,2,-1,4,0,4,5,0,5,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0.69,0,0.69,1.32,0,1.32,5,0,5
401772856,2025,REG,6,2025-10-12,Sunday,13:00,ARI,IND,27,31,Home,7,7,360,-470,8.5,-110,-110,46.5,-122,102,0,closed,fieldturf,,,00-0033119,00-0035710,Jacoby Brissett,Daniel Jones,Jonathan Gannon,Shane Steichen,IND00,Lucas Oil Stadium,0.397,0.603,370,-410,+9-110,-8-110,56.144,0.7309,0.2669,0.0021,13.99,32.51,46.5,9.263,-9.263,2.684,-5.216,46.5,-8.5,8.5,Dome,,,,,,,4,58,1,-4.5,LOSS,OVER,0.2768333146737995,-0.2128089911632001,0.5081967213114754,0.4923076923076923,5.229508196721311,4.553846153846154,5.0,0.6666666666666666,1.0,0.0,0.1710355082474787,0.8,-0.0742653538809463,-0.04018438898961,0.375,0.4426229508196721,5.625,5.491803278688525,1.6153846153846154,1.6923076923076923,0.75,0.6666666666666666,-0.0032308047836219,0.4375,0.3510986685547458,-0.1726246021735901,0.13319672131147542,0.04968474148802016,-0.3954918032786887,-0.937957124842371,3.3846153846153846,-1.0256410256410255,0.25,-0.6666666666666666,0.1742663130311006,0.36250000000000004,0.3862357418925167,-1.1634295356684718,7.758620689655173,0.0,0.0,0.0,-0.7791321533732116,-67.0459508895874,9.0,0.0,0.0,0.0,1.1653678952657283,65.88252135391893,-1.2413793103448274,0.0,0.0,0.0,0,1503.4,3.0,0,1,0,0,2,2,0,0,0,0,0,6,-6,1,2,-1,1,2,-1,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,1,0.07,0,0.07,0.71,0.45,0.26,2,3,-1
401772857,2025,REG,6,2025-10-12,Sunday,13:00,SEA,JAX,20,12,Home,7,6,-115,-105,-1.5,100,-120,47.5,-115,-105,0,outdoors,grass,76.0,8.0,00-0034869,00-0036971,Sam Darnold,Trevor Lawrence,Mike Macdonald,Liam Coen,JAX00,TIAA Bank Stadium,0.482,0.518,-110,100,+0-110,+1-108,56.197,0.498,0.498,0.004,23.67,23.83,47.5,0.083,-0.083,-0.174,1.331,47.5,1.0,-1.0,Grass,Partly Cloudy Day,76.6,,,8.5,333.0,-8,32,0,-6.5,LOSS,UNDER,0.0282941349496006,0.1889954635324622,0.4814814814814814,0.6507936507936508,5.907407407407407,7.555555555555555,2.5,2.8,0.6,0.8,0.0127825028460144,0.5555555555555556,0.4056425970595924,0.3966835299692939,0.6111111111111112,0.5172413793103449,8.574074074074074,7.396551724137931,3.5,3.8,1.0,0.5714285714285714,0.2544550704200942,0.6666666666666666,-0.3773484621099918,-0.20768806643683171,-0.12962962962962976,0.13355227148330595,-2.666666666666667,0.15900383141762475,-1.0,-1.0,-0.4,0.22857142857142865,-0.2416725675740798,-0.11111111111111105,-0.0265683713444671,8.061216115951538,8.36,0.1071428571428571,0.0357142857142857,0.0,0.6886211766530251,16.30231229697957,8.088235294117647,0.0,0.0294117647058823,0.0,-0.7151895479974922,-8.24109618102803,0.2717647058823527,0.1071428571428571,0.006302521008403398,0.0,-1,2452.6,3.0,0,1,0,0,0,3,-3,1,2,-1,1,0,1,0,1,-1,0,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0.33,-0.33,0,0.74,-0.74,2,1,1
401772858,2025,REG,6,2025-10-12,Sunday,13:00,DAL,CAR,27,30,Home,7,7,-175,145,-3.0,-118,-102,47.5,-105,-115,0,outdoors,grass,68.0,15.0,00-0033077,00-0039150,Dak Prescott,Bryce Young,Brian Schottenheimer,Dave Canales,CAR00,Bank of America Stadium,0.594,0.406,-145,140,-3+100,+3-110,44.316,0.3811,0.6158,0.003,27.32,19.18,46.5,-4.069,4.069,-4.47,1.219,46.5,3.0,-3.0,Grass,Cloudy,71.6,,,13.9,17.0,3,57,1,6.0,WIN,OVER,0.1592676239304297,0.095273431587789,0.4677419354838709,0.3584905660377358,6.790322580645161,4.679245283018868,2.4545454545454546,2.4,0.6,0.75,0.0731343209794229,0.4545454545454545,0.3599104924790044,0.0119193813572028,0.4821428571428571,0.4931506849315068,7.446428571428571,5.2465753424657535,3.083333333333333,1.8333333333333333,0.8333333333333334,0.6666666666666666,0.3871171803640953,0.4615384615384615,-0.20064286854857472,0.0833540502305862,-0.01440092165898621,-0.134660118893771,-0.6561059907834101,-0.5673300594468857,-0.6287878787878785,0.5666666666666667,-0.2333333333333334,0.08333333333333337,-0.3139828593846724,-0.006993006993007034,-0.0331008030652446,8.688226231822261,8.133333333333333,0.09375,0.03125,0.03125,0.3949576595407084,-0.6138832441398075,8.0,0.0333333333333333,0.0,0.0,-0.428058462605953,9.30210947596207,0.13333333333333286,0.0604166666666667,0.03125,0.03125,0,945.0,1.0,0,1,0,0,4,5,-1,0,0,0,4,7,-3,2,4,-2,4,5,-1,0,0,0,1,1,0,1,2,-1,0,1,-1,0,0,0,1.51,1.8,-0.29,0.63,0.2,0.43,0,4,-4
401772859,2025,REG,6,2025-10-12,Sunday,16:05,TEN,LV,10,20,Home,7,7,154,-185,3.5,-110,-110,41.5,-105,-115,0,dome,grass,,,00-0040676,00-0030565,Cam Ward,Geno Smith,Brian Callahan,Pete Carroll,VEG00,Allegiant Stadium,0.387,0.613,185,-188,+3½+100,-3½-107,17.306,0.6439,0.3532,0.0028,15.02,26.48,41.5,5.73,-5.73,-3.983,-8.027,41.5,-3.5,3.5,Dome,,,,,,,10,30,1,6.5,WIN,UNDER,-0.2128089911632001,0.2768333146737995,0.4923076923076923,0.5081967213114754,4.553846153846154,5.229508196721311,0.6666666666666666,5.0,0.0,1.0,-0.378048953013091,0.5714285714285714,-0.04018438898961,-0.0742653538809463,0.4426229508196721,0.375,5.491803278688525,5.625,1.6923076923076923,1.6153846153846154,0.6666666666666666,0.75,-0.0098501631620583,0.3333333333333333,-0.1726246021735901,0.3510986685547458,0.04968474148802016,0.13319672131147542,-0.937957124842371,-0.3954918032786887,-1.0256410256410255,3.3846153846153846,-0.6666666666666666,0.25,-0.3681987898510327,0.23809523809523808,-0.2725861696913217,-0.3144454624917773,6.777777777777778,0.1,0.05,0.0,0.0389687464426136,-9.621611318072755,10.794871794871796,0.048780487804878,0.024390243902439,0.0,-0.3115549161339353,9.307165855580978,-4.017094017094018,0.051219512195122004,0.025609756097561002,0.0,0,1579.8,2.0,1,0,0,0,1,5,-4,0,0,0,1,2,-1,1,2,-1,1,5,-4,0,0,0,0,0,0,1,0,1,0,1,-1,0,0,0,0.77,0.16,0.61,0,0.51,-0.51,1,1,0
401772749,2025,REG,6,2025-10-12,Sunday,16:25,SF,TB,19,30,Home,10,7,160,-192,3.5,-105,-115,46.5,-105,-115,0,outdoors,grass,82.0,10.0,00-0036972,00-0034855,Mac Jones,Baker Mayfield,Kyle Shanahan,Todd Bowles,TAM00,Raymond James Stadium,0.253,0.747,170,-185,+3½-108,-3-110,69.562,0.6486,0.3486,0.0028,17.78,29.22,47.0,5.724,-5.724,1.234,-3.074,47.0,-3.5,3.5,Grass,Partly Cloudy Day,83.7,,,8.2,311.0,11,49,1,7.5,WIN,OVER,0.3966835299692939,0.4056425970595924,0.5172413793103449,0.6111111111111112,7.396551724137931,8.574074074074074,3.8,3.5,0.5714285714285714,1.0,0.196680154132596,0.6363636363636364,0.1249895175595978,0.0749436258799289,0.5121951219512195,0.5555555555555556,4.963414634146342,7.238095238095238,2.363636363636364,2.3,0.4,0.6,0.1347606554369778,0.3888888888888889,0.2716940124096961,0.3306989711796635,0.005046257359125339,0.05555555555555558,2.4331370899915887,1.3359788359788363,1.4363636363636356,1.2000000000000002,0.17142857142857137,0.4,0.06191949869561822,0.24747474747474746,0.7423054357730114,20.44649673625827,7.787878787878788,0.0285714285714285,0.0,0.0,0.2857910573703416,-0.9093616157770154,5.918367346938775,0.0204081632653061,0.0,0.0,0.45651437840266984,21.355858352035284,1.8695114409400126,0.008163265306122401,0.0,0.0,-3,2366.9,3.0,0,1,0,0,6,5,1,0,0,0,1,6,-5,3,1,2,6,4,2,0,1,-1,0,0,0,2,0,2,0,0,0,1,0,1,2.13,1.56,0.57,1.68,0.16,1.52,0,0,0
