game_id,season,game_type,week,gameday,weekday,gametime,away_team,home_team,away_score,home_score,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,stadium_id,stadium,drat_away_prob,drat_home_prob,drat_away_moneyline,drat_home_moneyline,drat_away_spread,drat_home_spread,epred_matchupQuality,epred_home_prob,epred_away_prob,epred_tie_prob,epred_away_projected_pts,epred_home_projected_pts,epred_total_projected_pts,epred_home_PtDiff,epred_away_PtDiff,epred_home_rating,epred_away_rating,hist_odds_total,hist_home_spread,hist_away_spread,hist_surface,hist_weather_icon,hist_temperature,hist_precip_probability,hist_precip_type,hist_wind_speed,hist_wind_bearing,margin,total_points,home_win,home_ats_margin,home_ats_result,total_result,home_off_epa_per_play,home_def_epa_per_play,home_off_success_rate,home_def_success_rate,home_yards_per_play,home_yards_per_play_allowed,home_points_per_drive,home_points_per_drive_allowed,home_red_zone_td_rate,home_red_zone_td_rate_allowed,home_early_down_epa,home_third_down_conversion_rate,away_off_epa_per_play,away_def_epa_per_play,away_off_success_rate,away_def_success_rate,away_yards_per_play,away_yards_per_play_allowed,away_points_per_drive,away_points_per_drive_allowed,away_red_zone_td_rate,away_red_zone_td_rate_allowed,away_early_down_epa,away_third_down_conversion_rate,off_epa_per_play_diff,def_epa_per_play_diff,off_success_rate_diff,def_success_rate_diff,yards_per_play_diff,yards_per_play_allowed_diff,points_per_drive_diff,points_per_drive_allowed_diff,red_zone_td_rate_diff,red_zone_td_rate_allowed_diff,early_down_epa_diff,third_down_conversion_rate_diff,home_qb_epa_per_play,home_qb_cpoe,home_qb_air_yards,home_qb_sack_rate,home_qb_interception_rate,home_qb_fumble_rate,away_qb_epa_per_play,away_qb_cpoe,away_qb_air_yards,away_qb_sack_rate,away_qb_interception_rate,away_qb_fumble_rate,qb_epa_per_play_diff,qb_cpoe_diff,qb_air_yards_diff,qb_sack_rate_diff,qb_interception_rate_diff,qb_fumble_rate_diff,rest_diff,miles_traveled,time_zones_crossed,east_to_west,west_to_east,international_flag,neutral_site_flag,home_inj_out_count,away_inj_out_count,inj_out_count_diff,home_inj_doubtful_count,away_inj_doubtful_count,inj_doubtful_count_diff,home_inj_questionable_count,away_inj_questionable_count,inj_questionable_count_diff,home_inj_starter_out_count,away_inj_starter_out_count,inj_starter_out_count_diff,home_inj_top2_depth_out_count,away_inj_top2_depth_out_count,inj_top2_depth_out_count_diff,home_inj_qb1_out,away_inj_qb1_out,inj_qb1_out_diff,home_inj_ol_starter_out_count,away_inj_ol_starter_out_count,inj_ol_starter_out_count_diff,home_inj_skill_starter_out_count,away_inj_skill_starter_out_count,inj_skill_starter_out_count_diff,home_inj_front7_starter_out_count,away_inj_front7_starter_out_count,inj_front7_starter_out_count_diff,home_inj_secondary_starter_out_count,away_inj_secondary_starter_out_count,inj_secondary_starter_out_count_diff,home_inj_offense_unavailable_snap_share,away_inj_offense_unavailable_snap_share,inj_offense_unavailable_snap_share_diff,home_inj_defense_unavailable_snap_share,away_inj_defense_unavailable_snap_share,inj_defense_unavailable_snap_share_diff,home_depth_starter_changes,away_depth_starter_changes,depth_starter_changes_diff
401326313,2021,REG,1,2021-09-12,Sunday,16:25,MIA,NE,17,16,Home,7,7,155,-173,3.5,-113,102,43.5,-114,103,1,outdoors,fieldturf,81.0,15.0,00-0036212,00-0036972,Tua Tagovailoa,Mac Jones,Brian Flores,Bill Belichick,BOS00,Gillette Stadium,0.365,0.635,170,-185,+3½-110,-3½+100,57.213,0.5992,0.3975,0.0031,17.82,25.18,43.0,3.676,-3.676,4.991,-1.285,43.0,-3.5,3.5,Turf,Partly Cloudy Day,79.26,,,10.84,225.0,-1,33,0,-4.5,LOSS,UNDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1225.7,0.0,0,1,0,0,1,0,1,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.02,0,0,0,0,0,0
401326314,2021,REG,1,2021-09-12,Sunday,16:25,CLE,KC,29,33,Home,7,7,211,-241,5.5,-101,-110,54.5,-107,-105,0,outdoors,grass ,88.0,8.0,00-0034855,00-0033873,Baker Mayfield,Patrick Mahomes,Kevin Stefanski,Andy Reid,KAN00,GEHA Field at Arrowhead Stadium,0.256,0.744,205,-235,+5½-110,-5-110,64.669,0.6764,0.3209,0.0025,20.62,33.88,54.5,6.634,-6.634,6.216,0.372,54.5,-5.5,5.5,Grass,Clear Day,89.78,,,5.26,142.0,4,62,1,-1.5,LOSS,OVER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,694.2,1.0,1,0,0,0,1,2,-1,0,0,0,3,6,-3,0,0,0,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.79,0.21,0,0,0,0,0,0
401326319,2021,REG,1,2021-09-12,Sunday,16:25,GB,NO,3,38,Neutral,7,7,-181,162,-4.0,103,-114,49.0,-110,-102,0,outdoors,grass ,86.0,9.0,00-0023459,00-0031503,Aaron Rodgers,Jameis Winston,Matt LaFleur,Sean Payton,JAX00,TIAA Bank Stadium,0.644,0.356,-185,175,-3½-110,+3½+100,79.759,0.4452,0.5511,0.0035,26.42,22.59,49.0,-1.915,1.915,2.593,5.281,49.0,3.5,-3.5,Grass,,,,,,,35,41,1,39.0,WIN,UNDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1011.4,0.0,1,0,0,1,2,1,1,0,0,0,2,2,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,0.52,0.02,0,0.02,0,0,0
401326320,2021,REG,1,2021-09-12,Sunday,16:25,DEN,NYG,27,13,Home,7,7,-139,125,-3.0,109,-120,41.5,-105,-106,0,outdoors,fieldturf,82.0,19.0,00-0031237,00-0035710,Teddy Bridgewater,Daniel Jones,Vic Fangio,Joe Judge,NYC01,MetLife Stadium,0.544,0.456,-142,135,-2½-110,+3-115,29.629,0.5299,0.4663,0.0037,19.6,21.9,41.5,1.147,-1.147,-5.536,0.478,41.5,2.5,-2.5,Turf,Partly Cloudy Day,83.99,,,13.14,246.0,-14,40,0,-11.0,LOSS,UNDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1624.4,2.0,0,1,0,0,1,0,1,0,0,0,2,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.76,0,0.76,0,0,0,0,0,0
401326323,2021,REG,1,2021-09-12,Sunday,20:20,CHI,LA,14,34,Home,7,7,324,-387,9.5,-108,-102,46.0,-107,-104,0,dome,matrixturf,,,00-0027973,00-0026498,Andy Dalton,Matthew Stafford,Matt Nagy,Sean McVay,LAX01,SoFi Stadium,0.252,0.748,358,-380,+9½-110,-8-110,51.645,0.7117,0.2859,0.0023,14.92,31.08,46.0,8.079,-8.079,5.989,-3.967,46.0,-9.5,9.5,Grass,Clear Day,79.06,,,5.31,240.0,20,48,1,10.5,WIN,OVER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1750.8,2.0,1,0,0,0,0,0,0,1,1,0,0,8,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401326321,2021,REG,1,2021-09-13,Monday,20:15,BAL,LV,27,33,Home,7,7,-167,149,-3.0,-116,105,50.5,-111,-100,0,dome,grass,,,00-0034796,00-0031280,Lamar Jackson,Derek Carr,John Harbaugh,Jon Gruden,VEG00,Allegiant Stadium,0.691,0.309,-160,147,-3-110,+3+100,44.407,0.4249,0.5716,0.0034,27.91,22.59,50.5,-2.659,2.659,-2.433,1.007,50.5,3.0,-3.0,Turf,,,,,,,6,60,1,9.0,WIN,OVER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2104.0,3.0,1,0,0,0,1,1,0,1,0,1,0,2,-2,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,-1,0,0,0,0.14,0,0.14,0,0.54,-0.54,0,0,0
401326127,2021,REG,2,2021-09-16,Thursday,20:20,NYG,WAS,29,30,Home,4,4,176,-198,4.0,-103,-107,42.0,-112,100,1,outdoors,grass ,71.0,0.0,00-0035710,00-0031800,Daniel Jones,Taylor Heinicke,Joe Judge,Ron Rivera,WAS00,FedExField,0.325,0.675,180,-200,+4-110,-4-110,24.496,0.5599,0.4366,0.0035,18.31,22.7,41.0,2.195,-2.195,-2.937,-5.536,41.0,-3.0,3.0,Grass,Rain,73.41,59%,Rain,3.32,6.0,1,59,1,-3.0,LOSS,OVER,-0.0987543364632257,0.1115086189624342,0.4081632653061224,0.48,5.285714285714286,5.693333333333333,1.7777777777777777,2.2222222222222223,0.5,0.2857142857142857,-0.0870289783149761,0.3,-0.028854600484728,0.2814392715579317,0.4385964912280701,0.4545454545454545,5.526315789473684,6.363636363636363,1.4444444444444444,3.375,0.5,0.5,-0.0322121469597775,0.5,-0.0698997359784977,-0.1699306525954975,-0.030433225921947693,0.025454545454545507,-0.24060150375939848,-0.67030303030303,0.33333333333333326,-1.1527777777777777,0.0,-0.2142857142857143,-0.054816831355198596,-0.2,0.3218086472847584,17.98243075609207,7.4,0.0,0.0,0.0,-0.0365243376704472,-3.498949400252766,8.27027027027027,0.0526315789473684,0.0,0.0,0.3583329849552056,21.481380156344837,-0.8702702702702698,-0.0526315789473684,0.0,0.0,0,198.1,0.0,1,0,0,0,0,3,-3,0,0,0,0,1,-1,0,2,-2,0,2,-2,0,0,0,0,1,-1,0,1,-1,0,0,0,0,0,0,0,0.28,-0.28,0,0,0,0,0,0
401326128,2021,REG,2,2021-09-19,Sunday,13:00,NO,CAR,7,26,Home,7,7,-145,131,-3.0,102,-113,45.0,-106,-105,1,outdoors,grass ,83.0,4.0,00-0031503,00-0034869,Jameis Winston,Sam Darnold,Sean Payton,Matt Rhule,CAR00,Bank of America Stadium,0.61,0.39,-150,132,-3+100,+3-110,42.257,0.3951,0.6016,0.0031,26.21,18.8,45.0,-3.705,3.705,-4.474,2.593,45.0,3.0,-3.0,Grass,Partly Cloudy Day,85.1,2%,Rain,6.46,106.0,19,33,1,22.0,WIN,UNDER,-0.0152473674439521,-0.1851975193726905,0.4333333333333333,0.3548387096774194,6.45,4.096774193548387,1.5833333333333333,1.1666666666666667,0.4,1.0,0.2428438547434305,0.2857142857142857,0.3212549344942745,-0.3893905805078941,0.5344827586206896,0.3653846153846153,5.568965517241379,4.403846153846154,4.222222222222222,0.3333333333333333,1.0,0.0,0.2515607014280723,0.5,-0.3365023019382266,0.2041930611352036,-0.10114942528735632,-0.010545905707195935,0.8810344827586212,-0.3070719602977672,-2.6388888888888893,0.8333333333333335,-0.6,1.0,-0.008716846684641788,-0.2142857142857143,0.0797855067539807,10.441611752365574,7.8,0.0277777777777777,0.0,0.0,0.8248403203947682,10.628601673402285,7.6,0.0,0.0,0.0,-0.7450548136407875,-0.18698992103671053,0.20000000000000018,0.0277777777777777,0.0,0.0,0,648.7,1.0,0,1,0,0,0,5,-5,0,0,0,0,4,-4,0,3,-3,0,4,-4,0,0,0,0,1,-1,0,0,0,0,2,-2,0,0,0,0,0.08,-0.08,0,1.06,-1.06,0,0,0
401326129,2021,REG,2,2021-09-19,Sunday,13:00,CIN,CHI,17,20,Home,7,7,114,-126,2.0,-105,-105,44.5,-107,-104,0,outdoors,grass ,80.0,0.0,00-0036442,00-0027973,Joe Burrow,Andy Dalton,Zac Taylor,Matt Nagy,CHI98,Soldier Field,0.403,0.597,110,-125,+2-110,-1½-110,40.292,0.5426,0.4537,0.0036,20.67,23.83,44.5,1.579,-1.579,-3.967,1.619,44.5,-2.0,2.0,Grass,Clear Day,80.81,,,5.02,132.0,3,37,1,1.0,WIN,UNDER,-0.0957387164513499,0.4444812196123265,0.5362318840579711,0.5,4.666666666666667,8.521739130434783,1.75,3.7777777777777777,0.6666666666666666,0.6666666666666666,0.1525161281277649,0.4545454545454545,-0.0298622331736652,0.0474100547836388,0.3880597014925373,0.4189189189189189,5.462686567164179,5.445945945945946,2.076923076923077,1.8461538461538465,0.75,1.0,0.0733934769342886,0.2142857142857142,-0.06587648327768471,0.3970711648286877,0.14817218256543374,0.08108108108108109,-0.7960199004975124,3.0757931844888375,-0.3269230769230771,1.9316239316239312,-0.08333333333333337,-0.33333333333333337,0.0791226511934763,0.24025974025974028,-0.2663175263569872,-5.006917056284453,4.289473684210527,0.073170731707317,0.024390243902439,0.024390243902439,0.128411858467077,11.101111769676208,8.148148148148149,0.1612903225806451,0.0,0.0,-0.39472938482406417,-16.108028825960663,-3.8586744639376214,-0.0881195908733281,0.024390243902439,0.024390243902439,0,251.2,1.0,1,0,0,0,1,2,-1,1,0,1,6,2,4,0,1,-1,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0.22,0,0.22,0,0.25,-0.25,0,0,0
401326130,2021,REG,2,2021-09-19,Sunday,13:00,HOU,CLE,21,31,Home,7,7,521,-675,13.5,-103,-107,48.5,103,-115,0,outdoors,grass ,75.0,12.0,00-0028118,00-0034855,Tyrod Taylor,Baker Mayfield,David Culley,Kevin Stefanski,CLE00,FirstEnergy Stadium,0.197,0.803,600,-700,+14-110,-13-110,38.233,0.7971,0.2012,0.0016,12.44,36.06,48.5,11.807,-11.807,0.372,-9.988,48.5,-13.5,13.5,Grass,Clear Day,75.44,,,9.58,19.0,10,52,1,-3.5,LOSS,OVER,0.2751701959935262,0.3390620606822681,0.5964912280701754,0.4833333333333333,8.052631578947368,6.65,3.2222222222222223,3.6666666666666665,1.0,0.6666666666666666,0.3028357766917907,0.2857142857142857,0.1566737995571809,-0.0424449214119831,0.4189189189189189,0.4626865671641791,6.081081081081081,5.925373134328358,2.642857142857143,1.5,0.6666666666666666,1.0,-0.0145869886986955,0.5714285714285714,0.11849639643634532,0.38150698209425116,0.1775723091512565,0.020646766169154174,1.9715504978662874,0.7246268656716426,0.5793650793650795,2.1666666666666665,0.33333333333333337,-0.33333333333333337,0.3174227653904862,-0.2857142857142857,0.3590004153704891,14.24678486806375,10.142857142857142,0.0666666666666666,0.0333333333333333,0.0,0.4133412401245637,1.7178318463265891,9.636363636363637,0.0294117647058823,0.0,0.0,-0.05434082475407459,12.528953021737161,0.5064935064935057,0.03725490196078429,0.0333333333333333,0.0,0,1119.9,1.0,0,1,0,0,2,1,1,0,0,0,5,2,3,1,0,1,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.66,0,0.66,0,0,0,0,0,0
