sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,bet_result,profit_unit,profit_kelly,market,side_group,ev_bucket,edge_vs_market_bucket,kelly_bucket,model_prob_bucket,odds_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket
Basketball,NBA,NBA_2025_10_24_Los_Angeles_Lakers_Minnesota_Timberwolves,2025_10_24,10:10 PM,Los Angeles Lakers,Minnesota Timberwolves,0.389,0.611,113.7,109.5,223.2,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-2.5,-105.0,0.0693217031103927,0.072787784626523,0.5477013467711439,5.853561810831093,0.0181969461566307,spread,nba,2.5,-2.5,-115.0,-105.0,1.869565,1.952381,0.4522986532288561,0.5477013467711439,2.2109285377288432,1.825812563535376,2.3214749646152857,1.9171031917121448,132.0,-109.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1543982683761936,0.0693217031103927,-0.0585356181083108,0.0585356181083109,,0.072787784626523,-15.439826837619364,6.932170311039276,-5.853561810831087,5.853561810831093,,,,,,,,,,,,,,,,,,,,,,,,,128.0,110.0,Loss,-1.0,-0.0181969461566307,NBA,AWAY,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,2.0_to_2.9,UNBUCKETED,FRI,OCT
Basketball,NBA,NBA_2025_10_24_Toronto_Raptors_Milwaukee_Bucks,2025_10_24,06:40 PM,Toronto Raptors,Milwaukee Bucks,0.515,0.485,114.0,114.3,228.3,230.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,230.5,-115.0,0.0203482949768989,0.0234005450735699,0.5457677561234292,3.493348478626224,0.0058501362683924,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.952381,1.869565,0.4542322438765708,0.5457677561234292,2.201516984936304,1.8322812016286336,2.267562494484393,1.887249637677493,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1131655974680169,0.0203482949768989,-0.0349334847862621,0.0349334847862622,,0.0234005450735699,-11.31655974680169,2.034829497689894,-3.493348478626218,3.493348478626224,116.0,122.0,Loss,-1.0,-0.0058501362683924,NBA,UNDER,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,230_to_234.9,FRI,OCT
Basketball,NBA,NBA_2025_10_24_Memphis_Grizzlies_Miami_Heat,2025_10_24,08:10 PM,Memphis Grizzlies,Miami Heat,0.66,0.34,111.7,116.3,228.0,231.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,231.5,-105.0,0.1178707059205617,0.123764235028378,0.572567908579607,8.340217991677406,0.0309410587570945,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.869565,1.952381,0.4274320914203929,0.572567908579607,2.339552925651688,1.7465177230780211,2.4097395134212385,1.798913254770362,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.2008879220036331,0.1178707059205617,-0.083402179916774,0.083402179916774,,0.123764235028378,-20.088792200363315,11.787070592056171,-8.340217991677406,8.340217991677406,114.0,146.0,Loss,-1.0,-0.0309410587570945,NBA,UNDER,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,230_to_234.9,FRI,OCT
Basketball,NBA,NBA_2025_10_25_Denver_Nuggets_Phoenix_Suns,2025_10_25,09:10 PM,Denver Nuggets,Phoenix Suns,0.861,0.139,110.6,121.4,232.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,235.0,-110.0,0.0734681226242823,0.0808149268052179,0.5622927993606812,6.229279936068122,0.0202037317013044,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4377072006393188,0.5622927993606812,2.284632280527694,1.7784328754289322,2.353171248943525,1.8317858616918004,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1643771226242822,0.0734681226242823,-0.0622927993606812,0.0622927993606812,,0.0808149268052179,-16.437712262428228,7.346812262428237,-6.229279936068122,6.229279936068122,133.0,111.0,Loss,-1.0,-0.0202037317013044,NBA,UNDER,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,235_to_239.9,SAT,OCT
Basketball,NBA,NBA_2025_10_26_Washington_Wizards_Charlotte_Hornets,2025_10_26,06:10 PM,Washington Wizards,Charlotte Hornets,0.563,0.437,110.1,112.3,222.4,234.5,-120.0,100.0,1.833333,2.0,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.563,0.437,2.288329519450801,1.7761989342806397,2.334096109839817,1.8117229129662524,133.0,-123.0,0.032166479,-0.126,0.0412608695652173,-0.0412608695652174,0.038599790239916,,3.2166479000000026,-12.6,4.126086956521736,-4.126086956521741,home,-120.0,-120.0,0.032166479,0.038599790239916,0.563,4.126086956521736,0.009649947559979,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,139.0,Loss,-1.0,-0.009649947559979,NBA,HOME,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,UNBUCKETED,SUN,OCT
Basketball,NBA,NBA_2025_10_26_Los_Angeles_Clippers_Portland_Trail_Blazers,2025_10_26,09:10 PM,Los Angeles Clippers,Portland Trail Blazers,0.774,0.226,106.1,113.9,220.0,225.0,-295.0,241.0,1.338983,3.41,3.41,1.3389830508474576,0.2932551319648093,0.7468354430379747,0.2819515328883971,0.7180484671116029,0.774,0.226,4.424778761061947,1.2919896640826871,4.513274336283185,1.3178294573643412,351.0,-314.0,0.036372842,-0.22934,0.0559515328883971,-0.055951532888397,0.1072998999949852,,3.6372842000000016,-22.934,5.595153288839716,-5.595153288839708,home,-295.0,-295.0,0.036372842,0.1072998999949852,0.774,5.595153288839716,0.0268249749987463,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,107.0,Win,0.3389830508474576,0.0090932118639817,NBA,HOME,0.03_to_0.0399,5_to_7pp,10_to_20pct,0.70_to_0.80,minus_200_or_lower,UNBUCKETED,UNBUCKETED,SUN,OCT
Basketball,NBA,NBA_2025_10_26_Detroit_Pistons_Boston_Celtics,2025_10_26,03:40 PM,Detroit Pistons,Boston Celtics,0.531,0.469,112.2,113.2,225.4,225.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,3.0,-105.0,0.0856561417243753,0.0899389443136468,0.5560677663449785,6.690203768214547,0.0224847360784117,spread,nba,-3.0,3.0,-115.0,-105.0,1.869565,1.952381,0.4439322336550215,0.5560677663449785,2.252596059012685,1.798341965715759,2.3652258619633195,1.888259064001547,136.0,-112.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1700398335867498,0.0856561417243753,-0.0669020376821454,0.0669020376821454,,0.0899389443136468,-17.00398335867498,8.565614172437531,-6.690203768214547,6.690203768214547,,,,,,,,,,,,,,,,,,,,,,,,,119.0,113.0,Loss,-1.0,-0.0224847360784117,NBA,AWAY,0.075_to_0.0999,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,3.0_to_3.9,UNBUCKETED,SUN,OCT
Basketball,NBA,NBA_2025_10_26_Miami_Heat_New_York_Knicks,2025_10_26,06:10 PM,Miami Heat,New York Knicks,0.357,0.643,113.4,108.3,221.7,227.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-2.5,-110.0,0.0933788304433824,0.1027167032160503,0.5727222172454757,7.272221724547567,0.0256791758040125,spread,nba,2.5,-2.5,-110.0,-110.0,1.909091,1.909091,0.4272777827545243,0.5727222172454757,2.3403978403775576,1.7460471584453794,2.4574177323964355,1.8333495163676483,145.0,-119.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1842878304433823,0.0933788304433824,-0.0727222172454756,0.0727222172454756,,0.1027167032160503,-18.42878304433824,9.337883044338248,-7.272221724547567,7.272221724547567,,,,,,,,,,,,,,,,,,,,,,,,,115.0,107.0,Loss,-1.0,-0.0256791758040125,NBA,AWAY,0.075_to_0.0999,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_124_to_minus_110,2.0_to_2.9,UNBUCKETED,SUN,OCT
Basketball,NBA,NBA_2025_10_26_Dallas_Mavericks_Toronto_Raptors,2025_10_26,07:40 PM,Dallas Mavericks,Toronto Raptors,0.553,0.447,113.7,115.5,229.2,232.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,4.5,-115.0,0.0759089095056806,0.0872952677553498,0.5754862278153906,6.465195647822364,0.0218238169388374,spread,nba,-4.5,4.5,-105.0,-115.0,1.952381,1.869565,0.4245137721846094,0.5754862278153906,2.355636178430337,1.7376610449847092,2.473417987351854,1.8245440972339448,147.0,-121.0,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1711873769484401,0.0759089095056806,-0.0646519564782235,0.0646519564782236,,0.0872952677553498,-17.11873769484401,7.590890950568063,-6.465195647822358,6.465195647822364,,,,,,,,,,,,,,,,,,,,,,,,,139.0,129.0,Loss,-1.0,-0.0218238169388374,NBA,AWAY,0.075_to_0.0999,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,4.0_to_4.9,UNBUCKETED,SUN,OCT
Basketball,NBA,NBA_2025_10_26_Dallas_Mavericks_Toronto_Raptors,2025_10_26,07:40 PM,Dallas Mavericks,Toronto Raptors,0.553,0.447,113.7,115.5,229.2,232.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,232.5,-110.0,0.0852482931313249,0.0937731130671461,0.5684633645705338,6.846336457053381,0.0234432782667865,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4315366354294662,0.5684633645705338,2.3173003585310847,1.7591283138456708,2.386819369287017,1.811902163261041,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1761572931313249,0.0852482931313249,-0.0684633645705338,0.0684633645705338,,0.0937731130671461,-17.61572931313249,8.524829313132498,-6.846336457053381,6.846336457053381,139.0,129.0,Loss,-1.0,-0.0234432782667865,NBA,UNDER,0.075_to_0.0999,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,230_to_234.9,SUN,OCT
Basketball,NBA,NBA_2025_10_26_Minnesota_Timberwolves_Indiana_Pacers,2025_10_26,07:10 PM,Minnesota Timberwolves,Indiana Pacers,0.797,0.203,109.6,118.2,227.8,230.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,230.5,-110.0,0.0616589596729131,0.0678248488577195,0.556107047633095,5.610704763309505,0.0169562122144298,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4438929523669049,0.556107047633095,2.252795397331378,1.7982149376746863,2.3203792592513195,1.8521613858049275,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1525679596729131,0.0616589596729131,-0.0561070476330951,0.056107047633095,,0.0678248488577195,-15.256795967291314,6.165895967291313,-5.61070476330951,5.610704763309505,114.0,110.0,Win,0.9090909090909092,0.0154147383767543,NBA,UNDER,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,230_to_234.9,SUN,OCT
Basketball,NBA,NBA_2025_10_26_Sacramento_Kings_Los_Angeles_Lakers,2025_10_26,09:10 PM,Sacramento Kings,Los Angeles Lakers,0.574,0.426,111.6,114.0,225.6,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,230.0,-110.0,0.1281489377611033,0.1409638174408319,0.5909351297350955,9.093512973509554,0.0352409543602079,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4090648702649044,0.5909351297350955,2.444600044370504,1.6922331228611849,2.5179380457016194,1.74300011654702,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2190579377611033,0.1281489377611033,-0.0909351297350956,0.0909351297350955,,0.1409638174408319,-21.90579377611034,12.814893776110337,-9.09351297350956,9.093512973509554,120.0,127.0,Loss,-1.0,-0.0352409543602079,NBA,UNDER,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,230_to_234.9,SUN,OCT
Basketball,NBA,NBA_2025_10_27_Los_Angeles_Lakers_Portland_Trail_Blazers,2025_10_27,10:40 PM,Los Angeles Lakers,Portland Trail Blazers,0.527,0.473,110.7,111.4,222.1,222.0,-103.0,-117.0,1.970874,1.854701,1.8547008547008548,1.970873786407767,0.5391705069124424,0.5073891625615764,0.5151837230488916,0.4848162769511084,0.527,0.473,2.1141649048625792,1.89753320683112,2.156448202959831,1.935483870967742,115.0,-106.0,0.038650598,-0.122726427,0.0421837230488916,-0.0421837230488916,0.0398101071817764,,3.865059800000004,-12.272642700000002,4.2183723048891615,-4.2183723048891615,home,-103.0,-103.0,0.038650598,0.0398101071817764,0.527,4.2183723048891615,0.0099525267954441,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,122.0,Loss,-1.0,-0.0099525267954441,NBA,HOME,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,UNBUCKETED,MON,OCT
