game_date,league,away_team,home_team,market_type,side_group,bet_side,line,take_odds,selected_edge,edge_bucket,odds_bucket,total_bucket,puck_line_bucket,bet_result,units,game_id
2025_11_28,NHL,Calgary Flames,Florida Panthers,moneyline,HOME,home,,-200.0,0.0155,0.01_to_0.0199,minus_200_or_lower,missing,,Loss,-1.0,2025_11_28_Calgary_Flames_Florida_Panthers
2025_11_28,NHL,Pittsburgh Penguins,Columbus Blue Jackets,total,UNDER,under,6.5,-110.0,0.0051814611707263,0.00_to_0.0099,minus_124_to_minus_110,6.5,,Loss,-1.0,2025_11_28_Pittsburgh_Penguins_Columbus_Blue_Jackets
2025_12_02,NHL,Calgary Flames,Nashville Predators,puck_line,AWAY,away,1.5,-260.0,0.0329654871580866,0.03_to_0.0399,minus_200_or_lower,missing,plus_1.5,Loss,-1.0,2025_12_02_Calgary_Flames_Nashville_Predators
2025_12_02,NHL,Washington Capitals,Los Angeles Kings,puck_line,AWAY,away,1.5,-264.0,0.0324117149282809,0.03_to_0.0399,minus_200_or_lower,missing,plus_1.5,Win,0.3787878787878788,2025_12_02_Washington_Capitals_Los_Angeles_Kings
2025_12_04,NHL,New York Rangers,Ottawa Senators,puck_line,AWAY,away,1.5,-205.0,0.0391311777501859,0.03_to_0.0399,minus_200_or_lower,missing,plus_1.5,Win,0.4878048780487805,2025_12_04_New_York_Rangers_Ottawa_Senators
2025_12_04,NHL,Toronto Maple Leafs,Carolina Hurricanes,total,UNDER,under,6.5,-115.0,0.0795173073539214,0.075_to_0.0999,minus_124_to_minus_110,6.5,,Win,0.8695652173913043,2025_12_04_Toronto_Maple_Leafs_Carolina_Hurricanes
2025_12_06,NHL,Montreal Canadiens,Toronto Maple Leafs,total,UNDER,under,6.5,-110.0,0.077905951447754,0.075_to_0.0999,minus_124_to_minus_110,6.5,,Win,0.9090909090909091,2025_12_06_Montreal_Canadiens_Toronto_Maple_Leafs
2025_12_07,NHL,Chicago Blackhawks,Anaheim Ducks,total,UNDER,under,6.5,-110.0,0.0081891031562029,0.00_to_0.0099,minus_124_to_minus_110,6.5,,Loss,-1.0,2025_12_07_Chicago_Blackhawks_Anaheim_Ducks
2025_12_09,NHL,Anaheim Ducks,Pittsburgh Penguins,puck_line,AWAY,away,1.5,-250.0,0.0284211436847039,0.02_to_0.0299,minus_200_or_lower,missing,plus_1.5,Win,0.4,2025_12_09_Anaheim_Ducks_Pittsburgh_Penguins
2025_12_09,NHL,Boston Bruins,St Louis Blues,puck_line,AWAY,away,1.5,-200.0,0.0725938882979542,0.05_to_0.0749,minus_200_or_lower,missing,plus_1.5,Win,0.5,2025_12_09_Boston_Bruins_St_Louis_Blues
2025_12_09,NHL,Boston Bruins,St Louis Blues,total,OVER,over,5.5,-110.0,0.0054090364208403,0.00_to_0.0099,minus_124_to_minus_110,5.5,,Win,0.9090909090909091,2025_12_09_Boston_Bruins_St_Louis_Blues
2025_12_09,NHL,Columbus Blue Jackets,Carolina Hurricanes,total,UNDER,under,6.5,-115.0,0.0050331493212072,0.00_to_0.0099,minus_124_to_minus_110,6.5,,Win,0.8695652173913043,2025_12_09_Columbus_Blue_Jackets_Carolina_Hurricanes
2025_12_09,NHL,New Jersey Devils,Ottawa Senators,puck_line,AWAY,away,1.5,-220.0,0.0100864442496264,0.01_to_0.0199,minus_200_or_lower,missing,plus_1.5,Win,0.45454545454545453,2025_12_09_New_Jersey_Devils_Ottawa_Senators
2025_12_12,NHL,Seattle Kraken,Utah Mammoth,moneyline,HOME,home,,-185.0,0.0229189189189189,0.02_to_0.0299,minus_199_to_minus_150,missing,,Win,0.5405405405405406,2025_12_12_Seattle_Kraken_Utah_Mammoth
2025_12_13,NHL,Tampa Bay Lightning,New York Islanders,puck_line,HOME,home,1.5,-225.0,0.0680309272343875,0.05_to_0.0749,minus_200_or_lower,missing,plus_1.5,Win,0.4444444444444444,2025_12_13_Tampa_Bay_Lightning_New_York_Islanders
2025_12_14,NHL,Vancouver Canucks,New Jersey Devils,moneyline,HOME,home,,-150.0,0.0199999999999997,0.01_to_0.0199,minus_199_to_minus_150,missing,,Loss,-1.0,2025_12_14_Vancouver_Canucks_New_Jersey_Devils
2025_12_14,NHL,Vancouver Canucks,New Jersey Devils,total,OVER,over,5.5,-110.0,0.1302968350420228,0.10_plus,minus_124_to_minus_110,5.5,,Loss,-1.0,2025_12_14_Vancouver_Canucks_New_Jersey_Devils
2025_12_15,NHL,Nashville Predators,St Louis Blues,puck_line,AWAY,away,1.5,-245.0,0.0369119638565531,0.03_to_0.0399,minus_200_or_lower,missing,plus_1.5,Win,0.40816326530612246,2025_12_15_Nashville_Predators_St_Louis_Blues
2025_12_16,NHL,Philadelphia Flyers,Montreal Canadiens,puck_line,AWAY,away,1.5,-225.0,0.0576834235358882,0.05_to_0.0749,minus_200_or_lower,missing,plus_1.5,Win,0.4444444444444444,2025_12_16_Philadelphia_Flyers_Montreal_Canadiens
2025_12_17,NHL,Los Angeles Kings,Florida Panthers,moneyline,HOME,home,,-140.0,0.0165714285714286,0.01_to_0.0199,minus_149_to_minus_125,missing,,Win,0.7142857142857143,2025_12_17_Los_Angeles_Kings_Florida_Panthers
2025_12_18,NHL,Los Angeles Kings,Tampa Bay Lightning,puck_line,AWAY,away,1.5,-155.0,0.0397516726938584,0.03_to_0.0399,minus_199_to_minus_150,missing,plus_1.5,Win,0.6451612903225806,2025_12_18_Los_Angeles_Kings_Tampa_Bay_Lightning
2025_12_20,NHL,Carolina Hurricanes,Tampa Bay Lightning,total,OVER,over,5.5,-102.0,0.2321547469452365,0.10_plus,minus_109_to_plus_100,5.5,,Win,0.9803921568627451,2025_12_20_Carolina_Hurricanes_Tampa_Bay_Lightning
2025_12_20,NHL,Chicago Blackhawks,Ottawa Senators,total,OVER,over,5.5,-110.0,0.0022586819341039,0.00_to_0.0099,minus_124_to_minus_110,5.5,,Win,0.9090909090909091,2025_12_20_Chicago_Blackhawks_Ottawa_Senators
2025_12_21,NHL,Montreal Canadiens,Pittsburgh Penguins,puck_line,AWAY,away,1.5,-250.0,0.0568068887262478,0.05_to_0.0749,minus_200_or_lower,missing,plus_1.5,Win,0.4,2025_12_21_Montreal_Canadiens_Pittsburgh_Penguins
2025_12_22,NHL,Vancouver Canucks,Philadelphia Flyers,moneyline,HOME,home,,-135.0,0.0113703703703702,0.01_to_0.0199,minus_149_to_minus_125,missing,,Win,0.7407407407407407,2025_12_22_Vancouver_Canucks_Philadelphia_Flyers
2025_12_22,NHL,Vancouver Canucks,Philadelphia Flyers,total,OVER,over,5.5,-110.0,0.0366596337905527,0.03_to_0.0399,minus_124_to_minus_110,5.5,,Win,0.9090909090909091,2025_12_22_Vancouver_Canucks_Philadelphia_Flyers
2025_12_27,NHL,Chicago Blackhawks,Dallas Stars,puck_line,AWAY,away,1.5,100.0,0.0190495205630218,0.01_to_0.0199,minus_109_to_plus_100,missing,plus_1.5,Win,1.0,2025_12_27_Chicago_Blackhawks_Dallas_Stars
2025_12_27,NHL,Edmonton Oilers,Calgary Flames,total,UNDER,under,6.5,-118.0,0.1201186997113976,0.10_plus,minus_124_to_minus_110,6.5,,Win,0.847457627118644,2025_12_27_Edmonton_Oilers_Calgary_Flames
2025_12_27,NHL,Nashville Predators,St Louis Blues,puck_line,AWAY,away,1.5,-255.0,0.032662996907278,0.03_to_0.0399,minus_200_or_lower,missing,plus_1.5,Win,0.39215686274509803,2025_12_27_Nashville_Predators_St_Louis_Blues
2025_12_27,NHL,New York Rangers,New York Islanders,moneyline,HOME,home,,-125.0,0.0169999999999999,0.01_to_0.0199,minus_149_to_minus_125,missing,,Win,0.8,2025_12_27_New_York_Rangers_New_York_Islanders
2025_12_30,NHL,Philadelphia Flyers,Vancouver Canucks,total,OVER,over,5.5,-102.0,0.0232829685133753,0.02_to_0.0299,minus_109_to_plus_100,5.5,,Win,0.9803921568627451,2025_12_30_Philadelphia_Flyers_Vancouver_Canucks
2025_12_31,NHL,Philadelphia Flyers,Calgary Flames,puck_line,AWAY,away,1.5,-200.0,0.0284099762893903,0.02_to_0.0299,minus_200_or_lower,missing,plus_1.5,Loss,-1.0,2025_12_31_Philadelphia_Flyers_Calgary_Flames
2026_01_01,NHL,Nashville Predators,Seattle Kraken,puck_line,AWAY,away,1.5,-255.0,0.076277180461411,0.075_to_0.0999,minus_200_or_lower,missing,plus_1.5,Loss,-1.0,2026_01_01_Nashville_Predators_Seattle_Kraken
2026_01_02,NHL,Minnesota Wild,Anaheim Ducks,total,UNDER,under,6.5,-115.0,0.0317401265541541,0.03_to_0.0399,minus_124_to_minus_110,6.5,,Loss,-1.0,2026_01_02_Minnesota_Wild_Anaheim_Ducks
2026_01_05,NHL,Anaheim Ducks,Washington Capitals,total,UNDER,under,6.5,-120.0,0.0059132601471532,0.00_to_0.0099,minus_124_to_minus_110,6.5,,Loss,-1.0,2026_01_05_Anaheim_Ducks_Washington_Capitals
2026_01_05,NHL,Utah Mammoth,New York Rangers,puck_line,AWAY,away,1.5,-245.0,0.0395832747383497,0.03_to_0.0399,minus_200_or_lower,missing,plus_1.5,Win,0.40816326530612246,2026_01_05_Utah_Mammoth_New_York_Rangers
2026_01_06,NHL,Columbus Blue Jackets,San Jose Sharks,total,UNDER,under,6.5,-105.0,0.0156953888388617,0.01_to_0.0199,minus_109_to_plus_100,6.5,,Loss,-1.0,2026_01_06_Columbus_Blue_Jackets_San_Jose_Sharks
2026_01_08,NHL,Anaheim Ducks,Carolina Hurricanes,total,UNDER,under,6.5,-105.0,0.0402918313951812,0.04_to_0.0499,minus_109_to_plus_100,6.5,,Loss,-1.0,2026_01_08_Anaheim_Ducks_Carolina_Hurricanes
2026_01_08,NHL,New York Islanders,Nashville Predators,puck_line,AWAY,away,1.5,-265.0,0.0578764258722586,0.05_to_0.0749,minus_200_or_lower,missing,plus_1.5,Win,0.37735849056603776,2026_01_08_New_York_Islanders_Nashville_Predators
2026_01_12,NHL,Seattle Kraken,New York Rangers,moneyline,HOME,home,,-150.0,0.0116666666666664,0.01_to_0.0199,minus_199_to_minus_150,missing,,Loss,-1.0,2026_01_12_Seattle_Kraken_New_York_Rangers
2026_01_13,NHL,New York Islanders,Winnipeg Jets,puck_line,AWAY,away,1.5,-225.0,0.0313719596766475,0.03_to_0.0399,minus_200_or_lower,missing,plus_1.5,Win,0.4444444444444444,2026_01_13_New_York_Islanders_Winnipeg_Jets
2026_01_15,NHL,San Jose Sharks,Washington Capitals,total,UNDER,under,6.5,-110.0,0.0931693010523071,0.075_to_0.0999,minus_124_to_minus_110,6.5,,Win,0.9090909090909091,2026_01_15_San_Jose_Sharks_Washington_Capitals
2026_01_16,NHL,Nashville Predators,Colorado Avalanche,puck_line,AWAY,away,1.5,100.0,0.020332363211722,0.02_to_0.0299,minus_109_to_plus_100,missing,plus_1.5,Win,1.0,2026_01_16_Nashville_Predators_Colorado_Avalanche
2026_01_17,NHL,Edmonton Oilers,Vancouver Canucks,total,UNDER,under,6.5,-110.0,0.0262812074463913,0.02_to_0.0299,minus_124_to_minus_110,6.5,,Win,0.9090909090909091,2026_01_17_Edmonton_Oilers_Vancouver_Canucks
2026_01_17,NHL,Seattle Kraken,Utah Mammoth,moneyline,HOME,home,,-175.0,0.0151428571428571,0.01_to_0.0199,minus_199_to_minus_150,missing,,Win,0.5714285714285714,2026_01_17_Seattle_Kraken_Utah_Mammoth
2026_01_19,NHL,New York Rangers,Anaheim Ducks,total,UNDER,under,6.5,-110.0,0.077905951447754,0.075_to_0.0999,minus_124_to_minus_110,6.5,,Loss,-1.0,2026_01_19_New_York_Rangers_Anaheim_Ducks
2026_01_22,NHL,Buffalo Sabres,Montreal Canadiens,total,UNDER,under,6.5,-110.0,0.0474799237895975,0.04_to_0.0499,minus_124_to_minus_110,6.5,,Win,0.9090909090909091,2026_01_22_Buffalo_Sabres_Montreal_Canadiens
2026_01_22,NHL,Dallas Stars,Columbus Blue Jackets,total,UNDER,under,6.5,-115.0,0.0436532374229019,0.04_to_0.0499,minus_124_to_minus_110,6.5,,Win,0.8695652173913043,2026_01_22_Dallas_Stars_Columbus_Blue_Jackets
2026_01_23,NHL,New York Rangers,San Jose Sharks,total,UNDER,under,6.5,-110.0,0.1329599274215509,0.10_plus,minus_124_to_minus_110,6.5,,Win,0.9090909090909091,2026_01_23_New_York_Rangers_San_Jose_Sharks
2026_01_23,NHL,Philadelphia Flyers,Colorado Avalanche,puck_line,AWAY,away,1.5,100.0,0.043644611785403,0.04_to_0.0499,minus_109_to_plus_100,missing,plus_1.5,Win,1.0,2026_01_23_Philadelphia_Flyers_Colorado_Avalanche
2026_01_23,NHL,Philadelphia Flyers,Colorado Avalanche,total,UNDER,under,6.5,-118.0,0.0874876791118308,0.075_to_0.0999,minus_124_to_minus_110,6.5,,Loss,-1.0,2026_01_23_Philadelphia_Flyers_Colorado_Avalanche
2026_01_24,NHL,Montreal Canadiens,Boston Bruins,total,UNDER,under,6.5,-115.0,0.0945023091308792,0.075_to_0.0999,minus_124_to_minus_110,6.5,,Loss,-1.0,2026_01_24_Montreal_Canadiens_Boston_Bruins
2026_01_27,NHL,Vegas Golden Knights,Montreal Canadiens,total,UNDER,under,6.5,-110.0,0.1268311577471641,0.10_plus,minus_124_to_minus_110,6.5,,Win,0.9090909090909091,2026_01_27_Vegas_Golden_Knights_Montreal_Canadiens
2026_01_31,NHL,Colorado Avalanche,Detroit Red Wings,total,UNDER,under,6.5,-110.0,0.0202419737418186,0.02_to_0.0299,minus_124_to_minus_110,6.5,,Win,0.9090909090909091,2026_01_31_Colorado_Avalanche_Detroit_Red_Wings
2026_01_31,NHL,Toronto Maple Leafs,Vancouver Canucks,total,UNDER,under,6.5,-110.0,0.1115188814260013,0.10_plus,minus_124_to_minus_110,6.5,,Win,0.9090909090909091,2026_01_31_Toronto_Maple_Leafs_Vancouver_Canucks
2026_02_01,NHL,Vegas Golden Knights,Anaheim Ducks,puck_line,HOME,home,1.5,-225.0,0.0355466413476981,0.03_to_0.0399,minus_200_or_lower,missing,plus_1.5,Win,0.4444444444444444,2026_02_01_Vegas_Golden_Knights_Anaheim_Ducks
2026_02_03,NHL,Seattle Kraken,Anaheim Ducks,total,UNDER,under,6.5,-110.0,0.0840078165299429,0.075_to_0.0999,minus_124_to_minus_110,6.5,,Win,0.9090909090909091,2026_02_03_Seattle_Kraken_Anaheim_Ducks
2026_02_05,NHL,Pittsburgh Penguins,Buffalo Sabres,total,UNDER,under,6.5,-110.0,0.0323285236915986,0.03_to_0.0399,minus_124_to_minus_110,6.5,,Loss,-1.0,2026_02_05_Pittsburgh_Penguins_Buffalo_Sabres
2026_02_25,NHL,Colorado Avalanche,Utah Mammoth,total,OVER,over,5.5,-135.0,0.0412844071303799,0.04_to_0.0499,minus_149_to_minus_125,5.5,,Win,0.7407407407407407,2026_02_25_Colorado_Avalanche_Utah_Mammoth
2026_02_25,NHL,Seattle Kraken,Dallas Stars,moneyline,HOME,home,,-180.0,0.008,0.00_to_0.0099,minus_199_to_minus_150,missing,,Win,0.5555555555555556,2026_02_25_Seattle_Kraken_Dallas_Stars
2026_02_26,NHL,Calgary Flames,San Jose Sharks,puck_line,AWAY,away,1.5,-230.0,0.0452041480322285,0.04_to_0.0499,minus_200_or_lower,missing,plus_1.5,Win,0.43478260869565216,2026_02_26_Calgary_Flames_San_Jose_Sharks
2026_02_26,NHL,Columbus Blue Jackets,Boston Bruins,total,UNDER,under,6.5,-120.0,0.0029997619953929,0.00_to_0.0099,minus_124_to_minus_110,6.5,,Win,0.8333333333333334,2026_02_26_Columbus_Blue_Jackets_Boston_Bruins
2026_02_28,NHL,Chicago Blackhawks,Colorado Avalanche,total,UNDER,under,6.5,-115.0,0.0436532374229019,0.04_to_0.0499,minus_124_to_minus_110,6.5,,Win,0.8695652173913043,2026_02_28_Chicago_Blackhawks_Colorado_Avalanche
2026_03_01,NHL,Chicago Blackhawks,Utah Mammoth,total,UNDER,under,6.5,-125.0,0.1317997527114465,0.10_plus,minus_149_to_minus_125,6.5,,Win,0.8,2026_03_01_Chicago_Blackhawks_Utah_Mammoth
2026_03_01,NHL,Vegas Golden Knights,Pittsburgh Penguins,total,UNDER,under,6.5,-120.0,0.0175833237541551,0.01_to_0.0199,minus_124_to_minus_110,6.5,,Win,0.8333333333333334,2026_03_01_Vegas_Golden_Knights_Pittsburgh_Penguins
2026_03_01,NHL,Winnipeg Jets,San Jose Sharks,total,UNDER,under,6.5,-120.0,0.0762320002450043,0.075_to_0.0999,minus_124_to_minus_110,6.5,,Win,0.8333333333333334,2026_03_01_Winnipeg_Jets_San_Jose_Sharks
2026_03_02,NHL,Colorado Avalanche,Los Angeles Kings,moneyline,AWAY,away,,-180.0,0.011111111111111,0.01_to_0.0199,minus_199_to_minus_150,missing,,Win,0.5555555555555556,2026_03_02_Colorado_Avalanche_Los_Angeles_Kings
2026_03_02,NHL,Philadelphia Flyers,Toronto Maple Leafs,total,UNDER,under,6.5,-125.0,0.1000184405791861,0.10_plus,minus_149_to_minus_125,6.5,,Win,0.8,2026_03_02_Philadelphia_Flyers_Toronto_Maple_Leafs
2026_03_03,NHL,Dallas Stars,Calgary Flames,total,OVER,over,5.5,-108.0,0.0047272691768465,0.00_to_0.0099,minus_109_to_plus_100,5.5,,Win,0.9259259259259259,2026_03_03_Dallas_Stars_Calgary_Flames
2026_03_03,NHL,Ottawa Senators,Edmonton Oilers,puck_line,AWAY,away,1.5,-238.0,0.0218070253124222,0.02_to_0.0299,minus_200_or_lower,missing,plus_1.5,Win,0.42016806722689076,2026_03_03_Ottawa_Senators_Edmonton_Oilers
2026_03_03,NHL,Pittsburgh Penguins,Boston Bruins,total,UNDER,under,6.5,-115.0,0.0228218916790963,0.02_to_0.0299,minus_124_to_minus_110,6.5,,Win,0.8695652173913043,2026_03_03_Pittsburgh_Penguins_Boston_Bruins
2026_03_03,NHL,Utah Mammoth,Washington Capitals,puck_line,AWAY,away,1.5,-250.0,0.0672190325880619,0.05_to_0.0749,minus_200_or_lower,missing,plus_1.5,Win,0.4,2026_03_03_Utah_Mammoth_Washington_Capitals
2026_03_03,NHL,Vegas Golden Knights,Buffalo Sabres,puck_line,AWAY,away,1.5,-218.0,0.0153323894153458,0.01_to_0.0199,minus_200_or_lower,missing,plus_1.5,Win,0.45871559633027525,2026_03_03_Vegas_Golden_Knights_Buffalo_Sabres
2026_03_03,NHL,Vegas Golden Knights,Buffalo Sabres,total,UNDER,under,6.5,-125.0,0.0278221268244873,0.02_to_0.0299,minus_149_to_minus_125,6.5,,Win,0.8,2026_03_03_Vegas_Golden_Knights_Buffalo_Sabres
2026_03_04,NHL,New York Islanders,Anaheim Ducks,total,UNDER,under,6.5,-105.0,0.0992300679545381,0.075_to_0.0999,minus_109_to_plus_100,6.5,,Win,0.9523809523809523,2026_03_04_New_York_Islanders_Anaheim_Ducks
2026_03_04,NHL,St Louis Blues,Seattle Kraken,puck_line,AWAY,away,1.5,-218.0,0.0539350341264677,0.05_to_0.0749,minus_200_or_lower,missing,plus_1.5,Win,0.45871559633027525,2026_03_04_St_Louis_Blues_Seattle_Kraken
2026_03_04,NHL,Toronto Maple Leafs,New Jersey Devils,puck_line,AWAY,away,1.5,-265.0,0.0179664981855751,0.01_to_0.0199,minus_200_or_lower,missing,plus_1.5,Win,0.37735849056603776,2026_03_04_Toronto_Maple_Leafs_New_Jersey_Devils
2026_03_06,NHL,Colorado Avalanche,Dallas Stars,total,OVER,over,5.5,-135.0,0.0439361919838576,0.04_to_0.0499,minus_149_to_minus_125,5.5,,Win,0.7407407407407407,2026_03_06_Colorado_Avalanche_Dallas_Stars
2026_03_06,NHL,Florida Panthers,Detroit Red Wings,puck_line,AWAY,away,1.5,-198.0,0.0129921705673767,0.01_to_0.0199,minus_199_to_minus_150,missing,plus_1.5,Win,0.5050505050505051,2026_03_06_Florida_Panthers_Detroit_Red_Wings
2026_03_06,NHL,Florida Panthers,Detroit Red Wings,total,UNDER,under,6.5,-135.0,0.0749855024403995,0.05_to_0.0749,minus_149_to_minus_125,6.5,,Win,0.7407407407407407,2026_03_06_Florida_Panthers_Detroit_Red_Wings
