game_date,bets,wins,losses,pushes,units,avg_edge,median_edge,avg_odds,win_rate,roi
2026_03_03,6,6,0,0,3.874374806874396,0.026621622499376666,0.02231445849575925,-175.66666666666666,1.0,0.645729134479066
2026_03_04,3,3,0,0,1.7884550392772653,0.05704386675552697,0.0539350341264677,-196.0,1.0,0.5961516797590884
2026_03_06,5,4,1,0,1.4213145952276387,0.04246944363523994,0.0417919242141193,-166.6,0.8,0.28426291904552775
2026_03_07,3,2,1,0,0.5889029003783103,0.02276987303111827,0.0172525497557667,-167.33333333333334,0.6666666666666666,0.1963009667927701
2026_03_08,2,2,0,0,1.2399355877616747,0.03332168299731925,0.03332168299731925,-192.5,1.0,0.6199677938808373
2026_03_10,4,4,0,0,2.946653547807093,0.058612465299008425,0.046268016528705,-154.75,1.0,0.7366633869517732
2026_03_11,1,1,0,0,0.7407407407407407,0.1056985890462969,0.1056985890462969,-135.0,1.0,0.7407407407407407
2026_03_12,5,5,0,0,4.0135693834743025,0.0387948091548258,0.0355121951219512,-132.2,1.0,0.8027138766948605
2026_03_13,2,2,0,0,1.4732142857142856,0.0484435942940655,0.0484435942940655,-148.5,1.0,0.7366071428571428
2026_03_14,8,6,2,0,2.3458791574068796,0.04262753694671764,0.04045290011417285,-164.5,0.75,0.29323489467585995
2026_03_15,1,1,0,0,0.4,0.0235752709562717,0.0235752709562717,-250.0,1.0,0.4
2026_03_16,1,1,0,0,0.4,0.0163575412327772,0.0163575412327772,-250.0,1.0,0.4
2026_03_17,3,2,1,0,0.7028985507246377,0.027213698915482466,0.0317401265541541,-151.0,0.6666666666666666,0.23429951690821257
2026_03_18,3,3,0,0,2.5028985507246375,0.06932889573352714,0.0975014073644706,-120.0,1.0,0.8342995169082125
2026_03_19,3,2,1,0,-0.03623389861921966,0.0364560568773708,0.0358463756265292,-183.66666666666666,0.6666666666666666,-0.012077966206406554
2026_03_20,2,1,1,0,-0.04761904761904767,0.051192844545699896,0.051192844545699896,-115.0,0.5,-0.023809523809523836
2026_03_21,6,5,1,0,2.4200453811402522,0.04245681594594052,0.0283527662672513,-152.83333333333334,0.8333333333333334,0.4033408968567087
2026_03_22,2,2,0,0,2.000392156862745,0.0349916123279838,0.0349916123279838,0.0,1.0,1.0001960784313726
2026_03_24,5,5,0,0,3.1610716986377723,0.03342444189910152,0.0343501205727736,-168.8,1.0,0.6322143397275545
2026_03_25,1,0,1,0,-1.0,0.0475404024011538,0.0475404024011538,-108.0,0.0,-1.0
2026_03_26,5,5,0,0,4.2059155173909275,0.0670079345298366,0.0711320214323025,-120.4,1.0,0.8411831034781855
2026_03_27,2,1,1,0,-0.2592592592592593,0.05274357244452024,0.05274357244452024,-135.0,0.5,-0.12962962962962965
2026_03_28,8,6,2,0,2.0242264602878413,0.023473092338303463,0.02605219167790505,-168.25,0.75,0.25302830753598016
2026_03_29,1,1,0,0,0.49019607843137253,0.0088627450980394,0.0088627450980394,-204.0,1.0,0.49019607843137253
2026_03_30,4,2,2,0,-0.7143618438582467,0.05636435268762133,0.04377364056623265,-156.5,0.5,-0.1785904609645617
2026_03_31,5,3,2,0,0.1521288482196428,0.04961317391664114,0.0466351746454603,-129.2,0.6,0.030425769643928558
2026_04_01,2,1,1,0,0.41999999999999993,0.0077022338859047005,0.0077022338859047005,13.5,0.5,0.20999999999999996
2026_04_02,5,4,1,0,2.082667849748595,0.04599356173235916,0.0436532374229019,-159.2,0.8,0.41653356994971896
2026_04_04,9,5,4,0,-1.4397705482946068,0.053391431552133516,0.0627800815095229,-168.11111111111111,0.5555555555555556,-0.15997450536606742
2026_04_05,1,1,0,0,0.8695652173913043,0.0317401265541541,0.0317401265541541,-115.0,1.0,0.8695652173913043
2026_04_06,1,1,0,0,0.8333333333333334,0.0497895668835648,0.0497895668835648,-120.0,1.0,0.8333333333333334
2026_04_07,5,3,2,0,0.471296819122906,0.02875548021002084,0.0347161204090988,-126.8,0.6,0.0942593638245812
2026_04_08,3,1,2,0,-1.1304347826086958,0.07129409519119713,0.0601966123927648,-185.66666666666666,0.3333333333333333,-0.3768115942028986
2026_04_09,7,4,3,0,-0.18252418453348362,0.055389997583929415,0.0302572812244077,-114.42857142857143,0.5714285714285714,-0.026074883504783375
2026_04_11,4,3,1,0,1.0009309581320451,0.08797385961412055,0.10368287247582915,-152.75,0.75,0.2502327395330113
2026_04_12,2,2,0,0,1.8833333333333333,0.05262415582174635,0.05262415582174635,-7.5,1.0,0.9416666666666667
2026_04_15,3,2,1,0,0.28973328461819514,0.06489167001607372,0.0705363962686154,-156.0,0.6666666666666666,0.09657776153939839
2026_04_21,2,2,0,0,1.3208333333333333,0.0145983037442699,0.0145983037442699,-158.5,1.0,0.6604166666666667
2026_04_22,1,1,0,0,0.6493506493506493,0.0628335258229055,0.0628335258229055,-154.0,1.0,0.6493506493506493
2026_04_23,1,1,0,0,0.5988023952095808,0.0328263473053893,0.0328263473053893,-167.0,1.0,0.5988023952095808
2026_04_25,1,1,0,0,0.4608294930875576,0.0802560641027771,0.0802560641027771,-217.0,1.0,0.4608294930875576
2026_04_29,1,1,0,0,0.5405405405405406,0.041636731900789,0.041636731900789,-185.0,1.0,0.5405405405405406
2026_04_30,2,1,1,0,-0.5391705069124424,0.053382418030697404,0.053382418030697404,-236.5,0.5,-0.2695852534562212
2026_05_04,1,1,0,0,0.847457627118644,0.0107270328890403,0.0107270328890403,-118.0,1.0,0.847457627118644
2026_05_12,1,0,1,0,-1.0,0.030638346668427,0.030638346668427,-156.0,0.0,-1.0
2026_05_14,2,2,0,0,1.3929053402737614,0.054201824177233696,0.054201824177233696,-144.5,1.0,0.6964526701368807
2026_05_21,1,1,0,0,0.7575757575757576,0.0935234747866817,0.0935234747866817,-132.0,1.0,0.7575757575757576
2026_05_23,1,0,1,0,-1.0,0.074386433126194,0.074386433126194,-133.0,0.0,-1.0
2026_05_24,1,1,0,0,0.7194244604316546,0.0285333352536876,0.0285333352536876,-139.0,1.0,0.7194244604316546
2026_05_25,2,1,1,0,-0.5495495495495495,0.0642865436109669,0.0642865436109669,-175.0,0.5,-0.27477477477477474
2026_05_27,1,0,1,0,-1.0,0.029917104002461,0.029917104002461,-208.0,0.0,-1.0
2026_05_29,1,1,0,0,0.9090909090909091,0.1877927398544989,0.1877927398544989,-110.0,1.0,0.9090909090909091
