game_date,bets,wins,losses,win_rate,units,roi,avg_edge,avg_odds,avg_units_per_bet,std_units
2026_01_11,5,1,4,0.2,-3.0909,-0.6182,0.0746,-110.0,-0.6182,0.8538
2026_01_12,3,2,1,0.6667,0.8182,0.2727,0.1075,-110.0,0.2727,1.1022
2026_01_14,4,2,2,0.5,-0.1818,-0.0455,-0.1307,-110.0,-0.0455,1.1022
2026_01_15,5,3,2,0.6,0.2437,0.0487,0.1373,-135.0,0.0487,0.9775
2026_01_16,3,3,0,1.0,2.2263,0.7421,0.098,-155.0,0.7421,0.2892
2026_01_17,6,4,2,0.6667,1.6364,0.2727,-0.0132,-110.0,0.2727,0.9859
2026_01_18,1,1,0,1.0,0.9091,0.9091,0.3325,-110.0,0.9091,
2026_01_19,8,2,6,0.25,-4.7461,-0.5933,0.0993,-132.5,-0.5933,0.7681
2026_01_20,2,2,0,1.0,1.8182,0.9091,0.092,-110.0,0.9091,0.0
2026_01_21,4,3,1,0.75,1.7273,0.4318,0.2406,-110.0,0.4318,0.9545
2026_01_22,2,0,2,0.0,-2.0,-1.0,0.0511,-140.0,-1.0,0.0
2026_01_23,3,0,3,0.0,-3.0,-1.0,0.0934,-133.3,-1.0,0.0
2026_01_24,2,1,1,0.5,-0.0909,-0.0455,0.0438,-110.0,-0.0455,1.3499
2026_01_25,2,2,0,1.0,1.8182,0.9091,0.2505,-110.0,0.9091,0.0
2026_01_26,4,2,2,0.5,-0.5909,-0.1477,0.046,-133.8,-0.1477,0.9982
2026_01_27,5,0,5,0.0,-5.0,-1.0,-0.1088,-110.0,-1.0,0.0
2026_01_28,2,1,1,0.5,-0.0909,-0.0455,0.0825,-110.0,-0.0455,1.3499
2026_01_29,4,2,2,0.5,-0.74,-0.185,0.0957,-192.5,-0.185,0.9683
2026_01_30,5,3,2,0.6,0.1515,0.0303,-0.0973,-148.0,0.0303,0.9695
2026_01_31,2,2,0,1.0,1.8182,0.9091,0.0312,-110.0,0.9091,0.0
2026_02_01,9,5,4,0.5556,0.1562,0.0174,0.1009,-118.3,0.0174,0.9716
2026_02_02,1,1,0,1.0,0.9091,0.9091,0.0524,-110.0,0.9091,
2026_02_03,5,4,1,0.8,2.0976,0.4195,0.0662,-142.0,0.4195,0.8271
2026_02_04,4,2,2,0.5,-0.2213,-0.0553,0.0883,-111.2,-0.0553,1.0909
2026_02_05,4,2,1,0.6667,0.8615,0.2154,0.1963,-108.8,0.2154,0.9216
2026_02_06,1,0,1,0.0,-1.0,-1.0,-0.0741,-110.0,-1.0,
2026_02_07,8,8,0,1.0,6.7984,0.8498,0.1796,-125.0,0.8498,0.1677
2026_02_08,1,0,1,0.0,-1.0,-1.0,0.0355,-110.0,-1.0,
2026_02_09,4,3,1,0.75,1.2348,0.3087,0.1155,-142.5,0.3087,0.9028
2026_02_10,3,3,0,1.0,2.7273,0.9091,0.0453,-110.0,0.9091,0.0
2026_02_11,6,5,1,0.8333,3.5455,0.5909,0.0609,-110.0,0.5909,0.7794
2026_02_12,1,1,0,1.0,0.9091,0.9091,0.1113,-110.0,0.9091,
2026_02_19,8,4,4,0.5,-1.013,-0.1266,0.0547,-144.4,-0.1266,0.9576
2026_02_20,3,2,1,0.6667,0.8182,0.2727,0.0368,-110.0,0.2727,1.1022
2026_02_21,2,1,1,0.5,-0.0909,-0.0455,0.1545,-110.0,-0.0455,1.3499
2026_02_22,5,1,4,0.2,-3.0909,-0.6182,0.1667,-110.0,-0.6182,0.8538
2026_02_23,1,1,0,1.0,0.9091,0.9091,0.128,-110.0,0.9091,
2026_02_24,4,3,1,0.75,1.7428,0.4357,0.0738,-110.2,0.4357,0.9583
2026_02_26,6,5,1,0.8333,3.1126,0.5188,0.2063,-151.7,0.5188,0.7639
2026_02_27,2,1,1,0.5,-0.0909,-0.0455,0.1342,-110.0,-0.0455,1.3499
2026_03_01,7,5,2,0.7143,2.1426,0.3061,0.0655,-122.9,0.3061,0.9045
2026_03_03,4,1,3,0.25,-2.0909,-0.5227,0.151,-110.0,-0.5227,0.9545
2026_03_04,2,1,1,0.5,-0.0909,-0.0455,0.0649,-110.0,-0.0455,1.3499
2026_03_05,6,5,1,0.8333,2.8903,0.4817,0.1204,-130.8,0.4817,0.7424
2026_03_06,2,2,0,1.0,1.8182,0.9091,0.0545,-110.0,0.9091,0.0
2026_03_07,4,2,2,0.5,-0.1818,-0.0455,0.1524,-110.0,-0.0455,1.1022
2026_03_08,7,6,1,0.8571,4.3534,0.6219,0.1933,-111.9,0.6219,0.7156
2026_03_09,1,1,0,1.0,0.8696,0.8696,0.0306,-115.0,0.8696,
2026_03_10,9,8,1,0.8889,5.5758,0.6195,0.1198,-125.0,0.6195,0.624
2026_03_12,4,3,1,0.75,1.0489,0.2622,0.1053,-179.0,0.2622,0.8923
2026_03_13,4,4,0,1.0,3.6137,0.9034,0.0708,-110.8,0.9034,0.0239
2026_03_14,5,5,0,1.0,3.9193,0.7839,-0.0939,-159.0,0.7839,0.2812
2026_03_15,1,1,0,1.0,0.3509,0.3509,0.0132,-285.0,0.3509,
2026_03_16,3,2,1,0.6667,0.2317,0.0772,0.0475,-176.7,0.0772,0.9779
2026_03_17,4,4,0,1.0,2.5874,0.6469,0.0683,-214.2,0.6469,0.3314
2026_03_18,4,4,0,1.0,2.9273,0.7318,0.0418,-207.5,0.7318,0.3545
2026_03_19,3,3,0,1.0,2.6993,0.8998,0.2045,-111.3,0.8998,0.0453
2026_03_20,4,3,1,0.75,0.6653,0.1663,0.0437,-182.0,0.1663,0.8088
2026_03_21,2,2,0,1.0,1.8783,0.9392,0.2702,-106.5,0.9392,0.0187
2026_03_22,1,1,0,1.0,0.8696,0.8696,0.043,-115.0,0.8696,
2026_03_26,1,1,0,1.0,0.8696,0.8696,0.176,-115.0,0.8696,
2026_03_27,1,1,0,1.0,0.8696,0.8696,0.043,-115.0,0.8696,
2026_03_28,1,1,0,1.0,0.8929,0.8929,0.0477,-112.0,0.8929,
2026_03_30,5,4,1,0.8,1.9816,0.3963,-0.1003,-147.6,0.3963,0.8134
2026_04_04,2,2,0,1.0,1.7624,0.8812,0.1088,-113.5,0.8812,0.0165
2026_04_05,1,0,1,0.0,-1.0,-1.0,0.0103,-108.0,-1.0,
2026_04_06,2,2,0,1.0,1.2325,0.6162,0.0184,-231.0,0.6162,0.4754
2026_04_07,1,1,0,1.0,0.8475,0.8475,-0.0504,-118.0,0.8475,
2026_04_08,7,6,1,0.8571,3.6494,0.5213,0.0573,-141.0,0.5213,0.7049
2026_04_17,3,3,0,1.0,2.4681,0.8227,0.1801,-124.7,0.8227,0.151
2026_04_19,1,1,0,1.0,0.8696,0.8696,0.4751,-115.0,0.8696,
2026_04_21,1,1,0,1.0,0.9259,0.9259,0.0103,-108.0,0.9259,
2026_04_23,1,1,0,1.0,0.9259,0.9259,0.1127,-108.0,0.9259,
2026_04_25,1,1,0,1.0,0.9259,0.9259,0.0017,-108.0,0.9259,
2026_04_26,1,1,0,1.0,0.8696,0.8696,0.2096,-115.0,0.8696,
2026_04_27,1,1,0,1.0,0.8696,0.8696,0.462,-115.0,0.8696,
2026_04_28,1,1,0,1.0,0.8696,0.8696,0.0389,-115.0,0.8696,
2026_04_29,1,0,1,0.0,-1.0,-1.0,0.4467,-105.0,-1.0,
2026_05_01,4,1,3,0.25,-2.0909,-0.5227,0.169,-128.0,-0.5227,0.9545
