game_date,market,away_team,home_team,market_type,side_group,bet_side,line,take_odds,selected_edge,edge_bucket,odds_bucket,bet_result,units
2025_10_26,NBA,Portland Trail Blazers,Los Angeles Clippers,moneyline,HOME,home,-295.0,-295,0.0363728813559323,0.00–0.05,≤-200,Win,0.3389830508474576
2025_10_26,NBA,Toronto Raptors,Dallas Mavericks,spread,HOME,home,-4.5,-105,0.0796666666666667,0.075–0.10,-109 to +100,Win,0.9523809523809523
2025_10_27,NBA,Boston Celtics,New Orleans Pelicans,spread,AWAY,away,2.0,-110,0.1053636363636363,0.10–0.15,-149 to -110,Win,0.9090909090909091
2025_10_27,NBA,Toronto Raptors,San Antonio Spurs,spread,HOME,home,-4.0,-110,0.1168181818181817,0.10–0.15,-149 to -110,Win,0.9090909090909091
2025_10_27,NBA,Atlanta Hawks,Chicago Bulls,total,OVER,over,239.0,-110,0.026970911399212,0.00–0.05,-149 to -110,Win,0.9090909090909091
2025_10_27,NBA,Cleveland Cavaliers,Detroit Pistons,total,OVER,over,232.0,-110,0.0397024870491333,0.00–0.05,-149 to -110,Loss,-1.0
2025_10_27,NBA,Oklahoma City Thunder,Dallas Mavericks,total,OVER,over,228.5,-110,0.0099643697823257,0.00–0.05,-149 to -110,Loss,-1.0
2025_10_28,NBA,Charlotte Hornets,Miami Heat,spread,HOME,home,-4.5,-110,0.2695454545454547,0.20+,-149 to -110,Win,0.9090909090909091
2025_10_28,NBA,Sacramento Kings,Oklahoma City Thunder,total,OVER,over,228.5,-110,0.031217212057029,0.00–0.05,-149 to -110,Loss,-1.0
2025_10_29,NBA,Los Angeles Lakers,Minnesota Timberwolves,moneyline,HOME,home,-270.0,-270,0.0195555555555555,0.00–0.05,≤-200,Loss,-1.0
2025_10_29,NBA,Houston Rockets,Toronto Raptors,spread,AWAY,away,-3.5,-110,0.2790909090909093,0.20+,-149 to -110,Win,0.9090909090909091
2025_10_29,NBA,Sacramento Kings,Chicago Bulls,spread,HOME,home,-3.5,-110,0.1683636363636365,0.15–0.20,-149 to -110,Win,0.9090909090909091
2025_10_29,NBA,Orlando Magic,Detroit Pistons,spread,AWAY,away,1.5,-110,-0.0397272727272727,0.00–0.05,-149 to -110,Loss,-1.0
2025_10_30,NBA,Golden State Warriors,Milwaukee Bucks,spread,AWAY,away,-2.0,-105,0.384238095238095,0.20+,-109 to +100,Loss,-1.0
2025_10_31,NBA,New York Knicks,Chicago Bulls,moneyline,AWAY,away,-175.0,-175,0.0308571428571429,0.00–0.05,-199 to -150,Loss,-1.0
2025_10_31,NBA,Utah Jazz,Phoenix Suns,spread,HOME,home,-4.5,-110,0.1912727272727272,0.15–0.20,-149 to -110,Win,0.9090909090909091
2025_10_31,NBA,Atlanta Hawks,Indiana Pacers,total,OVER,over,232.0,-110,0.0861531857095001,0.075–0.10,-149 to -110,Win,0.9090909090909091
2025_10_31,NBA,Los Angeles Lakers,Memphis Grizzlies,total,UNDER,under,235.0,-115,0.0057085736890833,0.00–0.05,-149 to -110,Win,0.8695652173913043
2025_11_01,NBA,Minnesota Timberwolves,Charlotte Hornets,moneyline,AWAY,away,-200.0,-200,0.0275,0.00–0.05,≤-200,Win,0.5
2025_11_01,NBA,Minnesota Timberwolves,Charlotte Hornets,spread,AWAY,away,-3.0,-125,0.2330000000000001,0.20+,-149 to -110,Win,0.8
2025_11_01,NBA,Dallas Mavericks,Detroit Pistons,total,OVER,over,225.5,-110,0.0524101109129815,0.05–0.075,-149 to -110,Win,0.9090909090909091
2025_11_02,NBA,Chicago Bulls,New York Knicks,moneyline,HOME,home,-255.0,-255,0.0566470588235292,0.05–0.075,≤-200,Win,0.39215686274509803
2025_11_02,NBA,San Antonio Spurs,Phoenix Suns,total,OVER,over,228.0,-110,0.0099643697823257,0.00–0.05,-149 to -110,Win,0.9090909090909091
2025_11_03,NBA,Detroit Pistons,Memphis Grizzlies,moneyline,AWAY,away,-165.0,-165,0.0391212121212121,0.00–0.05,-199 to -150,Win,0.6060606060606061
2025_11_03,NBA,Miami Heat,Los Angeles Clippers,moneyline,HOME,home,-300.0,-300,0.0226666666666666,0.00–0.05,≤-200,Loss,-1.0
2025_11_03,NBA,Detroit Pistons,Memphis Grizzlies,spread,AWAY,away,-3.0,-110,0.2351818181818183,0.20+,-149 to -110,Win,0.9090909090909091
2025_11_03,NBA,Utah Jazz,Boston Celtics,total,OVER,over,232.5,-110,0.0099643697823257,0.00–0.05,-149 to -110,Loss,-1.0
2025_11_04,NBA,Orlando Magic,Atlanta Hawks,total,OVER,over,229.5,-110,0.0057080620838192,0.00–0.05,-149 to -110,Win,0.9090909090909091
2025_11_04,NBA,Charlotte Hornets,New Orleans Pelicans,total,OVER,over,234.0,-110,0.0354611145280778,0.00–0.05,-149 to -110,Loss,-1.0
2025_11_05,NBA,Washington Wizards,Boston Celtics,total,OVER,over,230.5,-110,0.0524101109129815,0.05–0.075,-149 to -110,Win,0.9090909090909091
2025_11_05,NBA,Utah Jazz,Detroit Pistons,total,OVER,over,232.0,-110,0.031217212057029,0.00–0.05,-149 to -110,Loss,-1.0
2025_11_05,NBA,Oklahoma City Thunder,Portland Trail Blazers,total,OVER,over,229.5,-110,0.026970911399212,0.00–0.05,-149 to -110,Win,0.9090909090909091
2025_11_07,NBA,Chicago Bulls,Milwaukee Bucks,moneyline,HOME,home,-165.0,-165,0.0214545454545453,0.00–0.05,-199 to -150,Win,0.6060606060606061
2025_11_07,NBA,Boston Celtics,Orlando Magic,spread,HOME,home,-4.0,-110,0.1034545454545454,0.10–0.15,-149 to -110,Win,0.9090909090909091
2025_11_07,NBA,Chicago Bulls,Milwaukee Bucks,spread,HOME,home,-4.0,-110,0.2141818181818182,0.20+,-149 to -110,Win,0.9090909090909091
2025_11_07,NBA,Dallas Mavericks,Memphis Grizzlies,spread,HOME,home,-3.0,-110,0.1072727272727271,0.10–0.15,-149 to -110,Win,0.9090909090909091
2025_11_07,NBA,Boston Celtics,Orlando Magic,total,OVER,over,224.5,-110,0.1527899810749724,0.15–0.20,-149 to -110,Win,0.9090909090909091
2025_11_07,NBA,Dallas Mavericks,Memphis Grizzlies,total,OVER,over,228.5,-110,0.2258757220783318,0.20+,-149 to -110,Loss,-1.0
2025_11_08,NBA,Phoenix Suns,Los Angeles Clippers,moneyline,HOME,home,-180.0,-180,0.008,0.00–0.05,-199 to -150,Loss,-1.0
2025_11_08,NBA,Indiana Pacers,Denver Nuggets,spread,HOME,home,-12.5,-110,0.4757272727272728,0.20+,-149 to -110,Win,0.9090909090909091
2025_11_09,NBA,Detroit Pistons,Philadelphia 76ers,spread,AWAY,away,-2.5,-115,0.2058695652173912,0.20+,-149 to -110,Win,0.8695652173913043
2025_11_09,NBA,Oklahoma City Thunder,Memphis Grizzlies,total,OVER,over,235.5,-110,0.0481771163871032,0.00–0.05,-149 to -110,Loss,-1.0
2025_11_10,NBA,San Antonio Spurs,Chicago Bulls,moneyline,AWAY,away,-165.0,-165,0.0278787878787878,0.00–0.05,-199 to -150,Win,0.6060606060606061
2025_11_10,NBA,Cleveland Cavaliers,Miami Heat,moneyline,AWAY,away,-290.0,-290,0.014,0.00–0.05,≤-200,Loss,-1.0
2025_11_10,NBA,Atlanta Hawks,Los Angeles Clippers,moneyline,HOME,home,-170.0,-170,0.0704705882352942,0.05–0.075,-199 to -150,Loss,-1.0
2025_11_10,NBA,Minnesota Timberwolves,Utah Jazz,moneyline,AWAY,away,-285.0,-285,0.0009999999999998,0.00–0.05,≤-200,Win,0.3508771929824561
2025_11_10,NBA,Washington Wizards,Detroit Pistons,spread,HOME,home,-12.5,-110,0.4127272727272728,0.20+,-149 to -110,Loss,-1.0
2025_11_10,NBA,Portland Trail Blazers,Orlando Magic,spread,HOME,home,-2.5,-105,0.2026666666666665,0.20+,-109 to +100,Win,0.9523809523809523
2025_11_10,NBA,Los Angeles Lakers,Charlotte Hornets,total,OVER,over,231.0,-110,0.0861531857095001,0.075–0.10,-149 to -110,Win,0.9090909090909091
2025_11_11,NBA,Indiana Pacers,Utah Jazz,spread,AWAY,away,-1.5,-110,0.1244545454545453,0.10–0.15,-149 to -110,Loss,-1.0
2025_11_12,NBA,Denver Nuggets,Los Angeles Clippers,spread,AWAY,away,-2.0,-110,0.132090909090909,0.10–0.15,-149 to -110,Win,0.9090909090909091
2025_11_12,NBA,Memphis Grizzlies,Boston Celtics,total,OVER,over,230.0,-110,0.0945506371052633,0.075–0.10,-149 to -110,Loss,-1.0
2025_11_12,NBA,Milwaukee Bucks,Charlotte Hornets,total,OVER,over,233.5,-110,0.0184716436890537,0.00–0.05,-149 to -110,Loss,-1.0
2025_11_12,NBA,Denver Nuggets,Los Angeles Clippers,total,OVER,over,226.0,-110,0.0439411980942701,0.00–0.05,-149 to -110,Win,0.9090909090909091
2025_11_12,NBA,Phoenix Suns,Dallas Mavericks,total,OVER,over,226.5,-110,0.026970911399212,0.00–0.05,-149 to -110,Win,0.9090909090909091
2025_11_13,NBA,Toronto Raptors,Cleveland Cavaliers,total,OVER,over,235.5,-110,0.0099643697823257,0.00–0.05,-149 to -110,Win,0.9090909090909091
2025_11_13,NBA,Atlanta Hawks,Utah Jazz,total,OVER,over,233.5,-110,0.0057080620838192,0.00–0.05,-149 to -110,Win,0.9090909090909091
2025_11_14,NBA,Miami Heat,New York Knicks,moneyline,HOME,home,-180.0,-180,0.039111111111111,0.00–0.05,-199 to -150,Win,0.5555555555555556
2025_11_14,NBA,Los Angeles Clippers,Dallas Mavericks,moneyline,AWAY,away,-165.0,-165,0.0407272727272727,0.00–0.05,-199 to -150,Win,0.6060606060606061
2025_11_14,NBA,Los Angeles Clippers,Dallas Mavericks,spread,AWAY,away,-3.5,-110,0.2370909090909092,0.20+,-149 to -110,Win,0.9090909090909091
2025_11_14,NBA,Los Angeles Clippers,Dallas Mavericks,total,OVER,over,218.5,-110,0.1154660277934922,0.10–0.15,-149 to -110,Win,0.9090909090909091
2025_11_16,NBA,Brooklyn Nets,Washington Wizards,moneyline,HOME,home,-150.0,-150,0.0149999999999999,0.00–0.05,-199 to -150,Loss,-1.0
2025_11_16,NBA,Portland Trail Blazers,Dallas Mavericks,moneyline,AWAY,away,-160.0,-160,0.0302500000000001,0.00–0.05,-199 to -150,Loss,-1.0
2025_11_16,NBA,Brooklyn Nets,Washington Wizards,spread,HOME,home,-3.5,-110,0.1626363636363637,0.15–0.20,-149 to -110,Loss,-1.0
2025_11_16,NBA,Golden State Warriors,New Orleans Pelicans,total,OVER,over,227.5,-110,0.0566400509311426,0.05–0.075,-149 to -110,Win,0.9090909090909091
2025_11_17,NBA,Los Angeles Clippers,Philadelphia 76ers,spread,HOME,home,-4.5,-110,0.0919999999999998,0.075–0.10,-149 to -110,Loss,-1.0
2025_11_17,NBA,Dallas Mavericks,Minnesota Timberwolves,total,OVER,over,227.5,-110,0.0184716436890537,0.00–0.05,-149 to -110,Loss,-1.0
2025_11_17,NBA,Oklahoma City Thunder,New Orleans Pelicans,total,OVER,over,226.0,-110,0.0566400509311426,0.05–0.075,-149 to -110,Win,0.9090909090909091
2025_11_18,NBA,Memphis Grizzlies,San Antonio Spurs,moneyline,HOME,home,-240.0,-240,0.0780833333333335,0.075–0.10,≤-200,Win,0.4166666666666667
2025_11_18,NBA,Utah Jazz,Los Angeles Lakers,spread,HOME,home,-12.0,-110,0.4852727272727273,0.20+,-149 to -110,Win,0.9090909090909091
2025_11_18,NBA,Golden State Warriors,Orlando Magic,total,OVER,over,225.5,-110,0.1196346841953444,0.10–0.15,-149 to -110,Win,0.9090909090909091
2025_11_19,NBA,Golden State Warriors,Miami Heat,moneyline,HOME,home,-235.0,-235,0.0862553191489361,0.075–0.10,≤-200,Win,0.425531914893617
2025_11_19,NBA,Golden State Warriors,Miami Heat,total,OVER,over,230.5,-110,0.0524101109129815,0.05–0.075,-149 to -110,Loss,-1.0
2025_11_19,NBA,Denver Nuggets,New Orleans Pelicans,total,OVER,over,232.5,-110,0.0693102408940897,0.05–0.075,-149 to -110,Win,0.9090909090909091
2025_11_20,NBA,Los Angeles Clippers,Orlando Magic,spread,HOME,home,-4.5,-110,0.2695454545454547,0.20+,-149 to -110,Win,0.9090909090909091
2025_11_20,NBA,Sacramento Kings,Memphis Grizzlies,spread,HOME,home,-2.5,-110,0.2103636363636365,0.20+,-149 to -110,Win,0.9090909090909091
2025_11_20,NBA,Philadelphia 76ers,Milwaukee Bucks,total,OVER,over,230.0,-110,0.0184716436890537,0.00–0.05,-149 to -110,Win,0.9090909090909091
2025_11_20,NBA,Los Angeles Clippers,Orlando Magic,total,OVER,over,220.0,-110,0.0057080620838192,0.00–0.05,-149 to -110,Win,0.9090909090909091
2025_11_20,NBA,Sacramento Kings,Memphis Grizzlies,total,OVER,over,234.5,-110,0.0099643697823257,0.00–0.05,-149 to -110,Loss,-1.0
2025_11_21,NBA,Portland Trail Blazers,Golden State Warriors,moneyline,HOME,home,-300.0,-300,0.0186666666666666,0.00–0.05,≤-200,Loss,-1.0
2025_11_21,NBA,Minnesota Timberwolves,Phoenix Suns,moneyline,AWAY,away,-160.0,-160,0.014,0.00–0.05,-199 to -150,Loss,-1.0
2025_11_21,NBA,Indiana Pacers,Cleveland Cavaliers,spread,AWAY,away,14.0,-105,-0.6388095238095238,0.00–0.05,-109 to +100,Win,0.9523809523809523
2025_11_21,NBA,Minnesota Timberwolves,Phoenix Suns,spread,AWAY,away,-3.0,-105,0.2182857142857142,0.20+,-109 to +100,Loss,-1.0
2025_11_21,NBA,Brooklyn Nets,Boston Celtics,total,OVER,over,221.5,-110,0.2098395389156706,0.20+,-149 to -110,Loss,-1.0
2025_11_22,NBA,New York Knicks,Orlando Magic,spread,AWAY,away,2.0,-112,-0.0838571428571429,0.00–0.05,-149 to -110,Loss,-1.0
2025_11_22,NBA,Washington Wizards,Chicago Bulls,spread,AWAY,away,14.0,-110,-0.6239090909090909,0.00–0.05,-149 to -110,Win,0.9090909090909091
2025_11_22,NBA,Memphis Grizzlies,Dallas Mavericks,spread,AWAY,away,2.0,-110,0.177909090909091,0.15–0.20,-149 to -110,Win,0.9090909090909091
2025_11_22,NBA,New York Knicks,Orlando Magic,total,OVER,over,228.5,-115,0.0389026899208477,0.00–0.05,-149 to -110,Win,0.8695652173913043
2025_11_22,NBA,Memphis Grizzlies,Dallas Mavericks,total,OVER,over,226.0,-110,0.2218786215313934,0.20+,-149 to -110,Loss,-1.0
2025_11_23,NBA,Orlando Magic,Boston Celtics,moneyline,HOME,home,-177.0,-177,0.0751355932203392,0.075–0.10,-199 to -150,Win,0.5649717514124294
2025_11_23,NBA,Charlotte Hornets,Atlanta Hawks,moneyline,HOME,home,-265.0,-265,0.0054716981132074,0.00–0.05,≤-200,Win,0.37735849056603776
2025_11_23,NBA,Orlando Magic,Boston Celtics,spread,HOME,home,-4.5,-110,0.3115454545454548,0.20+,-149 to -110,Win,0.9090909090909091
2025_11_23,NBA,Brooklyn Nets,Toronto Raptors,spread,AWAY,away,14.0,-110,-0.7460909090909091,0.00–0.05,-149 to -110,Win,0.9090909090909091
2025_11_24,NBA,Dallas Mavericks,Miami Heat,moneyline,HOME,home,-300.0,-300,0.072,0.05–0.075,≤-200,Win,0.3333333333333333
2025_11_24,NBA,Houston Rockets,Phoenix Suns,moneyline,AWAY,away,-215.0,-215,0.0416976744186046,0.00–0.05,≤-200,Win,0.46511627906976744
2025_11_24,NBA,Denver Nuggets,Memphis Grizzlies,moneyline,AWAY,away,-285.0,-285,0.0145087719298244,0.00–0.05,≤-200,Win,0.3508771929824561
2025_11_24,NBA,Denver Nuggets,Memphis Grizzlies,total,OVER,over,234.0,-110,0.1651262534138073,0.15–0.20,-149 to -110,Win,0.9090909090909091
2025_11_25,NBA,Orlando Magic,Philadelphia 76ers,total,OVER,over,228.5,-110,0.031217212057029,0.00–0.05,-149 to -110,Win,0.9090909090909091
2025_11_26,NBA,Milwaukee Bucks,Miami Heat,moneyline,HOME,home,-275.0,-275,0.0254545454545456,0.00–0.05,≤-200,Win,0.36363636363636365
2025_11_26,NBA,Milwaukee Bucks,Miami Heat,total,OVER,over,231.5,-110,0.1237982412173177,0.10–0.15,-149 to -110,Loss,-1.0
2025_11_26,NBA,Houston Rockets,Golden State Warriors,total,OVER,over,225.0,-110,0.0945506371052633,0.075–0.10,-149 to -110,Loss,-1.0
2025_11_28,NBA,Milwaukee Bucks,New York Knicks,moneyline,HOME,home,-300.0,-300,0.06,0.05–0.075,≤-200,Win,0.3333333333333333
2025_11_28,NBA,Philadelphia 76ers,Brooklyn Nets,total,OVER,over,227.5,-110,0.0184716436890537,0.00–0.05,-149 to -110,Loss,-1.0
2025_11_29,NBA,Toronto Raptors,Charlotte Hornets,moneyline,AWAY,away,-340.0,-340,0.0301176470588235,0.00–0.05,≤-200,Loss,-1.0
2025_11_29,NBA,Chicago Bulls,Indiana Pacers,moneyline,AWAY,away,-180.0,-180,0.0375555555555555,0.00–0.05,-199 to -150,Loss,-1.0
2025_11_29,NBA,New Orleans Pelicans,Golden State Warriors,total,OVER,over,225.0,-110,0.1196346841953444,0.10–0.15,-149 to -110,Loss,-1.0
2025_11_29,NBA,Denver Nuggets,Phoenix Suns,total,OVER,over,234.0,-110,0.0057080620838192,0.00–0.05,-149 to -110,Win,0.9090909090909091
2025_11_30,NBA,Toronto Raptors,New York Knicks,total,OVER,over,231.5,-110,0.0608668059868278,0.05–0.075,-149 to -110,Loss,-1.0
2025_11_30,NBA,Memphis Grizzlies,Sacramento Kings,total,OVER,over,235.0,-110,0.2378177158464747,0.20+,-149 to -110,Loss,-1.0
2025_12_01,NBA,Charlotte Hornets,Brooklyn Nets,moneyline,AWAY,away,-180.0,-180,0.0282222222222223,0.00–0.05,-199 to -150,Loss,-1.0
2025_12_01,NBA,Cleveland Cavaliers,Indiana Pacers,moneyline,AWAY,away,-205.0,-205,0.0325365853658536,0.00–0.05,≤-200,Win,0.4878048780487805
2025_12_01,NBA,Charlotte Hornets,Brooklyn Nets,total,OVER,over,228.0,-110,0.0524101109129815,0.05–0.075,-149 to -110,Loss,-1.0
2025_12_02,NBA,Portland Trail Blazers,Toronto Raptors,moneyline,HOME,home,-200.0,-200,0.0050000000000001,0.00–0.05,≤-200,Win,0.5
2025_12_02,NBA,New York Knicks,Boston Celtics,total,OVER,over,228.0,-110,0.0945506371052633,0.075–0.10,-149 to -110,Win,0.9090909090909091
2025_12_02,NBA,Portland Trail Blazers,Toronto Raptors,total,OVER,over,234.0,-110,0.0099643697823257,0.00–0.05,-149 to -110,Win,0.9090909090909091
2025_12_02,NBA,Memphis Grizzlies,San Antonio Spurs,total,OVER,over,232.0,-110,0.0354611145280778,0.00–0.05,-149 to -110,Win,0.9090909090909091
2025_12_03,NBA,Brooklyn Nets,Chicago Bulls,total,OVER,over,232.0,-110,0.081948262448096,0.075–0.10,-149 to -110,Loss,-1.0
2025_12_03,NBA,Portland Trail Blazers,Cleveland Cavaliers,total,OVER,over,236.0,-110,0.1936800849806375,0.15–0.20,-149 to -110,Loss,-1.0
2025_12_04,NBA,Utah Jazz,Brooklyn Nets,moneyline,AWAY,away,-175.0,-175,0.0402857142857142,0.00–0.05,-199 to -150,Win,0.5714285714285714
2025_12_04,NBA,Utah Jazz,Brooklyn Nets,total,OVER,over,232.0,-110,0.0099643697823257,0.00–0.05,-149 to -110,Win,0.9090909090909091
2025_12_04,NBA,Golden State Warriors,Philadelphia 76ers,total,OVER,over,221.5,-110,0.1196346841953444,0.10–0.15,-149 to -110,Loss,-1.0
2025_12_05,NBA,Los Angeles Lakers,Boston Celtics,moneyline,HOME,home,-265.0,-265,0.064698113207547,0.05–0.075,≤-200,Win,0.37735849056603776
2025_12_05,NBA,Phoenix Suns,Houston Rockets,spread,HOME,home,-11.0,-110,0.5081818181818183,0.20+,-149 to -110,Win,0.9090909090909091
2025_12_05,NBA,Los Angeles Lakers,Boston Celtics,total,OVER,over,224.0,-110,0.0524101109129815,0.05–0.075,-149 to -110,Win,0.9090909090909091
2025_12_05,NBA,Utah Jazz,New York Knicks,total,OVER,over,236.5,-110,0.111292396757771,0.10–0.15,-149 to -110,Win,0.9090909090909091
2025_12_05,NBA,Philadelphia 76ers,Milwaukee Bucks,total,OVER,over,224.0,-110,0.0439411980942701,0.00–0.05,-149 to -110,Loss,-1.0
2025_12_05,NBA,Indiana Pacers,Chicago Bulls,total,OVER,over,239.0,-110,0.0142189412390698,0.00–0.05,-149 to -110,Loss,-1.0
2025_12_05,NBA,Los Angeles Clippers,Memphis Grizzlies,total,OVER,over,225.0,-110,0.073526661374526,0.05–0.075,-149 to -110,Loss,-1.0
2025_12_05,NBA,Phoenix Suns,Houston Rockets,total,OVER,over,222.0,-110,0.031217212057029,0.00–0.05,-149 to -110,Loss,-1.0
2025_12_05,NBA,Dallas Mavericks,Oklahoma City Thunder,total,OVER,over,225.5,-110,0.0777393781740942,0.075–0.10,-149 to -110,Win,0.9090909090909091
2025_12_06,NBA,Sacramento Kings,Miami Heat,moneyline,HOME,home,-320.0,-320,0.0119374999999999,0.00–0.05,≤-200,Loss,-1.0
2025_12_06,NBA,Golden State Warriors,Cleveland Cavaliers,total,OVER,over,227.0,-110,0.1154660277934922,0.10–0.15,-149 to -110,Loss,-1.0
2025_12_06,NBA,Los Angeles Clippers,Minnesota Timberwolves,total,OVER,over,225.5,-110,0.073526661374526,0.05–0.075,-149 to -110,Loss,-1.0
2025_12_07,NBA,Golden State Warriors,Chicago Bulls,total,OVER,over,227.5,-110,0.2886496402093115,0.20+,-149 to -110,Loss,-1.0
2025_12_07,NBA,Denver Nuggets,Charlotte Hornets,total,OVER,over,234.0,-110,0.1154660277934922,0.10–0.15,-149 to -110,Loss,-1.0
2025_12_09,NBA,New York Knicks,Toronto Raptors,total,UNDER,under,230.0,-108,0.0188705811560676,0.00–0.05,-109 to +100,Win,0.9259259259259259
2025_12_11,NBA,Denver Nuggets,Sacramento Kings,moneyline,AWAY,away,-380.0,-380,0.0193684210526314,0.00–0.05,≤-200,Win,0.2631578947368421
2025_12_12,NBA,Atlanta Hawks,Detroit Pistons,moneyline,HOME,home,-240.0,-240,0.0284999999999999,0.00–0.05,≤-200,Win,0.4166666666666667
2025_12_12,NBA,Minnesota Timberwolves,Golden State Warriors,spread,HOME,home,-2.0,-115,0.1647391304347825,0.15–0.20,-149 to -110,Loss,-1.0
2025_12_12,NBA,Cleveland Cavaliers,Washington Wizards,total,OVER,over,239.0,-110,0.0439411980942701,0.00–0.05,-149 to -110,Win,0.9090909090909091
2025_12_13,NBA,New York Knicks,Orlando Magic,total,OVER,over,223.5,-110,0.0777393781740942,0.075–0.10,-149 to -110,Win,0.9090909090909091
2025_12_14,NBA,Milwaukee Bucks,Brooklyn Nets,total,OVER,over,217.5,-110,0.1029307120640334,0.10–0.15,-149 to -110,Loss,-1.0
2025_12_14,NBA,Philadelphia 76ers,Atlanta Hawks,total,OVER,over,226.5,-110,0.065090245923344,0.05–0.075,-149 to -110,Win,0.9090909090909091
2025_12_14,NBA,Washington Wizards,Indiana Pacers,total,OVER,over,235.5,-110,0.026970911399212,0.00–0.05,-149 to -110,Loss,-1.0
2025_12_14,NBA,Sacramento Kings,Minnesota Timberwolves,total,OVER,over,229.5,-110,0.1321095605111233,0.10–0.15,-149 to -110,Loss,-1.0
2025_12_15,NBA,Detroit Pistons,Boston Celtics,spread,AWAY,away,2.0,-110,-0.0817272727272727,0.00–0.05,-149 to -110,Win,0.9090909090909091
2025_12_15,NBA,Houston Rockets,Denver Nuggets,total,OVER,over,233.0,-110,0.0693102408940897,0.05–0.075,-149 to -110,Win,0.9090909090909091
2025_12_18,NBA,Detroit Pistons,Dallas Mavericks,moneyline,AWAY,away,-210.0,-210,0.0407142857142857,0.00–0.05,≤-200,Loss,-1.0
2025_12_18,NBA,New York Knicks,Indiana Pacers,total,OVER,over,225.0,-110,0.0987429101594772,0.075–0.10,-149 to -110,Win,0.9090909090909091
2025_12_18,NBA,Toronto Raptors,Milwaukee Bucks,total,OVER,over,220.5,-110,0.0945506371052633,0.075–0.10,-149 to -110,Loss,-1.0
