player_name,recent_team,opponent_team,season,week,prop,line,y_pred,pick,edge,prob_over,prob_under,run_ts_utc
D.Hopkins,TEN,MIA,2024,4,wrte_receptions,2.0,2.2486212000454646,over,0.0651677831656342,0.5651677831656342,0.4348322168343658,2025-09-29T18:27:12Z
O.Beckham,MIA,BUF,2024,9,wrte_receptions,3.0,2.751394665304712,under,0.0651636617756623,0.4348363382243376,0.5651636617756624,2025-09-29T18:27:12Z
J.Reynolds,DEN,TB,2024,3,wrte_receptions,2.5,2.748576255730409,over,0.0651561078266766,0.5651561078266767,0.4348438921733233,2025-09-29T18:27:12Z
M.Hardman,KC,NO,2024,5,wrte_receptions,3.0,2.7514363836087994,under,0.0651528244519201,0.4348471755480798,0.5651528244519202,2025-09-29T18:27:12Z
N.Vannett,TEN,BUF,2024,7,wrte_receptions,3.0,2.7514363836087994,under,0.0651528244519201,0.4348471755480798,0.5651528244519202,2025-09-29T18:27:12Z
S.Diggs,HOU,IND,2024,1,wrte_receptions,5.0,4.751452267571746,under,0.0651486982011217,0.4348513017988782,0.5651486982011218,2025-09-29T18:27:12Z
T.Kelce,KC,ATL,2024,3,wrte_receptions,3.5,3.748497260962672,over,0.0651355869470945,0.5651355869470945,0.4348644130529054,2025-09-29T18:27:12Z
E.Moore,CLE,JAX,2024,2,wrte_receptions,4.0,4.248400459743017,over,0.0651104401541178,0.5651104401541178,0.4348895598458822,2025-09-29T18:27:12Z
A.Hooper,NE,LA,2024,11,wrte_receptions,2.5,2.748398939630819,over,0.0651100452608485,0.5651100452608485,0.4348899547391515,2025-09-29T18:27:12Z
J.Akins,CLE,CIN,2024,7,wrte_receptions,2.5,2.748398939630819,over,0.0651100452608485,0.5651100452608485,0.4348899547391515,2025-09-29T18:27:12Z
T.Hill,MIA,LV,2024,11,wrte_receptions,6.5,6.25161334065813,under,0.0651068550969403,0.4348931449030596,0.5651068550969404,2025-09-29T18:27:12Z
X.Worthy,KC,LV,2024,13,wrte_receptions,4.5,4.251775150792367,under,0.0650648197903834,0.4349351802096165,0.5650648197903835,2025-09-29T18:27:12Z
D.Douglas,NE,LA,2024,11,wrte_receptions,4.5,4.251783683280486,under,0.0650626031859724,0.4349373968140275,0.5650626031859725,2025-09-29T18:27:12Z
J.Smith,MIA,NYJ,2024,14,wrte_receptions,3.5,3.251935474966805,under,0.0650231697836305,0.4349768302163694,0.5650231697836305,2025-09-29T18:27:12Z
C.Watson,GB,CHI,2024,11,wrte_receptions,3.5,3.748059041738303,over,0.0650217452865684,0.5650217452865685,0.4349782547134315,2025-09-29T18:27:12Z
D.Mooney,ATL,SEA,2024,7,wrte_receptions,5.0,4.751943279499626,under,0.0650211422553491,0.4349788577446508,0.5650211422553492,2025-09-29T18:27:12Z
B.Whiteheart,CLE,PIT,2024,14,wrte_receptions,1.0,0.7520771452267421,under,0.0649863652058045,0.4350136347941954,0.5649863652058046,2025-09-29T18:27:12Z
X.Hutchinson,HOU,MIN,2024,3,wrte_receptions,1.0,0.7520771452267421,under,0.0649863652058045,0.4350136347941954,0.5649863652058046,2025-09-29T18:27:12Z
D.Davis,LAC,PIT,2024,3,wrte_receptions,1.0,0.7520771452267421,under,0.0649863652058045,0.4350136347941954,0.5649863652058046,2025-09-29T18:27:12Z
J.Watson,KC,HOU,2024,16,wrte_receptions,1.0,0.7520771452267421,under,0.0649863652058045,0.4350136347941954,0.5649863652058046,2025-09-29T18:27:12Z
D.Thompkins,CAR,NO,2024,9,wrte_receptions,1.0,0.7520771452267421,under,0.0649863652058045,0.4350136347941954,0.5649863652058046,2025-09-29T18:27:12Z
S.Sims,HOU,JAX,2024,4,wrte_receptions,1.0,0.7520771452267421,under,0.0649863652058045,0.4350136347941954,0.5649863652058046,2025-09-29T18:27:12Z
A.Dulin,IND,JAX,2024,5,wrte_receptions,1.0,0.7520771452267421,under,0.0649863652058045,0.4350136347941954,0.5649863652058046,2025-09-29T18:27:12Z
B.Melton,GB,CHI,2024,18,wrte_receptions,1.5,1.2520967085844927,under,0.0649812827884185,0.4350187172115815,0.5649812827884185,2025-09-29T18:27:12Z
T.Dell,HOU,JAX,2024,13,wrte_receptions,2.5,2.2521717159912944,under,0.0649617963127541,0.4350382036872459,0.5649617963127541,2025-09-29T18:27:12Z
Z.Jones,ARI,LAC,2024,7,wrte_receptions,0.0,0.2477408076754599,over,0.0649390702852776,0.5649390702852777,0.4350609297147223,2025-09-29T18:27:12Z
J.Jennings,SF,GB,2024,12,wrte_receptions,5.5,5.252278706403722,under,0.0649340005704934,0.4350659994295065,0.5649340005704935,2025-09-29T18:27:12Z
D.Douglas,NE,ARI,2024,15,wrte_receptions,3.0,3.2476730128493463,over,0.0649214572929215,0.5649214572929215,0.4350785427070784,2025-09-29T18:27:12Z
X.Legette,CAR,TB,2024,13,wrte_receptions,3.5,3.747616749417117,over,0.0649068400412822,0.5649068400412822,0.4350931599587178,2025-09-29T18:27:12Z
N.Collins,HOU,JAX,2024,4,wrte_receptions,11.5,11.747577895203207,over,0.064896745656479,0.5648967456564791,0.4351032543435209,2025-09-29T18:27:12Z
T.Wallace,BAL,CIN,2024,10,wrte_receptions,2.0,2.247561812745956,over,0.064892567396861,0.564892567396861,0.435107432603139,2025-09-29T18:27:12Z
T.Tremble,CAR,ARI,2024,16,wrte_receptions,2.0,2.247561812745956,over,0.064892567396861,0.564892567396861,0.435107432603139,2025-09-29T18:27:12Z
T.Atwell,LA,PHI,2024,12,wrte_receptions,2.0,2.247561812745956,over,0.064892567396861,0.564892567396861,0.435107432603139,2025-09-29T18:27:12Z
E.Moore,CLE,CIN,2024,16,wrte_receptions,2.5,2.747476855805502,over,0.0648704952668627,0.5648704952668627,0.4351295047331373,2025-09-29T18:27:12Z
J.Jeudy,CLE,PIT,2024,12,wrte_receptions,6.0,5.752584167303984,under,0.064854641110675,0.4351453588893249,0.5648546411106751,2025-09-29T18:27:12Z
C.Olave,NO,PHI,2024,3,wrte_receptions,4.5,4.747380662730581,over,0.0648455037032231,0.5648455037032232,0.4351544962967768,2025-09-29T18:27:12Z
J.Watson,KC,DEN,2024,10,wrte_receptions,2.5,2.252706424466058,under,0.0648228776804008,0.4351771223195991,0.5648228776804008,2025-09-29T18:27:12Z
J.Watson,KC,LV,2024,8,wrte_receptions,2.5,2.747251684449849,over,0.0648119939311733,0.5648119939311733,0.4351880060688267,2025-09-29T18:27:12Z
G.Dortch,ARI,NE,2024,15,wrte_receptions,2.5,2.747251684449849,over,0.0648119939311733,0.5648119939311733,0.4351880060688267,2025-09-29T18:27:12Z
C.Ridley,TEN,DET,2024,8,wrte_receptions,7.0,6.752762157786447,under,0.0648083975601553,0.4351916024398446,0.5648083975601553,2025-09-29T18:27:12Z
D.Pettis,NO,NYG,2024,14,wrte_receptions,1.0,1.2472245074926869,over,0.0648049330423701,0.5648049330423701,0.4351950669576299,2025-09-29T18:27:12Z
J.Wilson,PHI,TB,2024,4,wrte_receptions,1.0,1.2472245074926869,over,0.0648049330423701,0.5648049330423701,0.4351950669576299,2025-09-29T18:27:12Z
T.Kraft,GB,CHI,2024,18,wrte_receptions,4.0,3.752889645925583,under,0.0647752744341281,0.4352247255658719,0.5647752744341281,2025-09-29T18:27:12Z
D.Moore,CAR,DEN,2024,8,wrte_receptions,3.5,3.252903835840022,under,0.0647715876761931,0.4352284123238068,0.5647715876761932,2025-09-29T18:27:12Z
D.Njoku,CLE,PIT,2024,12,wrte_receptions,1.5,1.2529244681371865,under,0.0647662270781321,0.4352337729218678,0.5647662270781322,2025-09-29T18:27:12Z
J.Smith-Schuster,KC,CLE,2024,15,wrte_receptions,1.0,1.2469721707247945,over,0.0647393720358624,0.5647393720358624,0.4352606279641375,2025-09-29T18:27:12Z
V.Jefferson,PIT,KC,2024,17,wrte_receptions,0.5,0.2530751702177212,under,0.0647270719263356,0.4352729280736643,0.5647270719263356,2025-09-29T18:27:12Z
E.All,CIN,CLE,2024,7,wrte_receptions,0.5,0.2530751702177212,under,0.0647270719263356,0.4352729280736643,0.5647270719263356,2025-09-29T18:27:12Z
T.Hudson,CIN,CLE,2024,7,wrte_receptions,0.5,0.2530751702177212,under,0.0647270719263356,0.4352729280736643,0.5647270719263356,2025-09-29T18:27:12Z
R.Flournoy,DAL,CIN,2024,14,wrte_receptions,0.5,0.2530751702177212,under,0.0647270719263356,0.4352729280736643,0.5647270719263356,2025-09-29T18:27:12Z
A.Iosivas,CIN,CLE,2024,7,wrte_receptions,0.5,0.2530751702177212,under,0.0647270719263356,0.4352729280736643,0.5647270719263356,2025-09-29T18:27:12Z
J.Cowing,SF,CHI,2024,14,wrte_receptions,0.5,0.2530751702177212,under,0.0647270719263356,0.4352729280736643,0.5647270719263356,2025-09-29T18:27:12Z
G.Dortch,ARI,NE,2024,15,wrte_receptions,2.5,2.2530821364303786,under,0.0647252619617601,0.4352747380382399,0.5647252619617601,2025-09-29T18:27:12Z
J.Watson,KC,LV,2024,8,wrte_receptions,2.5,2.2530821364303786,under,0.0647252619617601,0.4352747380382399,0.5647252619617601,2025-09-29T18:27:12Z
L.Krull,DEN,CLE,2024,13,wrte_receptions,2.5,2.2530821364303786,under,0.0647252619617601,0.4352747380382399,0.5647252619617601,2025-09-29T18:27:12Z
B.Aiyuk,SF,ARI,2024,5,wrte_receptions,6.5,6.253238143045174,under,0.064684727896211,0.4353152721037889,0.564684727896211,2025-09-29T18:27:12Z
T.Dell,HOU,DET,2024,10,wrte_receptions,4.5,4.746616346465778,over,0.0646469203501407,0.5646469203501407,0.4353530796498592,2025-09-29T18:27:12Z
D.Wicks,GB,DET,2024,9,wrte_receptions,1.0,1.2466040627318604,over,0.0646437286780095,0.5646437286780095,0.4353562713219905,2025-09-29T18:27:12Z
T.Hill,MIA,NE,2024,5,wrte_receptions,5.0,4.753440304190521,under,0.0646322008232478,0.4353677991767521,0.5646322008232478,2025-09-29T18:27:12Z
C.Godwin,TB,DET,2024,2,wrte_receptions,4.5,4.746557843873782,over,0.0646317196337132,0.5646317196337133,0.4353682803662867,2025-09-29T18:27:12Z
D.Robinson,LA,BUF,2024,14,wrte_receptions,1.0,0.7535749469536471,under,0.0645972162659995,0.4354027837340004,0.5645972162659996,2025-09-29T18:27:12Z
T.Burks,TEN,NYJ,2024,2,wrte_receptions,1.0,0.7535749469536471,under,0.0645972162659995,0.4354027837340004,0.5645972162659996,2025-09-29T18:27:12Z
K.Boutte,NE,NYJ,2024,8,wrte_receptions,2.5,2.7464126368662605,over,0.0645939901142037,0.5645939901142037,0.4354060098857962,2025-09-29T18:27:12Z
R.Bateman,BAL,TB,2024,7,wrte_receptions,3.5,3.746397020312404,over,0.0645899323888254,0.5645899323888255,0.4354100676111745,2025-09-29T18:27:12Z
X.Hutchinson,HOU,TEN,2024,12,wrte_receptions,0.5,0.2536319495108308,under,0.0645824050003074,0.4354175949996925,0.5645824050003074,2025-09-29T18:27:12Z
D.Njoku,CLE,DEN,2024,13,wrte_receptions,7.5,7.746327866825532,over,0.0645719638192154,0.5645719638192155,0.4354280361807845,2025-09-29T18:27:12Z
D.Carter,CHI,HOU,2024,2,wrte_receptions,2.5,2.7462982003506227,over,0.0645642553583736,0.5645642553583736,0.4354357446416264,2025-09-29T18:27:12Z
M.Woods,CLE,DEN,2024,13,wrte_receptions,2.5,2.7462982003506227,over,0.0645642553583736,0.5645642553583736,0.4354357446416264,2025-09-29T18:27:12Z
K.Pitts,ATL,SEA,2024,7,wrte_receptions,6.5,6.746246806937415,over,0.0645509013674815,0.5645509013674815,0.4354490986325184,2025-09-29T18:27:12Z
J.Downs,IND,NYJ,2024,11,wrte_receptions,4.5,4.746243246960115,over,0.0645499763453516,0.5645499763453516,0.4354500236546483,2025-09-29T18:27:12Z
C.Kirk,JAX,IND,2024,5,wrte_receptions,4.5,4.253790951685241,under,0.0645410901741316,0.4354589098258683,0.5645410901741317,2025-09-29T18:27:12Z
J.Brooks,DAL,WAS,2024,12,wrte_receptions,2.0,1.753853166235914,under,0.0645249242704275,0.4354750757295724,0.5645249242704276,2025-09-29T18:27:12Z
T.Lockett,SEA,BUF,2024,8,wrte_receptions,2.0,2.246146141450033,over,0.0645247443781042,0.5645247443781043,0.4354752556218957,2025-09-29T18:27:12Z
D.Schultz,HOU,GB,2024,7,wrte_receptions,2.0,2.246146141450033,over,0.0645247443781042,0.5645247443781043,0.4354752556218957,2025-09-29T18:27:12Z
A.Pierce,IND,JAX,2024,5,wrte_receptions,2.5,2.2538790088443403,under,0.0645182092642602,0.4354817907357398,0.5645182092642602,2025-09-29T18:27:12Z
N.Brown,WAS,CIN,2024,3,wrte_receptions,2.5,2.2539894302769925,under,0.0644895168813471,0.4355104831186528,0.5644895168813472,2025-09-29T18:27:12Z
N.Gray,KC,BUF,2024,11,wrte_receptions,3.5,3.2540018797850974,under,0.0644862819259866,0.4355137180740134,0.5644862819259866,2025-09-29T18:27:12Z
D.Smith,PHI,WAS,2024,11,wrte_receptions,3.5,3.745849147877285,over,0.0644475717195222,0.5644475717195222,0.4355524282804778,2025-09-29T18:27:12Z
L.Krull,DEN,BUF,2024,19,wrte_receptions,1.5,1.2543381321095488,under,0.0643989064599948,0.4356010935400052,0.5643989064599948,2025-09-29T18:27:12Z
I.Hodgins,NYG,CAR,2024,10,wrte_receptions,1.5,1.2543381321095488,under,0.0643989064599948,0.4356010935400052,0.5643989064599948,2025-09-29T18:27:12Z
G.Pickens,PIT,NYJ,2024,7,wrte_receptions,5.0,4.754458718592434,under,0.0643675711889171,0.4356324288110829,0.5643675711889171,2025-09-29T18:27:12Z
K.Bourne,NE,ARI,2024,15,wrte_receptions,3.0,2.754461840597916,under,0.0643667599078098,0.4356332400921902,0.5643667599078098,2025-09-29T18:27:12Z
R.Odunze,CHI,GB,2024,11,wrte_receptions,6.0,5.7545172245001925,under,0.0643523678593686,0.4356476321406314,0.5643523678593686,2025-09-29T18:27:12Z
N.Collins,HOU,MIA,2024,15,wrte_receptions,5.0,4.754526855985077,under,0.0643498650151636,0.4356501349848364,0.5643498650151636,2025-09-29T18:27:12Z
E.Moore,CLE,PIT,2024,12,wrte_receptions,4.0,3.754533377422423,under,0.0643481703485612,0.4356518296514388,0.5643481703485612,2025-09-29T18:27:12Z
D.Chark,LAC,LV,2024,18,wrte_receptions,1.5,1.2545787581531298,under,0.0643363776381487,0.4356636223618513,0.5643363776381487,2025-09-29T18:27:12Z
M.Hollins,BUF,KC,2024,21,wrte_receptions,3.0,2.754610526042508,under,0.0643281223487594,0.4356718776512406,0.5643281223487594,2025-09-29T18:27:12Z
T.Lockett,SEA,MIN,2024,16,wrte_receptions,1.5,1.7453804817239156,over,0.064325785597606,0.564325785597606,0.4356742144023939,2025-09-29T18:27:12Z
N.Adkins,DEN,LAC,2024,16,wrte_receptions,1.5,1.7453804817239156,over,0.064325785597606,0.564325785597606,0.4356742144023939,2025-09-29T18:27:12Z
C.Kmet,CHI,DET,2024,13,wrte_receptions,3.5,3.2546214053012474,under,0.0643252952288059,0.4356747047711941,0.5643252952288059,2025-09-29T18:27:12Z
A.St. Brown,DET,TB,2024,2,wrte_receptions,9.5,9.254646355079837,under,0.0643188116848785,0.4356811883151215,0.5643188116848785,2025-09-29T18:27:12Z
C.Sutton,DEN,LAC,2024,16,wrte_receptions,5.0,4.75470614142852,under,0.0643032753076078,0.4356967246923922,0.5643032753076078,2025-09-29T18:27:12Z
K.Shakir,BUF,LA,2024,14,wrte_receptions,4.5,4.745079960846623,over,0.0642476899707976,0.5642476899707977,0.4357523100292023,2025-09-29T18:27:12Z
R.Miller,TB,ATL,2024,8,wrte_receptions,3.0,2.7549503398388406,under,0.0642398156665394,0.4357601843334605,0.5642398156665395,2025-09-29T18:27:12Z
N.Gray,KC,LAC,2024,14,wrte_receptions,4.0,3.7550216166437607,under,0.0642212927096387,0.4357787072903613,0.5642212927096387,2025-09-29T18:27:12Z
C.Otton,TB,DET,2024,2,wrte_receptions,1.5,1.7449580132133795,over,0.0642159990222499,0.56421599902225,0.43578400097775,2025-09-29T18:27:12Z
T.McBride,ARI,SF,2024,5,wrte_receptions,5.5,5.744898627703234,over,0.0642005661573056,0.5642005661573056,0.4357994338426944,2025-09-29T18:27:12Z
J.Waddle,MIA,IND,2024,7,wrte_receptions,2.0,2.2448971565171894,over,0.0642001838302163,0.5642001838302163,0.4357998161697837,2025-09-29T18:27:12Z
B.Bowers,LV,KC,2024,13,wrte_receptions,10.5,10.744879860029922,over,0.0641956888703341,0.5641956888703341,0.4358043111296659,2025-09-29T18:27:12Z
D.Mooney,ATL,DEN,2024,11,wrte_receptions,3.0,3.244816386236066,over,0.0641791934177326,0.5641791934177326,0.4358208065822674,2025-09-29T18:27:12Z
K.Raymond,DET,TB,2024,2,wrte_receptions,2.5,2.2551877066225114,under,0.0641781297693542,0.4358218702306458,0.5641781297693542,2025-09-29T18:27:12Z
J.Metchie,HOU,TEN,2024,12,wrte_receptions,2.0,2.244792650539836,over,0.0641730250000442,0.5641730250000443,0.4358269749999557,2025-09-29T18:27:12Z
B.Thomas,JAX,IND,2024,18,wrte_receptions,6.5,6.744774912171582,over,0.0641684151539554,0.5641684151539554,0.4358315848460445,2025-09-29T18:27:12Z
D.Johnson,CAR,LV,2024,3,wrte_receptions,6.0,5.755338694211987,under,0.0641388909270416,0.4358611090729584,0.5641388909270416,2025-09-29T18:27:12Z
J.Reed,GB,NO,2024,16,wrte_receptions,3.0,2.755353200131139,under,0.0641351210775037,0.4358648789224962,0.5641351210775037,2025-09-29T18:27:12Z
T.Burks,TEN,MIA,2024,4,wrte_receptions,1.0,1.2446437880671517,over,0.0641343383591003,0.5641343383591003,0.4358656616408997,2025-09-29T18:27:12Z
T.Wallace,BAL,PIT,2024,19,wrte_receptions,1.0,1.244623948219736,over,0.0641291822983435,0.5641291822983435,0.4358708177016565,2025-09-29T18:27:12Z
A.Ogletree,IND,NE,2024,13,wrte_receptions,1.0,1.244623948219736,over,0.0641291822983435,0.5641291822983435,0.4358708177016565,2025-09-29T18:27:12Z
E.Moore,CLE,KC,2024,15,wrte_receptions,3.5,3.2553973346760654,under,0.0641236512001477,0.4358763487998522,0.5641236512001477,2025-09-29T18:27:12Z
M.Evans,TB,PHI,2024,4,wrte_receptions,6.0,6.24458163486382,over,0.0641181856937955,0.5641181856937956,0.4358818143062044,2025-09-29T18:27:12Z
J.Wilson,PHI,NYG,2024,18,wrte_receptions,3.0,2.755442640603893,under,0.0641118768426124,0.4358881231573875,0.5641118768426124,2025-09-29T18:27:12Z
C.Sutton,DEN,PIT,2024,2,wrte_receptions,2.0,1.755526638128887,under,0.0640900469464009,0.435909953053599,0.564090046946401,2025-09-29T18:27:12Z
A.Brown,PHI,CIN,2024,8,wrte_receptions,4.5,4.744462795305834,over,0.0640873008156683,0.5640873008156684,0.4359126991843316,2025-09-29T18:27:12Z
D.Adams,NYJ,LA,2024,16,wrte_receptions,7.5,7.255547222862851,under,0.0640846972041508,0.4359153027958491,0.5640846972041509,2025-09-29T18:27:12Z
J.Addison,MIN,JAX,2024,10,wrte_receptions,2.0,2.244449634763709,over,0.0640838805353891,0.5640838805353892,0.4359161194646108,2025-09-29T18:27:12Z
J.Akins,CLE,BAL,2024,8,wrte_receptions,0.0,0.2444028487055406,over,0.0640717213141928,0.5640717213141928,0.4359282786858072,2025-09-29T18:27:12Z
N.Collins,HOU,JAX,2024,13,wrte_receptions,6.0,6.244395010215499,over,0.0640696841643424,0.5640696841643424,0.4359303158356575,2025-09-29T18:27:12Z
J.McMillan,TB,NYG,2024,12,wrte_receptions,2.5,2.255605400229161,under,0.0640695774935882,0.4359304225064118,0.5640695774935882,2025-09-29T18:27:12Z
J.Smith-Njigba,SEA,ATL,2024,7,wrte_receptions,3.5,3.744354627635162,over,0.0640591890845267,0.5640591890845268,0.4359408109154732,2025-09-29T18:27:12Z
X.Worthy,KC,DEN,2024,10,wrte_receptions,2.0,2.2442954079628974,over,0.0640437983275176,0.5640437983275176,0.4359562016724824,2025-09-29T18:27:12Z
J.Addison,MIN,LA,2024,8,wrte_receptions,2.5,2.744227086730371,over,0.0640260420214899,0.56402604202149,0.43597395797851,2025-09-29T18:27:12Z
C.Parkinson,LA,DET,2024,1,wrte_receptions,3.0,3.2442178964099453,over,0.0640236534987896,0.5640236534987897,0.4359763465012103,2025-09-29T18:27:12Z
R.Shaheed,NO,PHI,2024,3,wrte_receptions,1.5,1.2558150893004645,under,0.0640150806426558,0.4359849193573442,0.5640150806426558,2025-09-29T18:27:12Z
K.Turpin,DAL,DET,2024,6,wrte_receptions,4.0,3.755934380768638,under,0.0639840770091826,0.4360159229908174,0.5639840770091826,2025-09-29T18:27:12Z
T.Atwell,LA,LV,2024,7,wrte_receptions,5.5,5.255985501639561,under,0.0639707906683647,0.4360292093316352,0.5639707906683648,2025-09-29T18:27:12Z
T.Hill,MIA,BUF,2024,9,wrte_receptions,3.5,3.743933880580191,over,0.0639498379188595,0.5639498379188596,0.4360501620811404,2025-09-29T18:27:12Z
T.Tucker,LV,CAR,2024,3,wrte_receptions,6.5,6.743884438618685,over,0.0639369877487175,0.5639369877487176,0.4360630122512824,2025-09-29T18:27:12Z
O.Beckham,MIA,BUF,2024,9,wrte_receptions,2.5,2.2561951338283484,under,0.0639163063991423,0.4360836936008576,0.5639163063991424,2025-09-29T18:27:12Z
O.Zaccheaus,WAS,CAR,2024,7,wrte_receptions,3.5,3.743785906952208,over,0.0639113787601018,0.5639113787601019,0.4360886212398981,2025-09-29T18:27:12Z
R.McCloud,ATL,TB,2024,8,wrte_receptions,3.0,2.756235108368395,under,0.0639059167138218,0.4360940832861781,0.5639059167138218,2025-09-29T18:27:12Z
J.Downs,IND,BUF,2024,10,wrte_receptions,6.0,5.756433895525077,under,0.0638542497734386,0.4361457502265613,0.5638542497734387,2025-09-29T18:27:12Z
K.Allen,CHI,MIN,2024,15,wrte_receptions,6.0,5.756458028812013,under,0.0638479771959436,0.4361520228040564,0.5638479771959436,2025-09-29T18:27:12Z
B.Aiyuk,SF,KC,2024,7,wrte_receptions,2.5,2.7434811637112766,over,0.0638321724143869,0.563832172414387,0.436167827585613,2025-09-29T18:27:12Z
J.Akins,CLE,LV,2024,4,wrte_receptions,2.0,1.756528331366053,under,0.0638297044911865,0.4361702955088135,0.5638297044911865,2025-09-29T18:27:12Z
J.Jefferson,MIN,CHI,2024,15,wrte_receptions,6.0,6.243380612337778,over,0.0638060373702062,0.5638060373702063,0.4361939626297937,2025-09-29T18:27:12Z
J.Addison,MIN,CHI,2024,15,wrte_receptions,6.0,6.2433531687753225,over,0.0637989042644235,0.5637989042644236,0.4362010957355764,2025-09-29T18:27:12Z
M.Williams,PIT,CLE,2024,14,wrte_receptions,2.5,2.256721869599413,under,0.0637794002524116,0.4362205997475883,0.5637794002524117,2025-09-29T18:27:12Z
W.Robinson,NYG,ATL,2024,16,wrte_receptions,6.0,5.756762986329594,under,0.0637687131054991,0.4362312868945008,0.5637687131054991,2025-09-29T18:27:12Z
B.Cooks,DAL,NYG,2024,13,wrte_receptions,2.5,2.7432122300815505,over,0.063762271280514,0.563762271280514,0.4362377287194859,2025-09-29T18:27:12Z
