game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_10_24,NBA,moneyline,AWAY,Orlando Magic,Atlanta Hawks,away,174.0,174.0,0.13162,5.922641509433968,0.0756436781609195,0.413,0.0189109195402298,0.10_plus,5_to_7pp,5_to_10pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,FRI,OCT,Win,1.7400000000000002,0.0329049999999998
2025_10_24,NBA,moneyline,AWAY,Dallas Mavericks,Washington Wizards,away,446.0,446.0,0.7581200000000001,14.5943661971831,0.1699820627802691,0.322,0.0424955156950672,0.10_plus,10pp_plus,10_to_20pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,FRI,OCT,Win,4.46,0.1895299999999997
2025_10_24,NBA,moneyline,AWAY,Portland Trail Blazers,Golden State Warriors,away,105.0,105.0,0.12955,8.346753246753247,0.1233809523809523,0.551,0.030845238095238,0.10_plus,7_to_10pp,10_to_20pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,FRI,OCT,Loss,-1.0,-0.030845238095238
2025_10_24,NBA,moneyline,AWAY,Los Angeles Clippers,Phoenix Suns,away,370.0,370.0,0.1562000000000001,4.148660084626241,0.0422162162162162,0.246,0.010554054054054,0.10_plus,3_to_5pp,2.5_to_5pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,FRI,OCT,Loss,-1.0,-0.010554054054054
2025_10_24,NBA,moneyline,AWAY,Sacramento Kings,Utah Jazz,away,203.0,203.0,0.0604999999999997,3.2714857221685767,0.0298029556650245,0.35,0.0074507389162561,0.05_to_0.0749,3_to_5pp,2.5_to_5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,FRI,OCT,Loss,-1.0,-0.0074507389162561
2025_10_24,NBA,spread,HOME,Brooklyn Nets,Cleveland Cavaliers,home,12.5,-110.0,0.1301586597395487,9.198784119748549,0.1431745113960526,0.5919878411974855,0.0357936278490131,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,FRI,OCT,Win,0.9090909090909092,0.032539661680921
2025_10_24,NBA,spread,HOME,Toronto Raptors,Milwaukee Bucks,home,1.5,-110.0,0.0509406497845179,5.049269510176202,0.0560347091594988,0.550492695101762,0.0140086772898747,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,FRI,OCT,Loss,-1.0,-0.0140086772898747
2025_10_24,NBA,spread,AWAY,Los Angeles Lakers,Minnesota Timberwolves,away,-2.5,-105.0,0.0693217031103927,5.853561810831093,0.072787784626523,0.5477013467711439,0.0181969461566307,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,FRI,OCT,Loss,-1.0,-0.0181969461566307
2025_10_24,NBA,total,UNDER,New York Knicks,Boston Celtics,under,228.5,-115.0,0.0933828909753262,7.399850579298162,0.1073903514692129,0.5848327771301486,0.0268475878673032,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,FRI,OCT,Win,0.8695652173913042,0.0233457285802636
2025_10_24,NBA,total,UNDER,Brooklyn Nets,Cleveland Cavaliers,under,228.5,-115.0,0.1009931516962652,7.806911083797285,0.1161421534862433,0.5889033821751398,0.0290355383715608,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,FRI,OCT,Loss,-1.0,-0.0290355383715608
2025_10_24,NBA,total,UNDER,Toronto Raptors,Milwaukee Bucks,under,230.5,-115.0,0.0203482949768989,3.493348478626224,0.0234005450735699,0.5457677561234292,0.0058501362683924,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,FRI,OCT,Loss,-1.0,-0.0058501362683924
2025_10_24,NBA,total,OVER,Houston Rockets,Detroit Pistons,over,227.0,-110.0,0.0300477621121768,3.954880208024492,0.0330525350181411,0.5395488020802449,0.0082631337545352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,FRI,OCT,Loss,-1.0,-0.0082631337545352
2025_10_24,NBA,total,UNDER,Orlando Magic,Atlanta Hawks,under,229.0,-115.0,0.2016713880152496,13.19202667587268,0.2319221541980756,0.6427545380958938,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,225_to_229.9,FRI,OCT,Win,0.8695652173913042,0.0434782608695652
2025_10_24,NBA,total,UNDER,Memphis Grizzlies,Miami Heat,under,231.5,-105.0,0.1178707059205617,8.340217991677406,0.123764235028378,0.572567908579607,0.0309410587570945,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,230_to_234.9,FRI,OCT,Loss,-1.0,-0.0309410587570945
2025_10_24,NBA,total,UNDER,Portland Trail Blazers,Golden State Warriors,under,228.0,-115.0,0.0857555670097605,6.991877389515211,0.0986189267159563,0.5807530452323191,0.024654731678989,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,FRI,OCT,Loss,-1.0,-0.024654731678989
2025_10_24,NBA,total,UNDER,Los Angeles Clippers,Phoenix Suns,under,226.5,-110.0,0.1436165169833103,9.903719465615325,0.157978152883826,0.5990371946561532,0.0394945382209565,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,FRI,OCT,Loss,-1.0,-0.0394945382209565
2025_10_24,NBA,total,UNDER,Los Angeles Lakers,Minnesota Timberwolves,under,225.0,-110.0,0.0260859922845715,3.7473589412223673,0.0286945886435698,0.5374735894122237,0.0071736471608924,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,FRI,OCT,Loss,-1.0,-0.0071736471608924
2025_10_24,NBA,total,OVER,Sacramento Kings,Utah Jazz,over,233.0,-105.0,0.0615016258663496,5.4530212788323205,0.064576703930832,0.5436959414511562,0.016144175982708,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,230_to_234.9,FRI,OCT,Loss,-1.0,-0.016144175982708
2025_10_25,NBA,spread,HOME,Memphis Grizzlies,Indiana Pacers,home,1.5,-110.0,0.0775086608196127,6.440927164792698,0.085259518375622,0.564409271647927,0.0213148795939055,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,SAT,OCT,Win,0.9090909090909092,0.0193771632671868
2025_10_25,NBA,spread,AWAY,Atlanta Hawks,Oklahoma City Thunder,away,-6.5,-110.0,0.0081976937582777,2.810352872559652,0.0090174622323593,0.5281035287255965,0.0022543655580898,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,OCT,Win,0.9090909090909092,0.002049423234627
2025_10_25,NBA,spread,AWAY,Denver Nuggets,Phoenix Suns,away,12.5,-110.0,0.0456117118086691,4.770134677114346,0.0501728779722481,0.5477013467711435,0.012543219493062,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,SAT,OCT,Loss,-1.0,-0.012543219493062
2025_10_25,NBA,total,UNDER,Philadelphia 76ers,Charlotte Hornets,under,232.5,-110.0,0.2233506584827023,14.08026953574776,0.2456856997624025,0.6408026953574776,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,230_to_234.9,SAT,OCT,Loss,-1.0,-0.05
2025_10_25,NBA,total,UNDER,Orlando Magic,Chicago Bulls,under,235.0,-110.0,0.4410903427327841,25.48568102478007,0.4851993284861297,0.7548568102478007,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,UNBUCKETED,235_to_239.9,SAT,OCT,Win,0.9090909090909092,0.0454545454545454
2025_10_25,NBA,total,UNDER,Denver Nuggets,Phoenix Suns,under,235.0,-110.0,0.0734681226242823,6.229279936068122,0.0808149268052179,0.5622927993606812,0.0202037317013044,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SAT,OCT,Loss,-1.0,-0.0202037317013044
2025_10_26,NBA,moneyline,AWAY,Detroit Pistons,Boston Celtics,away,145.0,145.0,0.1490500000000001,7.303436682853947,0.1027931034482758,0.469,0.0256982758620689,0.10_plus,7_to_10pp,10_to_20pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SUN,OCT,Loss,-1.0,-0.0256982758620689
2025_10_26,NBA,moneyline,AWAY,San Antonio Spurs,Brooklyn Nets,away,479.0,479.0,0.41276,7.79728859030886,0.0861711899791231,0.244,0.0215427974947807,0.10_plus,7_to_10pp,5_to_10pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,SUN,OCT,Loss,-1.0,-0.0215427974947807
2025_10_26,NBA,moneyline,AWAY,Miami Heat,New York Knicks,away,-140.0,-140.0,0.1022858980000001,8.095620437956208,0.14320019991992,0.643,0.03580004997998,0.10_plus,7_to_10pp,10_to_20pct,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SUN,OCT,Loss,-1.0,-0.03580004997998
2025_10_26,NBA,spread,AWAY,Dallas Mavericks,Toronto Raptors,away,4.5,-115.0,0.0759089095056806,6.465195647822364,0.0872952677553498,0.5754862278153906,0.0218238169388374,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,SUN,OCT,Loss,-1.0,-0.0218238169388374
2025_10_26,NBA,spread,HOME,Washington Wizards,Charlotte Hornets,home,-1.0,-110.0,0.0189046869399163,3.3711953458434585,0.0207951535543926,0.5337119534584346,0.0051987883885981,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,SUN,OCT,Loss,-1.0,-0.0051987883885981
2025_10_26,NBA,spread,HOME,Sacramento Kings,Los Angeles Lakers,home,1.5,-110.0,0.1613532526153058,10.832786525907135,0.1774885601279804,0.6083278652590713,0.0443721400319951,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,1.0_to_1.9,UNBUCKETED,SUN,OCT,Loss,-1.0,-0.0443721400319951
2025_10_26,NBA,total,UNDER,San Antonio Spurs,Brooklyn Nets,under,229.0,-110.0,0.1009052221317254,7.666461270401747,0.1109957332453246,0.5766646127040175,0.0277489333113311,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,SUN,OCT,Win,0.9090909090909092,0.025226303010301
2025_10_26,NBA,total,UNDER,Miami Heat,New York Knicks,under,227.5,-110.0,0.1819178659012947,11.90998050387827,0.2001096324804609,0.6190998050387827,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,225_to_229.9,SUN,OCT,Win,0.9090909090909092,0.0454545454545454
2025_10_26,NBA,total,UNDER,Dallas Mavericks,Toronto Raptors,under,232.5,-110.0,0.0852482931313249,6.846336457053381,0.0937731130671461,0.5684633645705338,0.0234432782667865,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SUN,OCT,Loss,-1.0,-0.0234432782667865
2025_10_26,NBA,total,UNDER,Minnesota Timberwolves,Indiana Pacers,under,230.5,-110.0,0.0616589596729131,5.610704763309505,0.0678248488577195,0.556107047633095,0.0169562122144298,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SUN,OCT,Win,0.9090909090909092,0.0154147383767543
2025_10_26,NBA,total,UNDER,Washington Wizards,Charlotte Hornets,under,234.5,-110.0,0.4059042561143613,23.642600384914147,0.4464946370763338,0.7364260038491415,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,UNBUCKETED,230_to_234.9,SUN,OCT,Loss,-1.0,-0.05
2025_10_26,NBA,total,UNDER,Los Angeles Clippers,Portland Trail Blazers,under,225.0,-110.0,0.1513203640434082,10.307254292404512,0.1664523838025106,0.6030725429240451,0.0416130959506276,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,225_to_229.9,SUN,OCT,Win,0.9090909090909092,0.0378300872278432
2025_10_26,NBA,total,UNDER,Sacramento Kings,Los Angeles Lakers,under,230.0,-110.0,0.1281489377611033,9.093512973509554,0.1409638174408319,0.5909351297350955,0.0352409543602079,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SUN,OCT,Loss,-1.0,-0.0352409543602079
2025_10_27,NBA,moneyline,AWAY,Philadelphia 76ers,Orlando Magic,away,-155.0,-155.0,0.0249353030000001,3.478845377472739,0.0386497370423817,0.623,0.0096624342605954,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,MON,OCT,Loss,-1.0,-0.0096624342605954
2025_10_27,NBA,moneyline,AWAY,San Antonio Spurs,Toronto Raptors,away,161.0,161.0,0.0831499999999998,4.3833756593084585,0.0516459627329192,0.415,0.0129114906832298,0.075_to_0.0999,3_to_5pp,5_to_10pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,MON,OCT,Loss,-1.0,-0.0129114906832298
2025_10_27,NBA,moneyline,AWAY,Detroit Pistons,Cleveland Cavaliers,away,-135.0,-135.0,0.0444446,4.7405997144217,0.0600001889999338,0.6,0.0150000472499834,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,MON,OCT,Win,0.7407407407407407,0.0111111461110988
2025_10_27,NBA,moneyline,AWAY,Dallas Mavericks,Oklahoma City Thunder,away,-300.0,-300.0,0.0599997350000001,7.37456445993031,0.1799993849993852,0.795,0.0449998462498463,0.05_to_0.0749,7_to_10pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,MON,OCT,Win,0.3333333333333332,0.0149999487499487
2025_10_27,NBA,moneyline,AWAY,Minnesota Timberwolves,Denver Nuggets,away,-180.0,-180.0,0.0624447480000001,6.005359547535694,0.1124004564796349,0.683,0.0281001141199087,0.05_to_0.0749,5_to_7pp,10_to_20pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,MON,OCT,Win,0.5555555555555556,0.0156111745110603
2025_10_27,NBA,spread,AWAY,New Orleans Pelicans,Boston Celtics,away,2.0,-110.0,0.237652257640768,14.829400884544942,0.2614174572630989,0.6482940088454494,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,2.0_to_2.9,UNBUCKETED,MON,OCT,Win,0.9090909090909092,0.0454545454545454
2025_10_27,NBA,spread,AWAY,Chicago Bulls,Atlanta Hawks,away,1.0,-110.0,0.1613532526153052,10.8327865259071,0.1774885601279797,0.608327865259071,0.0443721400319949,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,1.0_to_1.9,UNBUCKETED,MON,OCT,Loss,-1.0,-0.0443721400319949
2025_10_27,NBA,spread,AWAY,Golden State Warriors,Memphis Grizzlies,away,8.0,-110.0,0.1039252487086739,7.824653131185144,0.1143177621477649,0.5782465313118514,0.0285794405369412,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,MON,OCT,Loss,-1.0,-0.0285794405369412
2025_10_27,NBA,spread,HOME,Los Angeles Lakers,Portland Trail Blazers,home,3.0,100.0,0.2058017034087842,12.464002750779873,0.2058017034087842,0.6029008517043921,0.05,0.10_plus,10pp_plus,20pct_plus,minus_100_to_plus_100,0.60_to_0.70,3.0_to_3.9,UNBUCKETED,MON,OCT,Loss,-1.0,-0.05
2025_10_27,NBA,spread,HOME,Utah Jazz,Phoenix Suns,home,2.0,-110.0,0.0402782688595229,4.490763869271963,0.0443060913148659,0.5449076386927196,0.0110765228287164,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,MON,OCT,Win,0.9090909090909092,0.010069566207924
2025_10_27,NBA,total,UNDER,New Orleans Pelicans,Boston Celtics,under,233.5,-110.0,0.4059042561143613,23.642600384914147,0.4464946370763338,0.7364260038491415,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,UNBUCKETED,230_to_234.9,MON,OCT,Win,0.9090909090909092,0.0454545454545454
2025_10_27,NBA,total,UNDER,Philadelphia 76ers,Orlando Magic,under,225.5,-110.0,0.1009052221317254,7.666461270401747,0.1109957332453246,0.5766646127040175,0.0277489333113311,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,MON,OCT,Loss,-1.0,-0.0277489333113311
2025_10_27,NBA,total,OVER,Chicago Bulls,Atlanta Hawks,over,239.0,-110.0,0.0062500694401708,2.708334460754924,0.0068750756966803,0.5270833446075492,0.00171876892417,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,OCT,Win,0.9090909090909092,0.0015625172037909
