game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_10_24,NBA,spread,AWAY,Orlando Magic,Atlanta Hawks,away,5.5,-110.0,0.1091875900396348,8.10029956872851,0.1201063370329646,0.5810029956872851,0.0300265842582411,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,FRI,OCT,Win,0.9090909090909092,0.0272968947802191
2025_10_24,NBA,total,UNDER,Toronto Raptors,Milwaukee Bucks,under,230.5,-115.0,0.0203482949768989,3.493348478626224,0.0234005450735699,0.5457677561234292,0.0058501362683924,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,FRI,OCT,Loss,-1.0,-0.0058501362683924
2025_10_24,NBA,total,OVER,Houston Rockets,Detroit Pistons,over,227.0,-110.0,0.0300477621121768,3.954880208024492,0.0330525350181411,0.5395488020802449,0.0082631337545352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,FRI,OCT,Loss,-1.0,-0.0082631337545352
2025_10_24,NBA,total,UNDER,Memphis Grizzlies,Miami Heat,under,231.5,-105.0,0.1178707059205617,8.340217991677406,0.123764235028378,0.572567908579607,0.0309410587570945,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,230_to_234.9,FRI,OCT,Loss,-1.0,-0.0309410587570945
2025_10_24,NBA,total,OVER,Sacramento Kings,Utah Jazz,over,233.0,-105.0,0.0615016258663496,5.4530212788323205,0.064576703930832,0.5436959414511562,0.016144175982708,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,230_to_234.9,FRI,OCT,Loss,-1.0,-0.016144175982708
2025_10_25,NBA,total,UNDER,Denver Nuggets,Phoenix Suns,under,235.0,-110.0,0.0734681226242823,6.229279936068122,0.0808149268052179,0.5622927993606812,0.0202037317013044,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SAT,OCT,Loss,-1.0,-0.0202037317013044
2025_10_26,NBA,moneyline,HOME,Los Angeles Clippers,Portland Trail Blazers,home,-295.0,-295.0,0.036372842,5.595153288839716,0.1072998999949852,0.774,0.0268249749987463,0.03_to_0.0399,5_to_7pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SUN,OCT,Win,0.3389830508474576,0.0090932118639817
2025_10_26,NBA,spread,AWAY,Miami Heat,New York Knicks,away,-2.5,-110.0,0.0933788304433824,7.272221724547567,0.1027167032160503,0.5727222172454757,0.0256791758040125,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,SUN,OCT,Loss,-1.0,-0.0256791758040125
2025_10_26,NBA,spread,AWAY,Dallas Mavericks,Toronto Raptors,away,4.5,-115.0,0.0759089095056806,6.465195647822364,0.0872952677553498,0.5754862278153906,0.0218238169388374,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,SUN,OCT,Loss,-1.0,-0.0218238169388374
2025_10_26,NBA,total,UNDER,Dallas Mavericks,Toronto Raptors,under,232.5,-110.0,0.0852482931313249,6.846336457053381,0.0937731130671461,0.5684633645705338,0.0234432782667865,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SUN,OCT,Loss,-1.0,-0.0234432782667865
2025_10_26,NBA,total,UNDER,Minnesota Timberwolves,Indiana Pacers,under,230.5,-110.0,0.0616589596729131,5.610704763309505,0.0678248488577195,0.556107047633095,0.0169562122144298,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SUN,OCT,Win,0.9090909090909092,0.0154147383767543
2025_10_26,NBA,total,UNDER,Sacramento Kings,Los Angeles Lakers,under,230.0,-110.0,0.1281489377611033,9.093512973509554,0.1409638174408319,0.5909351297350955,0.0352409543602079,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SUN,OCT,Loss,-1.0,-0.0352409543602079
2025_10_27,NBA,spread,AWAY,New Orleans Pelicans,Boston Celtics,away,2.0,-110.0,0.237652257640768,14.829400884544942,0.2614174572630989,0.6482940088454494,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,2.0_to_2.9,UNBUCKETED,MON,OCT,Win,0.9090909090909092,0.0454545454545454
2025_10_27,NBA,spread,AWAY,Chicago Bulls,Atlanta Hawks,away,1.0,-110.0,0.1613532526153052,10.8327865259071,0.1774885601279797,0.608327865259071,0.0443721400319949,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,1.0_to_1.9,UNBUCKETED,MON,OCT,Loss,-1.0,-0.0443721400319949
2025_10_27,NBA,spread,AWAY,Golden State Warriors,Memphis Grizzlies,away,8.0,-110.0,0.1039252487086739,7.824653131185144,0.1143177621477649,0.5782465313118514,0.0285794405369412,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,MON,OCT,Loss,-1.0,-0.0285794405369412
2025_10_27,NBA,total,OVER,Chicago Bulls,Atlanta Hawks,over,239.0,-110.0,0.0062500694401708,2.708334460754924,0.0068750756966803,0.5270833446075492,0.00171876892417,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,OCT,Win,0.9090909090909092,0.0015625172037909
2025_10_27,NBA,total,OVER,Detroit Pistons,Cleveland Cavaliers,over,232.0,-110.0,0.018156715386447,3.332015885384565,0.0199723849278533,0.5333201588538456,0.0049930962319633,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,MON,OCT,Loss,-1.0,-0.0049930962319633
2025_10_27,NBA,total,UNDER,Golden State Warriors,Memphis Grizzlies,under,237.0,-110.0,0.0577166192457554,5.404201226958561,0.0634882748215036,0.5540420122695856,0.0158720687053759,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,OCT,Loss,-1.0,-0.0158720687053759
2025_10_27,NBA,total,UNDER,Utah Jazz,Phoenix Suns,under,233.5,-110.0,0.0141894231735812,3.1242053507968603,0.015608363930103,0.5312420535079686,0.0039020909825257,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,MON,OCT,Loss,-1.0,-0.0039020909825257
2025_10_28,NBA,spread,AWAY,Milwaukee Bucks,New York Knicks,away,-1.0,-110.0,0.0828051171556629,6.718360578708027,0.0910856197626672,0.5671836057870803,0.0227714049406668,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,TUE,OCT,Loss,-1.0,-0.0227714049406668
2025_10_28,NBA,total,UNDER,Milwaukee Bucks,New York Knicks,under,232.0,-110.0,0.0813249653615553,6.640828821756283,0.0894574529519655,0.5664082882175628,0.0223643632379913,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,TUE,OCT,Push,0.0,0.0
2025_10_28,NBA,total,OVER,Oklahoma City Thunder,Sacramento Kings,over,228.5,-110.0,0.0102205052652659,2.916309660737282,0.0112425546675371,0.5291630966073728,0.0028106386668842,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,TUE,OCT,Loss,-1.0,-0.0028106386668842
2025_10_29,NBA,spread,AWAY,Toronto Raptors,Houston Rockets,away,-3.5,-110.0,0.0775086608196127,6.440927164792698,0.085259518375622,0.564409271647927,0.0213148795939055,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,WED,OCT,Win,0.9090909090909092,0.0193771632671868
2025_10_29,NBA,spread,AWAY,Detroit Pistons,Orlando Magic,away,1.5,-110.0,0.0615839681193013,5.606776634497845,0.0677423581569956,0.5560677663449785,0.0169355895392489,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,WED,OCT,Loss,-1.0,-0.0169355895392489
2025_10_29,NBA,spread,AWAY,Dallas Mavericks,Indiana Pacers,away,7.5,-110.0,0.1249281341315871,8.924804219997217,0.1374209338026524,0.5892480421999722,0.0343552334506631,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,WED,OCT,Win,0.9090909090909092,0.0312320304096937
2025_10_29,NBA,total,UNDER,Boston Celtics,Cleveland Cavaliers,under,233.0,-110.0,0.1397569592917622,9.701552167589822,0.1537326398476744,0.5970155216758982,0.0384331599619186,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,OCT,Win,0.9090909090909092,0.0349392363290169
2025_10_29,NBA,total,UNDER,Chicago Bulls,Sacramento Kings,under,237.0,-110.0,0.0498236425190163,4.990759608578966,0.0548060012903177,0.5499075960857897,0.0137015003225794,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,WED,OCT,Loss,-1.0,-0.0137015003225794
2025_10_29,NBA,total,UNDER,Phoenix Suns,Memphis Grizzlies,under,238.5,-110.0,0.0813249653615553,6.640828821756283,0.0894574529519655,0.5664082882175628,0.0223643632379913,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,WED,OCT,Win,0.9090909090909092,0.0203312393072648
2025_10_29,NBA,total,UNDER,Utah Jazz,Portland Trail Blazers,under,233.0,-110.0,0.0695348166131615,6.023249631010852,0.0764882906256484,0.5602324963101085,0.0191220726564121,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,OCT,Loss,-1.0,-0.0191220726564121
2025_10_30,NBA,total,UNDER,Milwaukee Bucks,Golden State Warriors,under,231.0,-110.0,0.0695348166131615,6.023249631010852,0.0764882906256484,0.5602324963101085,0.0191220726564121,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,THU,OCT,Win,0.9090909090909092,0.01738370241492
2025_10_31,NBA,moneyline,AWAY,Cleveland Cavaliers,Toronto Raptors,away,241.0,241.0,0.05369,2.7048467111602914,0.0222780082987551,0.309,0.0055695020746887,0.05_to_0.0749,2_to_3pp,0.0_to_2.5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,FRI,OCT,Win,2.41,0.0134224999999997
2025_10_31,NBA,spread,AWAY,Philadelphia 76ers,Boston Celtics,away,3.5,-110.0,0.2175702004644681,13.777483653972922,0.2393271965781954,0.6377748365397292,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,3.0_to_3.9,UNBUCKETED,FRI,OCT,Win,0.9090909090909092,0.0454545454545454
2025_10_31,NBA,spread,AWAY,Memphis Grizzlies,Los Angeles Lakers,away,5.0,-110.0,0.1405937474954779,9.745383928554364,0.1546531067797149,0.5974538392855436,0.0386632766949287,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,FRI,OCT,Win,0.9090909090909092,0.035148433359026
2025_10_31,NBA,total,UNDER,Philadelphia 76ers,Boston Celtics,under,234.5,-110.0,0.0734681226242823,6.229279936068122,0.0808149268052179,0.5622927993606812,0.0202037317013044,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,FRI,OCT,Win,0.9090909090909092,0.0183670288193676
2025_10_31,NBA,total,UNDER,Chicago Bulls,New York Knicks,under,236.5,-110.0,0.1281489377611033,9.093512973509554,0.1409638174408319,0.5909351297350955,0.0352409543602079,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,OCT,Loss,-1.0,-0.0352409543602079
2025_10_31,NBA,total,UNDER,Cleveland Cavaliers,Toronto Raptors,under,236.5,-110.0,0.0340074765464928,4.162293811373729,0.0374082204603201,0.5416229381137373,0.00935205511508,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,OCT,Win,0.9090909090909092,0.0085018682864363
2025_10_31,NBA,total,OVER,Indiana Pacers,Atlanta Hawks,over,232.0,-110.0,0.0616589596729131,5.610704763309505,0.0678248488577195,0.556107047633095,0.0169562122144298,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,FRI,OCT,Win,0.9090909090909092,0.0154147383767543
2025_10_31,NBA,total,UNDER,Memphis Grizzlies,Los Angeles Lakers,under,235.0,-115.0,0.0164749027791308,3.2861670113989327,0.0189461429325363,0.5436959414511563,0.004736535733134,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,OCT,Win,0.8695652173913042,0.0041187267244643
2025_10_31,NBA,total,UNDER,Portland Trail Blazers,Denver Nuggets,under,236.5,-110.0,0.1164989913241725,8.483277713014859,0.128148877641702,0.5848327771301486,0.0320372194104255,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,OCT,Win,0.9090909090909092,0.0291247449185686
2025_11_01,NBA,moneyline,AWAY,Milwaukee Bucks,Sacramento Kings,away,192.0,192.0,0.0278399999999998,2.2527156549520866,0.0144999999999999,0.352,0.0036249999999999,0.02_to_0.0299,2_to_3pp,0.0_to_2.5pct,plus_151_to_plus_200,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SAT,NOV,Win,1.92,0.0069599999999998
2025_11_01,NBA,spread,AWAY,Detroit Pistons,Dallas Mavericks,away,8.0,-110.0,0.0722061457669405,6.1631763895456215,0.0794267524009591,0.5616317638954562,0.0198566881002397,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,SAT,NOV,Loss,-1.0,-0.0198566881002397
2025_11_01,NBA,spread,AWAY,Charlotte Hornets,Minnesota Timberwolves,away,-3.0,-125.0,0.0557069871118274,5.403634926126044,0.0696337338897842,0.586503881728793,0.017408433472446,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_149_to_minus_125,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,SAT,NOV,Win,0.8,0.0139267467779568
2025_11_01,NBA,total,OVER,Detroit Pistons,Dallas Mavericks,over,225.5,-110.0,0.0300477621121768,3.954880208024492,0.0330525350181411,0.5395488020802449,0.0082631337545352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,SAT,NOV,Win,0.9090909090909092,0.0075119397768501
2025_11_01,NBA,total,UNDER,Milwaukee Bucks,Sacramento Kings,under,233.0,-110.0,0.1164989913241725,8.483277713014859,0.128148877641702,0.5848327771301486,0.0320372194104255,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SAT,NOV,Loss,-1.0,-0.0320372194104255
2025_11_01,NBA,total,UNDER,Charlotte Hornets,Minnesota Timberwolves,under,232.5,-110.0,0.0022782236011162,2.500285402902025,0.0025060457106234,0.5250028540290202,0.0006265114276558,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SAT,NOV,Win,0.9090909090909092,0.0005695558433234
2025_11_01,NBA,total,UNDER,Washington Wizards,Orlando Magic,under,236.0,-110.0,0.0498236425190163,4.990759608578966,0.0548060012903177,0.5499075960857897,0.0137015003225794,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SAT,NOV,Win,0.9090909090909092,0.012455909384163
2025_11_02,NBA,spread,HOME,Brooklyn Nets,Philadelphia 76ers,home,7.5,-110.0,0.0880952587332994,6.995463219579346,0.096904774916152,0.5699546321957935,0.024226193729038,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SUN,NOV,Loss,-1.0,-0.024226193729038
2025_11_02,NBA,spread,AWAY,Charlotte Hornets,Utah Jazz,away,3.5,-110.0,0.0986555781463112,7.548622781539027,0.1085211251088299,0.5754862278153903,0.0271302812772074,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,SUN,NOV,Loss,-1.0,-0.0271302812772074
2025_11_02,NBA,spread,AWAY,Los Angeles Lakers,Miami Heat,away,5.5,-110.0,0.0668978289349864,5.8851217115887255,0.0735876044697246,0.5588512171158873,0.0183969011174311,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,SUN,NOV,Loss,-1.0,-0.0183969011174311
2025_11_02,NBA,spread,HOME,Phoenix Suns,San Antonio Spurs,home,6.5,-110.0,0.0509406497845179,5.049269510176202,0.0560347091594988,0.550492695101762,0.0140086772898747,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SUN,NOV,Win,0.9090909090909092,0.0127351611726133
2025_11_02,NBA,total,UNDER,Brooklyn Nets,Philadelphia 76ers,under,235.0,-110.0,0.1436165169833103,9.903719465615325,0.157978152883826,0.5990371946561532,0.0394945382209565,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SUN,NOV,Win,0.9090909090909092,0.035904125655415
2025_11_02,NBA,total,UNDER,Toronto Raptors,Memphis Grizzlies,under,242.0,-110.0,0.0340074765464928,4.162293811373729,0.0374082204603201,0.5416229381137373,0.00935205511508,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,SUN,NOV,Win,0.9090909090909092,0.0085018682864363
2025_11_03,NBA,moneyline,HOME,Boston Celtics,Utah Jazz,home,-415.0,-415.0,0.0362049399999999,6.018090990577374,0.1502504108497531,0.835,0.0375626027124382,0.03_to_0.0399,5_to_7pp,10_to_20pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,MON,NOV,Loss,-1.0,-0.0375626027124382
2025_11_03,NBA,moneyline,HOME,Los Angeles Clippers,Miami Heat,home,-300.0,-300.0,0.0226664110000001,4.574564459930308,0.0679993009993013,0.767,0.0169998252498253,0.02_to_0.0299,3_to_5pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,MON,NOV,Loss,-1.0,-0.0169998252498253
2025_11_03,NBA,spread,AWAY,Brooklyn Nets,Minnesota Timberwolves,away,-9.0,-110.0,0.0562648219361001,5.328154704835974,0.0618912979405803,0.5532815470483597,0.015472824485145,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,MON,NOV,Win,0.9090909090909092,0.0140662040774045
2025_11_03,NBA,spread,AWAY,Memphis Grizzlies,Detroit Pistons,away,-3.0,-110.0,0.0668978289349873,5.88512171158877,0.0735876044697254,0.5588512171158877,0.0183969011174313,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,MON,NOV,Win,0.9090909090909092,0.0167244555613011
2025_11_03,NBA,total,UNDER,New York Knicks,Washington Wizards,under,236.0,-110.0,0.1203867976906176,8.686924703464506,0.1324254642171328,0.586869247034645,0.0331063660542832,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,NOV,Win,0.9090909090909092,0.0300966964129847
2025_11_03,NBA,total,UNDER,Memphis Grizzlies,Detroit Pistons,under,238.0,-110.0,0.0221222742581248,3.539735625914364,0.0243344992504874,0.5353973562591436,0.0060836248126218,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,NOV,Win,0.9090909090909092,0.0055305680114743
