league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,mixed,game_date,2025_11_16,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.012423,-0.2077,0.0544,5.2293,0.0598,0.5523,-110.0
nba,mixed,game_date,2025_11_17,5,3,2,0,5,0.6,0.7273,0.1455,-0.006555,-0.0598,0.0797,6.5564,0.0877,0.5656,-110.0
nba,total,game_date,2025_11_18,1,0,1,0,1,0.0,-1.0,-1.0,-0.030967,-1.0,0.1126,8.2794,0.1239,0.5828,-110.0
nba,mixed,game_date,2025_11_19,8,5,3,0,8,0.625,1.5455,0.1932,0.077851,0.4652,0.0761,6.3657,0.0837,0.5637,-110.0
nba,mixed,game_date,2025_11_20,2,0,2,0,2,0.0,-2.0,-1.0,-0.061528,-1.0,0.1119,8.2443,0.1231,0.5824,-110.0
nba,mixed,game_date,2025_11_21,5,3,2,0,5,0.6,0.7273,0.1455,-0.012703,-0.1297,0.0713,6.1134,0.0784,0.5611,-110.0
nba,spread,game_date,2025_11_22,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.2772,16.8988,0.3049,0.669,-110.0
nba,mixed,game_date,2025_11_23,2,2,0,0,2,1.0,1.1794,0.5897,0.040264,0.6926,0.0805,7.1942,0.1163,0.7005,-240.0
nba,mixed,game_date,2025_11_24,4,3,1,0,4,0.75,1.7273,0.4318,0.039211,0.404,0.0882,7.0028,0.0971,0.57,-110.0
nba,total,game_date,2025_11_25,1,0,1,0,1,0.0,-1.0,-1.0,-0.015872,-1.0,0.0577,5.4042,0.0635,0.554,-110.0
nba,mixed,game_date,2025_11_26,6,4,1,1,6,0.8,2.0909,0.3485,0.059782,0.4594,0.0725,6.3414,0.0867,0.5976,-137.5
nba,mixed,game_date,2025_11_28,7,4,3,0,7,0.5714,0.6364,0.0909,0.024979,0.1138,0.1206,8.6988,0.1327,0.587,-110.0
nba,spread,game_date,2025_11_29,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.027099,-0.3108,0.1057,7.9163,0.1162,0.5792,-110.0
nba,mixed,game_date,2025_11_30,5,2,3,0,5,0.4,-1.1818,-0.2364,0.019359,0.1879,0.0749,6.3062,0.0824,0.5631,-110.0
nba,mixed,game_date,2025_12_01,8,2,6,0,8,0.25,-4.1818,-0.5227,-0.080637,-0.3571,0.0907,7.3041,0.1129,0.608,-157.5
nba,total,game_date,2025_12_02,2,2,0,0,2,1.0,1.8182,0.9091,0.031813,0.9091,0.0636,5.7137,0.07,0.5571,-110.0
nba,mixed,game_date,2025_12_03,5,4,1,0,5,0.8,2.6364,0.5273,0.100788,0.699,0.1059,7.9293,0.1165,0.5793,-110.0
nba,mixed,game_date,2025_12_04,2,1,1,0,2,0.5,-0.0909,-0.0455,0.014909,0.33,0.0821,6.6832,0.0903,0.5668,-110.0
nba,mixed,game_date,2025_12_05,7,3,4,0,7,0.4286,-1.2727,-0.1818,-0.007266,-0.0914,0.043,4.3988,0.0454,0.5239,-70.0
nba,mixed,game_date,2025_12_06,3,2,1,0,3,0.6667,0.8182,0.2727,0.033827,0.5127,0.08,6.5704,0.088,0.5657,-110.0
nba,mixed,game_date,2025_12_07,2,1,1,0,2,0.5,-0.0909,-0.0455,0.008776,0.2082,0.0766,6.3949,0.0843,0.5639,-110.0
nba,total,game_date,2025_12_08,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.01756,-0.8426,0.0379,4.3658,0.0417,0.5437,-110.0
nba,total,game_date,2025_12_09,1,1,0,0,1,1.0,0.9259,0.9259,0.007784,0.9259,0.0311,3.9727,0.0336,0.5354,-108.0
nba,total,game_date,2025_12_11,1,0,1,0,1,0.0,-1.0,-1.0,-0.000627,-1.0,0.0023,2.5003,0.0025,0.525,-110.0
nba,mixed,game_date,2025_12_12,4,1,3,0,4,0.25,-2.5833,-0.6458,-0.04227,-0.6357,0.052,5.3067,0.0665,0.5979,-142.5
nba,total,game_date,2025_12_13,1,1,0,0,1,1.0,0.9091,0.9091,0.013443,0.9091,0.0538,5.1976,0.0591,0.552,-110.0
nba,mixed,game_date,2025_12_14,5,4,1,0,5,0.8,2.6364,0.5273,0.032672,0.3236,0.0734,6.2274,0.0808,0.5623,-110.0
nba,mixed,game_date,2025_12_15,6,5,1,0,6,0.8333,3.5455,0.5909,0.09636,0.8792,0.0664,5.8605,0.0731,0.5586,-110.0
nba,mixed,game_date,2025_12_17,2,2,0,0,2,1.0,2.7391,1.3695,0.035534,1.0291,0.0711,5.2445,0.0691,0.473,36.5
nba,mixed,game_date,2025_12_18,8,4,4,0,8,0.5,-0.3636,-0.0455,-0.033196,-0.2449,0.0616,5.6088,0.0678,0.5561,-110.0
nba,mixed,game_date,2025_12_19,3,3,0,0,3,1.0,2.7273,0.9091,0.090481,0.9091,0.1206,8.7002,0.1327,0.587,-110.0
nba,mixed,game_date,2025_12_20,8,4,4,0,8,0.5,-0.3636,-0.0455,-0.0202,-0.1495,0.0614,5.5876,0.0675,0.5545,-109.4
nba,mixed,game_date,2025_12_21,5,4,1,0,5,0.8,3.1273,0.6255,0.0253,0.3884,0.0494,4.6901,0.0521,0.5276,-60.0
nba,total,game_date,2025_12_22,2,2,0,0,2,1.0,1.8219,0.911,0.031264,0.9192,0.0625,5.6104,0.068,0.5561,-110.0
nba,mixed,game_date,2025_12_23,5,2,2,1,5,0.5,-0.1385,-0.0277,0.014918,0.1412,0.078,6.4242,0.0845,0.5629,-109.4
nba,mixed,game_date,2025_12_25,2,1,1,0,2,0.5,-0.1304,-0.0652,0.02597,0.6551,0.0799,5.7073,0.0793,0.4691,46.0
nba,mixed,game_date,2025_12_26,8,6,2,0,8,0.75,3.4545,0.4318,0.082094,0.4509,0.0841,6.8326,0.0925,0.5675,-109.9
nba,mixed,game_date,2025_12_27,5,2,3,0,5,0.4,-1.1818,-0.2364,-0.00189,-0.0184,0.0739,6.2732,0.0821,0.5649,-111.0
nba,mixed,game_date,2025_12_28,2,1,1,0,2,0.5,-0.0909,-0.0455,0.000963,0.0419,0.0418,4.5699,0.046,0.5457,-110.0
nba,total,game_date,2025_12_29,5,3,2,0,5,0.6,0.7273,0.1455,0.025395,0.5194,0.0356,4.2437,0.0391,0.5424,-110.0
nba,spread,game_date,2025_12_30,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.182,11.9118,0.2001,0.6191,-110.0
nba,total,game_date,2025_12_31,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.038131,-0.6567,0.0521,5.1319,0.0581,0.554,-111.2
nba,mixed,game_date,2026_01_01,5,5,0,0,5,1.0,4.5059,0.9012,0.136266,0.8992,0.109,8.1252,0.1212,0.5834,-111.0
nba,mixed,game_date,2026_01_02,10,8,2,0,10,0.8,5.2727,0.5273,0.156802,0.6168,0.0924,7.223,0.1017,0.5722,-110.0
nba,mixed,game_date,2026_01_03,4,4,0,0,4,1.0,5.6682,1.417,0.065518,1.0298,0.0655,4.9525,0.0636,0.4701,41.2
nba,moneyline,game_date,2026_01_04,2,0,2,0,2,0.0,-2.0,-1.0,-0.005387,-1.0,0.0228,1.9612,0.0108,0.3265,214.5
nba,total,game_date,2026_01_05,3,3,0,0,3,1.0,2.7273,0.9091,0.049198,0.9091,0.0656,5.817,0.0722,0.5582,-110.0
nba,mixed,game_date,2026_01_06,4,3,1,0,4,0.75,1.7273,0.4318,0.013028,0.2205,0.0537,5.1949,0.0591,0.5519,-110.0
nba,total,game_date,2026_01_07,3,3,0,0,3,1.0,2.6877,0.8959,0.022872,0.8865,0.0305,4.0052,0.0344,0.5437,-111.7
nba,total,game_date,2026_01_08,1,1,0,0,1,1.0,0.9091,0.9091,0.021312,0.9091,0.0852,6.8463,0.0938,0.5685,-110.0
nba,total,game_date,2026_01_09,3,3,0,0,3,1.0,2.7273,0.9091,0.031435,0.9091,0.0419,4.5764,0.0461,0.5458,-110.0
nba,mixed,game_date,2026_01_10,3,3,0,0,3,1.0,2.4848,0.8283,0.045824,0.8607,0.0611,5.5319,0.071,0.5819,-123.3
nba,mixed,game_date,2026_01_11,6,2,3,1,6,0.4,-0.6409,-0.1068,-0.014339,-0.1907,0.0496,4.4526,0.0501,0.4942,-13.8
nba,mixed,game_date,2026_01_12,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.016854,-0.3243,0.063,5.681,0.0693,0.5568,-110.0
nba,mixed,game_date,2026_01_13,3,0,3,0,3,0.0,-3.0,-1.0,-0.042465,-1.0,0.0507,5.0639,0.0566,0.5543,-111.7
nba,mixed,game_date,2026_01_14,3,3,0,0,3,1.0,2.7273,0.9091,0.037032,0.9091,0.0494,4.9673,0.0543,0.5497,-110.0
nba,total,game_date,2026_01_15,1,1,0,0,1,1.0,0.9091,0.9091,0.015415,0.9091,0.0617,5.6107,0.0678,0.5561,-110.0
nba,moneyline,game_date,2026_01_16,1,1,0,0,1,1.0,0.4082,0.4082,0.009454,0.4082,0.0378,5.4285,0.0926,0.737,-245.0
nba,spread,game_date,2026_01_17,2,1,1,0,2,0.5,-0.0909,-0.0455,0.031446,0.4913,0.1418,9.8084,0.156,0.5981,-110.0
nba,mixed,game_date,2026_01_18,2,2,0,0,2,1.0,1.8182,0.9091,0.046024,0.9091,0.1074,8.0066,0.1181,0.5801,-110.0
nba,mixed,game_date,2026_01_19,3,2,1,0,3,0.6667,0.8182,0.2727,0.027838,0.5803,0.0582,5.427,0.064,0.5543,-110.0
nba,mixed,game_date,2026_01_20,5,4,1,0,5,0.8,2.6364,0.5273,0.073433,0.6435,0.083,6.7279,0.0913,0.5673,-110.0
nba,mixed,game_date,2026_01_21,3,2,1,0,3,0.6667,0.8182,0.2727,0.043329,0.6573,0.0804,6.554,0.0879,0.5619,-108.3
nba,mixed,game_date,2026_01_22,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.029185,-0.4707,0.0564,5.3336,0.062,0.5533,-110.0
nba,total,game_date,2026_01_23,1,1,0,0,1,1.0,0.9091,0.9091,0.0164,0.9091,0.0656,5.8171,0.0722,0.5582,-110.0
nba,mixed,game_date,2026_01_24,3,2,1,0,3,0.6667,0.8182,0.2727,0.010681,0.2369,0.0546,5.2432,0.0601,0.5524,-110.0
nba,mixed,game_date,2026_01_25,5,5,0,0,5,1.0,3.903,0.7806,0.072705,0.717,0.0582,5.732,0.0811,0.6091,-163.0
nba,mixed,game_date,2026_01_26,3,2,1,0,3,0.6667,0.4091,0.1364,0.009739,0.2576,0.0396,4.4504,0.0504,0.5932,-140.0
nba,mixed,game_date,2026_01_27,2,1,1,0,2,0.5,1.3,0.65,-0.005997,-0.2974,0.0486,3.8815,0.0403,0.4345,60.0
nba,total,game_date,2026_01_28,1,1,0,0,1,1.0,0.9091,0.9091,0.011468,0.9091,0.0459,4.7838,0.0505,0.5478,-110.0
nba,mixed,game_date,2026_01_29,4,3,1,0,4,0.75,1.7273,0.4318,0.057815,0.676,0.0777,6.4534,0.0855,0.5645,-110.0
nba,mixed,game_date,2026_01_30,3,2,1,0,3,0.6667,1.4791,0.493,0.016021,0.7075,0.0339,3.2562,0.0302,0.465,59.0
nba,mixed,game_date,2026_01_31,3,2,1,0,3,0.6667,0.8182,0.2727,0.007178,0.1882,0.0379,4.4681,0.0508,0.5963,-143.3
nba,mixed,game_date,2026_02_01,6,1,5,0,6,0.1667,-4.1304,-0.6884,-0.053224,-0.659,0.0481,4.9282,0.0538,0.5529,-111.7
nba,mixed,game_date,2026_02_02,5,3,2,0,5,0.6,0.7273,0.1455,-0.012898,-0.2528,0.0397,4.1187,0.0408,0.4982,-40.6
nba,mixed,game_date,2026_02_03,6,5,1,0,6,0.8333,3.0067,0.5011,0.081137,0.5596,0.0874,7.1496,0.1051,0.6051,-136.7
nba,mixed,game_date,2026_02_04,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.004003,-0.0361,0.1008,7.6594,0.1108,0.5766,-110.0
nba,total,game_date,2026_02_05,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.00419,-0.0894,0.0852,6.8462,0.0938,0.5685,-110.0
nba,spread,game_date,2026_02_06,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.040192,-0.5764,0.0845,6.8083,0.093,0.5681,-110.0
nba,mixed,game_date,2026_02_07,8,6,2,0,8,0.75,3.4545,0.4318,0.064851,0.4862,0.0606,5.557,0.0667,0.5556,-110.0
nba,mixed,game_date,2026_02_08,2,2,0,0,2,1.0,2.2591,1.1295,0.037835,0.9757,0.0757,5.6858,0.0776,0.5128,12.5
nba,mixed,game_date,2026_02_09,7,6,1,0,7,0.8571,4.415,0.6307,0.139418,0.8821,0.0838,6.7851,0.0927,0.5694,-110.7
nba,mixed,game_date,2026_02_10,2,2,0,0,2,1.0,1.8182,0.9091,0.027852,0.9091,0.0557,5.2988,0.0613,0.553,-110.0
nba,mixed,game_date,2026_02_11,6,5,1,0,6,0.8333,3.5455,0.5909,0.061942,0.4989,0.0752,6.3223,0.0828,0.5632,-110.0
nba,mixed,game_date,2026_02_12,3,0,3,0,3,0.0,-3.0,-1.0,-0.068195,-1.0,0.0827,6.7108,0.0909,0.5671,-110.0
nba,mixed,game_date,2026_02_19,7,4,3,0,7,0.5714,1.2773,0.1825,0.01664,0.1346,0.0662,5.6148,0.0707,0.5391,-72.1
nba,total,game_date,2026_02_20,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.005392,-0.1968,0.0498,4.9905,0.0548,0.5499,-110.0
nba,mixed,game_date,2026_02_21,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.008434,-0.3208,0.0478,4.8845,0.0526,0.5488,-110.0
nba,mixed,game_date,2026_02_22,6,3,3,0,6,0.5,-0.2727,-0.0455,0.004735,0.044,0.0652,5.7941,0.0717,0.5579,-110.0
nba,moneyline,game_date,2026_02_23,1,0,1,0,1,0.0,-1.0,-1.0,-0.017687,-1.0,0.0329,4.6112,0.0707,0.705,-215.0
nba,mixed,game_date,2026_02_24,4,3,1,0,4,0.75,1.6553,0.4138,0.055566,0.6399,0.0772,6.487,0.0868,0.5708,-112.8
nba,mixed,game_date,2026_02_25,4,2,2,0,4,0.5,-0.7576,-0.1894,-0.006949,-0.094,0.0523,5.4376,0.0739,0.6097,-157.5
nba,mixed,game_date,2026_02_26,5,2,3,0,5,0.4,-1.1818,-0.2364,-0.009336,-0.0876,0.067,6.1207,0.0853,0.6001,-140.0
nba,spread,game_date,2026_02_27,1,1,0,0,1,1.0,0.9091,0.9091,0.019377,0.9091,0.0775,6.4409,0.0853,0.5644,-110.0
nba,mixed,game_date,2026_03_01,3,2,1,0,3,0.6667,0.7593,0.2531,0.025165,0.5882,0.0492,5.0153,0.057,0.5574,-113.3
nba,total,game_date,2026_03_02,1,1,0,0,1,1.0,0.9091,0.9091,0.035904,0.9091,0.1436,9.9037,0.158,0.599,-110.0
nba,mixed,game_date,2026_03_04,4,4,0,0,4,1.0,4.8773,1.2193,0.039328,0.9959,0.0393,4.0262,0.0395,0.4916,-28.8
nba,mixed,game_date,2026_03_05,4,2,2,0,4,0.5,-0.4457,-0.1114,-0.002287,-0.0443,0.0473,4.5889,0.0516,0.5229,-45.0
nba,mixed,game_date,2026_03_06,6,3,3,0,6,0.5,-0.2727,-0.0455,0.045917,0.455,0.0616,5.5823,0.0673,0.554,-109.2
nba,mixed,game_date,2026_03_07,2,1,1,0,2,0.5,-0.0909,-0.0455,0.012672,0.3774,0.0611,5.5789,0.0672,0.5558,-110.0
nba,mixed,game_date,2026_03_08,2,1,1,0,2,0.5,-0.1304,-0.0652,-0.004585,-0.101,0.0828,6.6828,0.0908,0.5668,-110.0
nba,spread,game_date,2026_03_09,1,0,1,0,1,0.0,-1.0,-1.0,-0.016936,-1.0,0.0616,5.6068,0.0677,0.5561,-110.0
nba,mixed,game_date,2026_03_10,3,3,0,0,3,1.0,2.3163,0.7721,0.03041,0.7563,0.0405,4.747,0.0536,0.5933,-138.3
nba,total,game_date,2026_03_12,2,2,0,0,2,1.0,1.8019,0.901,0.042288,0.9032,0.0846,6.8328,0.0936,0.5705,-111.0
nba,total,game_date,2026_03_13,1,1,0,0,1,1.0,0.9091,0.9091,0.011468,0.9091,0.0459,4.7838,0.0505,0.5478,-110.0
nba,moneyline,game_date,2026_03_14,1,1,0,0,1,1.0,0.2817,0.2817,0.005056,0.2817,0.0202,4.8217,0.0718,0.796,-355.0
nba,mixed,game_date,2026_03_15,4,1,3,0,4,0.25,-2.1304,-0.5326,-0.058917,-0.6651,0.0957,7.4246,0.1079,0.5742,-110.0
nba,total,game_date,2026_03_16,3,1,2,0,3,0.3333,-1.1071,-0.369,-0.00569,-0.1359,0.0491,5.0148,0.0558,0.5588,-114.0
nba,spread,game_date,2026_03_17,2,0,2,0,2,0.0,-2.0,-1.0,-0.044404,-1.0,0.0796,6.59,0.0888,0.5713,-112.5
nba,mixed,game_date,2026_03_18,3,2,1,0,3,0.6667,0.8182,0.2727,-0.006233,-0.1416,0.0534,5.1758,0.0587,0.5518,-110.0
nba,total,game_date,2026_03_19,4,2,2,0,4,0.5,-0.165,-0.0412,4.1e-05,0.0006,0.0618,5.5673,0.0669,0.5519,-108.2
nba,total,game_date,2026_03_21,2,1,1,0,2,0.5,-0.0476,-0.0238,-0.003246,-0.1605,0.0375,4.2883,0.0404,0.5375,-107.5
nba,mixed,game_date,2026_03_22,2,2,0,0,2,1.0,1.835,0.9175,0.017499,0.9098,0.035,4.201,0.0385,0.5398,-109.0
nba,total,game_date,2026_03_23,1,0,1,0,1,0.0,-1.0,-1.0,-0.011528,-1.0,0.0419,4.5768,0.0461,0.5458,-110.0
nba,total,game_date,2026_03_24,1,0,1,0,1,0.0,-1.0,-1.0,-0.017078,-1.0,0.0622,5.6107,0.0683,0.5561,-110.0
nba,total,game_date,2026_03_25,2,1,1,0,2,0.5,-0.0476,-0.0238,-0.009082,-0.8366,0.0194,3.3833,0.0217,0.5312,-108.5
nba,total,game_date,2026_03_26,1,0,1,0,1,0.0,-1.0,-1.0,-0.01111,-1.0,0.0413,4.4784,0.0444,0.5395,-108.0
nba,mixed,game_date,2026_03_27,3,2,1,0,3,0.6667,0.3598,0.1199,0.006156,0.1862,0.0333,4.3647,0.0441,0.597,-143.7
nba,mixed,game_date,2026_03_28,4,2,2,0,4,0.5,0.0329,0.0082,-0.016777,-0.2956,0.0481,4.8983,0.0567,0.5741,-80.0
nba,total,game_date,2026_03_29,1,1,0,0,1,1.0,0.8696,0.8696,0.009975,0.8696,0.0399,4.5636,0.0459,0.5561,-115.0
nba,total,game_date,2026_03_31,1,1,0,0,1,1.0,0.9091,0.9091,0.008616,0.9091,0.0345,4.1623,0.0379,0.5416,-110.0
nba,total,game_date,2026_04_01,1,1,0,0,1,1.0,0.9524,0.9524,0.016102,0.9524,0.0642,5.6239,0.0676,0.5458,-105.0
nba,mixed,game_date,2026_04_02,5,3,2,0,5,0.6,0.4826,0.0965,0.026288,0.2546,0.0739,6.2577,0.0826,0.578,-118.6
nba,total,game_date,2026_04_03,1,1,0,0,1,1.0,0.9259,0.9259,0.029099,0.9259,0.1169,8.3945,0.1257,0.5787,-108.0
nba,spread,game_date,2026_04_04,1,1,0,0,1,1.0,0.8929,0.8929,0.03627,0.8929,0.1446,10.0381,0.1625,0.6056,-112.0
nba,mixed,game_date,2026_04_05,4,2,2,0,4,0.5,-0.1981,-0.0495,-0.014218,-0.1444,0.0889,7.0358,0.0985,0.5717,-110.5
nba,mixed,game_date,2026_04_06,2,2,0,0,2,1.0,1.1892,0.5946,0.035231,0.6575,0.0705,6.8409,0.1072,0.6924,-233.5
nba,mixed,game_date,2026_04_07,3,2,1,0,3,0.6667,0.7734,0.2578,0.021559,0.6426,0.0451,4.2723,0.0447,0.4919,-13.7
nba,mixed,game_date,2026_04_08,3,3,0,0,3,1.0,2.4176,0.8059,0.017711,0.7735,0.0236,3.7207,0.0305,0.5706,-129.0
nba,mixed,game_date,2026_04_10,6,3,3,0,6,0.5,-0.3052,-0.0509,-0.010985,-0.0872,0.0826,6.7537,0.0928,0.5719,-111.8
nba,mixed,game_date,2026_04_12,7,4,3,0,7,0.5714,1.6714,0.2388,-0.059286,-0.4039,0.0861,6.7384,0.0949,0.5454,-67.9
nba,total,game_date,2026_04_14,1,0,1,0,1,0.0,-1.0,-1.0,-0.011653,-1.0,0.0424,4.5768,0.0466,0.5458,-110.0
nba,mixed,game_date,2026_04_15,4,2,2,0,4,0.5,-0.2213,-0.0553,-0.050983,-0.5854,0.0767,6.4713,0.0871,0.5699,-112.5
nba,total,game_date,2026_04_17,1,1,0,0,1,1.0,0.9524,0.9524,0.000865,0.9524,0.0035,2.5063,0.0036,0.5146,-105.0
nba,total,game_date,2026_04_18,1,0,1,0,1,0.0,-1.0,-1.0,-0.015844,-1.0,0.0602,5.4167,0.0634,0.5437,-105.0
nba,total,game_date,2026_04_19,1,0,1,0,1,0.0,-1.0,-1.0,-0.001849,-1.0,0.0067,2.7083,0.0074,0.5271,-110.0
nba,mixed,game_date,2026_04_20,3,3,0,0,3,1.0,3.7615,1.2538,0.048144,1.0348,0.0642,5.1557,0.062,0.4914,-8.3
nba,total,game_date,2026_04_22,1,1,0,0,1,1.0,0.9091,0.9091,0.011581,0.9091,0.0464,4.7838,0.051,0.5478,-110.0
nba,mixed,game_date,2026_04_23,2,2,0,0,2,1.0,1.7734,0.8867,0.04492,0.8984,0.0902,7.087,0.1,0.5767,-113.0
nba,total,game_date,2026_04_24,1,1,0,0,1,1.0,0.9091,0.9091,0.014541,0.9091,0.0582,5.4042,0.064,0.554,-110.0
nba,total,game_date,2026_04_25,1,0,1,0,1,0.0,-1.0,-1.0,-0.015995,-1.0,0.0582,5.4042,0.064,0.554,-110.0
nba,total,game_date,2026_04_27,1,0,1,0,1,0.0,-1.0,-1.0,-0.013825,-1.0,0.0503,4.9908,0.0553,0.5499,-110.0
nba,total,game_date,2026_04_30,1,1,0,0,1,1.0,0.9091,0.9091,0.001681,0.9091,0.0067,2.7083,0.0074,0.5271,-110.0
