league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,mixed,game_date,2026_01_23,7,3,4,0,7,0.4286,-1.4983,-0.214,-0.020378,-0.172,0.0646,5.1314,0.0677,0.5528,-72.0
nba,mixed,game_date,2026_01_24,9,3,6,0,9,0.3333,-3.2727,-0.3636,-0.094703,-0.3484,0.1803,9.2594,0.1375,0.5242,10.8
nba,mixed,game_date,2026_01_25,8,6,2,0,8,0.75,4.2044,0.5256,0.091738,0.5671,0.0788,5.7833,0.0809,0.6009,-140.0
nba,mixed,game_date,2026_01_26,10,4,6,0,10,0.4,-2.7727,-0.2773,-0.053619,-0.4223,0.0742,4.6772,0.0508,0.5003,-9.7
nba,mixed,game_date,2026_01_27,10,2,8,0,10,0.2,-4.7909,-0.4791,-0.061476,-0.3593,0.0831,5.5498,0.069,0.4842,3.7
nba,mixed,game_date,2026_01_28,9,5,4,0,9,0.5556,0.5492,0.061,-0.011777,-0.1264,0.0523,4.3357,0.0414,0.5202,-66.0
nba,mixed,game_date,2026_01_29,9,4,5,0,9,0.4444,-1.6148,-0.1794,0.023463,0.1133,0.0759,6.3895,0.092,0.6022,-131.9
nba,mixed,game_date,2026_01_30,11,8,3,0,11,0.7273,5.2143,0.474,0.07696,0.6079,0.0445,4.3652,0.0491,0.5386,-58.5
nba,mixed,game_date,2026_01_31,6,4,1,1,6,0.8,2.7118,0.452,0.048486,0.3743,0.0594,5.6262,0.0863,0.5968,-110.3
nba,mixed,game_date,2026_02_01,16,6,10,0,16,0.375,-4.7371,-0.2961,-0.044519,-0.1381,0.0759,6.2358,0.0819,0.5681,-100.9
nba,mixed,game_date,2026_02_02,7,5,1,1,7,0.8333,3.8364,0.5481,0.053468,0.4235,0.0703,5.8164,0.0721,0.5478,-76.4
nba,mixed,game_date,2026_02_03,13,8,5,0,13,0.6154,3.5267,0.2713,0.052698,0.1874,0.0998,6.9409,0.0968,0.559,-62.2
nba,mixed,game_date,2026_02_04,10,6,4,0,10,0.6,1.5464,0.1546,0.048949,0.1832,0.1176,8.4706,0.1319,0.5993,-100.2
nba,mixed,game_date,2026_02_05,11,5,5,1,11,0.5,-0.4545,-0.0413,-0.019895,-0.0966,0.0887,5.9644,0.0749,0.5103,-21.5
nba,mixed,game_date,2026_02_06,9,7,2,0,9,0.7778,4.3614,0.4846,0.074962,0.4632,0.0618,5.548,0.0719,0.559,-67.8
nba,mixed,game_date,2026_02_07,16,9,7,0,16,0.5625,1.1818,0.0739,0.034053,0.1273,0.0764,5.5171,0.0669,0.5161,-29.6
nba,mixed,game_date,2026_02_08,7,3,4,0,7,0.4286,0.9291,0.1327,0.032267,0.5204,0.0463,3.9467,0.0354,0.4929,-21.1
nba,mixed,game_date,2026_02_09,14,7,7,0,14,0.5,-1.3236,-0.0945,0.084388,0.306,0.0736,5.9665,0.0806,0.5658,-98.9
nba,mixed,game_date,2026_02_10,8,6,2,0,8,0.75,2.8788,0.3598,0.071637,0.6029,0.0403,4.756,0.0614,0.5752,-133.8
nba,mixed,game_date,2026_02_11,20,9,11,0,20,0.45,-2.8182,-0.1409,-0.048743,-0.1256,0.0826,6.0757,0.0779,0.5355,-63.1
nba,mixed,game_date,2026_02_12,6,3,3,0,6,0.5,-0.2727,-0.0455,0.054152,0.3233,0.1319,7.8338,0.1126,0.5114,0.7
nba,mixed,game_date,2026_02_19,17,7,10,0,17,0.4118,-1.5636,-0.092,-0.001571,-0.0059,0.0919,5.6164,0.0691,0.4885,25.1
nba,mixed,game_date,2026_02_20,10,6,4,0,10,0.6,1.3147,0.1315,0.012423,0.1048,0.0491,4.5399,0.0474,0.5262,-59.0
nba,mixed,game_date,2026_02_21,7,1,6,0,7,0.1429,-5.0909,-0.7273,-0.109441,-0.8597,0.0766,5.9483,0.0828,0.5261,-40.7
nba,mixed,game_date,2026_02_22,18,8,10,0,18,0.4444,-2.6748,-0.1486,-0.035684,-0.1598,0.0625,4.714,0.0496,0.5129,-53.9
nba,spread,game_date,2026_02_23,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.004882,-0.3297,0.0269,3.7912,0.0296,0.5379,-110.0
nba,mixed,game_date,2026_02_24,13,5,8,0,13,0.3846,-3.5428,-0.2725,-0.024977,-0.1334,0.058,5.0132,0.0576,0.5219,-43.8
nba,mixed,game_date,2026_02_26,14,7,7,0,14,0.5,0.1945,0.0139,0.010945,0.0496,0.0926,5.1627,0.0631,0.4812,34.8
nba,mixed,game_date,2026_02_27,7,4,3,0,7,0.5714,1.5273,0.2182,0.028569,0.2778,0.0609,5.1501,0.0588,0.5294,-68.6
nba,mixed,game_date,2026_03_01,15,7,8,0,15,0.4667,-2.0437,-0.1362,0.056521,0.2399,0.0772,5.3487,0.0628,0.5168,-29.7
nba,mixed,game_date,2026_03_02,3,1,2,0,3,0.3333,-1.0909,-0.3636,0.021254,0.3925,0.0946,5.4483,0.0722,0.4357,147.0
nba,mixed,game_date,2026_03_03,10,3,7,0,10,0.3,-4.3123,-0.4312,-0.00756,-0.0541,0.0733,4.9457,0.0587,0.4678,28.2
nba,mixed,game_date,2026_03_04,9,6,3,0,9,0.6667,3.6559,0.4062,0.039233,0.4381,0.0382,4.0519,0.0398,0.5051,-43.9
nba,mixed,game_date,2026_03_05,13,7,6,0,13,0.5385,0.1767,0.0136,0.017536,0.1107,0.0437,4.7192,0.0487,0.5732,-134.1
nba,mixed,game_date,2026_03_06,9,4,5,0,9,0.4444,-1.3636,-0.1515,0.007396,0.0497,0.0612,5.5193,0.0662,0.5509,-85.8
nba,mixed,game_date,2026_03_07,7,3,4,0,7,0.4286,3.9482,0.564,-0.015627,-0.1295,0.1537,6.1731,0.0818,0.4141,164.1
nba,mixed,game_date,2026_03_08,14,6,8,0,14,0.4286,-2.3416,-0.1673,-0.092855,-0.3815,0.0583,5.5673,0.0734,0.568,-102.1
nba,mixed,game_date,2026_03_09,4,1,3,0,4,0.25,-2.1304,-0.5326,-0.08667,-0.9487,0.087,6.3142,0.0914,0.5518,-52.8
nba,mixed,game_date,2026_03_10,13,9,4,0,13,0.6923,3.279,0.2522,0.103321,0.4623,0.0952,5.5665,0.07,0.5208,-9.0
nba,mixed,game_date,2026_03_11,4,1,3,0,4,0.25,-1.64,-0.41,-0.002098,-0.0809,0.0644,3.4023,0.0259,0.4213,111.5
nba,mixed,game_date,2026_03_12,10,4,6,0,10,0.4,-2.9545,-0.2955,-0.050973,-0.2945,0.0611,5.6403,0.0692,0.5807,-136.2
nba,mixed,game_date,2026_03_13,5,3,2,0,5,0.6,0.6656,0.1331,0.020846,0.3494,0.0677,4.4603,0.0477,0.4787,24.4
nba,mixed,game_date,2026_03_14,6,5,1,0,6,0.8333,3.0383,0.5064,-0.018858,-0.1973,0.0519,5.319,0.0662,0.5912,-149.3
nba,mixed,game_date,2026_03_15,7,3,4,0,7,0.4286,-0.0563,-0.008,-0.010127,-0.077,0.0996,6.1897,0.0797,0.5079,13.3
nba,mixed,game_date,2026_03_16,10,4,6,0,10,0.4,-2.6186,-0.2619,-0.008752,-0.1298,0.026,3.5114,0.027,0.5263,-64.2
nba,mixed,game_date,2026_03_17,6,2,4,0,6,0.3333,-2.1818,-0.3636,-0.018519,-0.1499,0.0764,6.3954,0.0844,0.5658,-110.8
nba,mixed,game_date,2026_03_18,9,4,5,0,9,0.4444,2.6282,0.292,-0.091975,-0.4734,0.0879,6.53,0.1034,0.5329,-36.9
nba,mixed,game_date,2026_03_19,7,4,3,0,7,0.5714,0.3135,0.0448,0.025455,0.2049,0.0796,5.5066,0.071,0.5184,-26.1
nba,mixed,game_date,2026_03_20,3,3,0,0,3,1.0,1.7762,0.5921,0.013266,0.8136,0.0177,3.6706,0.0217,0.6547,-201.7
nba,mixed,game_date,2026_03_21,8,4,4,0,8,0.5,-0.4454,-0.0557,-0.001647,-0.0189,0.0426,4.3184,0.0435,0.5216,-69.4
nba,mixed,game_date,2026_03_22,5,3,2,0,5,0.6,0.8154,0.1631,0.04044,0.7633,0.0401,4.41,0.0424,0.5406,-108.4
nba,mixed,game_date,2026_03_23,5,2,3,0,5,0.4,-0.8476,-0.1695,-0.024826,-0.2482,0.078,6.1734,0.08,0.5456,-62.4
nba,mixed,game_date,2026_03_24,2,0,2,0,2,0.0,-2.0,-1.0,-0.018453,-1.0,0.0366,3.6702,0.0369,0.4466,45.0
nba,mixed,game_date,2026_03_25,5,4,1,0,5,0.8,2.6834,0.5367,0.021587,0.7876,0.02,3.3736,0.0219,0.5282,-107.4
nba,total,game_date,2026_03_26,1,0,1,0,1,0.0,-1.0,-1.0,-0.01111,-1.0,0.0413,4.4784,0.0444,0.5395,-108.0
nba,mixed,game_date,2026_03_28,5,2,3,0,5,0.4,-1.2143,-0.2429,-0.011847,-0.1813,0.0436,4.789,0.0523,0.5783,-130.8
nba,mixed,game_date,2026_03_29,2,1,1,0,2,0.5,-0.1304,-0.0652,-0.007924,-0.2698,0.054,5.1904,0.0587,0.5519,-110.0
nba,mixed,game_date,2026_03_30,8,4,4,0,8,0.5,-0.1717,-0.0215,0.048011,0.3299,0.1696,7.6956,0.1098,0.4842,82.1
nba,total,game_date,2026_03_31,1,1,0,0,1,1.0,0.9524,0.9524,0.000865,0.9524,0.0035,2.5063,0.0036,0.5146,-105.0
nba,mixed,game_date,2026_04_01,2,1,1,0,2,0.5,-0.0476,-0.0238,0.00197,0.0635,0.0578,5.3366,0.0621,0.5481,-107.5
nba,mixed,game_date,2026_04_02,7,4,3,0,7,0.5714,0.3025,0.0432,0.032645,0.3814,0.0455,4.7857,0.0489,0.5635,-119.3
nba,mixed,game_date,2026_04_03,2,0,2,0,2,0.0,-2.0,-1.0,-0.050909,-1.0,0.1047,7.2089,0.1125,0.472,55.0
nba,mixed,game_date,2026_04_04,4,2,2,0,4,0.5,-0.4311,-0.1078,-0.005301,-0.0449,0.1276,9.3556,0.1569,0.608,-117.5
nba,total,game_date,2026_04_05,1,0,1,0,1,0.0,-1.0,-1.0,-0.035661,-1.0,0.1327,9.2105,0.1426,0.5869,-108.0
nba,mixed,game_date,2026_04_06,4,3,1,0,4,0.75,1.1416,0.2854,0.05828,0.6246,0.0707,6.46,0.0933,0.6446,-181.5
nba,mixed,game_date,2026_04_07,3,2,1,0,3,0.6667,0.7565,0.2522,0.001162,0.0304,0.045,4.7457,0.0509,0.5531,-112.7
nba,mixed,game_date,2026_04_08,7,6,1,0,7,0.8571,3.4909,0.4987,0.048598,0.7182,0.0305,4.1882,0.0387,0.5909,-143.9
nba,total,game_date,2026_04_10,1,0,1,0,1,0.0,-1.0,-1.0,-0.004031,-1.0,0.0147,3.1242,0.0161,0.5312,-110.0
nba,mixed,game_date,2026_04_12,2,2,0,0,2,1.0,4.8259,2.413,0.089583,2.7767,0.1793,5.9721,0.0645,0.4048,141.0
nba,mixed,game_date,2026_04_14,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.009486,-0.6758,0.0255,3.6936,0.0281,0.5369,-110.0
nba,mixed,game_date,2026_04_15,4,2,2,0,4,0.5,0.6091,0.1523,-0.050183,-0.6349,0.0775,6.0125,0.079,0.5267,-41.2
nba,mixed,game_date,2026_04_17,3,3,0,0,3,1.0,2.5277,0.8426,0.047549,0.9232,0.1287,9.0156,0.1386,0.6124,-122.3
nba,spread,game_date,2026_04_19,1,0,1,0,1,0.0,-1.0,-1.0,-0.026473,-1.0,0.1006,7.488,0.1059,0.5644,-105.0
nba,mixed,game_date,2026_04_21,4,4,0,0,4,1.0,7.4441,1.861,0.13185,1.2407,0.1434,7.9384,0.1188,0.495,35.5
nba,mixed,game_date,2026_04_22,2,1,1,0,2,0.5,-0.0909,-0.0455,0.004191,0.2082,0.0377,4.2245,0.0403,0.5338,-106.0
nba,total,game_date,2026_04_23,2,1,1,0,2,0.5,-0.0741,-0.037,0.025966,0.7094,0.0682,5.865,0.0732,0.5508,-106.5
nba,mixed,game_date,2026_04_24,3,2,1,0,3,0.6667,2.3993,0.7998,0.042466,1.2265,0.0752,4.5925,0.0462,0.4868,5.7
nba,mixed,game_date,2026_04_25,4,1,3,0,4,0.25,-2.0741,-0.5185,-0.022659,-0.717,0.0299,3.7704,0.0316,0.5257,-54.5
nba,total,game_date,2026_04_26,1,1,0,0,1,1.0,0.9259,0.9259,0.004299,0.9259,0.0173,3.2319,0.0186,0.5271,-108.0
nba,mixed,game_date,2026_04_27,5,2,3,0,5,0.4,-1.1812,-0.2362,-0.031316,-0.5325,0.043,4.6022,0.047,0.5582,-116.4
nba,spread,game_date,2026_04_28,1,0,1,0,1,0.0,-1.0,-1.0,-0.035906,-1.0,0.1307,9.1988,0.1436,0.592,-110.0
nba,mixed,game_date,2026_04_29,4,4,0,0,4,1.0,4.2479,1.062,0.050828,1.0204,0.0508,4.6581,0.0498,0.5163,-44.5
nba,mixed,game_date,2026_04_30,3,2,1,0,3,0.6667,0.8182,0.2727,-0.000696,-0.0497,0.0201,3.1264,0.0187,0.5075,-32.0
