league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,mixed,game_date,2025_11_29,10,3,7,0,10,0.3,-4.2727,-0.4273,-0.032908,-0.1461,0.0999,7.0868,0.098,0.5486,-75.1
nba,mixed,game_date,2025_11_30,10,3,7,0,10,0.3,-2.5818,-0.2582,-0.036098,-0.2321,0.0707,5.3791,0.0647,0.5084,-37.5
nba,mixed,game_date,2025_12_01,13,6,7,0,13,0.4615,-1.9667,-0.1513,-0.010663,-0.0409,0.0715,6.1168,0.0803,0.5711,-116.5
nba,mixed,game_date,2025_12_02,6,5,1,0,6,0.8333,2.903,0.4838,0.029078,0.2398,0.0528,5.5119,0.0835,0.5983,-154.2
nba,mixed,game_date,2025_12_03,11,7,4,0,11,0.6364,7.0664,0.6424,0.088312,0.359,0.1048,6.6539,0.0894,0.5111,-12.5
nba,mixed,game_date,2025_12_04,9,2,6,1,9,0.25,-4.1818,-0.4646,-0.064584,-0.3164,0.0831,6.5761,0.0907,0.553,-81.1
nba,mixed,game_date,2025_12_05,16,8,8,0,16,0.5,0.2069,0.0129,0.016263,0.0793,0.0662,4.7915,0.0512,0.5137,-40.4
nba,mixed,game_date,2025_12_06,10,5,5,0,10,0.5,-0.368,-0.0368,-0.021025,-0.0953,0.094,6.5303,0.0882,0.5298,-50.4
nba,mixed,game_date,2025_12_07,12,5,6,1,12,0.4545,-1.5944,-0.1329,-0.022267,-0.0735,0.119,8.457,0.1288,0.5808,-91.2
nba,mixed,game_date,2025_12_08,4,3,1,0,4,0.75,1.7273,0.4318,-0.014294,-0.5851,0.0222,3.5444,0.0244,0.5354,-110.0
nba,mixed,game_date,2025_12_09,3,3,0,0,3,1.0,2.7441,0.9147,0.055132,0.9114,0.0735,6.2184,0.0807,0.5607,-109.3
nba,mixed,game_date,2025_12_11,2,1,1,0,2,0.5,-0.7368,-0.3684,0.004216,0.2216,0.0108,3.5321,0.0381,0.666,-245.0
nba,mixed,game_date,2025_12_12,8,3,5,0,8,0.375,-2.2727,-0.2841,0.005075,0.0503,0.0618,4.7082,0.0504,0.4931,-21.9
nba,mixed,game_date,2025_12_13,2,1,1,0,2,0.5,-0.0909,-0.0455,0.012662,0.8133,0.0283,3.8636,0.0311,0.5386,-110.0
nba,mixed,game_date,2025_12_14,13,7,6,0,13,0.5385,0.3636,0.028,-0.021828,-0.0823,0.081,6.2999,0.0816,0.5518,-88.2
nba,mixed,game_date,2025_12_15,8,7,1,0,8,0.875,6.3745,0.7968,0.163153,1.0388,0.0832,6.1974,0.0785,0.5407,-72.2
nba,mixed,game_date,2025_12_17,3,3,0,0,3,1.0,2.7273,0.9091,0.04034,0.9091,0.0538,5.1983,0.0592,0.552,-110.0
nba,mixed,game_date,2025_12_18,11,4,7,0,11,0.3636,-3.3636,-0.3058,-0.064051,-0.3849,0.0517,5.1327,0.0605,0.5654,-119.1
nba,mixed,game_date,2025_12_19,7,5,2,0,7,0.7143,2.4056,0.3437,0.081414,0.5188,0.078,6.54,0.0903,0.5715,-112.9
nba,mixed,game_date,2025_12_20,17,7,10,0,17,0.4118,-3.6364,-0.2139,-0.019676,-0.0709,0.0623,5.4867,0.0653,0.5486,-95.0
nba,mixed,game_date,2025_12_21,9,5,4,0,9,0.5556,1.1668,0.1296,-0.04859,-0.2559,0.0852,6.2411,0.0844,0.5233,-38.7
nba,mixed,game_date,2025_12_22,8,6,2,0,8,0.75,3.5016,0.4377,0.062075,0.5901,0.0527,4.8093,0.0526,0.5291,-74.4
nba,mixed,game_date,2025_12_23,18,9,7,2,18,0.5625,1.7665,0.0981,0.097489,0.3952,0.0623,4.8995,0.0548,0.5186,-45.1
nba,mixed,game_date,2025_12_25,9,6,3,0,9,0.6667,2.4583,0.2731,0.10737,0.3874,0.1194,8.63,0.1315,0.5863,-110.0
nba,mixed,game_date,2025_12_26,12,9,3,0,12,0.75,5.7627,0.4802,0.120891,0.4439,0.0903,6.8018,0.0908,0.5592,-88.8
nba,mixed,game_date,2025_12_27,13,6,7,0,13,0.4615,-0.4508,-0.0347,0.007634,0.0269,0.1054,6.928,0.0929,0.5357,-54.9
nba,mixed,game_date,2025_12_28,8,2,6,0,8,0.25,-4.1818,-0.5227,-0.080783,-0.6704,0.0543,5.1887,0.0603,0.5608,-114.4
nba,mixed,game_date,2025_12_29,14,6,8,0,14,0.4286,-2.5455,-0.1818,0.026588,0.0969,0.078,6.4581,0.0863,0.569,-112.1
nba,mixed,game_date,2025_12_30,4,1,3,0,4,0.25,-2.0909,-0.5227,0.0087,0.1003,0.0789,6.5139,0.0868,0.5651,-110.0
nba,mixed,game_date,2025_12_31,12,7,5,0,12,0.5833,5.6114,0.4676,-0.011768,-0.0813,0.0526,4.5054,0.0482,0.5101,-42.9
nba,mixed,game_date,2026_01_01,7,5,2,0,7,0.7143,2.5059,0.358,0.109806,0.6169,0.0916,7.204,0.1017,0.5736,-110.7
nba,mixed,game_date,2026_01_02,17,11,6,0,17,0.6471,5.0685,0.2981,0.144629,0.3883,0.0996,6.4643,0.0884,0.5213,-22.9
nba,mixed,game_date,2026_01_03,11,8,3,0,11,0.7273,6.8359,0.6214,0.088275,0.3988,0.1019,6.0909,0.0805,0.4973,20.6
nba,mixed,game_date,2026_01_04,7,3,4,0,7,0.4286,-0.3985,-0.0569,0.093215,0.5815,0.1284,7.8316,0.1172,0.4969,26.1
nba,mixed,game_date,2026_01_05,8,6,2,0,8,0.75,3.4978,0.4372,0.063039,0.4759,0.0631,5.4279,0.0662,0.5278,-44.4
nba,mixed,game_date,2026_01_06,9,5,3,1,9,0.625,1.5455,0.1717,0.030328,0.3409,0.0403,4.1634,0.0395,0.5385,-86.1
nba,mixed,game_date,2026_01_07,15,7,8,0,15,0.4667,-1.7154,-0.1144,-0.079252,-0.4677,0.0433,4.4513,0.0452,0.5254,-79.3
nba,mixed,game_date,2026_01_08,3,2,1,0,3,0.6667,0.8182,0.2727,0.017899,0.4866,0.0446,4.7163,0.049,0.5472,-110.0
nba,mixed,game_date,2026_01_09,11,7,4,0,11,0.6364,2.4069,0.2188,-0.037499,-0.202,0.0624,5.6138,0.0683,0.5554,-109.5
nba,mixed,game_date,2026_01_10,10,4,5,1,10,0.4444,0.1773,0.0177,0.019487,0.116,0.076,5.5912,0.0676,0.5234,-49.0
nba,mixed,game_date,2026_01_11,8,3,4,1,8,0.4286,-1.2727,-0.1591,-0.020544,-0.1634,0.0557,5.3128,0.0629,0.5558,-111.2
nba,mixed,game_date,2026_01_12,9,5,4,0,9,0.5556,0.3506,0.039,0.035117,0.2157,0.071,5.7737,0.0723,0.5523,-84.6
nba,mixed,game_date,2026_01_13,8,0,8,0,8,0.0,-8.0,-1.0,-0.122094,-1.0,0.0812,5.2327,0.061,0.4845,2.6
nba,mixed,game_date,2026_01_14,10,6,3,1,10,0.6667,2.4304,0.243,-0.049658,-0.2566,0.0729,6.2023,0.0802,0.5627,-110.3
nba,mixed,game_date,2026_01_15,11,4,6,1,11,0.4,-1.5327,-0.1393,-0.016706,-0.0867,0.0745,6.0454,0.0783,0.5452,-83.3
nba,mixed,game_date,2026_01_16,6,5,1,0,6,0.8333,3.5455,0.5909,0.036984,0.5784,0.0388,4.4109,0.0426,0.5441,-110.0
nba,mixed,game_date,2026_01_17,13,8,5,0,13,0.6154,2.5497,0.1961,0.084454,0.2585,0.1068,7.3765,0.104,0.5636,-73.6
nba,mixed,game_date,2026_01_18,7,5,2,0,7,0.7143,2.5455,0.3636,0.073517,0.5914,0.069,5.9931,0.0759,0.5599,-110.0
nba,mixed,game_date,2026_01_19,12,6,6,0,12,0.5,-0.5455,-0.0455,0.063448,0.4893,0.0393,4.4391,0.0432,0.5444,-110.0
nba,mixed,game_date,2026_01_20,11,7,4,0,11,0.6364,3.2388,0.2944,0.116816,0.5964,0.0737,5.8224,0.0712,0.5454,-84.0
nba,mixed,game_date,2026_01_21,10,5,5,0,10,0.5,-0.4545,-0.0455,0.002102,0.0133,0.0578,5.3981,0.0634,0.5529,-109.5
nba,mixed,game_date,2026_01_22,10,6,4,0,10,0.6,1.4545,0.1455,-0.052394,-0.4113,0.045,4.716,0.051,0.5582,-116.0
nba,mixed,game_date,2026_01_23,6,4,2,0,6,0.6667,1.4108,0.2351,0.046251,0.4238,0.0642,5.6685,0.0728,0.5811,-122.2
nba,mixed,game_date,2026_01_24,8,3,5,0,8,0.375,-2.2727,-0.2841,-0.078894,-0.3081,0.149,8.7338,0.1309,0.5494,-47.5
nba,mixed,game_date,2026_01_25,8,6,2,0,8,0.75,4.8468,0.6059,0.1051,0.9425,0.0765,5.2746,0.0558,0.5223,-42.5
nba,mixed,game_date,2026_01_26,9,3,6,0,9,0.3333,-3.2727,-0.3636,-0.059369,-0.5142,0.0799,4.7994,0.0513,0.4802,11.4
nba,mixed,game_date,2026_01_27,9,1,8,0,9,0.1111,-7.0909,-0.7879,-0.094719,-0.4981,0.0862,6.3909,0.0852,0.5349,-64.1
nba,mixed,game_date,2026_01_28,8,5,3,0,8,0.625,1.5492,0.1937,-0.020269,-0.1994,0.0473,4.8138,0.0508,0.5468,-109.4
nba,mixed,game_date,2026_01_29,9,4,5,0,9,0.4444,-1.6148,-0.1794,0.023463,0.1133,0.0759,6.3895,0.092,0.6022,-131.9
nba,mixed,game_date,2026_01_30,10,7,3,0,10,0.7,2.8134,0.2813,0.071013,0.6243,0.0421,4.5596,0.0488,0.5602,-105.2
nba,mixed,game_date,2026_01_31,5,3,1,1,5,0.75,1.1818,0.2364,0.061003,0.5296,0.0655,6.156,0.0921,0.6026,-143.0
nba,mixed,game_date,2026_02_01,16,7,9,0,16,0.4375,-2.6288,-0.1643,-0.040106,-0.1403,0.069,5.9985,0.0763,0.5607,-110.3
nba,mixed,game_date,2026_02_02,7,5,1,1,7,0.8333,3.8364,0.5481,0.053468,0.4235,0.0703,5.8164,0.0721,0.5478,-76.4
nba,mixed,game_date,2026_02_03,11,6,5,0,11,0.5455,1.8564,0.1688,0.031608,0.127,0.1102,7.3905,0.1027,0.5505,-60.7
nba,mixed,game_date,2026_02_04,10,6,4,0,10,0.6,1.3755,0.1375,0.082264,0.365,0.0991,7.5879,0.1095,0.578,-111.0
nba,mixed,game_date,2026_02_05,11,5,5,1,11,0.5,-0.4545,-0.0413,-0.017739,-0.087,0.0712,5.7365,0.0741,0.5244,-49.6
nba,mixed,game_date,2026_02_06,9,5,4,0,9,0.5556,0.2614,0.029,0.02832,0.1863,0.0561,5.3755,0.0676,0.5645,-115.6
nba,mixed,game_date,2026_02_07,15,9,6,0,15,0.6,2.1818,0.1455,0.040444,0.1548,0.0794,5.6584,0.0697,0.5153,-37.7
nba,mixed,game_date,2026_02_08,7,3,4,0,7,0.4286,0.9291,0.1327,0.032267,0.5204,0.0463,3.9467,0.0354,0.4929,-21.1
nba,mixed,game_date,2026_02_09,14,7,7,0,14,0.5,-0.8312,-0.0594,0.07629,0.3182,0.0711,5.7004,0.0697,0.5504,-89.6
nba,mixed,game_date,2026_02_10,8,6,2,0,8,0.75,2.8788,0.3598,0.071637,0.6029,0.0403,4.756,0.0614,0.5752,-133.8
nba,mixed,game_date,2026_02_11,20,9,11,0,20,0.45,-2.8182,-0.1409,-0.048743,-0.1256,0.0826,6.0757,0.0779,0.5355,-63.1
nba,mixed,game_date,2026_02_12,6,3,3,0,6,0.5,-0.2727,-0.0455,0.054101,0.3229,0.1183,7.8292,0.1127,0.5472,-57.2
nba,mixed,game_date,2026_02_19,15,6,9,0,15,0.4,-2.9045,-0.1936,-0.077813,-0.3523,0.083,5.5139,0.066,0.5056,-12.1
nba,mixed,game_date,2026_02_20,9,5,4,0,9,0.5556,0.5455,0.0606,0.037606,0.4203,0.0361,4.2767,0.0398,0.544,-110.6
nba,mixed,game_date,2026_02_21,7,1,6,0,7,0.1429,-5.0909,-0.7273,-0.115674,-0.8663,0.0739,6.2824,0.0863,0.5727,-115.0
nba,mixed,game_date,2026_02_22,18,9,9,0,18,0.5,-0.7657,-0.0425,0.000134,0.0006,0.0462,4.7575,0.0507,0.5472,-109.7
nba,spread,game_date,2026_02_23,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.004882,-0.3297,0.0269,3.7912,0.0296,0.5379,-110.0
nba,mixed,game_date,2026_02_24,12,5,7,0,12,0.4167,-2.5428,-0.2119,-0.022365,-0.1211,0.0547,5.2704,0.0615,0.5588,-96.2
nba,mixed,game_date,2026_02_26,14,8,6,0,14,0.5714,1.316,0.094,-0.04051,-0.1602,0.0771,5.7982,0.0722,0.5334,-67.8
nba,mixed,game_date,2026_02_27,7,4,3,0,7,0.5714,1.5273,0.2182,0.028569,0.2778,0.0609,5.1501,0.0588,0.5294,-68.6
nba,mixed,game_date,2026_03_01,13,6,7,0,13,0.4615,-1.5487,-0.1191,0.047246,0.2197,0.0856,5.6287,0.0662,0.5155,-32.8
nba,mixed,game_date,2026_03_02,3,3,0,0,3,1.0,2.7273,0.9091,0.059977,0.9091,0.08,6.5698,0.088,0.5657,-110.0
nba,mixed,game_date,2026_03_03,9,4,5,0,9,0.4444,-1.4032,-0.1559,0.03753,0.2302,0.0767,5.8726,0.0756,0.5259,-49.7
nba,mixed,game_date,2026_03_04,8,6,2,0,8,0.75,4.6559,0.582,0.041097,0.4687,0.0415,4.3518,0.0438,0.5205,-70.0
nba,mixed,game_date,2026_03_05,10,6,4,0,10,0.6,1.5315,0.1532,0.016116,0.1128,0.0528,5.0995,0.0572,0.5473,-108.3
nba,mixed,game_date,2026_03_06,8,4,4,0,8,0.5,-0.3636,-0.0455,0.021877,0.1627,0.0614,5.5813,0.0672,0.5545,-109.4
nba,mixed,game_date,2026_03_07,7,3,4,0,7,0.4286,3.9482,0.564,-0.015627,-0.1295,0.1537,6.1731,0.0818,0.4141,164.1
nba,mixed,game_date,2026_03_08,14,6,8,0,14,0.4286,-2.9157,-0.2083,-0.095138,-0.3932,0.0576,5.5928,0.073,0.5762,-120.6
nba,mixed,game_date,2026_03_09,4,1,3,0,4,0.25,-2.1304,-0.5326,-0.08667,-0.9487,0.087,6.3142,0.0914,0.5518,-52.8
nba,mixed,game_date,2026_03_10,12,9,3,0,12,0.75,5.162,0.4302,0.050055,0.2554,0.0743,5.6071,0.0674,0.5318,-73.4
nba,mixed,game_date,2026_03_11,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.032575,-0.8833,0.0336,4.1203,0.0369,0.5385,-108.8
nba,mixed,game_date,2026_03_12,10,4,6,0,10,0.4,-2.9545,-0.2955,-0.050973,-0.2945,0.0611,5.6403,0.0692,0.5807,-136.2
nba,mixed,game_date,2026_03_13,5,4,1,0,5,0.8,2.5585,0.5117,0.053794,0.6533,0.0578,5.47,0.0659,0.5612,-113.0
nba,mixed,game_date,2026_03_14,5,4,1,0,5,0.8,2.7566,0.5513,-0.023914,-0.3081,0.0583,5.4184,0.0651,0.5503,-108.2
nba,mixed,game_date,2026_03_15,6,2,4,0,6,0.3333,-2.2376,-0.3729,-0.036367,-0.2923,0.0987,6.5921,0.0883,0.5099,-1.2
nba,mixed,game_date,2026_03_16,10,4,6,0,10,0.4,-2.6186,-0.2619,-0.008752,-0.1298,0.026,3.5114,0.027,0.5263,-64.2
nba,mixed,game_date,2026_03_17,6,2,4,0,6,0.3333,-2.1818,-0.3636,-0.018519,-0.1499,0.0764,6.3954,0.0844,0.5658,-110.8
nba,mixed,game_date,2026_03_18,9,4,5,0,9,0.4444,-2.0727,-0.2303,-0.093675,-0.461,0.0836,6.9755,0.1074,0.6032,-153.3
nba,mixed,game_date,2026_03_19,6,4,2,0,6,0.6667,1.4606,0.2434,0.057925,0.4172,0.0798,6.6131,0.0926,0.5745,-115.0
nba,spread,game_date,2026_03_20,1,1,0,0,1,1.0,0.9804,0.9804,0.011463,0.9804,0.0459,4.5468,0.0468,0.5281,-102.0
nba,mixed,game_date,2026_03_21,7,3,4,0,7,0.4286,-1.1861,-0.1694,-0.003376,-0.0422,0.0414,4.514,0.0458,0.5411,-108.1
nba,mixed,game_date,2026_03_22,5,3,2,0,5,0.6,0.8154,0.1631,0.04044,0.7633,0.0401,4.41,0.0424,0.5406,-108.4
nba,mixed,game_date,2026_03_23,5,2,3,0,5,0.4,-1.1548,-0.231,-0.034177,-0.3505,0.0706,6.0607,0.078,0.558,-108.8
nba,total,game_date,2026_03_24,1,0,1,0,1,0.0,-1.0,-1.0,-0.017078,-1.0,0.0622,5.6107,0.0683,0.5561,-110.0
nba,mixed,game_date,2026_03_25,5,4,1,0,5,0.8,2.6834,0.5367,0.021587,0.7876,0.02,3.3736,0.0219,0.5282,-107.4
nba,total,game_date,2026_03_26,1,0,1,0,1,0.0,-1.0,-1.0,-0.01111,-1.0,0.0413,4.4784,0.0444,0.5395,-108.0
nba,mixed,game_date,2026_03_28,4,2,2,0,4,0.5,-0.2143,-0.0536,0.00011,0.0021,0.049,4.915,0.0534,0.5478,-109.2
nba,mixed,game_date,2026_03_29,2,1,1,0,2,0.5,-0.1304,-0.0652,-0.007924,-0.2698,0.054,5.1904,0.0587,0.5519,-110.0
nba,mixed,game_date,2026_03_30,8,4,4,0,8,0.5,-0.4421,-0.0553,0.018244,0.1062,0.1572,8.3463,0.123,0.5439,-29.6
nba,total,game_date,2026_03_31,1,1,0,0,1,1.0,0.9524,0.9524,0.000865,0.9524,0.0035,2.5063,0.0036,0.5146,-105.0
nba,mixed,game_date,2026_04_01,2,1,1,0,2,0.5,-0.0476,-0.0238,0.00197,0.0635,0.0578,5.3366,0.0621,0.5481,-107.5
nba,mixed,game_date,2026_04_02,7,4,3,0,7,0.5714,0.3025,0.0432,0.032645,0.3814,0.0455,4.7857,0.0489,0.5635,-119.3
nba,total,game_date,2026_04_03,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.2014,12.9016,0.2213,0.629,-110.0
nba,mixed,game_date,2026_04_04,4,2,2,0,4,0.5,-0.4311,-0.1078,-0.005301,-0.0449,0.1276,9.3556,0.1569,0.608,-117.5
nba,total,game_date,2026_04_05,1,0,1,0,1,0.0,-1.0,-1.0,-0.035661,-1.0,0.1327,9.2105,0.1426,0.5869,-108.0
nba,mixed,game_date,2026_04_06,3,2,1,0,3,0.6667,0.8615,0.2872,0.052278,0.7272,0.0863,6.8805,0.0958,0.5928,-123.0
nba,mixed,game_date,2026_04_07,3,2,1,0,3,0.6667,0.7565,0.2522,0.001162,0.0304,0.045,4.7457,0.0509,0.5531,-112.7
nba,mixed,game_date,2026_04_08,6,5,1,0,6,0.8333,3.0111,0.5018,0.032755,0.7361,0.025,3.8213,0.0297,0.5733,-137.5
nba,total,game_date,2026_04_10,1,0,1,0,1,0.0,-1.0,-1.0,-0.004031,-1.0,0.0147,3.1242,0.0161,0.5312,-110.0
nba,mixed,game_date,2026_04_12,2,2,0,0,2,1.0,4.8259,2.413,0.089583,2.7767,0.1793,5.9721,0.0645,0.4048,141.0
nba,mixed,game_date,2026_04_14,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.009486,-0.6758,0.0255,3.6936,0.0281,0.5369,-110.0
nba,mixed,game_date,2026_04_15,4,2,2,0,4,0.5,0.6091,0.1523,-0.050183,-0.6349,0.0775,6.0125,0.079,0.5267,-41.2
nba,total,game_date,2026_04_17,2,2,0,0,2,1.0,1.8783,0.9392,0.047162,0.9264,0.1922,12.2921,0.2067,0.6151,-106.5
nba,spread,game_date,2026_04_19,1,0,1,0,1,0.0,-1.0,-1.0,-0.026473,-1.0,0.1006,7.488,0.1059,0.5644,-105.0
nba,mixed,game_date,2026_04_21,4,4,0,0,4,1.0,7.4441,1.861,0.13185,1.2407,0.1434,7.9384,0.1188,0.495,35.5
nba,mixed,game_date,2026_04_22,2,1,1,0,2,0.5,-0.0909,-0.0455,0.004191,0.2082,0.0377,4.2245,0.0403,0.5338,-106.0
nba,total,game_date,2026_04_23,2,1,1,0,2,0.5,-0.0741,-0.037,0.025966,0.7094,0.0682,5.865,0.0732,0.5508,-106.5
nba,mixed,game_date,2026_04_24,3,2,1,0,3,0.6667,2.3993,0.7998,0.042466,1.2265,0.0752,4.5925,0.0462,0.4868,5.7
nba,mixed,game_date,2026_04_25,4,1,3,0,4,0.25,-2.0741,-0.5185,-0.017878,-0.6666,0.0244,3.6303,0.0268,0.5392,-111.5
nba,total,game_date,2026_04_26,1,1,0,0,1,1.0,0.9259,0.9259,0.004299,0.9259,0.0173,3.2319,0.0186,0.5271,-108.0
nba,mixed,game_date,2026_04_27,5,2,3,0,5,0.4,-1.1812,-0.2362,-0.031316,-0.5325,0.043,4.6022,0.047,0.5582,-116.4
nba,spread,game_date,2026_04_28,1,0,1,0,1,0.0,-1.0,-1.0,-0.026473,-1.0,0.1006,7.488,0.1059,0.5644,-105.0
nba,mixed,game_date,2026_04_29,2,1,1,0,2,0.5,-0.0909,-0.0455,0.006508,0.2058,0.0576,5.37,0.0633,0.5537,-110.0
