league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,mixed,game_date,2025_11_28,8,5,3,0,8,0.625,1.5213,0.1902,0.025164,0.1145,0.1056,7.9166,0.1162,0.58,-110.4
nba,spread,game_date,2025_11_29,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.030826,-0.3391,0.0826,6.7099,0.0909,0.5671,-110.0
nba,mixed,game_date,2025_11_30,5,2,3,0,5,0.4,-1.1818,-0.2364,0.025898,0.2684,0.0702,6.0571,0.0772,0.5606,-110.0
nba,mixed,game_date,2025_12_01,9,2,7,0,9,0.2222,-5.1818,-0.5758,-0.08571,-0.3712,0.0827,6.8644,0.1026,0.5997,-152.2
nba,mixed,game_date,2025_12_02,2,1,1,0,2,0.5,-0.0909,-0.0455,0.001886,0.0664,0.0517,5.0872,0.0568,0.5509,-110.0
nba,mixed,game_date,2025_12_03,7,5,2,0,7,0.7143,2.5455,0.3636,0.075218,0.4295,0.0917,7.1858,0.1009,0.5719,-110.0
nba,mixed,game_date,2025_12_04,3,1,2,0,3,0.3333,-1.0909,-0.3636,0.010479,0.2112,0.0604,5.5112,0.0661,0.5515,-108.3
nba,mixed,game_date,2025_12_05,9,6,3,0,9,0.6667,2.4978,0.2775,0.047058,0.3897,0.0496,4.9484,0.0537,0.5483,-109.4
nba,mixed,game_date,2025_12_06,2,2,0,0,2,1.0,1.8182,0.9091,0.047529,0.9091,0.0951,7.3602,0.1046,0.5736,-110.0
nba,mixed,game_date,2025_12_07,2,1,1,0,2,0.5,-0.0909,-0.0455,0.008776,0.2082,0.0766,6.3949,0.0843,0.5639,-110.0
nba,total,game_date,2025_12_08,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.01756,-0.8426,0.0379,4.3658,0.0417,0.5437,-110.0
nba,total,game_date,2025_12_09,1,1,0,0,1,1.0,0.9259,0.9259,0.007784,0.9259,0.0311,3.9727,0.0336,0.5354,-108.0
nba,total,game_date,2025_12_11,1,0,1,0,1,0.0,-1.0,-1.0,-0.000627,-1.0,0.0023,2.5003,0.0025,0.525,-110.0
nba,mixed,game_date,2025_12_12,5,1,4,0,5,0.2,-3.5833,-0.7167,-0.047263,-0.6611,0.0453,4.9118,0.0572,0.585,-136.0
nba,mixed,game_date,2025_12_14,5,4,1,0,5,0.8,2.6364,0.5273,0.026732,0.2831,0.0687,5.9785,0.0755,0.5598,-110.0
nba,mixed,game_date,2025_12_15,6,5,1,0,6,0.8333,3.5455,0.5909,0.094961,0.8787,0.0655,5.8116,0.072,0.5581,-110.0
nba,mixed,game_date,2025_12_17,4,4,0,0,4,1.0,4.5573,1.1393,0.048577,0.9939,0.0486,4.496,0.0489,0.5052,-36.8
nba,mixed,game_date,2025_12_18,7,2,5,0,7,0.2857,-3.1818,-0.4545,-0.049433,-0.5072,0.0506,5.033,0.0557,0.5503,-110.0
nba,mixed,game_date,2025_12_19,6,5,1,0,6,0.8333,3.5455,0.5909,0.098706,0.8453,0.0708,6.0879,0.0778,0.5609,-110.0
nba,mixed,game_date,2025_12_20,9,5,4,0,9,0.5556,0.5455,0.0606,-0.015661,-0.1118,0.0566,5.337,0.0623,0.5522,-109.4
nba,mixed,game_date,2025_12_21,5,4,1,0,5,0.8,6.4477,1.2895,0.03776,0.4874,0.0594,5.0038,0.062,0.4856,6.2
nba,mixed,game_date,2025_12_22,5,3,2,0,5,0.6,0.731,0.1462,0.019819,0.2856,0.0513,5.021,0.0555,0.548,-109.0
nba,mixed,game_date,2025_12_23,6,3,2,1,6,0.6,0.7706,0.1284,0.008064,0.0908,0.0548,5.2165,0.0592,0.5511,-109.5
nba,mixed,game_date,2025_12_25,3,2,1,0,3,0.6667,0.8219,0.274,0.048743,0.7669,0.0836,6.1277,0.0847,0.499,-4.3
nba,mixed,game_date,2025_12_26,6,4,2,0,6,0.6667,1.6364,0.2727,0.063111,0.3916,0.0994,7.6536,0.1093,0.5754,-109.8
nba,mixed,game_date,2025_12_27,7,3,4,0,7,0.4286,-1.2727,-0.1818,-0.02497,-0.1792,0.0726,6.1703,0.0796,0.5617,-110.0
nba,spread,game_date,2025_12_28,1,1,0,0,1,1.0,0.9091,0.9091,0.011403,0.9091,0.0456,4.7701,0.0502,0.5477,-110.0
nba,mixed,game_date,2025_12_29,8,3,5,0,8,0.375,-2.2727,-0.2841,-0.008505,-0.1027,0.0413,4.1949,0.0414,0.5043,-48.4
nba,mixed,game_date,2025_12_30,4,1,3,0,4,0.25,-2.0909,-0.5227,0.0087,0.1003,0.0789,6.5139,0.0868,0.5651,-110.0
nba,mixed,game_date,2025_12_31,6,3,3,0,6,0.5,-0.2294,-0.0382,-0.012169,-0.1514,0.0487,4.9222,0.0536,0.5492,-110.0
nba,mixed,game_date,2026_01_01,5,5,0,0,5,1.0,4.5059,0.9012,0.136266,0.8992,0.109,8.1252,0.1212,0.5834,-111.0
nba,mixed,game_date,2026_01_02,12,9,3,0,12,0.75,5.1818,0.4318,0.165395,0.6136,0.0817,6.6597,0.0899,0.5666,-110.0
nba,mixed,game_date,2026_01_03,4,4,0,0,4,1.0,4.1273,1.0318,0.081432,0.934,0.0814,6.3083,0.0872,0.539,-47.5
nba,mixed,game_date,2026_01_04,3,1,2,0,3,0.3333,-1.1304,-0.3768,0.004514,0.2691,0.0284,2.8153,0.0224,0.403,104.7
nba,total,game_date,2026_01_05,3,3,0,0,3,1.0,2.7273,0.9091,0.038329,0.9091,0.0511,5.0579,0.0562,0.5506,-110.0
nba,mixed,game_date,2026_01_06,7,5,1,1,7,0.8333,3.5455,0.5065,0.033115,0.3843,0.0448,4.726,0.0492,0.5473,-110.0
nba,mixed,game_date,2026_01_07,6,4,2,0,6,0.6667,1.5968,0.2661,-0.002778,-0.0525,0.0325,4.0491,0.0353,0.5387,-109.2
nba,mixed,game_date,2026_01_08,2,2,0,0,2,1.0,1.8182,0.9091,0.026038,0.9091,0.0521,5.1088,0.0573,0.5511,-110.0
nba,mixed,game_date,2026_01_09,3,3,0,0,3,1.0,2.7706,0.9235,0.039406,0.9321,0.0525,5.074,0.0564,0.5471,-108.3
nba,mixed,game_date,2026_01_10,5,5,0,0,5,1.0,4.303,0.8606,0.054901,0.8684,0.0439,4.6519,0.0506,0.5625,-118.0
nba,mixed,game_date,2026_01_11,6,3,2,1,6,0.6,1.2682,0.2114,0.0029,0.0367,0.0498,4.7289,0.0527,0.5281,-66.7
nba,mixed,game_date,2026_01_12,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.016854,-0.3243,0.063,5.681,0.0693,0.5568,-110.0
nba,mixed,game_date,2026_01_13,4,0,4,0,4,0.0,-4.0,-1.0,-0.06495,-1.0,0.0595,5.445,0.0649,0.5547,-110.0
nba,mixed,game_date,2026_01_14,2,2,0,0,2,1.0,1.8182,0.9091,0.02952,0.9091,0.059,5.4735,0.0649,0.5547,-110.0
nba,mixed,game_date,2026_01_15,3,0,2,1,3,0.0,-2.0,-0.6667,-0.008087,-0.7421,0.0135,3.055,0.0145,0.5269,-108.3
nba,mixed,game_date,2026_01_16,3,2,1,0,3,0.6667,0.3173,0.1058,0.000933,0.0252,0.0294,4.2785,0.0494,0.6037,-155.0
nba,mixed,game_date,2026_01_17,4,2,2,0,4,0.5,-0.1818,-0.0455,0.033007,0.4086,0.0862,6.8938,0.0948,0.5689,-110.0
nba,mixed,game_date,2026_01_18,2,2,0,0,2,1.0,1.8182,0.9091,0.046024,0.9091,0.1074,8.0066,0.1181,0.5801,-110.0
nba,mixed,game_date,2026_01_19,5,3,2,0,5,0.6,0.7273,0.1455,0.036499,0.633,0.0419,4.5775,0.0461,0.5458,-110.0
nba,mixed,game_date,2026_01_20,6,4,2,0,6,0.6667,1.6364,0.2727,0.06844,0.5746,0.0722,6.1619,0.0794,0.5616,-110.0
nba,mixed,game_date,2026_01_21,3,2,1,0,3,0.6667,0.8182,0.2727,0.051244,0.8834,0.0703,6.064,0.0773,0.5606,-110.0
nba,mixed,game_date,2026_01_22,3,2,1,0,3,0.6667,0.8182,0.2727,-0.014398,-0.3049,0.0572,5.3789,0.063,0.5538,-110.0
nba,total,game_date,2026_01_23,1,1,0,0,1,1.0,0.9091,0.9091,0.0164,0.9091,0.0656,5.8171,0.0722,0.5582,-110.0
nba,mixed,game_date,2026_01_24,3,2,1,0,3,0.6667,0.8182,0.2727,-0.023447,-0.296,0.1029,7.769,0.1131,0.5777,-110.0
nba,mixed,game_date,2026_01_25,6,5,1,0,6,0.8333,2.903,0.4838,0.04383,0.3365,0.0516,5.5991,0.0868,0.6539,-240.0
nba,mixed,game_date,2026_01_26,5,3,2,0,5,0.6,0.3182,0.0636,-0.004121,-0.0874,0.0305,3.9789,0.0377,0.569,-128.0
nba,mixed,game_date,2026_01_27,2,1,1,0,2,0.5,1.3,0.65,-0.002668,-0.1585,0.0426,3.5645,0.0337,0.4314,60.0
nba,mixed,game_date,2026_01_28,3,2,1,0,3,0.6667,0.8615,0.2872,0.027889,0.6956,0.0499,4.9354,0.0535,0.5457,-108.3
nba,mixed,game_date,2026_01_29,4,3,1,0,4,0.75,1.7273,0.4318,0.057815,0.676,0.0777,6.4534,0.0855,0.5645,-110.0
nba,mixed,game_date,2026_01_30,3,2,1,0,3,0.6667,1.5046,0.5015,0.011693,0.6628,0.0281,2.9329,0.0235,0.4596,60.0
nba,mixed,game_date,2026_01_31,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.000334,-0.0112,0.0418,4.7247,0.0597,0.6246,-160.0
nba,spread,game_date,2026_02_01,2,1,1,0,2,0.5,-0.1304,-0.0652,-0.007648,-0.241,0.0552,5.3569,0.0635,0.5644,-115.0
nba,mixed,game_date,2026_02_02,5,3,1,1,5,0.75,1.7273,0.3455,0.014356,0.1566,0.0672,5.8711,0.0733,0.5565,-109.0
nba,mixed,game_date,2026_02_03,5,4,1,0,5,0.8,2.0976,0.4195,0.089927,0.7468,0.0871,7.1675,0.1064,0.612,-142.0
nba,mixed,game_date,2026_02_04,4,2,2,0,4,0.5,-0.1818,-0.0455,0.002645,0.0254,0.0947,7.3429,0.1042,0.5734,-110.0
nba,mixed,game_date,2026_02_05,5,2,3,0,5,0.4,-1.1818,-0.2364,-0.043823,-0.407,0.0783,6.4825,0.0861,0.5648,-110.0
nba,mixed,game_date,2026_02_06,7,3,4,0,7,0.4286,-1.2727,-0.1818,-0.049642,-0.5162,0.05,4.9976,0.055,0.55,-110.0
nba,mixed,game_date,2026_02_07,6,4,2,0,6,0.6667,1.6364,0.2727,0.04094,0.3823,0.0649,5.7806,0.0714,0.5578,-110.0
nba,mixed,game_date,2026_02_08,2,2,0,0,2,1.0,2.2591,1.1295,0.037835,0.9757,0.0757,5.6858,0.0776,0.5128,12.5
nba,mixed,game_date,2026_02_09,7,5,2,0,7,0.7143,2.5059,0.358,0.110958,0.7397,0.0796,6.5661,0.0881,0.5672,-110.7
nba,spread,game_date,2026_02_10,1,1,0,0,1,1.0,0.9091,0.9091,0.015396,0.9091,0.0616,5.6068,0.0677,0.5561,-110.0
nba,mixed,game_date,2026_02_11,7,3,4,0,7,0.4286,-1.2727,-0.1818,0.013393,0.1173,0.0593,5.488,0.0652,0.5549,-110.0
nba,spread,game_date,2026_02_12,2,0,2,0,2,0.0,-2.0,-1.0,-0.051238,-1.0,0.0932,7.2608,0.1025,0.5726,-110.0
nba,mixed,game_date,2026_02_19,4,4,0,0,4,1.0,4.2773,1.0693,0.068586,0.9563,0.0686,5.5667,0.0717,0.5257,-43.8
nba,mixed,game_date,2026_02_20,3,2,1,0,3,0.6667,0.8182,0.2727,-0.004582,-0.162,0.0343,4.1772,0.0377,0.5418,-110.0
nba,spread,game_date,2026_02_21,1,0,1,0,1,0.0,-1.0,-1.0,-0.016936,-1.0,0.0616,5.6068,0.0677,0.5561,-110.0
nba,mixed,game_date,2026_02_22,5,2,3,0,5,0.4,-1.1818,-0.2364,0.008114,0.0918,0.0643,5.7471,0.0707,0.5575,-110.0
nba,moneyline,game_date,2026_02_23,1,0,1,0,1,0.0,-1.0,-1.0,-0.017687,-1.0,0.0329,4.6112,0.0707,0.705,-215.0
nba,mixed,game_date,2026_02_24,5,3,2,0,5,0.6,0.6553,0.1311,0.045141,0.4641,0.0687,6.043,0.0778,0.5695,-114.2
nba,mixed,game_date,2026_02_25,5,3,2,0,5,0.6,0.1515,0.0303,0.038505,0.3107,0.1097,8.3805,0.1338,0.6281,-148.0
nba,mixed,game_date,2026_02_26,6,3,3,0,6,0.5,-0.2727,-0.0455,-0.012118,-0.117,0.054,5.4002,0.069,0.5864,-135.0
nba,mixed,game_date,2026_02_27,3,1,2,0,3,0.3333,-1.0909,-0.3636,0.006244,0.1813,0.0418,4.5681,0.0459,0.5457,-110.0
nba,mixed,game_date,2026_03_01,3,1,2,0,3,0.3333,-1.1667,-0.3889,-0.025914,-0.3428,0.0912,7.1404,0.1008,0.5765,-112.3
nba,total,game_date,2026_03_02,1,1,0,0,1,1.0,0.9091,0.9091,0.035904,0.9091,0.1436,9.9037,0.158,0.599,-110.0
nba,moneyline,game_date,2026_03_03,1,0,1,0,1,0.0,-1.0,-1.0,-0.002413,-1.0,0.0243,1.7885,0.0097,0.291,252.0
nba,mixed,game_date,2026_03_04,4,4,0,0,4,1.0,4.8773,1.2193,0.039328,0.9959,0.0393,4.0262,0.0395,0.4916,-28.8
nba,mixed,game_date,2026_03_05,6,4,2,0,6,0.6667,1.4326,0.2388,0.011395,0.1485,0.0453,4.7641,0.0512,0.5571,-115.5
nba,mixed,game_date,2026_03_06,4,2,2,0,4,0.5,-0.1818,-0.0455,0.048468,0.6525,0.0675,5.9179,0.0743,0.5592,-110.0
nba,spread,game_date,2026_03_07,1,1,0,0,1,1.0,0.9091,0.9091,0.022024,0.9091,0.0881,6.9955,0.0969,0.57,-110.0
nba,mixed,game_date,2026_03_08,5,1,4,0,5,0.2,-3.1304,-0.6261,-0.064521,-0.6126,0.077,6.3744,0.0843,0.5642,-110.2
nba,spread,game_date,2026_03_09,2,1,1,0,2,0.5,-0.0196,-0.0098,0.005612,0.1405,0.0759,6.1962,0.0799,0.5533,-106.0
nba,mixed,game_date,2026_03_10,3,3,0,0,3,1.0,2.3163,0.7721,0.03041,0.7563,0.0405,4.747,0.0536,0.5933,-138.3
nba,mixed,game_date,2026_03_12,4,3,1,0,4,0.75,1.7823,0.4456,0.043374,0.6564,0.0607,5.504,0.0661,0.5507,-108.0
nba,total,game_date,2026_03_13,1,1,0,0,1,1.0,0.9091,0.9091,0.011468,0.9091,0.0459,4.7838,0.0505,0.5478,-110.0
nba,moneyline,game_date,2026_03_14,1,1,0,0,1,1.0,0.2817,0.2817,0.005056,0.2817,0.0202,4.8217,0.0718,0.796,-355.0
nba,spread,game_date,2026_03_15,2,1,1,0,2,0.5,-0.1304,-0.0652,-0.0362,-0.5496,0.1482,10.33,0.1704,0.6141,-115.0
nba,mixed,game_date,2026_03_16,4,2,2,0,4,0.5,-0.1268,-0.0317,0.004384,0.0841,0.0469,4.8276,0.0521,0.5504,-111.0
nba,spread,game_date,2026_03_17,2,0,2,0,2,0.0,-2.0,-1.0,-0.044404,-1.0,0.0796,6.59,0.0888,0.5713,-112.5
nba,spread,game_date,2026_03_18,2,0,2,0,2,0.0,-2.0,-1.0,-0.030896,-1.0,0.0562,5.3234,0.0618,0.5532,-110.0
nba,mixed,game_date,2026_03_19,5,3,2,0,5,0.6,0.7609,0.1522,0.019118,0.2185,0.0647,5.7175,0.07,0.5533,-108.2
nba,spread,game_date,2026_03_20,1,1,0,0,1,1.0,0.9804,0.9804,0.011463,0.9804,0.0459,4.5468,0.0468,0.5281,-102.0
nba,mixed,game_date,2026_03_21,3,1,2,0,3,0.3333,-1.0476,-0.3492,-0.006427,-0.2746,0.0292,3.8126,0.0312,0.5287,-105.7
nba,mixed,game_date,2026_03_22,2,2,0,0,2,1.0,1.835,0.9175,0.017499,0.9098,0.035,4.201,0.0385,0.5398,-109.0
nba,mixed,game_date,2026_03_23,4,0,4,0,4,0.0,-4.0,-1.0,-0.030105,-1.0,0.0278,3.7898,0.0301,0.5336,-108.0
nba,total,game_date,2026_03_24,1,0,1,0,1,0.0,-1.0,-1.0,-0.017078,-1.0,0.0622,5.6107,0.0683,0.5561,-110.0
nba,mixed,game_date,2026_03_25,5,2,3,0,5,0.4,-1.0952,-0.219,-0.027066,-0.6947,0.0291,3.8382,0.0312,0.5339,-107.8
nba,mixed,game_date,2026_03_27,4,2,2,0,4,0.5,-0.6402,-0.1601,-0.006512,-0.1424,0.0365,4.4661,0.0457,0.5847,-135.2
nba,mixed,game_date,2026_03_28,4,2,2,0,4,0.5,-0.2143,-0.0536,-0.011044,-0.1711,0.0538,5.3634,0.0646,0.5929,-136.5
nba,total,game_date,2026_03_29,3,2,1,0,3,0.6667,0.7391,0.2464,0.00838,0.4198,0.0232,3.6671,0.0266,0.5471,-115.0
nba,total,game_date,2026_03_30,1,1,0,0,1,1.0,0.9259,0.9259,0.003299,0.9259,0.0133,3.0238,0.0143,0.525,-108.0
nba,spread,game_date,2026_03_31,1,0,1,0,1,0.0,-1.0,-1.0,-0.01389,-1.0,0.0517,5.0143,0.0556,0.5449,-108.0
nba,mixed,game_date,2026_04_02,2,2,0,0,2,1.0,1.5735,0.7867,0.047347,0.881,0.0945,7.3832,0.1075,0.615,-133.0
nba,total,game_date,2026_04_03,1,1,0,0,1,1.0,0.9259,0.9259,0.029099,0.9259,0.1169,8.3945,0.1257,0.5787,-108.0
nba,spread,game_date,2026_04_04,1,1,0,0,1,1.0,0.8929,0.8929,0.03627,0.8929,0.1446,10.0381,0.1625,0.6056,-112.0
nba,mixed,game_date,2026_04_05,3,1,2,0,3,0.3333,-1.1071,-0.369,-0.021845,-0.2425,0.1084,8.0628,0.1201,0.5824,-110.7
nba,mixed,game_date,2026_04_06,3,3,0,0,3,1.0,2.1416,0.7139,0.065857,0.7681,0.0877,7.4258,0.1143,0.6534,-190.7
nba,mixed,game_date,2026_04_07,4,3,1,0,4,0.75,1.6825,0.4206,0.026215,0.6779,0.0385,4.0372,0.0387,0.5022,-37.8
nba,mixed,game_date,2026_04_08,3,3,0,0,3,1.0,2.4176,0.8059,0.017711,0.7735,0.0236,3.7207,0.0305,0.5706,-129.0
nba,mixed,game_date,2026_04_09,2,0,2,0,2,0.0,-2.0,-1.0,-0.013765,-1.0,0.0251,3.6677,0.0275,0.5367,-110.0
nba,mixed,game_date,2026_04_10,7,2,5,0,7,0.2857,-3.1981,-0.4569,-0.081329,-0.4584,0.0991,7.5568,0.109,0.5756,-109.9
nba,mixed,game_date,2026_04_12,6,3,3,0,6,0.5,0.7455,0.1242,-0.070569,-0.5243,0.0929,7.0805,0.1026,0.546,-61.2
nba,total,game_date,2026_04_14,1,0,1,0,1,0.0,-1.0,-1.0,-0.011653,-1.0,0.0424,4.5768,0.0466,0.5458,-110.0
nba,mixed,game_date,2026_04_15,4,2,2,0,4,0.5,-0.2213,-0.0553,-0.050983,-0.5854,0.0767,6.4713,0.0871,0.5699,-112.5
nba,total,game_date,2026_04_17,1,1,0,0,1,1.0,0.9524,0.9524,0.000865,0.9524,0.0035,2.5063,0.0036,0.5146,-105.0
nba,mixed,game_date,2026_04_18,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.018468,-0.5454,0.031,3.9865,0.0339,0.5399,-110.0
nba,total,game_date,2026_04_19,1,0,1,0,1,0.0,-1.0,-1.0,-0.001849,-1.0,0.0067,2.7083,0.0074,0.5271,-110.0
nba,mixed,game_date,2026_04_20,4,3,1,0,4,0.75,1.8139,0.4535,0.037506,0.5655,0.0616,5.5371,0.0663,0.5501,-107.5
nba,total,game_date,2026_04_21,1,1,0,0,1,1.0,0.9259,0.9259,0.006297,0.9259,0.0253,3.6478,0.0272,0.5312,-108.0
nba,total,game_date,2026_04_22,1,1,0,0,1,1.0,0.9091,0.9091,0.011581,0.9091,0.0464,4.7838,0.051,0.5478,-110.0
nba,mixed,game_date,2026_04_23,3,2,1,0,3,0.6667,0.7734,0.2578,0.040805,0.7541,0.0653,5.7684,0.0722,0.5581,-110.3
nba,mixed,game_date,2026_04_24,4,3,1,0,4,0.75,1.7441,0.436,0.048916,0.7146,0.063,5.6328,0.0685,0.555,-109.5
nba,total,game_date,2026_04_25,1,0,1,0,1,0.0,-1.0,-1.0,-0.015995,-1.0,0.0582,5.4042,0.064,0.554,-110.0
nba,total,game_date,2026_04_26,1,1,0,0,1,1.0,0.9259,0.9259,0.004299,0.9259,0.0173,3.2319,0.0186,0.5271,-108.0
nba,total,game_date,2026_04_27,2,1,1,0,2,0.5,-0.1071,-0.0536,-0.01084,-0.6314,0.0311,4.0035,0.0343,0.5427,-111.0
nba,spread,game_date,2026_04_29,2,2,0,0,2,1.0,1.8219,0.911,0.020167,0.9096,0.0403,4.489,0.0443,0.5449,-110.0
nba,total,game_date,2026_04_30,2,2,0,0,2,1.0,1.8182,0.9091,0.006336,0.9091,0.0127,3.0202,0.0139,0.5302,-110.0
nba,mixed,game_date,2026_05_01,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.003498,-0.1264,0.0331,4.1179,0.0369,0.5429,-111.0
