league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,total,game_date,2025_11_25,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.013317,-0.7128,0.034,4.1603,0.0374,0.5416,-110.0
nba,mixed,game_date,2025_11_26,8,5,2,1,8,0.7143,2.0,0.25,0.035663,0.2235,0.0678,6.0533,0.0798,0.5862,-130.6
nba,mixed,game_date,2025_11_28,8,5,3,0,8,0.625,1.5213,0.1902,0.025164,0.1145,0.1056,7.9166,0.1162,0.58,-110.4
nba,mixed,game_date,2025_11_29,5,1,4,0,5,0.2,-3.0909,-0.6182,-0.056424,-0.4843,0.0847,6.8193,0.0932,0.5682,-110.0
nba,mixed,game_date,2025_11_30,7,2,5,0,7,0.2857,-3.1818,-0.4545,-0.034543,-0.2201,0.0848,6.822,0.0933,0.5682,-110.0
nba,mixed,game_date,2025_12_01,9,2,7,0,9,0.2222,-5.1818,-0.5758,-0.084364,-0.3675,0.0821,6.8359,0.102,0.5994,-152.2
nba,total,game_date,2025_12_02,3,3,0,0,3,1.0,2.7273,0.9091,0.03536,0.9091,0.0471,4.8506,0.0519,0.5485,-110.0
nba,mixed,game_date,2025_12_03,9,5,4,0,9,0.5556,0.5455,0.0606,0.014566,0.0618,0.0959,7.4017,0.1054,0.574,-110.0
nba,mixed,game_date,2025_12_04,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.01512,-0.2011,0.0686,5.9476,0.0752,0.5568,-108.8
nba,mixed,game_date,2025_12_05,12,6,6,0,12,0.5,-0.5455,-0.0455,0.011393,0.096,0.037,4.1803,0.0396,0.5301,-86.7
nba,mixed,game_date,2025_12_06,5,3,2,0,5,0.6,0.7706,0.1541,0.031747,0.2783,0.0838,6.7326,0.0913,0.5652,-109.0
nba,mixed,game_date,2025_12_07,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.065745,-0.5635,0.1238,8.8681,0.1362,0.5887,-110.0
nba,total,game_date,2025_12_08,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.01756,-0.8426,0.0379,4.3658,0.0417,0.5437,-110.0
nba,total,game_date,2025_12_09,1,1,0,0,1,1.0,0.9259,0.9259,0.007784,0.9259,0.0311,3.9727,0.0336,0.5354,-108.0
nba,total,game_date,2025_12_11,1,0,1,0,1,0.0,-1.0,-1.0,-0.000627,-1.0,0.0023,2.5003,0.0025,0.525,-110.0
nba,mixed,game_date,2025_12_12,6,2,4,0,6,0.3333,-2.6742,-0.4457,-0.041733,-0.538,0.0414,4.6831,0.0517,0.5767,-131.7
nba,total,game_date,2025_12_13,1,1,0,0,1,1.0,0.9091,0.9091,0.013443,0.9091,0.0538,5.1976,0.0591,0.552,-110.0
nba,mixed,game_date,2025_12_14,9,5,4,0,9,0.5556,0.5455,0.0606,-0.014614,-0.0926,0.0638,5.7204,0.0701,0.5572,-110.0
nba,mixed,game_date,2025_12_15,6,5,1,0,6,0.8333,3.5455,0.5909,0.09636,0.8792,0.0664,5.8605,0.0731,0.5586,-110.0
nba,mixed,game_date,2025_12_17,4,4,0,0,4,1.0,4.5573,1.1393,0.048577,0.9939,0.0486,4.496,0.0489,0.5052,-36.8
nba,mixed,game_date,2025_12_18,10,4,6,0,10,0.4,-2.3636,-0.2364,-0.042676,-0.2942,0.0527,5.1438,0.058,0.5514,-110.0
nba,mixed,game_date,2025_12_19,7,5,2,0,7,0.7143,2.5455,0.3636,0.074184,0.525,0.0734,6.2256,0.0807,0.5623,-110.0
nba,mixed,game_date,2025_12_20,10,5,5,0,10,0.5,-0.4545,-0.0455,-0.018471,-0.1293,0.052,5.0949,0.0572,0.5499,-109.5
nba,mixed,game_date,2025_12_21,6,4,2,0,6,0.6667,1.5968,0.2661,0.003199,0.0237,0.0808,6.6368,0.0898,0.5682,-110.8
nba,total,game_date,2025_12_22,3,2,1,0,3,0.6667,0.8219,0.274,0.025181,0.628,0.0491,4.9202,0.0535,0.5492,-110.0
nba,mixed,game_date,2025_12_23,9,5,2,2,9,0.7143,2.5492,0.2832,0.045804,0.3201,0.058,5.4086,0.0636,0.5546,-110.2
nba,mixed,game_date,2025_12_25,6,3,3,0,6,0.5,-0.3123,-0.052,0.053875,0.2659,0.1367,9.2562,0.1475,0.5632,-58.0
nba,mixed,game_date,2025_12_26,8,6,2,0,8,0.75,3.4545,0.4318,0.082094,0.4509,0.0841,6.8326,0.0925,0.5675,-109.9
nba,mixed,game_date,2025_12_27,8,4,4,0,8,0.5,-0.3203,-0.04,-0.031522,-0.2156,0.066,5.843,0.0731,0.5584,-110.0
nba,mixed,game_date,2025_12_28,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.03589,-0.5998,0.0554,5.2438,0.0598,0.5524,-110.0
nba,mixed,game_date,2025_12_29,7,3,4,0,7,0.4286,-1.2727,-0.1818,-0.005995,-0.0747,0.0417,4.5656,0.0459,0.5457,-110.0
nba,mixed,game_date,2025_12_30,4,1,3,0,4,0.25,-2.0909,-0.5227,0.0087,0.1003,0.0789,6.5139,0.0868,0.5651,-110.0
nba,total,game_date,2025_12_31,6,2,4,0,6,0.3333,-2.1818,-0.3636,-0.067452,-0.7615,0.0541,5.1938,0.0591,0.5519,-110.0
nba,mixed,game_date,2026_01_01,5,5,0,0,5,1.0,4.5059,0.9012,0.136266,0.8992,0.109,8.1252,0.1212,0.5834,-111.0
nba,mixed,game_date,2026_01_02,12,8,4,0,12,0.6667,3.2727,0.2727,0.103992,0.3387,0.094,7.3043,0.1034,0.573,-110.0
nba,mixed,game_date,2026_01_03,5,4,1,0,5,0.8,3.1273,0.6255,0.046191,0.3773,0.0908,6.8653,0.0979,0.5494,-60.0
nba,mixed,game_date,2026_01_04,4,1,3,0,4,0.25,-2.0909,-0.5227,0.03884,0.686,0.0647,4.9402,0.0639,0.4501,53.5
nba,total,game_date,2026_01_05,4,4,0,0,4,1.0,3.6364,0.9091,0.054729,0.9091,0.0547,5.2477,0.0602,0.5525,-110.0
nba,mixed,game_date,2026_01_06,8,5,2,1,8,0.7143,2.5455,0.3182,0.028122,0.3084,0.0414,4.5518,0.0456,0.5455,-110.0
nba,mixed,game_date,2026_01_07,6,4,2,0,6,0.6667,1.5968,0.2661,-0.020067,-0.2857,0.0422,4.6036,0.0468,0.5478,-110.8
nba,mixed,game_date,2026_01_08,2,2,0,0,2,1.0,1.8182,0.9091,0.026038,0.9091,0.0521,5.1088,0.0573,0.5511,-110.0
nba,total,game_date,2026_01_09,5,3,2,0,5,0.6,0.7273,0.1455,-0.025739,-0.2805,0.0683,5.9568,0.0751,0.5596,-110.0
nba,mixed,game_date,2026_01_10,7,5,2,0,7,0.7143,2.303,0.329,0.051463,0.772,0.0332,4.0966,0.0381,0.5524,-115.7
nba,mixed,game_date,2026_01_11,7,2,4,1,7,0.3333,-1.6409,-0.2344,-0.022479,-0.2698,0.0467,4.3781,0.0476,0.5007,-27.6
nba,mixed,game_date,2026_01_12,5,1,4,0,5,0.2,-3.0909,-0.6182,-0.044199,-0.5572,0.0577,5.4027,0.0635,0.554,-110.0
nba,mixed,game_date,2026_01_13,3,0,3,0,3,0.0,-3.0,-1.0,-0.042465,-1.0,0.0507,5.0639,0.0566,0.5543,-111.7
nba,mixed,game_date,2026_01_14,4,3,1,0,4,0.75,1.7273,0.4318,0.029858,0.6232,0.0436,4.6623,0.0479,0.5466,-110.0
nba,total,game_date,2026_01_15,4,1,2,1,4,0.3333,-1.0909,-0.2727,-0.015145,-0.3009,0.0458,4.7774,0.0503,0.5478,-110.0
nba,mixed,game_date,2026_01_16,3,3,0,0,3,1.0,2.2263,0.7421,0.048877,0.7347,0.0652,6.1501,0.0887,0.6224,-155.0
nba,mixed,game_date,2026_01_17,7,4,3,0,7,0.5714,0.6364,0.0909,0.074089,0.3747,0.1149,8.3971,0.1263,0.584,-110.0
nba,mixed,game_date,2026_01_18,2,2,0,0,2,1.0,1.8182,0.9091,0.046024,0.9091,0.1074,8.0066,0.1181,0.5801,-110.0
nba,mixed,game_date,2026_01_19,7,2,5,0,7,0.2857,-3.1818,-0.4545,0.01279,0.2029,0.0327,4.0959,0.036,0.541,-110.0
nba,mixed,game_date,2026_01_20,6,4,2,0,6,0.6667,1.6364,0.2727,0.06844,0.5746,0.0722,6.1619,0.0794,0.5616,-110.0
nba,mixed,game_date,2026_01_21,6,3,3,0,6,0.5,-0.2727,-0.0455,0.043085,0.5539,0.0474,4.8439,0.0519,0.5466,-109.2
nba,mixed,game_date,2026_01_22,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.029185,-0.4707,0.0564,5.3336,0.062,0.5533,-110.0
nba,total,game_date,2026_01_23,1,1,0,0,1,1.0,0.9091,0.9091,0.0164,0.9091,0.0656,5.8171,0.0722,0.5582,-110.0
nba,mixed,game_date,2026_01_24,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.039319,-0.4135,0.0916,7.1778,0.1007,0.5718,-110.0
nba,mixed,game_date,2026_01_25,5,5,0,0,5,1.0,3.903,0.7806,0.072705,0.717,0.0582,5.732,0.0811,0.6091,-163.0
nba,mixed,game_date,2026_01_26,4,3,1,0,4,0.75,1.3182,0.3295,0.013286,0.3185,0.0332,4.1188,0.0417,0.5777,-132.5
nba,mixed,game_date,2026_01_27,5,1,4,0,5,0.2,-1.7,-0.34,-0.038347,-0.7302,0.043,4.2136,0.042,0.5004,-42.0
nba,total,game_date,2026_01_28,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.022362,-0.4815,0.058,5.3485,0.0619,0.5499,-108.3
nba,mixed,game_date,2026_01_29,5,3,2,0,5,0.6,0.7273,0.1455,0.030066,0.2654,0.0824,6.696,0.0906,0.567,-110.0
nba,mixed,game_date,2026_01_30,5,4,1,0,5,0.8,3.2973,0.6595,0.025098,0.7692,0.0276,3.2865,0.0261,0.4923,-8.6
nba,mixed,game_date,2026_01_31,3,2,1,0,3,0.6667,0.8182,0.2727,0.007178,0.1882,0.0379,4.4681,0.0508,0.5963,-143.3
nba,mixed,game_date,2026_02_01,7,1,6,0,7,0.1429,-5.1304,-0.7329,-0.082047,-0.7487,0.0562,5.3486,0.0626,0.5566,-111.4
nba,mixed,game_date,2026_02_02,6,4,2,0,6,0.6667,1.6364,0.2727,0.019641,0.2263,0.0548,4.9654,0.0579,0.5139,-52.2
nba,mixed,game_date,2026_02_03,9,7,2,0,9,0.7778,3.8249,0.425,0.102106,0.5793,0.0709,6.2216,0.0839,0.5846,-127.8
nba,mixed,game_date,2026_02_04,8,4,4,0,8,0.5,-0.4032,-0.0504,0.036755,0.2097,0.0791,6.5424,0.0877,0.5668,-110.6
nba,mixed,game_date,2026_02_05,6,3,2,1,6,0.6,0.7273,0.1212,-0.015483,-0.123,0.0763,6.3757,0.0839,0.5638,-110.0
nba,mixed,game_date,2026_02_06,6,3,3,0,6,0.5,-0.2727,-0.0455,-0.037099,-0.4437,0.0507,5.0355,0.0557,0.5504,-110.0
nba,mixed,game_date,2026_02_07,10,8,2,0,10,0.8,5.2727,0.5273,0.101353,0.584,0.0631,5.6866,0.0694,0.5569,-110.0
nba,mixed,game_date,2026_02_08,4,2,2,0,4,0.5,0.2591,0.0648,0.030031,0.6447,0.0449,4.405,0.0466,0.522,-48.8
nba,mixed,game_date,2026_02_09,8,7,1,0,8,0.875,5.3241,0.6655,0.169515,0.8868,0.0883,7.0228,0.0977,0.5716,-110.6
nba,mixed,game_date,2026_02_10,5,4,1,0,5,0.8,2.6364,0.5273,0.031243,0.8227,0.0276,3.8277,0.0304,0.5383,-110.0
nba,mixed,game_date,2026_02_11,11,7,4,0,11,0.6364,2.3636,0.2149,0.087186,0.4696,0.0614,5.5959,0.0675,0.556,-110.0
nba,mixed,game_date,2026_02_12,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.046882,-0.5116,0.0833,6.7447,0.0916,0.5674,-110.0
nba,mixed,game_date,2026_02_19,10,6,4,0,10,0.6,2.0955,0.2095,0.012689,0.0961,0.0494,4.8052,0.0528,0.5361,-83.5
nba,total,game_date,2026_02_20,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.006739,-0.1975,0.031,4.0054,0.0341,0.5401,-110.0
nba,mixed,game_date,2026_02_21,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.058434,-0.766,0.1137,8.3383,0.1251,0.5834,-110.0
nba,mixed,game_date,2026_02_22,9,4,5,0,9,0.4444,-1.3636,-0.1515,0.002831,0.0179,0.064,5.731,0.0704,0.5573,-110.0
nba,moneyline,game_date,2026_02_23,1,0,1,0,1,0.0,-1.0,-1.0,-0.017687,-1.0,0.0329,4.6112,0.0707,0.705,-215.0
nba,mixed,game_date,2026_02_24,7,4,3,0,7,0.5714,0.5481,0.0783,0.023844,0.1897,0.0633,5.7591,0.0718,0.5663,-114.0
nba,mixed,game_date,2026_02_25,7,5,2,0,7,0.7143,1.9697,0.2814,0.10063,0.5233,0.1138,8.5258,0.1346,0.6169,-137.1
nba,mixed,game_date,2026_02_26,7,4,3,0,7,0.5714,0.6364,0.0909,0.028185,0.1906,0.0693,6.1752,0.0845,0.5896,-131.4
nba,mixed,game_date,2026_02_27,5,2,3,0,5,0.4,-1.1818,-0.2364,0.006647,0.0713,0.0678,5.93,0.0745,0.5593,-110.0
nba,mixed,game_date,2026_03_01,6,2,4,0,6,0.3333,-2.2407,-0.3735,0.014071,0.2612,0.0313,4.039,0.0359,0.5429,-111.2
nba,total,game_date,2026_03_02,1,1,0,0,1,1.0,0.9091,0.9091,0.035904,0.9091,0.1436,9.9037,0.158,0.599,-110.0
nba,total,game_date,2026_03_03,2,0,2,0,2,0.0,-2.0,-1.0,-0.00562,-1.0,0.0102,2.9162,0.0112,0.5292,-110.0
nba,mixed,game_date,2026_03_04,6,5,1,0,6,0.8333,4.7864,0.7977,0.059033,0.9448,0.0402,4.2076,0.0417,0.5096,-55.8
nba,mixed,game_date,2026_03_05,6,3,3,0,6,0.5,-0.5367,-0.0894,-0.004485,-0.0786,0.0348,4.0284,0.0381,0.5257,-67.0
nba,mixed,game_date,2026_03_06,7,4,3,0,7,0.5714,0.6364,0.0909,0.050456,0.4764,0.0554,5.2608,0.0605,0.5511,-109.3
nba,mixed,game_date,2026_03_07,3,2,1,0,3,0.6667,0.8182,0.2727,0.018202,0.4589,0.0481,4.8992,0.0529,0.549,-110.0
nba,mixed,game_date,2026_03_08,4,3,1,0,4,0.75,1.6087,0.4022,0.001714,0.0326,0.0477,4.8808,0.0526,0.5542,-112.5
nba,mixed,game_date,2026_03_09,2,1,1,0,2,0.5,-0.1304,-0.0652,-0.014755,-0.7589,0.0352,4.2391,0.0389,0.5478,-112.5
nba,mixed,game_date,2026_03_10,5,5,0,0,5,1.0,4.1383,0.8277,0.067517,0.8198,0.054,5.3681,0.0659,0.5812,-127.0
nba,total,game_date,2026_03_11,1,0,1,0,1,0.0,-1.0,-1.0,-0.002296,-1.0,0.0087,2.7509,0.0092,0.5167,-105.0
nba,total,game_date,2026_03_12,3,2,1,0,3,0.6667,0.8019,0.2673,0.04106,0.8546,0.0579,5.4027,0.0641,0.5519,-109.0
nba,total,game_date,2026_03_13,2,2,0,0,2,1.0,1.8182,0.9091,0.014023,0.9091,0.028,3.8501,0.0309,0.5385,-110.0
nba,moneyline,game_date,2026_03_14,1,1,0,0,1,1.0,0.2817,0.2817,0.005056,0.2817,0.0202,4.8217,0.0718,0.796,-355.0
nba,mixed,game_date,2026_03_15,4,1,3,0,4,0.25,-2.1304,-0.5326,-0.058917,-0.6651,0.0957,7.4246,0.1079,0.5742,-110.0
nba,total,game_date,2026_03_16,5,2,3,0,5,0.4,-1.1812,-0.2362,-0.004719,-0.0968,0.0345,4.2204,0.039,0.5465,-112.0
nba,mixed,game_date,2026_03_17,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.039864,-0.807,0.0591,5.504,0.0659,0.5587,-111.7
nba,mixed,game_date,2026_03_18,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.012903,-0.2546,0.0461,4.7947,0.0507,0.5479,-110.0
nba,total,game_date,2026_03_19,4,2,2,0,4,0.5,-0.165,-0.0412,4.1e-05,0.0006,0.0618,5.5673,0.0669,0.5519,-108.2
nba,total,game_date,2026_03_21,3,2,1,0,3,0.6667,0.9048,0.3016,-0.002077,-0.0968,0.0266,3.7064,0.0286,0.5298,-106.7
nba,mixed,game_date,2026_03_22,2,2,0,0,2,1.0,1.835,0.9175,0.017499,0.9098,0.035,4.201,0.0385,0.5398,-109.0
nba,total,game_date,2026_03_23,3,0,3,0,3,0.0,-3.0,-1.0,-0.021951,-1.0,0.0266,3.7551,0.0293,0.5354,-109.0
nba,total,game_date,2026_03_24,1,0,1,0,1,0.0,-1.0,-1.0,-0.017078,-1.0,0.0622,5.6107,0.0683,0.5561,-110.0
nba,total,game_date,2026_03_25,4,2,2,0,4,0.5,-0.0952,-0.0238,-0.011174,-0.4844,0.0208,3.4606,0.0231,0.5333,-109.2
nba,total,game_date,2026_03_26,1,0,1,0,1,0.0,-1.0,-1.0,-0.01111,-1.0,0.0413,4.4784,0.0444,0.5395,-108.0
nba,mixed,game_date,2026_03_27,3,2,1,0,3,0.6667,0.3598,0.1199,0.006156,0.1862,0.0333,4.3647,0.0441,0.597,-143.7
nba,mixed,game_date,2026_03_28,4,2,2,0,4,0.5,0.0329,0.0082,-0.016777,-0.2956,0.0481,4.8983,0.0567,0.5741,-80.0
nba,total,game_date,2026_03_29,4,2,2,0,4,0.5,-0.2609,-0.0652,0.002169,0.0829,0.023,3.6352,0.0262,0.5442,-113.8
nba,total,game_date,2026_03_30,3,2,1,0,3,0.6667,0.7955,0.2652,0.018849,0.626,0.0354,4.2558,0.0401,0.5443,-111.0
nba,total,game_date,2026_03_31,2,1,1,0,2,0.5,-0.0909,-0.0455,0.001297,0.0772,0.0312,3.9589,0.0336,0.5344,-107.5
nba,total,game_date,2026_04_01,1,1,0,0,1,1.0,0.9524,0.9524,0.016102,0.9524,0.0642,5.6239,0.0676,0.5458,-105.0
nba,mixed,game_date,2026_04_02,5,3,2,0,5,0.6,0.4826,0.0965,0.026288,0.2546,0.0739,6.2577,0.0826,0.578,-118.6
nba,total,game_date,2026_04_03,1,1,0,0,1,1.0,0.9259,0.9259,0.029099,0.9259,0.1169,8.3945,0.1257,0.5787,-108.0
nba,spread,game_date,2026_04_04,1,1,0,0,1,1.0,0.8929,0.8929,0.03627,0.8929,0.1446,10.0381,0.1625,0.6056,-112.0
nba,mixed,game_date,2026_04_05,4,2,2,0,4,0.5,-0.1981,-0.0495,-0.014218,-0.1444,0.0889,7.0358,0.0985,0.5717,-110.5
nba,mixed,game_date,2026_04_06,2,2,0,0,2,1.0,1.1892,0.5946,0.035231,0.6575,0.0705,6.8409,0.1072,0.6924,-233.5
nba,mixed,game_date,2026_04_07,4,3,1,0,4,0.75,1.6825,0.4206,0.026215,0.6779,0.0385,4.0372,0.0387,0.5022,-37.8
nba,mixed,game_date,2026_04_08,3,3,0,0,3,1.0,2.4176,0.8059,0.017711,0.7735,0.0236,3.7207,0.0305,0.5706,-129.0
nba,total,game_date,2026_04_09,1,0,1,0,1,0.0,-1.0,-1.0,-0.004031,-1.0,0.0147,3.1242,0.0161,0.5312,-110.0
nba,mixed,game_date,2026_04_10,9,3,6,0,9,0.3333,-3.3052,-0.3672,-0.049016,-0.299,0.0705,6.0931,0.0788,0.5638,-111.2
nba,mixed,game_date,2026_04_12,7,4,3,0,7,0.5714,1.6714,0.2388,-0.059286,-0.4039,0.0861,6.7384,0.0949,0.5454,-67.9
nba,total,game_date,2026_04_14,1,0,1,0,1,0.0,-1.0,-1.0,-0.011653,-1.0,0.0424,4.5768,0.0466,0.5458,-110.0
nba,mixed,game_date,2026_04_15,4,2,2,0,4,0.5,-0.2213,-0.0553,-0.050983,-0.5854,0.0767,6.4713,0.0871,0.5699,-112.5
nba,total,game_date,2026_04_17,1,1,0,0,1,1.0,0.9524,0.9524,0.000865,0.9524,0.0035,2.5063,0.0036,0.5146,-105.0
nba,total,game_date,2026_04_18,3,2,1,0,3,0.6667,0.8182,0.2727,-0.008515,-0.3562,0.0299,3.8884,0.0319,0.5354,-108.3
nba,total,game_date,2026_04_19,1,0,1,0,1,0.0,-1.0,-1.0,-0.001849,-1.0,0.0067,2.7083,0.0074,0.5271,-110.0
nba,mixed,game_date,2026_04_20,3,3,0,0,3,1.0,3.7615,1.2538,0.048144,1.0348,0.0642,5.1557,0.062,0.4914,-8.3
nba,total,game_date,2026_04_21,1,1,0,0,1,1.0,0.9259,0.9259,0.006297,0.9259,0.0253,3.6478,0.0272,0.5312,-108.0
nba,total,game_date,2026_04_22,1,1,0,0,1,1.0,0.9091,0.9091,0.011581,0.9091,0.0464,4.7838,0.051,0.5478,-110.0
nba,mixed,game_date,2026_04_23,3,2,1,0,3,0.6667,0.7734,0.2578,0.040805,0.7541,0.0653,5.7684,0.0722,0.5581,-110.3
nba,total,game_date,2026_04_24,2,1,1,0,2,0.5,-0.0909,-0.0455,0.00724,0.3108,0.0424,4.5758,0.0466,0.5458,-110.0
nba,total,game_date,2026_04_25,1,0,1,0,1,0.0,-1.0,-1.0,-0.015995,-1.0,0.0582,5.4042,0.064,0.554,-110.0
nba,total,game_date,2026_04_26,1,1,0,0,1,1.0,0.9259,0.9259,0.004299,0.9259,0.0173,3.2319,0.0186,0.5271,-108.0
nba,total,game_date,2026_04_27,2,1,1,0,2,0.5,-0.1071,-0.0536,-0.01084,-0.6314,0.0311,4.0035,0.0343,0.5427,-111.0
nba,total,game_date,2026_04_29,1,1,0,0,1,1.0,0.9259,0.9259,0.005298,0.9259,0.0213,3.4399,0.0229,0.5292,-108.0
nba,total,game_date,2026_04_30,2,2,0,0,2,1.0,1.8182,0.9091,0.006336,0.9091,0.0127,3.0202,0.0139,0.5302,-110.0
nba,total,game_date,2026_05_01,1,0,1,0,1,0.0,-1.0,-1.0,-0.003563,-1.0,0.0133,3.0238,0.0143,0.525,-108.0
