league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,mixed,game_date,2025_11_28,8,5,3,0,8,0.625,1.5213,0.1902,0.025164,0.1145,0.1056,7.9166,0.1162,0.58,-110.4
nba,spread,game_date,2025_11_29,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.030826,-0.3391,0.0826,6.7099,0.0909,0.5671,-110.0
nba,mixed,game_date,2025_11_30,5,2,3,0,5,0.4,-1.1818,-0.2364,0.025898,0.2684,0.0702,6.0571,0.0772,0.5606,-110.0
nba,mixed,game_date,2025_12_01,9,2,7,0,9,0.2222,-5.1818,-0.5758,-0.08571,-0.3712,0.0827,6.8644,0.1026,0.5997,-152.2
nba,mixed,game_date,2025_12_02,2,1,1,0,2,0.5,-0.0909,-0.0455,0.001886,0.0664,0.0517,5.0872,0.0568,0.5509,-110.0
nba,mixed,game_date,2025_12_03,7,5,2,0,7,0.7143,2.5455,0.3636,0.075218,0.4295,0.0917,7.1858,0.1009,0.5719,-110.0
nba,mixed,game_date,2025_12_04,5,2,3,0,5,0.4,-0.9909,-0.1982,0.009386,0.1787,0.0394,4.0623,0.042,0.5091,-14.0
nba,mixed,game_date,2025_12_05,9,6,3,0,9,0.6667,2.4978,0.2775,0.047058,0.3897,0.0496,4.9484,0.0537,0.5483,-109.4
nba,mixed,game_date,2025_12_06,3,3,0,0,3,1.0,2.5589,0.853,0.053853,0.8855,0.0718,6.1203,0.0811,0.5787,-118.3
nba,mixed,game_date,2025_12_07,2,1,1,0,2,0.5,-0.0909,-0.0455,0.008776,0.2082,0.0766,6.3949,0.0843,0.5639,-110.0
nba,total,game_date,2025_12_08,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.01756,-0.8426,0.0379,4.3658,0.0417,0.5437,-110.0
nba,total,game_date,2025_12_09,1,1,0,0,1,1.0,0.9259,0.9259,0.007784,0.9259,0.0311,3.9727,0.0336,0.5354,-108.0
nba,total,game_date,2025_12_11,1,0,1,0,1,0.0,-1.0,-1.0,-0.000627,-1.0,0.0023,2.5003,0.0025,0.525,-110.0
nba,mixed,game_date,2025_12_12,5,1,4,0,5,0.2,-3.5833,-0.7167,-0.047263,-0.6611,0.0453,4.9118,0.0572,0.585,-136.0
nba,mixed,game_date,2025_12_14,5,4,1,0,5,0.8,2.6364,0.5273,0.026732,0.2831,0.0687,5.9785,0.0755,0.5598,-110.0
nba,mixed,game_date,2025_12_15,6,5,1,0,6,0.8333,3.5455,0.5909,0.094961,0.8787,0.0655,5.8116,0.072,0.5581,-110.0
nba,mixed,game_date,2025_12_17,4,4,0,0,4,1.0,4.5573,1.1393,0.048577,0.9939,0.0486,4.496,0.0489,0.5052,-36.8
nba,mixed,game_date,2025_12_18,8,3,5,0,8,0.375,-2.0818,-0.2602,-0.044283,-0.4335,0.0469,4.7632,0.0511,0.5423,-82.5
nba,mixed,game_date,2025_12_19,6,5,1,0,6,0.8333,3.5455,0.5909,0.098706,0.8453,0.0708,6.0879,0.0778,0.5609,-110.0
nba,mixed,game_date,2025_12_20,9,5,4,0,9,0.5556,0.5455,0.0606,-0.015661,-0.1118,0.0566,5.337,0.0623,0.5522,-109.4
nba,mixed,game_date,2025_12_21,6,5,1,0,6,0.8333,8.0177,1.3363,0.041547,0.5201,0.052,4.4689,0.0533,0.4705,31.3
nba,mixed,game_date,2025_12_22,5,3,2,0,5,0.6,0.731,0.1462,0.019819,0.2856,0.0513,5.021,0.0555,0.548,-109.0
nba,mixed,game_date,2025_12_23,9,4,4,1,9,0.5,0.2606,0.029,0.008477,0.0911,0.0386,4.1409,0.0413,0.5328,-65.3
nba,mixed,game_date,2025_12_25,3,2,1,0,3,0.6667,0.8219,0.274,0.048743,0.7669,0.0836,6.1277,0.0847,0.499,-4.3
nba,mixed,game_date,2025_12_26,6,4,2,0,6,0.6667,1.6364,0.2727,0.063111,0.3916,0.0994,7.6536,0.1093,0.5754,-109.8
nba,mixed,game_date,2025_12_27,7,3,4,0,7,0.4286,-1.2727,-0.1818,-0.02497,-0.1792,0.0726,6.1703,0.0796,0.5617,-110.0
nba,spread,game_date,2025_12_28,1,1,0,0,1,1.0,0.9091,0.9091,0.011403,0.9091,0.0456,4.7701,0.0502,0.5477,-110.0
nba,mixed,game_date,2025_12_29,9,4,5,0,9,0.4444,-1.4394,-0.1599,-0.003213,-0.036,0.0391,4.1205,0.0396,0.5102,-56.3
nba,mixed,game_date,2025_12_30,4,1,3,0,4,0.25,-2.0909,-0.5227,0.0087,0.1003,0.0789,6.5139,0.0868,0.5651,-110.0
nba,mixed,game_date,2025_12_31,7,4,3,0,7,0.5714,0.3956,0.0565,-0.009075,-0.1064,0.0435,4.6008,0.0488,0.5598,-117.1
nba,mixed,game_date,2026_01_01,5,5,0,0,5,1.0,4.5059,0.9012,0.136266,0.8992,0.109,8.1252,0.1212,0.5834,-111.0
nba,mixed,game_date,2026_01_02,12,9,3,0,12,0.75,5.1818,0.4318,0.165395,0.6136,0.0817,6.6597,0.0899,0.5666,-110.0
nba,mixed,game_date,2026_01_03,5,5,0,0,5,1.0,5.2573,1.0515,0.081707,0.9346,0.0654,5.4207,0.0699,0.5252,-15.4
nba,mixed,game_date,2026_01_04,3,1,2,0,3,0.3333,-1.1304,-0.3768,0.004514,0.2691,0.0284,2.8153,0.0224,0.403,104.7
nba,mixed,game_date,2026_01_05,4,3,1,0,4,0.75,1.7273,0.4318,0.036954,0.8488,0.0411,4.1996,0.0435,0.4972,-32.5
nba,mixed,game_date,2026_01_06,7,5,1,1,7,0.8333,3.5455,0.5065,0.033115,0.3843,0.0448,4.726,0.0492,0.5473,-110.0
nba,mixed,game_date,2026_01_07,7,5,2,0,7,0.7143,2.1232,0.3033,-0.002462,-0.046,0.028,3.7774,0.0306,0.5554,-120.7
nba,mixed,game_date,2026_01_08,2,2,0,0,2,1.0,1.8182,0.9091,0.026038,0.9091,0.0521,5.1088,0.0573,0.5511,-110.0
nba,mixed,game_date,2026_01_09,4,4,0,0,4,1.0,3.8206,0.9551,0.046681,0.9487,0.0467,4.6672,0.0492,0.5358,-55.0
nba,mixed,game_date,2026_01_10,5,5,0,0,5,1.0,4.303,0.8606,0.054901,0.8684,0.0439,4.6519,0.0506,0.5625,-118.0
nba,mixed,game_date,2026_01_11,7,4,2,1,7,0.6667,6.4682,0.924,0.00865,0.1079,0.046,4.1952,0.0458,0.4763,17.1
nba,mixed,game_date,2026_01_12,4,2,2,0,4,0.5,-0.3766,-0.0942,-0.013139,-0.2298,0.051,5.0096,0.0572,0.5656,-117.5
nba,mixed,game_date,2026_01_13,4,0,4,0,4,0.0,-4.0,-1.0,-0.06495,-1.0,0.0595,5.445,0.0649,0.5547,-110.0
nba,mixed,game_date,2026_01_14,3,3,0,0,3,1.0,2.5589,0.853,0.039325,0.8603,0.0524,5.1292,0.0609,0.5688,-118.3
nba,mixed,game_date,2026_01_15,4,0,3,1,4,0.0,-3.0,-0.75,-0.011374,-0.8019,0.013,3.0454,0.0142,0.5305,-110.0
nba,mixed,game_date,2026_01_16,3,2,1,0,3,0.6667,0.3173,0.1058,0.000933,0.0252,0.0294,4.2785,0.0494,0.6037,-155.0
nba,mixed,game_date,2026_01_17,5,3,2,0,5,0.6,0.4633,0.0927,0.035951,0.4212,0.0713,6.0508,0.0795,0.5782,-119.0
nba,mixed,game_date,2026_01_18,3,2,1,0,3,0.6667,0.8182,0.2727,0.040149,0.7106,0.0779,6.4555,0.0866,0.5754,-115.0
nba,mixed,game_date,2026_01_19,5,3,2,0,5,0.6,0.7273,0.1455,0.036499,0.633,0.0419,4.5775,0.0461,0.5458,-110.0
nba,mixed,game_date,2026_01_20,6,4,2,0,6,0.6667,1.6364,0.2727,0.06844,0.5746,0.0722,6.1619,0.0794,0.5616,-110.0
nba,mixed,game_date,2026_01_21,3,2,1,0,3,0.6667,0.8182,0.2727,0.051244,0.8834,0.0703,6.064,0.0773,0.5606,-110.0
nba,mixed,game_date,2026_01_22,3,2,1,0,3,0.6667,0.8182,0.2727,-0.014398,-0.3049,0.0572,5.3789,0.063,0.5538,-110.0
nba,mixed,game_date,2026_01_23,2,2,0,0,2,1.0,1.5758,0.7879,0.019316,0.8618,0.0386,4.2669,0.0448,0.5826,-130.0
nba,mixed,game_date,2026_01_24,3,2,1,0,3,0.6667,0.8182,0.2727,-0.023447,-0.296,0.1029,7.769,0.1131,0.5777,-110.0
nba,mixed,game_date,2026_01_25,6,5,1,0,6,0.8333,2.903,0.4838,0.04383,0.3365,0.0516,5.5991,0.0868,0.6539,-240.0
nba,mixed,game_date,2026_01_26,6,3,3,0,6,0.5,-0.6818,-0.1136,-0.011536,-0.2114,0.0302,3.9354,0.0364,0.5612,-123.8
nba,mixed,game_date,2026_01_27,2,1,1,0,2,0.5,1.3,0.65,-0.002668,-0.1585,0.0426,3.5645,0.0337,0.4314,60.0
nba,mixed,game_date,2026_01_28,3,2,1,0,3,0.6667,0.8615,0.2872,0.027889,0.6956,0.0499,4.9354,0.0535,0.5457,-108.3
nba,mixed,game_date,2026_01_29,5,3,2,0,5,0.6,0.7273,0.1455,0.05419,0.6079,0.0639,5.6516,0.0713,0.5786,-122.0
nba,mixed,game_date,2026_01_30,4,2,2,0,4,0.5,0.5046,0.1261,-0.000775,-0.0257,0.0298,3.2364,0.0301,0.4969,9.2
nba,mixed,game_date,2026_01_31,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.000334,-0.0112,0.0418,4.7247,0.0597,0.6246,-160.0
nba,spread,game_date,2026_02_01,2,1,1,0,2,0.5,-0.1304,-0.0652,-0.007648,-0.241,0.0552,5.3569,0.0635,0.5644,-115.0
nba,mixed,game_date,2026_02_02,5,3,1,1,5,0.75,1.7273,0.3455,0.014356,0.1566,0.0672,5.8711,0.0733,0.5565,-109.0
nba,mixed,game_date,2026_02_03,5,4,1,0,5,0.8,2.0976,0.4195,0.089927,0.7468,0.0871,7.1675,0.1064,0.612,-142.0
nba,mixed,game_date,2026_02_04,5,3,2,0,5,0.6,0.6877,0.1375,0.002699,0.0259,0.0758,6.3576,0.0834,0.5657,-111.0
nba,mixed,game_date,2026_02_05,5,2,3,0,5,0.4,-1.1818,-0.2364,-0.043823,-0.407,0.0783,6.4825,0.0861,0.5648,-110.0
nba,mixed,game_date,2026_02_06,7,3,4,0,7,0.4286,-1.2727,-0.1818,-0.049642,-0.5162,0.05,4.9976,0.055,0.55,-110.0
nba,mixed,game_date,2026_02_07,7,4,3,0,7,0.5714,0.6364,0.0909,0.032365,0.2798,0.0596,5.5107,0.0661,0.5588,-111.7
nba,mixed,game_date,2026_02_08,2,2,0,0,2,1.0,2.2591,1.1295,0.037835,0.9757,0.0757,5.6858,0.0776,0.5128,12.5
nba,mixed,game_date,2026_02_09,8,6,2,0,8,0.75,3.2202,0.4025,0.111672,0.7395,0.07,6.0323,0.0776,0.5694,-114.4
nba,spread,game_date,2026_02_10,1,1,0,0,1,1.0,0.9091,0.9091,0.015396,0.9091,0.0616,5.6068,0.0677,0.5561,-110.0
nba,mixed,game_date,2026_02_11,7,3,4,0,7,0.4286,-1.2727,-0.1818,0.013393,0.1173,0.0593,5.488,0.0652,0.5549,-110.0
nba,spread,game_date,2026_02_12,2,0,2,0,2,0.0,-2.0,-1.0,-0.051238,-1.0,0.0932,7.2608,0.1025,0.5726,-110.0
nba,mixed,game_date,2026_02_19,6,5,1,0,6,0.8333,3.537,0.5895,0.062478,0.7998,0.0507,4.7252,0.0521,0.5608,-73.3
nba,mixed,game_date,2026_02_20,3,2,1,0,3,0.6667,0.8182,0.2727,-0.004582,-0.162,0.0343,4.1772,0.0377,0.5418,-110.0
nba,spread,game_date,2026_02_21,1,0,1,0,1,0.0,-1.0,-1.0,-0.016936,-1.0,0.0616,5.6068,0.0677,0.5561,-110.0
nba,mixed,game_date,2026_02_22,6,2,4,0,6,0.3333,-2.1818,-0.3636,0.002501,0.0266,0.0561,5.2873,0.0626,0.5647,-115.8
nba,moneyline,game_date,2026_02_23,1,0,1,0,1,0.0,-1.0,-1.0,-0.017687,-1.0,0.0329,4.6112,0.0707,0.705,-215.0
nba,mixed,game_date,2026_02_24,6,4,2,0,6,0.6667,1.4553,0.2425,0.049841,0.4833,0.0604,5.5947,0.0688,0.569,-116.0
nba,mixed,game_date,2026_02_26,6,3,3,0,6,0.5,-0.2727,-0.0455,-0.012118,-0.117,0.054,5.4002,0.069,0.5864,-135.0
nba,mixed,game_date,2026_02_27,3,1,2,0,3,0.3333,-1.0909,-0.3636,0.006244,0.1813,0.0418,4.5681,0.0459,0.5457,-110.0
nba,mixed,game_date,2026_03_01,3,1,2,0,3,0.3333,-1.1667,-0.3889,-0.025914,-0.3428,0.0912,7.1404,0.1008,0.5765,-112.3
nba,mixed,game_date,2026_03_02,2,1,1,0,2,0.5,-0.0909,-0.0455,0.027023,0.5586,0.0905,6.8752,0.0968,0.5525,-2.5
nba,moneyline,game_date,2026_03_03,2,0,2,0,2,0.0,-2.0,-1.0,-0.006618,-1.0,0.0193,2.4761,0.0132,0.42,67.0
nba,mixed,game_date,2026_03_04,4,4,0,0,4,1.0,4.8773,1.2193,0.039328,0.9959,0.0393,4.0262,0.0395,0.4916,-28.8
nba,mixed,game_date,2026_03_05,6,4,2,0,6,0.6667,1.4326,0.2388,0.011395,0.1485,0.0453,4.7641,0.0512,0.5571,-115.5
nba,mixed,game_date,2026_03_06,4,2,2,0,4,0.5,-0.1818,-0.0455,0.048468,0.6525,0.0675,5.9179,0.0743,0.5592,-110.0
nba,spread,game_date,2026_03_07,1,1,0,0,1,1.0,0.9091,0.9091,0.022024,0.9091,0.0881,6.9955,0.0969,0.57,-110.0
nba,mixed,game_date,2026_03_08,6,1,5,0,6,0.1667,-4.1304,-0.6884,-0.065632,-0.6167,0.0655,5.6033,0.071,0.5302,-61.8
nba,spread,game_date,2026_03_09,2,1,1,0,2,0.5,-0.0196,-0.0098,0.005612,0.1405,0.0759,6.1962,0.0799,0.5533,-106.0
nba,mixed,game_date,2026_03_10,3,3,0,0,3,1.0,2.3163,0.7721,0.03041,0.7563,0.0405,4.747,0.0536,0.5933,-138.3
nba,mixed,game_date,2026_03_12,4,3,1,0,4,0.75,1.7823,0.4456,0.043374,0.6564,0.0607,5.504,0.0661,0.5507,-108.0
nba,total,game_date,2026_03_13,1,1,0,0,1,1.0,0.9091,0.9091,0.011468,0.9091,0.0459,4.7838,0.0505,0.5478,-110.0
nba,moneyline,game_date,2026_03_14,1,1,0,0,1,1.0,0.2817,0.2817,0.005056,0.2817,0.0202,4.8217,0.0718,0.796,-355.0
nba,spread,game_date,2026_03_15,2,1,1,0,2,0.5,-0.1304,-0.0652,-0.0362,-0.5496,0.1482,10.33,0.1704,0.6141,-115.0
nba,mixed,game_date,2026_03_16,6,4,2,0,6,0.6667,1.4358,0.2393,0.010016,0.1638,0.035,4.2402,0.0408,0.5695,-105.0
nba,spread,game_date,2026_03_17,2,0,2,0,2,0.0,-2.0,-1.0,-0.044404,-1.0,0.0796,6.59,0.0888,0.5713,-112.5
nba,mixed,game_date,2026_03_18,3,1,2,0,3,0.3333,3.61,1.2033,-0.021453,-0.6585,0.05,3.9342,0.0434,0.4212,113.7
nba,mixed,game_date,2026_03_19,6,4,2,0,6,0.6667,1.5943,0.2657,0.028534,0.2888,0.0602,5.5022,0.0659,0.5554,-110.2
nba,spread,game_date,2026_03_20,1,1,0,0,1,1.0,0.9804,0.9804,0.011463,0.9804,0.0459,4.5468,0.0468,0.5281,-102.0
nba,mixed,game_date,2026_03_21,3,1,2,0,3,0.3333,-1.0476,-0.3492,-0.006427,-0.2746,0.0292,3.8126,0.0312,0.5287,-105.7
nba,mixed,game_date,2026_03_22,2,2,0,0,2,1.0,1.835,0.9175,0.017499,0.9098,0.035,4.201,0.0385,0.5398,-109.0
nba,total,game_date,2026_03_23,2,0,2,0,2,0.0,-2.0,-1.0,-0.014891,-1.0,0.0274,3.768,0.0298,0.5323,-107.5
nba,total,game_date,2026_03_24,1,0,1,0,1,0.0,-1.0,-1.0,-0.017078,-1.0,0.0622,5.6107,0.0683,0.5561,-110.0
nba,total,game_date,2026_03_25,1,1,0,0,1,1.0,0.9524,0.9524,0.004937,0.9524,0.0197,3.3393,0.0207,0.5229,-105.0
nba,mixed,game_date,2026_03_28,4,2,2,0,4,0.5,-0.2143,-0.0536,-0.011044,-0.1711,0.0538,5.3634,0.0646,0.5929,-136.5
nba,total,game_date,2026_03_29,1,1,0,0,1,1.0,0.8696,0.8696,0.009975,0.8696,0.0399,4.5636,0.0459,0.5561,-115.0
nba,total,game_date,2026_03_30,1,1,0,0,1,1.0,0.9259,0.9259,0.003299,0.9259,0.0133,3.0238,0.0143,0.525,-108.0
nba,mixed,game_date,2026_04_02,2,2,0,0,2,1.0,1.5238,0.7619,0.040181,0.952,0.0802,6.6613,0.0844,0.616,-140.0
nba,spread,game_date,2026_04_04,1,1,0,0,1,1.0,0.8929,0.8929,0.03627,0.8929,0.1446,10.0381,0.1625,0.6056,-112.0
nba,mixed,game_date,2026_04_06,3,3,0,0,3,1.0,2.1416,0.7139,0.065857,0.7681,0.0877,7.4258,0.1143,0.6534,-190.7
nba,mixed,game_date,2026_04_07,2,2,0,0,2,1.0,1.7565,0.8783,0.018219,0.8624,0.0365,4.3152,0.0423,0.5516,-114.0
nba,mixed,game_date,2026_04_08,4,4,0,0,4,1.0,2.788,0.697,0.01945,0.7049,0.0194,3.6614,0.0276,0.6117,-164.2
nba,total,game_date,2026_04_14,1,0,1,0,1,0.0,-1.0,-1.0,-0.011653,-1.0,0.0424,4.5768,0.0466,0.5458,-110.0
nba,mixed,game_date,2026_04_15,4,2,2,0,4,0.5,-0.2213,-0.0553,-0.050983,-0.5854,0.0767,6.4713,0.0871,0.5699,-112.5
nba,total,game_date,2026_04_17,1,1,0,0,1,1.0,0.9524,0.9524,0.000865,0.9524,0.0035,2.5063,0.0036,0.5146,-105.0
nba,total,game_date,2026_04_21,1,1,0,0,1,1.0,0.9259,0.9259,0.006297,0.9259,0.0253,3.6478,0.0272,0.5312,-108.0
nba,total,game_date,2026_04_22,1,1,0,0,1,1.0,0.9091,0.9091,0.011581,0.9091,0.0464,4.7838,0.051,0.5478,-110.0
nba,total,game_date,2026_04_23,2,1,1,0,2,0.5,-0.0741,-0.037,0.025966,0.7094,0.0682,5.865,0.0732,0.5508,-106.5
nba,mixed,game_date,2026_04_24,3,2,1,0,3,0.6667,0.835,0.2783,0.034376,0.6553,0.0646,5.709,0.0699,0.5553,-109.3
nba,mixed,game_date,2026_04_25,2,0,2,0,2,0.0,-2.0,-1.0,-0.021631,-1.0,0.0415,4.2393,0.0433,0.521,0.0
nba,total,game_date,2026_04_26,1,1,0,0,1,1.0,0.9259,0.9259,0.004299,0.9259,0.0173,3.2319,0.0186,0.5271,-108.0
nba,mixed,game_date,2026_04_27,3,1,2,0,3,0.3333,-1.1071,-0.369,-0.015017,-0.7035,0.0245,3.6893,0.0285,0.5624,-123.0
nba,spread,game_date,2026_04_29,2,2,0,0,2,1.0,1.8219,0.911,0.020167,0.9096,0.0403,4.489,0.0443,0.5449,-110.0
nba,mixed,game_date,2026_04_30,3,2,1,0,3,0.6667,0.8182,0.2727,-0.000696,-0.0497,0.0201,3.1264,0.0187,0.5075,-32.0
