league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,spread,ev,0.075_to_0.0999,odds,minus_149_to_minus_125,1,1,0,0,1,1.0,0.8,0.8,0.019273,0.8,0.0771,6.7134,0.0964,0.5984,-125.0
ncaam,spread,ev,0.075_to_0.0999,odds,plus_101_to_plus_125,3,1,2,0,3,0.3333,-0.95,-0.3167,-0.026056,-0.4129,0.0874,5.854,0.0841,0.5331,104.0
ncaam,spread,ev,0.10_plus,odds,minus_100_to_plus_100,6,4,2,0,6,0.6667,2.0,0.3333,0.054852,0.2152,0.2896,15.7584,0.2896,0.6448,100.0
ncaam,spread,ev,0.10_plus,odds,minus_109_to_minus_101,356,185,164,7,356,0.5301,10.3674,0.0291,0.597338,0.0407,0.1977,12.0943,0.2097,0.6163,-106.0
ncaam,spread,ev,0.10_plus,odds,minus_124_to_minus_110,388,208,174,6,388,0.5445,13.5105,0.0348,0.564585,0.035,0.2028,12.9803,0.225,0.6329,-111.1
ncaam,spread,ev,0.10_plus,odds,minus_149_to_minus_125,5,2,3,0,5,0.4,-1.4371,-0.2874,-0.069683,-0.2935,0.3179,20.442,0.4052,0.7368,-126.6
ncaam,spread,ev,0.10_plus,odds,plus_101_to_plus_125,5,3,2,0,5,0.6,1.1,0.22,0.063469,0.3217,0.1949,11.3721,0.1881,0.586,104.0
ncaam,spread,ev,0.00_to_0.0099,win_prob,0.40_to_0.50,1,1,0,0,1,1.0,1.02,1.02,0.000707,1.02,0.0028,2.2537,0.0028,0.4964,102.0
ncaam,spread,ev,0.00_to_0.0099,win_prob,0.50_to_0.60,99,39,56,4,99,0.4105,-20.3183,-0.2052,-0.031356,-0.22,0.0052,2.4493,0.0058,0.5264,-108.0
ncaam,spread,ev,0.01_to_0.0199,win_prob,0.50_to_0.60,111,63,48,0,111,0.5676,10.4286,0.094,0.034362,0.0762,0.015,2.8389,0.0162,0.5269,-104.4
ncaam,spread,ev,0.02_to_0.0299,win_prob,0.50_to_0.60,144,79,61,4,144,0.5643,11.6591,0.081,0.07243,0.0734,0.0252,3.4969,0.0274,0.5345,-107.6
ncaam,spread,ev,0.03_to_0.0399,win_prob,0.50_to_0.60,110,49,59,2,110,0.4537,-13.5644,-0.1233,-0.134111,-0.1281,0.035,3.9774,0.0381,0.5389,-108.7
ncaam,spread,ev,0.04_to_0.0499,win_prob,0.50_to_0.60,109,56,53,0,109,0.5138,-1.8031,-0.0165,-0.014276,-0.0105,0.0458,4.6202,0.05,0.546,-107.5
ncaam,spread,ev,0.05_to_0.0749,win_prob,0.50_to_0.60,290,156,130,4,290,0.5455,13.6655,0.0471,0.194878,0.0401,0.0617,5.3468,0.0671,0.5529,-106.7
ncaam,spread,ev,0.075_to_0.0999,win_prob,0.50_to_0.60,263,132,125,6,263,0.5136,-3.8909,-0.0148,-0.093073,-0.0151,0.0861,6.6567,0.0939,0.5662,-105.9
ncaam,spread,ev,0.10_plus,win_prob,0.50_to_0.60,359,187,167,5,359,0.5282,6.2011,0.0173,0.196533,0.0162,0.1257,8.6022,0.1353,0.5839,-104.5
ncaam,spread,ev,0.10_plus,win_prob,0.60_to_0.70,334,162,165,7,334,0.4954,-16.2343,-0.0486,-0.764675,-0.0477,0.2118,13.1873,0.2306,0.6324,-106.9
ncaam,spread,ev,0.10_plus,win_prob,0.70_to_0.80,34,23,11,0,34,0.6765,10.239,0.3011,0.511948,0.3011,0.4096,23.4832,0.4449,0.7343,-108.9
ncaam,spread,ev,0.10_plus,win_prob,0.80_to_0.90,17,14,2,1,17,0.875,10.647,0.6263,0.53235,0.6263,0.5923,33.3032,0.6601,0.8395,-111.9
ncaam,spread,ev,0.10_plus,win_prob,0.90_plus,16,16,0,0,16,1.0,14.6881,0.918,0.734404,0.918,0.843,46.1385,0.9191,0.9611,-96.5
ncaam,spread,ev,0.00_to_0.0099,edge_vs_market,0_to_1pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.000534,-1.0,0.0021,0.8334,0.0021,0.5036,-101.0
ncaam,spread,ev,0.00_to_0.0099,edge_vs_market,1_to_2pp,15,8,7,0,15,0.5333,0.493,0.0329,0.002544,0.1741,0.0037,1.736,0.0039,0.5192,-93.9
ncaam,spread,ev,0.00_to_0.0099,edge_vs_market,2_to_3pp,84,32,48,4,84,0.4,-18.7914,-0.2237,-0.032659,-0.2549,0.0055,2.5935,0.0061,0.5276,-108.1
ncaam,spread,ev,0.01_to_0.0199,edge_vs_market,1_to_2pp,5,3,2,0,5,0.6,0.8679,0.1736,0.001866,0.1073,0.0135,1.7719,0.0139,0.5156,-103.6
ncaam,spread,ev,0.01_to_0.0199,edge_vs_market,2_to_3pp,53,34,19,0,53,0.6415,13.0298,0.2458,0.046213,0.2307,0.0142,2.5907,0.0151,0.5228,-98.9
ncaam,spread,ev,0.01_to_0.0199,edge_vs_market,3_to_5pp,53,26,27,0,53,0.4906,-3.4691,-0.0655,-0.013716,-0.0589,0.016,3.1877,0.0176,0.5321,-110.1
ncaam,spread,ev,0.02_to_0.0299,edge_vs_market,2_to_3pp,13,8,5,0,13,0.6154,2.6125,0.201,0.020395,0.2376,0.0251,2.6811,0.0264,0.5259,-105.4
ncaam,spread,ev,0.02_to_0.0299,edge_vs_market,3_to_5pp,131,71,56,4,131,0.5591,9.0467,0.0691,0.052034,0.0578,0.0252,3.5778,0.0275,0.5354,-107.8
ncaam,spread,ev,0.03_to_0.0399,edge_vs_market,2_to_3pp,1,1,0,0,1,1.0,0.9524,0.9524,0.007898,0.9524,0.0316,2.8377,0.0332,0.5284,-105.0
ncaam,spread,ev,0.03_to_0.0399,edge_vs_market,3_to_5pp,109,48,59,2,109,0.4486,-14.5167,-0.1332,-0.142009,-0.1367,0.0351,3.9879,0.0381,0.539,-108.7
ncaam,spread,ev,0.04_to_0.0499,edge_vs_market,3_to_5pp,105,55,50,0,105,0.5238,0.3274,0.0031,0.010349,0.0079,0.0459,4.5946,0.0502,0.5459,-107.3
ncaam,spread,ev,0.04_to_0.0499,edge_vs_market,5_to_7pp,4,1,3,0,4,0.25,-2.1304,-0.5326,-0.024625,-0.5301,0.0416,5.2923,0.0465,0.5496,-111.8
ncaam,spread,ev,0.05_to_0.0749,edge_vs_market,3_to_5pp,84,42,41,1,84,0.506,-1.4887,-0.0177,-0.039766,-0.0313,0.057,4.6603,0.0605,0.5443,-103.8
ncaam,spread,ev,0.05_to_0.0749,edge_vs_market,5_to_7pp,206,114,89,3,206,0.5616,15.1543,0.0736,0.234644,0.0653,0.0636,5.6267,0.0698,0.5564,-107.8
ncaam,spread,ev,0.075_to_0.0999,edge_vs_market,3_to_5pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.021531,-1.0,0.0904,4.9712,0.0861,0.5319,105.0
ncaam,spread,ev,0.075_to_0.0999,edge_vs_market,5_to_7pp,173,88,80,5,173,0.5238,1.2537,0.0072,0.029897,0.0078,0.0823,6.333,0.089,0.5623,-104.7
ncaam,spread,ev,0.075_to_0.0999,edge_vs_market,7_to_10pp,89,44,44,1,89,0.5,-4.1446,-0.0466,-0.101439,-0.0441,0.0934,7.305,0.1034,0.5743,-110.7
ncaam,spread,ev,0.10_plus,edge_vs_market,10pp_plus,405,218,178,9,405,0.5505,22.9618,0.0567,1.182608,0.0603,0.2703,16.2221,0.2941,0.6617,-105.8
ncaam,spread,ev,0.10_plus,edge_vs_market,5_to_7pp,18,10,8,0,18,0.5556,1.6349,0.0908,0.043078,0.0882,0.1037,6.6545,0.1085,0.5646,-82.6
ncaam,spread,ev,0.10_plus,edge_vs_market,7_to_10pp,337,174,159,4,337,0.5225,0.9441,0.0028,-0.015127,-0.0013,0.1247,8.6226,0.1353,0.5855,-106.9
ncaam,spread,ev,0.00_to_0.0099,dow,FRI,10,5,4,1,10,0.5556,0.6687,0.0669,-0.001035,-0.0837,0.0045,2.4819,0.0049,0.5223,-88.5
ncaam,spread,ev,0.00_to_0.0099,dow,MON,14,7,7,0,14,0.5,-0.4633,-0.0331,0.003363,0.1953,0.0046,2.0118,0.0049,0.5198,-93.0
ncaam,spread,ev,0.00_to_0.0099,dow,SAT,21,3,16,2,21,0.1579,-13.2559,-0.6312,-0.02453,-0.7326,0.0058,2.4857,0.0064,0.5267,-110.0
ncaam,spread,ev,0.00_to_0.0099,dow,SUN,8,4,4,0,8,0.5,-0.3035,-0.0379,6.4e-05,0.0049,0.006,2.6117,0.0066,0.5257,-109.5
ncaam,spread,ev,0.00_to_0.0099,dow,THU,20,9,10,1,20,0.4737,-1.8909,-0.0945,-0.000307,-0.0103,0.0053,2.6207,0.0059,0.5285,-110.9
ncaam,spread,ev,0.00_to_0.0099,dow,TUE,12,5,7,0,12,0.4167,-2.3776,-0.1981,-0.003193,-0.2139,0.0045,2.3578,0.005,0.5266,-110.2
ncaam,spread,ev,0.00_to_0.0099,dow,WED,15,7,8,0,15,0.4667,-1.6759,-0.1117,-0.005011,-0.2237,0.0054,2.5297,0.006,0.5303,-111.7
ncaam,spread,ev,0.01_to_0.0199,dow,FRI,10,4,6,0,10,0.4,-2.2338,-0.2234,-0.013191,-0.3177,0.0155,3.068,0.0166,0.5248,-87.1
ncaam,spread,ev,0.01_to_0.0199,dow,MON,4,2,2,0,4,0.5,-0.1217,-0.0304,0.000155,0.0107,0.0135,2.7723,0.0146,0.5248,-107.5
ncaam,spread,ev,0.01_to_0.0199,dow,SAT,29,18,11,0,29,0.6207,5.6856,0.1961,0.021701,0.1831,0.0152,2.8081,0.0163,0.5258,-107.5
ncaam,spread,ev,0.01_to_0.0199,dow,SUN,6,2,4,0,6,0.3333,-2.0476,-0.3413,-0.007158,-0.3064,0.0145,2.8641,0.0156,0.5242,-73.7
ncaam,spread,ev,0.01_to_0.0199,dow,THU,29,16,13,0,29,0.5517,1.7612,0.0607,0.006131,0.0509,0.0153,2.8777,0.0166,0.5284,-108.6
ncaam,spread,ev,0.01_to_0.0199,dow,TUE,16,14,2,0,16,0.875,10.922,0.6826,0.043457,0.7129,0.014,2.7019,0.0152,0.5277,-108.7
ncaam,spread,ev,0.01_to_0.0199,dow,WED,17,7,10,0,17,0.4118,-3.5371,-0.2081,-0.016733,-0.2346,0.0155,2.826,0.0168,0.5284,-108.5
ncaam,spread,ev,0.02_to_0.0299,dow,FRI,8,7,1,0,8,0.875,5.4151,0.6769,0.035475,0.6398,0.0253,3.6676,0.0277,0.5354,-109.4
ncaam,spread,ev,0.02_to_0.0299,dow,MON,3,2,1,0,3,0.6667,0.8706,0.2902,0.004959,0.228,0.0269,3.5351,0.029,0.5331,-108.0
ncaam,spread,ev,0.02_to_0.0299,dow,SAT,45,20,24,1,45,0.4545,-5.6969,-0.1266,-0.043127,-0.1358,0.0258,3.5273,0.0282,0.5356,-109.3
ncaam,spread,ev,0.02_to_0.0299,dow,SUN,13,9,4,0,13,0.6923,4.2936,0.3303,0.030499,0.351,0.0247,3.4121,0.0267,0.5327,-108.3
ncaam,spread,ev,0.02_to_0.0299,dow,THU,34,13,19,2,34,0.4062,-7.0643,-0.2078,-0.044983,-0.1981,0.0245,3.5188,0.0267,0.5342,-109.0
ncaam,spread,ev,0.02_to_0.0299,dow,TUE,21,14,6,1,21,0.7,6.716,0.3198,0.042187,0.2987,0.0244,3.4951,0.0269,0.537,-110.2
ncaam,spread,ev,0.02_to_0.0299,dow,WED,20,14,6,0,20,0.7,7.125,0.3562,0.047419,0.3475,0.0254,3.3741,0.0273,0.5312,-97.5
ncaam,spread,ev,0.03_to_0.0399,dow,FRI,10,6,4,0,10,0.6,1.699,0.1699,0.014213,0.1476,0.0361,3.8528,0.0385,0.5347,-106.7
ncaam,spread,ev,0.03_to_0.0399,dow,MON,3,2,1,0,3,0.6667,0.835,0.2783,0.006634,0.2339,0.0352,4.0973,0.0378,0.5366,-107.7
ncaam,spread,ev,0.03_to_0.0399,dow,SAT,34,14,20,0,34,0.4118,-7.139,-0.21,-0.070714,-0.22,0.0348,3.9785,0.0378,0.5387,-108.6
ncaam,spread,ev,0.03_to_0.0399,dow,SUN,8,2,6,0,8,0.25,-4.165,-0.5206,-0.039824,-0.5322,0.0345,4.0098,0.0374,0.5381,-108.5
ncaam,spread,ev,0.03_to_0.0399,dow,THU,21,9,12,0,21,0.4286,-3.5945,-0.1712,-0.038855,-0.1938,0.0349,3.9124,0.0382,0.5405,-109.4
ncaam,spread,ev,0.03_to_0.0399,dow,TUE,12,5,7,0,12,0.4167,-2.3296,-0.1941,-0.019538,-0.1708,0.0354,4.0294,0.0381,0.5369,-107.8
ncaam,spread,ev,0.03_to_0.0399,dow,WED,22,11,9,2,22,0.55,1.1298,0.0514,0.013974,0.0661,0.0351,4.0381,0.0384,0.5412,-109.6
ncaam,spread,ev,0.04_to_0.0499,dow,FRI,8,4,4,0,8,0.5,-0.3366,-0.0421,-0.002744,-0.0277,0.0454,4.7655,0.0495,0.5452,-109.0
ncaam,spread,ev,0.04_to_0.0499,dow,MON,6,4,2,0,6,0.6667,1.5968,0.2661,0.019875,0.2619,0.046,4.7803,0.0506,0.5478,-110.0
ncaam,spread,ev,0.04_to_0.0499,dow,SAT,42,19,23,0,42,0.4524,-5.6824,-0.1353,-0.059582,-0.1149,0.0453,4.5044,0.0494,0.5451,-109.0
ncaam,spread,ev,0.04_to_0.0499,dow,SUN,12,7,5,0,12,0.5833,1.3409,0.1117,0.015332,0.0987,0.0473,4.8192,0.0518,0.5475,-109.6
ncaam,spread,ev,0.04_to_0.0499,dow,THU,19,9,10,0,19,0.4737,-1.7693,-0.0931,-0.020611,-0.0873,0.0451,4.6033,0.0497,0.5477,-99.7
ncaam,spread,ev,0.04_to_0.0499,dow,TUE,9,6,3,0,9,0.6667,2.4545,0.2727,0.031419,0.2783,0.0457,4.6545,0.0502,0.5472,-109.8
ncaam,spread,ev,0.04_to_0.0499,dow,WED,13,7,6,0,13,0.5385,0.5928,0.0456,0.002035,0.0123,0.047,4.6484,0.0509,0.5439,-108.2
ncaam,spread,ev,0.05_to_0.0749,dow,FRI,27,13,14,0,27,0.4815,-2.0685,-0.0766,-0.05356,-0.1145,0.0632,5.576,0.0693,0.5561,-109.7
ncaam,spread,ev,0.05_to_0.0749,dow,MON,13,9,4,0,13,0.6923,4.3156,0.332,0.069727,0.3289,0.0604,5.2674,0.0652,0.5506,-108.1
ncaam,spread,ev,0.05_to_0.0749,dow,SAT,105,54,49,2,105,0.5243,0.8154,0.0078,-0.001247,-0.0007,0.0615,5.3256,0.0668,0.5525,-108.6
ncaam,spread,ev,0.05_to_0.0749,dow,SUN,24,13,11,0,24,0.5417,1.0167,0.0424,0.024038,0.059,0.0628,5.3726,0.0679,0.5522,-99.9
ncaam,spread,ev,0.05_to_0.0749,dow,THU,40,14,25,1,40,0.359,-12.2017,-0.305,-0.21134,-0.3186,0.0609,5.2536,0.0663,0.553,-103.9
ncaam,spread,ev,0.05_to_0.0749,dow,TUE,29,19,10,0,29,0.6552,7.545,0.2602,0.143431,0.2865,0.0637,5.4832,0.069,0.5531,-108.3
ncaam,spread,ev,0.05_to_0.0749,dow,WED,52,34,17,1,52,0.6667,14.2429,0.2739,0.223829,0.2605,0.0607,5.2742,0.0661,0.5529,-105.1
ncaam,spread,ev,0.075_to_0.0999,dow,FRI,17,8,9,0,17,0.4706,-1.7379,-0.1022,-0.041408,-0.1002,0.0882,6.8544,0.0972,0.5702,-110.1
ncaam,spread,ev,0.075_to_0.0999,dow,MON,14,5,9,0,14,0.3571,-4.3928,-0.3138,-0.103782,-0.3177,0.086,6.6477,0.0933,0.5649,-94.1
ncaam,spread,ev,0.075_to_0.0999,dow,SAT,99,48,48,3,99,0.5,-4.061,-0.041,-0.105526,-0.0455,0.0857,6.6431,0.0936,0.5665,-107.2
ncaam,spread,ev,0.075_to_0.0999,dow,SUN,20,10,10,0,20,0.5,-1.0253,-0.0513,-0.01557,-0.0327,0.0861,6.8607,0.0953,0.5703,-110.6
ncaam,spread,ev,0.075_to_0.0999,dow,THU,43,23,18,2,43,0.561,3.2616,0.0759,0.081362,0.0814,0.0858,6.6389,0.093,0.5647,-99.1
ncaam,spread,ev,0.075_to_0.0999,dow,TUE,25,12,12,1,25,0.5,-1.048,-0.0419,-0.019925,-0.0338,0.0866,6.6405,0.0943,0.566,-108.8
ncaam,spread,ev,0.075_to_0.0999,dow,WED,45,26,19,0,45,0.5778,5.1125,0.1136,0.111777,0.1066,0.0861,6.5501,0.0932,0.5643,-108.2
ncaam,spread,ev,0.10_plus,dow,FRI,77,43,34,0,77,0.5584,5.8066,0.0754,0.262091,0.0798,0.2293,14.0897,0.2497,0.6411,-106.5
ncaam,spread,ev,0.10_plus,dow,MON,55,27,26,2,55,0.5094,-0.779,-0.0142,-0.033315,-0.014,0.1892,11.8023,0.2035,0.616,-96.7
ncaam,spread,ev,0.10_plus,dow,SAT,273,140,129,4,273,0.5204,-0.8799,-0.0032,0.076142,0.0068,0.1959,12.4008,0.2141,0.624,-107.0
ncaam,spread,ev,0.10_plus,dow,SUN,60,30,28,2,60,0.5172,-0.1393,-0.0023,0.064491,0.0266,0.2041,12.7464,0.2216,0.6259,-104.9
ncaam,spread,ev,0.10_plus,dow,THU,90,51,37,2,90,0.5795,10.0144,0.1113,0.334195,0.0921,0.1846,11.706,0.2001,0.6154,-106.0
ncaam,spread,ev,0.10_plus,dow,TUE,94,49,42,3,94,0.5385,3.0905,0.0329,0.100865,0.0254,0.2268,13.8835,0.2451,0.6378,-104.1
ncaam,spread,ev,0.10_plus,dow,WED,111,62,49,0,111,0.5586,8.4274,0.0759,0.40609,0.0887,0.1947,12.1866,0.2114,0.6213,-108.4
ncaam,spread,ev,0.00_to_0.0099,month,DEC,11,4,6,1,11,0.4,-2.3468,-0.2133,-0.006255,-0.4038,0.0051,2.5525,0.0056,0.5274,-110.5
ncaam,spread,ev,0.00_to_0.0099,month,FEB,40,21,19,0,40,0.525,0.3045,0.0076,0.001053,0.0184,0.0052,2.3411,0.0057,0.5249,-104.4
ncaam,spread,ev,0.00_to_0.0099,month,JAN,24,5,17,2,24,0.2273,-12.3863,-0.5161,-0.018871,-0.5052,0.0056,2.4757,0.0062,0.5285,-102.5
ncaam,spread,ev,0.00_to_0.0099,month,MAR,18,7,11,0,18,0.3889,-4.6099,-0.2561,-0.002412,-0.0921,0.0053,2.6347,0.0058,0.525,-109.4
ncaam,spread,ev,0.00_to_0.0099,month,NOV,7,3,3,1,7,0.5,-0.2598,-0.0371,-0.004164,-0.5825,0.0037,2.3096,0.0041,0.5253,-109.9
ncaam,spread,ev,0.01_to_0.0199,month,DEC,9,7,2,0,9,0.7778,4.4233,0.4915,0.018744,0.5293,0.0145,2.694,0.0157,0.5276,-108.4
ncaam,spread,ev,0.01_to_0.0199,month,FEB,39,22,17,0,39,0.5641,3.5358,0.0907,0.010361,0.0668,0.0149,2.7344,0.0159,0.5245,-101.9
ncaam,spread,ev,0.01_to_0.0199,month,JAN,31,18,13,0,31,0.5806,3.7265,0.1202,0.01462,0.1096,0.0159,2.8848,0.0172,0.5278,-108.2
ncaam,spread,ev,0.01_to_0.0199,month,MAR,23,12,11,0,23,0.5217,-0.0137,-0.0006,-0.000272,-0.003,0.0146,3.0962,0.016,0.5299,-100.8
ncaam,spread,ev,0.01_to_0.0199,month,NOV,9,4,5,0,9,0.4444,-1.2434,-0.1382,-0.009091,-0.26,0.0144,2.6207,0.0155,0.5264,-107.9
ncaam,spread,ev,0.02_to_0.0299,month,DEC,12,7,5,0,12,0.5833,1.4845,0.1237,0.010072,0.1216,0.0255,3.4235,0.0276,0.5334,-108.4
ncaam,spread,ev,0.02_to_0.0299,month,FEB,52,25,27,0,52,0.4808,-4.0029,-0.077,-0.025631,-0.0719,0.0252,3.5249,0.0274,0.5342,-105.0
ncaam,spread,ev,0.02_to_0.0299,month,JAN,53,29,20,4,53,0.5918,6.7232,0.1269,0.044269,0.1212,0.0253,3.4542,0.0276,0.5342,-108.8
ncaam,spread,ev,0.02_to_0.0299,month,MAR,19,13,6,0,19,0.6842,5.7962,0.3051,0.036863,0.2948,0.0238,3.6238,0.0263,0.5375,-110.6
ncaam,spread,ev,0.02_to_0.0299,month,NOV,8,5,3,0,8,0.625,1.658,0.2073,0.006856,0.1205,0.0262,3.4056,0.0284,0.5337,-108.4
ncaam,spread,ev,0.03_to_0.0399,month,DEC,14,7,7,0,14,0.5,-0.653,-0.0466,-0.001166,-0.0087,0.0352,3.9759,0.0382,0.5392,-108.8
