game_date,game_id,player_name,player_id,Total Carries,Total Rushing Yards,Longest Rush
2026-09-20,401872943,George Holani,4429835,7.5,29.5,
2026-09-20,401872943,Jacoby Brissett,2578570,,11.5,
2026-09-20,401872943,Jadarian Price,4685512,14.5,60.5,14.5
2026-09-20,401872943,Jeremiyah Love,4870808,9.5,37.5,10.5
2026-09-20,401872943,Tyler Allgeier,4373626,9.5,35.5,
2026-09-20,401872944,Dak Prescott,2577417,2.5,8.5,
2026-09-20,401872944,Emari Demercado,4362478,,11.5,
2026-09-20,401872944,Jacory Croskey-Merritt,4575131,12.5,52.5,13.5
2026-09-20,401872944,Javonte Williams,4361579,17.5,77.5,16.5
2026-09-20,401872944,Jayden Daniels,4426348,,35.5,14.5
2026-09-20,401872944,Rachaad White,4697815,,22.5,
2026-09-20,401872946,Aaron Rodgers,8439,,0.5,
2026-09-20,401872946,Drake Maye,4431452,5.5,28.5,12.5
2026-09-20,401872946,Jaylen Warren,4569987,10.5,43.5,12.5
2026-09-20,401872946,Rhamondre Stevenson,4569173,13.5,49.5,13.5
2026-09-20,401872946,Rico Dowdle,4038815,8.5,32.5,10.5
2026-09-20,401872946,TreVeyon Henderson,4432710,8.5,35.5,9.5
2026-09-21,401872945,Daniel Jones,3917792,,8.5,
2026-09-21,401872945,Emmett Johnson,4832955,,17.5,
2026-09-21,401872945,Jonathan Taylor,4242335,18.5,85.5,16.5
2026-09-21,401872945,Kenneth Walker III,4567048,18.5,80.5,17.5
2026-09-21,401872945,Patrick Mahomes,3139477,3.5,18.5,
2026-09-22,401872947,Blake Corum,4429096,10.5,47.5,13.5
2026-09-22,401872947,Cam Skattebo,4696981,12.5,51.5,13.5
2026-09-22,401872947,Jaxson Dart,4689114,6.5,,13.5
2026-09-22,401872947,Kyren Williams,4430737,14.5,64.5,15.5
