game_id,game_date,home_team,away_team,league,market_type,bet_side,source
NCAAM_2025_11_26_Miami_RedHawks_UNC_Greensboro_Spartans,2025_11_26,Miami RedHawks,UNC Greensboro Spartans,NCAAM,spread,away,pick_no_score
NCAAM_2025_11_26_Jacksonville_State_Gamecocks_North_Dakota_State_Bison,2025_11_26,Jacksonville State Gamecocks,North Dakota State Bison,NCAAM,spread,home,pick_no_score
NCAAM_2025_11_26_Troy_Trojans_Saint_Francis_PA_Red_Flash,2025_11_26,Troy Trojans,Saint Francis PA Red Flash,NCAAM,spread,away,pick_no_score
NCAAM_2025_11_26_Grand_Canyon_Antelopes_Utah_Utes,2025_11_26,Grand Canyon Antelopes,Utah Utes,NCAAM,total,under,pick_no_score
NCAAM_2025_11_27_Rutgers_Scarlet_Knights_UNLV_Rebels,2025_11_27,Rutgers Scarlet Knights,UNLV Rebels,NCAAM,moneyline,home,pick_no_score
NCAAM_2025_11_27_Stanford_Cardinal_Minnesota_Golden_Gophers,2025_11_27,Stanford Cardinal,Minnesota Golden Gophers,NCAAM,moneyline,home,pick_no_score
NCAAM_2025_11_27_East_Carolina_Pirates_Saint_Bonaventure_Bonnies,2025_11_27,East Carolina Pirates,Saint Bonaventure Bonnies,NCAAM,spread,home,pick_no_score
NCAAM_2025_11_28_Longwood_Lancers_Siena_Saints,2025_11_28,Longwood Lancers,Siena Saints,NCAAM,spread,home,pick_no_score
NCAAM_2025_11_28_Seattle_Redhawks_Texas_State_Bobcats,2025_11_28,Seattle Redhawks,Texas State Bobcats,NCAAM,spread,away,pick_no_score
NCAAM_2025_11_28_Lehigh_Mountain_Hawks_UC_Santa_Barbara_Gauchos,2025_11_28,Lehigh Mountain Hawks,UC Santa Barbara Gauchos,NCAAM,spread,home,pick_no_score
NCAAM_2025_11_28_TCU_Horned_Frogs_Wisconsin_Badgers,2025_11_28,TCU Horned Frogs,Wisconsin Badgers,NCAAM,spread,away,pick_no_score
NCAAM_2025_11_28_Georgetown_Hoyas_Miami_Hurricanes,2025_11_28,Georgetown Hoyas,Miami Hurricanes,NCAAM,spread,home,pick_no_score
NCAAM_2025_11_28_Gardner_Webb_Runnin_Bulldogs_Southeastern_Louisiana_Lions,2025_11_28,Gardner Webb Runnin Bulldogs,Southeastern Louisiana Lions,NCAAM,spread,home,pick_no_score
NCAAM_2025_11_28_Wichita_State_Shockers_Western_Kentucky_Hilltoppers,2025_11_28,Wichita State Shockers,Western Kentucky Hilltoppers,NCAAM,total,under,pick_no_score
NCAAM_2025_11_29_Maine_Black_Bears_Longwood_Lancers,2025_11_29,Maine Black Bears,Longwood Lancers,NCAAM,spread,home,pick_no_score
NCAAM_2025_11_29_LSU_Tigers_DePaul_Blue_Demons,2025_11_29,LSU Tigers,DePaul Blue Demons,NCAAM,spread,away,pick_no_score
NCAAM_2025_11_30_UNC_Asheville_Bulldogs_Appalachian_State_Mountaineers,2025_11_30,UNC Asheville Bulldogs,Appalachian State Mountaineers,NCAAM,moneyline,home,pick_no_score
NCAAM_2025_11_30_La_Salle_Explorers_Merrimack_Warriors,2025_11_30,La Salle Explorers,Merrimack Warriors,NCAAM,moneyline,home,pick_no_score
NCAAM_2025_12_02_South_Alabama_Jaguars_New_Mexico_State_Aggies,2025_12_02,South Alabama Jaguars,New Mexico State Aggies,NCAAM,spread,home,pick_no_score
NCAAM_2025_12_02_South_Alabama_Jaguars_New_Mexico_State_Aggies,2025_12_02,South Alabama Jaguars,New Mexico State Aggies,NCAAM,total,under,pick_no_score
NCAAM_2025_12_06_La_Salle_Explorers_Drexel_Dragons,2025_12_06,La Salle Explorers,Drexel Dragons,NCAAM,moneyline,home,pick_no_score
NCAAM_2025_12_07_Kansas_Jayhawks_Missouri_Tigers,2025_12_07,Kansas Jayhawks,Missouri Tigers,NCAAM,spread,away,pick_no_score
NCAAM_2025_12_13_Georgia_Bulldogs_Cincinnati_Bearcats,2025_12_13,Georgia Bulldogs,Cincinnati Bearcats,NCAAM,spread,away,pick_no_score
NCAAM_2025_12_13_Akron_Zips_Murray_State_Racers,2025_12_13,Akron Zips,Murray State Racers,NCAAM,spread,away,pick_no_score
NCAAM_2025_12_13_Utah_State_Aggies_Illinois_State_Redbirds,2025_12_13,Utah State Aggies,Illinois State Redbirds,NCAAM,spread,away,pick_no_score
NCAAM_2025_12_13_Florida_State_Seminoles_UMass_Minutemen,2025_12_13,Florida State Seminoles,UMass Minutemen,NCAAM,spread,away,pick_no_score
NCAAM_2025_12_13_Arizona_State_Sun_Devils_Santa_Clara_Broncos,2025_12_13,Arizona State Sun Devils,Santa Clara Broncos,NCAAM,total,under,pick_no_score
NCAAM_2025_12_14_Appalachian_State_Mountaineers_High_Point_Panthers,2025_12_14,Appalachian State Mountaineers,High Point Panthers,NCAAM,spread,home,pick_no_score
NCAAM_2025_12_15_South_Dakota_State_Jackrabbits_Wyoming_Cowboys,2025_12_15,South Dakota State Jackrabbits,Wyoming Cowboys,NCAAM,total,under,pick_no_score
NCAAM_2025_12_17_Santa_Clara_Broncos_North_Texas_Mean_Green,2025_12_17,Santa Clara Broncos,North Texas Mean Green,NCAAM,spread,away,pick_no_score
NCAAM_2025_12_17_San_Francisco_Dons_Loyola_Chicago_Ramblers,2025_12_17,San Francisco Dons,Loyola Chicago Ramblers,NCAAM,spread,away,pick_no_score
NCAAM_2025_12_17_Washington_State_Cougars_Eastern_Washington_Eagles,2025_12_17,Washington State Cougars,Eastern Washington Eagles,NCAAM,spread,home,pick_no_score
NCAAM_2026_03_17_Howard_Bison_UMBC_Retrievers,2026_03_17,Howard Bison,UMBC Retrievers,NCAAM,moneyline,away,pick_no_score
NCAAM_2026_03_18_SMU_Mustangs_Miami_RedHawks,2026_03_18,SMU Mustangs,Miami RedHawks,NCAAM,spread,away,pick_no_score
NCAAM_2026_03_22_Florida_Gators_Iowa_Hawkeyes,2026_03_22,Florida Gators,Iowa Hawkeyes,NCAAM,spread,away,pick_no_score
NCAAM_2026_03_22_Arizona_Wildcats_Utah_State_Aggies,2026_03_22,Arizona Wildcats,Utah State Aggies,NCAAM,spread,away,pick_no_score
NCAAM_2026_03_26_Nebraska_Cornhuskers_Iowa_Hawkeyes,2026_03_26,Nebraska Cornhuskers,Iowa Hawkeyes,NCAAM,moneyline,home,pick_no_score
NCAAM_2026_03_27_Michigan_Wolverines_Alabama_Crimson_Tide,2026_03_27,Michigan Wolverines,Alabama Crimson Tide,NCAAM,spread,home,pick_no_score
