league,market,game_date,game_time,home_team,away_team,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NCAAB,2026_03_07,12:00 PM,Stony Brook Seawolves,Campbell Fighting Camels,-2.5,+2.5,146.5,-118,-102,-108,-112,-148,+124
Basketball,NCAAB,2026_03_07,12:30 PM,Marquette Golden Eagles,Connecticut Huskies,-9.5,+9.5,143.5,-108,-112,-105,-115,-410,+320
Basketball,NCAAB,2026_03_07,1:00 PM,Saint Josephs Hawks,La Salle Explorers,+10.5,-10.5,140.5,-118,-102,-108,-112,+370,-485
Basketball,NCAAB,2026_03_07,1:00 PM,Ole Miss Rebels,South Carolina Gamecocks,+6.5,-6.5,146.5,-105,-115,-115,-105,+235,-290
Basketball,NCAAB,2026_03_07,1:00 PM,UMass Lowell River Hawks,Albany Great Danes,+2.5,-2.5,148.5,-110,-110,-112,-108,+124,-148
Basketball,NCAAB,2026_03_07,2:00 PM,Miami Hurricanes,Louisville Cardinals,+1.5,-1.5,156.5,-108,-112,-115,-105,+105,-125
Basketball,NCAAB,2026_03_07,2:00 PM,Iowa State Cyclones,Arizona State Sun Devils,+15.5,-15.5,148.5,-115,-105,-108,-112,+950,-1650
Basketball,NCAAB,2026_03_07,2:00 PM,Tennessee Volunteers,Vanderbilt Commodores,+4.5,-4.5,147.5,-110,-110,-110,-110,+145,-175
Basketball,NCAAB,2026_03_07,2:00 PM,Kansas Jayhawks,Kansas State Wildcats,+16.5,-16.5,155.5,-108,-112,-110,-110,+1100,-2100
Basketball,NCAAB,2026_03_07,2:00 PM,Vermont Catamounts,Bryant Bulldogs,+13.5,-13.5,133.5,-115,-105,-115,-105,+600,-900
Basketball,NCAAB,2026_03_07,2:00 PM,Florida State Seminoles,SMU Mustangs,+1.5,-1.5,160.5,-110,-110,-110,-110,+110,-130
Basketball,NCAAB,2026_03_07,2:00 PM,Yale Bulldogs,Princeton Tigers,+13.5,-13.5,135.5,-102,-118,-115,-105,+700,-1100
Basketball,NCAAB,2026_03_07,2:00 PM,TCU Horned Frogs,Cincinnati Bearcats,+2.5,-2.5,140.5,-112,-108,-108,-112,+114,-135
Basketball,NCAAB,2026_03_07,2:00 PM,Loyola Chicago Ramblers,George Washington Colonials,-10.5,+10.5,151.5,-105,-115,-112,-108,-470,+360
Basketball,NCAAB,2026_03_07,2:00 PM,LIU Sharks,Wagner Seahawks,+8.5,-8.5,140.5,-110,-110,-110,-110,+295,-375
Basketball,NCAAB,2026_03_07,2:00 PM,Liberty Flames,Sam Houston State Bearkats,+4.5,-4.5,155.5,-112,-108,-110,-110,+164,-198
Basketball,NCAAB,2026_03_07,2:00 PM,Duquesne Dukes,Richmond Spiders,+4.5,-4.5,149.5,-105,-115,-110,-110,+170,-205
Basketball,NCAAB,2026_03_07,2:00 PM,FIU Golden Panthers,Western Kentucky Hilltoppers,-1.5,+1.5,160.5,-102,-118,-108,-112,-118,-102
Basketball,NCAAB,2026_03_07,2:00 PM,Fordham Rams,Rhode Island Rams,+1.5,-1.5,134.5,-110,-110,-105,-115,+105,-125
Basketball,NCAAB,2026_03_07,2:15 PM,NC State Wolfpack,Stanford Cardinal,+8.5,-8.5,152.5,-105,-115,-112,-108,+295,-375
Basketball,NCAAB,2026_03_07,2:30 PM,Drexel Dragons,Northeastern Huskies,+4.5,-4.5,140.5,-105,-115,-110,-110,+160,-192
Basketball,NCAAB,2026_03_07,2:30 PM,Winthrop Eagles,Presbyterian Blue Hose,+6.5,-6.5,146.5,-105,-115,-115,-105,+240,-298
Basketball,NCAAB,2026_03_07,2:30 PM,Wofford Terriers,UNC Greensboro Spartans,+4.5,-4.5,156.5,-115,-105,-110,-110,+142,-170
Basketball,NCAAB,2026_03_07,3:00 PM,Missouri State Bears,Middle Tennessee Blue Raiders,+1.5,-1.5,145.5,-110,-110,-112,-108,+100,-120
Basketball,NCAAB,2026_03_07,3:00 PM,UTEP Miners,Jacksonville State Gamecocks,-1.5,+1.5,139.5,+102,-122,-110,-110,-120,+100
Basketball,NCAAB,2026_03_07,3:30 PM,Mississippi State Bulldogs,Georgia Bulldogs,-5.5,+5.5,162.5,-110,-110,-115,-105,-230,+190
Basketball,NCAAB,2026_03_07,3:30 PM,Illinois Chicago,Drake Bulldogs,+5.5,-5.5,141.5,-110,-110,-110,-110,+190,-230
Basketball,NCAAB,2026_03_07,4:00 PM,Kentucky Wildcats,Florida Gators,-6.5,+6.5,160.5,-108,-112,-112,-108,-258,+210
Basketball,NCAAB,2026_03_07,4:00 PM,Purdue Boilermakers,Wisconsin Badgers,+8.5,-8.5,155.5,-112,-108,-112,-108,+285,-360
Basketball,NCAAB,2026_03_07,4:00 PM,George Mason Patriots,Saint Louis Billikens,-7.5,+7.5,148.5,-110,-110,-115,-105,-325,+260
Basketball,NCAAB,2026_03_07,4:00 PM,Utah State Aggies,New Mexico Lobos,+7.5,-7.5,157.5,-110,-110,-110,-110,+250,-310
Basketball,NCAAB,2026_03_07,4:00 PM,Wake Forest Demon Deacons,California Golden Bears,+5.5,-5.5,150.5,-105,-115,-112,-108,+180,-218
Basketball,NCAAB,2026_03_07,4:00 PM,Wichita State Shockers,Florida Atlantic Owls,+7.5,-7.5,149.5,-105,-115,-112,-108,+245,-305
Basketball,NCAAB,2026_03_07,4:00 PM,New Mexico State Aggies,Kennesaw State Owls,+2.5,-2.5,154.5,-108,-112,-112,-108,+136,-162
Basketball,NCAAB,2026_03_07,4:00 PM,Colorado State Rams,Boise State Broncos,+1.5,-1.5,143.5,-112,-108,-108,-112,+100,-120
Basketball,NCAAB,2026_03_07,4:00 PM,NJIT Highlanders,Maine Black Bears,+3.5,-3.5,132.5,-105,-115,-108,-112,+154,-185
Basketball,NCAAB,2026_03_07,4:30 PM,Syracuse Orange,Pitt Panthers,+6.5,-6.5,141.5,-108,-112,-112,-108,+225,-278
Basketball,NCAAB,2026_03_07,5:00 PM,Baylor Bears,Utah Utes,+12.5,-12.5,149.5,-108,-112,-110,-110,+550,-800
Basketball,NCAAB,2026_03_07,5:00 PM,San Jose State Spartans,Wyoming Cowboys,-6.5,+6.5,148.5,-112,-108,-112,-108,-278,+225
Basketball,NCAAB,2026_03_07,5:00 PM,Central Arkansas Bears,Florida Gulf Coast Eagles,+5.5,-5.5,146.5,-115,-105,-108,-112,+185,-225
Basketball,NCAAB,2026_03_07,5:30 PM,Ohio State Buckeyes,Indiana Hoosiers,+4.5,-4.5,148.5,-110,-110,-110,-110,+160,-192
Basketball,NCAAB,2026_03_07,6:00 PM,LSU Tigers,Texas AM Aggies,-3.5,+3.5,159.5,-110,-110,-105,-115,-162,+136
Basketball,NCAAB,2026_03_07,6:00 PM,Quinnipiac Bobcats,Marist Red Foxes,+1.5,-1.5,130.5,-105,-115,-112,-108,+114,-135
Basketball,NCAAB,2026_03_07,6:00 PM,Towson Tigers,Hampton Pirates,+6.5,-6.5,130.5,-115,-105,-115,-105,+225,-278
Basketball,NCAAB,2026_03_07,6:00 PM,Samford Bulldogs,Furman Paladins,+1.5,-1.5,146.5,-110,-110,-110,-110,+102,-122
Basketball,NCAAB,2026_03_07,6:00 PM,Bradley University Braves,Northern Iowa Panthers,-4.5,+4.5,127.5,-118,-102,-112,-108,-198,+164
Basketball,NCAAB,2026_03_07,6:30 PM,Duke Blue Devils,North Carolina Tar Heels,+17.5,-17.5,146.5,-115,-105,-115,-105,+1200,-2400
Basketball,NCAAB,2026_03_07,6:30 PM,Appalachian State Mountaineers,Southern Miss Golden Eagles,+3.5,-3.5,135.5,-105,-115,-115,-105,+136,-162
Basketball,NCAAB,2026_03_07,7:00 PM,Cal Poly Mustangs,California State Bakersfield Roadrunners,+9.5,-9.5,172.5,-110,-110,-112,-108,+340,-440
Basketball,NCAAB,2026_03_07,7:00 PM,Abilene Christian Wildcats,UT Arlington Mavericks,+1.5,-1.5,135.5,-115,-105,-105,-115,+105,-125
Basketball,NCAAB,2026_03_07,7:30 PM,Queens Royals,Austin Peay Governors,-1.5,+1.5,162.5,+100,-120,-112,-108,-118,-102
Basketball,NCAAB,2026_03_07,7:30 PM,Idaho State Bengals,Northern Arizona Lumberjacks,+4.5,-4.5,141.5,-108,-112,-108,-112,+164,-198
Basketball,NCAAB,2026_03_07,8:00 PM,Grand Canyon Antelopes,Fresno State Bulldogs,+13.5,-13.5,146.5,-118,-102,-110,-110,+700,-1100
Basketball,NCAAB,2026_03_07,8:00 PM,Georgetown Hoyas,Providence Friars,+1.5,-1.5,156.5,-115,-105,-112,-108,-105,-115
Basketball,NCAAB,2026_03_07,8:00 PM,UC Irvine Anteaters,UC Davis Aggies,+9.5,-9.5,146.5,-118,-102,-108,-112,+300,-380
Basketball,NCAAB,2026_03_07,8:00 PM,North Dakota State Bison,Omaha Mavericks,+6.5,-6.5,140.5,-105,-115,-110,-110,+235,-290
Basketball,NCAAB,2026_03_07,8:00 PM,Cal State Northridge Matadors,Cal State Fullerton Titans,+5.5,-5.5,170.5,-112,-108,-112,-108,+180,-218
Basketball,NCAAB,2026_03_07,8:30 PM,Alabama Crimson Tide,Auburn Tigers,+8.5,-8.5,176.5,-115,-105,-110,-110,+260,-325
Basketball,NCAAB,2026_03_07,8:30 PM,Texas Longhorns,Oklahoma Sooners,+7.5,-7.5,154.5,-108,-112,-105,-115,+250,-310
Basketball,NCAAB,2026_03_07,8:30 PM,Siena Saints,Mount St Marys Mountaineers,+3.5,-3.5,131.5,-110,-110,-112,-108,+136,-162
Basketball,NCAAB,2026_03_07,8:30 PM,William Mary Tribe,Elon Phoenix,+4.5,-4.5,164.5,-108,-112,-108,-112,+160,-192
Basketball,NCAAB,2026_03_07,8:30 PM,Mercer Bears,Western Carolina Catamounts,+1.5,-1.5,155.5,-102,-118,-105,-115,+114,-135
Basketball,NCAAB,2026_03_07,8:30 PM,Southern Utah Thunderbirds,California Baptist Lancers,-6.5,+6.5,147.5,-108,-112,-110,-110,-258,+210
Basketball,NCAAB,2026_03_07,9:00 PM,Coastal Carolina Chanticleers,Georgia Southern Eagles,+1.5,-1.5,151.5,-115,-105,-105,-115,+105,-125
Basketball,NCAAB,2026_03_07,9:00 PM,Tennessee State Tigers,Morehead State Eagles,+3.5,-3.5,149.5,-105,-115,-110,-110,+150,-180
Basketball,NCAAB,2026_03_07,9:00 PM,San Francisco Dons,Portland Pilots,+5.5,-5.5,144.5,-110,-110,-110,-110,+170,-205
Basketball,NCAAB,2026_03_07,10:00 PM,USC Trojans,UCLA Bruins,-6.5,+6.5,150.5,-108,-112,-115,-105,-258,+210
Basketball,NCAAB,2026_03_07,10:00 PM,Minnesota Golden Gophers,Northwestern Wildcats,+3.5,-3.5,133.5,-112,-108,-108,-112,+130,-155
Basketball,NCAAB,2026_03_07,10:00 PM,Idaho Vandals,Sacramento State Hornets,+6.5,-6.5,158.5,-105,-115,-110,-110,+200,-245
Basketball,NCAAB,2026_03_07,10:00 PM,Utah Tech Trailblazers,Utah Valley Wolverines,-6.5,+6.5,148.5,-115,-105,-105,-115,-278,+225
Basketball,NCAAB,2026_03_07,10:00 PM,UC Santa Barbara Gauchos,UC San Diego Tritons,+1.5,-1.5,139.5,-118,-102,-115,-105,+110,-130
Basketball,NCAAB,2026_03_07,10:30 PM,Brigham Young Cougars,Texas Tech Red Raiders,+1.5,-1.5,159.5,-105,-115,-110,-110,+110,-130
Basketball,NCAAB,2026_03_07,10:30 PM,St Thomas Tommies,North Dakota Fighting Hawks,+13.5,-13.5,152.5,-118,-102,-105,-115,+650,-1000
Basketball,NCAAB,2026_03_07,11:00 PM,Colorado Buffaloes,Arizona Wildcats,-14.5,+14.5,155.5,-108,-112,-115,-105,-1100,+700
Basketball,NCAAB,2026_03_07,11:00 PM,Oregon Ducks,Washington Huskies,+1.5,-1.5,141.5,-115,-105,-105,-115,-102,-118
Basketball,NCAAB,2026_03_07,11:30 PM,Pacific Tigers,Seattle Redhawks,+1.5,-1.5,129.5,-110,-110,-110,-110,+110,-130
