league,market,game_date,game_time,home_team,away_team,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NCAAB,2026_03_11,7:00 PM,Florida State Seminoles,California Golden Bears,+4.5,-4.5,152.5,-115,-105,-115,-105,+145,-175
Basketball,NCAAB,2026_03_11,7:00 PM,Memphis Tigers,Tulane Green Wave,+3.5,-3.5,151.5,-110,-110,-108,-112,+145,-175
Basketball,NCAAB,2026_03_11,8:30 PM,Abilene Christian Wildcats,Tarleton State Texans,-1.5,+1.5,137.5,-118,-102,-110,-110,-135,+114
Basketball,NCAAB,2026_03_11,8:30 PM,Florida AM Rattlers,Jackson State Tigers,+4.5,-4.5,147.5,-118,-102,-110,-110,+170,-205
Basketball,NCAAB,2026_03_11,9:00 PM,Minnesota Golden Gophers,Rutgers Scarlet Knights,+5.5,-5.5,135.5,-115,-105,-115,-105,+164,-198
Basketball,NCAAB,2026_03_11,9:00 PM,Colorado State Rams,Fresno State Bulldogs,+7.5,-7.5,145.5,-118,-102,-108,-112,+225,-278
Basketball,NCAAB,2026_03_11,9:00 PM,DePaul Blue Demons,Georgetown Hoyas,+1.5,-1.5,131.5,-112,-108,-115,-105,+102,-122
Basketball,NCAAB,2026_03_11,9:00 PM,UC San Diego Tritons,Cal Poly Mustangs,+5.5,-5.5,158.5,-110,-110,-110,-110,+205,-250
Basketball,NCAAB,2026_03_11,9:00 PM,Florida Atlantic Owls,Temple Owls,+1.5,-1.5,144.5,-108,-112,-112,-108,+105,-125
Basketball,NCAAB,2026_03_11,9:00 PM,Sam Houston State Bearkats,New Mexico State Aggies,+4.5,-4.5,156.5,-110,-110,-110,-110,+164,-198
Basketball,NCAAB,2026_03_11,9:30 PM,Oklahoma Sooners,South Carolina Gamecocks,+7.5,-7.5,149.5,-108,-112,-110,-110,+240,-298
Basketball,NCAAB,2026_03_11,9:30 PM,Clemson Tigers,Wake Forest Demon Deacons,+4.5,-4.5,141.5,-110,-110,-110,-110,+180,-218
Basketball,NCAAB,2026_03_11,9:30 PM,TCU Horned Frogs,Oklahoma State Cowboys,+4.5,-4.5,157.5,-110,-110,-110,-110,+164,-198
Basketball,NCAAB,2026_03_11,11:30 PM,Boise State Broncos,San Jose State Spartans,+15.5,-15.5,145.5,-110,-110,-112,-108,+900,-1600
Basketball,NCAAB,2026_03_11,11:30 PM,UC Davis Aggies,UC Santa Barbara Gauchos,-5.5,+5.5,142.5,-102,-118,-110,-110,-218,+180
Basketball,NCAAB,2026_03_11,11:30 PM,Montana Grizzlies,Idaho Vandals,-1.5,+1.5,145.5,-110,-110,-110,-110,-130,+110
