league,market,game_date,game_time,home_team,away_team,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NCAAB,2026_02_26,9:00 PM,Montana Grizzlies,Sacramento State Hornets,+8.5,-8.5,162.5,-118,-102,-108,-112,+285,-360
Basketball,NCAAB,2026_02_26,9:00 PM,Eastern Washington Eagles,Northern Colorado Bears,-1.5,+1.5,156.5,-102,-118,-108,-112,-115,-105
Basketball,NCAAB,2026_02_26,9:00 PM,Sam Houston State Bearkats,FIU Golden Panthers,+5.5,-5.5,163.5,-105,-115,-105,-115,+210,-258
Basketball,NCAAB,2026_02_26,9:00 PM,Montana State Bobcats,Portland State Vikings,+2.5,-2.5,138.5,-115,-105,-115,-105,+120,-142
Basketball,NCAAB,2026_02_26,9:00 PM,Utah Tech Trailblazers,Abilene Christian Wildcats,+3.5,-3.5,139.5,-115,-105,-108,-112,+140,-166
Basketball,NCAAB,2026_02_26,9:00 PM,St Thomas Tommies,North Dakota State Bison,+3.5,-3.5,155.5,-105,-115,-115,-105,+154,-185
Basketball,NCAAB,2026_02_26,9:00 PM,UC Davis Aggies,Hawaii Rainbow Warriors,-1.5,+1.5,147.5,+100,-120,-110,-110,-115,-105
Basketball,NCAAB,2026_02_26,9:30 PM,Prairie View AM Panthers,Jackson State Tigers,+5.5,-5.5,162.5,-110,-110,-108,-112,+200,-245
Basketball,NCAAB,2026_02_26,10:00 PM,Cal Poly Mustangs,Long Beach State 49ers,+5.5,-5.5,161.5,-112,-108,-105,-115,+190,-230
Basketball,NCAAB,2026_02_26,10:00 PM,California Baptist Lancers,UT Arlington Mavericks,+6.5,-6.5,134.5,-108,-112,-112,-108,+225,-278
Basketball,NCAAB,2026_02_26,10:00 PM,Cal State Northridge Matadors,UC Irvine Anteaters,+1.5,-1.5,154.5,-105,-115,-115,-105,+110,-130
Basketball,NCAAB,2026_02_26,10:00 PM,UC San Diego Tritons,California State Bakersfield Roadrunners,+13.5,-13.5,147.5,-102,-118,-112,-108,+800,-1350
