league,market,game_date,game_time,home_team,away_team,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NCAAB,2026_03_04,7:00 PM,Charlotte 49ers,UAB Blazers,-1.5,+1.5,144.5,-108,-112,-115,-105,-120,+100
Basketball,NCAAB,2026_03_04,7:00 PM,Le Moyne Dolphins,Stonehill Skyhawks,+6.5,-6.5,138.5,-108,-112,-110,-110,+225,-278
Basketball,NCAAB,2026_03_04,7:00 PM,Central Connecticut State Blue Devils,Wagner Seahawks,+5.5,-5.5,138.5,-112,-108,-115,-105,+185,-225
Basketball,NCAAB,2026_03_04,7:00 PM,SIU Edwardsville Cougars,Eastern Illinois Panthers,+4.5,-4.5,128.5,-105,-115,-110,-110,+185,-225
Basketball,NCAAB,2026_03_04,7:00 PM,Mercyhurst Lakers,Fairleigh Dickinson Knights,+4.5,-4.5,132.5,-108,-112,-108,-112,+170,-205
Basketball,NCAAB,2026_03_04,7:00 PM,Rhode Island Rams,Duquesne Dukes,+2.5,-2.5,143.5,-115,-105,-112,-108,+110,-130
Basketball,NCAAB,2026_03_04,7:30 PM,Penn State Nittany Lions,Ohio State Buckeyes,-6.5,+6.5,152.5,-112,-108,-115,-105,-298,+240
Basketball,NCAAB,2026_03_04,7:30 PM,USC Upstate Spartans,Gardner Webb Runnin Bulldogs,+11.5,-11.5,144.5,-110,-110,-108,-112,+550,-800
Basketball,NCAAB,2026_03_04,7:30 PM,West Georgia Wolves,North Florida Ospreys,+3.5,-3.5,160.5,-110,-110,-108,-112,+154,-185
Basketball,NCAAB,2026_03_04,8:00 PM,DePaul Blue Demons,Villanova Wildcats,-2.5,+2.5,135.5,-112,-108,-115,-105,-148,+124
Basketball,NCAAB,2026_03_04,8:00 PM,Wisconsin Badgers,Maryland Terrapins,+14.5,-14.5,154.5,-110,-110,-105,-115,+800,-1350
Basketball,NCAAB,2026_03_04,8:00 PM,Saint Louis Billikens,Loyola Chicago Ramblers,+22.5,-22.5,154.5,-110,-110,-112,-108,+2200,-8000
Basketball,NCAAB,2026_03_04,8:00 PM,Oral Roberts Golden Eagles,UMKC Kangaroos,+8.5,-8.5,149.5,-115,-105,-105,-115,+310,-395
Basketball,NCAAB,2026_03_04,8:00 PM,North Texas Mean Green,Rice Owls,+7.5,-7.5,137.5,-112,-108,-105,-115,+270,-340
Basketball,NCAAB,2026_03_04,8:30 PM,Northwestern Wildcats,Purdue Boilermakers,-11.5,+11.5,145.5,-108,-112,-110,-110,-470,+360
Basketball,NCAAB,2026_03_04,8:30 PM,Georgia Southern Eagles,Old Dominion Monarchs,+2.5,-2.5,157.5,-112,-108,-110,-110,+120,-142
Basketball,NCAAB,2026_03_04,9:00 PM,Houston Cougars,Baylor Bears,+14.5,-14.5,142.5,-110,-110,-105,-115,+950,-1650
Basketball,NCAAB,2026_03_04,9:00 PM,Notre Dame Fighting Irish,Stanford Cardinal,-1.5,+1.5,146.5,-105,-115,-115,-105,-118,-102
Basketball,NCAAB,2026_03_04,9:00 PM,Pitt Panthers,Florida State Seminoles,-2.5,+2.5,143.5,-112,-108,-105,-115,-148,+124
Basketball,NCAAB,2026_03_04,9:30 PM,Lindenwood Lions,Little Rock Trojans,+3.5,-3.5,148.5,-112,-108,-112,-108,+142,-170
Basketball,NCAAB,2026_03_04,10:00 PM,New Mexico Lobos,Colorado State Rams,+8.5,-8.5,150.5,-112,-108,-105,-115,+320,-410
Basketball,NCAAB,2026_03_04,10:30 PM,Washington Huskies,USC Trojans,+6.5,-6.5,150.5,-115,-105,-115,-105,+215,-265
Basketball,NCAAB,2026_03_04,8:00 PM,Iowa Hawkeyes,Michigan Wolverines,-9.5,+9.5,145.5,-105,-115,-110,-110,-470,+360
Basketball,NCAAB,2026_03_04,8:00 PM,Michigan State Spartans,Rutgers Scarlet Knights,+19.5,-19.5,143.5,-110,-110,-110,-110,+3000,-10000
Basketball,NCAAB,2026_03_04,9:00 PM,Ohio Bobcats,Miami RedHawks,-5.5,+5.5,158.5,-110,-110,-110,-110,-285,+230
