game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_total_receiving_yards,actual_prop_total_receptions,actual_prop_longest_reception,actual_prop_receiving_yards_milestones,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high
2026-09-11,401872657,George Kittle,3040151,00-0033288,matched,game_id+gsis_player_id,34.5,3.5,,35|40,2026,1,SF,LAR,TE,Active,starter,2026-09-10T15:23:52+00:00,58.5,38.8,92.7
2026-09-11,401872657,Kyle Juszczyk,16002,00-0029892,matched,game_id+gsis_player_id,4.5,1.5,,5|15,2026,1,SF,LAR,RB,Active,starter,2026-09-10T15:23:52+00:00,11.6,-5.6,40.4
2026-09-11,401872657,Kyren Williams,4430737,00-0037840,matched,game_id+gsis_player_id,11.5,1.5,7.5,12|15,2026,1,LAR,SF,RB,Active,starter,2026-09-10T15:23:52+00:00,16.8,-0.4,45.6
2026-09-11,401872657,Mike Evans,16737,00-0031408,matched,game_id+gsis_player_id,49.5,3.5,19.5,50,2026,1,SF,LAR,WR,Active,starter,2026-09-10T15:23:52+00:00,54.4,27.8,103.6
2026-09-11,401872657,Puka Nacua,4426515,00-0039075,matched,game_id+gsis_player_id,90.5,7.5,26.5,90|91|100,2026,1,LAR,SF,WR,Active,starter,2026-09-10T15:23:52+00:00,82.9,56.2,132.0
2026-09-11,401872657,Terrance Ferguson,4570037,00-0040737,matched,game_id+gsis_player_id,24.5,1.5,15.5,25,2026,1,LAR,SF,TE,Active,backup,2026-09-10T15:23:52+00:00,12.3,-4.9,41.1
2026-09-11,401872657,Tyler Higbee,2573401,00-0033110,matched,game_id+gsis_player_id,17.5,1.5,11.5,15|18|25,2026,1,LAR,SF,TE,,backup,2026-09-10T15:23:52+00:00,18.7,1.6,47.5
2026-09-13,401872658,Bijan Robinson,4430807,00-0038542,matched,game_id+gsis_player_id,36.5,4.5,,37|40,2026,1,ATL,PIT,RB,,starter,2026-09-10T15:23:52+00:00,32.1,14.9,60.9
2026-09-13,401872658,DK Metcalf,4047650,00-0035640,matched,game_id+gsis_player_id,50.5,3.5,,50|51,2026,1,PIT,ATL,WR,Active,starter,2026-09-10T15:23:52+00:00,57.1,30.5,106.3
2026-09-13,401872658,Darnell Washington,4430802,00-0038558,matched,game_id+gsis_player_id,17.5,1.5,,18|25,2026,1,PIT,ATL,TE,Active,backup,2026-09-10T15:23:52+00:00,10.0,-7.2,38.8
2026-09-13,401872658,Drake London,4426502,00-0037238,matched,game_id+gsis_player_id,63.5,5.5,,60|64|70,2026,1,ATL,PIT,WR,Active,starter,2026-09-10T15:23:52+00:00,62.7,36.1,111.9
2026-09-13,401872658,Jahan Dotson,4361409,00-0037741,matched,game_id+gsis_player_id,18.5,1.5,,19|25,2026,1,ATL,PIT,WR,Active,backup,2026-09-10T15:23:52+00:00,13.6,-3.6,42.4
2026-09-13,401872658,Jaylen Warren,4569987,00-0037228,matched,game_id+gsis_player_id,16.5,2.5,,15|17,2026,1,PIT,ATL,RB,Active,starter,2026-09-10T15:23:52+00:00,9.8,-7.4,38.6
2026-09-13,401872658,Kyle Pitts Sr.,4360248,00-0036970,matched,game_id+gsis_player_id,44.5,4.5,,40|45|50,2026,1,ATL,PIT,TE,Active,starter,2026-09-10T15:23:52+00:00,43.5,23.8,77.7
2026-09-13,401872658,Michael Pittman Jr.,4035687,00-0036252,matched,game_id+gsis_player_id,40.5,4.5,,40|41|50,2026,1,PIT,ATL,WR,Active,backup,2026-09-10T15:23:52+00:00,29.5,2.8,78.6
2026-09-13,401872658,Pat Freiermuth,4361411,00-0036894,matched,game_id+gsis_player_id,25.5,2.5,,25|26,2026,1,PIT,ATL,TE,Active,starter,2026-09-10T15:23:52+00:00,28.6,9.0,62.9
2026-09-13,401872658,Rico Dowdle,4038815,00-0036139,matched,game_id+gsis_player_id,9.5,1.5,,10|15,2026,1,PIT,ATL,RB,Active,backup,2026-09-10T15:23:52+00:00,12.1,-5.1,40.9
2026-09-13,401872659,Alec Pierce,4360078,00-0037664,matched,game_id+gsis_player_id,45.5,3.5,,50,2026,1,IND,BAL,WR,Questionable,starter,2026-09-10T15:23:52+00:00,40.0,22.9,68.8
2026-09-13,401872659,Derrick Henry,3043078,00-0032764,matched,game_id+gsis_player_id,6.5,1.5,,7|15,2026,1,BAL,IND,RB,Active,starter,2026-09-10T15:23:52+00:00,10.5,-6.7,39.3
2026-09-13,401872659,Ja'Kobi Lane,4870847,00-0040870,matched,game_id+gsis_player_id,20.5,1.5,,21|25,2026,1,BAL,IND,WR,Active,backup,2026-09-10T15:23:52+00:00,8.6,-14.0,49.2
2026-09-13,401872659,Jonathan Taylor,4242335,00-0036223,matched,game_id+gsis_player_id,17.5,2.5,,15|18,2026,1,IND,BAL,RB,Active,starter,2026-09-10T15:23:52+00:00,17.8,0.6,46.6
2026-09-13,401872659,Josh Downs,4688813,00-0038997,matched,game_id+gsis_player_id,44.5,4.5,,45|50,2026,1,IND,BAL,WR,Active,backup,2026-09-10T15:23:52+00:00,27.9,1.2,77.0
2026-09-13,401872659,Justice Hill,4038441,00-0034975,matched,game_id+gsis_player_id,10.5,1.5,,11|15,2026,1,BAL,IND,RB,Active,backup,2026-09-10T15:23:52+00:00,8.8,-8.4,37.6
2026-09-13,401872659,Mark Andrews,3116365,00-0034753,matched,game_id+gsis_player_id,34.5,3.5,,35|40,2026,1,BAL,IND,TE,Active,starter,2026-09-10T15:23:52+00:00,41.2,24.0,70.0
2026-09-13,401872659,Rashod Bateman,4360939,00-0036550,matched,game_id+gsis_player_id,26.5,1.5,,25|27,2026,1,BAL,IND,WR,Active,backup,2026-09-10T15:23:52+00:00,16.7,-0.5,45.5
2026-09-13,401872659,Tyler Warren,4431459,00-0040128,matched,game_id+gsis_player_id,47.5,4.5,,50,2026,1,IND,BAL,TE,Active,starter,2026-09-10T15:23:52+00:00,51.7,32.0,85.9
2026-09-13,401872659,Zay Flowers,4429615,00-0039064,matched,game_id+gsis_player_id,65.5,4.5,,70,2026,1,BAL,IND,WR,Questionable,starter,2026-09-10T15:23:52+00:00,44.5,17.8,93.7
2026-09-13,401872660,DJ Moore,3915416,00-0034827,matched,game_id+gsis_player_id,49.5,3.5,,50,2026,1,BUF,HOU,WR,Active,starter,2026-09-10T15:23:52+00:00,48.0,21.4,97.2
2026-09-13,401872660,Dalton Kincaid,4385690,00-0038933,matched,game_id+gsis_player_id,36.5,3.5,,40,2026,1,BUF,HOU,TE,Active,starter,2026-09-10T15:23:52+00:00,27.8,10.7,56.6
2026-09-13,401872660,Dalton Schultz,3117256,00-0034383,matched,game_id+gsis_player_id,32.5,3.5,,33|40,2026,1,HOU,BUF,TE,Active,starter,2026-09-10T15:23:52+00:00,28.3,8.6,62.5
2026-09-13,401872660,David Montgomery,4035538,00-0035685,matched,game_id+gsis_player_id,8.5,1.5,,9|15,2026,1,HOU,BUF,RB,Active,starter,2026-09-10T15:23:52+00:00,7.0,-10.1,35.9
2026-09-13,401872660,Dawson Knox,3930086,00-0035689,matched,game_id+gsis_player_id,14.5,1.5,,15,2026,1,BUF,HOU,TE,Active,backup,2026-09-10T15:23:52+00:00,19.0,1.8,47.8
2026-09-13,401872660,James Cook III,4379399,00-0037248,matched,game_id+gsis_player_id,14.5,2.5,,15,2026,1,BUF,HOU,RB,Active,starter,2026-09-10T15:23:52+00:00,14.8,-2.4,43.6
2026-09-13,401872660,Kayshon Boutte,4429022,00-0038608,matched,game_id+gsis_player_id,26.5,1.5,,25|27,2026,1,HOU,BUF,WR,Active,backup,2026-09-10T15:23:52+00:00,21.5,4.3,50.3
2026-09-13,401872660,Khalil Shakir,4373678,00-0037261,matched,game_id+gsis_player_id,36.5,3.5,,40,2026,1,BUF,HOU,WR,Active,backup,2026-09-10T15:23:52+00:00,31.1,4.5,80.3
2026-09-13,401872660,Nico Collins,4258173,00-0036554,matched,game_id+gsis_player_id,68.5,5.5,,70,2026,1,HOU,BUF,WR,Active,starter,2026-09-10T15:23:52+00:00,72.2,45.6,121.4
2026-09-13,401872660,Woody Marks,4429059,00-0040583,matched,game_id+gsis_player_id,9.5,1.5,,10|15,2026,1,HOU,BUF,RB,Active,backup,2026-09-10T15:23:52+00:00,7.5,-9.7,36.3
2026-09-13,401872660,Xavier Hutchinson,4686422,00-0038618,matched,game_id+gsis_player_id,17.5,2.5,,18|25,2026,1,HOU,BUF,WR,,backup,2026-09-10T15:23:52+00:00,14.0,-3.1,42.8
2026-09-13,401872661,Cole Kmet,4258595,00-0036290,matched,game_id+gsis_player_id,15.5,1.5,,15|16,2026,1,CHI,CAR,TE,Active,backup,2026-09-10T15:23:52+00:00,17.3,0.1,46.1
2026-09-13,401872661,Colston Loveland,4723086,00-0040126,matched,game_id+gsis_player_id,53.5,4.5,,50|54|60,2026,1,CHI,CAR,TE,Active,starter,2026-09-10T15:23:52+00:00,38.7,19.0,73.0
2026-09-13,401872661,Jalen Coker,4695883,00-0039491,matched,game_id+gsis_player_id,40.5,3.5,,40|41,2026,1,CAR,CHI,WR,Active,backup,2026-09-10T15:23:52+00:00,28.9,11.7,57.7
2026-09-13,401872661,Kalif Raymond,2973405,00-0032464,matched,game_id+gsis_player_id,16.5,1.5,,15|17,2026,1,CHI,CAR,WR,,backup,2026-09-10T15:23:52+00:00,9.3,-7.9,38.1
2026-09-13,401872661,Luther Burden III,4685278,00-0040735,matched,game_id+gsis_player_id,55.5,4.5,,60,2026,1,CHI,CAR,WR,Active,backup,2026-09-10T15:23:52+00:00,34.6,8.0,83.8
2026-09-13,401872661,Rome Odunze,4431299,00-0039919,matched,game_id+gsis_player_id,44.5,3.5,,45|50,2026,1,CHI,CAR,WR,Questionable,starter,2026-09-10T15:23:52+00:00,35.1,8.4,84.3
2026-09-13,401872661,Tetairoa McMillan,4685472,00-0040124,matched,game_id+gsis_player_id,59.5,4.5,,60,2026,1,CAR,CHI,WR,Active,starter,2026-09-10T15:23:52+00:00,47.9,21.3,97.1
2026-09-13,401872661,Tommy Tremble,4372780,00-0037005,matched,game_id+gsis_player_id,11.5,1.5,,15,2026,1,CAR,CHI,TE,,starter,2026-09-10T15:23:52+00:00,11.8,-5.3,40.6
2026-09-13,401872661,Xavier Legette,4430034,00-0039342,matched,game_id+gsis_player_id,18.5,2.5,,19|25,2026,1,CAR,CHI,WR,Active,backup,2026-09-10T15:23:52+00:00,15.8,-1.4,44.6
2026-09-13,401872922,Bhayshul Tuten,4882093,00-0040719,matched,game_id+gsis_player_id,11.5,1.5,,12|15,2026,1,JAX,CLE,RB,Active,starter,2026-09-10T15:23:52+00:00,3.8,-13.4,32.6
2026-09-13,401872922,Brenton Strange,4430539,00-0038935,matched,game_id+gsis_player_id,34.5,3.5,,35|40,2026,1,JAX,CLE,TE,Active,starter,2026-09-10T15:23:52+00:00,26.6,7.0,60.9
2026-09-13,401872922,Brian Thomas Jr.,4432773,00-0039893,matched,game_id+gsis_player_id,38.5,2.5,,40,2026,1,JAX,CLE,WR,Active,starter,2026-09-10T15:23:52+00:00,46.7,20.1,95.9
2026-09-13,401872922,Denzel Boston,4832800,00-0041037,matched,game_id+gsis_player_id,23.5,2.5,,25,2026,1,CLE,JAX,WR,Active,backup,2026-09-10T15:23:52+00:00,6.1,-16.5,46.7
2026-09-13,401872922,Harold Fannin Jr.,5083076,00-0040663,matched,game_id+gsis_player_id,32.5,3.5,,33|40,2026,1,CLE,JAX,TE,Active,starter,2026-09-10T15:23:52+00:00,42.5,22.8,76.7
2026-09-13,401872922,Jakobi Meyers,3916433,00-0034960,matched,game_id+gsis_player_id,35.5,3.5,,36|40,2026,1,JAX,CLE,WR,Questionable,backup,2026-09-10T15:23:52+00:00,37.5,10.8,86.7
2026-09-13,401872922,Jerry Jeudy,4241463,00-0036407,matched,game_id+gsis_player_id,29.5,2.5,,30|40,2026,1,CLE,JAX,WR,Active,starter,2026-09-10T15:23:52+00:00,39.9,13.3,89.1
2026-09-13,401872922,KC Concepcion,4870653,00-0041547,matched,game_id+gsis_player_id,32.5,3.5,,33|40,2026,1,CLE,JAX,WR,Active,backup,2026-09-10T15:23:52+00:00,9.0,-13.7,49.5
2026-09-13,401872922,Parker Washington,4432620,00-0038606,matched,game_id+gsis_player_id,53.5,4.5,,54|60,2026,1,JAX,CLE,WR,Active,backup,2026-09-10T15:23:52+00:00,38.0,11.3,87.1
2026-09-13,401872922,Quinshon Judkins,4685702,00-0040784,matched,game_id+gsis_player_id,9.5,1.5,,10|15,2026,1,CLE,JAX,RB,Active,starter,2026-09-10T15:23:52+00:00,12.8,-4.4,41.6
2026-09-13,401872923,Amon-Ra St. Brown,4374302,00-0036963,matched,game_id+gsis_player_id,77.5,6.5,,80,2026,1,DET,NO,WR,Active,starter,2026-09-10T15:23:52+00:00,61.0,34.3,110.1
2026-09-13,401872923,Chris Olave,4361370,00-0037239,matched,game_id+gsis_player_id,76.5,6.5,,80,2026,1,NO,DET,WR,Active,starter,2026-09-10T15:23:52+00:00,85.4,58.8,134.6
2026-09-13,401872923,Devaughn Vele,4569559,00-0039424,matched,game_id+gsis_player_id,39.5,3.5,,40,2026,1,NO,DET,WR,,backup,2026-09-10T15:23:52+00:00,26.2,-0.5,75.3
2026-09-13,401872923,Isaac TeSlaa,5123663,00-0040669,matched,game_id+gsis_player_id,17.5,1.5,,15|18|25,2026,1,DET,NO,WR,,backup,2026-09-10T15:23:52+00:00,15.3,-11.4,64.5
2026-09-13,401872923,Jahmyr Gibbs,4429795,00-0039139,matched,game_id+gsis_player_id,30.5,4.5,,25|31|40,2026,1,DET,NO,RB,Active,starter,2026-09-10T15:23:52+00:00,35.1,17.9,63.9
2026-09-13,401872923,Jameson Williams,4426388,00-0037240,matched,game_id+gsis_player_id,59.5,3.5,,60,2026,1,DET,NO,WR,Active,backup,2026-09-10T15:23:52+00:00,41.5,14.9,90.7
2026-09-13,401872923,Juwan Johnson,3929645,00-0036040,matched,game_id+gsis_player_id,41.5,4.5,,40|42|50,2026,1,NO,DET,TE,Active,starter,2026-09-10T15:23:52+00:00,32.3,12.7,66.6
2026-09-13,401872923,Sam LaPorta,4430027,00-0039065,matched,game_id+gsis_player_id,40.5,3.5,,40|41|50,2026,1,DET,NO,TE,Active,starter,2026-09-10T15:23:52+00:00,42.9,23.2,77.2
2026-09-13,401872923,Travis Etienne Jr.,4239996,00-0036973,matched,game_id+gsis_player_id,17.5,2.5,,15|18,2026,1,NO,DET,RB,Active,starter,2026-09-10T15:23:52+00:00,15.9,-1.2,44.7
2026-09-13,401872924,Adonai Mitchell,4597500,00-0039890,matched,game_id+gsis_player_id,31.5,2.5,,32,2026,1,NYJ,TEN,WR,Active,backup,2026-09-10T15:23:52+00:00,27.4,0.7,76.5
2026-09-13,401872924,Breece Hall,4427366,00-0038120,matched,game_id+gsis_player_id,19.5,2.5,,20|25,2026,1,NYJ,TEN,RB,Active,starter,2026-09-10T15:23:52+00:00,19.6,2.4,48.4
2026-09-13,401872924,Calvin Ridley,3925357,00-0034837,matched,game_id+gsis_player_id,27.5,2.5,,28,2026,1,TEN,NYJ,WR,Active,backup,2026-09-10T15:23:52+00:00,24.1,-2.5,73.3
2026-09-13,401872924,Carnell Tate,4871023,00-0041438,matched,game_id+gsis_player_id,38.5,3.5,,40,2026,1,TEN,NYJ,WR,Active,starter,2026-09-10T15:23:52+00:00,16.6,-6.1,57.2
2026-09-13,401872924,Garrett Wilson,4569618,00-0037740,matched,game_id+gsis_player_id,58.5,5.5,,60,2026,1,NYJ,TEN,WR,Active,starter,2026-09-10T15:23:52+00:00,40.8,14.1,89.9
2026-09-13,401872924,Gunnar Helm,4686728,00-0040584,matched,game_id+gsis_player_id,21.5,2.5,,25,2026,1,TEN,NYJ,TE,Active,starter,2026-09-10T15:23:52+00:00,25.1,7.9,53.9
2026-09-13,401872924,Mason Taylor,4808766,00-0040736,matched,game_id+gsis_player_id,19.5,2.5,,20,2026,1,NYJ,TEN,TE,Active,starter,2026-09-10T15:23:52+00:00,26.3,6.6,60.6
2026-09-13,401872924,Tony Pollard,3916148,00-0035261,matched,game_id+gsis_player_id,9.5,1.5,,10,2026,1,TEN,NYJ,RB,Active,starter,2026-09-10T15:23:52+00:00,10.6,-6.6,39.4
2026-09-13,401872924,Tyjae Spears,4428557,00-0039032,matched,game_id+gsis_player_id,17.5,2.5,,15|18,2026,1,TEN,NYJ,RB,Active,backup,2026-09-10T15:23:52+00:00,17.0,-0.2,45.8
2026-09-13,401872924,Wan'Dale Robinson,4569587,00-0038117,matched,game_id+gsis_player_id,42.5,4.5,,43,2026,1,TEN,NYJ,WR,Active,backup,2026-09-10T15:23:52+00:00,31.5,4.9,80.7
2026-09-13,401872925,Andrei Iosivas,4368003,00-0038619,matched,game_id+gsis_player_id,,,,15,2026,1,CIN,TB,WR,Active,backup,2026-09-10T15:23:52+00:00,18.5,1.3,47.3
2026-09-13,401872925,Bucky Irving,4596448,00-0039361,matched,game_id+gsis_player_id,14.5,1.5,,15,2026,1,TB,CIN,RB,Active,starter,2026-09-10T15:23:52+00:00,16.8,-0.3,45.6
2026-09-13,401872925,Cade Otton,4243331,00-0038129,matched,game_id+gsis_player_id,27.5,3.5,,25|28,2026,1,TB,CIN,TE,Active,starter,2026-09-10T15:23:52+00:00,26.8,9.6,55.6
2026-09-13,401872925,Chase Brown,4362238,00-0038597,matched,game_id+gsis_player_id,23.5,3.5,,25,2026,1,CIN,TB,RB,Active,starter,2026-09-10T15:23:52+00:00,23.4,6.2,52.2
2026-09-13,401872925,Chris Godwin Jr.,3116165,00-0033921,matched,game_id+gsis_player_id,41.5,3.5,,40|42|50,2026,1,TB,CIN,WR,Active,backup,2026-09-10T15:23:52+00:00,48.9,22.3,98.1
2026-09-13,401872925,Emeka Egbuka,4567750,00-0040129,matched,game_id+gsis_player_id,53.5,3.5,,54|60,2026,1,TB,CIN,WR,Active,starter,2026-09-10T15:23:52+00:00,51.6,25.0,100.8
2026-09-13,401872925,Ja'Marr Chase,4362628,00-0036900,matched,game_id+gsis_player_id,86.5,7.5,,90,2026,1,CIN,TB,WR,Active,starter,2026-09-10T15:23:52+00:00,80.1,53.4,129.3
2026-09-13,401872925,Jalen McMillan,4430834,00-0039855,matched,game_id+gsis_player_id,34.5,2.5,,40,2026,1,TB,CIN,WR,Questionable,backup,2026-09-10T15:23:52+00:00,29.3,2.6,78.5
2026-09-13,401872925,Kenny Gainwell,4371733,00-0036919,matched,game_id+gsis_player_id,21.5,3.5,,22|25,2026,1,TB,CIN,RB,Active,backup,2026-09-10T15:23:52+00:00,16.5,-0.7,45.3
2026-09-13,401872925,Mike Gesicki,3116164,00-0034829,matched,game_id+gsis_player_id,20.5,2.5,,21|25,2026,1,CIN,TB,TE,Active,starter,2026-09-10T15:23:52+00:00,20.7,3.5,49.5
2026-09-13,401872925,Samaje Perine,3116389,00-0033526,matched,game_id+gsis_player_id,6.5,1.5,,7|15,2026,1,CIN,TB,RB,Active,backup,2026-09-10T15:23:52+00:00,7.9,-9.3,36.7
2026-09-13,401872925,Tee Higgins,4239993,00-0036410,matched,game_id+gsis_player_id,65.5,4.5,,70,2026,1,CIN,TB,WR,Active,backup,2026-09-10T15:23:52+00:00,46.4,19.8,95.6
2026-09-13,401872926,Charlie Kolar,4241263,00-0038046,matched,game_id+gsis_player_id,16.5,1.5,,15|17|25,2026,1,LAC,ARI,TE,Active,starter,2026-09-10T15:23:52+00:00,8.6,-8.5,37.4
2026-09-13,401872926,Jeremiyah Love,4870808,00-0041027,matched,game_id+gsis_player_id,15.5,2.5,,16,2026,1,ARI,LAC,RB,Questionable,starter,2026-09-10T15:23:52+00:00,6.4,-16.3,46.9
2026-09-13,401872926,Kendrick Bourne,3045523,00-0033307,matched,game_id+gsis_player_id,18.5,2.5,,15|19|25,2026,1,ARI,LAC,WR,,backup,2026-09-10T15:23:52+00:00,13.1,-4.0,41.9
2026-09-13,401872926,Ladd McConkey,4612826,00-0039915,matched,game_id+gsis_player_id,54.5,4.5,,55|60,2026,1,LAC,ARI,WR,Active,starter,2026-09-10T15:23:52+00:00,50.6,33.5,79.4
2026-09-13,401872926,Marvin Harrison Jr.,4432708,00-0039849,matched,game_id+gsis_player_id,47.5,4.5,,50,2026,1,ARI,LAC,WR,Active,starter,2026-09-10T15:23:52+00:00,29.5,12.3,58.3
2026-09-13,401872926,Michael Wilson,4360761,00-0038559,matched,game_id+gsis_player_id,40.5,3.5,,40|41|50,2026,1,ARI,LAC,WR,Active,backup,2026-09-10T15:23:52+00:00,43.2,16.6,92.4
2026-09-13,401872926,Omarion Hampton,4685382,00-0040666,matched,game_id+gsis_player_id,13.5,2.5,,15,2026,1,LAC,ARI,RB,Active,starter,2026-09-10T15:23:52+00:00,28.6,11.4,57.4
2026-09-13,401872926,Quentin Johnston,4429025,00-0038544,matched,game_id+gsis_player_id,42.5,3.5,,40|43|50,2026,1,LAC,ARI,WR,Active,backup,2026-09-10T15:23:52+00:00,32.5,5.9,81.7
2026-09-13,401872926,Tre' Harris,4686612,00-0040727,matched,game_id+gsis_player_id,26.5,2.5,,25|27,2026,1,LAC,ARI,WR,Active,backup,2026-09-10T15:23:52+00:00,13.9,-3.2,42.8
2026-09-13,401872926,Trey McBride,4361307,00-0037744,matched,game_id+gsis_player_id,56.5,6.5,,60,2026,1,ARI,LAC,TE,Active,starter,2026-09-10T15:23:52+00:00,59.5,39.8,93.7
2026-09-13,401872927,Aaron Jones Sr.,3042519,00-0033293,matched,game_id+gsis_player_id,14.5,2.5,,15,2026,1,MIN,GB,RB,Active,starter,2026-09-10T15:23:52+00:00,21.1,3.9,49.9
2026-09-13,401872927,Christian Watson,4248528,00-0038124,matched,game_id+gsis_player_id,54.5,4.5,,60,2026,1,GB,MIN,WR,Active,starter,2026-09-10T15:23:52+00:00,54.3,27.6,103.5
2026-09-13,401872927,Jauan Jennings,3886598,00-0036259,matched,game_id+gsis_player_id,,2.5,,25,2026,1,MIN,GB,WR,Active,backup,2026-09-10T15:23:52+00:00,23.4,-3.2,72.6
2026-09-13,401872927,Jayden Reed,4362249,00-0039146,matched,game_id+gsis_player_id,39.5,3.5,,40,2026,1,GB,MIN,WR,Active,backup,2026-09-10T15:23:52+00:00,33.6,6.9,82.7
