sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4259804,Willie Gay Jr.,MIA,SLB,Strongside Linebacker,healthy,1,1,0,15,2026,a0b2908f-24fd-2f7c-048f-96964fc8ae7e,s:20~l:28~a:4259804
football,nfl,4879212,Trey Moore,MIA,SLB,Strongside Linebacker,Injured Reserve,2,0,1,15,2026,8032ef7d-43a0-3646-9d13-142b7e5d72fe,s:20~l:28~a:4879212
football,nfl,4431664,Dante Trader Jr.,MIA,SS,Strong Safety,healthy,1,1,0,15,2026,c968f0ac-7b4f-3a47-a5ca-8dbfd811c9e6,s:20~l:28~a:4431664
football,nfl,4043130,Jordyn Brooks,MIA,WLB,Weakside Linebacker,healthy,1,1,0,15,2026,164079e1-8b19-3489-061a-206957d43ec2,s:20~l:28~a:4043130
football,nfl,3859006,Ronnie Harrison Jr.,MIA,WLB,Weakside Linebacker,Questionable,2,0,1,15,2026,8c91229d-7e61-7e3a-5e38-17e177a143fa,s:20~l:28~a:3859006
football,nfl,4880273,Kyle Louis,MIA,WLB,Weakside Linebacker,healthy,3,0,1,15,2026,19eae7f1-ffc6-38f8-b736-66c9e98d1255,s:20~l:28~a:4880273
football,nfl,2977680,Bradley Pinion,MIA,H,Holder,healthy,1,1,0,15,2026,a64c0e6c-b247-cef0-b50a-7f93359a84c0,s:20~l:28~a:2977680
football,nfl,4569603,Malik Washington,MIA,KR,Kick Returner,healthy,1,1,0,15,2026,6de3e09b-c999-8437-d5c8-0a2320da855a,s:20~l:28~a:4569603
football,nfl,4682745,Jaylen Wright,MIA,KR,Kick Returner,healthy,2,0,1,15,2026,3d605ae2-3f59-3250-8fe2-b2df5d9d64c4,s:20~l:28~a:4682745
football,nfl,4034729,Tucker Addington,MIA,LS,Long Snapper,healthy,1,1,0,15,2026,701c8ba4-723a-4332-bc26-25e92daa7bf8,s:20~l:28~a:4034729
football,nfl,2977680,Bradley Pinion,MIA,P,Punter,healthy,1,1,0,15,2026,a64c0e6c-b247-cef0-b50a-7f93359a84c0,s:20~l:28~a:2977680
football,nfl,4243371,Riley Patterson,MIA,PK,Place Kicker,healthy,1,1,0,15,2026,8092d1c3-c929-660d-f477-f5b428022b4d,s:20~l:28~a:4243371
football,nfl,4569603,Malik Washington,MIA,PR,Punt Returner,healthy,1,1,0,15,2026,6de3e09b-c999-8437-d5c8-0a2320da855a,s:20~l:28~a:4569603
football,nfl,4685307,Kevin Coleman Jr.,MIA,PR,Punt Returner,healthy,2,0,1,15,2026,28c14153-d2d9-35f0-a5f6-23829a5838d8,s:20~l:28~a:4685307
football,nfl,4040537,Aaron Brewer,MIA,C,Center,healthy,1,1,0,15,2026,6c2d4d78-d434-a702-6f8d-7c2bdb61f3c1,s:20~l:28~a:4040537
football,nfl,4362064,Andrew Meyer,MIA,C,Center,healthy,2,0,1,15,2026,14e40af1-bce6-0a4a-cb76-28f5dccc3d7c,s:20~l:28~a:4362064
football,nfl,4685116,DJ Herman,MIA,FB,Fullback,healthy,1,1,0,15,2026,eb7803b2-d6ff-3d3b-9d1f-c4bab2771e6f,s:20~l:28~a:4685116
football,nfl,4870976,Kadyn Proctor,MIA,LG,Left Guard,healthy,1,1,0,15,2026,2267d42c-07e2-3832-8b61-e2316d92af7d,s:20~l:28~a:4870976
football,nfl,4373474,Jarrett Kingston,MIA,LG,Left Guard,healthy,2,0,1,15,2026,c332b67f-854f-ed03-6135-bb82bb8371a7,s:20~l:28~a:4373474
football,nfl,4567493,Patrick Paul,MIA,LT,Left Tackle,healthy,1,1,0,15,2026,92757902-b0cc-1851-d56a-2827ec722884,s:20~l:28~a:4567493
football,nfl,4242512,Malik Willis,MIA,QB,Quarterback,healthy,1,1,0,15,2026,77d56116-fed8-b61e-d8d8-9a30107e2104,s:20~l:28~a:4242512
football,nfl,4433971,Kyle McCord,MIA,QB,Quarterback,healthy,2,0,1,15,2026,50d686f7-c99d-3aba-91a0-ebc0eb61cd1f,s:20~l:28~a:4433971
football,nfl,4429435,Brady Cook,MIA,QB,Quarterback,healthy,3,0,1,15,2026,1be5581c-a14f-3df5-9a87-539c6e3d3a9d,s:20~l:28~a:4429435
football,nfl,4429160,De'Von Achane,MIA,RB,Running Back,healthy,1,1,0,15,2026,ce7195db-c46d-3963-a973-2fadf206a70b,s:20~l:28~a:4429160
football,nfl,4682745,Jaylen Wright,MIA,RB,Running Back,healthy,2,0,1,15,2026,3d605ae2-3f59-3250-8fe2-b2df5d9d64c4,s:20~l:28~a:4682745
football,nfl,4711533,Ollie Gordon II,MIA,RB,Running Back,Questionable,3,0,1,15,2026,47d181c5-f3aa-37fb-8f46-5305d4977f12,s:20~l:28~a:4711533
football,nfl,4819257,Jonah Savaiinaea,MIA,RG,Right Guard,healthy,1,1,0,15,2026,1f264763-f43a-3b98-86f7-1070916d09c1,s:20~l:28~a:4819257
football,nfl,5081977,DJ Campbell,MIA,RG,Right Guard,healthy,2,0,1,15,2026,9c5b4205-d635-391d-b570-4fb7965fe01c,s:20~l:28~a:5081977
football,nfl,4271632,Austin Jackson,MIA,RT,Right Tackle,healthy,1,1,0,15,2026,fd074edc-458f-0b14-e668-b2417cffd954,s:20~l:28~a:4271632
football,nfl,4426446,Caedan Wallace,MIA,RT,Right Tackle,healthy,2,0,1,15,2026,38fbf345-5e13-0f62-ff9d-7f1aa9379e0a,s:20~l:28~a:4426446
football,nfl,5144457,Chukwuebuka Godrick,MIA,RT,Right Tackle,healthy,3,0,1,15,2026,243aa80e-e1b5-3cc3-afa9-2736dc73894b,s:20~l:28~a:5144457
football,nfl,4367209,Greg Dulcich,MIA,TE,Tight End,healthy,1,1,0,15,2026,d05acdf6-28d5-9e9e-3783-e51705161bcb,s:20~l:28~a:4367209
football,nfl,4880236,Will Kacmarek,MIA,TE,Tight End,Questionable,2,0,1,15,2026,67b665e7-83ec-33b0-9d54-a1efd20968d5,s:20~l:28~a:4880236
football,nfl,4714379,Seydou Traore,MIA,TE,Tight End,healthy,3,0,1,15,2026,3984dd69-83a4-3d56-bcb0-0177a51b7a5e,s:20~l:28~a:4714379
football,nfl,4912052,Justin Joly,MIA,TE,Tight End,healthy,4,0,1,15,2026,8c9ba8f9-13fa-31b9-bf16-f078212b3c1d,s:20~l:28~a:4912052
football,nfl,4361438,Cole Turner,MIA,TE,Tight End,Injured Reserve,5,0,1,15,2026,2076180f-7d8c-96b8-7996-fb745ee9e47f,s:20~l:28~a:4361438
football,nfl,4373030,Ben Sims,MIA,TE,Tight End,Injured Reserve,6,0,1,15,2026,a2e8fac1-5898-f994-1fd5-5fdc1dc21591,s:20~l:28~a:4373030
football,nfl,4569603,Malik Washington,MIA,WR,Wide Receiver,healthy,1,1,0,15,2026,6de3e09b-c999-8437-d5c8-0a2320da855a,s:20~l:28~a:4569603
football,nfl,4249417,Jalen Tolbert,MIA,WR,Wide Receiver,healthy,2,0,1,15,2026,072d0980-0fc0-5f62-5ab5-e3897028a4aa,s:20~l:28~a:4249417
football,nfl,4869645,Caleb Douglas,MIA,WR,Wide Receiver,healthy,3,0,1,15,2026,fbf90c2c-61ef-3709-90e0-96681f7d3b5b,s:20~l:28~a:4869645
football,nfl,4869961,Chris Bell,MIA,WR,Wide Receiver,healthy,4,0,1,15,2026,d7162f29-5582-3f8e-9288-2f052970127e,s:20~l:28~a:4869961
football,nfl,4685307,Kevin Coleman Jr.,MIA,WR,Wide Receiver,healthy,5,0,1,15,2026,28c14153-d2d9-35f0-a5f6-23829a5838d8,s:20~l:28~a:4685307
football,nfl,4369466,Ryan Miller,MIA,WR,Wide Receiver,healthy,6,0,1,15,2026,e9ae990a-ec89-d351-7082-172b26d9510e,s:20~l:28~a:4369466
