"model","segment_type","segment_value","games","accuracy","average_confidence","brier_score"
"AVERAGE_50_50","Week group","Early: weeks 1-5","456","0.616228070175439","0.634498083888677","0.229407812315306"
"AVERAGE_50_50","Week group","Middle: weeks 6-12","502","0.667330677290837","0.654452581332474","0.21668377054883"
"AVERAGE_50_50","Week group","Late: weeks 13+","461","0.672451193058568","0.662120105541944","0.206805917917461"
"AVERAGE_50_50","Pick location","Home","871","0.662456946039036","0.663146827286716","0.210280261868604"
"AVERAGE_50_50","Pick location","Away","548","0.636861313868613","0.630479569653733","0.229139845444685"
"DRAT_25_EPRED_75","Season","2021","284","0.609154929577465","0.65052335911004","0.227032611095059"
"DRAT_25_EPRED_75","Season","2022","282","0.613475177304965","0.670380311786252","0.219481641816686"
"DRAT_25_EPRED_75","Season","2023","285","0.631578947368421","0.645957708243163","0.225838077890375"
"DRAT_25_EPRED_75","Season","2024","285","0.701754385964912","0.624822946762358","0.208287035091192"
"DRAT_25_EPRED_75","Season","2025","283","0.632508833922262","0.63526297868686","0.220405858338927"
"DRAT_25_EPRED_75","Season type","2","1354","0.636632200886263","0.645747301404271","0.220791400073959"
"DRAT_25_EPRED_75","Season type","3","65","0.661538461538462","0.637014545454545","0.208000676197301"
"DRAT_25_EPRED_75","Week group","Early: weeks 1-5","456","0.598684210526316","0.627746761310994","0.232167429256625"
"DRAT_25_EPRED_75","Week group","Middle: weeks 6-12","502","0.651394422310757","0.64862089068634","0.21929545821117"
"DRAT_25_EPRED_75","Week group","Late: weeks 13+","461","0.661605206073753","0.659192150268055","0.209364277418518"
"DRAT_25_EPRED_75","Pick location","Home","860","0.652325581395349","0.658284834389916","0.212269221844378"
"DRAT_25_EPRED_75","Pick location","Away","559","0.615384615384615","0.625443352380326","0.232415150030054"
"DRAT_75_EPRED_25","Season","2021","284","0.623239436619718","0.661957932818821","0.223472439447413"
"DRAT_75_EPRED_25","Season","2022","282","0.627659574468085","0.665092257242243","0.216031210235156"
"DRAT_75_EPRED_25","Season","2023","285","0.649122807017544","0.652360503259965","0.223883328230932"
"DRAT_75_EPRED_25","Season","2024","285","0.715789473684211","0.647971527950613","0.201677174390267"
"DRAT_75_EPRED_25","Season","2025","283","0.660777385159011","0.660233060167063","0.21427653534923"
"DRAT_75_EPRED_25","Season type","2","1354","0.654357459379616","0.657772186671927","0.216516706156044"
"DRAT_75_EPRED_25","Season type","3","65","0.676923076923077","0.651832517405587","0.202282410845682"
"DRAT_75_EPRED_25","Week group","Early: weeks 1-5","456","0.62280701754386","0.64237926245061","0.227356599054325"
"DRAT_75_EPRED_25","Week group","Middle: weeks 6-12","502","0.657370517928287","0.661881930090194","0.215084023522265"
"DRAT_75_EPRED_25","Week group","Late: weeks 13+","461","0.685466377440347","0.667685426903245","0.205347479096104"
"DRAT_75_EPRED_25","Pick location","Home","883","0.662514156285391","0.669131764203507","0.208824077535025"
"DRAT_75_EPRED_25","Pick location","Away","536","0.64365671641791","0.638338258569879","0.227463276822438"
