"model","game_id","season","week","selected_side","probability_edge","american_odds","won","units"
"EPRED","401326311","2021","1","Home","0.061121913710015","-145","0","-1"
"AVERAGE_50_50","401326311","2021","1","Home","0.041315494452241","-145","0","-1"
"DRAT_25_EPRED_75","401326311","2021","1","Home","0.0512187040811281","-145","0","-1"
"DRAT_75_EPRED_25","401326311","2021","1","Home","0.031412284823355","-145","0","-1"
"DRAT","401326318","2021","1","Home","0.102160108548168","140","0","-1"
"EPRED","401326318","2021","1","Home","0.114969584557002","140","0","-1"
"AVERAGE_50_50","401326318","2021","1","Home","0.108564846552585","140","0","-1"
"DRAT_25_EPRED_75","401326318","2021","1","Home","0.111767215554793","140","0","-1"
"DRAT_75_EPRED_25","401326318","2021","1","Home","0.105362477550376","140","0","-1"
"DRAT","401326312","2021","1","Home","0.035736434108527","-130","0","-1"
"EPRED","401326312","2021","1","Home","0.040699813259726","-130","0","-1"
"AVERAGE_50_50","401326312","2021","1","Home","0.038218123684127","-130","0","-1"
"DRAT_25_EPRED_75","401326312","2021","1","Home","0.039458968471926","-130","0","-1"
"DRAT_75_EPRED_25","401326312","2021","1","Home","0.0369772788963271","-130","0","-1"
"DRAT","401326309","2021","1","Home","0.013738402938376","-174","1","0.574712643678161"
"EPRED","401326309","2021","1","Home","0.031984291426142","-174","1","0.574712643678161"
"AVERAGE_50_50","401326309","2021","1","Home","0.022861347182259","-174","1","0.574712643678161"
"DRAT_25_EPRED_75","401326309","2021","1","Home","0.0274228193042","-174","1","0.574712643678161"
"DRAT_75_EPRED_25","401326309","2021","1","Home","0.0182998750603171","-174","1","0.574712643678161"
"DRAT","401326310","2021","1","Home","0.05675205640423","152","1","1.52"
"EPRED","401326310","2021","1","Home","0.089619639980176","152","1","1.52"
"AVERAGE_50_50","401326310","2021","1","Home","0.073185848192203","152","1","1.52"
"DRAT_25_EPRED_75","401326310","2021","1","Home","0.08140274408619","152","1","1.52"
"DRAT_75_EPRED_25","401326310","2021","1","Home","0.064968952298217","152","1","1.52"
"DRAT","401326314","2021","1","Home","0.062516757784645","-235","1","0.425531914893617"
"EPRED","401326314","2021","1","Away","0.00325201790973001","205","0","-1"
"AVERAGE_50_50","401326314","2021","1","Home","0.0296323699374581","-235","1","0.425531914893617"
"DRAT_25_EPRED_75","401326314","2021","1","Home","0.0131901760138641","-235","1","0.425531914893617"
"DRAT_75_EPRED_25","401326314","2021","1","Home","0.046074563861051","-235","1","0.425531914893617"
"DRAT","401326313","2021","1","Away","0.00171128107074597","170","1","1.7"
"EPRED","401326313","2021","1","Away","0.0355273741779999","170","1","1.7"
"AVERAGE_50_50","401326313","2021","1","Away","0.018619327624373","170","1","1.7"
"DRAT_25_EPRED_75","401326313","2021","1","Away","0.027073350901186","170","1","1.7"
"DRAT_75_EPRED_25","401326313","2021","1","Away","0.01016530434756","170","1","1.7"
"DRAT","401326319","2021","1","Away","0.00305511811023607","-185","0","-1"
"EPRED","401326319","2021","1","Home","0.087798239312227","175","1","1.75"
"AVERAGE_50_50","401326319","2021","1","Home","0.042371560600996","175","1","1.75"
"DRAT_25_EPRED_75","401326319","2021","1","Home","0.065084899956611","175","1","1.75"
"DRAT_75_EPRED_25","401326319","2021","1","Home","0.01965822124538","175","1","1.75"
"DRAT","401326320","2021","1","Home","0.03564217474379","135","0","-1"
"EPRED","401326320","2021","1","Home","0.111563475687376","135","0","-1"
"AVERAGE_50_50","401326320","2021","1","Home","0.073602825215583","135","0","-1"
"DRAT_25_EPRED_75","401326320","2021","1","Home","0.092583150451479","135","0","-1"
"DRAT_75_EPRED_25","401326320","2021","1","Home","0.054622499979686","135","0","-1"
"DRAT","401326323","2021","1","Away","0.035822734642407","358","0","-1"
"EPRED","401326323","2021","1","Away","0.070410545388197","358","0","-1"
"AVERAGE_50_50","401326323","2021","1","Away","0.053116640015302","358","0","-1"
"DRAT_25_EPRED_75","401326323","2021","1","Away","0.061763592701749","358","0","-1"
"DRAT_75_EPRED_25","401326323","2021","1","Away","0.044469687328855","358","0","-1"
"DRAT","401326321","2021","1","Away","0.087825396825397","-160","0","-1"
"EPRED","401326321","2021","1","Home","0.029566976481176","147","1","1.47"
"AVERAGE_50_50","401326321","2021","1","Away","0.0291292101721099","-160","0","-1"
"DRAT_25_EPRED_75","401326321","2021","1","Home","0.000218883154533001","147","1","1.47"
"DRAT_75_EPRED_25","401326321","2021","1","Away","0.058477303498754","-160","0","-1"
"DRAT","401326127","2021","2","Home","0.023837209302326","-200","1","0.5"
"EPRED","401326127","2021","2","Away","0.0892962578326461","180","0","-1"
"AVERAGE_50_50","401326127","2021","2","Away","0.0327295242651601","180","0","-1"
"DRAT_25_EPRED_75","401326127","2021","2","Away","0.0610128910489031","180","0","-1"
"DRAT_75_EPRED_25","401326127","2021","2","Away","0.00444615748141697","180","0","-1"
"DRAT","401326129","2021","2","Home","0.058538461538461","-125","1","0.8"
"EPRED","401326129","2021","2","Home","0.00615353731884805","-125","1","0.8"
"AVERAGE_50_50","401326129","2021","2","Home","0.032345999428655","-125","1","0.8"
"DRAT_25_EPRED_75","401326129","2021","2","Home","0.019249768373752","-125","1","0.8"
"DRAT_75_EPRED_25","401326129","2021","2","Home","0.045442230483558","-125","1","0.8"
"DRAT","401326130","2021","2","Away","0.0566491228070179","600","0","-1"
"EPRED","401326130","2021","2","Away","0.061191745265197","600","0","-1"
"AVERAGE_50_50","401326130","2021","2","Away","0.058920434036107","600","0","-1"
"DRAT_25_EPRED_75","401326130","2021","2","Away","0.060056089650652","600","0","-1"
"DRAT_75_EPRED_25","401326130","2021","2","Away","0.057784778421563","600","0","-1"
"DRAT","401326131","2021","2","Home","0.063676822633297","190","0","-1"
"EPRED","401326131","2021","2","Home","0.104611982725639","190","0","-1"
"AVERAGE_50_50","401326131","2021","2","Home","0.084144402679468","190","0","-1"
"DRAT_25_EPRED_75","401326131","2021","2","Home","0.094378192702553","190","0","-1"
"DRAT_75_EPRED_25","401326131","2021","2","Home","0.073910612656382","190","0","-1"
"DRAT","401326353","2021","2","Home","0.05761661341853","175","0","-1"
"EPRED","401326353","2021","2","Home","0.135248704993989","175","0","-1"
"AVERAGE_50_50","401326353","2021","2","Home","0.09643265920626","175","0","-1"
"DRAT_25_EPRED_75","401326353","2021","2","Home","0.115840682100125","175","0","-1"
"DRAT_75_EPRED_25","401326353","2021","2","Home","0.077024636312395","175","0","-1"
"DRAT","401326354","2021","2","Home","0.014449919454184","210","0","-1"
"EPRED","401326354","2021","2","Home","0.032358855368335","210","0","-1"
"AVERAGE_50_50","401326354","2021","2","Home","0.02340438741126","210","0","-1"
"DRAT_25_EPRED_75","401326354","2021","2","Home","0.027881621389797","210","0","-1"
"DRAT_75_EPRED_25","401326354","2021","2","Home","0.018927153432722","210","0","-1"
"DRAT","401326355","2021","2","Away","0.019792618629174","-140","1","0.714285714285714"
"EPRED","401326355","2021","2","Home","0.048092946518387","135","0","-1"
"AVERAGE_50_50","401326355","2021","2","Home","0.014150163944606","135","0","-1"
"DRAT_25_EPRED_75","401326355","2021","2","Home","0.031121555231497","135","0","-1"
"DRAT_75_EPRED_25","401326355","2021","2","Away","0.00282122734228407","-140","1","0.714285714285714"
"DRAT","401326356","2021","2","Home","0.0237992262268379","-220","0","-1"
"EPRED","401326356","2021","2","Away","0.025619889207923","201","1","2.01"
"AVERAGE_50_50","401326356","2021","2","Away","0.000910331490541982","201","1","2.01"
"DRAT_25_EPRED_75","401326356","2021","2","Away","0.0132651103492331","201","1","2.01"
"DRAT_75_EPRED_25","401326356","2021","2","Home","0.011444447368148","-220","0","-1"
"DRAT","401326128","2021","2","Away","0.028060200668896","-150","0","-1"
"EPRED","401326128","2021","2","Away","0.021652053784176","-150","0","-1"
"AVERAGE_50_50","401326128","2021","2","Away","0.024856127226536","-150","0","-1"
"DRAT_25_EPRED_75","401326128","2021","2","Away","0.023254090505356","-150","0","-1"
"DRAT_75_EPRED_25","401326128","2021","2","Away","0.0264581639477161","-150","0","-1"
"DRAT","401326132","2021","2","Home","0.023433497536946","230","0","-1"
"EPRED","401326132","2021","2","Home","0.073440518600136","230","0","-1"
"AVERAGE_50_50","401326132","2021","2","Home","0.048437008068541","230","0","-1"
"DRAT_25_EPRED_75","401326132","2021","2","Home","0.060938763334338","230","0","-1"
"DRAT_75_EPRED_25","401326132","2021","2","Home","0.035935252802743","230","0","-1"
"DRAT","401326357","2021","2","Away","0.00390962671905698","176","0","-1"
"EPRED","401326357","2021","2","Away","0.029042050475076","176","0","-1"
"AVERAGE_50_50","401326357","2021","2","Away","0.016475838597067","176","0","-1"
"DRAT_25_EPRED_75","401326357","2021","2","Away","0.022758944536071","176","0","-1"
"DRAT_75_EPRED_25","401326357","2021","2","Away","0.010192732658062","176","0","-1"
"DRAT","401326358","2021","2","Away","0.060561056105611","600","0","-1"
"EPRED","401326358","2021","2","Away","0.074145508119236","600","0","-1"
"AVERAGE_50_50","401326358","2021","2","Away","0.067353282112423","600","0","-1"
"DRAT_25_EPRED_75","401326358","2021","2","Away","0.0707493951158291","600","0","-1"
"DRAT_75_EPRED_25","401326358","2021","2","Away","0.063957169109017","600","0","-1"
"DRAT","401326359","2021","2","Home","0.01121934133183","-151","0","-1"
"EPRED","401326359","2021","2","Away","0.092416867122834","145","1","1.45"
"AVERAGE_50_50","401326359","2021","2","Away","0.040598762895502","145","1","1.45"
"DRAT_25_EPRED_75","401326359","2021","2","Away","0.066507815009168","145","1","1.45"
"DRAT_75_EPRED_25","401326359","2021","2","Away","0.014689710781836","145","1","1.45"
"DRAT","401326360","2021","2","Home","0.00772527472527496","-275","0","-1"
"EPRED","401326360","2021","2","Away","0.0160726402707149","260","1","2.6"
"AVERAGE_50_50","401326360","2021","2","Away","0.00417368277271996","260","1","2.6"
"DRAT_25_EPRED_75","401326360","2021","2","Away","0.0101231615217179","260","1","2.6"
"DRAT_75_EPRED_25","401326360","2021","2","Home","0.00177579597627697","-275","0","-1"
"DRAT","401326361","2021","2","Home","0.092438008257225","178","1","1.78"
"EPRED","401326361","2021","2","Home","0.083120866547068","178","1","1.78"
"AVERAGE_50_50","401326361","2021","2","Home","0.087779437402147","178","1","1.78"
"DRAT_25_EPRED_75","401326361","2021","2","Home","0.085450151974608","178","1","1.78"
"DRAT_75_EPRED_25","401326361","2021","2","Home","0.090108722829686","178","1","1.78"
"DRAT","401326362","2021","2","Home","0.038485240807872","-570","1","0.175438596491228"
"EPRED","401326362","2021","2","Away","0.151492198277659","460","0","-1"
"AVERAGE_50_50","401326362","2021","2","Away","0.056503478734893","460","0","-1"
"DRAT_25_EPRED_75","401326362","2021","2","Away","0.103997838506276","460","0","-1"
"DRAT_75_EPRED_25","401326362","2021","2","Away","0.00900911896351095","460","0","-1"
"DRAT","401326363","2021","3","Home","0.031849912739965","348","0","-1"
"EPRED","401326363","2021","3","Home","0.155972279841269","348","0","-1"
"AVERAGE_50_50","401326363","2021","3","Home","0.093911096290617","348","0","-1"
"DRAT_25_EPRED_75","401326363","2021","3","Home","0.124941688065943","348","0","-1"
"DRAT_75_EPRED_25","401326363","2021","3","Home","0.062880504515291","348","0","-1"
"DRAT","401326364","2021","3","Home","0.0726472303207","-323","1","0.309597523219814"
"EPRED","401326364","2021","3","Away","0.035730476174889","300","0","-1"
"AVERAGE_50_50","401326364","2021","3","Home","0.018458377072905","-323","1","0.309597523219814"
"DRAT_25_EPRED_75","401326364","2021","3","Away","0.00863604955099198","300","0","-1"
"DRAT_75_EPRED_25","401326364","2021","3","Home","0.045552803696803","-323","1","0.309597523219814"
"DRAT","401326365","2021","3","Away","0.021605723193408","314","0","-1"
"EPRED","401326365","2021","3","Away","0.042381986224683","314","0","-1"
"AVERAGE_50_50","401326365","2021","3","Away","0.031993854709045","314","0","-1"
"DRAT_25_EPRED_75","401326365","2021","3","Away","0.037187920466864","314","0","-1"
"DRAT_75_EPRED_25","401326365","2021","3","Away","0.026799788951227","314","0","-1"
"DRAT","401326366","2021","3","Away","0.013265720081136","-360","1","0.277777777777778"
"EPRED","401326366","2021","3","Home","0.051016557384782","320","0","-1"
"AVERAGE_50_50","401326366","2021","3","Home","0.018875418651823","320","0","-1"
"DRAT_25_EPRED_75","401326366","2021","3","Home","0.034945988018303","320","0","-1"
"DRAT_75_EPRED_25","401326366","2021","3","Home","0.002804849285344","320","0","-1"
"DRAT","401326372","2021","3","Away","0.0786768226332971","190","0","-1"
"EPRED","401326372","2021","3","Away","0.103809011732966","190","0","-1"
"AVERAGE_50_50","401326372","2021","3","Away","0.091242917183131","190","0","-1"
"DRAT_25_EPRED_75","401326372","2021","3","Away","0.097525964458049","190","0","-1"
"DRAT_75_EPRED_25","401326372","2021","3","Away","0.084959869908214","190","0","-1"
"DRAT","401326368","2021","3","Home","0.046275130817957","-294","0","-1"
"EPRED","401326368","2021","3","Home","0.00115385187639094","-294","0","-1"
"AVERAGE_50_50","401326368","2021","3","Home","0.023714491347174","-294","0","-1"
"DRAT_25_EPRED_75","401326368","2021","3","Home","0.012434171611783","-294","0","-1"
"DRAT_75_EPRED_25","401326368","2021","3","Home","0.034994811082566","-294","0","-1"
"DRAT","401326369","2021","3","Away","0.00149092480553203","130","1","1.3"
"EPRED","401326369","2021","3","Home","0.010003155066031","-145","0","-1"
"AVERAGE_50_50","401326369","2021","3","Home","0.00425611513025004","-145","0","-1"
"DRAT_25_EPRED_75","401326369","2021","3","Home","0.00712963509814102","-145","0","-1"
"DRAT_75_EPRED_25","401326369","2021","3","Home","0.00138259516235906","-145","0","-1"
"DRAT","401326370","2021","3","Away","0.067100542052806","130","1","1.3"
"EPRED","401326370","2021","3","Home","0.060606579311286","-143","0","-1"
"AVERAGE_50_50","401326370","2021","3","Away","0.00324698137076002","130","1","1.3"
"DRAT_25_EPRED_75","401326370","2021","3","Home","0.028679798970263","-143","0","-1"
"DRAT_75_EPRED_25","401326370","2021","3","Away","0.0351737617117829","130","1","1.3"
"DRAT","401326371","2021","3","Home","0.154046263345196","-140","0","-1"
"EPRED","401326371","2021","3","Home","0.059944959433461","-140","0","-1"
"AVERAGE_50_50","401326371","2021","3","Home","0.106995611389328","-140","0","-1"
"DRAT_25_EPRED_75","401326371","2021","3","Home","0.083470285411395","-140","0","-1"
"DRAT_75_EPRED_25","401326371","2021","3","Home","0.130520937367262","-140","0","-1"
"DRAT","401326367","2021","3","Home","0.014889840881273","325","0","-1"
"EPRED","401326367","2021","3","Home","0.109741425317695","325","0","-1"
"AVERAGE_50_50","401326367","2021","3","Home","0.062315633099484","325","0","-1"
"DRAT_25_EPRED_75","401326367","2021","3","Home","0.08602852920859","325","0","-1"
"DRAT_75_EPRED_25","401326367","2021","3","Home","0.038602736990378","325","0","-1"
"DRAT","401326373","2021","3","Away","0.081546697038724","515","0","-1"
"EPRED","401326373","2021","3","Away","0.069705013671991","515","0","-1"
"AVERAGE_50_50","401326373","2021","3","Away","0.075625855355357","515","0","-1"
"DRAT_25_EPRED_75","401326373","2021","3","Away","0.072665434513674","515","0","-1"
"DRAT_75_EPRED_25","401326373","2021","3","Away","0.078586276197041","515","0","-1"
"DRAT","401326374","2021","3","Home","0.0598929765886289","-175","1","0.571428571428571"
"EPRED","401326374","2021","3","Away","0.003521266139556","170","0","-1"
"AVERAGE_50_50","401326374","2021","3","Home","0.028185855224537","-175","1","0.571428571428571"
"DRAT_25_EPRED_75","401326374","2021","3","Home","0.012332294542491","-175","1","0.571428571428571"
"DRAT_75_EPRED_25","401326374","2021","3","Home","0.044039415906583","-175","1","0.571428571428571"
"DRAT","401326375","2021","3","Away","0.002","-105","0","-1"
"EPRED","401326375","2021","3","Home","0.0560574124259759","-105","1","0.952380952380952"
"AVERAGE_50_50","401326375","2021","3","Home","0.027028706212988","-105","1","0.952380952380952"
"DRAT_25_EPRED_75","401326375","2021","3","Home","0.041543059319482","-105","1","0.952380952380952"
"DRAT_75_EPRED_25","401326375","2021","3","Home","0.012514353106494","-105","1","0.952380952380952"
"DRAT","401326376","2021","3","Away","0.0443284853521709","-123","0","-1"
"EPRED","401326376","2021","3","Home","0.033809781542095","110","1","1.1"
"AVERAGE_50_50","401326376","2021","3","Away","0.00525935190503801","-123","0","-1"
"DRAT_25_EPRED_75","401326376","2021","3","Home","0.0142752148185289","110","1","1.1"
"DRAT_75_EPRED_25","401326376","2021","3","Away","0.024793918628604","-123","0","-1"
"DRAT","401326377","2021","3","Away","0.017483475108074","163","1","1.63"
"EPRED","401326377","2021","3","Away","0.00640883626377198","163","1","1.63"
"AVERAGE_50_50","401326377","2021","3","Away","0.0119461556859231","163","1","1.63"
"DRAT_25_EPRED_75","401326377","2021","3","Away","0.00917749597484796","163","1","1.63"
"DRAT_75_EPRED_25","401326377","2021","3","Away","0.014714815396998","163","1","1.63"
"DRAT","401326378","2021","3","Home","0.0340551181102361","-185","1","0.540540540540541"
"EPRED","401326378","2021","3","Home","0.034177949755679","-185","1","0.540540540540541"
"AVERAGE_50_50","401326378","2021","3","Home","0.034116533932957","-185","1","0.540540540540541"
"DRAT_25_EPRED_75","401326378","2021","3","Home","0.0341472418443181","-185","1","0.540540540540541"
"DRAT_75_EPRED_25","401326378","2021","3","Home","0.034085826021597","-185","1","0.540540540540541"
"DRAT","401326379","2021","4","Home","5.88235294119999E-05","-320","1","0.3125"
"EPRED","401326379","2021","4","Away","0.05953832906734","300","0","-1"
"AVERAGE_50_50","401326379","2021","4","Away","0.029739752768964","300","0","-1"
"DRAT_25_EPRED_75","401326379","2021","4","Away","0.044639040918152","300","0","-1"
"DRAT_75_EPRED_25","401326379","2021","4","Away","0.014840464619776","300","0","-1"
"DRAT","401326380","2021","4","Home","0.038801726861114","115","0","-1"
"EPRED","401326380","2021","4","Home","0.019877924030073","115","0","-1"
"AVERAGE_50_50","401326380","2021","4","Home","0.029339825445593","115","0","-1"
"DRAT_25_EPRED_75","401326380","2021","4","Home","0.024608874737833","115","0","-1"
"DRAT_75_EPRED_25","401326380","2021","4","Home","0.034070776153354","115","0","-1"
"DRAT","401326381","2021","4","Home","0.00313988808952803","-1780","1","0.0561797752808989"
"EPRED","401326381","2021","4","Away","0.0617243489949726","1200","0","-1"
"AVERAGE_50_50","401326381","2021","4","Away","0.0292922304527226","1200","0","-1"
"DRAT_25_EPRED_75","401326381","2021","4","Away","0.0455082897238476","1200","0","-1"
"DRAT_75_EPRED_25","401326381","2021","4","Away","0.0130761711815966","1200","0","-1"
"DRAT","401326382","2021","4","Home","0.033267178830559","-145","1","0.689655172413793"
"EPRED","401326382","2021","4","Away","0.01920773084427","135","0","-1"
"AVERAGE_50_50","401326382","2021","4","Home","0.00702972399314394","-145","1","0.689655172413793"
"DRAT_25_EPRED_75","401326382","2021","4","Away","0.00608900342556301","135","0","-1"
"DRAT_75_EPRED_25","401326382","2021","4","Home","0.020148451411852","-145","1","0.689655172413793"
"DRAT","401326383","2021","4","Away","0.024357790246008","190","0","-1"
"EPRED","401326383","2021","4","Away","0.083628738565125","190","0","-1"
"AVERAGE_50_50","401326383","2021","4","Away","0.053993264405566","190","0","-1"
"DRAT_25_EPRED_75","401326383","2021","4","Away","0.068811001485346","190","0","-1"
"DRAT_75_EPRED_25","401326383","2021","4","Away","0.0391755273257869","190","0","-1"
"DRAT","401326384","2021","4","Away","0.0169537366548039","130","1","1.3"
"EPRED","401326384","2021","4","Away","0.0339594578231269","130","1","1.3"
"AVERAGE_50_50","401326384","2021","4","Away","0.025456597238965","130","1","1.3"
"DRAT_25_EPRED_75","401326384","2021","4","Away","0.029708027531046","130","1","1.3"
"DRAT_75_EPRED_25","401326384","2021","4","Away","0.021205166946885","130","1","1.3"
"DRAT","401326385","2021","4","Home","0.00460538116591902","-105","0","-1"
"EPRED","401326385","2021","4","Home","0.0209668269490511","-105","0","-1"
"AVERAGE_50_50","401326385","2021","4","Home","0.012786104057485","-105","0","-1"
"DRAT_25_EPRED_75","401326385","2021","4","Home","0.016876465503268","-105","0","-1"
"DRAT_75_EPRED_25","401326385","2021","4","Home","0.00869574261170203","-105","0","-1"
"DRAT","401326386","2021","4","Home","0.0221737317581651","-332","0","-1"
"EPRED","401326386","2021","4","Away","0.008996442625479","290","1","2.9"
"AVERAGE_50_50","401326386","2021","4","Home","0.006588644566343","-332","0","-1"
"DRAT_25_EPRED_75","401326386","2021","4","Away","0.00120389902956802","290","1","2.9"
"DRAT_75_EPRED_25","401326386","2021","4","Home","0.0143811881622541","-332","0","-1"
"DRAT","401326387","2021","4","Away","0.025014720132897","-237","0","-1"
"EPRED","401326387","2021","4","Home","0.033985781321321","215","1","2.15"
"AVERAGE_50_50","401326387","2021","4","Home","0.00448553059421303","215","1","2.15"
"DRAT_25_EPRED_75","401326387","2021","4","Home","0.019235655957767","215","1","2.15"
"DRAT_75_EPRED_25","401326387","2021","4","Away","0.0102645947693429","-237","0","-1"
"DRAT","401326388","2021","4","Home","0.005285714285714","300","0","-1"
"EPRED","401326388","2021","4","Home","0.081268567990717","300","0","-1"
"AVERAGE_50_50","401326388","2021","4","Home","0.043277141138216","300","0","-1"
"DRAT_25_EPRED_75","401326388","2021","4","Home","0.062272854564467","300","0","-1"
"DRAT_75_EPRED_25","401326388","2021","4","Home","0.024281427711965","300","0","-1"
"DRAT","401326389","2021","4","Away","0.015825381448293","182","1","1.82"
"EPRED","401326389","2021","4","Away","0.037870325268518","182","1","1.82"
"AVERAGE_50_50","401326389","2021","4","Away","0.0268478533584049","182","1","1.82"
"DRAT_25_EPRED_75","401326389","2021","4","Away","0.032359089313461","182","1","1.82"
"DRAT_75_EPRED_25","401326389","2021","4","Away","0.021336617403349","182","1","1.82"
"DRAT","401326390","2021","4","Home","0.0247293233082709","-135","0","-1"
"EPRED","401326390","2021","4","Home","0.00686380745118498","-135","0","-1"
"AVERAGE_50_50","401326390","2021","4","Home","0.015796565379728","-135","0","-1"
"DRAT_25_EPRED_75","401326390","2021","4","Home","0.011330186415457","-135","0","-1"
"DRAT_75_EPRED_25","401326390","2021","4","Home","0.020262944344","-135","0","-1"
"DRAT","401326391","2021","4","Away","0.012338251732618","102","1","1.02"
"EPRED","401326391","2021","4","Home","0.0295927931333859","-115","0","-1"
"AVERAGE_50_50","401326391","2021","4","Home","0.00862727070038394","-115","0","-1"
"DRAT_25_EPRED_75","401326391","2021","4","Home","0.019110031916885","-115","0","-1"
"DRAT_75_EPRED_25","401326391","2021","4","Away","0.00185549051611694","102","1","1.02"
"DRAT","401326392","2021","4","Away","0.00569989047097508","225","0","-1"
"EPRED","401326392","2021","4","Away","0.083032956281569","225","0","-1"
"AVERAGE_50_50","401326392","2021","4","Away","0.0443664233762721","225","0","-1"
"DRAT_25_EPRED_75","401326392","2021","4","Away","0.06369968982892","225","0","-1"
"DRAT_75_EPRED_25","401326392","2021","4","Away","0.0250331569236241","225","0","-1"
"DRAT","401326393","2021","4","Home","0.055467289719626","260","0","-1"
"EPRED","401326393","2021","4","Home","0.157981088013655","260","0","-1"
"AVERAGE_50_50","401326393","2021","4","Home","0.106724188866641","260","0","-1"
"DRAT_25_EPRED_75","401326393","2021","4","Home","0.132352638440148","260","0","-1"
"DRAT_75_EPRED_25","401326393","2021","4","Home","0.081095739293133","260","0","-1"
"DRAT","401326394","2021","4","Home","0.04043820634342","-165","1","0.606060606060606"
"EPRED","401326394","2021","4","Away","0.011876231300806","155","0","-1"
"AVERAGE_50_50","401326394","2021","4","Home","0.014280987521307","-165","1","0.606060606060606"
"DRAT_25_EPRED_75","401326394","2021","4","Home","0.00120237811025092","-165","1","0.606060606060606"
"DRAT_75_EPRED_25","401326394","2021","4","Home","0.027359596932364","-165","1","0.606060606060606"
"DRAT","401326395","2021","5","Home","0.046480014404033","130","0","-1"
"EPRED","401326395","2021","5","Home","0.071931866999675","130","0","-1"
"AVERAGE_50_50","401326395","2021","5","Home","0.059205940701854","130","0","-1"
"DRAT_25_EPRED_75","401326395","2021","5","Home","0.065568903850765","130","0","-1"
"DRAT_75_EPRED_25","401326395","2021","5","Home","0.052842977552943","130","0","-1"
"DRAT","401326324","2021","5","Home","0.0703482885819681","-145","1","0.689655172413793"
"EPRED","401326324","2021","5","Away","0.00929843963963001","133","0","-1"
"AVERAGE_50_50","401326324","2021","5","Home","0.0305249244711691","-145","1","0.689655172413793"
"DRAT_25_EPRED_75","401326324","2021","5","Home","0.01061324241577","-145","1","0.689655172413793"
"DRAT_75_EPRED_25","401326324","2021","5","Home","0.050436606526569","-145","1","0.689655172413793"
"DRAT","401326397","2021","5","Away","0.129100158982512","-128","1","0.78125"
"EPRED","401326397","2021","5","Home","0.00931076142298803","115","0","-1"
"AVERAGE_50_50","401326397","2021","5","Away","0.0598946987797621","-128","1","0.78125"
"DRAT_25_EPRED_75","401326397","2021","5","Away","0.025291968678387","-128","1","0.78125"
"DRAT_75_EPRED_25","401326397","2021","5","Away","0.094497428881137","-128","1","0.78125"
"DRAT","401326400","2021","5","Away","0.019952681388013","380","0","-1"
"EPRED","401326400","2021","5","Away","0.05682880886847","380","0","-1"
"AVERAGE_50_50","401326400","2021","5","Away","0.038390745128241","380","0","-1"
"DRAT_25_EPRED_75","401326400","2021","5","Away","0.047609776998356","380","0","-1"
"DRAT_75_EPRED_25","401326400","2021","5","Away","0.029171713258127","380","0","-1"
"DRAT","401326401","2021","5","Home","0.078416225030575","115","1","1.15"
"EPRED","401326401","2021","5","Home","0.033275662781579","115","1","1.15"
"AVERAGE_50_50","401326401","2021","5","Home","0.0558459439060771","115","1","1.15"
"DRAT_25_EPRED_75","401326401","2021","5","Home","0.044560803343828","115","1","1.15"
"DRAT_75_EPRED_25","401326401","2021","5","Home","0.067131084468326","115","1","1.15"
"DRAT","401326402","2021","5","Home","0.034790697674419","-600","1","0.166666666666667"
