RK,Player,G,COMP,ATT,PCT,YDS,Y/A,AIR,AIR/A,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,PKT TIME,SACK,KNCK,HRRY,BLITZ,POOR,DROP,RZ ATT,RTG
30,Taylor Heinicke   WAS,9,161,259,62.0%,"1,859",7.2,"1,177",4.5,83,20,7,5,2,2.5,19,40,22,63,44,6,33,90
30,Carson Wentz   WAS,8,172,276,62.0%,"1,755",6.4,"1,037",3.8,61,22,9,4,1,2.3,26,29,15,84,54,16,25,81
32,Matthew Stafford   LAR,9,206,303,68.0%,"2,087",6.9,"1,120",3.7,75,21,6,4,4,2.3,29,27,23,77,54,11,40,91
33,Brock Purdy   SF,9,114,170,67.0%,"1,374",8.1,751,4.4,54,20,7,3,2,2.3,11,15,5,54,20,13,17,80
34,Zach Wilson   NYJ,9,132,242,55.0%,"1,688",6.9,963,4.0,59,26,11,6,4,2.5,23,15,36,94,56,11,17,73
35,Deshaun Watson   CLE,6,99,170,58.0%,"1,102",6.5,620,3.6,51,12,4,1,0,2.9,20,12,5,35,22,12,28,80
36,Sam Darnold   CAR,6,82,140,59.0%,"1,143",8.2,628,4.5,46,17,9,6,1,2.7,10,9,13,49,16,7,21,88
37,Mitchell Trubisky   PIT,7,117,180,65.0%,"1,252",7.0,921,5.1,52,16,7,2,0,2.3,11,10,9,43,25,7,11,84
38,Mike White   NYJ,4,103,175,59.0%,"1,192",6.8,696,4.0,46,13,6,3,2,2.3,9,16,5,28,38,3,24,84
39,Cooper Rush   DAL,8,94,162,58.0%,"1,051",6.5,635,3.9,45,13,4,2,0,2.2,7,17,14,47,33,9,18,77
40,Tyler Huntley   BAL,5,75,112,67.0%,658,5.9,449,4.0,27,5,2,1,0,1.9,7,3,8,27,15,3,15,79
41,Joe Flacco   NYJ,5,110,191,58.0%,"1,051",5.5,646,3.4,46,7,3,1,1,2.4,10,26,16,55,38,13,24,70
42,Jameis Winston   NO,3,73,114,63.0%,858,7.5,688,6.0,34,13,6,4,1,2.5,11,11,9,41,23,3,14,82
43,Jarrett Stidham   LV,3,53,83,64.0%,656,7.9,410,4.9,29,11,2,2,1,2.7,7,17,6,18,13,5,17,87
44,P.J. Walker   CAR,6,63,106,59.0%,731,6.9,395,3.7,26,14,4,2,1,2.2,7,4,4,28,21,7,2,78
44,Teddy Bridgewater   MIA,5,49,79,62.0%,683,8.6,388,4.9,32,7,2,2,1,2.7,7,13,5,7,16,2,8,69
44,Bailey Zappe   NE,4,65,92,71.0%,781,8.5,473,5.1,34,14,4,2,1,2.5,6,2,5,36,11,3,9,98
47,Gardner Minshew II   PHI,5,44,76,58.0%,663,8.7,416,5.5,27,11,2,2,1,2.5,6,2,4,15,14,2,6,65
48,Desmond Ridder   ATL,4,73,115,63.0%,708,6.2,448,3.9,33,7,1,1,0,2.7,10,8,1,41,20,1,17,86
48,Sam Ehlinger   IND,4,64,101,63.0%,573,5.7,328,3.2,20,7,3,1,0,2.5,14,7,8,23,18,6,13,80
50,Colt McCoy   ARI,4,90,132,68.0%,780,5.9,480,3.6,27,6,1,1,0,2.1,13,15,4,25,22,11,12,74
51,Malik Willis   TEN,7,31,61,51.0%,276,4.5,152,2.5,11,1,1,1,0,2.7,10,2,11,18,12,4,4,43
52,Joshua Dobbs   TEN,2,40,68,59.0%,411,6.0,230,3.4,17,5,3,0,0,2.5,6,16,11,25,14,3,4,75
53,Brett Rypien   DEN,4,53,88,60.0%,483,5.5,242,2.8,22,1,1,1,0,2.4,8,9,2,22,19,2,5,59
54,Davis Webb   NYG,1,23,40,57.0%,168,4.2,99,2.5,8,1,0,0,0,1.8,0,7,5,8,7,0,3,76
54,David Blough   ARI,2,38,58,66.0%,402,6.9,216,3.7,16,3,1,1,1,2.2,5,7,0,15,10,2,4,85
56,Skylar Thompson   MIA,7,60,105,57.0%,534,5.1,360,3.4,19,5,3,0,0,2.6,6,25,16,15,22,8,9,62
56,Kyle Allen   HOU,3,46,78,59.0%,416,5.3,200,2.6,17,4,2,0,0,2.0,5,7,2,22,14,4,9,40
58,Sam Howell   WAS,1,11,19,58.0%,169,8.9,97,5.1,6,4,2,1,1,2.7,3,0,1,1,3,2,5,83
59,John Wolford   LAR,2,38,62,61.0%,390,6.3,212,3.4,17,4,1,0,0,2.7,7,14,7,19,10,1,6,62
60,Bryce Perkins   LAR,5,19,34,56.0%,161,4.7,110,3.2,7,1,0,0,0,2.7,6,3,6,7,4,1,5,39
61,Jeff Driskel   HOU,7,14,20,70.0%,108,5.4,55,2.8,6,1,0,0,0,1.8,2,1,2,4,0,1,4,65
62,Trace McSorley   ARI,5,45,83,54.0%,412,5.0,258,3.1,15,4,1,1,0,2.2,3,8,5,24,21,2,2,42
63,Trey Lance   SF,3,15,31,48.0%,194,6.3,124,4.0,6,4,2,1,0,2.8,2,2,4,4,10,3,1,50
63,Nick Mullens   MIN,4,21,25,84.0%,224,9.0,130,5.2,11,2,1,0,0,2.4,0,4,0,3,2,0,3,101
65,Tyrod Taylor   NYG,3,6,8,75.0%,58,7.3,32,4.0,3,0,0,0,0,2.5,3,1,0,1,0,1,1,50
65,Jordan Love   GB,4,14,21,67.0%,195,9.3,85,4.0,7,2,1,1,1,2.1,0,0,0,1,3,1,1,98
67,Trevor Siemian   CHI,2,15,26,58.0%,184,7.1,79,3.0,6,4,2,0,0,1.5,2,2,2,4,5,0,4,81
68,Nathan Peterman   CHI,3,14,25,56.0%,139,5.6,99,4.0,6,2,0,0,0,2.5,1,1,1,5,5,2,1,55
68,Chris Streveler   NYJ,1,10,15,67.0%,90,6.0,73,4.9,2,1,1,0,0,2.5,0,4,0,6,2,1,1,83
70,Chase Daniel   LAC,3,8,12,67.0%,52,4.3,16,1.3,2,0,0,0,0,1.8,1,1,0,4,3,1,3,87
70,Anthony Brown Jr.   BAL,2,22,49,45.0%,302,6.2,167,3.4,14,4,2,1,0,2.3,5,4,2,21,12,3,5,56
72,Nick Foles   IND,2,25,42,60.0%,224,5.3,160,3.8,10,1,1,1,0,2.4,8,3,4,13,9,2,3,40
73,Blaine Gabbert   TB,1,6,8,75.0%,29,3.6,6,0.8,1,0,0,0,0,1.6,0,0,0,2,0,1,2,119
74,Brian Hoyer   NE,1,5,6,83.0%,37,6.2,23,3.8,1,1,0,0,0,1.6,1,1,0,4,1,0,2,92
74,Jacob Eason   SF,1,3,5,60.0%,59,11.8,9,1.8,1,1,1,1,0,2.2,0,1,0,0,1,0,4,62
74,Kyle Trask   TB,1,3,9,33.0%,23,2.6,4,0.4,0,0,0,0,0,2.3,0,2,0,2,2,0,0,42
74,Brandon Allen   CIN,1,3,3,100.0%,22,7.3,14,4.7,1,0,0,0,0,2.5,1,0,0,3,0,0,0,97
74,Josh Johnson   SF,1,1,2,50.0%,10,5.0,6,3.0,1,0,0,0,0,1.4,0,0,0,2,0,0,0,65
79,Case Keenum   BUF,2,2,7,29.0%,8,1.1,3,0.4,0,0,0,0,0,1.7,0,0,0,6,2,1,0,44
79,Matt Corral   CAR,2,0,0,0.0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
79,Feleipe Franks   ATL,7,0,0,0.0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
79,Logan Woodside   ATL,1,0,0,0.0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
79,Matt Barkley   BUF,1,0,0,0.0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
79,Davis Cheek   CAR,1,0,0,0.0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
79,C.J. Beathard   JAC,4,7,11,64.0%,35,3.2,17,1.5,2,0,0,0,0,1.8,1,2,0,1,2,1,0,25
79,Nate Sudfeld   DET,2,0,0,0.0%,0,0.0,0,0.0,0,0,0,0,0,3.5,1,0,0,0,0,0,0,0
87,Chad Henne   KC,3,0,2,0.0%,0,0.0,0,0.0,0,0,0,0,0,1.8,0,0,0,0,0,1,0,13
87,Tim Boyle   CHI,1,2,8,25.0%,33,4.1,3,0.4,2,0,0,0,0,2.4,0,1,0,1,3,0,0,5
