game_date,game_id,player_name,actual_prop_total_passing_plus_rushing_yards,pick,pick_prob,over_prob,under_prob,prop_engine_pr,prop_engine_pr_low,prop_engine_pr_high,espn_player_id,prop_engine_player_id,actual_prop_total_rushing_plus_receiving_yards,prop_engine_rr,prop_engine_rr_low,prop_engine_rr_high,actual_prop_total_tackles,prop_engine_tackles,prop_engine_tackles_low,prop_engine_tackles_high,actual_prop_total_kicking_points,prop_engine_kicking_points,prop_engine_kicking_points_low,prop_engine_kicking_points_high,actual_prop_total_passing_yards,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,actual_prop_total_receiving_yards,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high,actual_prop_total_rushing_yards,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high
2026-09-20,401872936,Chris Brooks,,under,0.7104,0.2896,0.7104,,,,3149687,00-0038685,36.5,17.5,-10.4,61.4,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872936,MarShawn Lloyd,,under,0.7747,0.2253,0.7747,,,,4429023,00-0039811,63.5,24.7,-18.2,90.6,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872937,D'Andre Swift,,under,0.6406,0.3594,0.6406,,,,4259545,00-0036275,77.5,60.7,21.6,120.5,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872946,Jaylen Warren,,under,0.5758,0.4242,0.5758,,,,4569987,00-0037228,64.5,55.6,16.4,115.3,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872946,Rhamondre Stevenson,,under,0.6271,0.3729,0.6271,,,,4569173,00-0036875,71.5,56.4,17.2,116.1,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872946,Rico Dowdle,,under,0.5640,0.4360,0.5640,,,,4038815,00-0036139,54.5,47,7.8,106.7,,,,,,,,,,,,,,,,,,,,
2026-09-18,401872932,Aidan Hutchinson,,over,0.5793,0.5793,0.4207,,,,4372099,00-0037236,,,,,2.5,3.1,0.9,5.8,,,,,,,,,,,,,,,,
2026-09-18,401872932,C.J. Gardner-Johnson,,over,0.5872,0.5872,0.4128,,,,4034953,00-0035253,,,,,3.5,4.3,1.6,7.8,,,,,,,,,,,,,,,,
2026-09-18,401872932,Dee Alford,,over,0.7311,0.7311,0.2689,,,,4401823,00-0037034,,,,,2.5,3.8,1.6,6.5,,,,,,,,,,,,,,,,
2026-09-18,401872932,Derrick Barnes,,over,0.8319,0.8319,0.1681,,,,4260409,00-0036964,,,,,2.5,5.1,2.1,9.1,,,,,,,,,,,,,,,,
2026-09-18,401872932,Greg Rousseau,,over,0.5982,0.5982,0.4018,,,,4362506,00-0036914,,,,,1.5,2.7,0.0,6.7,,,,,,,,,,,,,,,,
2026-09-18,401872932,Jack Campbell,,over,0.7586,0.7586,0.2414,,,,4569465,00-0039018,,,,,5.5,7.5,5.4,12.4,,,,,,,,,,,,,,,,
2026-09-18,401872932,Terrel Bernard,,under,0.6093,0.3907,0.6093,,,,4259166,00-0037254,,,,,4.5,4.1,2.1,6.5,,,,,,,,,,,,,,,,
2026-09-20,401872935,Andre Szmyt,,over,0.7165,0.7165,0.2835,,,,4258620,00-0038428,,,,,,,,,4.5,6.6,1.9,12.0,,,,,,,,,,,,
2026-09-20,401872935,Chase McLaughlin,,under,0.6215,0.3785,0.6215,,,,3150744,00-0035358,,,,,,,,,8.5,7.1,2.0,12.9,,,,,,,,,,,,
2026-09-20,401872939,Joey Slye,,over,0.7017,0.7017,0.2983,,,,3124084,00-0035192,,,,,,,,,5.5,7.4,2.8,12.6,,,,,,,,,,,,
2026-09-20,401872942,Riley Patterson,,over,0.6385,0.6385,0.3615,,,,4243371,00-0036816,,,,,,,,,5.5,6.8,2.1,12.3,,,,,,,,,,,,
2026-09-20,401872943,Chad Ryland,,over,0.6487,0.6487,0.3513,,,,4363538,00-0038567,,,,,,,,,5.5,6.9,2.2,12.4,,,,,,,,,,,,
2026-09-18,401872932,Jared Goff,,under,0.5432,0.4568,0.5432,,,,3046779,00-0033106,,,,,,,,,,,,,261.5,252.5,159.0,358.7,,,,,,,,
2026-09-20,401872933,Bryce Young,,under,0.5704,0.4296,0.5704,,,,4685720,00-0039150,,,,,,,,,,,,,217.5,202.8,109.3,309.0,,,,,,,,
2026-09-20,401872936,Geno Smith,,under,0.5766,0.4234,0.5766,,,,15864,00-0030565,,,,,,,,,,,,,208.5,192.5,99.0,298.7,,,,,,,,
2026-09-20,401872937,Caleb Williams,,under,0.6144,0.3856,0.6144,,,,4431611,00-0039918,,,,,,,,,,,,,227.5,203.4,109.9,309.6,,,,,,,,
2026-09-20,401872938,Lamar Jackson,,under,0.6368,0.3632,0.6368,,,,3916387,00-0034796,,,,,,,,,,,,,217.5,188.5,95.0,294.7,,,,,,,,
2026-09-20,401872939,Jalen Hurts,,under,0.5308,0.4692,0.5308,,,,4040715,00-0036389,,,,,,,,,,,,,206.5,200.1,106.6,306.3,,,,,,,,
2026-09-20,401872943,Drew Lock,,under,0.6171,0.3829,0.6171,,,,3924327,00-0035704,,,,,,,,,,,,,205.5,177.1,69.6,299.3,,,,,,,,
2026-09-20,401872943,Jacoby Brissett,,under,0.5770,0.4230,0.5770,,,,2578570,00-0033119,,,,,,,,,,,,,221.5,205.4,111.9,311.6,,,,,,,,
2026-09-20,401872944,Dak Prescott,,under,0.5623,0.4377,0.5623,,,,2577417,00-0033077,,,,,,,,,,,,,265.5,252.5,159.0,358.7,,,,,,,,
2026-09-20,401872944,Jayden Daniels,,under,0.6084,0.3916,0.6084,,,,4426348,00-0039910,,,,,,,,,,,,,215.5,192.7,99.2,298.9,,,,,,,,
2026-09-21,401872945,Daniel Jones,,under,0.5628,0.4372,0.5628,,,,3917792,00-0035710,,,,,,,,,,,,,216.5,203.4,109.9,309.6,,,,,,,,
2026-09-21,401872945,Patrick Mahomes,,under,0.5034,0.4966,0.5034,,,,3139477,00-0033873,,,,,,,,,,,,,220.5,219.8,126.3,326.0,,,,,,,,
2026-09-20,401872935,Baker Mayfield,,under,0.5038,0.4962,0.5038,,,,3052587,00-0034855,,,,,,,,,,,,,209.5,208.7,115.3,315.0,,,,,,,,
2026-09-20,401872942,Brock Purdy,,under,0.5346,0.4654,0.5346,,,,4361741,00-0037834,,,,,,,,,,,,,240.5,233.3,139.8,339.5,,,,,,,,
2026-09-18,401872932,Amon-Ra St. Brown,,under,0.6742,0.3258,0.6742,,,,4374302,00-0036963,,,,,,,,,,,,,,,,,80.5,63.2,36.5,112.3,,,,
2026-09-18,401872932,DJ Moore,,under,0.6906,0.3094,0.6906,,,,3915416,00-0034827,,,,,,,,,,,,,,,,,63.5,44.4,17.8,93.6,,,,
2026-09-20,401872933,Jalen Coker,,under,0.7645,0.2355,0.7645,,,,4695883,00-0039491,,,,,,,,,,,,,,,,,48.5,32.3,15.1,61.1,,,,
2026-09-20,401872934,Xavier Hutchinson,,under,0.6686,0.3314,0.6686,,,,4686422,00-0038618,,,,,,,,,,,,,,,,,27.5,17.7,0.6,46.5,,,,
2026-09-20,401872937,Colston Loveland,,under,0.6816,0.3184,0.6816,,,,4723086,00-0040126,,,,,,,,,,,,,,,,,47.5,34.9,15.2,69.1,,,,
2026-09-20,401872937,Jordan Addison,,under,0.6523,0.3477,0.6523,,,,4429205,00-0038994,,,,,,,,,,,,,,,,,36.5,27.7,10.6,56.5,,,,
2026-09-20,401872939,Carnell Tate,,under,0.7929,0.2071,0.7929,,,,4871023,00-0041438,,,,,,,,,,,,,,,,,39.5,13.7,-9.0,54.2,,,,
2026-09-20,401872940,Jaylen Waddle,,under,0.7719,0.2281,0.7719,,,,4372016,00-0036613,,,,,,,,,,,,,,,,,54.5,25.9,-0.7,75.1,,,,
2026-09-20,401872944,Javonte Williams,,over,0.5826,0.5826,0.4174,,,,4361579,00-0036997,,,,,,,,,,,,,,,,,12.5,15.3,-1.9,44.1,,,,
2026-09-20,401872946,Mack Hollins,,over,0.5610,0.5610,0.4390,,,,2991662,00-0033555,,,,,,,,,,,,,,,,,35.5,38.7,12.0,87.9,,,,
2026-09-21,401872945,Jonathan Taylor,,over,0.5596,0.5596,0.4404,,,,4242335,00-0036223,,,,,,,,,,,,,,,,,16.5,18.5,1.4,47.3,,,,
2026-09-21,401872945,Tyler Warren,,over,0.7009,0.7009,0.2991,,,,4431459,00-0040128,,,,,,,,,,,,,,,,,43.5,51.6,31.9,85.9,,,,
2026-09-21,401872945,Tyquan Thornton,,over,0.5651,0.5651,0.4349,,,,4362921,00-0038104,,,,,,,,,,,,,,,,,14.5,16.7,-0.5,45.5,,,,
2026-09-22,401872947,Davante Adams,,over,0.5858,0.5858,0.4142,,,,16800,00-0031381,,,,,,,,,,,,,,,,,44.5,49.0,22.4,98.2,,,,
2026-09-20,401872935,Denzel Boston,,under,0.7680,0.2320,0.7680,,,,4832800,00-0041037,,,,,,,,,,,,,,,,,30.5,7.3,-15.3,47.9,,,,
2026-09-20,401872935,Emeka Egbuka,,over,0.5517,0.5517,0.4483,,,,4567750,00-0040129,,,,,,,,,,,,,,,,,51.5,54.2,27.6,103.4,,,,
2026-09-20,401872935,KC Concepcion,,under,0.7553,0.2447,0.7553,,,,4870653,00-0041547,,,,,,,,,,,,,,,,,31.5,9.6,-13.0,50.2,,,,
2026-09-20,401872936,Kenyon Sadiq,,under,0.6988,0.3012,0.6988,,,,5083315,00-0041032,,,,,,,,,,,,,,,,,21.5,5.0,-17.6,45.6,,,,
2026-09-20,401872937,Cole Kmet,,over,0.7016,0.7016,0.2984,,,,4258595,00-0036290,,,,,,,,,,,,,,,,,13.5,20.6,3.4,49.4,,,,
2026-09-20,401872937,Kalif Raymond,,under,0.6893,0.3107,0.6893,,,,2973405,00-0032464,,,,,,,,,,,,,,,,,24.5,13.4,-3.8,42.2,,,,
2026-09-20,401872939,Dontayvion Wicks,,under,0.7492,0.2508,0.7492,,,,4428850,00-0038393,,,,,,,,,,,,,,,,,30.5,15.4,-1.8,44.2,,,,
2026-09-20,401872939,Tyjae Spears,,over,0.5680,0.5680,0.4320,,,,4428557,00-0039032,,,,,,,,,,,,,,,,,15.5,17.8,0.6,46.6,,,,
2026-09-20,401872940,Jakobi Meyers,,over,0.7313,0.7313,0.2687,,,,3916433,00-0034960,,,,,,,,,,,,,,,,,36.5,49.3,22.7,98.5,,,,
2026-09-20,401872942,Chris Bell,,under,0.6569,0.3431,0.6569,,,,4869961,00-0041525,,,,,,,,,,,,,,,,,19.5,6.7,-15.9,47.3,,,,
2026-09-20,401872942,De'Von Achane,,over,0.5710,0.5710,0.4290,,,,4429160,00-0039040,,,,,,,,,,,,,,,,,25.5,27.9,10.7,56.7,,,,
2026-09-20,401872942,Demarcus Robinson,,under,0.6686,0.3314,0.6686,,,,3043116,00-0032775,,,,,,,,,,,,,,,,,25.5,15.7,-1.5,44.5,,,,
2026-09-20,401872942,Malik Washington,,under,0.6782,0.3218,0.6782,,,,4569603,00-0039880,,,,,,,,,,,,,,,,,33.5,23.1,6.0,51.9,,,,
2026-09-20,401872946,DK Metcalf,,over,0.7102,0.7102,0.2898,,,,4047650,00-0035640,,,,,,,,,,,,,,,,,49.5,61.0,34.4,110.2,,,,
2026-09-20,401872946,Jaylen Warren,,under,0.6670,0.3330,0.6670,,,,4569987,00-0037228,,,,,,,,,,,,,,,,,19.5,9.8,-7.4,38.6,,,,
2026-09-20,401872946,Pat Freiermuth,,over,0.5595,0.5595,0.4405,,,,4361411,00-0036894,,,,,,,,,,,,,,,,,26.5,28.8,9.1,63.0,,,,
2026-09-20,401872946,Rhamondre Stevenson,,over,0.5710,0.5710,0.4290,,,,4569173,00-0036875,,,,,,,,,,,,,,,,,17.5,19.9,2.7,48.7,,,,
2026-09-20,401872946,Roman Wilson,,under,0.6798,0.3202,0.6798,,,,4431492,00-0039739,,,,,,,,,,,,,,,,,19.5,9.0,-8.2,37.8,,,,
2026-09-20,401872937,T.J. Hockenson,,over,0.5680,0.5680,0.4320,,,,4036133,00-0035229,,,,,,,,,,,,,,,,,26.5,28.8,11.6,57.6,,,,
2026-09-18,401872932,Jahmyr Gibbs,,under,0.8152,0.1848,0.8152,,,,4429795,00-0039139,,,,,,,,,,,,,,,,,,,,,87.5,65.8,43.8,96.8
2026-09-18,401872932,James Cook III,,under,0.6833,0.3167,0.6833,,,,4379399,00-0037248,,,,,,,,,,,,,,,,,,,,,79.5,68.0,46.0,98.9
2026-09-18,401872932,Josh Allen,,over,0.5201,0.5201,0.4799,,,,3918298,00-0034857,,,,,,,,,,,,,,,,,,,,,33.5,34.0,21.3,52.0
2026-09-20,401872934,Chase Brown,,under,0.5149,0.4851,0.5149,,,,4362238,00-0038597,,,,,,,,,,,,,,,,,,,,,58.5,57.6,35.6,88.5
2026-09-20,401872934,David Montgomery,,under,0.9255,0.0745,0.9255,,,,4035538,00-0035685,,,,,,,,,,,,,,,,,,,,,65.5,30.7,8.7,61.6
2026-09-20,401872936,Breece Hall,,over,0.5418,0.5418,0.4582,,,,4427366,00-0038120,,,,,,,,,,,,,,,,,,,,,66.5,68.3,46.3,99.3
2026-09-20,401872937,D'Andre Swift,,under,0.6994,0.3006,0.6994,,,,4259545,00-0036275,,,,,,,,,,,,,,,,,,,,,60.5,47.9,25.9,78.8
2026-09-20,401872937,Kyle Monangai,,over,0.5944,0.5944,0.4056,,,,4608686,00-0040236,,,,,,,,,,,,,,,,,,,,,37.5,41.6,19.6,72.5
2026-09-20,401872938,Derrick Henry,,over,0.7703,0.7703,0.2297,,,,3043078,00-0032764,,,,,,,,,,,,,,,,,,,,,87.5,100.2,78.2,131.1
2026-09-20,401872938,Lamar Jackson,,under,0.8068,0.1932,0.8068,,,,3916387,00-0034796,,,,,,,,,,,,,,,,,,,,,39.5,27.4,14.6,45.3
2026-09-20,401872939,Cam Ward,,under,0.5228,0.4772,0.5228,,,,4688380,00-0040676,,,,,,,,,,,,,,,,,,,,,11.5,10.7,-2.1,28.6
2026-09-20,401872939,Jalen Hurts,,under,0.6425,0.3575,0.6425,,,,4040715,00-0036389,,,,,,,,,,,,,,,,,,,,,30.5,25.4,12.6,43.3
2026-09-20,401872939,Saquon Barkley,,under,0.7358,0.2642,0.7358,,,,3929630,00-0034844,,,,,,,,,,,,,,,,,,,,,77.5,62.3,40.3,93.2
2026-09-20,401872939,Tony Pollard,,over,0.8120,0.8120,0.1880,,,,3916148,00-0035261,,,,,,,,,,,,,,,,,,,,,42.5,57.7,35.7,88.6
2026-09-20,401872940,Bhayshul Tuten,,under,0.9091,0.0909,0.9091,,,,4882093,00-0040719,,,,,,,,,,,,,,,,,,,,,49.5,17.3,-4.7,48.2
2026-09-20,401872940,J.K. Dobbins,,under,0.7017,0.2983,0.7017,,,,4241985,00-0036158,,,,,,,,,,,,,,,,,,,,,60.5,47.7,25.7,78.7
2026-09-20,401872941,Ashton Jeanty,,over,0.6123,0.6123,0.3877,,,,4890973,00-0040122,,,,,,,,,,,,,,,,,,,,,65.5,70.4,48.4,101.3
2026-09-20,401872941,Omarion Hampton,,under,0.5995,0.4005,0.5995,,,,4685382,00-0040666,,,,,,,,,,,,,,,,,,,,,64.5,58.4,36.4,89.4
2026-09-20,401872943,Jadarian Price,,under,0.8884,0.1116,0.8884,,,,4685512,00-0041512,,,,,,,,,,,,,,,,,,,,,58.5,18.1,-12.2,60.6
2026-09-20,401872943,Jeremiyah Love,,under,0.7367,0.2633,0.7367,,,,4870808,00-0041027,,,,,,,,,,,,,,,,,,,,,37.5,16.5,-13.7,59.0
2026-09-20,401872944,Jacory Croskey-Merritt,,over,0.5533,0.5533,0.4467,,,,4575131,00-0040242,,,,,,,,,,,,,,,,,,,,,55.5,57.8,35.8,88.7
2026-09-20,401872944,Javonte Williams,,under,0.7207,0.2793,0.7207,,,,4361579,00-0036997,,,,,,,,,,,,,,,,,,,,,73.5,59.4,37.4,90.3
2026-09-20,401872944,Jayden Daniels,,under,0.6175,0.3825,0.6175,,,,4426348,00-0039910,,,,,,,,,,,,,,,,,,,,,38.5,34.3,21.5,52.3
2026-09-21,401872945,Daniel Jones,,over,0.6223,0.6223,0.3777,,,,3917792,00-0035710,,,,,,,,,,,,,,,,,,,,,8.5,11.1,0.4,26.1
2026-09-21,401872945,Emmett Johnson,,under,0.5432,0.4568,0.5432,,,,4832955,00-0041013,,,,,,,,,,,,,,,,,,,,,17.5,13.9,-16.4,56.4
2026-09-21,401872945,Jonathan Taylor,,over,0.5163,0.5163,0.4837,,,,4242335,00-0036223,,,,,,,,,,,,,,,,,,,,,84.5,85.2,63.2,116.1
2026-09-21,401872945,Kenneth Walker III,,under,0.8925,0.1075,0.8925,,,,4567048,00-0038134,,,,,,,,,,,,,,,,,,,,,78.5,48.6,26.6,79.5
2026-09-21,401872945,Patrick Mahomes,,over,0.6295,0.6295,0.3705,,,,3139477,00-0033873,,,,,,,,,,,,,,,,,,,,,15.5,18.8,6.0,36.7
2026-09-22,401872947,Blake Corum,,under,0.6110,0.3890,0.6110,,,,4429096,00-0039738,,,,,,,,,,,,,,,,,,,,,45.5,38.7,16.7,69.6
2026-09-22,401872947,Cam Skattebo,,under,0.7200,0.2800,0.7200,,,,4696981,00-0040715,,,,,,,,,,,,,,,,,,,,,50.5,36.4,14.4,67.4
2026-09-22,401872947,Jaxson Dart,,under,0.5456,0.4544,0.5456,,,,4689114,00-0040691,,,,,,,,,,,,,,,,,,,,,30.5,28.9,16.1,46.8
2026-09-22,401872947,Kyren Williams,,under,0.5115,0.4885,0.5115,,,,4430737,00-0037840,,,,,,,,,,,,,,,,,,,,,62.5,61.8,39.8,92.8
2026-09-18,401872932,Sione Vaki,,under,0.6168,0.3832,0.6168,,,,4912274,00-0039364,,,,,,,,,,,,,,,,,,,,,5.5,2.0,-8.7,17.1
2026-09-20,401872933,Bijan Robinson,,over,0.5023,0.5023,0.4977,,,,4430807,00-0038542,,,,,,,,,,,,,,,,,,,,,82.5,82.6,60.6,113.5
2026-09-20,401872935,Bucky Irving,,under,0.5724,0.4276,0.5724,,,,4596448,00-0039361,,,,,,,,,,,,,,,,,,,,,58.5,54.1,32.1,85.0
2026-09-20,401872935,Quinshon Judkins,,under,0.7478,0.2522,0.7478,,,,4685702,00-0040784,,,,,,,,,,,,,,,,,,,,,48.5,32.4,10.4,63.3
2026-09-20,401872936,Braelon Allen,,under,0.5396,0.4604,0.5396,,,,4685247,00-0039794,,,,,,,,,,,,,,,,,,,,,24.5,22.1,0.1,53.0
2026-09-20,401872936,Chris Brooks,,under,0.8923,0.1077,0.8923,,,,3149687,00-0038685,,,,,,,,,,,,,,,,,,,,,25.5,10.9,0.2,26.0
2026-09-20,401872936,Geno Smith,,over,0.5284,0.5284,0.4716,,,,15864,00-0030565,,,,,,,,,,,,,,,,,,,,,7.5,8.1,-2.7,23.1
2026-09-20,401872936,Jordan Love,,over,0.5519,0.5519,0.4481,,,,4036378,00-0036264,,,,,,,,,,,,,,,,,,,,,8.5,9.6,-1.2,24.6
2026-09-20,401872936,MarShawn Lloyd,,under,0.8890,0.1110,0.8890,,,,4429023,00-0039811,,,,,,,,,,,,,,,,,,,,,52.5,20.1,-4.1,54.1
2026-09-20,401872939,Tyjae Spears,,over,0.5739,0.5739,0.4261,,,,4428557,00-0039032,,,,,,,,,,,,,,,,,,,,,17.5,20.7,-1.3,51.6
2026-09-20,401872942,Brock Purdy,,over,0.5120,0.5120,0.4880,,,,4361741,00-0037834,,,,,,,,,,,,,,,,,,,,,13.5,13.8,1.0,31.7
2026-09-20,401872942,Christian McCaffrey,,over,0.7315,0.7315,0.2685,,,,3117251,00-0033280,,,,,,,,,,,,,,,,,,,,,59.5,70.1,48.1,101.0
2026-09-20,401872942,De'Von Achane,,under,0.5754,0.4246,0.5754,,,,4429160,00-0039040,,,,,,,,,,,,,,,,,,,,,58.5,53.9,31.9,84.9
2026-09-20,401872942,Kaelon Black,,under,0.7718,0.2282,0.7718,,,,4696044,00-0041052,,,,,,,,,,,,,,,,,,,,,39.5,14.8,-15.5,57.3
2026-09-20,401872942,Malik Willis,,under,0.9013,0.0987,0.9013,,,,4242512,00-0038128,,,,,,,,,,,,,,,,,,,,,38.5,20.5,7.7,38.4
2026-09-20,401872946,Drake Maye,,under,0.6843,0.3157,0.6843,,,,4431452,00-0039851,,,,,,,,,,,,,,,,,,,,,26.5,19.8,7.0,37.7
2026-09-20,401872946,Jaylen Warren,,over,0.5989,0.5989,0.4011,,,,4569987,00-0037228,,,,,,,,,,,,,,,,,,,,,41.5,45.8,23.8,76.7
2026-09-20,401872946,Rhamondre Stevenson,,under,0.7051,0.2949,0.7051,,,,4569173,00-0036875,,,,,,,,,,,,,,,,,,,,,49.5,36.5,14.5,67.4
2026-09-20,401872946,Rico Dowdle,,under,0.5642,0.4358,0.5642,,,,4038815,00-0036139,,,,,,,,,,,,,,,,,,,,,37.5,33.6,11.6,64.5
2026-09-20,401872946,TreVeyon Henderson,,over,0.7703,0.7703,0.2297,,,,4432710,00-0040734,,,,,,,,,,,,,,,,,,,,,37.5,50.2,28.2,81.2
2026-09-20,401872937,Aaron Jones Sr.,,under,0.5593,0.4407,0.5593,,,,3042519,00-0033293,,,,,,,,,,,,,,,,,,,,,62.5,58.9,36.9,89.8
2026-09-20,401872937,Caleb Williams,,under,0.5962,0.4038,0.5962,,,,4431611,00-0039918,,,,,,,,,,,,,,,,,,,,,25.5,22.1,9.3,40.0
2026-09-20,401872937,Carson Wentz,,under,0.5428,0.4572,0.5428,,,,2573079,00-0032950,,,,,,,,,,,,,,,,,,,,,8.5,7.0,-5.8,24.9
2026-09-20,401872940,Bo Nix,,under,0.5569,0.4431,0.5569,,,,4426338,00-0039732,,,,,,,,,,,,,,,,,,,,,18.5,16.5,3.7,34.4
2026-09-20,401872940,Chris Rodriguez Jr.,,over,0.7160,0.7160,0.2840,,,,4362619,00-0038611,,,,,,,,,,,,,,,,,,,,,24.5,34.3,12.3,65.2
