game_date,game_id,player_name,actual_prop_total_passing_plus_rushing_yards,pick,pick_prob,over_prob,under_prob,prop_engine_pr,prop_engine_pr_low,prop_engine_pr_high,espn_player_id,prop_engine_player_id,actual_prop_total_rushing_plus_receiving_yards,prop_engine_rr,prop_engine_rr_low,prop_engine_rr_high,actual_prop_total_tackles,prop_engine_tackles,prop_engine_tackles_low,prop_engine_tackles_high,actual_prop_total_kicking_points,prop_engine_kicking_points,prop_engine_kicking_points_low,prop_engine_kicking_points_high,actual_prop_total_passing_yards,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,actual_prop_total_receiving_yards,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high,actual_prop_total_rushing_yards,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high
2026-09-20,401872944,Dak Prescott,,under,0.5623,0.4377,0.5623,,,,2577417,00-0033077,,,,,,,,,,,,,265.5,252.5,159.0,358.7,,,,,,,,
2026-09-20,401872944,Jayden Daniels,,under,0.6176,0.3824,0.6176,,,,4426348,00-0039910,,,,,,,,,,,,,217.5,192.7,99.2,298.9,,,,,,,,
2026-09-20,401872946,Aaron Rodgers,,over,0.5921,0.5921,0.4079,,,,8439,00-0023459,,,,,,,,,,,,,207.5,224.5,131.0,330.7,,,,,,,,
2026-09-20,401872946,Drake Maye,,over,0.5355,0.5355,0.4645,,,,4431452,00-0039851,,,,,,,,,,,,,224.5,231.0,137.6,337.3,,,,,,,,
2026-09-21,401872945,Daniel Jones,,under,0.5699,0.4301,0.5699,,,,3917792,00-0035710,,,,,,,,,,,,,217.5,202.9,109.4,309.1,,,,,,,,
2026-09-21,401872945,Patrick Mahomes,,over,0.5049,0.5049,0.4951,,,,3139477,00-0033873,,,,,,,,,,,,,219.5,220.4,126.9,326.6,,,,,,,,
2026-09-22,401872947,Jaxson Dart,,under,0.6719,0.3281,0.6719,,,,4689114,00-0040691,,,,,,,,,,,,,212.5,175.6,82.1,281.8,,,,,,,,
2026-09-18,401872932,Amon-Ra St. Brown,,under,0.6742,0.3258,0.6742,,,,4374302,00-0036963,,,,,,,,,,,,,,,,,80.5,63.2,36.5,112.3,,,,
2026-09-18,401872932,DJ Moore,,under,0.6813,0.3187,0.6813,,,,3915416,00-0034827,,,,,,,,,,,,,,,,,62.5,44.4,17.8,93.6,,,,
2026-09-18,401872932,Jahmyr Gibbs,,over,0.6425,0.6425,0.3575,,,,4429795,00-0039139,,,,,,,,,,,,,,,,,29.5,34.4,17.2,63.2,,,,
2026-09-18,401872932,Jameson Williams,,under,0.6068,0.3932,0.6068,,,,4426388,00-0037240,,,,,,,,,,,,,,,,,58.5,48.1,21.5,97.3,,,,
2026-09-18,401872932,Joshua Palmer,,over,0.6006,0.6006,0.3994,,,,4242433,00-0036988,,,,,,,,,,,,,,,,,13.5,16.9,-0.2,45.7,,,,
2026-09-18,401872932,Keon Coleman,,over,0.6833,0.6833,0.3167,,,,4635008,00-0039901,,,,,,,,,,,,,,,,,13.5,23.4,-3.2,72.6,,,,
2026-09-18,401872932,Khalil Shakir,,under,0.5807,0.4193,0.5807,,,,4373678,00-0037261,,,,,,,,,,,,,,,,,43.5,35.7,9.0,84.8,,,,
2026-09-18,401872932,Dalton Kincaid,,under,0.8680,0.1320,0.8680,,,,4385690,00-0038933,,,,,,,,,,,,,,,,,50.5,25.4,8.2,54.2,,,,
2026-09-18,401872932,James Cook III,,under,0.5566,0.4434,0.5566,,,,4379399,00-0037248,,,,,,,,,,,,,,,,,17.5,14.3,-2.9,43.1,,,,
2026-09-20,401872933,Jalen Coker,,under,0.7520,0.2480,0.7520,,,,4695883,00-0039491,,,,,,,,,,,,,,,,,47.5,32.2,15.0,61.0,,,,
2026-09-20,401872933,Tetairoa McMillan,,under,0.6038,0.3962,0.6038,,,,4685472,00-0040124,,,,,,,,,,,,,,,,,58.5,48.4,21.8,97.6,,,,
2026-09-20,401872934,Mike Gesicki,,under,0.5689,0.4311,0.5689,,,,3116164,00-0034829,,,,,,,,,,,,,,,,,24.5,20.6,3.4,49.4,,,,
2026-09-20,401872934,Nico Collins,,under,0.5745,0.4255,0.5745,,,,4258173,00-0036554,,,,,,,,,,,,,,,,,70.5,63.3,36.6,112.4,,,,
2026-09-20,401872934,Xavier Hutchinson,,under,0.6686,0.3314,0.6686,,,,4686422,00-0038618,,,,,,,,,,,,,,,,,27.5,17.7,0.6,46.5,,,,
2026-09-20,401872936,Christian Watson,,under,0.6276,0.3724,0.6276,,,,4248528,00-0038124,,,,,,,,,,,,,,,,,59.5,47.0,20.4,96.2,,,,
2026-09-20,401872936,Garrett Wilson,,under,0.6118,0.3882,0.6118,,,,4569618,00-0037740,,,,,,,,,,,,,,,,,62.5,51.6,24.9,100.8,,,,
2026-09-20,401872936,Tucker Kraft,,under,0.6303,0.3697,0.6303,,,,4572680,00-0038996,,,,,,,,,,,,,,,,,45.5,36.6,17.0,70.9,,,,
2026-09-20,401872937,Colston Loveland,,under,0.6956,0.3044,0.6956,,,,4723086,00-0040126,,,,,,,,,,,,,,,,,48.5,34.8,15.1,69.1,,,,
2026-09-20,401872937,Jordan Addison,,under,0.6474,0.3526,0.6474,,,,4429205,00-0038994,,,,,,,,,,,,,,,,,35.5,27.0,9.8,55.8,,,,
2026-09-20,401872937,Justin Jefferson,,under,0.5774,0.4226,0.5774,,,,4262921,00-0036322,,,,,,,,,,,,,,,,,72.5,65.0,38.4,114.2,,,,
2026-09-20,401872937,Luther Burden III,,under,0.5987,0.4013,0.5987,,,,4685278,00-0040735,,,,,,,,,,,,,,,,,49.5,39.9,13.3,89.1,,,,
2026-09-20,401872938,Chris Olave,,under,0.6217,0.3783,0.6217,,,,4361370,00-0037239,,,,,,,,,,,,,,,,,72.5,60.6,34.0,109.8,,,,
2026-09-20,401872938,Devaughn Vele,,under,0.5866,0.4134,0.5866,,,,4569559,00-0039424,,,,,,,,,,,,,,,,,41.5,33.1,6.5,82.3,,,,
2026-09-20,401872939,Carnell Tate,,under,0.8012,0.1988,0.8012,,,,4871023,00-0041438,,,,,,,,,,,,,,,,,40.5,13.7,-8.9,54.3,,,,
2026-09-20,401872939,DeVonta Smith,,under,0.5652,0.4348,0.5652,,,,4241478,00-0036912,,,,,,,,,,,,,,,,,60.5,54.2,27.6,103.4,,,,
2026-09-20,401872940,Courtland Sutton,,over,0.6261,0.6261,0.3739,,,,3128429,00-0034348,,,,,,,,,,,,,,,,,42.5,49.2,22.5,98.4,,,,
2026-09-20,401872940,Jaylen Waddle,,under,0.7644,0.2356,0.7644,,,,4372016,00-0036613,,,,,,,,,,,,,,,,,53.5,25.9,-0.8,75.0,,,,
2026-09-20,401872940,Parker Washington,,under,0.6177,0.3823,0.6177,,,,4432620,00-0038606,,,,,,,,,,,,,,,,,53.5,42.0,15.4,91.2,,,,
2026-09-20,401872941,Ashton Jeanty,,under,0.5880,0.4120,0.5880,,,,4890973,00-0040122,,,,,,,,,,,,,,,,,27.5,22.5,5.3,51.3,,,,
2026-09-20,401872943,Jaxon Smith-Njigba,,under,0.5836,0.4164,0.5836,,,,4430878,00-0038543,,,,,,,,,,,,,,,,,81.5,73.4,46.8,122.6,,,,
2026-09-20,401872943,Jeremiyah Love,,under,0.6191,0.3809,0.6191,,,,4870808,00-0041027,,,,,,,,,,,,,,,,,15.5,5.9,-16.8,46.5,,,,
2026-09-20,401872943,Marvin Harrison Jr.,,under,0.6407,0.3593,0.6407,,,,4432708,00-0039849,,,,,,,,,,,,,,,,,34.5,26.4,9.2,55.2,,,,
2026-09-20,401872943,Michael Wilson,,over,0.7273,0.7273,0.2727,,,,4360761,00-0038559,,,,,,,,,,,,,,,,,38.5,51.1,24.4,100.3,,,,
2026-09-20,401872943,Trey McBride,,over,0.7076,0.7076,0.2924,,,,4361307,00-0037744,,,,,,,,,,,,,,,,,59.5,67.9,48.2,102.2,,,,
2026-09-20,401872944,CeeDee Lamb,,under,0.5611,0.4389,0.5611,,,,4241389,00-0036358,,,,,,,,,,,,,,,,,74.5,68.6,41.9,117.8,,,,
2026-09-20,401872944,George Pickens,,under,0.5896,0.4104,0.5896,,,,4426354,00-0037247,,,,,,,,,,,,,,,,,63.5,54.8,28.2,104.0,,,,
2026-09-20,401872944,Javonte Williams,,over,0.6115,0.6115,0.3885,,,,4361579,00-0036997,,,,,,,,,,,,,,,,,11.5,15.3,-1.9,44.1,,,,
2026-09-20,401872944,Stefon Diggs,,under,0.6190,0.3810,0.6190,,,,2976212,00-0031588,,,,,,,,,,,,,,,,,48.5,36.9,10.2,86.0,,,,
2026-09-20,401872944,Terry McLaurin,,over,0.6689,0.6689,0.3311,,,,3121422,00-0035659,,,,,,,,,,,,,,,,,52.5,61.6,34.9,110.8,,,,
2026-09-20,401872946,DeMario Douglas,,under,0.8493,0.1507,0.8493,,,,4427095,00-0038621,,,,,,,,,,,,,,,,,35.5,12.2,-4.9,41.1,,,,
2026-09-20,401872946,Hunter Henry,,under,0.5596,0.4404,0.5596,,,,3046439,00-0033090,,,,,,,,,,,,,,,,,37.5,33.5,13.8,67.7,,,,
2026-09-21,401872945,Alec Pierce,,under,0.5531,0.4469,0.5531,,,,4360078,00-0037664,,,,,,,,,,,,,,,,,43.5,40.5,23.4,69.3,,,,
2026-09-21,401872945,Jonathan Taylor,,over,0.5596,0.5596,0.4404,,,,4242335,00-0036223,,,,,,,,,,,,,,,,,16.5,18.5,1.4,47.3,,,,
2026-09-21,401872945,Josh Downs,,under,0.5715,0.4285,0.5715,,,,4688813,00-0038997,,,,,,,,,,,,,,,,,36.5,29.6,2.9,78.7,,,,
2026-09-21,401872945,Keenan Allen,,under,0.6030,0.3970,0.6030,,,,15818,00-0030279,,,,,,,,,,,,,,,,,30.5,20.5,-6.2,69.6,,,,
2026-09-21,401872945,Kenneth Walker III,,under,0.5984,0.4016,0.5984,,,,4567048,00-0038134,,,,,,,,,,,,,,,,,19.5,13.9,-3.3,42.7,,,,
2026-09-21,401872945,Tyler Warren,,over,0.6324,0.6324,0.3676,,,,4431459,00-0040128,,,,,,,,,,,,,,,,,46.5,51.7,32.0,85.9,,,,
2026-09-21,401872945,Xavier Worthy,,under,0.6324,0.3676,0.6324,,,,4683062,00-0039894,,,,,,,,,,,,,,,,,37.5,29.9,12.7,58.7,,,,
2026-09-22,401872947,Davante Adams,,over,0.5858,0.5858,0.4142,,,,16800,00-0031381,,,,,,,,,,,,,,,,,44.5,49.0,22.4,98.2,,,,
2026-09-22,401872947,Isaiah Likely,,under,0.8156,0.1844,0.8156,,,,4361050,00-0037838,,,,,,,,,,,,,,,,,45.5,25.3,8.1,54.1,,,,
2026-09-22,401872947,Malik Nabers,,under,0.5621,0.4379,0.5621,,,,4595348,00-0039337,,,,,,,,,,,,,,,,,63.5,57.5,30.9,106.7,,,,
2026-09-22,401872947,Puka Nacua,,under,0.6148,0.3852,0.6148,,,,4426515,00-0039075,,,,,,,,,,,,,,,,,87.5,76.3,49.7,125.5,,,,
2026-09-18,401872932,Jahmyr Gibbs,,under,0.8364,0.1636,0.8364,,,,4429795,00-0039139,,,,,,,,,,,,,,,,,,,,,89.5,65.8,43.8,96.8
2026-09-18,401872932,James Cook III,,under,0.6684,0.3316,0.6684,,,,4379399,00-0037248,,,,,,,,,,,,,,,,,,,,,78.5,68.0,46.0,98.9
2026-09-18,401872932,Josh Allen,,over,0.5996,0.5996,0.4004,,,,3918298,00-0034857,,,,,,,,,,,,,,,,,,,,,31.5,34.0,21.3,52.0
2026-09-20,401872934,Chase Brown,,under,0.5165,0.4835,0.5165,,,,4362238,00-0038597,,,,,,,,,,,,,,,,,,,,,58.5,57.5,35.5,88.4
2026-09-20,401872934,David Montgomery,,under,0.9312,0.0688,0.9312,,,,4035538,00-0035685,,,,,,,,,,,,,,,,,,,,,66.5,30.7,8.7,61.6
2026-09-20,401872936,Breece Hall,,under,0.5198,0.4802,0.5198,,,,4427366,00-0038120,,,,,,,,,,,,,,,,,,,,,69.5,68.3,46.3,99.3
2026-09-20,401872937,D'Andre Swift,,under,0.6094,0.3906,0.6094,,,,4259545,00-0036275,,,,,,,,,,,,,,,,,,,,,59.5,52.8,30.8,83.7
2026-09-20,401872937,Kyle Monangai,,over,0.5921,0.5921,0.4079,,,,4608686,00-0040236,,,,,,,,,,,,,,,,,,,,,37.5,41.5,19.5,72.4
2026-09-20,401872938,Derrick Henry,,over,0.7685,0.7685,0.2315,,,,3043078,00-0032764,,,,,,,,,,,,,,,,,,,,,87.5,100.1,78.1,131.0
2026-09-20,401872938,Lamar Jackson,,under,0.8075,0.1925,0.8075,,,,3916387,00-0034796,,,,,,,,,,,,,,,,,,,,,39.5,27.3,14.6,45.3
2026-09-20,401872939,Cam Ward,,under,0.5513,0.4487,0.5513,,,,4688380,00-0040676,,,,,,,,,,,,,,,,,,,,,12.5,10.7,-2.1,28.6
2026-09-20,401872939,Jalen Hurts,,under,0.6425,0.3575,0.6425,,,,4040715,00-0036389,,,,,,,,,,,,,,,,,,,,,30.5,25.4,12.6,43.3
2026-09-20,401872939,Saquon Barkley,,under,0.7358,0.2642,0.7358,,,,3929630,00-0034844,,,,,,,,,,,,,,,,,,,,,77.5,62.3,40.3,93.2
2026-09-20,401872939,Tony Pollard,,over,0.7959,0.7959,0.2041,,,,3916148,00-0035261,,,,,,,,,,,,,,,,,,,,,43.5,57.7,35.7,88.6
2026-09-20,401872940,Bhayshul Tuten,,under,0.9157,0.0843,0.9157,,,,4882093,00-0040719,,,,,,,,,,,,,,,,,,,,,50.5,17.3,-4.7,48.2
2026-09-20,401872940,J.K. Dobbins,,under,0.5461,0.4539,0.5461,,,,4241985,00-0036158,,,,,,,,,,,,,,,,,,,,,50.5,47.7,25.7,78.7
2026-09-20,401872941,Ashton Jeanty,,over,0.6123,0.6123,0.3877,,,,4890973,00-0040122,,,,,,,,,,,,,,,,,,,,,65.5,70.4,48.4,101.3
2026-09-20,401872941,Omarion Hampton,,under,0.5995,0.4005,0.5995,,,,4685382,00-0040666,,,,,,,,,,,,,,,,,,,,,64.5,58.4,36.4,89.4
2026-09-20,401872943,Jadarian Price,,under,0.8844,0.1156,0.8844,,,,4685512,00-0041512,,,,,,,,,,,,,,,,,,,,,57.5,17.8,-12.5,60.3
2026-09-20,401872943,Jeremiyah Love,,under,0.6874,0.3126,0.6874,,,,4870808,00-0041027,,,,,,,,,,,,,,,,,,,,,36.5,20.3,-9.9,62.8
2026-09-20,401872944,Jacory Croskey-Merritt,,over,0.5302,0.5302,0.4698,,,,4575131,00-0040242,,,,,,,,,,,,,,,,,,,,,56.5,57.8,35.8,88.7
2026-09-20,401872944,Javonte Williams,,under,0.7344,0.2656,0.7344,,,,4361579,00-0036997,,,,,,,,,,,,,,,,,,,,,74.5,59.4,37.4,90.3
2026-09-20,401872944,Jayden Daniels,,under,0.6175,0.3825,0.6175,,,,4426348,00-0039910,,,,,,,,,,,,,,,,,,,,,38.5,34.3,21.5,52.3
2026-09-21,401872945,Daniel Jones,,over,0.6268,0.6268,0.3732,,,,3917792,00-0035710,,,,,,,,,,,,,,,,,,,,,8.5,11.2,0.5,26.2
2026-09-21,401872945,Emmett Johnson,,under,0.5432,0.4568,0.5432,,,,4832955,00-0041013,,,,,,,,,,,,,,,,,,,,,16.5,12.9,-17.4,55.4
2026-09-21,401872945,Jonathan Taylor,,under,0.5429,0.4571,0.5429,,,,4242335,00-0036223,,,,,,,,,,,,,,,,,,,,,87.5,84.9,62.9,115.8
2026-09-21,401872945,Kenneth Walker III,,under,0.8925,0.1075,0.8925,,,,4567048,00-0038134,,,,,,,,,,,,,,,,,,,,,78.5,48.6,26.6,79.5
2026-09-21,401872945,Patrick Mahomes,,over,0.6295,0.6295,0.3705,,,,3139477,00-0033873,,,,,,,,,,,,,,,,,,,,,15.5,18.8,6.0,36.7
2026-09-22,401872947,Blake Corum,,under,0.6110,0.3890,0.6110,,,,4429096,00-0039738,,,,,,,,,,,,,,,,,,,,,45.5,38.7,16.7,69.6
2026-09-22,401872947,Cam Skattebo,,under,0.7200,0.2800,0.7200,,,,4696981,00-0040715,,,,,,,,,,,,,,,,,,,,,50.5,36.4,14.4,67.4
2026-09-22,401872947,Jaxson Dart,,under,0.5456,0.4544,0.5456,,,,4689114,00-0040691,,,,,,,,,,,,,,,,,,,,,30.5,28.9,16.1,46.8
2026-09-22,401872947,Kyren Williams,,under,0.5115,0.4885,0.5115,,,,4430737,00-0037840,,,,,,,,,,,,,,,,,,,,,62.5,61.8,39.8,92.8
