game_date,game_id,player_name,actual_prop_total_passing_plus_rushing_yards,pick,pick_prob,over_prob,under_prob,prop_engine_pr,prop_engine_pr_low,prop_engine_pr_high,espn_player_id,prop_engine_player_id,actual_prop_total_rushing_plus_receiving_yards,prop_engine_rr,prop_engine_rr_low,prop_engine_rr_high,actual_prop_total_tackles,prop_engine_tackles,prop_engine_tackles_low,prop_engine_tackles_high,actual_prop_total_kicking_points,prop_engine_kicking_points,prop_engine_kicking_points_low,prop_engine_kicking_points_high,actual_prop_total_passing_yards,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,actual_prop_total_receiving_yards,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high,actual_prop_total_rushing_yards,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high
2026-09-20,401872936,Tucker Kraft,,under,0.6377,0.3623,0.6377,,,,4572680,00-0038996,,,,,,,,,,,,,,,,,46.5,37.1,17.4,71.3,,,,
2026-09-20,401872937,Colston Loveland,,under,0.6681,0.3319,0.6681,,,,4723086,00-0040126,,,,,,,,,,,,,,,,,46.5,34.9,15.2,69.1,,,,
2026-09-20,401872937,Jordan Addison,,under,0.6523,0.3477,0.6523,,,,4429205,00-0038994,,,,,,,,,,,,,,,,,36.5,27.7,10.6,56.5,,,,
2026-09-20,401872937,Justin Jefferson,,under,0.6098,0.3902,0.6098,,,,4262921,00-0036322,,,,,,,,,,,,,,,,,77.5,66.8,40.2,116.0,,,,
2026-09-20,401872937,Luther Burden III,,under,0.6177,0.3823,0.6177,,,,4685278,00-0040735,,,,,,,,,,,,,,,,,51.5,40.0,13.4,89.2,,,,
2026-09-20,401872938,Chris Olave,,under,0.6207,0.3793,0.6207,,,,4361370,00-0037239,,,,,,,,,,,,,,,,,72.5,60.7,34.0,109.9,,,,
2026-09-20,401872938,Devaughn Vele,,under,0.6167,0.3833,0.6167,,,,4569559,00-0039424,,,,,,,,,,,,,,,,,44.5,33.1,6.5,82.3,,,,
2026-09-20,401872939,Carnell Tate,,under,0.7929,0.2071,0.7929,,,,4871023,00-0041438,,,,,,,,,,,,,,,,,39.5,13.7,-9.0,54.2,,,,
2026-09-20,401872939,DeVonta Smith,,under,0.5652,0.4348,0.5652,,,,4241478,00-0036912,,,,,,,,,,,,,,,,,60.5,54.2,27.6,103.4,,,,
2026-09-20,401872940,Courtland Sutton,,over,0.6302,0.6302,0.3698,,,,3128429,00-0034348,,,,,,,,,,,,,,,,,42.5,49.4,22.8,98.6,,,,
2026-09-20,401872940,Jaylen Waddle,,under,0.7719,0.2281,0.7719,,,,4372016,00-0036613,,,,,,,,,,,,,,,,,54.5,25.9,-0.7,75.1,,,,
2026-09-20,401872940,Parker Washington,,under,0.6481,0.3519,0.6481,,,,4432620,00-0038606,,,,,,,,,,,,,,,,,56.5,41.9,15.3,91.1,,,,
2026-09-20,401872941,Ashton Jeanty,,under,0.5880,0.4120,0.5880,,,,4890973,00-0040122,,,,,,,,,,,,,,,,,27.5,22.5,5.3,51.3,,,,
2026-09-20,401872943,Jaxon Smith-Njigba,,under,0.5927,0.4073,0.5927,,,,4430878,00-0038543,,,,,,,,,,,,,,,,,82.5,73.5,46.8,122.7,,,,
2026-09-20,401872943,Jeremiyah Love,,under,0.6334,0.3666,0.6334,,,,4870808,00-0041027,,,,,,,,,,,,,,,,,15.5,4.7,-18.0,45.3,,,,
2026-09-20,401872943,Marvin Harrison Jr.,,under,0.6018,0.3982,0.6018,,,,4432708,00-0039849,,,,,,,,,,,,,,,,,34.5,28.7,11.5,57.5,,,,
2026-09-20,401872944,CeeDee Lamb,,under,0.5611,0.4389,0.5611,,,,4241389,00-0036358,,,,,,,,,,,,,,,,,74.5,68.6,41.9,117.8,,,,
2026-09-20,401872944,George Pickens,,under,0.5896,0.4104,0.5896,,,,4426354,00-0037247,,,,,,,,,,,,,,,,,63.5,54.8,28.2,104.0,,,,
2026-09-20,401872944,Javonte Williams,,over,0.5826,0.5826,0.4174,,,,4361579,00-0036997,,,,,,,,,,,,,,,,,12.5,15.3,-1.9,44.1,,,,
2026-09-20,401872944,Stefon Diggs,,under,0.6190,0.3810,0.6190,,,,2976212,00-0031588,,,,,,,,,,,,,,,,,48.5,36.9,10.2,86.0,,,,
2026-09-20,401872944,Terry McLaurin,,over,0.7036,0.7036,0.2964,,,,3121422,00-0035659,,,,,,,,,,,,,,,,,50.5,61.6,35.0,110.8,,,,
2026-09-20,401872946,DeMario Douglas,,under,0.8602,0.1398,0.8602,,,,4427095,00-0038621,,,,,,,,,,,,,,,,,36.5,12.2,-4.9,41.0,,,,
2026-09-20,401872946,Hunter Henry,,under,0.5756,0.4244,0.5756,,,,3046439,00-0033090,,,,,,,,,,,,,,,,,38.5,33.4,13.7,67.7,,,,
2026-09-20,401872946,Mack Hollins,,over,0.5610,0.5610,0.4390,,,,2991662,00-0033555,,,,,,,,,,,,,,,,,35.5,38.7,12.0,87.9,,,,
2026-09-21,401872945,Jonathan Taylor,,over,0.5596,0.5596,0.4404,,,,4242335,00-0036223,,,,,,,,,,,,,,,,,16.5,18.5,1.4,47.3,,,,
2026-09-21,401872945,Josh Downs,,under,0.5918,0.4082,0.5918,,,,4688813,00-0038997,,,,,,,,,,,,,,,,,38.5,29.6,2.9,78.7,,,,
2026-09-21,401872945,Keenan Allen,,under,0.6030,0.3970,0.6030,,,,15818,00-0030279,,,,,,,,,,,,,,,,,30.5,20.5,-6.2,69.6,,,,
2026-09-21,401872945,Kenneth Walker III,,under,0.6155,0.3845,0.6155,,,,4567048,00-0038134,,,,,,,,,,,,,,,,,20.5,13.9,-3.3,42.7,,,,
2026-09-21,401872945,Tyler Warren,,over,0.6779,0.6779,0.3221,,,,4431459,00-0040128,,,,,,,,,,,,,,,,,44.5,51.6,31.9,85.9,,,,
2026-09-21,401872945,Tyquan Thornton,,over,0.5651,0.5651,0.4349,,,,4362921,00-0038104,,,,,,,,,,,,,,,,,14.5,16.7,-0.5,45.5,,,,
2026-09-21,401872945,Xavier Worthy,,under,0.6324,0.3676,0.6324,,,,4683062,00-0039894,,,,,,,,,,,,,,,,,37.5,29.9,12.7,58.7,,,,
2026-09-22,401872947,Davante Adams,,over,0.5858,0.5858,0.4142,,,,16800,00-0031381,,,,,,,,,,,,,,,,,44.5,49.0,22.4,98.2,,,,
2026-09-22,401872947,Isaiah Likely,,under,0.8156,0.1844,0.8156,,,,4361050,00-0037838,,,,,,,,,,,,,,,,,45.5,25.3,8.1,54.1,,,,
2026-09-22,401872947,Malik Nabers,,under,0.5621,0.4379,0.5621,,,,4595348,00-0039337,,,,,,,,,,,,,,,,,63.5,57.5,30.9,106.7,,,,
2026-09-22,401872947,Puka Nacua,,under,0.6148,0.3852,0.6148,,,,4426515,00-0039075,,,,,,,,,,,,,,,,,87.5,76.3,49.7,125.5,,,,
2026-09-20,401872933,Bijan Robinson,,under,0.6424,0.3576,0.6424,,,,4430807,00-0038542,,,,,,,,,,,,,,,,,42.5,34.3,17.1,63.1,,,,
2026-09-20,401872935,Denzel Boston,,under,0.7680,0.2320,0.7680,,,,4832800,00-0041037,,,,,,,,,,,,,,,,,30.5,7.3,-15.3,47.9,,,,
2026-09-20,401872935,Emeka Egbuka,,over,0.5517,0.5517,0.4483,,,,4567750,00-0040129,,,,,,,,,,,,,,,,,51.5,54.2,27.6,103.4,,,,
2026-09-20,401872935,Harold Fannin Jr.,,over,0.6398,0.6398,0.3602,,,,5083076,00-0040663,,,,,,,,,,,,,,,,,35.5,41.0,21.3,75.3,,,,
2026-09-20,401872935,KC Concepcion,,under,0.7553,0.2447,0.7553,,,,4870653,00-0041547,,,,,,,,,,,,,,,,,31.5,9.6,-13.0,50.2,,,,
2026-09-20,401872936,Adonai Mitchell,,over,0.6500,0.6500,0.3500,,,,4597500,00-0039890,,,,,,,,,,,,,,,,,34.5,42.5,15.9,91.7,,,,
2026-09-20,401872936,Breece Hall,,under,0.5828,0.4172,0.5828,,,,4427366,00-0038120,,,,,,,,,,,,,,,,,19.5,14.8,-2.4,43.6,,,,
2026-09-20,401872936,Jonnu Smith,,over,0.6590,0.6590,0.3410,,,,3054212,00-0033858,,,,,,,,,,,,,,,,,12.5,18.0,0.8,46.8,,,,
2026-09-20,401872936,Kenyon Sadiq,,under,0.6988,0.3012,0.6988,,,,5083315,00-0041032,,,,,,,,,,,,,,,,,21.5,5.0,-17.6,45.6,,,,
2026-09-20,401872936,MarShawn Lloyd,,under,0.5780,0.4220,0.5780,,,,4429023,00-0039811,,,,,,,,,,,,,,,,,9.5,4.6,-14.1,36.5,,,,
2026-09-20,401872936,Matthew Golden,,under,0.9046,0.0954,0.9046,,,,4701936,00-0040667,,,,,,,,,,,,,,,,,48.5,19.1,1.9,47.9,,,,
2026-09-20,401872937,Cole Kmet,,over,0.6753,0.6753,0.3247,,,,4258595,00-0036290,,,,,,,,,,,,,,,,,14.5,20.6,3.4,49.4,,,,
2026-09-20,401872937,Kalif Raymond,,under,0.6893,0.3107,0.6893,,,,2973405,00-0032464,,,,,,,,,,,,,,,,,24.5,13.4,-3.8,42.2,,,,
2026-09-20,401872937,Rome Odunze,,over,0.6393,0.6393,0.3607,,,,4431299,00-0039919,,,,,,,,,,,,,,,,,39.5,46.9,20.3,96.1,,,,
2026-09-20,401872939,Dontayvion Wicks,,under,0.7492,0.2508,0.7492,,,,4428850,00-0038393,,,,,,,,,,,,,,,,,30.5,15.4,-1.8,44.2,,,,
2026-09-20,401872939,Tyjae Spears,,over,0.5680,0.5680,0.4320,,,,4428557,00-0039032,,,,,,,,,,,,,,,,,15.5,17.8,0.6,46.6,,,,
2026-09-20,401872940,Brenton Strange,,under,0.5609,0.4391,0.5609,,,,4430539,00-0038935,,,,,,,,,,,,,,,,,33.5,29.4,9.7,63.7,,,,
2026-09-20,401872940,Brian Thomas Jr.,,over,0.6442,0.6442,0.3558,,,,4432773,00-0039893,,,,,,,,,,,,,,,,,34.5,42.2,15.5,91.3,,,,
2026-09-20,401872940,Jakobi Meyers,,over,0.7313,0.7313,0.2687,,,,3916433,00-0034960,,,,,,,,,,,,,,,,,36.5,49.3,22.7,98.5,,,,
2026-09-20,401872942,Caleb Douglas,,under,0.8150,0.1850,0.8150,,,,4869645,00-0041523,,,,,,,,,,,,,,,,,38.5,10.1,-12.5,50.7,,,,
2026-09-20,401872942,Chris Bell,,under,0.6569,0.3431,0.6569,,,,4869961,00-0041525,,,,,,,,,,,,,,,,,19.5,6.7,-15.9,47.3,,,,
2026-09-20,401872942,Christian McCaffrey,,under,0.5689,0.4311,0.5689,,,,3117251,00-0033280,,,,,,,,,,,,,,,,,41.5,37.6,20.4,66.4,,,,
2026-09-20,401872942,De'Von Achane,,over,0.5710,0.5710,0.4290,,,,4429160,00-0039040,,,,,,,,,,,,,,,,,25.5,27.9,10.7,56.7,,,,
2026-09-20,401872942,Deebo Samuel Sr.,,over,0.6406,0.6406,0.3594,,,,3126486,00-0035719,,,,,,,,,,,,,,,,,32.5,40.0,13.3,89.2,,,,
2026-09-20,401872942,Demarcus Robinson,,under,0.6686,0.3314,0.6686,,,,3043116,00-0032775,,,,,,,,,,,,,,,,,25.5,15.7,-1.5,44.5,,,,
2026-09-20,401872942,Greg Dulcich,,over,0.6086,0.6086,0.3914,,,,4367209,00-0037252,,,,,,,,,,,,,,,,,22.5,26.2,9.0,55.0,,,,
2026-09-20,401872942,Malik Washington,,under,0.6621,0.3379,0.6621,,,,4569603,00-0039880,,,,,,,,,,,,,,,,,32.5,23.1,6.0,51.9,,,,
2026-09-20,401872942,Mike Evans,,over,0.6063,0.6063,0.3937,,,,16737,00-0031408,,,,,,,,,,,,,,,,,50.5,56.1,29.5,105.3,,,,
2026-09-20,401872946,DK Metcalf,,over,0.6764,0.6764,0.3236,,,,4047650,00-0035640,,,,,,,,,,,,,,,,,51.5,61.0,34.4,110.2,,,,
2026-09-20,401872946,Darnell Washington,,under,0.5566,0.4434,0.5566,,,,4430802,00-0038558,,,,,,,,,,,,,,,,,16.5,13.3,-3.9,42.1,,,,
2026-09-20,401872946,Jaylen Warren,,under,0.6670,0.3330,0.6670,,,,4569987,00-0037228,,,,,,,,,,,,,,,,,19.5,9.8,-7.4,38.6,,,,
2026-09-20,401872946,Michael Pittman Jr.,,under,0.5519,0.4481,0.5519,,,,4035687,00-0036252,,,,,,,,,,,,,,,,,36.5,31.5,4.8,80.6,,,,
2026-09-20,401872946,Pat Freiermuth,,over,0.5595,0.5595,0.4405,,,,4361411,00-0036894,,,,,,,,,,,,,,,,,26.5,28.8,9.1,63.0,,,,
2026-09-20,401872946,Roman Wilson,,under,0.6474,0.3526,0.6474,,,,4431492,00-0039739,,,,,,,,,,,,,,,,,17.5,9.0,-8.2,37.8,,,,
2026-09-18,401872932,Jahmyr Gibbs,,under,0.8260,0.1740,0.8260,,,,4429795,00-0039139,,,,,,,,,,,,,,,,,,,,,88.5,65.8,43.8,96.8
