game_date,game_id,player_name,actual_prop_total_passing_plus_rushing_yards,pick,pick_prob,over_prob,under_prob,prop_engine_pr,prop_engine_pr_low,prop_engine_pr_high,espn_player_id,prop_engine_player_id,actual_prop_total_rushing_plus_receiving_yards,prop_engine_rr,prop_engine_rr_low,prop_engine_rr_high,actual_prop_total_tackles,prop_engine_tackles,prop_engine_tackles_low,prop_engine_tackles_high,actual_prop_total_kicking_points,prop_engine_kicking_points,prop_engine_kicking_points_low,prop_engine_kicking_points_high,actual_prop_total_passing_yards,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,actual_prop_total_receiving_yards,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high,actual_prop_total_rushing_yards,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high
2026-09-20,401872937,Aaron Jones Sr.,,under,0.5231,0.4769,0.5231,,,,3042519,00-0033293,81.5,78.8,39.6,138.5,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872937,D'Andre Swift,,under,0.6406,0.3594,0.6406,,,,4259545,00-0036275,77.5,60.7,21.6,120.5,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872939,Saquon Barkley,,under,0.6620,0.3380,0.6620,,,,3929630,00-0034844,93.5,74,34.9,133.8,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872939,Tony Pollard,,over,0.6490,0.6490,0.3510,,,,3916148,00-0035261,55.5,67.2,28,126.9,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872939,Tyjae Spears,,over,0.5261,0.5261,0.4739,,,,4428557,00-0039032,36.5,38.5,-0.7,98.2,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872941,Ashton Jeanty,,under,0.5308,0.4692,0.5308,,,,4890973,00-0040122,96.5,92.9,53.7,152.6,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872942,Christian McCaffrey,,over,0.5417,0.5417,0.4583,,,,3117251,00-0033280,104.5,107.7,68.5,167.4,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872942,De'Von Achane,,under,0.5486,0.4514,0.5486,,,,4429160,00-0039040,87.5,81.8,42.6,141.6,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872944,Javonte Williams,,under,0.6408,0.3592,0.6408,,,,4361579,00-0036997,91.5,74.7,35.5,134.4,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872946,Jaylen Warren,,under,0.6008,0.3992,0.6008,,,,4569987,00-0037228,67.5,55.6,16.4,115.3,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872946,Rhamondre Stevenson,,under,0.6189,0.3811,0.6189,,,,4569173,00-0036875,70.5,56.4,17.2,116.1,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872946,Rico Dowdle,,under,0.5214,0.4786,0.5214,,,,4038815,00-0036139,49.5,47,7.8,106.7,,,,,,,,,,,,,,,,,,,,
2026-09-21,401872945,Jonathan Taylor,,under,0.5154,0.4846,0.5154,,,,4242335,00-0036223,105.5,103.7,64.6,163.4,,,,,,,,,,,,,,,,,,,,
2026-09-21,401872945,Kenneth Walker III,,under,0.8047,0.1953,0.8047,,,,4567048,00-0038134,102.5,62.5,23.3,122.2,,,,,,,,,,,,,,,,,,,,
2026-09-18,401872932,Aidan Hutchinson,,over,0.5793,0.5793,0.4207,,,,4372099,00-0037236,,,,,2.5,3.1,0.9,5.8,,,,,,,,,,,,,,,,
2026-09-18,401872932,C.J. Gardner-Johnson,,over,0.5872,0.5872,0.4128,,,,4034953,00-0035253,,,,,3.5,4.3,1.6,7.8,,,,,,,,,,,,,,,,
2026-09-18,401872932,Christian Benford,,over,0.6078,0.6078,0.3922,,,,4379778,00-0037288,,,,,2.5,3.5,0.8,7.0,,,,,,,,,,,,,,,,
2026-09-18,401872932,Dee Alford,,over,0.7311,0.7311,0.2689,,,,4401823,00-0037034,,,,,2.5,3.8,1.6,6.5,,,,,,,,,,,,,,,,
2026-09-18,401872932,Derrick Barnes,,over,0.8319,0.8319,0.1681,,,,4260409,00-0036964,,,,,2.5,5.1,2.1,9.1,,,,,,,,,,,,,,,,
2026-09-18,401872932,Greg Rousseau,,over,0.5982,0.5982,0.4018,,,,4362506,00-0036914,,,,,1.5,2.7,0.0,6.7,,,,,,,,,,,,,,,,
2026-09-18,401872932,Jack Campbell,,over,0.7586,0.7586,0.2414,,,,4569465,00-0039018,,,,,5.5,7.5,5.4,12.4,,,,,,,,,,,,,,,,
2026-09-18,401872932,Terrel Bernard,,under,0.6093,0.3907,0.6093,,,,4259166,00-0037254,,,,,4.5,4.1,2.1,6.5,,,,,,,,,,,,,,,,
2026-09-18,401872932,Jake Bates,,over,0.5102,0.5102,0.4898,,,,4689936,00-0039172,,,,,,,,,7.5,7.6,2.6,13.5,,,,,,,,,,,,
2026-09-18,401872932,Tyler Bass,,over,0.5510,0.5510,0.4490,,,,3917232,00-0036162,,,,,,,,,7.5,8.0,3.0,13.9,,,,,,,,,,,,
2026-09-20,401872935,Andre Szmyt,,over,0.7165,0.7165,0.2835,,,,4258620,00-0038428,,,,,,,,,4.5,6.6,1.9,12.0,,,,,,,,,,,,
2026-09-20,401872935,Chase McLaughlin,,under,0.6215,0.3785,0.6215,,,,3150744,00-0035358,,,,,,,,,8.5,7.1,2.0,12.9,,,,,,,,,,,,
2026-09-20,401872936,Trey Smack,,over,0.5079,0.5079,0.4921,,,,4869461,00-0040899,,,,,,,,,7.5,7.6,1.1,15.1,,,,,,,,,,,,
2026-09-20,401872938,Daniel Carlson,,over,0.6282,0.6282,0.3718,,,,3051909,00-0034161,,,,,,,,,5.5,6.7,2.0,12.1,,,,,,,,,,,,
2026-09-20,401872938,Tyler Loop,,over,0.5333,0.5333,0.4667,,,,4697745,00-0040074,,,,,,,,,7.5,7.8,3.2,13.0,,,,,,,,,,,,
2026-09-20,401872939,Jake Elliott,,under,0.5264,0.4736,0.5264,,,,3050478,00-0033787,,,,,,,,,7.5,7.2,2.1,13.0,,,,,,,,,,,,
2026-09-20,401872939,Joey Slye,,over,0.7017,0.7017,0.2983,,,,3124084,00-0035192,,,,,,,,,5.5,7.4,2.8,12.6,,,,,,,,,,,,
2026-09-20,401872940,Cam Little,,over,0.5222,0.5222,0.4778,,,,4686361,00-0039409,,,,,,,,,7.5,7.7,3.1,12.9,,,,,,,,,,,,
2026-09-20,401872940,Wil Lutz,,over,0.5102,0.5102,0.4898,,,,2985659,00-0032569,,,,,,,,,7.5,7.6,2.6,13.5,,,,,,,,,,,,
2026-09-20,401872942,Eddy Pineiro,,over,0.5664,0.5664,0.4336,,,,4034949,00-0034173,,,,,,,,,7.5,8.1,3.5,13.3,,,,,,,,,,,,
2026-09-20,401872942,Riley Patterson,,over,0.6385,0.6385,0.3615,,,,4243371,00-0036816,,,,,,,,,5.5,6.8,2.1,12.3,,,,,,,,,,,,
2026-09-20,401872943,Chad Ryland,,over,0.6487,0.6487,0.3513,,,,4363538,00-0038567,,,,,,,,,5.5,6.9,2.2,12.4,,,,,,,,,,,,
2026-09-20,401872943,Jason Myers,,over,0.5300,0.5300,0.4700,,,,2473037,00-0031492,,,,,,,,,7.5,7.8,2.7,13.6,,,,,,,,,,,,
2026-09-20,401872944,Brandon Aubrey,,over,0.5340,0.5340,0.4660,,,,3953687,00-0037692,,,,,,,,,7.5,7.8,3.3,13.1,,,,,,,,,,,,
2026-09-20,401872944,Drew Stevens,,over,0.5236,0.5236,0.4764,,,,5081335,00-0041182,,,,,,,,,6.5,6.8,0.3,14.3,,,,,,,,,,,,
2026-09-20,401872946,Andy Borregales,,over,0.5790,0.5790,0.4210,,,,4569923,00-0040200,,,,,,,,,7.5,8.2,3.7,13.5,,,,,,,,,,,,
2026-09-20,401872946,Chris Boswell,,over,0.5599,0.5599,0.4401,,,,17372,00-0031136,,,,,,,,,6.5,7.1,2.0,12.9,,,,,,,,,,,,
2026-09-21,401872945,Harrison Butker,,under,0.5284,0.4716,0.5284,,,,3055899,00-0033303,,,,,,,,,7.5,7.2,2.5,12.6,,,,,,,,,,,,
2026-09-21,401872945,Spencer Shrader,,over,0.5812,0.5812,0.4188,,,,4571557,00-0039576,,,,,,,,,6.5,7.3,2.3,13.2,,,,,,,,,,,,
2026-09-18,401872932,Jared Goff,,under,0.5289,0.4711,0.5289,,,,3046779,00-0033106,,,,,,,,,,,,,258.5,252.5,159.0,358.7,,,,,,,,
2026-09-18,401872932,Josh Allen,,under,0.7044,0.2956,0.7044,,,,3918298,00-0034857,,,,,,,,,,,,,252.5,208.0,114.5,314.2,,,,,,,,
2026-09-20,401872933,Bryce Young,,under,0.5704,0.4296,0.5704,,,,4685720,00-0039150,,,,,,,,,,,,,217.5,202.8,109.3,309.0,,,,,,,,
2026-09-20,401872934,C.J. Stroud,,over,0.5969,0.5969,0.4031,,,,4432577,00-0039163,,,,,,,,,,,,,220.5,238.4,144.9,344.6,,,,,,,,
2026-09-20,401872934,Joe Burrow,,over,0.5594,0.5594,0.4406,,,,3915511,00-0036442,,,,,,,,,,,,,248.5,259.4,165.9,365.6,,,,,,,,
2026-09-20,401872935,Baker Mayfield,,under,0.5038,0.4962,0.5038,,,,3052587,00-0034855,,,,,,,,,,,,,209.5,208.7,115.3,315.0,,,,,,,,
2026-09-20,401872935,Deshaun Watson,,over,0.6580,0.6580,0.3420,,,,3122840,00-0033537,,,,,,,,,,,,,175.5,205.2,111.7,311.4,,,,,,,,
2026-09-20,401872936,Geno Smith,,under,0.5718,0.4282,0.5718,,,,15864,00-0030565,,,,,,,,,,,,,207.5,192.5,99.0,298.7,,,,,,,,
2026-09-20,401872936,Jordan Love,,under,0.6636,0.3364,0.6636,,,,4036378,00-0036264,,,,,,,,,,,,,256.5,221.5,128.1,327.7,,,,,,,,
2026-09-20,401872937,Caleb Williams,,under,0.6236,0.3764,0.6236,,,,4431611,00-0039918,,,,,,,,,,,,,229.5,203.4,109.9,309.6,,,,,,,,
2026-09-20,401872938,Lamar Jackson,,under,0.6277,0.3723,0.6277,,,,3916387,00-0034796,,,,,,,,,,,,,215.5,188.5,95.0,294.7,,,,,,,,
2026-09-20,401872938,Tyler Shough,,under,0.6871,0.3129,0.6871,,,,4360689,00-0040743,,,,,,,,,,,,,239.5,199.1,105.6,305.3,,,,,,,,
2026-09-20,401872939,Cam Ward,,over,0.5409,0.5409,0.4591,,,,4688380,00-0040676,,,,,,,,,,,,,189.5,197.0,103.5,303.2,,,,,,,,
2026-09-20,401872939,Jalen Hurts,,under,0.5308,0.4692,0.5308,,,,4040715,00-0036389,,,,,,,,,,,,,206.5,200.1,106.6,306.3,,,,,,,,
2026-09-20,401872940,Bo Nix,,over,0.5186,0.5186,0.4814,,,,4426338,00-0039732,,,,,,,,,,,,,221.5,224.9,131.4,331.1,,,,,,,,
2026-09-20,401872940,Trevor Lawrence,,over,0.5328,0.5328,0.4672,,,,4360310,00-0036971,,,,,,,,,,,,,222.5,228.5,135.0,334.7,,,,,,,,
2026-09-20,401872941,Justin Herbert,,over,0.5219,0.5219,0.4781,,,,4038941,00-0036355,,,,,,,,,,,,,222.5,226.5,133.0,332.7,,,,,,,,
2026-09-20,401872941,Kirk Cousins,,over,0.5388,0.5388,0.4612,,,,14880,00-0029604,,,,,,,,,,,,,193.5,200.6,107.1,306.8,,,,,,,,
2026-09-20,401872942,Brock Purdy,,under,0.5346,0.4654,0.5346,,,,4361741,00-0037834,,,,,,,,,,,,,240.5,233.3,139.8,339.5,,,,,,,,
2026-09-20,401872943,Drew Lock,,under,0.6171,0.3829,0.6171,,,,3924327,00-0035704,,,,,,,,,,,,,205.5,177.1,69.6,299.3,,,,,,,,
2026-09-20,401872943,Jacoby Brissett,,under,0.5770,0.4230,0.5770,,,,2578570,00-0033119,,,,,,,,,,,,,221.5,205.4,111.9,311.6,,,,,,,,
2026-09-20,401872944,Dak Prescott,,under,0.5528,0.4472,0.5528,,,,2577417,00-0033077,,,,,,,,,,,,,263.5,252.5,159.0,358.7,,,,,,,,
2026-09-20,401872944,Jayden Daniels,,under,0.6130,0.3870,0.6130,,,,4426348,00-0039910,,,,,,,,,,,,,216.5,192.7,99.2,298.9,,,,,,,,
2026-09-20,401872946,Aaron Rodgers,,over,0.5921,0.5921,0.4079,,,,8439,00-0023459,,,,,,,,,,,,,207.5,224.5,131.0,330.7,,,,,,,,
2026-09-20,401872946,Drake Maye,,over,0.5301,0.5301,0.4699,,,,4431452,00-0039851,,,,,,,,,,,,,225.5,231.0,137.6,337.3,,,,,,,,
2026-09-21,401872945,Daniel Jones,,under,0.5628,0.4372,0.5628,,,,3917792,00-0035710,,,,,,,,,,,,,216.5,203.4,109.9,309.6,,,,,,,,
2026-09-21,401872945,Patrick Mahomes,,under,0.5034,0.4966,0.5034,,,,3139477,00-0033873,,,,,,,,,,,,,220.5,219.8,126.3,326.0,,,,,,,,
2026-09-22,401872947,Jaxson Dart,,under,0.6719,0.3281,0.6719,,,,4689114,00-0040691,,,,,,,,,,,,,212.5,175.6,82.1,281.8,,,,,,,,
2026-09-22,401872947,Matthew Stafford,,over,0.5164,0.5164,0.4836,,,,12483,00-0026498,,,,,,,,,,,,,244.5,247.5,154.0,353.7,,,,,,,,
2026-09-18,401872932,Amon-Ra St. Brown,,under,0.6729,0.3271,0.6729,,,,4374302,00-0036963,,,,,,,,,,,,,,,,,80.5,63.3,36.7,112.5,,,,
2026-09-18,401872932,DJ Moore,,under,0.7392,0.2608,0.7392,,,,3915416,00-0034827,,,,,,,,,,,,,,,,,63.5,38.9,12.3,88.1,,,,
2026-09-18,401872932,Dawson Knox,,over,0.7873,0.7873,0.2127,,,,3930086,00-0035689,,,,,,,,,,,,,,,,,12.5,23.2,6.0,52.0,,,,
2026-09-18,401872932,Isaac TeSlaa,,over,0.5019,0.5019,0.4981,,,,5123663,00-0040669,,,,,,,,,,,,,,,,,17.5,17.6,-9.0,66.8,,,,
2026-09-18,401872932,Jahmyr Gibbs,,over,0.5855,0.5855,0.4145,,,,4429795,00-0039139,,,,,,,,,,,,,,,,,31.5,34.4,17.2,63.2,,,,
2026-09-18,401872932,Jameson Williams,,under,0.5967,0.4033,0.5967,,,,4426388,00-0037240,,,,,,,,,,,,,,,,,57.5,48.1,21.5,97.3,,,,
2026-09-18,401872932,Joshua Palmer,,over,0.6964,0.6964,0.3036,,,,4242433,00-0036988,,,,,,,,,,,,,,,,,10.5,17.4,0.2,46.2,,,,
2026-09-18,401872932,Keon Coleman,,over,0.6695,0.6695,0.3305,,,,4635008,00-0039901,,,,,,,,,,,,,,,,,14.5,23.6,-3.0,72.8,,,,
2026-09-18,401872932,Khalil Shakir,,under,0.5846,0.4154,0.5846,,,,4373678,00-0037261,,,,,,,,,,,,,,,,,43.5,35.3,8.6,84.5,,,,
2026-09-18,401872932,Sam LaPorta,,under,0.5342,0.4658,0.5342,,,,4430027,00-0039065,,,,,,,,,,,,,,,,,45.5,43.2,23.5,77.5,,,,
2026-09-18,401872932,Dalton Kincaid,,under,0.8852,0.1148,0.8852,,,,4385690,00-0038933,,,,,,,,,,,,,,,,,53.5,26.5,9.3,55.3,,,,
2026-09-18,401872932,Brock Wright,,over,0.7143,0.7143,0.2857,,,,4242392,00-0036754,,,,,,,,,,,,,,,,,6.5,15.2,-4.5,49.4,,,,
2026-09-18,401872932,James Cook III,,under,0.5794,0.4206,0.5794,,,,4379399,00-0037248,,,,,,,,,,,,,,,,,19.5,15.0,-2.2,43.8,,,,
2026-09-20,401872933,Bijan Robinson,,under,0.6257,0.3743,0.6257,,,,4430807,00-0038542,,,,,,,,,,,,,,,,,41.5,34.3,17.1,63.1,,,,
2026-09-20,401872933,Drake London,,over,0.5096,0.5096,0.4904,,,,4426502,00-0037238,,,,,,,,,,,,,,,,,57.5,58.0,31.3,107.2,,,,
2026-09-20,401872933,Jalen Coker,,under,0.7780,0.2220,0.7780,,,,4695883,00-0039491,,,,,,,,,,,,,,,,,49.5,32.3,15.1,61.1,,,,
2026-09-20,401872933,Tetairoa McMillan,,under,0.6030,0.3970,0.6030,,,,4685472,00-0040124,,,,,,,,,,,,,,,,,58.5,48.5,21.8,97.6,,,,
2026-09-20,401872934,Andrei Iosivas,,over,0.7558,0.7558,0.2442,,,,4368003,00-0038619,,,,,,,,,,,,,,,,,14.5,23.8,6.6,52.6,,,,
2026-09-20,401872934,Chase Brown,,over,0.5356,0.5356,0.4644,,,,4362238,00-0038597,,,,,,,,,,,,,,,,,20.5,21.7,4.5,50.5,,,,
2026-09-20,401872934,Dalton Schultz,,under,0.6457,0.3543,0.6457,,,,3117256,00-0034383,,,,,,,,,,,,,,,,,44.5,34.5,14.8,68.8,,,,
2026-09-20,401872934,David Montgomery,,under,0.5425,0.4575,0.5425,,,,4035538,00-0035685,,,,,,,,,,,,,,,,,11.5,9.1,-8.1,37.9,,,,
2026-09-20,401872934,Ja'Marr Chase,,under,0.5166,0.4834,0.5166,,,,4362628,00-0036900,,,,,,,,,,,,,,,,,77.5,75.9,49.3,125.1,,,,
2026-09-20,401872934,Jaylin Noel,,under,0.7200,0.2800,0.7200,,,,4586312,00-0040138,,,,,,,,,,,,,,,,,25.5,12.4,-4.7,41.2,,,,
2026-09-20,401872934,Kayshon Boutte,,under,0.6840,0.3160,0.6840,,,,4429022,00-0038608,,,,,,,,,,,,,,,,,33.5,22.7,5.6,51.6,,,,
2026-09-20,401872934,Mike Gesicki,,under,0.5531,0.4469,0.5531,,,,3116164,00-0034829,,,,,,,,,,,,,,,,,23.5,20.5,3.4,49.3,,,,
2026-09-20,401872934,Tee Higgins,,under,0.5477,0.4523,0.5477,,,,4239993,00-0036410,,,,,,,,,,,,,,,,,51.5,46.9,20.3,96.1,,,,
2026-09-20,401872934,Woody Marks,,under,0.5089,0.4911,0.5089,,,,4429059,00-0040583,,,,,,,,,,,,,,,,,10.5,10.0,-7.2,38.8,,,,
2026-09-20,401872934,Xavier Hutchinson,,under,0.6523,0.3477,0.6523,,,,4686422,00-0038618,,,,,,,,,,,,,,,,,26.5,17.7,0.6,46.5,,,,
2026-09-20,401872935,Cade Otton,,over,0.5208,0.5208,0.4792,,,,4243331,00-0038129,,,,,,,,,,,,,,,,,26.5,27.2,10.0,56.0,,,,
2026-09-20,401872935,Chris Godwin Jr.,,over,0.5154,0.5154,0.4846,,,,3116165,00-0033921,,,,,,,,,,,,,,,,,47.5,48.3,21.7,97.5,,,,
2026-09-20,401872935,Denzel Boston,,under,0.7661,0.2339,0.7661,,,,4832800,00-0041037,,,,,,,,,,,,,,,,,30.5,7.5,-15.1,48.1,,,,
2026-09-20,401872935,Emeka Egbuka,,over,0.5517,0.5517,0.4483,,,,4567750,00-0040129,,,,,,,,,,,,,,,,,51.5,54.2,27.6,103.4,,,,
2026-09-20,401872935,Harold Fannin Jr.,,over,0.6590,0.6590,0.3410,,,,5083076,00-0040663,,,,,,,,,,,,,,,,,35.5,41.8,22.1,76.1,,,,
2026-09-20,401872935,Jerry Jeudy,,over,0.8620,0.8620,0.1380,,,,4241463,00-0036407,,,,,,,,,,,,,,,,,27.5,50.2,23.5,99.3,,,,
2026-09-20,401872935,KC Concepcion,,under,0.7533,0.2467,0.7533,,,,4870653,00-0041547,,,,,,,,,,,,,,,,,31.5,9.8,-12.8,50.4,,,,
2026-09-20,401872936,Adonai Mitchell,,over,0.6677,0.6677,0.3323,,,,4597500,00-0039890,,,,,,,,,,,,,,,,,33.5,42.5,15.9,91.7,,,,
2026-09-20,401872936,Breece Hall,,under,0.5828,0.4172,0.5828,,,,4427366,00-0038120,,,,,,,,,,,,,,,,,19.5,14.8,-2.4,43.6,,,,
2026-09-20,401872936,Chris Brooks,,under,0.5160,0.4840,0.5160,,,,3149687,00-0038685,,,,,,,,,,,,,,,,,7.5,6.6,-10.6,35.4,,,,
2026-09-20,401872936,Christian Watson,,under,0.6413,0.3587,0.6413,,,,4248528,00-0038124,,,,,,,,,,,,,,,,,61.5,47.6,21.0,96.8,,,,
2026-09-20,401872936,Garrett Wilson,,under,0.6118,0.3882,0.6118,,,,4569618,00-0037740,,,,,,,,,,,,,,,,,62.5,51.6,24.9,100.8,,,,
2026-09-20,401872936,Jayden Reed,,under,0.5145,0.4855,0.5145,,,,4362249,00-0039146,,,,,,,,,,,,,,,,,37.5,36.1,9.4,85.3,,,,
2026-09-20,401872936,Jonnu Smith,,over,0.6590,0.6590,0.3410,,,,3054212,00-0033858,,,,,,,,,,,,,,,,,12.5,18.0,0.8,46.8,,,,
2026-09-20,401872936,Kenyon Sadiq,,under,0.6877,0.3123,0.6877,,,,5083315,00-0041032,,,,,,,,,,,,,,,,,20.5,5.0,-17.6,45.6,,,,
2026-09-20,401872936,MarShawn Lloyd,,under,0.5304,0.4696,0.5304,,,,4429023,00-0039811,,,,,,,,,,,,,,,,,6.5,4.6,-14.1,36.5,,,,
2026-09-20,401872936,Mason Taylor,,over,0.7527,0.7527,0.2473,,,,4808766,00-0040736,,,,,,,,,,,,,,,,,16.5,27.0,7.3,61.2,,,,
2026-09-20,401872936,Matthew Golden,,under,0.9119,0.0881,0.9119,,,,4701936,00-0040667,,,,,,,,,,,,,,,,,49.5,19.1,1.9,47.9,,,,
2026-09-20,401872936,Tucker Kraft,,under,0.6235,0.3765,0.6235,,,,4572680,00-0038996,,,,,,,,,,,,,,,,,45.5,37.1,17.4,71.3,,,,
2026-09-20,401872937,Aaron Jones Sr.,,over,0.6285,0.6285,0.3715,,,,3042519,00-0033293,,,,,,,,,,,,,,,,,15.5,19.9,2.7,48.7,,,,
2026-09-20,401872937,Cole Kmet,,over,0.7016,0.7016,0.2984,,,,4258595,00-0036290,,,,,,,,,,,,,,,,,13.5,20.6,3.4,49.4,,,,
2026-09-20,401872937,Colston Loveland,,under,0.6681,0.3319,0.6681,,,,4723086,00-0040126,,,,,,,,,,,,,,,,,46.5,34.9,15.2,69.1,,,,
2026-09-20,401872937,D'Andre Swift,,over,0.5388,0.5388,0.4612,,,,4259545,00-0036275,,,,,,,,,,,,,,,,,11.5,12.8,-4.3,41.7,,,,
2026-09-20,401872937,Jauan Jennings,,over,0.6712,0.6712,0.3288,,,,3886598,00-0036259,,,,,,,,,,,,,,,,,17.5,26.7,0.1,75.9,,,,
2026-09-20,401872937,Jordan Addison,,under,0.6686,0.3314,0.6686,,,,4429205,00-0038994,,,,,,,,,,,,,,,,,37.5,27.7,10.6,56.5,,,,
2026-09-20,401872937,Josh Oliver,,over,0.6006,0.6006,0.3994,,,,3921690,00-0035249,,,,,,,,,,,,,,,,,11.5,14.9,-2.2,43.7,,,,
2026-09-20,401872937,Justin Jefferson,,under,0.6197,0.3803,0.6197,,,,4262921,00-0036322,,,,,,,,,,,,,,,,,78.5,66.8,40.2,116.0,,,,
2026-09-20,401872937,Kalif Raymond,,under,0.7348,0.2652,0.7348,,,,2973405,00-0032464,,,,,,,,,,,,,,,,,27.5,13.4,-3.8,42.2,,,,
2026-09-20,401872937,Luther Burden III,,under,0.6177,0.3823,0.6177,,,,4685278,00-0040735,,,,,,,,,,,,,,,,,51.5,40.0,13.4,89.2,,,,
2026-09-20,401872937,Rome Odunze,,over,0.6393,0.6393,0.3607,,,,4431299,00-0039919,,,,,,,,,,,,,,,,,39.5,46.9,20.3,96.1,,,,
2026-09-20,401872937,T.J. Hockenson,,over,0.5680,0.5680,0.4320,,,,4036133,00-0035229,,,,,,,,,,,,,,,,,26.5,28.8,11.6,57.6,,,,
