game_date,game_id,player_name,actual_prop_total_passing_plus_rushing_yards,pick,pick_prob,over_prob,under_prob,prop_engine_pr,prop_engine_pr_low,prop_engine_pr_high,espn_player_id,prop_engine_player_id,actual_prop_total_rushing_plus_receiving_yards,prop_engine_rr,prop_engine_rr_low,prop_engine_rr_high,actual_prop_total_tackles,prop_engine_tackles,prop_engine_tackles_low,prop_engine_tackles_high,actual_prop_total_kicking_points,prop_engine_kicking_points,prop_engine_kicking_points_low,prop_engine_kicking_points_high,actual_prop_total_passing_yards,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,actual_prop_total_receiving_yards,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high,actual_prop_total_rushing_yards,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high
2026-09-20,401872946,Drake Maye,256.5,under,0.5235,0.4765,0.5235,250.8,144.6,375,4431452,00-0039851,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-21,401872945,Patrick Mahomes,243.5,under,0.5202,0.4798,0.5202,238.6,132.3,362.7,3139477,00-0033873,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-18,401872932,Jahmyr Gibbs,,under,0.7738,0.2262,0.7738,,,,4429795,00-0039139,125.5,90.5,51.4,150.2,,,,,,,,,,,,,,,,,,,,
2026-09-18,401872932,James Cook III,,under,0.6255,0.3745,0.6255,,,,4379399,00-0037248,103.5,88.6,49.4,148.3,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872933,Bijan Robinson,,under,0.5958,0.4042,0.5958,,,,4430807,00-0038542,129.5,118.2,79,177.9,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872933,Chuba Hubbard,,under,0.7623,0.2377,0.7623,,,,4241416,00-0036555,74.5,41.2,2,101,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872933,Jonathon Brooks,,under,0.6432,0.3568,0.6432,,,,4678008,00-0039344,32.5,13.6,-29.2,79.6,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872934,David Montgomery,,under,0.8112,0.1888,0.8112,,,,4035538,00-0035685,81.5,40.4,1.2,100.1,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872934,Woody Marks,,over,0.7640,0.7640,0.2360,,,,4429059,00-0040583,45.5,67.5,28.3,127.3,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872935,Bucky Irving,,under,0.6376,0.3624,0.6376,,,,4596448,00-0039361,88.5,72.1,32.9,131.8,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872935,KC Concepcion,,under,0.7691,0.2309,0.7691,,,,4870653,00-0041547,46.5,11.3,-26,72.6,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872935,Quinshon Judkins,,under,0.6520,0.3480,0.6520,,,,4685702,00-0040784,65.5,47.3,8.2,107,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872936,MarShawn Lloyd,,under,0.7507,0.2493,0.7507,,,,4429023,00-0039811,59.5,24.7,-18.2,90.6,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872937,D'Andre Swift,,under,0.5833,0.4167,0.5833,,,,4259545,00-0036275,76.5,66.7,27.5,126.4,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872938,Justice Hill,,under,0.6348,0.3652,0.6348,,,,4038441,00-0034975,28.5,16.7,-11.2,60.6,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872939,Saquon Barkley,,under,0.6620,0.3380,0.6620,,,,3929630,00-0034844,93.5,74,34.9,133.8,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872939,Tony Pollard,,over,0.6961,0.6961,0.3039,,,,3916148,00-0035261,51.5,67.2,28,126.9,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872940,Bhayshul Tuten,,under,0.8152,0.1848,0.8152,,,,4882093,00-0040719,63.5,21.7,-17.5,81.4,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872943,Jadarian Price,,under,0.7751,0.2249,0.7751,,,,4685512,00-0041512,77.5,28.5,-24.4,111.6,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872943,Jeremiyah Love,,under,0.7226,0.2774,0.7226,,,,4870808,00-0041027,59.5,21.2,-31.6,104.3,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872944,Javonte Williams,,under,0.7102,0.2898,0.7102,,,,4361579,00-0036997,94.5,68.7,29.6,128.4,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872946,Jaylen Warren,,under,0.5747,0.4253,0.5747,,,,4569987,00-0037228,64.5,55.7,16.6,115.6,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872946,Rhamondre Stevenson,,under,0.6214,0.3786,0.6214,,,,4569173,00-0036875,71.5,57.1,17.9,116.8,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872946,TreVeyon Henderson,,over,0.7029,0.7029,0.2971,,,,4432710,00-0040734,46.5,62.8,23.6,122.5,,,,,,,,,,,,,,,,,,,,
2026-09-21,401872945,Emmett Johnson,,under,0.5625,0.4375,0.5625,,,,4832955,00-0041013,28.5,18.3,-34.6,101.4,,,,,,,,,,,,,,,,,,,,
2026-09-21,401872945,Kenneth Walker III,,under,0.8330,0.1670,0.8330,,,,4567048,00-0038134,107.5,62.5,23.3,122.2,,,,,,,,,,,,,,,,,,,,
2026-09-22,401872947,Blake Corum,,under,0.6056,0.3944,0.6056,,,,4429096,00-0039738,55.5,43,3.8,102.8,,,,,,,,,,,,,,,,,,,,
2026-09-22,401872947,Cam Skattebo,,under,0.6480,0.3520,0.6480,,,,4696981,00-0040715,68.5,50.8,11.6,110.5,,,,,,,,,,,,,,,,,,,,
2026-09-22,401872947,Devin Singletary,,over,0.6598,0.6598,0.3402,,,,4040761,00-0035250,22.5,35.1,-4.1,94.8,,,,,,,,,,,,,,,,,,,,
2026-09-22,401872947,Kyren Williams,,under,0.5606,0.4394,0.5606,,,,4430737,00-0037840,86.5,79.4,40.2,139.1,,,,,,,,,,,,,,,,,,,,
2026-09-18,401872932,Aidan Hutchinson,,over,0.5793,0.5793,0.4207,,,,4372099,00-0037236,,,,,2.5,3.1,0.9,5.8,,,,,,,,,,,,,,,,
2026-09-18,401872932,C.J. Gardner-Johnson,,over,0.5872,0.5872,0.4128,,,,4034953,00-0035253,,,,,3.5,4.3,1.6,7.8,,,,,,,,,,,,,,,,
2026-09-18,401872932,Christian Benford,,over,0.6078,0.6078,0.3922,,,,4379778,00-0037288,,,,,2.5,3.5,0.8,7.0,,,,,,,,,,,,,,,,
2026-09-18,401872932,Derrick Barnes,,over,0.8319,0.8319,0.1681,,,,4260409,00-0036964,,,,,2.5,5.1,2.1,9.1,,,,,,,,,,,,,,,,
2026-09-18,401872932,Greg Rousseau,,over,0.5982,0.5982,0.4018,,,,4362506,00-0036914,,,,,1.5,2.7,0.0,6.7,,,,,,,,,,,,,,,,
2026-09-18,401872932,Jack Campbell,,over,0.7586,0.7586,0.2414,,,,4569465,00-0039018,,,,,5.5,7.5,5.4,12.4,,,,,,,,,,,,,,,,
2026-09-18,401872932,Terrel Bernard,,under,0.6093,0.3907,0.6093,,,,4259166,00-0037254,,,,,4.5,4.1,2.1,6.5,,,,,,,,,,,,,,,,
2026-09-20,401872933,Bobby Okereke,,over,0.9115,0.9115,0.0885,,,,3117253,00-0035687,,,,,3.5,7.0,4.3,11.3,,,,,,,,,,,,,,,,
2026-09-20,401872933,Devin Lloyd,,over,0.7098,0.7098,0.2902,,,,4243256,00-0037244,,,,,3.5,5.2,2.2,9.2,,,,,,,,,,,,,,,,
2026-09-20,401872933,Divine Deablo,,over,0.8449,0.8449,0.1551,,,,4037626,00-0036990,,,,,3.5,6.2,3.3,10.2,,,,,,,,,,,,,,,,
2026-09-20,401872933,Jessie Bates III,,over,0.7895,0.7895,0.2105,,,,3919512,00-0034675,,,,,3.5,5.5,2.8,9.0,,,,,,,,,,,,,,,,
2026-09-20,401872933,Mike Hughes,,under,0.7502,0.2498,0.7502,,,,3895841,00-0034843,,,,,3.5,2.4,0.0,6.0,,,,,,,,,,,,,,,,
2026-09-20,401872933,Nick Scott,,over,0.7338,0.7338,0.2662,,,,3116179,00-0035669,,,,,3.5,5.1,2.4,8.5,,,,,,,,,,,,,,,,
2026-09-20,401872933,Tre'von Moehrig,,over,0.8906,0.8906,0.1094,,,,4362487,00-0036962,,,,,2.5,5.3,2.6,8.7,,,,,,,,,,,,,,,,
2026-09-20,401872933,Xavier Watts,,over,0.7292,0.7292,0.2708,,,,4431005,00-0040148,,,,,3.5,5.1,2.4,8.6,,,,,,,,,,,,,,,,
2026-09-20,401872934,Azeez Al-Shaair,,over,0.9000,0.9000,0.1000,,,,3919117,00-0035166,,,,,3.5,6.8,4.1,11.0,,,,,,,,,,,,,,,,
2026-09-20,401872934,Barrett Carter,,over,0.7336,0.7336,0.2664,,,,4431519,00-0040157,,,,,4.5,6.3,3.4,10.3,,,,,,,,,,,,,,,,
2026-09-20,401872934,Dax Hill,,over,0.6430,0.6430,0.3570,,,,4426422,00-0037743,,,,,3.5,4.6,1.9,8.1,,,,,,,,,,,,,,,,
2026-09-20,401872934,Jalen Pitre,,over,0.7895,0.7895,0.2105,,,,4241223,00-0037246,,,,,3.5,5.5,2.8,9.0,,,,,,,,,,,,,,,,
2026-09-20,401872934,Jordan Battle,,over,0.8575,0.8575,0.1425,,,,4567098,00-0038560,,,,,3.5,6.1,3.4,9.6,,,,,,,,,,,,,,,,
2026-09-20,401872934,Kamari Lassiter,,over,0.6611,0.6611,0.3389,,,,4602699,00-0039343,,,,,3.5,4.7,2.0,8.2,,,,,,,,,,,,,,,,
2026-09-20,401872935,Alex Anzalone,,over,0.6662,0.6662,0.3338,,,,3043107,00-0033914,,,,,3.5,4.9,1.9,8.8,,,,,,,,,,,,,,,,
2026-09-20,401872935,Antoine Winfield Jr.,,over,0.8163,0.8163,0.1837,,,,4034790,00-0036411,,,,,3.5,5.7,3.0,9.2,,,,,,,,,,,,,,,,
2026-09-20,401872935,Carson Schwesinger,,over,0.9163,0.9163,0.0837,,,,4876017,00-0040579,,,,,4.5,8.3,6.9,13.9,,,,,,,,,,,,,,,,
2026-09-20,401872935,Denzel Ward,,over,0.5916,0.5916,0.4084,,,,3915535,00-0034856,,,,,2.5,3.4,0.8,6.9,,,,,,,,,,,,,,,,
2026-09-20,401872935,Grant Delpit,,over,0.7752,0.7752,0.2248,,,,4242208,00-0036282,,,,,3.5,5.4,2.7,8.9,,,,,,,,,,,,,,,,
2026-09-20,401872935,Jared Verse,,over,0.5548,0.5548,0.4452,,,,4578085,00-0039852,,,,,2.5,3.0,0.9,5.8,,,,,,,,,,,,,,,,
2026-09-20,401872935,Josiah Trotter,,under,0.8807,0.1193,0.8807,,,,4870998,00-0041502,,,,,3.5,1.4,0.0,4.9,,,,,,,,,,,,,,,,
2026-09-20,401872935,Mason Graham,,over,0.7033,0.7033,0.2967,,,,4873232,00-0040685,,,,,1.5,2.7,0.6,5.5,,,,,,,,,,,,,,,,
2026-09-20,401872935,Quincy Williams,,over,0.8885,0.8885,0.1115,,,,3110565,00-0035680,,,,,3.5,6.7,3.8,10.8,,,,,,,,,,,,,,,,
2026-09-20,401872935,Ronnie Hickman,,over,0.8766,0.8766,0.1234,,,,4569620,00-0038715,,,,,2.5,5.2,2.5,8.7,,,,,,,,,,,,,,,,
2026-09-20,401872935,Tykee Smith,,over,0.6228,0.6228,0.3772,,,,4428522,00-0039846,,,,,3.5,4.3,2.0,6.9,,,,,,,,,,,,,,,,
2026-09-20,401872935,Zyon McCollum,,over,0.6327,0.6327,0.3673,,,,4250392,00-0037268,,,,,2.5,3.6,1.0,7.1,,,,,,,,,,,,,,,,
2026-09-20,401872936,Dane Belton,,over,0.8658,0.8658,0.1342,,,,4426686,00-0038123,,,,,3.5,6.2,3.6,9.7,,,,,,,,,,,,,,,,
2026-09-20,401872936,David Onyemata,,over,0.6317,0.6317,0.3683,,,,4002046,00-0033051,,,,,1.5,2.3,0.4,4.8,,,,,,,,,,,,,,,,
2026-09-20,401872936,Demario Davis,,over,0.7950,0.7950,0.2050,,,,14958,00-0029607,,,,,4.5,6.8,3.9,10.9,,,,,,,,,,,,,,,,
2026-09-20,401872936,Edgerrin Cooper,,over,0.6315,0.6315,0.3685,,,,4430438,00-0039850,,,,,5.5,6.6,3.6,10.6,,,,,,,,,,,,,,,,
2026-09-20,401872936,Evan Williams,,over,0.7497,0.7497,0.2503,,,,4428863,00-0039813,,,,,3.5,5.2,2.5,8.6,,,,,,,,,,,,,,,,
2026-09-20,401872936,Xavier McKinney,,over,0.8575,0.8575,0.1425,,,,4241470,00-0036388,,,,,3.5,6.1,3.5,9.6,,,,,,,,,,,,,,,,
2026-09-20,401872936,Zaire Franklin,,over,0.7868,0.7868,0.2132,,,,3124005,00-0034431,,,,,4.5,6.7,3.8,10.7,,,,,,,,,,,,,,,,
2026-09-20,401872937,Blake Cashman,,over,0.7569,0.7569,0.2431,,,,3728281,00-0035276,,,,,4.5,6.5,3.6,10.6,,,,,,,,,,,,,,,,
2026-09-20,401872937,Devin Bush,,over,0.8966,0.8966,0.1034,,,,4036261,00-0035525,,,,,3.5,6.8,4.0,11.0,,,,,,,,,,,,,,,,
2026-09-20,401872937,Dillon Thieneman,,under,0.7691,0.2309,0.7691,,,,4954445,00-0041538,,,,,4.5,3.0,0.2,6.9,,,,,,,,,,,,,,,,
2026-09-20,401872937,Joshua Metellus,,over,0.8032,0.8032,0.1968,,,,4046537,00-0036348,,,,,3.5,5.6,2.9,9.1,,,,,,,,,,,,,,,,
2026-09-20,401872937,T.J. Edwards,,over,0.9727,0.9727,0.0273,,,,3121544,00-0035386,,,,,2.5,7.2,4.8,11.8,,,,,,,,,,,,,,,,
2026-09-20,401872938,Julian Blackmon,,over,0.6430,0.6430,0.3570,,,,4035661,00-0036253,,,,,3.5,4.6,1.9,8.1,,,,,,,,,,,,,,,,
2026-09-20,401872938,Kaden Elliss,,over,0.8107,0.8107,0.1893,,,,3124890,00-0035316,,,,,3.5,5.9,2.9,9.8,,,,,,,,,,,,,,,,
2026-09-20,401872938,Kyle Hamilton,,over,0.8032,0.8032,0.1968,,,,4575517,00-0038038,,,,,3.5,5.6,2.9,9.1,,,,,,,,,,,,,,,,
2026-09-20,401872938,Roquan Smith,,over,0.8182,0.8182,0.1818,,,,3915189,00-0034874,,,,,4.5,7.0,4.3,11.3,,,,,,,,,,,,,,,,
2026-09-20,401872939,Alontae Taylor,,over,0.6960,0.6960,0.3040,,,,4369835,00-0038121,,,,,3.5,4.9,2.2,8.4,,,,,,,,,,,,,,,,
2026-09-20,401872939,Amani Hooker,,over,0.6787,0.6787,0.3213,,,,4036134,00-0035632,,,,,3.5,4.8,2.0,8.2,,,,,,,,,,,,,,,,
2026-09-20,401872939,Anthony Hill Jr.,,under,0.8724,0.1276,0.8724,,,,4870805,00-0041479,,,,,4.5,2.1,0.0,5.6,,,,,,,,,,,,,,,,
2026-09-20,401872939,Cooper DeJean,,over,0.7450,0.7450,0.2550,,,,4682618,00-0039841,,,,,3.5,5.2,2.5,8.7,,,,,,,,,,,,,,,,
2026-09-20,401872939,Jeffery Simmons,,over,0.6731,0.6731,0.3269,,,,4035369,00-0035643,,,,,2.5,3.5,1.3,6.2,,,,,,,,,,,,,,,,
2026-09-20,401872939,Jihaad Campbell,,over,0.5858,0.5858,0.4142,,,,4685287,00-0040708,,,,,3.5,4.1,2.0,6.5,,,,,,,,,,,,,,,,
2026-09-20,401872939,Marcus Epps,,over,0.6430,0.6430,0.3570,,,,3139368,00-0034993,,,,,3.5,4.6,1.9,8.1,,,,,,,,,,,,,,,,
2026-09-20,401872939,Zack Baun,,over,0.7827,0.7827,0.2173,,,,3917657,00-0036418,,,,,4.5,6.7,3.8,10.8,,,,,,,,,,,,,,,,
2026-09-20,401872940,Alex Singleton,,over,0.8397,0.8397,0.1603,,,,2612151,00-0031898,,,,,4.5,7.2,4.8,11.8,,,,,,,,,,,,,,,,
2026-09-20,401872940,Brandon Jones,,over,0.7005,0.7005,0.2995,,,,4039059,00-0036221,,,,,3.5,4.9,2.2,8.3,,,,,,,,,,,,,,,,
2026-09-20,401872940,Josh Hines-Allen,,over,0.7268,0.7268,0.2732,,,,3915239,00-0035642,,,,,1.5,2.8,0.7,5.6,,,,,,,,,,,,,,,,
2026-09-20,401872940,Jourdan Lewis,,over,0.8431,0.8431,0.1569,,,,3045207,00-0033928,,,,,1.5,3.4,1.2,6.1,,,,,,,,,,,,,,,,
2026-09-20,401872940,Pat Surtain II,,over,0.5705,0.5705,0.4295,,,,4372012,00-0036874,,,,,2.5,3.3,0.7,6.8,,,,,,,,,,,,,,,,
2026-09-20,401872940,Riley Moss,,over,0.7450,0.7450,0.2550,,,,4382401,00-0038552,,,,,3.5,5.2,2.5,8.7,,,,,,,,,,,,,,,,
2026-09-20,401872940,Talanoa Hufanga,,over,0.7604,0.7604,0.2396,,,,4360853,00-0036564,,,,,3.5,5.3,2.6,8.8,,,,,,,,,,,,,,,,
2026-09-20,401872941,Daiyan Henley,,over,0.8800,0.8800,0.1200,,,,4241597,00-0038553,,,,,3.5,6.6,3.6,10.6,,,,,,,,,,,,,,,,
2026-09-20,401872941,Derwin James Jr.,,over,0.8736,0.8736,0.1264,,,,3691739,00-0034790,,,,,3.5,6.3,3.7,9.8,,,,,,,,,,,,,,,,
2026-09-20,401872941,Jeremy Chinn,,over,0.7531,0.7531,0.2469,,,,4043169,00-0036293,,,,,4.5,6.3,3.6,9.8,,,,,,,,,,,,,,,,
2026-09-20,401872941,Maxx Crosby,,over,0.7146,0.7146,0.2854,,,,3916655,00-0034973,,,,,2.5,3.7,1.6,6.4,,,,,,,,,,,,,,,,
2026-09-20,401872941,Nakobe Dean,,under,0.6872,0.3128,0.6872,,,,4426340,00-0037615,,,,,4.5,3.7,1.7,6.1,,,,,,,,,,,,,,,,
2026-09-20,401872941,Quay Walker,,over,0.8068,0.8068,0.1932,,,,4379416,00-0037074,,,,,4.5,6.9,4.1,11.1,,,,,,,,,,,,,,,,
2026-09-20,401872941,Tarheeb Still,,over,0.7047,0.7047,0.2953,,,,4432571,00-0039366,,,,,2.5,4.0,1.3,7.5,,,,,,,,,,,,,,,,
2026-09-20,401872941,Taron Johnson,,over,0.8374,0.8374,0.1626,,,,3121003,00-0034376,,,,,2.5,4.6,2.3,7.2,,,,,,,,,,,,,,,,
2026-09-20,401872941,Treydan Stukes,,under,0.6600,0.3400,0.6600,,,,4697757,00-0040868,,,,,3.5,3.0,0.2,6.9,,,,,,,,,,,,,,,,
2026-09-20,401872942,Deommodore Lenoir,,over,0.6526,0.6526,0.3474,,,,4242488,00-0036563,,,,,2.5,3.7,1.1,7.2,,,,,,,,,,,,,,,,
2026-09-20,401872942,Fred Warner,,over,0.5746,0.5746,0.4254,,,,3138826,00-0034815,,,,,4.5,5.3,2.3,9.3,,,,,,,,,,,,,,,,
2026-09-20,401872942,Jacob Rodriguez,,under,0.8607,0.1393,0.8607,,,,4566094,00-0041522,,,,,4.5,2.2,0.0,5.8,,,,,,,,,,,,,,,,
2026-09-20,401872942,Jordyn Brooks,,over,0.7331,0.7331,0.2669,,,,4043130,00-0036409,,,,,5.5,7.3,5.0,12.0,,,,,,,,,,,,,,,,
2026-09-20,401872942,Nick Bosa,,over,0.7830,0.7830,0.2170,,,,4040605,00-0035717,,,,,1.5,2.9,0.9,5.3,,,,,,,,,,,,,,,,
2026-09-20,401872942,Renardo Green,,over,0.7047,0.7047,0.2953,,,,4427325,00-0039345,,,,,2.5,4.0,1.3,7.5,,,,,,,,,,,,,,,,
2026-09-20,401872942,Zach Sieler,,over,0.7033,0.7033,0.2967,,,,3057956,00-0034285,,,,,1.5,2.7,0.5,5.4,,,,,,,,,,,,,,,,
2026-09-20,401872942,Zayne Anderson,,under,0.7453,0.2547,0.7453,,,,3932335,00-0036677,,,,,1.5,1.0,0.0,3.4,,,,,,,,,,,,,,,,
2026-09-20,401872943,Budda Baker,,over,0.9072,0.9072,0.0928,,,,3127287,00-0033890,,,,,3.5,6.8,4.3,10.5,,,,,,,,,,,,,,,,
2026-09-20,401872943,Devon Witherspoon,,over,0.9232,0.9232,0.0768,,,,4575431,00-0039169,,,,,2.5,5.7,3.0,9.1,,,,,,,,,,,,,,,,
2026-09-20,401872943,Ernest Jones IV,,over,0.7991,0.7991,0.2009,,,,4362851,00-0036994,,,,,4.5,6.8,4.1,11.0,,,,,,,,,,,,,,,,
2026-09-20,401872943,Mack Wilson Sr.,,over,0.8300,0.8300,0.1700,,,,4040983,00-0035144,,,,,3.5,6.1,3.1,10.1,,,,,,,,,,,,,,,,
2026-09-20,401872944,Caleb Downs,,under,0.6600,0.3400,0.6600,,,,4870706,00-0040865,,,,,3.5,3.0,0.2,6.9,,,,,,,,,,,,,,,,
2026-09-20,401872944,DaRon Bland,,over,0.8660,0.8660,0.1340,,,,4248911,00-0037275,,,,,2.5,5.1,2.4,8.6,,,,,,,,,,,,,,,,
2026-09-20,401872944,Jalen Thompson,,over,0.8200,0.8200,0.1800,,,,4043089,00-0035705,,,,,3.5,5.7,3.0,9.1,,,,,,,,,,,,,,,,
2026-09-20,401872944,Mike Sainristil,,over,0.7005,0.7005,0.2995,,,,4428414,00-0039898,,,,,3.5,4.9,2.2,8.3,,,,,,,,,,,,,,,,
2026-09-20,401872944,Nick Cross,,over,0.7649,0.7649,0.2351,,,,4426403,00-0037616,,,,,4.5,6.4,3.7,9.9,,,,,,,,,,,,,,,,
2026-09-20,401872944,Quinnen Williams,,over,0.7377,0.7377,0.2623,,,,4040982,00-0035718,,,,,1.5,2.7,0.8,5.2,,,,,,,,,,,,,,,,
2026-09-20,401872944,Rasul Douglas,,over,0.8838,0.8838,0.1162,,,,3943270,00-0033551,,,,,1.5,4.2,1.5,7.7,,,,,,,,,,,,,,,,
2026-09-20,401872944,Sonny Styles,,under,0.9377,0.0623,0.9377,,,,5081807,00-0041028,,,,,4.5,1.2,0.0,4.8,,,,,,,,,,,,,,,,
2026-09-20,401872946,Christian Elliss,,over,0.6456,0.6456,0.3544,,,,4245273,00-0036813,,,,,3.5,4.8,1.8,8.8,,,,,,,,,,,,,,,,
2026-09-20,401872946,Craig Woodson,,over,0.6061,0.6061,0.3939,,,,4428930,00-0040716,,,,,3.5,4.4,1.7,7.9,,,,,,,,,,,,,,,,
2026-09-20,401872946,Jalen Ramsey,,over,0.6863,0.6863,0.3137,,,,3045373,00-0033055,,,,,2.5,3.9,1.2,7.4,,,,,,,,,,,,,,,,
2026-09-20,401872946,Jaquan Brisker,,over,0.8488,0.8488,0.1512,,,,4570044,00-0038135,,,,,3.5,6.0,3.3,9.5,,,,,,,,,,,,,,,,
2026-09-20,401872946,Kevin Byard,,over,0.7941,0.7941,0.2059,,,,2574056,00-0033132,,,,,3.5,5.5,2.8,8.9,,,,,,,,,,,,,,,,
2026-09-20,401872946,Patrick Queen,,over,0.9511,0.9511,0.0489,,,,4242207,00-0036323,,,,,2.5,6.6,3.6,10.6,,,,,,,,,,,,,,,,
2026-09-20,401872946,Robert Spillane,,over,0.6858,0.6858,0.3142,,,,3129446,00-0034720,,,,,4.5,6.0,3.0,10.0,,,,,,,,,,,,,,,,
2026-09-21,401872945,Akeem Davis-Gaither,,over,0.6706,0.6706,0.3294,,,,3917142,00-0036298,,,,,4.5,5.9,2.9,9.9,,,,,,,,,,,,,,,,
2026-09-21,401872945,Alohi Gilman,,over,0.8347,0.8347,0.1653,,,,4039413,00-0036380,,,,,2.5,4.8,2.1,8.2,,,,,,,,,,,,,,,,
2026-09-21,401872945,Charvarius Ward,,over,0.7226,0.7226,0.2774,,,,4037361,00-0034573,,,,,2.5,4.1,1.4,7.6,,,,,,,,,,,,,,,,
2026-09-21,401872945,Drue Tranquill,,over,0.8885,0.8885,0.1115,,,,3129310,00-0035262,,,,,3.5,6.7,3.7,10.7,,,,,,,,,,,,,,,,
2026-09-21,401872945,Nick Bolton,,over,0.9361,0.9361,0.0639,,,,4362759,00-0036621,,,,,3.5,7.4,5.1,12.1,,,,,,,,,,,,,,,,
2026-09-22,401872947,Arvell Reese,,under,0.8791,0.1209,0.8791,,,,4950400,00-0041509,,,,,3.5,1.4,0.0,5.0,,,,,,,,,,,,,,,,
2026-09-22,401872947,Greg Newsome II,,over,0.5872,0.5872,0.4128,,,,4361266,00-0036996,,,,,2.5,3.4,0.8,7.0,,,,,,,,,,,,,,,,
2026-09-22,401872947,Jevon Holland,,over,0.8766,0.8766,0.1234,,,,4373809,00-0036998,,,,,2.5,5.2,2.5,8.7,,,,,,,,,,,,,,,,
2026-09-22,401872947,Kam Curl,,over,0.8575,0.8575,0.1425,,,,4242154,00-0036349,,,,,3.5,6.1,3.5,9.6,,,,,,,,,,,,,,,,
2026-09-22,401872947,Nate Landman,,over,0.8340,0.8340,0.1660,,,,4243181,00-0037587,,,,,3.5,6.1,3.2,10.1,,,,,,,,,,,,,,,,
2026-09-22,401872947,Omar Speights,,over,0.7796,0.7796,0.2204,,,,4428550,00-0039774,,,,,2.5,4.7,1.7,8.7,,,,,,,,,,,,,,,,
