game_date,game_id,player_name,actual_prop_total_passing_plus_rushing_yards,pick,pick_prob,over_prob,under_prob,prop_engine_pr,prop_engine_pr_low,prop_engine_pr_high,espn_player_id,prop_engine_player_id,actual_prop_total_rushing_plus_receiving_yards,prop_engine_rr,prop_engine_rr_low,prop_engine_rr_high,actual_prop_total_tackles,prop_engine_tackles,prop_engine_tackles_low,prop_engine_tackles_high,actual_prop_total_kicking_points,prop_engine_kicking_points,prop_engine_kicking_points_low,prop_engine_kicking_points_high,actual_prop_total_passing_yards,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,actual_prop_total_receiving_yards,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high,actual_prop_total_rushing_yards,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high
2026-09-20,401872937,Caleb Williams,257.5,under,0.6295,0.3705,0.6295,225.5,119.2,349.6,4431611,00-0039918,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872937,Carson Wentz,227.5,under,1.0000,0.0000,1.0000,7,-5.8,24.9,2573079,00-0032950,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-18,401872932,Jahmyr Gibbs,,under,0.6912,0.3088,0.6912,,,,4429795,00-0039139,123.5,100.2,61,160,,,,,,,,,,,,,,,,,,,,
2026-09-18,401872932,James Cook III,,under,0.6677,0.3323,0.6677,,,,4379399,00-0037248,102.5,82.3,43.1,142,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872939,Saquon Barkley,,under,0.6620,0.3380,0.6620,,,,3929630,00-0034844,93.5,74,34.9,133.8,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872941,Ashton Jeanty,,under,0.5393,0.4607,0.5393,,,,4890973,00-0040122,97.5,92.9,53.7,152.6,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872944,Javonte Williams,,under,0.6408,0.3592,0.6408,,,,4361579,00-0036997,91.5,74.7,35.5,134.4,,,,,,,,,,,,,,,,,,,,
2026-09-21,401872945,Jonathan Taylor,,under,0.5154,0.4846,0.5154,,,,4242335,00-0036223,105.5,103.7,64.6,163.4,,,,,,,,,,,,,,,,,,,,
2026-09-21,401872945,Kenneth Walker III,,under,0.7988,0.2012,0.7988,,,,4567048,00-0038134,101.5,62.5,23.3,122.2,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872933,Bijan Robinson,,under,0.5983,0.4017,0.5983,,,,4430807,00-0038542,128.5,116.9,77.7,176.6,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872936,Breece Hall,,under,0.5545,0.4455,0.5545,,,,4427366,00-0038120,89.5,83.1,43.9,142.9,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872936,Chris Brooks,,under,0.7104,0.2896,0.7104,,,,3149687,00-0038685,36.5,17.5,-10.4,61.4,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872936,MarShawn Lloyd,,under,0.7689,0.2311,0.7689,,,,4429023,00-0039811,62.5,24.7,-18.2,90.6,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872937,D'Andre Swift,,under,0.6406,0.3594,0.6406,,,,4259545,00-0036275,77.5,60.7,21.6,120.5,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872939,Tony Pollard,,over,0.6490,0.6490,0.3510,,,,3916148,00-0035261,55.5,67.2,28,126.9,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872939,Tyjae Spears,,over,0.5261,0.5261,0.4739,,,,4428557,00-0039032,36.5,38.5,-0.7,98.2,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872942,Christian McCaffrey,,over,0.5287,0.5287,0.4713,,,,3117251,00-0033280,105.5,107.7,68.5,167.4,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872942,De'Von Achane,,under,0.5486,0.4514,0.5486,,,,4429160,00-0039040,87.5,81.8,42.6,141.6,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872946,Jaylen Warren,,under,0.6008,0.3992,0.6008,,,,4569987,00-0037228,67.5,55.6,16.4,115.3,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872946,Rhamondre Stevenson,,under,0.6189,0.3811,0.6189,,,,4569173,00-0036875,70.5,56.4,17.2,116.1,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872946,Rico Dowdle,,under,0.5299,0.4701,0.5299,,,,4038815,00-0036139,50.5,47,7.8,106.7,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872937,Aaron Jones Sr.,,under,0.5231,0.4769,0.5231,,,,3042519,00-0033293,81.5,78.8,39.6,138.5,,,,,,,,,,,,,,,,,,,,
2026-09-18,401872932,Aidan Hutchinson,,over,0.5793,0.5793,0.4207,,,,4372099,00-0037236,,,,,2.5,3.1,0.9,5.8,,,,,,,,,,,,,,,,
2026-09-18,401872932,C.J. Gardner-Johnson,,over,0.5872,0.5872,0.4128,,,,4034953,00-0035253,,,,,3.5,4.3,1.6,7.8,,,,,,,,,,,,,,,,
2026-09-18,401872932,Dee Alford,,over,0.7311,0.7311,0.2689,,,,4401823,00-0037034,,,,,2.5,3.8,1.6,6.5,,,,,,,,,,,,,,,,
2026-09-18,401872932,Derrick Barnes,,over,0.8319,0.8319,0.1681,,,,4260409,00-0036964,,,,,2.5,5.1,2.1,9.1,,,,,,,,,,,,,,,,
2026-09-18,401872932,Greg Rousseau,,over,0.5982,0.5982,0.4018,,,,4362506,00-0036914,,,,,1.5,2.7,0.0,6.7,,,,,,,,,,,,,,,,
2026-09-18,401872932,Jack Campbell,,over,0.7586,0.7586,0.2414,,,,4569465,00-0039018,,,,,5.5,7.5,5.4,12.4,,,,,,,,,,,,,,,,
2026-09-18,401872932,Terrel Bernard,,under,0.6093,0.3907,0.6093,,,,4259166,00-0037254,,,,,4.5,4.1,2.1,6.5,,,,,,,,,,,,,,,,
2026-09-18,401872932,Jake Bates,,over,0.5102,0.5102,0.4898,,,,4689936,00-0039172,,,,,,,,,7.5,7.6,2.6,13.5,,,,,,,,,,,,
2026-09-18,401872932,Tyler Bass,,over,0.5510,0.5510,0.4490,,,,3917232,00-0036162,,,,,,,,,7.5,8.0,3.0,13.9,,,,,,,,,,,,
2026-09-20,401872935,Andre Szmyt,,over,0.7165,0.7165,0.2835,,,,4258620,00-0038428,,,,,,,,,4.5,6.6,1.9,12.0,,,,,,,,,,,,
2026-09-20,401872935,Chase McLaughlin,,under,0.6215,0.3785,0.6215,,,,3150744,00-0035358,,,,,,,,,8.5,7.1,2.0,12.9,,,,,,,,,,,,
2026-09-20,401872936,Trey Smack,,over,0.5079,0.5079,0.4921,,,,4869461,00-0040899,,,,,,,,,7.5,7.6,1.1,15.1,,,,,,,,,,,,
2026-09-20,401872939,Jake Elliott,,under,0.5264,0.4736,0.5264,,,,3050478,00-0033787,,,,,,,,,7.5,7.2,2.1,13.0,,,,,,,,,,,,
2026-09-20,401872939,Joey Slye,,over,0.7017,0.7017,0.2983,,,,3124084,00-0035192,,,,,,,,,5.5,7.4,2.8,12.6,,,,,,,,,,,,
2026-09-20,401872940,Cam Little,,over,0.5222,0.5222,0.4778,,,,4686361,00-0039409,,,,,,,,,7.5,7.7,3.1,12.9,,,,,,,,,,,,
2026-09-20,401872940,Wil Lutz,,over,0.5102,0.5102,0.4898,,,,2985659,00-0032569,,,,,,,,,7.5,7.6,2.6,13.5,,,,,,,,,,,,
2026-09-20,401872942,Eddy Pineiro,,over,0.5664,0.5664,0.4336,,,,4034949,00-0034173,,,,,,,,,7.5,8.1,3.5,13.3,,,,,,,,,,,,
2026-09-20,401872942,Riley Patterson,,over,0.6385,0.6385,0.3615,,,,4243371,00-0036816,,,,,,,,,5.5,6.8,2.1,12.3,,,,,,,,,,,,
2026-09-20,401872943,Chad Ryland,,over,0.6487,0.6487,0.3513,,,,4363538,00-0038567,,,,,,,,,5.5,6.9,2.2,12.4,,,,,,,,,,,,
2026-09-20,401872943,Jason Myers,,over,0.5300,0.5300,0.4700,,,,2473037,00-0031492,,,,,,,,,7.5,7.8,2.7,13.6,,,,,,,,,,,,
2026-09-20,401872944,Brandon Aubrey,,under,0.5672,0.4328,0.5672,,,,3953687,00-0037692,,,,,,,,,8.5,7.8,3.3,13.1,,,,,,,,,,,,
2026-09-20,401872944,Drew Stevens,,over,0.5236,0.5236,0.4764,,,,5081335,00-0041182,,,,,,,,,6.5,6.8,0.3,14.3,,,,,,,,,,,,
2026-09-20,401872946,Andy Borregales,,over,0.5790,0.5790,0.4210,,,,4569923,00-0040200,,,,,,,,,7.5,8.2,3.7,13.5,,,,,,,,,,,,
2026-09-20,401872946,Chris Boswell,,over,0.5599,0.5599,0.4401,,,,17372,00-0031136,,,,,,,,,6.5,7.1,2.0,12.9,,,,,,,,,,,,
2026-09-21,401872945,Harrison Butker,,under,0.5284,0.4716,0.5284,,,,3055899,00-0033303,,,,,,,,,7.5,7.2,2.5,12.6,,,,,,,,,,,,
2026-09-21,401872945,Spencer Shrader,,over,0.5812,0.5812,0.4188,,,,4571557,00-0039576,,,,,,,,,6.5,7.3,2.3,13.2,,,,,,,,,,,,
2026-09-20,401872938,Daniel Carlson,,over,0.6282,0.6282,0.3718,,,,3051909,00-0034161,,,,,,,,,5.5,6.7,2.0,12.1,,,,,,,,,,,,
2026-09-20,401872938,Tyler Loop,,over,0.5333,0.5333,0.4667,,,,4697745,00-0040074,,,,,,,,,7.5,7.8,3.2,13.0,,,,,,,,,,,,
2026-09-18,401872932,Jared Goff,,under,0.5432,0.4568,0.5432,,,,3046779,00-0033106,,,,,,,,,,,,,261.5,252.5,159.0,358.7,,,,,,,,
2026-09-18,401872932,Josh Allen,,under,0.7085,0.2915,0.7085,,,,3918298,00-0034857,,,,,,,,,,,,,253.5,208.0,114.5,314.2,,,,,,,,
2026-09-20,401872933,Bryce Young,,under,0.5704,0.4296,0.5704,,,,4685720,00-0039150,,,,,,,,,,,,,217.5,202.8,109.3,309.0,,,,,,,,
2026-09-20,401872934,C.J. Stroud,,over,0.5431,0.5431,0.4569,,,,4432577,00-0039163,,,,,,,,,,,,,230.5,238.4,144.9,344.6,,,,,,,,
2026-09-20,401872934,Joe Burrow,,over,0.5594,0.5594,0.4406,,,,3915511,00-0036442,,,,,,,,,,,,,248.5,259.4,165.9,365.6,,,,,,,,
2026-09-20,401872936,Geno Smith,,under,0.5766,0.4234,0.5766,,,,15864,00-0030565,,,,,,,,,,,,,208.5,192.5,99.0,298.7,,,,,,,,
2026-09-20,401872936,Jordan Love,,under,0.6680,0.3320,0.6680,,,,4036378,00-0036264,,,,,,,,,,,,,257.5,221.5,128.1,327.7,,,,,,,,
2026-09-20,401872937,Caleb Williams,,under,0.6144,0.3856,0.6144,,,,4431611,00-0039918,,,,,,,,,,,,,227.5,203.4,109.9,309.6,,,,,,,,
2026-09-20,401872938,Lamar Jackson,,under,0.6277,0.3723,0.6277,,,,3916387,00-0034796,,,,,,,,,,,,,215.5,188.5,95.0,294.7,,,,,,,,
2026-09-20,401872938,Tyler Shough,,under,0.6871,0.3129,0.6871,,,,4360689,00-0040743,,,,,,,,,,,,,239.5,199.1,105.6,305.3,,,,,,,,
2026-09-20,401872939,Cam Ward,,over,0.5409,0.5409,0.4591,,,,4688380,00-0040676,,,,,,,,,,,,,189.5,197.0,103.5,303.2,,,,,,,,
2026-09-20,401872939,Jalen Hurts,,under,0.5308,0.4692,0.5308,,,,4040715,00-0036389,,,,,,,,,,,,,206.5,200.1,106.6,306.3,,,,,,,,
2026-09-20,401872940,Bo Nix,,over,0.5131,0.5131,0.4869,,,,4426338,00-0039732,,,,,,,,,,,,,222.5,224.9,131.4,331.1,,,,,,,,
2026-09-20,401872940,Trevor Lawrence,,over,0.5328,0.5328,0.4672,,,,4360310,00-0036971,,,,,,,,,,,,,222.5,228.5,135.0,334.7,,,,,,,,
2026-09-20,401872941,Justin Herbert,,over,0.5219,0.5219,0.4781,,,,4038941,00-0036355,,,,,,,,,,,,,222.5,226.5,133.0,332.7,,,,,,,,
2026-09-20,401872941,Kirk Cousins,,over,0.5388,0.5388,0.4612,,,,14880,00-0029604,,,,,,,,,,,,,193.5,200.6,107.1,306.8,,,,,,,,
2026-09-20,401872943,Drew Lock,,under,0.6171,0.3829,0.6171,,,,3924327,00-0035704,,,,,,,,,,,,,205.5,177.1,69.6,299.3,,,,,,,,
2026-09-20,401872943,Jacoby Brissett,,under,0.5770,0.4230,0.5770,,,,2578570,00-0033119,,,,,,,,,,,,,221.5,205.4,111.9,311.6,,,,,,,,
2026-09-20,401872944,Dak Prescott,,under,0.5528,0.4472,0.5528,,,,2577417,00-0033077,,,,,,,,,,,,,263.5,252.5,159.0,358.7,,,,,,,,
2026-09-20,401872944,Jayden Daniels,,under,0.6130,0.3870,0.6130,,,,4426348,00-0039910,,,,,,,,,,,,,216.5,192.7,99.2,298.9,,,,,,,,
2026-09-20,401872946,Aaron Rodgers,,over,0.5921,0.5921,0.4079,,,,8439,00-0023459,,,,,,,,,,,,,207.5,224.5,131.0,330.7,,,,,,,,
2026-09-20,401872946,Drake Maye,,over,0.5301,0.5301,0.4699,,,,4431452,00-0039851,,,,,,,,,,,,,225.5,231.0,137.6,337.3,,,,,,,,
2026-09-21,401872945,Daniel Jones,,under,0.5628,0.4372,0.5628,,,,3917792,00-0035710,,,,,,,,,,,,,216.5,203.4,109.9,309.6,,,,,,,,
2026-09-21,401872945,Patrick Mahomes,,under,0.5034,0.4966,0.5034,,,,3139477,00-0033873,,,,,,,,,,,,,220.5,219.8,126.3,326.0,,,,,,,,
2026-09-22,401872947,Jaxson Dart,,under,0.6719,0.3281,0.6719,,,,4689114,00-0040691,,,,,,,,,,,,,212.5,175.6,82.1,281.8,,,,,,,,
2026-09-20,401872935,Baker Mayfield,,under,0.5038,0.4962,0.5038,,,,3052587,00-0034855,,,,,,,,,,,,,209.5,208.7,115.3,315.0,,,,,,,,
2026-09-20,401872935,Deshaun Watson,,over,0.6580,0.6580,0.3420,,,,3122840,00-0033537,,,,,,,,,,,,,175.5,205.2,111.7,311.4,,,,,,,,
2026-09-20,401872942,Brock Purdy,,under,0.5346,0.4654,0.5346,,,,4361741,00-0037834,,,,,,,,,,,,,240.5,233.3,139.8,339.5,,,,,,,,
2026-09-18,401872932,Amon-Ra St. Brown,,under,0.6647,0.3353,0.6647,,,,4374302,00-0036963,,,,,,,,,,,,,,,,,79.5,63.2,36.5,112.3,,,,
2026-09-18,401872932,DJ Moore,,under,0.6906,0.3094,0.6906,,,,3915416,00-0034827,,,,,,,,,,,,,,,,,63.5,44.4,17.8,93.6,,,,
2026-09-18,401872932,Dawson Knox,,over,0.7618,0.7618,0.2382,,,,3930086,00-0035689,,,,,,,,,,,,,,,,,12.5,22.0,4.9,50.9,,,,
2026-09-18,401872932,Isaac TeSlaa,,over,0.5019,0.5019,0.4981,,,,5123663,00-0040669,,,,,,,,,,,,,,,,,17.5,17.6,-9.0,66.8,,,,
2026-09-18,401872932,Jahmyr Gibbs,,over,0.5855,0.5855,0.4145,,,,4429795,00-0039139,,,,,,,,,,,,,,,,,31.5,34.4,17.2,63.2,,,,
2026-09-18,401872932,Jameson Williams,,under,0.5967,0.4033,0.5967,,,,4426388,00-0037240,,,,,,,,,,,,,,,,,57.5,48.1,21.5,97.3,,,,
2026-09-18,401872932,Joshua Palmer,,over,0.6006,0.6006,0.3994,,,,4242433,00-0036988,,,,,,,,,,,,,,,,,13.5,16.9,-0.2,45.7,,,,
2026-09-18,401872932,Keon Coleman,,over,0.6660,0.6660,0.3340,,,,4635008,00-0039901,,,,,,,,,,,,,,,,,14.5,23.4,-3.2,72.6,,,,
2026-09-18,401872932,Khalil Shakir,,under,0.5807,0.4193,0.5807,,,,4373678,00-0037261,,,,,,,,,,,,,,,,,43.5,35.7,9.0,84.8,,,,
2026-09-18,401872932,Sam LaPorta,,under,0.5491,0.4509,0.5491,,,,4430027,00-0039065,,,,,,,,,,,,,,,,,46.5,43.2,23.5,77.5,,,,
2026-09-18,401872932,Dalton Kincaid,,under,0.8861,0.1139,0.8861,,,,4385690,00-0038933,,,,,,,,,,,,,,,,,52.5,25.4,8.2,54.2,,,,
2026-09-18,401872932,James Cook III,,under,0.5741,0.4259,0.5741,,,,4379399,00-0037248,,,,,,,,,,,,,,,,,18.5,14.3,-2.9,43.1,,,,
2026-09-20,401872933,Jalen Coker,,under,0.7645,0.2355,0.7645,,,,4695883,00-0039491,,,,,,,,,,,,,,,,,48.5,32.3,15.1,61.1,,,,
2026-09-20,401872933,Tetairoa McMillan,,under,0.6130,0.3870,0.6130,,,,4685472,00-0040124,,,,,,,,,,,,,,,,,59.5,48.5,21.8,97.6,,,,
2026-09-20,401872934,Dalton Schultz,,under,0.5446,0.4554,0.5446,,,,3117256,00-0034383,,,,,,,,,,,,,,,,,37.5,34.5,14.8,68.8,,,,
2026-09-20,401872934,Ja'Marr Chase,,under,0.5166,0.4834,0.5166,,,,4362628,00-0036900,,,,,,,,,,,,,,,,,77.5,75.9,49.3,125.1,,,,
2026-09-20,401872934,Mike Gesicki,,under,0.5706,0.4294,0.5706,,,,3116164,00-0034829,,,,,,,,,,,,,,,,,24.5,20.5,3.4,49.3,,,,
2026-09-20,401872934,Nico Collins,,under,0.5745,0.4255,0.5745,,,,4258173,00-0036554,,,,,,,,,,,,,,,,,70.5,63.3,36.6,112.4,,,,
2026-09-20,401872934,Tee Higgins,,under,0.5374,0.4626,0.5374,,,,4239993,00-0036410,,,,,,,,,,,,,,,,,50.5,46.9,20.3,96.1,,,,
2026-09-20,401872934,Xavier Hutchinson,,under,0.6686,0.3314,0.6686,,,,4686422,00-0038618,,,,,,,,,,,,,,,,,27.5,17.7,0.6,46.5,,,,
2026-09-20,401872936,Christian Watson,,under,0.6413,0.3587,0.6413,,,,4248528,00-0038124,,,,,,,,,,,,,,,,,61.5,47.6,21.0,96.8,,,,
2026-09-20,401872936,Garrett Wilson,,under,0.5917,0.4083,0.5917,,,,4569618,00-0037740,,,,,,,,,,,,,,,,,60.5,51.6,24.9,100.8,,,,
2026-09-20,401872936,Tucker Kraft,,under,0.6377,0.3623,0.6377,,,,4572680,00-0038996,,,,,,,,,,,,,,,,,46.5,37.1,17.4,71.3,,,,
2026-09-20,401872937,Colston Loveland,,under,0.6816,0.3184,0.6816,,,,4723086,00-0040126,,,,,,,,,,,,,,,,,47.5,34.9,15.2,69.1,,,,
2026-09-20,401872937,Jordan Addison,,under,0.6686,0.3314,0.6686,,,,4429205,00-0038994,,,,,,,,,,,,,,,,,37.5,27.7,10.6,56.5,,,,
2026-09-20,401872937,Justin Jefferson,,under,0.6098,0.3902,0.6098,,,,4262921,00-0036322,,,,,,,,,,,,,,,,,77.5,66.8,40.2,116.0,,,,
2026-09-20,401872937,Luther Burden III,,under,0.6177,0.3823,0.6177,,,,4685278,00-0040735,,,,,,,,,,,,,,,,,51.5,40.0,13.4,89.2,,,,
2026-09-20,401872938,Chris Olave,,under,0.6108,0.3892,0.6108,,,,4361370,00-0037239,,,,,,,,,,,,,,,,,71.5,60.7,34.0,109.9,,,,
2026-09-20,401872938,Devaughn Vele,,under,0.6068,0.3932,0.6068,,,,4569559,00-0039424,,,,,,,,,,,,,,,,,43.5,33.1,6.5,82.3,,,,
2026-09-20,401872939,Carnell Tate,,under,0.7929,0.2071,0.7929,,,,4871023,00-0041438,,,,,,,,,,,,,,,,,39.5,13.7,-9.0,54.2,,,,
2026-09-20,401872939,DeVonta Smith,,under,0.5652,0.4348,0.5652,,,,4241478,00-0036912,,,,,,,,,,,,,,,,,60.5,54.2,27.6,103.4,,,,
2026-09-20,401872939,Saquon Barkley,,over,0.5060,0.5060,0.4940,,,,3929630,00-0034844,,,,,,,,,,,,,,,,,11.5,11.7,-5.4,40.6,,,,
2026-09-20,401872939,Wan'Dale Robinson,,over,0.5250,0.5250,0.4750,,,,4569587,00-0038117,,,,,,,,,,,,,,,,,35.5,36.8,10.2,86.0,,,,
2026-09-20,401872940,Courtland Sutton,,over,0.6483,0.6483,0.3517,,,,3128429,00-0034348,,,,,,,,,,,,,,,,,41.5,49.4,22.8,98.6,,,,
2026-09-20,401872940,Jaylen Waddle,,under,0.7719,0.2281,0.7719,,,,4372016,00-0036613,,,,,,,,,,,,,,,,,54.5,25.9,-0.7,75.1,,,,
2026-09-20,401872940,Parker Washington,,under,0.6481,0.3519,0.6481,,,,4432620,00-0038606,,,,,,,,,,,,,,,,,56.5,41.9,15.3,91.1,,,,
2026-09-20,401872941,Ashton Jeanty,,under,0.5880,0.4120,0.5880,,,,4890973,00-0040122,,,,,,,,,,,,,,,,,27.5,22.5,5.3,51.3,,,,
2026-09-20,401872943,Jaxon Smith-Njigba,,under,0.5927,0.4073,0.5927,,,,4430878,00-0038543,,,,,,,,,,,,,,,,,82.5,73.5,46.8,122.7,,,,
2026-09-20,401872943,Jeremiyah Love,,under,0.6334,0.3666,0.6334,,,,4870808,00-0041027,,,,,,,,,,,,,,,,,15.5,4.7,-18.0,45.3,,,,
2026-09-20,401872943,Marvin Harrison Jr.,,under,0.6018,0.3982,0.6018,,,,4432708,00-0039849,,,,,,,,,,,,,,,,,34.5,28.7,11.5,57.5,,,,
2026-09-20,401872943,Michael Wilson,,over,0.7686,0.7686,0.2314,,,,4360761,00-0038559,,,,,,,,,,,,,,,,,39.5,54.8,28.1,104.0,,,,
2026-09-20,401872943,Trey McBride,,over,0.5208,0.5208,0.4792,,,,4361307,00-0037744,,,,,,,,,,,,,,,,,59.5,60.3,40.6,94.6,,,,
2026-09-20,401872944,CeeDee Lamb,,under,0.5713,0.4287,0.5713,,,,4241389,00-0036358,,,,,,,,,,,,,,,,,75.5,68.6,41.9,117.8,,,,
2026-09-20,401872944,George Pickens,,under,0.5896,0.4104,0.5896,,,,4426354,00-0037247,,,,,,,,,,,,,,,,,63.5,54.8,28.2,104.0,,,,
2026-09-20,401872944,Javonte Williams,,over,0.5826,0.5826,0.4174,,,,4361579,00-0036997,,,,,,,,,,,,,,,,,12.5,15.3,-1.9,44.1,,,,
2026-09-20,401872944,Stefon Diggs,,under,0.6190,0.3810,0.6190,,,,2976212,00-0031588,,,,,,,,,,,,,,,,,48.5,36.9,10.2,86.0,,,,
2026-09-20,401872944,Terry McLaurin,,over,0.7036,0.7036,0.2964,,,,3121422,00-0035659,,,,,,,,,,,,,,,,,50.5,61.6,35.0,110.8,,,,
2026-09-20,401872946,DeMario Douglas,,under,0.8501,0.1499,0.8501,,,,4427095,00-0038621,,,,,,,,,,,,,,,,,35.5,12.2,-4.9,41.0,,,,
2026-09-20,401872946,Hunter Henry,,under,0.5609,0.4391,0.5609,,,,3046439,00-0033090,,,,,,,,,,,,,,,,,37.5,33.4,13.7,67.7,,,,
2026-09-20,401872946,Mack Hollins,,over,0.5420,0.5420,0.4580,,,,2991662,00-0033555,,,,,,,,,,,,,,,,,36.5,38.7,12.0,87.9,,,,
2026-09-20,401872946,Romeo Doubs,,under,0.5208,0.4792,0.5208,,,,4361432,00-0037816,,,,,,,,,,,,,,,,,40.5,38.5,11.9,87.7,,,,
2026-09-21,401872945,Alec Pierce,,over,0.5269,0.5269,0.4731,,,,4360078,00-0037664,,,,,,,,,,,,,,,,,43.5,44.4,27.3,73.3,,,,
2026-09-21,401872945,Jonathan Taylor,,over,0.5596,0.5596,0.4404,,,,4242335,00-0036223,,,,,,,,,,,,,,,,,16.5,18.5,1.4,47.3,,,,
2026-09-21,401872945,Josh Downs,,under,0.6219,0.3781,0.6219,,,,4688813,00-0038997,,,,,,,,,,,,,,,,,41.5,29.6,2.9,78.7,,,,
2026-09-21,401872945,Keenan Allen,,under,0.6030,0.3970,0.6030,,,,15818,00-0030279,,,,,,,,,,,,,,,,,30.5,20.5,-6.2,69.6,,,,
2026-09-21,401872945,Kenneth Walker III,,under,0.5984,0.4016,0.5984,,,,4567048,00-0038134,,,,,,,,,,,,,,,,,19.5,13.9,-3.3,42.7,,,,
2026-09-21,401872945,Rashee Rice,,over,0.8523,0.8523,0.1477,,,,4428331,00-0039067,,,,,,,,,,,,,,,,,54.5,76.3,49.6,125.4,,,,
2026-09-21,401872945,Travis Kelce,,under,0.5342,0.4658,0.5342,,,,15847,00-0030506,,,,,,,,,,,,,,,,,42.5,40.2,20.6,74.5,,,,
2026-09-21,401872945,Tyler Warren,,over,0.7009,0.7009,0.2991,,,,4431459,00-0040128,,,,,,,,,,,,,,,,,43.5,51.6,31.9,85.9,,,,
2026-09-21,401872945,Tyquan Thornton,,over,0.5651,0.5651,0.4349,,,,4362921,00-0038104,,,,,,,,,,,,,,,,,14.5,16.7,-0.5,45.5,,,,
