game_date,game_id,player_name,actual_prop_total_passing_plus_rushing_yards,pick,pick_prob,over_prob,under_prob,prop_engine_pr,prop_engine_pr_low,prop_engine_pr_high,espn_player_id,prop_engine_player_id,actual_prop_total_rushing_plus_receiving_yards,prop_engine_rr,prop_engine_rr_low,prop_engine_rr_high,actual_prop_total_tackles,prop_engine_tackles,prop_engine_tackles_low,prop_engine_tackles_high,actual_prop_total_kicking_points,prop_engine_kicking_points,prop_engine_kicking_points_low,prop_engine_kicking_points_high,actual_prop_total_passing_yards,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,actual_prop_total_receiving_yards,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high,actual_prop_total_rushing_yards,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high
2026-09-18,401872932,Dee Alford,,over,0.7311,0.7311,0.2689,,,,4401823,00-0037034,,,,,2.5,3.8,1.6,6.5,,,,,,,,,,,,,,,,
2026-09-18,401872932,Derrick Barnes,,over,0.8319,0.8319,0.1681,,,,4260409,00-0036964,,,,,2.5,5.1,2.1,9.1,,,,,,,,,,,,,,,,
2026-09-18,401872932,Greg Rousseau,,over,0.5982,0.5982,0.4018,,,,4362506,00-0036914,,,,,1.5,2.7,0.0,6.7,,,,,,,,,,,,,,,,
2026-09-18,401872932,Jack Campbell,,over,0.7586,0.7586,0.2414,,,,4569465,00-0039018,,,,,5.5,7.5,5.4,12.4,,,,,,,,,,,,,,,,
2026-09-18,401872932,Terrel Bernard,,under,0.6093,0.3907,0.6093,,,,4259166,00-0037254,,,,,4.5,4.1,2.1,6.5,,,,,,,,,,,,,,,,
2026-09-18,401872932,Jake Bates,,over,0.5102,0.5102,0.4898,,,,4689936,00-0039172,,,,,,,,,7.5,7.6,2.6,13.5,,,,,,,,,,,,
2026-09-18,401872932,Tyler Bass,,over,0.5510,0.5510,0.4490,,,,3917232,00-0036162,,,,,,,,,7.5,8.0,3.0,13.9,,,,,,,,,,,,
2026-09-20,401872935,Andre Szmyt,,over,0.7165,0.7165,0.2835,,,,4258620,00-0038428,,,,,,,,,4.5,6.6,1.9,12.0,,,,,,,,,,,,
2026-09-20,401872935,Chase McLaughlin,,under,0.6215,0.3785,0.6215,,,,3150744,00-0035358,,,,,,,,,8.5,7.1,2.0,12.9,,,,,,,,,,,,
2026-09-20,401872936,Trey Smack,,over,0.5079,0.5079,0.4921,,,,4869461,00-0040899,,,,,,,,,7.5,7.6,1.1,15.1,,,,,,,,,,,,
2026-09-20,401872939,Jake Elliott,,under,0.5264,0.4736,0.5264,,,,3050478,00-0033787,,,,,,,,,7.5,7.2,2.1,13.0,,,,,,,,,,,,
2026-09-20,401872939,Joey Slye,,over,0.7017,0.7017,0.2983,,,,3124084,00-0035192,,,,,,,,,5.5,7.4,2.8,12.6,,,,,,,,,,,,
2026-09-20,401872940,Cam Little,,over,0.5222,0.5222,0.4778,,,,4686361,00-0039409,,,,,,,,,7.5,7.7,3.1,12.9,,,,,,,,,,,,
2026-09-20,401872940,Wil Lutz,,over,0.5102,0.5102,0.4898,,,,2985659,00-0032569,,,,,,,,,7.5,7.6,2.6,13.5,,,,,,,,,,,,
2026-09-20,401872942,Eddy Pineiro,,over,0.5664,0.5664,0.4336,,,,4034949,00-0034173,,,,,,,,,7.5,8.1,3.5,13.3,,,,,,,,,,,,
2026-09-20,401872942,Riley Patterson,,over,0.6385,0.6385,0.3615,,,,4243371,00-0036816,,,,,,,,,5.5,6.8,2.1,12.3,,,,,,,,,,,,
2026-09-20,401872943,Chad Ryland,,over,0.6487,0.6487,0.3513,,,,4363538,00-0038567,,,,,,,,,5.5,6.9,2.2,12.4,,,,,,,,,,,,
2026-09-20,401872943,Jason Myers,,over,0.5300,0.5300,0.4700,,,,2473037,00-0031492,,,,,,,,,7.5,7.8,2.7,13.6,,,,,,,,,,,,
2026-09-20,401872944,Brandon Aubrey,,under,0.5672,0.4328,0.5672,,,,3953687,00-0037692,,,,,,,,,8.5,7.8,3.3,13.1,,,,,,,,,,,,
2026-09-20,401872944,Drew Stevens,,over,0.5236,0.5236,0.4764,,,,5081335,00-0041182,,,,,,,,,6.5,6.8,0.3,14.3,,,,,,,,,,,,
2026-09-20,401872946,Andy Borregales,,over,0.5790,0.5790,0.4210,,,,4569923,00-0040200,,,,,,,,,7.5,8.2,3.7,13.5,,,,,,,,,,,,
2026-09-20,401872946,Chris Boswell,,over,0.5599,0.5599,0.4401,,,,17372,00-0031136,,,,,,,,,6.5,7.1,2.0,12.9,,,,,,,,,,,,
2026-09-21,401872945,Harrison Butker,,under,0.5284,0.4716,0.5284,,,,3055899,00-0033303,,,,,,,,,7.5,7.2,2.5,12.6,,,,,,,,,,,,
2026-09-21,401872945,Spencer Shrader,,over,0.5812,0.5812,0.4188,,,,4571557,00-0039576,,,,,,,,,6.5,7.3,2.3,13.2,,,,,,,,,,,,
2026-09-20,401872938,Daniel Carlson,,over,0.6282,0.6282,0.3718,,,,3051909,00-0034161,,,,,,,,,5.5,6.7,2.0,12.1,,,,,,,,,,,,
2026-09-20,401872938,Tyler Loop,,over,0.5333,0.5333,0.4667,,,,4697745,00-0040074,,,,,,,,,7.5,7.8,3.2,13.0,,,,,,,,,,,,
2026-09-18,401872932,Jared Goff,,under,0.5337,0.4663,0.5337,,,,3046779,00-0033106,,,,,,,,,,,,,259.5,252.5,159.0,358.7,,,,,,,,
2026-09-18,401872932,Josh Allen,,under,0.7085,0.2915,0.7085,,,,3918298,00-0034857,,,,,,,,,,,,,253.5,208.0,114.5,314.2,,,,,,,,
2026-09-20,401872936,Jordan Love,,under,0.6680,0.3320,0.6680,,,,4036378,00-0036264,,,,,,,,,,,,,257.5,221.5,128.1,327.7,,,,,,,,
2026-09-20,401872938,Tyler Shough,,under,0.6956,0.3044,0.6956,,,,4360689,00-0040743,,,,,,,,,,,,,241.5,199.1,105.6,305.3,,,,,,,,
2026-09-20,401872939,Cam Ward,,over,0.5409,0.5409,0.4591,,,,4688380,00-0040676,,,,,,,,,,,,,189.5,197.0,103.5,303.2,,,,,,,,
2026-09-20,401872940,Bo Nix,,over,0.5131,0.5131,0.4869,,,,4426338,00-0039732,,,,,,,,,,,,,222.5,224.9,131.4,331.1,,,,,,,,
2026-09-20,401872940,Trevor Lawrence,,over,0.5328,0.5328,0.4672,,,,4360310,00-0036971,,,,,,,,,,,,,222.5,228.5,135.0,334.7,,,,,,,,
2026-09-20,401872941,Justin Herbert,,over,0.5219,0.5219,0.4781,,,,4038941,00-0036355,,,,,,,,,,,,,222.5,226.5,133.0,332.7,,,,,,,,
2026-09-20,401872941,Kirk Cousins,,over,0.5388,0.5388,0.4612,,,,14880,00-0029604,,,,,,,,,,,,,193.5,200.6,107.1,306.8,,,,,,,,
2026-09-20,401872944,Dak Prescott,,under,0.5528,0.4472,0.5528,,,,2577417,00-0033077,,,,,,,,,,,,,263.5,252.5,159.0,358.7,,,,,,,,
2026-09-20,401872946,Aaron Rodgers,,over,0.5921,0.5921,0.4079,,,,8439,00-0023459,,,,,,,,,,,,,207.5,224.5,131.0,330.7,,,,,,,,
2026-09-20,401872935,Deshaun Watson,,over,0.6580,0.6580,0.3420,,,,3122840,00-0033537,,,,,,,,,,,,,175.5,205.2,111.7,311.4,,,,,,,,
2026-09-20,401872942,Brock Purdy,,under,0.5346,0.4654,0.5346,,,,4361741,00-0037834,,,,,,,,,,,,,240.5,233.3,139.8,339.5,,,,,,,,
2026-09-18,401872932,Amon-Ra St. Brown,,under,0.6742,0.3258,0.6742,,,,4374302,00-0036963,,,,,,,,,,,,,,,,,80.5,63.2,36.5,112.3,,,,
2026-09-18,401872932,DJ Moore,,under,0.6906,0.3094,0.6906,,,,3915416,00-0034827,,,,,,,,,,,,,,,,,63.5,44.4,17.8,93.6,,,,
2026-09-18,401872932,Dawson Knox,,over,0.7618,0.7618,0.2382,,,,3930086,00-0035689,,,,,,,,,,,,,,,,,12.5,22.0,4.9,50.9,,,,
2026-09-18,401872932,Isaac TeSlaa,,over,0.5019,0.5019,0.4981,,,,5123663,00-0040669,,,,,,,,,,,,,,,,,17.5,17.6,-9.0,66.8,,,,
2026-09-20,401872933,Jalen Coker,,under,0.7645,0.2355,0.7645,,,,4695883,00-0039491,,,,,,,,,,,,,,,,,48.5,32.3,15.1,61.1,,,,
2026-09-20,401872934,Xavier Hutchinson,,under,0.6686,0.3314,0.6686,,,,4686422,00-0038618,,,,,,,,,,,,,,,,,27.5,17.7,0.6,46.5,,,,
2026-09-20,401872937,Colston Loveland,,under,0.6681,0.3319,0.6681,,,,4723086,00-0040126,,,,,,,,,,,,,,,,,46.5,34.9,15.2,69.1,,,,
2026-09-20,401872937,Jordan Addison,,under,0.6686,0.3314,0.6686,,,,4429205,00-0038994,,,,,,,,,,,,,,,,,37.5,27.7,10.6,56.5,,,,
2026-09-20,401872939,Carnell Tate,,under,0.7929,0.2071,0.7929,,,,4871023,00-0041438,,,,,,,,,,,,,,,,,39.5,13.7,-9.0,54.2,,,,
2026-09-20,401872939,Saquon Barkley,,over,0.5060,0.5060,0.4940,,,,3929630,00-0034844,,,,,,,,,,,,,,,,,11.5,11.7,-5.4,40.6,,,,
2026-09-20,401872939,Wan'Dale Robinson,,over,0.5058,0.5058,0.4942,,,,4569587,00-0038117,,,,,,,,,,,,,,,,,36.5,36.8,10.2,86.0,,,,
2026-09-20,401872940,Jaylen Waddle,,under,0.7719,0.2281,0.7719,,,,4372016,00-0036613,,,,,,,,,,,,,,,,,54.5,25.9,-0.7,75.1,,,,
2026-09-20,401872943,Michael Wilson,,over,0.7686,0.7686,0.2314,,,,4360761,00-0038559,,,,,,,,,,,,,,,,,39.5,54.8,28.1,104.0,,,,
2026-09-20,401872943,Trey McBride,,over,0.5208,0.5208,0.4792,,,,4361307,00-0037744,,,,,,,,,,,,,,,,,59.5,60.3,40.6,94.6,,,,
2026-09-20,401872944,Javonte Williams,,over,0.5826,0.5826,0.4174,,,,4361579,00-0036997,,,,,,,,,,,,,,,,,12.5,15.3,-1.9,44.1,,,,
2026-09-20,401872944,Terry McLaurin,,over,0.7036,0.7036,0.2964,,,,3121422,00-0035659,,,,,,,,,,,,,,,,,50.5,61.6,35.0,110.8,,,,
2026-09-20,401872946,Mack Hollins,,over,0.5420,0.5420,0.4580,,,,2991662,00-0033555,,,,,,,,,,,,,,,,,36.5,38.7,12.0,87.9,,,,
2026-09-21,401872945,Jonathan Taylor,,over,0.5596,0.5596,0.4404,,,,4242335,00-0036223,,,,,,,,,,,,,,,,,16.5,18.5,1.4,47.3,,,,
2026-09-21,401872945,Rashee Rice,,over,0.8523,0.8523,0.1477,,,,4428331,00-0039067,,,,,,,,,,,,,,,,,54.5,76.3,49.6,125.4,,,,
2026-09-21,401872945,Tyler Warren,,over,0.7231,0.7231,0.2769,,,,4431459,00-0040128,,,,,,,,,,,,,,,,,42.5,51.6,31.9,85.9,,,,
2026-09-21,401872945,Tyquan Thornton,,over,0.5651,0.5651,0.4349,,,,4362921,00-0038104,,,,,,,,,,,,,,,,,14.5,16.7,-0.5,45.5,,,,
2026-09-22,401872947,Davante Adams,,over,0.5858,0.5858,0.4142,,,,16800,00-0031381,,,,,,,,,,,,,,,,,44.5,49.0,22.4,98.2,,,,
2026-09-20,401872933,Drake London,,over,0.5096,0.5096,0.4904,,,,4426502,00-0037238,,,,,,,,,,,,,,,,,57.5,58.0,31.3,107.2,,,,
2026-09-20,401872935,Cade Otton,,over,0.5208,0.5208,0.4792,,,,4243331,00-0038129,,,,,,,,,,,,,,,,,26.5,27.2,10.0,56.0,,,,
2026-09-20,401872935,Chris Godwin Jr.,,over,0.5154,0.5154,0.4846,,,,3116165,00-0033921,,,,,,,,,,,,,,,,,47.5,48.3,21.7,97.5,,,,
2026-09-20,401872935,Denzel Boston,,under,0.7680,0.2320,0.7680,,,,4832800,00-0041037,,,,,,,,,,,,,,,,,30.5,7.3,-15.3,47.9,,,,
2026-09-20,401872935,Emeka Egbuka,,over,0.5517,0.5517,0.4483,,,,4567750,00-0040129,,,,,,,,,,,,,,,,,51.5,54.2,27.6,103.4,,,,
2026-09-20,401872935,Jerry Jeudy,,over,0.8532,0.8532,0.1468,,,,4241463,00-0036407,,,,,,,,,,,,,,,,,27.5,49.3,22.7,98.5,,,,
2026-09-20,401872935,KC Concepcion,,under,0.7553,0.2447,0.7553,,,,4870653,00-0041547,,,,,,,,,,,,,,,,,31.5,9.6,-13.0,50.2,,,,
2026-09-20,401872936,Kenyon Sadiq,,under,0.6988,0.3012,0.6988,,,,5083315,00-0041032,,,,,,,,,,,,,,,,,21.5,5.0,-17.6,45.6,,,,
2026-09-20,401872936,Mason Taylor,,over,0.7527,0.7527,0.2473,,,,4808766,00-0040736,,,,,,,,,,,,,,,,,16.5,27.0,7.3,61.2,,,,
2026-09-20,401872937,Cole Kmet,,over,0.7016,0.7016,0.2984,,,,4258595,00-0036290,,,,,,,,,,,,,,,,,13.5,20.6,3.4,49.4,,,,
2026-09-20,401872937,D'Andre Swift,,over,0.5388,0.5388,0.4612,,,,4259545,00-0036275,,,,,,,,,,,,,,,,,11.5,12.8,-4.3,41.7,,,,
2026-09-20,401872937,Kalif Raymond,,under,0.7348,0.2652,0.7348,,,,2973405,00-0032464,,,,,,,,,,,,,,,,,27.5,13.4,-3.8,42.2,,,,
2026-09-20,401872939,Dallas Goedert,,over,0.8011,0.8011,0.1989,,,,3121023,00-0034351,,,,,,,,,,,,,,,,,37.5,50.5,30.8,84.7,,,,
2026-09-20,401872939,Dontayvion Wicks,,under,0.7492,0.2508,0.7492,,,,4428850,00-0038393,,,,,,,,,,,,,,,,,30.5,15.4,-1.8,44.2,,,,
2026-09-20,401872939,Tony Pollard,,over,0.5297,0.5297,0.4703,,,,3916148,00-0035261,,,,,,,,,,,,,,,,,8.5,9.5,-7.7,38.3,,,,
2026-09-20,401872939,Tyjae Spears,,over,0.5680,0.5680,0.4320,,,,4428557,00-0039032,,,,,,,,,,,,,,,,,15.5,17.8,0.6,46.6,,,,
2026-09-20,401872940,Jakobi Meyers,,over,0.7313,0.7313,0.2687,,,,3916433,00-0034960,,,,,,,,,,,,,,,,,36.5,49.3,22.7,98.5,,,,
2026-09-20,401872942,Chris Bell,,under,0.6569,0.3431,0.6569,,,,4869961,00-0041525,,,,,,,,,,,,,,,,,19.5,6.7,-15.9,47.3,,,,
2026-09-20,401872942,De'Von Achane,,over,0.5710,0.5710,0.4290,,,,4429160,00-0039040,,,,,,,,,,,,,,,,,25.5,27.9,10.7,56.7,,,,
2026-09-20,401872942,Demarcus Robinson,,under,0.6686,0.3314,0.6686,,,,3043116,00-0032775,,,,,,,,,,,,,,,,,25.5,15.7,-1.5,44.5,,,,
2026-09-20,401872942,George Kittle,,over,0.8684,0.8684,0.1316,,,,3040151,00-0033288,,,,,,,,,,,,,,,,,41.5,58.7,39.0,92.9,,,,
2026-09-20,401872942,Malik Washington,,under,0.6782,0.3218,0.6782,,,,4569603,00-0039880,,,,,,,,,,,,,,,,,33.5,23.1,6.0,51.9,,,,
2026-09-20,401872942,Mike Evans,,over,0.5877,0.5877,0.4123,,,,16737,00-0031408,,,,,,,,,,,,,,,,,51.5,56.1,29.5,105.3,,,,
2026-09-20,401872946,Jaylen Warren,,under,0.6670,0.3330,0.6670,,,,4569987,00-0037228,,,,,,,,,,,,,,,,,19.5,9.8,-7.4,38.6,,,,
2026-09-20,401872946,Pat Freiermuth,,over,0.5595,0.5595,0.4405,,,,4361411,00-0036894,,,,,,,,,,,,,,,,,26.5,28.8,9.1,63.0,,,,
2026-09-20,401872946,Rhamondre Stevenson,,over,0.5710,0.5710,0.4290,,,,4569173,00-0036875,,,,,,,,,,,,,,,,,17.5,19.9,2.7,48.7,,,,
2026-09-20,401872946,Roman Wilson,,under,0.7819,0.2181,0.7819,,,,4431492,00-0039739,,,,,,,,,,,,,,,,,26.5,9.0,-8.2,37.8,,,,
2026-09-20,401872937,T.J. Hockenson,,over,0.5680,0.5680,0.4320,,,,4036133,00-0035229,,,,,,,,,,,,,,,,,26.5,28.8,11.6,57.6,,,,
2026-09-20,401872941,Omarion Hampton,,over,0.7343,0.7343,0.2657,,,,4685382,00-0040666,,,,,,,,,,,,,,,,,11.5,19.9,2.7,48.7,,,,
2026-09-20,401872943,AJ Barner,,over,0.7507,0.7507,0.2493,,,,4576297,00-0039793,,,,,,,,,,,,,,,,,20.5,30.9,11.2,65.1,,,,
2026-09-20,401872943,Cooper Kupp,,over,0.7651,0.7651,0.2349,,,,2977187,00-0033908,,,,,,,,,,,,,,,,,22.5,37.5,10.9,86.7,,,,
2026-09-20,401872943,Rashid Shaheed,,under,0.6734,0.3266,0.6734,,,,4032473,00-0037545,,,,,,,,,,,,,,,,,24.5,14.4,-2.8,43.2,,,,
2026-09-18,401872932,Jahmyr Gibbs,,under,0.8039,0.1961,0.8039,,,,4429795,00-0039139,,,,,,,,,,,,,,,,,,,,,86.5,65.8,43.8,96.8
2026-09-18,401872932,James Cook III,,under,0.6684,0.3316,0.6684,,,,4379399,00-0037248,,,,,,,,,,,,,,,,,,,,,78.5,68.0,46.0,98.9
2026-09-20,401872934,David Montgomery,,under,0.9255,0.0745,0.9255,,,,4035538,00-0035685,,,,,,,,,,,,,,,,,,,,,65.5,30.7,8.7,61.6
2026-09-20,401872937,D'Andre Swift,,under,0.7136,0.2864,0.7136,,,,4259545,00-0036275,,,,,,,,,,,,,,,,,,,,,61.5,47.9,25.9,78.8
2026-09-20,401872937,Kyle Monangai,,over,0.5717,0.5717,0.4283,,,,4608686,00-0040236,,,,,,,,,,,,,,,,,,,,,38.5,41.6,19.6,72.5
2026-09-20,401872938,Derrick Henry,,over,0.7335,0.7335,0.2665,,,,3043078,00-0032764,,,,,,,,,,,,,,,,,,,,,89.5,100.2,78.2,131.1
2026-09-20,401872938,Lamar Jackson,,under,0.8436,0.1564,0.8436,,,,3916387,00-0034796,,,,,,,,,,,,,,,,,,,,,41.5,27.4,14.6,45.3
2026-09-20,401872939,Jalen Hurts,,under,0.6425,0.3575,0.6425,,,,4040715,00-0036389,,,,,,,,,,,,,,,,,,,,,30.5,25.4,12.6,43.3
2026-09-20,401872939,Saquon Barkley,,under,0.7358,0.2642,0.7358,,,,3929630,00-0034844,,,,,,,,,,,,,,,,,,,,,77.5,62.3,40.3,93.2
2026-09-20,401872939,Tony Pollard,,over,0.8120,0.8120,0.1880,,,,3916148,00-0035261,,,,,,,,,,,,,,,,,,,,,42.5,57.7,35.7,88.6
2026-09-20,401872940,Bhayshul Tuten,,under,0.9091,0.0909,0.9091,,,,4882093,00-0040719,,,,,,,,,,,,,,,,,,,,,49.5,17.3,-4.7,48.2
2026-09-20,401872940,J.K. Dobbins,,under,0.7017,0.2983,0.7017,,,,4241985,00-0036158,,,,,,,,,,,,,,,,,,,,,60.5,47.7,25.7,78.7
2026-09-20,401872941,Ashton Jeanty,,over,0.6345,0.6345,0.3655,,,,4890973,00-0040122,,,,,,,,,,,,,,,,,,,,,64.5,70.4,48.4,101.3
2026-09-20,401872941,Omarion Hampton,,under,0.5995,0.4005,0.5995,,,,4685382,00-0040666,,,,,,,,,,,,,,,,,,,,,64.5,58.4,36.4,89.4
2026-09-20,401872943,Jadarian Price,,under,0.8884,0.1116,0.8884,,,,4685512,00-0041512,,,,,,,,,,,,,,,,,,,,,58.5,18.1,-12.2,60.6
2026-09-20,401872943,Jeremiyah Love,,under,0.7367,0.2633,0.7367,,,,4870808,00-0041027,,,,,,,,,,,,,,,,,,,,,37.5,16.5,-13.7,59.0
2026-09-20,401872944,Jacory Croskey-Merritt,,over,0.5533,0.5533,0.4467,,,,4575131,00-0040242,,,,,,,,,,,,,,,,,,,,,55.5,57.8,35.8,88.7
2026-09-20,401872944,Javonte Williams,,under,0.7478,0.2522,0.7478,,,,4361579,00-0036997,,,,,,,,,,,,,,,,,,,,,75.5,59.4,37.4,90.3
2026-09-20,401872944,Jayden Daniels,,under,0.6175,0.3825,0.6175,,,,4426348,00-0039910,,,,,,,,,,,,,,,,,,,,,38.5,34.3,21.5,52.3
2026-09-21,401872945,Daniel Jones,,over,0.6223,0.6223,0.3777,,,,3917792,00-0035710,,,,,,,,,,,,,,,,,,,,,8.5,11.1,0.4,26.1
2026-09-21,401872945,Kenneth Walker III,,under,0.8925,0.1075,0.8925,,,,4567048,00-0038134,,,,,,,,,,,,,,,,,,,,,78.5,48.6,26.6,79.5
2026-09-21,401872945,Patrick Mahomes,,over,0.6295,0.6295,0.3705,,,,3139477,00-0033873,,,,,,,,,,,,,,,,,,,,,15.5,18.8,6.0,36.7
2026-09-22,401872947,Blake Corum,,under,0.6268,0.3732,0.6268,,,,4429096,00-0039738,,,,,,,,,,,,,,,,,,,,,46.5,38.7,16.7,69.6
2026-09-22,401872947,Cam Skattebo,,under,0.7200,0.2800,0.7200,,,,4696981,00-0040715,,,,,,,,,,,,,,,,,,,,,50.5,36.4,14.4,67.4
2026-09-18,401872932,Jared Goff,,over,0.6268,0.6268,0.3732,,,,3046779,00-0033106,,,,,,,,,,,,,,,,,,,,,0.5,3.2,-7.5,18.3
2026-09-18,401872932,Sione Vaki,,under,0.5840,0.4160,0.5840,,,,4912274,00-0039364,,,,,,,,,,,,,,,,,,,,,4.5,2.0,-8.7,17.1
2026-09-20,401872935,Bucky Irving,,under,0.5886,0.4114,0.5886,,,,4596448,00-0039361,,,,,,,,,,,,,,,,,,,,,59.5,54.1,32.1,85.0
2026-09-20,401872935,Quinshon Judkins,,under,0.7478,0.2522,0.7478,,,,4685702,00-0040784,,,,,,,,,,,,,,,,,,,,,48.5,32.4,10.4,63.3
2026-09-20,401872936,Chris Brooks,,under,0.8923,0.1077,0.8923,,,,3149687,00-0038685,,,,,,,,,,,,,,,,,,,,,25.5,10.9,0.2,26.0
2026-09-20,401872936,Jordan Love,,over,0.5519,0.5519,0.4481,,,,4036378,00-0036264,,,,,,,,,,,,,,,,,,,,,8.5,9.6,-1.2,24.6
2026-09-20,401872936,MarShawn Lloyd,,under,0.8890,0.1110,0.8890,,,,4429023,00-0039811,,,,,,,,,,,,,,,,,,,,,52.5,20.1,-4.1,54.1
2026-09-20,401872939,Tyjae Spears,,over,0.5739,0.5739,0.4261,,,,4428557,00-0039032,,,,,,,,,,,,,,,,,,,,,17.5,20.7,-1.3,51.6
2026-09-20,401872942,Christian McCaffrey,,over,0.7315,0.7315,0.2685,,,,3117251,00-0033280,,,,,,,,,,,,,,,,,,,,,59.5,70.1,48.1,101.0
