player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Burns, Chase",695505,6,34.0,137,5,39,12,28.5,8.8,0.208,0.352,0.277,0.629,0.215,0.373,0.284,0.292,0.287,0.158,71.9,24.9,12.5,8.4,30.6,20.7,7.4,10.5,50.6,89.6,18.9,23.3,9.3,40.7,78.53880275,94.57092038,34.1,49.6,ok
"Irvin, Jake",663623,7,34.2,154,4,39,15,25.3,9.7,0.224,0.358,0.318,0.676,0.243,0.443,0.309,0.344,0.336,0.199,72.4,28.7,15.5,11.6,32.6,24.3,7.3,11.7,43.0,89.4,15.9,34.4,12.5,47.9,77.376808958,95.203345208,26.0,44.9,ok
"Pérez, Eury",691587,7,36.1,158,6,39,16,24.7,10.1,0.245,0.453,0.329,0.782,0.245,0.465,0.346,0.35,0.333,0.22,72.3,29.5,14.8,10.9,28.2,20.7,7.5,11.6,56.5,89.9,20.6,35.6,13.9,45.5,78.3775848,95.0363015,28.7,52.1,ok
"Glasnow, Tyler",607192,6,38.2,144,4,47,13,32.6,9.0,0.146,0.292,0.222,0.514,0.178,0.312,0.23,0.249,0.251,0.134,71.5,24.9,13.5,10.0,38.0,28.1,7.2,10.4,55.7,90.2,14.6,29.8,7.1,38.1,81.597974048,93.752498571,30.3,43.8,ok
"Dollander, Chase",801403,8,37.1,156,4,42,12,26.9,7.7,0.226,0.365,0.297,0.662,0.203,0.345,0.297,0.281,0.28,0.143,71.9,25.3,14.6,10.4,31.3,22.3,7.1,4.8,36.8,91.4,12.4,24.2,10.1,52.5,81.245842653,95.589810412,29.4,49.4,ok
"Holmes, Grant",656550,7,37.1,160,6,29,17,18.1,10.6,0.225,0.38,0.306,0.686,0.243,0.423,0.309,0.329,0.324,0.18,72.7,26.6,17.7,13.3,39.2,29.4,7.5,12.5,51.6,89.8,13.0,29.8,7.9,43.0,79.28914,94.464427522,28.5,48.1,ok
"Griffin, Foster",656492,7,39.2,163,5,33,14,20.2,8.6,0.199,0.336,0.278,0.614,0.252,0.431,0.28,0.331,0.326,0.179,72.4,26.8,15.5,12.4,31.5,25.2,7.4,10.1,52.8,88.0,13.5,34.2,11.4,36.0,76.515330714,93.910232432,23.0,45.0,ok
"Weathers, Ryan",677960,7,38.2,158,6,45,10,28.5,6.3,0.245,0.408,0.293,0.701,0.266,0.476,0.311,0.34,0.313,0.21,72.2,25.5,16.2,12.0,34.6,25.5,7.3,9.7,47.8,89.3,12.6,33.0,11.7,42.7,76.469539608,95.39028396,28.1,44.5,ok
"Ryan, Joe",657746,7,38.1,155,3,39,9,25.2,5.8,0.218,0.366,0.271,0.637,0.214,0.352,0.283,0.281,0.272,0.138,72.2,26.4,12.3,9.4,30.7,23.6,7.3,10.8,59.8,89.0,19.8,31.4,10.5,38.1,77.853273077,94.202192404,24.1,50.2,ok
"King, Michael",650633,7,39.2,159,3,39,18,24.5,11.3,0.2,0.311,0.31,0.621,0.226,0.365,0.29,0.317,0.334,0.14,72.5,34.1,11.5,8.7,28.8,21.6,7.5,13.8,47.4,88.4,15.1,35.1,11.3,34.0,77.880128723,93.547335319,27.6,44.3,ok
"Luzardo, Jesús",666200,6,34.1,145,3,41,9,28.3,6.2,0.259,0.378,0.31,0.688,0.24,0.355,0.309,0.287,0.292,0.115,70.7,20.6,8.3,5.8,31.2,22.0,7.3,11.3,48.4,86.2,6.9,36.2,5.3,29.8,75.101497447,92.701238602,33.1,47.2,ok
"Woo, Bryan",693433,7,41.0,166,6,29,6,17.5,3.6,0.245,0.413,0.277,0.69,0.257,0.452,0.301,0.319,0.29,0.195,72.3,28.3,15.8,12.5,35.3,27.9,7.1,8.3,46.7,89.9,21.7,35.7,10.1,48.1,78.456086923,95.233476589,22.2,53.3,ok
"Lowder, Rhett",695076,7,35.1,153,1,26,14,17.0,9.2,0.252,0.353,0.32,0.673,0.279,0.421,0.306,0.339,0.347,0.141,72.5,26.9,16.2,13.5,38.9,32.3,7.3,10.5,56.1,90.7,15.6,36.3,7.1,38.9,81.347012727,94.365086239,19.4,41.7,ok
"Mlodzinski, Carmen",669387,7,34.0,154,1,40,13,26.0,8.4,0.279,0.39,0.346,0.736,0.264,0.407,0.331,0.331,0.335,0.143,71.7,25.7,18.6,14.3,34.4,26.6,7.2,10.2,46.0,92.2,13.5,34.7,9.2,54.1,82.475130204,95.794486804,22.9,43.9,ok
"Peralta, Freddy",642547,7,38.1,164,4,42,16,25.6,9.8,0.207,0.317,0.294,0.611,0.235,0.358,0.283,0.305,0.319,0.123,71.7,23.9,13.8,9.9,30.8,22.1,7.3,9.2,50.0,87.9,12.1,36.5,4.8,39.4,76.829060392,93.710563762,30.1,47.0,ok
"Meyer, Max",676974,7,37.0,154,2,40,13,26.0,8.4,0.182,0.285,0.266,0.551,0.242,0.383,0.255,0.313,0.32,0.14,72.2,24.2,13.9,10.4,32.0,23.8,7.4,10.9,58.5,89.6,11.2,33.7,9.2,41.8,79.057809592,94.431470928,29.6,50.3,ok
"Severino, Luis",622663,7,38.1,162,4,40,23,24.7,14.2,0.235,0.375,0.354,0.729,0.223,0.378,0.335,0.327,0.344,0.156,71.7,23.3,11.3,8.6,28.8,21.9,7.1,6.8,41.9,89.3,13.5,33.0,9.3,42.3,78.567212083,94.1830425,24.0,45.6,ok
"Cease, Dylan",656302,7,38.1,166,1,56,18,33.7,10.8,0.228,0.283,0.319,0.602,0.215,0.285,0.284,0.278,0.312,0.07,71.8,28.2,11.2,7.1,27.6,17.7,7.3,9.6,47.7,86.9,9.2,33.3,3.3,35.6,74.486413409,93.742129545,36.9,45.9,ok
"Taillon, Jameson",592791,6,34.2,141,9,31,13,22.0,9.2,0.213,0.465,0.291,0.756,0.222,0.445,0.329,0.321,0.299,0.223,72.8,29.6,14.4,10.6,29.9,22.1,7.7,13.5,50.9,87.3,20.8,33.3,12.5,33.3,75.314776042,93.766804316,26.2,44.4,ok
"Messick, Parker",800048,6,36.1,135,1,38,10,28.1,7.4,0.177,0.234,0.244,0.478,0.218,0.294,0.225,0.262,0.282,0.076,72.7,33.0,10.3,7.9,22.4,17.2,7.9,8.3,45.6,85.8,11.3,31.4,2.3,26.7,74.302498605,92.700609647,25.5,48.4,ok
"Bradish, Kyle",680694,7,34.0,157,5,35,21,22.3,13.4,0.304,0.504,0.395,0.899,0.255,0.457,0.394,0.353,0.354,0.203,72.4,27.0,13.3,10.0,30.4,22.8,7.5,10.4,50.6,88.0,8.8,30.7,12.9,40.6,75.747464286,94.160110408,24.6,44.7,ok
"Cecconi, Slade",677944,7,35.2,164,8,28,13,17.1,7.9,0.297,0.503,0.36,0.863,0.285,0.501,0.377,0.368,0.353,0.215,71.3,21.7,16.5,13.1,35.1,27.9,7.2,11.2,49.6,87.2,13.3,37.5,11.7,36.7,75.049548305,93.827028889,21.5,47.9,ok
"Ray, Robbie",592662,7,39.2,157,7,40,14,25.5,8.9,0.197,0.387,0.268,0.655,0.21,0.447,0.291,0.314,0.281,0.237,72.1,27.0,7.9,6.0,26.9,20.4,7.5,10.6,47.0,87.4,20.5,37.9,11.7,33.0,76.5062122,93.222152929,26.5,48.2,ok
"Bradley, Taj",671737,7,41.0,174,5,44,15,25.3,8.6,0.226,0.381,0.301,0.682,0.239,0.403,0.306,0.318,0.314,0.164,72.0,26.0,14.8,11.2,37.0,28.1,7.3,9.1,51.9,93.3,18.8,45.1,9.7,46.9,84.581149464,95.64093625,25.5,45.9,ok
"Roupp, Landen",694738,7,39.2,159,1,43,16,27.0,10.1,0.186,0.243,0.278,0.521,0.208,0.256,0.249,0.26,0.299,0.049,71.3,19.7,8.7,6.7,27.9,21.4,7.4,11.1,49.6,85.5,8.5,34.7,0.0,23.5,75.494307083,91.818254526,25.7,43.0,ok
"Hancock, Emerson",676106,7,41.2,159,7,46,6,28.9,3.8,0.225,0.404,0.264,0.668,0.232,0.431,0.295,0.303,0.272,0.198,72.8,33.8,10.0,7.5,22.4,16.9,7.2,9.0,43.8,89.8,12.9,28.6,10.5,40.0,79.018492692,94.542802718,24.7,54.4,ok
"Detmers, Reid",672282,7,40.0,168,3,44,9,26.2,5.4,0.242,0.379,0.292,0.671,0.22,0.335,0.298,0.269,0.273,0.115,72.3,28.7,11.4,8.4,32.7,24.1,7.5,10.6,54.2,88.2,19.4,29.5,6.3,35.7,77.265883273,93.889511091,28.5,50.4,ok
"Martinez, Nick",607259,6,37.0,147,3,24,9,16.3,6.1,0.206,0.316,0.253,0.569,0.25,0.421,0.256,0.311,0.295,0.171,72.2,27.9,15.6,13.0,31.7,26.5,7.7,10.6,55.8,86.3,15.3,28.1,7.0,29.8,74.563345088,93.111941062,17.6,47.4,ok
"Yamamoto, Yoshinobu",808967,6,37.2,147,4,32,9,21.8,6.1,0.213,0.36,0.265,0.625,0.257,0.418,0.279,0.316,0.306,0.161,72.1,23.3,14.8,10.4,36.1,25.4,7.4,10.4,58.3,89.0,13.8,33.3,8.6,39.0,78.129988846,94.354853301,29.2,48.5,ok
"Soriano, José",667755,7,42.2,163,3,49,16,30.1,9.8,0.164,0.233,0.247,0.48,0.212,0.342,0.225,0.281,0.29,0.13,71.9,23.4,10.6,7.4,30.3,21.2,7.5,12.1,61.0,87.9,5.6,29.6,9.2,33.7,77.475895,93.273520104,34.0,46.5,ok
"Elder, Bryce",693821,7,43.0,172,2,36,13,20.9,7.6,0.204,0.287,0.273,0.56,0.219,0.327,0.259,0.276,0.287,0.108,72.2,25.7,15.6,12.6,40.5,32.8,7.3,10.9,50.2,89.7,11.6,33.1,3.3,38.8,79.617433833,94.163495083,21.6,45.8,ok
"Burrows, Mike",681347,7,37.2,169,8,36,13,21.3,7.7,0.318,0.519,0.379,0.898,0.244,0.393,0.396,0.311,0.311,0.149,72.8,30.3,13.0,9.8,34.5,26.1,7.6,12.8,52.7,87.6,15.2,35.6,6.8,33.9,77.088572034,93.226646239,26.3,49.1,ok
"Gore, MacKenzie",669022,7,34.2,151,5,45,18,29.8,11.9,0.223,0.369,0.32,0.689,0.235,0.405,0.314,0.327,0.331,0.17,72.6,34.8,13.8,10.6,22.2,17.0,7.2,8.6,58.0,89.3,13.6,34.5,12.6,42.5,76.099923721,95.557349419,25.7,47.2,ok
"Lugo, Seth",607625,7,43.2,174,1,37,13,21.3,7.5,0.25,0.35,0.305,0.655,0.262,0.42,0.295,0.32,0.315,0.158,72.2,31.3,14.6,11.9,35.0,28.6,7.4,11.4,52.4,90.2,16.4,39.5,8.1,37.1,80.843366393,94.084152787,19.5,50.1,ok
"Bibee, Tanner",676440,7,35.1,153,5,32,14,20.9,9.2,0.266,0.417,0.333,0.75,0.26,0.411,0.336,0.326,0.328,0.151,72.3,30.2,17.0,12.7,39.0,29.0,8.1,12.7,46.9,91.6,12.7,29.0,7.5,48.6,81.541777736,95.320565943,27.6,47.1,ok
"Webb, Logan",657277,7,44.0,188,3,38,15,20.2,8.0,0.265,0.376,0.332,0.708,0.273,0.41,0.321,0.332,0.34,0.137,72.1,27.4,17.0,13.7,35.4,28.4,7.3,7.5,45.6,91.0,2.3,29.5,6.1,48.5,79.847032769,95.513851,20.9,47.8,ok
