"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"McLean, Nolan",690997,2026,24,"7","39.1",153,141,26,18,6,0,2,51,11,33.3,7.2,".184",".270",".248","0.518",".195",".281",".239",".244",".258",".086","71.1",19.9,10.4,7.6,24.9,18.2,"7.2",6,7.4,1.9,47.5,33.9,"85.1","9.6",36.7,5.6,32.2,"72.089164444","93.108606556",27.5,42
"Cabrera, Edward",665795,2026,28,"6","35.1",144,128,30,22,5,0,3,29,12,20.1,8.3,".234",".344",".301","0.645",".241",".384",".292",".309",".310",".144","72.6",33.6,16.7,12.5,37.9,28.4,"7.6",8,13.1,-6.8,56.9,33.3,"91.5","12",34.3,11.8,39.2,"81.5817866","95.079214444",27.5,47.8
"Imanaga, Shota",684007,2026,32,"7","41.1",159,148,25,12,9,1,3,43,10,27,6.3,".169",".304",".220","0.524",".214",".350",".234",".269",".263",".136","72.3",31.4,13.9,9.9,32.3,23,"7.7",5,12.7,-8.7,48.4,32.4,"89.7","18.6",35.8,8.5,41.5,"79.864795472","94.03922066",31.7,50.9
"Warren, Will",701542,2026,27,"7","37.2",152,143,32,24,4,0,4,46,8,30.3,5.3,".224",".336",".270","0.606",".240",".384",".273",".294",".285",".144","72.2",30,13.4,10.3,32.8,25.1,"7.2",5,9,-1,44,32.9,"91","10.3",35.1,7.2,42.3,"80.441554082","95.118541753",23.8,43.7
"Schlittler, Cam",693645,2026,25,"7","41.2",156,149,25,17,6,1,1,49,6,31.4,3.8,".168",".242",".200","0.442",".206",".326",".200",".247",".237",".120","72",30.8,9.4,6.6,24.4,17.2,"6.9",6,7.2,3.8,56.6,29.2,"87.1","12.4",32.7,6.9,38.6,"74.9592242","93.6570945",30.5,57.6
"Sánchez, Cristopher",650911,2026,29,"7","40.1",180,166,48,34,11,0,3,50,13,27.8,7.2,".289",".410",".339","0.749",".234",".378",".334",".293",".289",".143","72",24.4,13.2,9.3,33.7,23.7,"7.5",5,11.5,-4.6,50.9,35,"89.8","2.7",32.5,11.1,44.4,"78.553789153","94.738498205",30.3,49.8
"Ashcraft, Braxton",677952,2026,26,"6","34.0",138,122,27,17,6,1,3,39,12,28.3,8.7,".221",".361",".292","0.653",".188",".315",".293",".267",".268",".127","72.2",23.9,12,8.6,34.2,24.3,"7.4",6,11.9,-3.8,55.9,33.1,"90","15",29.1,8.1,34.9,"80.239750952","94.213965476",30.8,47.3
"Liberatore, Matthew",669461,2026,26,"7","36.0",158,141,41,28,4,1,8,23,13,14.6,8.2,".291",".504",".344","0.848",".297",".516",".368",".373",".351",".219","72.2",25,16.1,13.5,38.5,32.4,"7.5",5,9.7,-1.7,56.1,31.4,"91.7","15",38.5,9,44.3,"81.826934098","95.240981405",18.2,46.2
"Sale, Chris",519242,2026,37,"7","42.0",164,148,26,18,3,0,5,49,12,29.9,7.3,".176",".297",".256","0.553",".195",".325",".256",".270",".273",".130","71.4",23.1,7.4,5.5,28.2,20.9,"7.3",4,8.7,-3.4,46.9,32.2,"87.8","11",27.3,8.1,32.3,"77.2912204","93.394933333",27.6,50.2
"Keller, Mitch",656605,2026,30,"7","41.0",163,149,31,23,7,0,1,31,12,19,7.4,".208",".275",".270","0.545",".270",".366",".252",".308",".327",".097","71.9",24.5,15.1,11.9,35.2,27.7,"7.1",6,7.9,2.7,50.2,32,"87","13.2",32.8,2.5,39.5,"74.411227288","93.938940508",23,47.2
"Burke, Sean",680732,2026,26,"7","39.2",156,146,32,20,8,1,3,32,8,20.5,5.1,".219",".349",".265","0.614",".250",".372",".274",".293",".293",".122","71.4",26.1,11.9,10,31.7,26.4,"7.2",10,9.4,0.1,58.2,30.1,"88.6","13.3",33,4.3,36.5,"78.447228947","93.493923009",18.8,49.3
"Ober, Bailey",641927,2026,30,"7","38.0",157,142,30,18,8,0,4,29,13,18.5,8.3,".211",".352",".287","0.639",".238",".387",".290",".310",".310",".150","72.7",30,12.5,10.1,27.5,22.3,"7.7",4,14.6,-10.1,64,30.2,"85.5","20.1",27.4,8,30.1,"73.345496667","92.972333628",21.2,45.1
"Valdez, Framber",664285,2026,32,"7","40.1",173,157,37,28,7,0,2,32,14,18.5,8.1,".236",".318",".306","0.624",".247",".372",".288",".307",".317",".126","72.3",27.5,16.4,13.2,37,29.7,"7.5",8,11.3,-4.4,51.6,34.3,"90.2","9.1",28,4.8,43.2,"79.426199839","94.917086911",22,48.7
"Fried, Max",608331,2026,32,"7","47.1",177,161,26,19,6,0,1,37,12,20.9,6.8,".161",".217",".227","0.444",".193",".259",".210",".239",".259",".067","71.3",19.3,15.5,12.3,34.5,27.5,"7.2",6,8.5,0.7,49.2,30.4,"86.1","11.1",26.2,2.4,30.2,"74.319358226","92.921968226",23,44.4
"Gausman, Kevin",592332,2026,35,"7","40.2",161,152,31,19,7,0,5,40,8,24.8,5,".204",".349",".244","0.593",".237",".399",".263",".292",".275",".162","72",25.3,16.5,11.9,30.6,22.1,"7.4",5,9.9,-4.9,39.9,35.1,"87.7","14.2",34.5,9.7,38.9,"74.580223214","94.512001696",28.1,51.3
"Baz, Shane",669358,2026,27,"6","34.0",150,133,40,21,16,0,3,29,11,19.3,7.3,".301",".489",".353","0.842",".268",".390",".366",".320",".331",".122","71.5",23.2,12.4,10,32.6,26.1,"7.2",6,7.5,-1.4,46.5,30.8,"88","11.6",38,6.5,37,"77.09467037","93.579403796",22.4,47.7
"Gilbert, Logan",669302,2026,29,"7","38.0",160,148,41,23,14,0,4,39,8,24.4,5,".277",".453",".325","0.778",".261",".390",".343",".308",".310",".129","71.7",23.5,14.3,10.4,34.7,25.4,"7.4",11,11.4,-7.3,54.9,31.6,"90.7","16.4",39.1,8.2,44.5,"80.813625091","94.567486697",29.2,48.5
"Burns, Chase",695505,2026,23,"6","34.0",137,125,26,18,3,0,5,39,12,28.5,8.8,".208",".352",".277","0.629",".215",".373",".284",".292",".287",".158","71.9",24.9,12.5,8.4,30.6,20.7,"7.4",8,10.5,-3.2,50.6,31.9,"89.6","18.9",23.3,9.3,40.7,"78.53880275","94.57092038",34.1,49.6
"Irvin, Jake",663623,2026,29,"7","34.2",154,134,30,20,6,0,4,39,15,25.3,9.7,".224",".358",".318","0.676",".243",".443",".309",".344",".336",".199","72.4",28.7,15.5,11.6,32.6,24.3,"7.3",2,11.7,-2.9,43,33.3,"89.4","15.9",34.4,12.5,47.9,"77.376808958","95.203345208",26,44.9
"Pérez, Eury",691587,2026,23,"7","36.1",158,139,34,17,11,0,6,39,16,24.7,10.1,".245",".453",".329","0.782",".245",".465",".346",".350",".333",".220","72.3",29.5,14.8,10.9,28.2,20.7,"7.5",5,11.6,-5,56.5,32.8,"89.9","20.6",35.6,13.9,45.5,"78.3775848","95.0363015",28.7,52.1
"Glasnow, Tyler",607192,2026,32,"6","38.2",144,130,19,9,5,1,4,47,13,32.6,9,".146",".292",".222","0.514",".178",".312",".230",".249",".251",".134","71.5",24.9,13.5,10,38,28.1,"7.2",9,10.4,-2.6,55.7,31.9,"90.2","14.6",29.8,7.1,38.1,"81.597974048","93.752498571",30.3,43.8
"Dollander, Chase",801403,2026,24,"8","37.1",156,137,31,20,7,0,4,42,12,26.9,7.7,".226",".365",".297","0.662",".203",".345",".297",".281",".280",".143","71.9",25.3,14.6,10.4,31.3,22.3,"7.1",4,4.8,4.6,36.8,31.5,"91.4","12.4",24.2,10.1,52.5,"81.245842653","95.589810412",29.4,49.4
"Holmes, Grant",656550,2026,30,"7","37.1",160,142,32,22,4,0,6,29,17,18.1,10.6,".225",".380",".306","0.686",".243",".423",".309",".329",".324",".180","72.7",26.6,17.7,13.3,39.2,29.4,"7.5",9,12.5,-6.4,51.6,33.4,"89.8","13",29.8,7.9,43,"79.28914","94.464427522",28.5,48.1
"Griffin, Foster",656492,2026,30,"7","39.2",163,146,29,19,5,0,5,33,14,20.2,8.6,".199",".336",".278","0.614",".252",".431",".280",".331",".326",".179","72.4",26.8,15.5,12.4,31.5,25.2,"7.4",8,10.1,-1.5,52.8,33.3,"88","13.5",34.2,11.4,36,"76.515330714","93.910232432",23,45
"Weathers, Ryan",677960,2026,26,"7","38.2",158,147,36,26,2,2,6,45,10,28.5,6.3,".245",".408",".293","0.701",".266",".476",".311",".340",".313",".210","72.2",25.5,16.2,12,34.6,25.5,"7.3",7,9.7,-2.2,47.8,33,"89.3","12.6",33,11.7,42.7,"76.469539608","95.39028396",28.1,44.5
"Ryan, Joe",657746,2026,30,"7","38.1",155,142,31,16,12,0,3,39,9,25.2,5.8,".218",".366",".271","0.637",".214",".352",".283",".281",".272",".138","72.2",26.4,12.3,9.4,30.7,23.6,"7.3",6,10.8,-3.2,59.8,32,"89","19.8",31.4,10.5,38.1,"77.853273077","94.202192404",24.1,50.2
"King, Michael",650633,2026,31,"7","39.2",159,135,27,18,6,0,3,39,18,24.5,11.3,".200",".311",".310","0.621",".226",".365",".290",".317",".334",".140","72.5",34.1,11.5,8.7,28.8,21.6,"7.5",4,13.8,-4.1,47.4,33.7,"88.4","15.1",35.1,11.3,34,"77.880128723","93.547335319",27.6,44.3
"Luzardo, Jesús",666200,2026,28,"6","34.1",145,135,35,25,7,0,3,41,9,28.3,6.2,".259",".378",".310","0.688",".240",".355",".309",".287",".292",".115","70.7",20.6,8.3,5.8,31.2,22,"7.3",12,11.3,-5.9,48.4,33.5,"86.2","6.9",36.2,5.3,29.8,"75.101497447","92.701238602",33.1,47.2
"Woo, Bryan",693433,2026,26,"7","41.0",166,155,38,25,6,1,6,29,6,17.5,3.6,".245",".413",".277","0.690",".257",".452",".301",".319",".290",".195","72.3",28.3,15.8,12.5,35.3,27.9,"7.1",7,8.3,0.3,46.7,31.2,"89.9","21.7",35.7,10.1,48.1,"78.456086923","95.233476589",22.2,53.3
"Lowder, Rhett",695076,2026,24,"7","35.1",153,139,35,24,9,1,1,26,14,17,9.2,".252",".353",".320","0.673",".279",".421",".306",".339",".347",".141","72.5",26.9,16.2,13.5,38.9,32.3,"7.3",9,10.5,-3.1,56.1,31,"90.7","15.6",36.3,7.1,38.9,"81.347012727","94.365086239",19.4,41.7
"Mlodzinski, Carmen",669387,2026,27,"7","34.0",154,136,38,26,10,1,1,40,13,26,8.4,".279",".390",".346","0.736",".264",".407",".331",".331",".335",".143","71.7",25.7,18.6,14.3,34.4,26.6,"7.2",4,10.2,-1.7,46,33.2,"92.2","13.5",34.7,9.2,54.1,"82.475130204","95.794486804",22.9,43.9
"Peralta, Freddy",642547,2026,30,"7","38.1",164,145,30,22,4,0,4,42,16,25.6,9.8,".207",".317",".294","0.611",".235",".358",".283",".305",".319",".123","71.7",23.9,13.8,9.9,30.8,22.1,"7.3",9,9.2,-1.4,50,32.5,"87.9","12.1",36.5,4.8,39.4,"76.829060392","93.710563762",30.1,47
"Meyer, Max",676974,2026,27,"7","37.0",154,137,25,16,6,1,2,40,13,26,8.4,".182",".285",".266","0.551",".242",".383",".255",".313",".320",".140","72.2",24.2,13.9,10.4,32,23.8,"7.4",16,10.9,-2.1,58.5,32.7,"89.6","11.2",33.7,9.2,41.8,"79.057809592","94.431470928",29.6,50.3
"Severino, Luis",622663,2026,32,"7","38.1",162,136,32,22,5,1,4,40,23,24.7,14.2,".235",".375",".354","0.729",".223",".378",".335",".327",".344",".156","71.7",23.3,11.3,8.6,28.8,21.9,"7.1",4,6.8,2.5,41.9,30.6,"89.3","13.5",33,9.3,42.3,"78.567212083","94.1830425",24,45.6
"Cease, Dylan",656302,2026,30,"7","38.1",166,145,33,27,5,0,1,56,18,33.7,10.8,".228",".283",".319","0.602",".215",".285",".284",".278",".312",".070","71.8",28.2,11.2,7.1,27.6,17.7,"7.3",11,9.6,-2.3,47.7,32.3,"86.9","9.2",33.3,3.3,35.6,"74.486413409","93.742129545",36.9,45.9
"Taillon, Jameson",592791,2026,34,"6","34.2",141,127,27,13,5,0,9,31,13,22,9.2,".213",".465",".291","0.756",".222",".445",".329",".321",".299",".223","72.8",29.6,14.4,10.6,29.9,22.1,"7.7",3,13.5,-7.6,50.9,32.7,"87.3","20.8",33.3,12.5,33.3,"75.314776042","93.766804316",26.2,44.4
"Messick, Parker",800048,2026,25,"6","36.1",135,124,22,18,2,1,1,38,10,28.1,7.4,".177",".234",".244","0.478",".218",".294",".225",".262",".282",".076","72.7",33,10.3,7.9,22.4,17.2,"7.9",4,8.3,-1.4,45.6,32.1,"85.8","11.3",31.4,2.3,26.7,"74.302498605","92.700609647",25.5,48.4
"Bradish, Kyle",680694,2026,29,"7","34.0",157,135,41,25,10,1,5,35,21,22.3,13.4,".304",".504",".395","0.899",".255",".457",".394",".353",".354",".203","72.4",27,13.3,10,30.4,22.8,"7.5",1,10.4,-4.6,50.6,32.2,"88","8.8",30.7,12.9,40.6,"75.747464286","94.160110408",24.6,44.7
"Cecconi, Slade",677944,2026,27,"7","35.2",164,145,43,29,6,0,8,28,13,17.1,7.9,".297",".503",".360","0.863",".285",".501",".377",".368",".353",".215","71.3",21.7,16.5,13.1,35.1,27.9,"7.2",5,11.2,-3.8,49.6,31.1,"87.2","13.3",37.5,11.7,36.7,"75.049548305","93.827028889",21.5,47.9
"Ray, Robbie",592662,2026,34,"7","39.2",157,142,28,15,6,0,7,40,14,25.5,8.9,".197",".387",".268","0.655",".210",".447",".291",".314",".281",".237","72.1",27,7.9,6,26.9,20.4,"7.5",10,10.6,-3.8,47,30.5,"87.4","20.5",37.9,11.7,33,"76.5062122","93.222152929",26.5,48.2
"Bradley, Taj",671737,2026,25,"7","41.0",174,155,35,21,9,0,5,44,15,25.3,8.6,".226",".381",".301","0.682",".239",".403",".306",".318",".314",".164","72",26,14.8,11.2,37,28.1,"7.3",9,9.1,-2.5,51.9,30.6,"93.3","18.8",45.1,9.7,46.9,"84.581149464","95.64093625",25.5,45.9
"Roupp, Landen",694738,2026,27,"7","39.2",159,140,26,20,5,0,1,43,16,27,10.1,".186",".243",".278","0.521",".208",".256",".249",".260",".299",".049","71.3",19.7,8.7,6.7,27.9,21.4,"7.4",5,11.1,-5.2,49.6,33.5,"85.5","8.5",34.7,0,23.5,"75.494307083","91.818254526",25.7,43
"Hancock, Emerson",676106,2026,27,"7","41.2",159,151,34,21,6,0,7,46,6,28.9,3.8,".225",".404",".264","0.668",".232",".431",".295",".303",".272",".198","72.8",33.8,10,7.5,22.4,16.9,"7.2",1,9,-0.8,43.8,32.2,"89.8","12.9",28.6,10.5,40,"79.018492692","94.542802718",24.7,54.4
"Detmers, Reid",672282,2026,26,"7","40.0",168,153,37,23,10,1,3,44,9,26.2,5.4,".242",".379",".292","0.671",".220",".335",".298",".269",".273",".115","72.3",28.7,11.4,8.4,32.7,24.1,"7.5",10,10.6,-4.1,54.2,31.7,"88.2","19.4",29.5,6.3,35.7,"77.265883273","93.889511091",28.5,50.4
"Martinez, Nick",607259,2026,35,"6","37.0",147,136,28,19,6,0,3,24,9,16.3,6.1,".206",".316",".253","0.569",".250",".421",".256",".311",".295",".171","72.2",27.9,15.6,13,31.7,26.5,"7.7",1,10.6,-2.9,55.8,33.1,"86.3","15.3",28.1,7,29.8,"74.563345088","93.111941062",17.6,47.4
"Yamamoto, Yoshinobu",808967,2026,27,"6","37.2",147,136,29,17,8,0,4,32,9,21.8,6.1,".213",".360",".265","0.625",".257",".418",".279",".316",".306",".161","72.1",23.3,14.8,10.4,36.1,25.4,"7.4",1,10.4,-4.6,58.3,32.9,"89","13.8",33.3,8.6,39,"78.129988846","94.354853301",29.2,48.5
"Soriano, José",667755,2026,27,"7","42.2",163,146,24,20,1,0,3,49,16,30.1,9.8,".164",".233",".247","0.480",".212",".342",".225",".281",".290",".130","71.9",23.4,10.6,7.4,30.3,21.2,"7.5",12,12.1,-3.4,61,33.5,"87.9","5.6",29.6,9.2,33.7,"77.475895","93.273520104",34,46.5
"Elder, Bryce",693821,2026,27,"7","43.0",172,157,32,25,3,2,2,36,13,20.9,7.6,".204",".287",".273","0.560",".219",".327",".259",".276",".287",".108","72.2",25.7,15.6,12.6,40.5,32.8,"7.3",5,10.9,-2.5,50.2,33.5,"89.7","11.6",33.1,3.3,38.8,"79.617433833","94.163495083",21.6,45.8
"Burrows, Mike",681347,2026,26,"7","37.2",169,154,49,34,7,0,8,36,13,21.3,7.7,".318",".519",".379","0.898",".244",".393",".396",".311",".311",".149","72.8",30.3,13,9.8,34.5,26.1,"7.6",6,12.8,-6.2,52.7,31.8,"87.6","15.2",35.6,6.8,33.9,"77.088572034","93.226646239",26.3,49.1
"Gore, MacKenzie",669022,2026,27,"7","34.2",151,130,29,20,4,0,5,45,18,29.8,11.9,".223",".369",".320","0.689",".235",".405",".314",".327",".331",".170","72.6",34.8,13.8,10.6,22.2,17,"7.2",7,8.6,1.1,58,32,"89.3","13.6",34.5,12.6,42.5,"76.099923721","95.557349419",25.7,47.2
"Lugo, Seth",607625,2026,36,"7","43.2",174,160,40,27,11,1,1,37,13,21.3,7.5,".250",".350",".305","0.655",".262",".420",".295",".320",".315",".158","72.2",31.3,14.6,11.9,35,28.6,"7.4",5,11.4,-1.4,52.4,33.2,"90.2","16.4",39.5,8.1,37.1,"80.843366393","94.084152787",19.5,50.1
"Bibee, Tanner",676440,2026,27,"7","35.1",153,139,37,26,6,0,5,32,14,20.9,9.2,".266",".417",".333","0.750",".260",".411",".336",".326",".328",".151","72.3",30.2,17,12.7,39,29,"8.1",4,12.7,-9.4,46.9,31.7,"91.6","12.7",29,7.5,48.6,"81.541777736","95.320565943",27.6,47.1
"Webb, Logan",657277,2026,29,"7","44.0",188,170,45,33,8,1,3,38,15,20.2,8,".265",".376",".332","0.708",".273",".410",".321",".332",".340",".137","72.1",27.4,17,13.7,35.4,28.4,"7.3",6,7.5,3.1,45.6,34.9,"91","2.3",29.5,6.1,48.5,"79.847032769","95.513851",20.9,47.8
