league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_edge_decimal,under_edge_decimal,market_type,bet_side,line
Basketball,NBA,2026_02_26,07:10 PM,Indiana Pacers,Charlotte Hornets,2026_02_26_Charlotte Hornets_Indiana Pacers,0.192,0.808,118.6,109.4,228.0,-12.5,12.5,229.5,-115,-105,-110,-110,-800,550,2.117794344003703,1.8946189478989592,2.225879315809308,2.0049985193067585,2.225879315809308,123,2.0049985193067585,100,1.9090909090909087,1.9090909090909087,6.5,1.125,1.9523809523809523,1.869565217391304,-0.0745488685271372,-0.0250560382729077,total,under,229.5
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,1.977979330810012,2.0225164975334904,2.0865041935960145,2.1556174805158945,2.0865041935960145,109,2.1556174805158945,116,1.9523809523809523,1.869565217391304,1.6756756756756757,2.24,1.869565217391304,1.9523809523809523,-0.0329245779143363,-0.070979522231364,total,over,239.5
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,2.3362922919572573,1.748339271294686,2.464476543664693,1.863396763226076,2.464476543664693,146,1.863396763226076,-116,1.9090909090909087,1.9090909090909087,1.181818181818182,5.1,1.9523809523809523,1.869565217391304,-0.1180438440465534,0.0128448375883741,total,under,237.5
Basketball,NBA,2026_02_26,07:40 PM,Brooklyn Nets,San Antonio Spurs,2026_02_26_San Antonio Spurs_Brooklyn Nets,0.19,0.81,115.9,106.6,222.5,-12.5,12.5,224.5,-108,-112,-105,-115,-675,490,2.1600952759116265,1.861998165809424,2.29984521945794,1.958328981008564,2.29984521945794,130,1.958328981008564,-104,1.9523809523809523,1.869565217391304,5.9,1.148148148148148,1.8928571428571428,1.925925925925926,-0.0773832522047441,-0.024244288180283,total,under,224.5
Basketball,NBA,2026_02_26,07:40 PM,Orlando Magic,Houston Rockets,2026_02_26_Houston Rockets_Orlando Magic,0.447,0.553,109.3,107.2,216.5,-2.5,2.5,215.5,-115,-105,-108,-112,-148,124,1.9284589300238943,2.0770535644202,2.0532228835437154,2.1845103099459924,2.0532228835437154,105,2.1845103099459924,118,1.925925925925926,1.8928571428571428,2.24,1.6756756756756757,1.9523809523809523,1.869565217391304,-0.0321915841452845,-0.0705333903715212,total,over,215.5
Basketball,NBA,2026_02_26,08:10 PM,Chicago Bulls,Portland Trail Blazers,2026_02_26_Portland Trail Blazers_Chicago Bulls,0.383,0.617,118.8,115.1,233.9,-4.5,4.5,234.5,-112,-108,-112,-108,-180,150,2.045541226246569,1.9564424385157344,2.1499386463228203,2.0704238161890007,2.1499386463228203,115,2.0704238161890007,107,1.8928571428571428,1.925925925925926,2.5,1.5555555555555556,1.925925925925926,1.8928571428571428,-0.0631723345094772,-0.0362378707812692,total,under,234.5
Basketball,NBA,2026_02_26,08:40 PM,Dallas Mavericks,Sacramento Kings,2026_02_26_Sacramento Kings_Dallas Mavericks,0.732,0.268,112.2,119.3,231.5,6.5,-6.5,236.5,-105,-115,-110,-110,220,-270,2.450666442899548,1.6893383416254053,2.585126007419375,1.8005130065215482,2.585126007419375,159,1.8005130065215482,-125,1.9090909090909087,1.9090909090909087,1.3703703703703702,3.2,1.869565217391304,1.9523809523809523,-0.1369811846376709,0.0315877415131646,total,under,236.5
Basketball,NBA,2026_02_26,09:10 PM,Phoenix Suns,Los Angeles Lakers,2026_02_26_Los Angeles Lakers_Phoenix Suns,0.38,0.62,111.8,107.9,219.7,-5.5,5.5,220.5,-115,-105,-110,-110,-218,180,2.061179684834221,1.942347478274824,2.194530166086871,2.042835179830034,2.194530166086871,119,2.042835179830034,104,1.9090909090909087,1.9090909090909087,2.8,1.4587155963302751,1.9523809523809523,1.869565217391304,-0.0681311214555801,-0.0342937714504906,total,under,220.5
Basketball,NBA,2026_02_26,09:10 PM,Utah Jazz,New Orleans Pelicans,2026_02_26_New Orleans Pelicans_Utah Jazz,0.384,0.616,122.9,119.1,242.0,-5.5,5.5,242.5,-102,-118,-110,-110,-192,160,2.0378090661311967,1.9635683794205576,2.149616578899995,2.0927900108746247,2.149616578899995,115,2.0927900108746247,109,1.9090909090909087,1.9090909090909087,2.6,1.5208333333333337,1.847457627118644,1.9803921568627447,-0.058610283249274,-0.0459784969010585,total,under,242.5
Basketball,NBA,2026_02_26,10:10 PM,Los Angeles Clippers,Minnesota Timberwolves,2026_02_26_Minnesota Timberwolves_Los Angeles Clippers,0.357,0.643,114.9,110.2,225.1,-5.5,5.5,225.5,-112,-108,-110,-110,-218,180,2.0301343141458665,1.9707471989506025,2.133745418183107,2.085561964956463,2.133745418183107,113,2.085561964956463,109,1.9090909090909087,1.9090909090909087,2.8,1.4587155963302751,1.925925925925926,1.8928571428571428,-0.0551500523101056,-0.0443224518342371,total,under,225.5
Basketball,NBA,2026_02_27,06:10 PM,Detroit Pistons,Cleveland Cavaliers,2026_02_27_Cleveland Cavaliers_Detroit Pistons,0.668,0.332,112.1,117.3,229.4,5.5,-5.5,226.5,-102,-118,-115,-105,200,-245,1.8062014656861989,2.240384745702304,1.8983838039036405,2.37090846304052,1.8983838039036405,-111,2.37090846304052,137,1.869565217391304,1.9523809523809523,1.4081632653061225,3.0,1.847457627118644,1.9803921568627447,-0.008119850556021,-0.090415869150556,total,over,226.5
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,1.9147734692564464,2.0931668151819363,2.041028883513809,2.1932293424921467,2.041028883513809,104,2.1932293424921467,119,1.9523809523809523,1.869565217391304,1.0689655172413792,9.5,1.8928571428571428,1.925925925925926,-0.0222461515680014,-0.0789350517118511,total,over,210.5
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.7825521009670031,2.2778701875112155,1.897876437933283,2.395716217711458,1.897876437933283,-111,2.395716217711458,140,1.9090909090909087,1.9090909090909087,3.6,1.3076923076923077,1.9523809523809523,1.869565217391304,0.0030951681992787,-0.1063978151075373,total,over,218.5
Basketball,NBA,2026_02_27,07:40 PM,Dallas Mavericks,Memphis Grizzlies,2026_02_27_Memphis Grizzlies_Dallas Mavericks,0.622,0.378,118.2,122.2,240.4,3.5,-3.5,238.5,-102,-118,-105,-115,150,-180,1.8684271204408,2.151507105734349,1.9709412335627228,2.293096907852701,1.9709412335627228,-103,2.293096907852701,129,1.9523809523809523,1.869565217391304,1.5555555555555556,2.5,1.847457627118644,1.9803921568627447,-0.0048233226447658,-0.0987922515398618,total,over,238.5
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,2.101314460281761,1.9080058748562685,2.2085583552507555,2.0191653620680627,2.2085583552507555,121,2.0191653620680627,102,1.8928571428571428,1.925925925925926,1.3225806451612905,3.5,1.9803921568627447,1.847457627118644,-0.0755178353217087,-0.0239766316618761,total,under,233.5
Basketball,NBA,2026_03_01,01:10 PM,New York Knicks,San Antonio Spurs,2026_03_01_San Antonio Spurs_New York Knicks,0.46,0.54,115.0,113.4,228.4,-1.5,1.5,228.5,100,-120,-105,-115,-112,-108,2.007449801993278,1.992605287153228,2.1099031662039955,2.1086934946657703,2.1099031662039955,111,2.1086934946657703,111,1.9523809523809523,1.869565217391304,1.925925925925926,1.8928571428571428,1.8333333333333333,2.0,-0.0382397215244137,-0.0606564316017279,total,over,228.5
Basketball,NBA,2026_03_01,03:40 PM,Brooklyn Nets,Cleveland Cavaliers,2026_03_01_Cleveland Cavaliers_Brooklyn Nets,0.183,0.817,117.1,107.5,224.6,-11.5,11.5,222.5,-118,-102,-112,-108,-600,440,1.8556160538971151,2.168748523879668,1.9756673505540707,2.280949124881035,1.9756673505540707,-102,2.280949124881035,128,1.8928571428571428,1.925925925925926,5.4,1.1666666666666667,1.9803921568627447,1.847457627118644,-0.0221438031861449,-0.080816782223428,total,over,222.5
Basketball,NBA,2026_03_01,03:40 PM,Chicago Bulls,Milwaukee Bucks,2026_03_01_Milwaukee Bucks_Chicago Bulls,0.403,0.597,115.5,112.1,227.6,-3.5,3.5,228.5,-110,-110,-112,-108,-166,140,2.0690869519090125,1.935377611909258,2.1746860652004583,2.04813176310768,2.1746860652004583,117,2.04813176310768,105,1.8928571428571428,1.925925925925926,2.4,1.6024096385542168,1.9090909090909087,1.9090909090909087,-0.0684654000451935,-0.0309809319826637,total,under,228.5
Basketball,NBA,2026_03_01,03:40 PM,Denver Nuggets,Minnesota Timberwolves,2026_03_01_Minnesota Timberwolves_Denver Nuggets,0.585,0.415,115.9,118.9,234.8,3.5,-3.5,239.5,-120,100,-108,-112,130,-155,2.418502425839419,1.7049688331750548,2.551197262344284,1.81717213432326,2.551197262344284,155,1.81717213432326,-122,1.925925925925926,1.8928571428571428,1.6451612903225803,2.3,2.0,1.8333333333333333,-0.1272579434677372,0.02200371228191,total,under,239.5
Basketball,NBA,2026_03_01,05:10 PM,Indiana Pacers,Memphis Grizzlies,2026_03_01_Memphis Grizzlies_Indiana Pacers,0.478,0.522,119.3,118.4,237.7,1.5,-1.5,237.5,-120,100,-115,-105,-102,-118,1.985265212857916,2.014955148065508,2.0941898267116903,2.147558521733927,2.0941898267116903,109,2.147558521733927,115,1.869565217391304,1.9523809523809523,1.847457627118644,1.9803921568627447,2.0,1.8333333333333333,-0.0573720898236074,-0.046550069730428,total,under,237.5
Basketball,NBA,2026_03_01,06:10 PM,Atlanta Hawks,Portland Trail Blazers,2026_03_01_Portland Trail Blazers_Atlanta Hawks,0.658,0.342,115.8,120.9,236.7,5.5,-5.5,236.5,-112,-108,-115,-105,164,-198,1.985265212857916,2.014955148065508,2.0941898267116903,2.147558521733927,2.0941898267116903,109,2.147558521733927,115,1.869565217391304,1.9523809523809523,1.5050505050505052,2.64,1.925925925925926,1.8928571428571428,-0.0573720898236074,-0.046550069730428,total,under,236.5
Basketball,NBA,2026_03_01,06:10 PM,Orlando Magic,Detroit Pistons,2026_03_01_Detroit Pistons_Orlando Magic,0.359,0.641,114.1,109.6,223.7,-5.5,5.5,223.5,-108,-112,-105,-115,-218,180,1.985265212857916,2.014955148065508,2.113704316685993,2.1191992206790147,2.113704316685993,111,2.1191992206790147,112,1.9523809523809523,1.869565217391304,2.8,1.4587155963302751,1.8928571428571428,1.925925925925926,-0.0390920525645481,-0.0630073677105532,total,over,223.5
Basketball,NBA,2026_03_01,08:10 PM,Boston Celtics,Philadelphia 76ers,2026_03_01_Philadelphia 76ers_Boston Celtics,0.673,0.327,109.1,114.6,223.7,9.5,-9.5,221.5,-112,-108,-110,-110,285,-360,1.8492804117884007,2.177467401955281,1.9689218165128592,2.2901190757063787,1.9689218165128592,-103,2.2901190757063787,129,1.9090909090909087,1.9090909090909087,1.2777777777777777,3.85,1.925925925925926,1.8928571428571428,-0.0159173405784539,-0.0871510065262888,total,over,221.5
Basketball,NBA,2026_03_01,08:10 PM,Dallas Mavericks,Oklahoma City Thunder,2026_03_01_Oklahoma City Thunder_Dallas Mavericks,0.14,0.86,121.6,110.5,232.1,-15.5,15.5,233.5,-112,-108,-112,-108,-1050,675,2.109523464622725,1.901287833817948,2.217186319064936,2.0120559312511634,2.217186319064936,122,2.0120559312511634,101,1.8928571428571428,1.925925925925926,7.75,1.0952380952380951,1.925925925925926,1.8928571428571428,-0.0772798001949969,-0.0222266927197515,total,under,233.5
Basketball,NBA,2026_03_01,09:10 PM,Los Angeles Clippers,New Orleans Pelicans,2026_03_01_New Orleans Pelicans_Los Angeles Clippers,0.662,0.338,110.0,115.1,225.1,8.5,-8.5,222.5,-105,-115,-108,-112,285,-360,1.82439520367623,2.213010453652198,1.942426630142972,2.327500953674717,1.942426630142972,-106,2.327500953674717,133,1.925925925925926,1.8928571428571428,1.2777777777777777,3.85,1.869565217391304,1.9523809523809523,-0.0044108092478301,-0.0986565204087464,total,over,222.5
Basketball,NBA,2026_03_01,09:40 PM,Los Angeles Lakers,Sacramento Kings,2026_03_01_Sacramento Kings_Los Angeles Lakers,0.862,0.138,109.5,120.5,230.0,12.5,-12.5,232.5,-108,-112,-108,-112,500,-700,2.204023422092052,1.8305486269216005,2.3165092307874096,1.937195492828232,2.3165092307874096,132,1.937195492828232,-107,1.925925925925926,1.8928571428571428,1.1428571428571428,6.0,1.8928571428571428,1.925925925925926,-0.0875467566183575,-0.0120917243684023,total,under,232.5
Basketball,NBA,2026_03_02,07:10 PM,Washington Wizards,Houston Rockets,2026_03_02_Houston Rockets_Washington Wizards,0.182,0.818,117.5,107.8,225.3,-15.5,15.5,224.5,-110,-110,-110,-110,-1200,750,1.942347478274824,2.0611796848342205,2.068009968009992,2.1678151923002944,2.068009968009992,107,2.1678151923002944,117,1.9090909090909087,1.9090909090909087,8.5,1.0833333333333333,1.9090909090909087,1.9090909090909087,-0.0402528604138045,-0.0625155889981859,total,over,224.5
Basketball,NBA,2026_03_02,07:40 PM,Milwaukee Bucks,Boston Celtics,2026_03_02_Boston Celtics_Milwaukee Bucks,0.32,0.68,112.2,106.7,218.9,-7.5,7.5,215.5,-110,-110,-110,-110,-310,250,1.7767462355802388,2.287421752682184,1.891694955151728,2.405761934851124,1.891694955151728,-112,2.405761934851124,141,1.9090909090909087,1.9090909090909087,3.5,1.3225806451612905,1.9090909090909087,1.9090909090909087,0.0048169322037251,-0.108140797193861,total,over,215.5
Basketball,NBA,2026_03_02,09:10 PM,Utah Jazz,Denver Nuggets,2026_03_02_Denver Nuggets_Utah Jazz,0.241,0.759,124.6,116.6,241.2,-11.5,11.5,244.5,-115,-105,-110,-110,-550,410,2.277870187511215,1.7825521009670031,2.402849021057846,1.8998611252174369,2.402849021057846,140,1.8998611252174369,-111,1.9090909090909087,1.9090909090909087,5.1,1.181818181818182,1.9523809523809523,1.869565217391304,-0.1076368923889473,0.00254473794503,total,under,244.5
Basketball,NBA,2026_03_02,10:10 PM,Golden State Warriors,Los Angeles Clippers,2026_03_02_Los Angeles Clippers_Golden State Warriors,0.594,0.406,108.3,111.6,219.9,-1.5,1.5,216.5,-115,-105,-110,-110,-122,102,1.7767462355802388,2.287421752682184,1.891694955151728,2.405761934851124,1.891694955151728,-112,2.405761934851124,141,1.9090909090909087,1.9090909090909087,2.02,1.819672131147541,1.9523809523809523,1.869565217391304,0.0048169322037251,-0.108140797193861,total,over,216.5
Basketball,NBA,2026_03_03,07:10 PM,Charlotte Hornets,Dallas Mavericks,2026_03_03_Dallas Mavericks_Charlotte Hornets,0.793,0.207,111.1,120.0,231.1,13.5,-13.5,228.5,-115,-105,-115,-105,500,-700,1.82439520367623,2.213010453652198,1.91750608798374,2.341939358150907,1.91750608798374,-109,2.341939358150907,134,1.869565217391304,1.9523809523809523,1.1428571428571428,6.0,1.9523809523809523,1.869565217391304,-0.0133729907862144,-0.0851985831554599,total,over,228.5
Basketball,NBA,2026_03_03,07:10 PM,Cleveland Cavaliers,Detroit Pistons,2026_03_03_Detroit Pistons_Cleveland Cavaliers,0.455,0.545,115.4,113.5,228.9,-2.5,2.5,227.5,-110,-110,-118,-102,-142,120,1.9012878338179475,2.109523464622725,1.998323054680825,2.2324232678564937,1.998323054680825,-100,2.2324232678564937,123,1.847457627118644,1.9803921568627447,2.2,1.704225352112676,1.9090909090909087,1.9090909090909087,-0.0408648155267448,-0.0570067675322003,total,over,227.5
Basketball,NBA,2026_03_03,07:10 PM,Orlando Magic,Washington Wizards,2026_03_03_Washington Wizards_Orlando Magic,0.872,0.128,108.5,120.0,228.5,15.5,-15.5,227.5,-105,-115,-115,-105,800,-1350,1.9284589300238943,2.0770535644202,2.0268808706009227,2.1980616871807084,2.0268808706009227,103,2.1980616871807084,120,1.869565217391304,1.9523809523809523,1.074074074074074,9.0,1.869565217391304,1.9523809523809523,-0.0415148138056992,-0.0572488363978662,total,over,227.5
Basketball,NBA,2026_03_03,07:40 PM,Miami Heat,Brooklyn Nets,2026_03_03_Brooklyn Nets_Miami Heat,0.816,0.184,108.7,118.3,227.0,13.5,-13.5,225.5,-115,-105,-115,-105,500,-700,1.8946189478989592,2.117794344003703,1.991313811659378,2.2411760046168943,1.991313811659378,-101,2.2411760046168943,124,1.869565217391304,1.9523809523809523,1.1428571428571428,6.0,1.9523809523809523,1.869565217391304,-0.0327027014721835,-0.0660008034595133,total,over,225.5
Basketball,NBA,2026_03_03,07:40 PM,Toronto Raptors,New York Knicks,2026_03_03_New York Knicks_Toronto Raptors,0.44,0.56,113.9,111.6,225.5,-2.5,2.5,221.5,-108,-112,-110,-110,-142,120,1.7427800997037122,2.346293472858105,1.8555313395509665,2.467679394223172,1.8555313395509665,-117,2.467679394223172,147,1.9090909090909087,1.9090909090909087,2.2,1.704225352112676,1.8928571428571428,1.925925925925926,0.0151196651967892,-0.1185704954572199,total,over,221.5
Basketball,NBA,2026_03_03,08:10 PM,Chicago Bulls,Oklahoma City Thunder,2026_03_03_Oklahoma City Thunder_Chicago Bulls,0.244,0.756,118.9,111.1,230.0,-10.5,10.5,230.5,-105,-115,-105,-115,-425,330,2.0378090661311967,1.9635683794205576,2.141811863230749,2.077964910918726,2.141811863230749,114,2.077964910918726,108,1.9523809523809523,1.869565217391304,4.3,1.2352941176470589,1.869565217391304,1.9523809523809523,-0.0453007055146696,-0.0536436409146984,total,over,230.5
Basketball,NBA,2026_03_03,08:10 PM,Minnesota Timberwolves,Memphis Grizzlies,2026_03_03_Memphis Grizzlies_Minnesota Timberwolves,0.825,0.175,114.4,124.3,238.7,14.5,-14.5,236.5,-112,-108,-115,-105,550,-800,1.8492804117884007,2.177467401955281,1.9507440114408767,2.320765640543612,1.9507440114408767,-105,2.320765640543612,132,1.869565217391304,1.9523809523809523,1.125,6.5,1.925925925925926,1.8928571428571428,-0.0222587972420801,-0.0813028411753968,total,over,236.5
Basketball,NBA,2026_03_03,08:10 PM,Philadelphia 76ers,San Antonio Spurs,2026_03_03_San Antonio Spurs_Philadelphia 76ers,0.304,0.696,118.5,112.7,231.2,-7.5,7.5,232.5,-118,-102,-115,-105,-305,245,2.101314460281761,1.9080058748562685,2.2085583552507555,2.0191653620680627,2.2085583552507555,121,2.0191653620680627,102,1.869565217391304,1.9523809523809523,3.45,1.3278688524590163,1.9803921568627447,1.847457627118644,-0.0820996694594885,-0.0169409843823264,total,under,232.5
Basketball,NBA,2026_03_03,10:40 PM,Los Angeles Lakers,New Orleans Pelicans,2026_03_03_New Orleans Pelicans_Los Angeles Lakers,0.782,0.218,114.5,122.9,237.4,8.5,-8.5,242.5,-108,-112,-112,-108,275,-345,2.461555366650046,1.6842026123800204,2.59661236863421,1.7950392970363351,2.59661236863421,160,1.7950392970363351,-126,1.8928571428571428,1.925925925925926,1.289855072463768,3.75,1.8928571428571428,1.925925925925926,-0.1431847194865029,0.037860098724618,total,under,242.5
Basketball,NBA,2026_03_03,11:10 PM,Sacramento Kings,Phoenix Suns,2026_03_03_Phoenix Suns_Sacramento Kings,0.173,0.827,116.5,106.4,222.9,-9.5,9.5,223.5,-115,-105,-105,-115,-395,310,2.045541226246569,1.9564424385157344,2.177879958744825,2.057659345413432,2.177879958744825,118,2.057659345413432,106,1.9523809523809523,1.869565217391304,4.1,1.2531645569620251,1.9523809523809523,1.869565217391304,-0.0530329922917277,-0.0488946274347411,total,under,223.5
Basketball,NBA,2026_03_04,07:10 PM,New York Knicks,Oklahoma City Thunder,2026_03_04_Oklahoma City Thunder_New York Knicks,0.382,0.618,113.7,109.9,223.6,-4.5,4.5,221.5,-108,-112,-112,-108,-175,145,1.8556160538971151,2.168748523879668,1.9756673505540707,2.280949124881035,1.9756673505540707,-102,2.280949124881035,128,1.8928571428571428,1.925925925925926,2.45,1.5714285714285714,1.8928571428571428,1.925925925925926,-0.0221438031861449,-0.080816782223428,total,over,221.5
Basketball,NBA,2026_03_04,07:40 PM,Boston Celtics,Charlotte Hornets,2026_03_04_Charlotte Hornets_Boston Celtics,0.675,0.325,104.0,109.4,213.4,6.5,-6.5,215.5,-105,-115,-112,-108,205,-250,2.168748523879668,1.8556160538971151,2.309058299637325,1.9516166893707887,2.309058299637325,131,1.9516166893707887,-105,1.8928571428571428,1.925925925925926,1.4,3.05,1.869565217391304,1.9523809523809523,-0.0952249046490976,-0.0068350690677391,total,under,215.5
