league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,market_type,bet_side,line
Basketball,NCAAB,2026_02_24,09:00 PM,Boise State Broncos,Wyoming Cowboys,2026_02_24_Wyoming Cowboys_Boise State Broncos,0.758,0.242,70.9,78.7,149.6,8.5,-8.5,144.5,-115,-105,-110,-110,310,-395,4.1,1.2531645569620251,4.132231404958678,1.3192612137203166,4.097433886838869,1.4716343552476736,310,-212,0.0823130972456436,-0.0358979089790897,1.4716343552476736,4.097433886838869,-212,310,1.9090909090909087,1.9090909090909087,1.2531645569620251,4.1,1.9523809523809523,1.869565217391304,-0.1184631799869395,0.0001527495686563,moneyline,away,310.0
Basketball,NCAAB,2026_02_24,09:00 PM,Colorado State Rams,Fresno State Bulldogs,2026_02_24_Fresno State Bulldogs_Colorado State Rams,0.801,0.199,68.8,77.9,146.7,8.5,-8.5,148.5,-108,-112,-115,-105,330,-425,4.3,1.2352941176470589,5.025125628140703,1.2484394506866416,4.979104979536153,1.3976019667697952,398,-252,0.0863320409858765,-0.0369236016371077,1.3976019667697952,4.979104979536153,-252,398,1.869565217391304,1.9523809523809523,1.2352941176470589,4.3,1.8928571428571428,1.925925925925926,-0.0940125096139732,-0.0317188312435452,moneyline,away,330.0
Basketball,NCAAB,2026_02_24,09:00 PM,Florida State Seminoles,Miami Hurricanes,2026_02_24_Miami Hurricanes_Florida State Seminoles,0.404,0.596,79.4,76.1,155.5,-2.5,2.5,153.5,-105,-115,-110,-110,-135,114,1.7407407407407407,2.14,1.6778523489932886,2.4752475247524752,1.7843906113975756,2.5427008557980315,-127,154,0.0010633290543431,0.0314831804281344,2.5427008557980315,1.7843906113975756,154,-127,1.9090909090909087,1.9090909090909087,2.14,1.7407407407407407,1.869565217391304,1.9523809523809523,-0.0740071210382395,-0.0140526729132102,moneyline,away,-135.0
Basketball,NCAAB,2026_02_24,09:00 PM,Missouri Tigers,Tennessee Volunteers,2026_02_24_Tennessee Volunteers_Missouri Tigers,0.332,0.668,77.2,71.8,149.0,-2.5,2.5,144.5,-115,-105,-110,-110,-155,130,1.6451612903225803,2.3,1.497005988023952,3.012048192771084,1.6297878574777307,3.0783222122704883,-159,208,-0.0069928347514554,0.0559188935771214,3.0783222122704883,1.6297878574777307,208,-159,1.9090909090909087,1.9090909090909087,2.3,1.6451612903225803,1.9523809523809523,1.869565217391304,-0.1099303251972244,0.0057336515350242,moneyline,away,-155.0
Basketball,NCAAB,2026_02_24,09:00 PM,Oklahoma Sooners,Auburn Tigers,2026_02_24_Auburn Tigers_Oklahoma Sooners,0.406,0.594,82.8,79.7,162.5,-2.5,2.5,156.5,-108,-112,-105,-115,-142,120,1.704225352112676,2.2,1.6835016835016836,2.463054187192118,1.7899266954488215,2.5326902225074885,-127,153,0.0010633290543431,0.0314831804281344,2.5326902225074885,1.7899266954488215,153,-127,1.9523809523809523,1.869565217391304,2.2,1.704225352112676,1.8928571428571428,1.925925925925926,-0.0597083792832653,-0.0280947623307329,moneyline,away,-142.0
Basketball,NCAAB,2026_02_24,09:00 PM,TCU Horned Frogs,Arizona State Sun Devils,2026_02_24_Arizona State Sun Devils_TCU Horned Frogs,0.725,0.275,71.4,78.4,149.8,7.5,-7.5,149.5,-115,-105,-110,-110,240,-298,3.4,1.3355704697986577,3.636363636363636,1.3793103448275863,3.623958690744921,1.5182080668419864,262,-193,0.067701222081753,-0.0310270880361173,1.5182080668419864,3.623958690744921,-193,262,1.9090909090909087,1.9090909090909087,1.3355704697986577,3.4,1.9523809523809523,1.869565217391304,-0.0900724719830764,-0.0181763118129613,moneyline,away,240.0
Basketball,NCAAB,2026_02_24,09:00 PM,Utah Utes,Iowa State Cyclones,2026_02_24_Iowa State Cyclones_Utah Utes,0.098,0.902,81.7,68.6,150.3,-13.5,13.5,142.5,-108,-112,-112,-108,-1100,700,1.0909090909090908,8.0,1.1086474501108647,10.20408163265306,1.1420454545454546,10.037780876216967,-704,904,-0.0449304589707927,0.0,10.037780876216967,1.1420454545454546,904,-704,1.8928571428571428,1.925925925925926,8.0,1.0909090909090908,1.8928571428571428,1.925925925925926,-0.0253763867400859,-0.041044776119403,moneyline,home,700.0
Basketball,NCAAB,2026_02_24,11:00 PM,Brigham Young Cougars,UCF Knights,2026_02_24_UCF Knights_Brigham Young Cougars,0.816,0.184,77.5,87.2,164.7,12.5,-12.5,161.5,-108,-112,-108,-112,625,-950,7.25,1.1052631578947367,5.434782608695652,1.2254901960784317,5.383597066848568,1.3791903116225184,438,-264,0.0924563591022443,-0.0369236016371077,1.3791903116225184,5.383597066848568,-264,438,1.925925925925926,1.8928571428571428,1.1052631578947367,7.25,1.8928571428571428,1.925925925925926,-0.1796988068174509,0.0478183794467977,moneyline,away,625.0
Basketball,NCAAB,2026_02_24,11:00 PM,Nevada Wolf Pack,New Mexico Lobos,2026_02_24_New Mexico Lobos_Nevada Wolf Pack,0.462,0.538,76.1,74.6,150.7,1.5,-1.5,148.5,-108,-112,-115,-105,102,-122,2.02,1.819672131147541,1.858736059479554,2.1645021645021645,1.941344486008652,2.2619985934360347,-106,126,0.0189182853315472,0.0124715261958997,2.2619985934360347,1.941344486008652,126,-106,1.869565217391304,1.9523809523809523,1.819672131147541,2.02,1.8928571428571428,1.925925925925926,-0.1074626256664652,0.0200574259456134,moneyline,away,102.0
Basketball,NCAAB,2026_02_24,11:00 PM,UCLA Bruins,USC Trojans,2026_02_24_USC Trojans_UCLA Bruins,0.702,0.298,73.0,78.9,151.9,7.5,-7.5,150.5,-112,-108,-112,-108,260,-340,3.6,1.2941176470588236,3.355704697986577,1.4245014245014247,3.342956546275396,1.5786319521147671,234,-173,0.0758829227788541,-0.0310270880361173,1.5786319521147671,3.342956546275396,-173,234,1.8928571428571428,1.925925925925926,1.2941176470588236,3.6,1.925925925925926,1.8928571428571428,-0.1392673971303168,0.0213586262278814,moneyline,away,260.0
Basketball,NCAAB,2026_02_26,05:00 PM,Saint Bonaventure Bonnies,Rhode Island Rams,2026_02_26_Rhode Island Rams_Saint Bonaventure Bonnies,0.575,0.425,70.6,73.5,144.1,3.5,-3.5,143.5,-118,-102,-112,-108,136,-162,2.3600000000000003,1.617283950617284,2.3529411764705883,1.7391304347826089,2.477804642771229,1.850120625212368,148,-118,0.0314831804281344,0.0238862160211691,1.850120625212368,2.477804642771229,-118,148,1.8928571428571428,1.925925925925926,1.617283950617284,2.3600000000000003,1.9803921568627447,1.847457627118644,-0.0778153126147882,-0.0201457454117141,moneyline,away,136.0
Basketball,NCAAB,2026_02_26,06:00 PM,Binghamton Bearcats,New Hampshire Wildcats,2026_02_26_New Hampshire Wildcats_Binghamton Bearcats,0.452,0.548,70.4,68.5,138.9,-2.5,2.5,142.5,-118,-102,-115,-105,-162,136,1.617283950617284,2.3600000000000003,1.824817518248175,2.2123893805309733,1.9307382917370983,2.3129445077026123,-107,131,0.0189182853315472,0.0242883895131085,2.3129445077026123,1.9307382917370983,131,-107,1.869565217391304,1.9523809523809523,2.3600000000000003,1.617283950617284,1.9803921568627447,1.847457627118644,0.0086205128814035,-0.1003840243150328,moneyline,home,136.0
Basketball,NCAAB,2026_02_26,06:00 PM,UMBC Retrievers,Bryant Bulldogs,2026_02_26_Bryant Bulldogs_UMBC Retrievers,0.808,0.192,64.3,73.6,137.9,10.5,-10.5,138.5,-118,-102,-110,-110,425,-575,5.25,1.1739130434782608,5.208333333333333,1.2376237623762376,5.162089495225103,1.3855970660508563,416,-259,0.0863320409858765,-0.0369236016371077,1.3855970660508563,5.162089495225103,-259,416,1.9090909090909087,1.9090909090909087,1.1739130434782608,5.25,1.9803921568627447,1.847457627118644,-0.1301413167320435,0.0032438139764625,moneyline,away,425.0
Basketball,NCAAB,2026_02_26,06:30 PM,Albany Great Danes,Maine Black Bears,2026_02_26_Maine Black Bears_Albany Great Danes,0.692,0.308,62.9,68.7,131.6,5.5,-5.5,131.5,-110,-110,-115,-105,200,-245,3.0,1.4081632653061225,3.2467532467532467,1.4450867052023122,3.287967768595041,1.6032765123763315,229,-166,0.0758829227788541,-0.0155785123966942,1.6032765123763315,3.287967768595041,-166,229,1.869565217391304,1.9523809523809523,1.4081632653061225,3.0,1.9090909090909087,1.9090909090909087,-0.0864221995597408,-0.0291940988945166,moneyline,away,200.0
Basketball,NCAAB,2026_02_26,06:30 PM,Grambling State Tigers,Bethune Cookman Wildcats,2026_02_26_Bethune Cookman Wildcats_Grambling State Tigers,0.459,0.541,73.0,71.4,144.4,-1.5,1.5,144.5,105,-125,-115,-105,-112,-108,1.8928571428571428,1.925925925925926,1.8484288354898333,2.178649237472767,1.9554596527068435,2.282376959142666,-105,128,0.0189182853315472,0.0242883895131085,2.282376959142666,1.9554596527068435,128,-105,1.869565217391304,1.9523809523809523,1.925925925925926,1.8928571428571428,1.8,2.05,-0.0810910500252124,-0.0169131712974791,moneyline,away,-112.0
Basketball,NCAAB,2026_02_26,07:00 PM,Central Connecticut State Blue Devils,Mercyhurst Lakers,2026_02_26_Mercyhurst Lakers_Central Connecticut State Blue Devils,0.606,0.394,65.9,69.4,135.3,3.5,-3.5,139.5,-108,-112,-110,-110,150,-180,2.5,1.5555555555555556,2.538071065989848,1.6501650165016502,2.612775288831836,1.7700371593724191,161,-130,0.0386168455821634,0.0010633290543431,1.7700371593724191,2.612775288831836,-130,161,1.9090909090909087,1.9090909090909087,1.5555555555555556,2.5,1.8928571428571428,1.925925925925926,-0.0778972522102379,-0.017265210569602,moneyline,away,150.0
Basketball,NCAAB,2026_02_26,07:00 PM,Charleston Southern Buccaneers,Winthrop Eagles,2026_02_26_Winthrop Eagles_Charleston Southern Buccaneers,0.263,0.737,86.0,78.6,164.6,-6.5,6.5,162.5,-115,-105,-115,-105,-305,245,1.3278688524590163,3.45,1.35685210312076,3.802281368821293,1.4930801950226906,3.769639175891759,-203,277,-0.0358979089790897,0.067701222081753,3.769639175891759,1.4930801950226906,277,-203,1.869565217391304,1.9523809523809523,3.45,1.3278688524590163,1.9523809523809523,1.869565217391304,-0.0245776935582827,-0.0833300306900041,moneyline,home,245.0
Basketball,NCAAB,2026_02_26,07:00 PM,Chattanooga Mocs,UNC Greensboro Spartans,2026_02_26_UNC Greensboro Spartans_Chattanooga Mocs,0.618,0.382,74.5,78.2,152.7,4.5,-4.5,154.5,-115,-105,-110,-110,160,-192,2.6,1.5208333333333337,2.6178010471204187,1.6181229773462784,2.650514705882353,1.7356751312077765,165,-136,0.0386168455821634,-0.0146785479991253,1.7356751312077765,2.650514705882353,-136,165,1.9090909090909087,1.9090909090909087,1.5208333333333337,2.6,1.9523809523809523,1.869565217391304,-0.0813895625732469,-0.0073301736408235,moneyline,away,160.0
Basketball,NCAAB,2026_02_26,07:00 PM,Drexel Dragons,Campbell Fighting Camels,2026_02_26_Campbell Fighting Camels_Drexel Dragons,0.508,0.492,71.2,71.6,142.8,1.5,-1.5,141.5,-105,-115,-112,-108,110,-130,2.1,1.7692307692307692,2.032520325203252,1.968503937007874,2.144386724441095,2.0725651595076613,114,107,0.0260223561919115,0.0260223561919115,2.0725651595076613,2.144386724441095,107,114,1.8928571428571428,1.925925925925926,1.7692307692307692,2.1,1.869565217391304,1.9523809523809523,-0.082723513892286,-0.009856680797,moneyline,away,110.0
