league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge
Basketball,NBA,2026_02_24,10:40 PM,Los Angeles Lakers,Orlando Magic,2026_02_24_Orlando Magic_Los Angeles Lakers,0.652,0.348,111.6,116.5,228.1,5.5,-5.5,230.5,-112,-108,-105,-115,170,-205,2.1951042850015603,1.8367470626203088,2.307134891479723,1.943755046353076,2.307134891479723,131,1.943755046353076,-106,1.9523809523809523,1.869565217391304,1.4878048780487805,2.7,1.925925925925926,1.8928571428571428,0.4555592218705405,0.5444407781294595,-0.1105748525384685,0.0178675417202935
Basketball,NBA,2026_02_26,7:00 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,1.977979330810012,2.0225164975334904,2.0865041935960145,2.1556174805158945,2.0865041935960145,109,2.1556174805158945,116,1.9523809523809523,1.869565217391304,1.6756756756756757,2.24,1.869565217391304,1.9523809523809523,0.5055664558387903,0.4944335441612096,-0.0129416814575998,-0.0756242435246951
Basketball,NBA,2026_02_26,7:00 PM,Indiana Pacers,Charlotte Hornets,2026_02_26_Charlotte Hornets_Indiana Pacers,0.192,0.808,118.6,109.4,228.0,-12.5,12.5,229.5,-115,-105,-110,-110,-800,550,2.117794344003703,1.8946189478989592,2.225879315809308,2.0049985193067585,2.225879315809308,123,2.0049985193067585,100,1.9090909090909087,1.9090909090909087,6.5,1.125,1.9523809523809523,1.869565217391304,0.4721893808203747,0.5278106191796254,-0.0985475457065573,0.0076384547974666
Basketball,NBA,2026_02_26,7:30 PM,Orlando Magic,Houston Rockets,2026_02_26_Houston Rockets_Orlando Magic,0.447,0.553,109.3,107.2,216.5,-2.5,2.5,215.5,-115,-105,-108,-112,-148,124,1.9284589300238943,2.0770535644202,2.0532228835437154,2.1845103099459924,2.0532228835437154,105,2.1845103099459924,118,1.925925925925926,1.8928571428571428,2.24,1.6756756756756757,1.9523809523809523,1.869565217391304,0.5185487668060473,0.4814512331939525,-0.0013134861513162,-0.088681594311447
Basketball,NBA,2026_02_26,7:30 PM,Brooklyn Nets,San Antonio Spurs,2026_02_26_San Antonio Spurs_Brooklyn Nets,0.19,0.81,115.9,106.6,222.5,-12.5,12.5,224.5,-108,-112,-105,-115,-675,490,2.1600952759116265,1.861998165809424,2.29984521945794,1.958328981008564,2.29984521945794,130,1.958328981008564,-104,1.9523809523809523,1.869565217391304,5.9,1.148148148148148,1.8928571428571428,1.925925925925926,0.4629425429292554,0.5370574570707446,-0.0961597971381204,0.0040639414800875
Basketball,NBA,2026_02_26,7:30 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,2.3362922919572573,1.748339271294686,2.464476543664693,1.863396763226076,2.464476543664693,146,1.863396763226076,-116,1.9090909090909087,1.9090909090909087,1.181818181818182,5.1,1.9523809523809523,1.869565217391304,0.4280286347057361,0.571971365294264,-0.1828544246526855,0.0919453337435949
Basketball,NBA,2026_02_26,8:00 PM,Chicago Bulls,Portland Trail Blazers,2026_02_26_Portland Trail Blazers_Chicago Bulls,0.383,0.617,118.8,115.1,233.9,-4.5,4.5,234.5,-112,-108,-112,-108,-180,150,2.045541226246569,1.9564424385157344,2.1499386463228203,2.0704238161890007,2.1499386463228203,115,2.0704238161890007,107,1.8928571428571428,1.925925925925926,2.5,1.5555555555555556,1.925925925925926,1.8928571428571428,0.4888681719873878,0.5111318280126123,-0.0746423887381587,-0.0155979608645985
Basketball,NBA,2026_02_26,8:30 PM,Dallas Mavericks,Sacramento Kings,2026_02_26_Sacramento Kings_Dallas Mavericks,0.732,0.268,112.2,119.3,231.5,6.5,-6.5,236.5,-105,-115,-110,-110,220,-270,2.450666442899548,1.6893383416254053,2.585126007419375,1.8005130065215482,2.585126007419375,159,1.8005130065215482,-125,1.9090909090909087,1.9090909090909087,1.3703703703703702,3.2,1.869565217391304,1.9523809523809523,0.4080522679442384,0.5919477320557616,-0.2209911248337267,0.1300820339246358
Basketball,NBA,2026_02_26,9:00 PM,Utah Jazz,New Orleans Pelicans,2026_02_26_New Orleans Pelicans_Utah Jazz,0.384,0.616,122.9,119.1,242.0,-5.5,5.5,242.5,-102,-118,-110,-110,-192,160,2.0378090661311967,1.9635683794205576,2.149616578899995,2.0927900108746247,2.149616578899995,115,2.0927900108746247,109,1.9090909090909087,1.9090909090909087,2.6,1.5208333333333337,1.847457627118644,1.9803921568627447,0.4907231087643118,0.5092768912356883,-0.0631649741772227,-0.0277441167318677
Basketball,NBA,2026_02_26,9:00 PM,Phoenix Suns,Los Angeles Lakers,2026_02_26_Los Angeles Lakers_Phoenix Suns,0.38,0.62,111.8,107.9,219.7,-5.5,5.5,220.5,-115,-105,-110,-110,-218,180,2.061179684834221,1.942347478274824,2.194530166086871,2.042835179830034,2.194530166086871,119,2.042835179830034,104,1.9090909090909087,1.9090909090909087,2.8,1.4587155963302751,1.9523809523809523,1.869565217391304,0.4851590607834024,0.5148409392165975,-0.0737872475953227,-0.0171218433137684
Basketball,NBA,2026_02_26,10:00 PM,Los Angeles Clippers,Minnesota Timberwolves,2026_02_26_Minnesota Timberwolves_Los Angeles Clippers,0.357,0.643,114.9,110.2,225.1,-5.5,5.5,225.5,-112,-108,-110,-110,-218,180,2.0301343141458665,1.9707471989506025,2.133745418183107,2.085561964956463,2.133745418183107,113,2.085561964956463,109,1.9090909090909087,1.9090909090909087,2.8,1.4587155963302751,1.925925925925926,1.8928571428571428,0.4925782461938867,0.5074217538061133,-0.0596233481753071,-0.0312857427337835
Basketball,NBA,2026_02_27,7:10 PM,Detroit Pistons,Cleveland Cavaliers,2026_02_27_Cleveland Cavaliers_Detroit Pistons,0.668,0.332,112.1,117.3,229.4,5.5,-5.5,226.5,-102,-118,-115,-105,200,-245,1.8062014656861989,2.240384745702304,1.8983838039036405,2.37090846304052,1.8983838039036405,-111,2.37090846304052,137,1.869565217391304,1.9523809523809523,1.4081632653061225,3.0,1.847457627118644,1.9803921568627447,0.5536480946327255,0.4463519053672744,0.0350812204003128,-0.128551041901988
Basketball,NBA,2026_02_27,7:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,1.9147734692564464,2.0931668151819363,2.041028883513809,2.1932293424921467,2.041028883513809,104,2.1932293424921467,119,1.9523809523809523,1.869565217391304,1.0689655172413792,9.5,1.8928571428571428,1.925925925925926,0.5222549905019963,0.4777450094980036,0.0196406957419927,-0.1068245474602542
Basketball,NBA,2026_02_27,8:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.7825521009670031,2.2778701875112155,1.897876437933283,2.395716217711458,1.897876437933283,-111,2.395716217711458,140,1.9090909090909087,1.9090909090909087,3.6,1.3076923076923077,1.9523809523809523,1.869565217391304,0.5609934203087347,0.4390065796912654,0.0709874387712208,-0.1618965296803115
Basketball,NBA,2026_02_27,8:40 PM,Dallas Mavericks,Memphis Grizzlies,2026_02_27_Memphis Grizzlies_Dallas Mavericks,0.622,0.378,118.2,122.2,240.4,3.5,-3.5,238.5,-102,-118,-105,-115,150,-180,1.8684271204408,2.151507105734349,1.9709412335627228,2.293096907852701,1.9709412335627228,-103,2.293096907852701,129,1.9523809523809523,1.869565217391304,1.5555555555555556,2.5,1.847457627118644,1.9803921568627447,0.5352095294806466,0.4647904705193533,0.0449328908907862,-0.1310439029420786
Basketball,NBA,2026_02_27,9:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,2.101314460281761,1.9080058748562685,2.2085583552507555,2.0191653620680627,2.2085583552507555,121,2.0191653620680627,102,1.8928571428571428,1.925925925925926,1.3225806451612905,3.5,1.9803921568627447,1.847457627118644,0.4758925990857703,0.5241074009142298,-0.0992032945876489,0.0093920313903685
Basketball,NBA,2026_03_01,1:10 PM,New York Knicks,San Antonio Spurs,2026_03_01_San Antonio Spurs_New York Knicks,0.46,0.54,115.0,113.4,228.4,-1.5,1.5,228.5,100,-120,-105,-115,-112,-108,2.007449801993278,1.992605287153228,2.1099031662039955,2.1086934946657703,2.1099031662039955,111,2.1086934946657703,111,1.9523809523809523,1.869565217391304,1.925925925925926,1.8928571428571428,1.8333333333333333,2.0,0.4981444612000059,0.501855538799994,-0.027432242419036,-0.061748340504359
Basketball,NBA,2026_03_01,3:40 PM,Brooklyn Nets,Cleveland Cavaliers,2026_03_01_Cleveland Cavaliers_Brooklyn Nets,0.183,0.817,117.1,107.5,224.6,-11.5,11.5,222.5,-118,-102,-112,-108,-600,440,1.8556160538971151,2.168748523879668,1.9756673505540707,2.280949124881035,1.9756673505540707,-102,2.280949124881035,128,1.8928571428571428,1.925925925925926,5.4,1.1666666666666667,1.9803921568627447,1.847457627118644,0.53890458529922,0.46109541470078,0.020069393602095,-0.1119643865022014
Basketball,NBA,2026_03_01,3:40 PM,Chicago Bulls,Milwaukee Bucks,2026_03_01_Milwaukee Bucks_Chicago Bulls,0.403,0.597,115.5,112.1,227.6,-3.5,3.5,228.5,-110,-110,-112,-108,-166,140,2.0690869519090125,1.935377611909258,2.1746860652004583,2.04813176310768,2.1746860652004583,117,2.04813176310768,105,1.8928571428571428,1.925925925925926,2.4,1.6024096385542168,1.9090909090909087,1.9090909090909087,0.483304966510646,0.516695033489354,-0.0851727419619914,-0.0048836392056885
Basketball,NBA,2026_03_01,3:40 PM,Denver Nuggets,Minnesota Timberwolves,2026_03_01_Minnesota Timberwolves_Denver Nuggets,0.585,0.415,115.9,118.9,234.8,3.5,-3.5,239.5,-120,100,-108,-112,130,-155,2.418502425839419,1.7049688331750548,2.551197262344284,1.81717213432326,2.551197262344284,155,1.81717213432326,-122,1.925925925925926,1.8928571428571428,1.6451612903225803,2.3,2.0,1.8333333333333333,0.4134790146645885,0.5865209853354115,-0.2036700458311627,0.1102004365277431
Basketball,NBA,2026_03_01,5:10 PM,Indiana Pacers,Memphis Grizzlies,2026_03_01_Memphis Grizzlies_Indiana Pacers,0.478,0.522,119.3,118.4,237.7,1.5,-1.5,237.5,-120,100,-115,-105,-102,-118,1.985265212857916,2.014955148065508,2.0941898267116903,2.147558521733927,2.0941898267116903,109,2.147558521733927,115,1.869565217391304,1.9523809523809523,1.847457627118644,1.9803921568627447,2.0,1.8333333333333333,0.5037110374590386,0.4962889625409613,-0.0582793647504932,-0.0310548826581231
Basketball,NBA,2026_03_01,6:10 PM,Orlando Magic,Detroit Pistons,2026_03_01_Detroit Pistons_Orlando Magic,0.359,0.641,114.1,109.6,223.7,-5.5,5.5,223.5,-108,-112,-105,-115,-218,180,1.985265212857916,2.014955148065508,2.113704316685993,2.1191992206790147,2.113704316685993,111,2.1191992206790147,112,1.9523809523809523,1.869565217391304,2.8,1.4587155963302751,1.8928571428571428,1.925925925925926,0.5037110374590386,0.4962889625409613,-0.0165641649609247,-0.0721554178582027
Basketball,NBA,2026_03_01,6:10 PM,Atlanta Hawks,Portland Trail Blazers,2026_03_01_Portland Trail Blazers_Atlanta Hawks,0.658,0.342,115.8,120.9,236.7,5.5,-5.5,236.5,-112,-108,-115,-105,164,-198,1.985265212857916,2.014955148065508,2.0941898267116903,2.147558521733927,2.0941898267116903,109,2.147558521733927,115,1.869565217391304,1.9523809523809523,1.5050505050505052,2.64,1.925925925925926,1.8928571428571428,0.5037110374590386,0.4962889625409613,-0.0582793647504932,-0.0310548826581231
Basketball,NBA,2026_03_01,8:10 PM,Boston Celtics,Philadelphia 76ers,2026_03_01_Philadelphia 76ers_Boston Celtics,0.673,0.327,109.1,114.6,223.7,9.5,-9.5,221.5,-112,-108,-110,-110,285,-360,1.8492804117884007,2.177467401955281,1.9689218165128592,2.2901190757063787,1.9689218165128592,-103,2.2901190757063787,129,1.9090909090909087,1.9090909090909087,1.2777777777777777,3.85,1.925925925925926,1.8928571428571428,0.5407508745701366,0.4592491254298635,0.0323425787248061,-0.1232516696338967
Basketball,NBA,2026_03_01,8:10 PM,Dallas Mavericks,Oklahoma City Thunder,2026_03_01_Oklahoma City Thunder_Dallas Mavericks,0.14,0.86,121.6,110.5,232.1,-15.5,15.5,233.5,-112,-108,-112,-108,-1050,675,2.109523464622725,1.901287833817948,2.217186319064936,2.0120559312511634,2.217186319064936,122,2.0120559312511634,101,1.8928571428571428,1.925925925925926,7.75,1.0952380952380951,1.925925925925926,1.8928571428571428,0.4740407095584706,0.5259592904415292,-0.1027086569071805,0.0129586334429452
Basketball,NBA,2026_03_01,9:10 PM,Los Angeles Clippers,New Orleans Pelicans,2026_03_01_New Orleans Pelicans_Los Angeles Clippers,0.662,0.338,110.0,115.1,225.1,8.5,-8.5,222.5,-105,-115,-108,-112,285,-360,1.82439520367623,2.213010453652198,1.942426630142972,2.327500953674717,1.942426630142972,-106,2.327500953674717,133,1.925925925925926,1.8928571428571428,1.2777777777777777,3.85,1.869565217391304,1.9523809523809523,0.548126852112393,0.451873147887607,0.0556517151794235,-0.1446686843556009
Basketball,NBA,2026_03_01,9:40 PM,Los Angeles Lakers,Sacramento Kings,2026_03_01_Sacramento Kings_Los Angeles Lakers,0.862,0.138,109.5,120.5,230.0,12.5,-12.5,232.5,-108,-112,-108,-112,500,-700,2.204023422092052,1.8305486269216005,2.3165092307874096,1.937195492828232,2.3165092307874096,132,1.937195492828232,-107,1.925925925925926,1.8928571428571428,1.1428571428571428,6.0,1.8928571428571428,1.925925925925926,0.4537156864924798,0.54628431350752,-0.1261771963848535,0.0340381648535199
Basketball,NBA,2026_03_02,7:10 PM,Washington Wizards,Houston Rockets,2026_03_02_Houston Rockets_Washington Wizards,0.182,0.818,117.5,107.8,225.3,-15.5,15.5,224.5,-110,-110,-110,-110,-1200,750,1.942347478274824,2.0611796848342205,2.068009968009992,2.1678151923002944,2.068009968009992,107,2.1678151923002944,117,1.9090909090909087,1.9090909090909087,8.5,1.0833333333333333,1.9090909090909087,1.9090909090909087,0.5148409392165975,0.4851590607834025,-0.0171218433137684,-0.0737872475953225
Basketball,NBA,2026_03_02,7:40 PM,Milwaukee Bucks,Boston Celtics,2026_03_02_Boston Celtics_Milwaukee Bucks,0.32,0.68,112.2,106.7,218.9,-7.5,7.5,215.5,-110,-110,-110,-110,-310,250,1.7767462355802388,2.287421752682184,1.891694955151728,2.405761934851124,1.891694955151728,-112,2.405761934851124,141,1.9090909090909087,1.9090909090909087,3.5,1.3225806451612905,1.9090909090909087,1.9090909090909087,0.5628265758916473,0.4371734241083528,0.0744870994295086,-0.1653961903385992
Basketball,NBA,2026_03_02,9:10 PM,Utah Jazz,Denver Nuggets,2026_03_02_Denver Nuggets_Utah Jazz,0.241,0.759,124.6,116.6,241.2,-11.5,11.5,244.5,-115,-105,-110,-110,-550,410,2.277870187511215,1.7825521009670031,2.402849021057846,1.8998611252174369,2.402849021057846,140,1.8998611252174369,-111,1.9090909090909087,1.9090909090909087,5.1,1.181818181818182,1.9523809523809523,1.869565217391304,0.4390065796912654,0.5609934203087347,-0.1618965296803114,0.0709874387712208
Basketball,NBA,2026_03_02,10:10 PM,Golden State Warriors,Los Angeles Clippers,2026_03_02_Los Angeles Clippers_Golden State Warriors,0.594,0.406,108.3,111.6,219.9,-1.5,1.5,216.5,-115,-105,-110,-110,-122,102,1.7767462355802388,2.287421752682184,1.891694955151728,2.405761934851124,1.891694955151728,-112,2.405761934851124,141,1.9090909090909087,1.9090909090909087,2.02,1.819672131147541,1.9523809523809523,1.869565217391304,0.5628265758916473,0.4371734241083528,0.0744870994295086,-0.1653961903385992
Basketball,NBA,2026_03_03,7:10 PM,Charlotte Hornets,Dallas Mavericks,2026_03_03_Dallas Mavericks_Charlotte Hornets,0.793,0.207,111.1,120.0,231.1,13.5,-13.5,228.5,-115,-105,-115,-105,500,-700,1.82439520367623,2.213010453652198,1.91750608798374,2.341939358150907,1.91750608798374,-109,2.341939358150907,134,1.869565217391304,1.9523809523809523,1.1428571428571428,6.0,1.9523809523809523,1.869565217391304,0.548126852112393,0.451873147887607,0.0247588974275172,-0.1177714731718149
Basketball,NBA,2026_03_03,7:10 PM,Cleveland Cavaliers,Detroit Pistons,2026_03_03_Detroit Pistons_Cleveland Cavaliers,0.455,0.545,115.4,113.5,228.9,-2.5,2.5,227.5,-110,-110,-118,-102,-142,120,1.9012878338179475,2.109523464622725,1.998323054680825,2.2324232678564937,1.998323054680825,-100,2.2324232678564937,123,1.847457627118644,1.9803921568627447,2.2,1.704225352112676,1.9090909090909087,1.9090909090909087,0.5259592904415293,0.4740407095584706,-0.0283124973198864,-0.0612134967567541
Basketball,NBA,2026_03_03,7:10 PM,Orlando Magic,Washington Wizards,2026_03_03_Washington Wizards_Orlando Magic,0.872,0.128,108.5,120.0,228.5,15.5,-15.5,227.5,-105,-115,-115,-105,800,-1350,1.9284589300238943,2.0770535644202,2.0268808706009227,2.1980616871807084,2.0268808706009227,103,2.1980616871807084,120,1.869565217391304,1.9523809523809523,1.074074074074074,9.0,1.869565217391304,1.9523809523809523,0.5185487668060473,0.4814512331939525,-0.0305392620582594,-0.060023782811807
Basketball,NBA,2026_03_03,7:40 PM,Miami Heat,Brooklyn Nets,2026_03_03_Brooklyn Nets_Miami Heat,0.816,0.184,108.7,118.3,227.0,13.5,-13.5,225.5,-115,-105,-115,-105,500,-700,1.8946189478989592,2.117794344003703,1.991313811659378,2.2411760046168943,1.991313811659378,-101,2.2411760046168943,124,1.869565217391304,1.9523809523809523,1.1428571428571428,6.0,1.9523809523809523,1.869565217391304,0.5278106191796254,0.4721893808203747,-0.0132236250120048,-0.0781064469697446
Basketball,NBA,2026_03_03,7:40 PM,Toronto Raptors,New York Knicks,2026_03_03_New York Knicks_Toronto Raptors,0.44,0.56,113.9,111.6,225.5,-2.5,2.5,221.5,-108,-112,-110,-110,-142,120,1.7427800997037122,2.346293472858105,1.8555313395509665,2.467679394223172,1.8555313395509665,-117,2.467679394223172,147,1.9090909090909087,1.9090909090909087,2.2,1.704225352112676,1.8928571428571428,1.925925925925926,0.5737958564996288,0.4262041435003711,0.0954284533174731,-0.1863375442265641
Basketball,NBA,2026_03_03,8:10 PM,Chicago Bulls,Oklahoma City Thunder,2026_03_03_Oklahoma City Thunder_Chicago Bulls,0.244,0.756,118.9,111.1,230.0,-10.5,10.5,230.5,-105,-115,-105,-115,-425,330,2.0378090661311967,1.9635683794205576,2.141811863230749,2.077964910918726,2.141811863230749,114,2.077964910918726,108,1.9523809523809523,1.869565217391304,4.3,1.2352941176470589,1.869565217391304,1.9523809523809523,0.4907231087643118,0.5092768912356883,-0.0419215495553911,-0.0478736381245827
Basketball,NBA,2026_03_03,8:10 PM,Philadelphia 76ers,San Antonio Spurs,2026_03_03_San Antonio Spurs_Philadelphia 76ers,0.304,0.696,118.5,112.7,231.2,-7.5,7.5,232.5,-118,-102,-115,-105,-305,245,2.101314460281761,1.9080058748562685,2.2085583552507555,2.0191653620680627,2.2085583552507555,121,2.0191653620680627,102,1.869565217391304,1.9523809523809523,3.45,1.3278688524590163,1.9803921568627447,1.847457627118644,0.4758925990857703,0.5241074009142298,-0.1102877495352989,0.0232573065468295
Basketball,NBA,2026_03_03,8:10 PM,Minnesota Timberwolves,Memphis Grizzlies,2026_03_03_Memphis Grizzlies_Minnesota Timberwolves,0.825,0.175,114.4,124.3,238.7,14.5,-14.5,236.5,-112,-108,-115,-105,550,-800,1.8492804117884007,2.177467401955281,1.9507440114408767,2.320765640543612,1.9507440114408767,-105,2.320765640543612,132,1.869565217391304,1.9523809523809523,1.125,6.5,1.925925925925926,1.8928571428571428,0.5407508745701366,0.4592491254298635,0.0109690263702553,-0.1033707551131235
Basketball,NBA,2026_03_03,10:40 PM,Los Angeles Lakers,New Orleans Pelicans,2026_03_03_New Orleans Pelicans_Los Angeles Lakers,0.782,0.218,114.5,122.9,237.4,8.5,-8.5,242.5,-108,-112,-112,-108,275,-345,2.461555366650046,1.6842026123800204,2.59661236863421,1.7950392970363351,2.59661236863421,160,1.7950392970363351,-126,1.8928571428571428,1.925925925925926,1.289855072463768,3.75,1.8928571428571428,1.925925925925926,0.4062472100153934,0.5937527899846066,-0.2310320667565767,0.1435238918222052
Basketball,NBA,2026_03_03,11:10 PM,Sacramento Kings,Phoenix Suns,2026_03_03_Phoenix Suns_Sacramento Kings,0.173,0.827,116.5,106.4,222.9,-9.5,9.5,223.5,-115,-105,-105,-115,-395,310,2.045541226246569,1.9564424385157344,2.177879958744825,2.057659345413432,2.177879958744825,118,2.057659345413432,106,1.9523809523809523,1.869565217391304,4.1,1.2531645569620251,1.9523809523809523,1.869565217391304,0.4888681719873878,0.5111318280126123,-0.0455430927865284,-0.0444057128459858
Basketball,NBA,2026_03_04,7:10 PM,New York Knicks,Oklahoma City Thunder,2026_03_04_Oklahoma City Thunder_New York Knicks,0.382,0.618,113.7,109.9,223.6,-4.5,4.5,221.5,-108,-112,-112,-108,-175,145,1.8556160538971151,2.168748523879668,1.9756673505540707,2.280949124881035,1.9756673505540707,-102,2.280949124881035,128,1.8928571428571428,1.925925925925926,2.45,1.5714285714285714,1.8928571428571428,1.925925925925926,0.53890458529922,0.46109541470078,0.020069393602095,-0.1119643865022014
