game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_total_passing_plus_rushing_yards,actual_prop_total_rushing_plus_receiving_yards,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high
2026-09-13,401872659,Jonathan Taylor,4242335,00-0036223,matched,game_id+gsis_player_id,,98.5,2026,1,IND,BAL,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,66.8,44.8,97.7,17.8,0.6,46.6
2026-09-13,401872659,Justice Hill,4038441,00-0034975,matched,game_id+gsis_player_id,,22.5,2026,1,BAL,IND,RB,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,5.7,-5.0,20.8,8.7,-8.5,37.5
2026-09-13,401872659,Lamar Jackson,3916387,00-0034796,matched,game_id+gsis_player_id,261.5,,2026,1,BAL,IND,QB,Active,starter,2026-09-11T19:13:40+00:00,183.2,89.7,289.4,24.3,11.5,42.3,0.0,0.0,0.0
2026-09-13,401872660,C.J. Stroud,4432577,00-0039163,matched,game_id+gsis_player_id,234.5,,2026,1,HOU,BUF,QB,Active,starter,2026-09-11T19:13:40+00:00,226.0,132.5,332.2,10.3,-2.5,28.2,0.0,0.0,0.0
2026-09-13,401872660,David Montgomery,4035538,00-0035685,matched,game_id+gsis_player_id,,69.5,2026,1,HOU,BUF,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,33.6,11.6,64.5,7.0,-10.1,35.9
2026-09-13,401872660,James Cook III,4379399,00-0037248,matched,game_id+gsis_player_id,,103.5,2026,1,BUF,HOU,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,60.8,38.8,91.7,14.8,-2.4,43.6
2026-09-13,401872660,Josh Allen,3918298,00-0034857,matched,game_id+gsis_player_id,261.5,,2026,1,BUF,HOU,QB,Active,starter,2026-09-11T19:13:40+00:00,207.5,114.0,313.7,32.7,19.9,50.7,0.0,0.0,0.0
2026-09-13,401872660,Woody Marks,4429059,00-0040583,matched,game_id+gsis_player_id,,43.5,2026,1,HOU,BUF,RB,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,38.2,16.2,69.2,7.5,-9.7,36.3
2026-09-13,401872661,Bryce Young,4685720,00-0039150,matched,game_id+gsis_player_id,227.5,,2026,1,CAR,CHI,QB,Active,starter,2026-09-11T19:13:40+00:00,198.9,105.4,305.1,15.7,2.9,33.6,0.0,0.0,0.0
2026-09-13,401872661,Caleb Williams,4431611,00-0039918,matched,game_id+gsis_player_id,253.5,,2026,1,CHI,CAR,QB,Active,starter,2026-09-11T19:13:40+00:00,227.1,133.6,333.3,17.8,5.1,35.8,0.0,0.0,0.0
2026-09-13,401872661,D'Andre Swift,4259545,00-0036275,matched,game_id+gsis_player_id,,81.5,2026,1,CHI,CAR,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,55.6,33.6,86.6,15.6,-1.5,44.4
2026-09-13,401872922,Bhayshul Tuten,4882093,00-0040719,matched,game_id+gsis_player_id,,63.5,2026,1,JAX,CLE,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,15.6,-6.4,46.6,3.8,-13.4,32.6
2026-09-13,401872922,Deshaun Watson,3122840,00-0033537,matched,game_id+gsis_player_id,200.5,,2026,1,CLE,JAX,QB,Active,starter,2026-09-11T19:13:40+00:00,210.1,116.6,316.3,16.2,3.4,34.1,0.0,0.0,0.0
2026-09-13,401872922,Quinshon Judkins,4685702,00-0040784,matched,game_id+gsis_player_id,,70.5,2026,1,CLE,JAX,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,33.8,11.8,64.7,12.8,-4.4,41.6
2026-09-13,401872922,Trevor Lawrence,4360310,00-0036971,matched,game_id+gsis_player_id,254.5,,2026,1,JAX,CLE,QB,Active,starter,2026-09-11T19:13:40+00:00,227.6,134.1,333.8,15.7,2.9,33.6,0.0,0.0,0.0
2026-09-13,401872923,Jahmyr Gibbs,4429795,00-0039139,matched,game_id+gsis_player_id,,121.5,2026,1,DET,NO,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,57.3,35.3,88.3,34.9,17.7,63.7
2026-09-13,401872923,Tyler Shough,4360689,00-0040743,matched,game_id+gsis_player_id,267.5,,2026,1,NO,DET,QB,Active,starter,2026-09-11T19:13:40+00:00,208.9,115.5,315.1,13.3,0.5,31.2,0.0,0.0,0.0
2026-09-13,401872924,Breece Hall,4427366,00-0038120,matched,game_id+gsis_player_id,,91.5,2026,1,NYJ,TEN,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,58.5,36.5,89.5,19.6,2.4,48.4
2026-09-13,401872924,Cam Ward,4688380,00-0040676,matched,game_id+gsis_player_id,215.5,,2026,1,TEN,NYJ,QB,Active,starter,2026-09-11T19:13:40+00:00,216.7,123.2,322.9,6.2,-6.5,24.2,0.0,0.0,0.0
2026-09-13,401872924,Tony Pollard,3916148,00-0035261,matched,game_id+gsis_player_id,,66.5,2026,1,TEN,NYJ,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,56.9,34.9,87.8,10.6,-6.6,39.4
2026-09-13,401872924,Tyjae Spears,4428557,00-0039032,matched,game_id+gsis_player_id,,45.5,2026,1,TEN,NYJ,RB,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,17.9,-4.1,48.8,17.0,-0.2,45.8
2026-09-13,401872925,Baker Mayfield,3052587,00-0034855,matched,game_id+gsis_player_id,250.5,,2026,1,TB,CIN,QB,Active,starter,2026-09-11T19:13:40+00:00,241.1,147.6,347.3,11.7,-1.1,29.6,0.0,0.0,0.0
2026-09-13,401872925,Bucky Irving,4596448,00-0039361,matched,game_id+gsis_player_id,,77.5,2026,1,TB,CIN,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,51.4,29.4,82.3,16.8,-0.3,45.6
2026-09-13,401872925,Chase Brown,4362238,00-0038597,matched,game_id+gsis_player_id,,90.5,2026,1,CIN,TB,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,57.4,35.4,88.3,23.4,6.2,52.2
2026-09-13,401872925,Joe Burrow,3915511,00-0036442,matched,game_id+gsis_player_id,281.5,,2026,1,CIN,TB,QB,Active,starter,2026-09-11T19:13:40+00:00,257.1,163.6,363.3,6.0,-6.8,23.9,0.0,0.0,0.0
2026-09-13,401872925,Kenny Gainwell,4371733,00-0036919,matched,game_id+gsis_player_id,,51.5,2026,1,TB,CIN,RB,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,24.7,2.7,55.6,16.5,-0.7,45.3
2026-09-13,401872925,Samaje Perine,3116389,00-0033526,matched,game_id+gsis_player_id,,28.5,2026,1,CIN,TB,RB,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,16.1,-5.9,47.0,7.9,-9.3,36.7
2026-09-13,401872926,Jacoby Brissett,2578570,00-0033119,matched,game_id+gsis_player_id,236.5,,2026,1,ARI,LAC,QB,Active,starter,2026-09-11T19:13:40+00:00,203.3,109.8,309.5,4.6,-6.1,19.7,0.0,0.0,0.0
2026-09-13,401872926,Justin Herbert,4038941,00-0036355,matched,game_id+gsis_player_id,264.5,,2026,1,LAC,ARI,QB,Active,starter,2026-09-11T19:13:40+00:00,255.4,161.9,361.6,15.1,2.3,33.0,0.0,0.0,0.0
2026-09-13,401872926,Omarion Hampton,4685382,00-0040666,matched,game_id+gsis_player_id,,85.5,2026,1,LAC,ARI,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,61.1,39.1,92.0,29.1,11.9,57.9
2026-09-13,401872927,Aaron Jones Sr.,3042519,00-0033293,matched,game_id+gsis_player_id,,46.5,2026,1,MIN,GB,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,61.4,39.4,92.3,21.1,3.9,49.9
2026-09-13,401872927,Jordan Love,4036378,00-0036264,matched,game_id+gsis_player_id,252.5,,2026,1,GB,MIN,QB,Active,starter,2026-09-11T19:13:40+00:00,201.5,108.0,307.7,8.4,-2.3,23.4,0.0,0.0,0.0
2026-09-13,401872927,Kyler Murray,3917315,00-0035228,matched,game_id+gsis_player_id,246.5,,2026,1,MIN,GB,QB,Active,starter,2026-09-11T19:13:40+00:00,208.3,114.9,314.6,22.9,10.2,40.9,0.0,0.0,0.0
2026-09-13,401872927,MarShawn Lloyd,4429023,00-0039811,matched,game_id+gsis_player_id,,57.5,2026,1,GB,MIN,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,18.5,-5.7,52.5,6.4,-12.2,38.3
2026-09-13,401872928,Ashton Jeanty,4890973,00-0040122,matched,game_id+gsis_player_id,,79.5,2026,1,LV,MIA,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,63.7,41.7,94.6,28.9,11.7,57.7
2026-09-13,401872928,De'Von Achane,4429160,00-0039040,matched,game_id+gsis_player_id,,104.5,2026,1,MIA,LV,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,60.0,38.0,90.9,27.7,10.5,56.5
2026-09-13,401872928,Malik Willis,4242512,00-0038128,matched,game_id+gsis_player_id,224.5,,2026,1,MIA,LV,QB,Active,starter,2026-09-11T19:13:40+00:00,169.8,76.3,276.0,15.2,2.5,33.2,0.0,0.0,0.0
2026-09-13,401872929,Jacory Croskey-Merritt,4575131,00-0040242,matched,game_id+gsis_player_id,,51.5,2026,1,WSH,PHI,RB,Questionable,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,49.7,27.7,80.6,6.5,-10.6,35.3
2026-09-13,401872929,Jalen Hurts,4040715,00-0036389,matched,game_id+gsis_player_id,246.5,,2026,1,PHI,WSH,QB,Active,starter,2026-09-11T19:13:40+00:00,207.7,114.2,313.9,25.6,12.8,43.6,0.0,0.0,0.0
2026-09-13,401872929,Jayden Daniels,4426348,00-0039910,matched,game_id+gsis_player_id,239.5,,2026,1,WSH,PHI,QB,Active,starter,2026-09-11T19:13:40+00:00,163.1,69.6,269.3,35.4,22.6,53.3,0.0,0.0,0.0
2026-09-13,401872929,Saquon Barkley,3929630,00-0034844,matched,game_id+gsis_player_id,,99.5,2026,1,PHI,WSH,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,67.9,45.9,98.8,12.8,-4.4,41.6
2026-09-14,401872930,Cam Skattebo,4696981,00-0040715,matched,game_id+gsis_player_id,,68.5,2026,1,NYG,DAL,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,37.6,15.6,68.6,15.5,-1.7,44.3
2026-09-14,401872930,Dak Prescott,2577417,00-0033077,matched,game_id+gsis_player_id,273.5,,2026,1,DAL,NYG,QB,Active,starter,2026-09-11T19:13:40+00:00,254.2,160.8,360.5,11.0,-1.7,29.0,0.0,0.0,0.0
2026-09-14,401872930,Javonte Williams,4361579,00-0036997,matched,game_id+gsis_player_id,,92.5,2026,1,DAL,NYG,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,51.1,29.1,82.0,10.5,-6.7,39.3
2026-09-14,401872930,Jaxson Dart,4689114,00-0040691,matched,game_id+gsis_player_id,247.5,,2026,1,NYG,DAL,QB,Active,starter,2026-09-11T19:13:40+00:00,199.3,105.8,305.5,24.3,11.5,42.2,0.0,0.0,0.0
2026-09-15,401872931,Bo Nix,4426338,00-0039732,matched,game_id+gsis_player_id,248.5,,2026,1,DEN,KC,QB,,starter,2026-09-11T19:13:40+00:00,239.2,145.8,345.5,15.5,2.7,33.4,0.0,0.0,0.0
2026-09-15,401872931,J.K. Dobbins,4241985,00-0036158,matched,game_id+gsis_player_id,,59.5,2026,1,DEN,KC,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,56.2,34.2,87.2,8.0,-9.2,36.8
2026-09-15,401872931,Kenneth Walker III,4567048,00-0038134,matched,game_id+gsis_player_id,,82.5,2026,1,KC,DEN,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,45.2,23.2,76.1,12.0,-5.2,40.8
2026-09-15,401872931,Patrick Mahomes,3139477,00-0033873,matched,game_id+gsis_player_id,248.5,,2026,1,KC,DEN,QB,Active,starter,2026-09-11T19:13:40+00:00,217.6,124.1,323.8,13.4,0.7,31.4,0.0,0.0,0.0
2026-09-15,401872931,RJ Harvey,4568490,00-0040730,matched,game_id+gsis_player_id,,39.5,2026,1,DEN,KC,RB,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,27.1,5.1,58.0,18.6,1.5,47.4
