season,week,game_id,game_date,game_time,player_id,player_name,team,opponent,position,target,projection,low,high,probability_1_plus,probability_2_plus,eligibility_status,eligibility_reason,role_status,injury_game_status,depth_rank,model_architecture,model_version,feature_asof,generated_at
2026,1,401872656,2026-09-09,17:20,00-0040556,Corey Kiner,NE,SEA,RB,rushing_tds,0.062,,,0.06062597577568758,0.0050361848665408365,eligible,eligible_current_role,backup,Active,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0040556,Corey Kiner,NE,SEA,RB,receiving_yards,0.0,-15.6,34.4,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0040556,Corey Kiner,NE,SEA,RB,receiving_tds,0.023,,,0.023166023166023165,0.0,eligible,eligible_current_role,backup,Active,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0038653,Cory Durden,NE,SEA,DT,tackles,1.9,0.0,4.5,0.7978724919386435,0.5264283558232414,eligible,eligible_current_role,starter,,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0038653,Cory Durden,NE,SEA,DT,sacks,0.12,,,0.09583822414220716,0.009591667019272903,eligible,eligible_current_role,starter,,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0040716,Craig Woodson,NE,SEA,S,tackles,4.8,2.0,8.2,0.9751241878429924,0.9130086922822283,eligible,eligible_current_role,starter,,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0040716,Craig Woodson,NE,SEA,S,sacks,0.017,,,0.01457084860264366,0.00048496605237633366,eligible,eligible_current_role,starter,,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0038621,DeMario Douglas,NE,SEA,WR,rushing_yards,0.3,-9.9,16.2,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0038621,DeMario Douglas,NE,SEA,WR,rushing_tds,0.008,,,0.007186411149825784,0.00043554006968641115,eligible,eligible_current_role,backup,,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0038621,DeMario Douglas,NE,SEA,WR,receiving_yards,6.1,-7.8,37.6,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0038621,DeMario Douglas,NE,SEA,WR,receiving_tds,0.09,,,0.08714541694943762,0.004923826040493951,eligible,eligible_current_role,backup,,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0039692,Dell Pettus,NE,SEA,S,tackles,1.9,0.0,4.4,0.795112880589272,0.5218520727776821,eligible,eligible_current_role,backup,,2.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0039692,Dell Pettus,NE,SEA,S,sacks,0.017,,,0.014545647834501326,0.0004766136514965131,eligible,eligible_current_role,backup,,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0039851,Drake Maye,NE,SEA,QB,passing_yards,211.2,120.0,317.3,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0039851,Drake Maye,NE,SEA,QB,passing_tds,1.388,,,0.7649825085177796,0.39285714285714285,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0039851,Drake Maye,NE,SEA,QB,rushing_yards,17.3,5.9,35.3,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0039851,Drake Maye,NE,SEA,QB,rushing_tds,0.179,,,0.15594443564640464,0.023757331312298777,eligible,eligible_current_role,starter,Active,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0035678,Dre'Mont Jones,NE,SEA,DE,tackles,2.2,0.1,5.0,0.8352577095895661,0.5927753730829424,eligible,eligible_current_role,starter,,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0035678,Dre'Mont Jones,NE,SEA,DE,sacks,0.345,,,0.27736709253300573,0.05003478737923689,eligible,eligible_current_role,starter,,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0040563,Efton Chism III,NE,SEA,WR,rushing_yards,0.0,-10.3,15.8,,,eligible,eligible_current_role,backup,,6.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0040563,Efton Chism III,NE,SEA,WR,rushing_tds,0.008,,,0.007186411149825784,0.00043554006968641115,eligible,eligible_current_role,backup,,6.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0040563,Efton Chism III,NE,SEA,WR,receiving_yards,4.5,-9.4,36.0,,,eligible,eligible_current_role,backup,,6.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0040563,Efton Chism III,NE,SEA,WR,receiving_tds,0.082,,,0.08045692109070836,0.0035375436553295387,eligible,eligible_current_role,backup,,6.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0041395,Eli Raridon,NE,SEA,TE,rushing_yards,0.0,-14.2,21.7,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0041395,Eli Raridon,NE,SEA,TE,rushing_tds,0.008,,,0.007186411149825784,0.00043554006968641115,eligible,eligible_current_role,backup,,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0041395,Eli Raridon,NE,SEA,TE,receiving_yards,4.8,-14.3,48.2,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0041395,Eli Raridon,NE,SEA,TE,receiving_tds,0.076,,,0.07595811800313118,0.002680345624926957,eligible,eligible_current_role,backup,,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0040574,Elijah Ponder,NE,SEA,LB,tackles,3.3,1.2,5.6,0.9180594897743752,0.7843331160457283,eligible,eligible_current_role,starter,,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0040574,Elijah Ponder,NE,SEA,LB,sacks,0.066,,,0.055493710648368784,0.0024248302618816685,eligible,eligible_current_role,starter,,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0041569,Gabe Jacas,NE,SEA,LB,tackles,1.6,0.0,5.0,0.7317381181860934,0.4529529659885815,eligible,eligible_current_role,backup,,2.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0041569,Gabe Jacas,NE,SEA,LB,sacks,0.135,,,0.10466588652505968,0.011950739115615573,eligible,eligible_current_role,backup,,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0033090,Hunter Henry,NE,SEA,TE,rushing_yards,0.0,-10.4,15.7,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0033090,Hunter Henry,NE,SEA,TE,rushing_tds,0.008,,,0.007186411149825784,0.00043554006968641115,eligible,eligible_current_role,starter,Active,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0033090,Hunter Henry,NE,SEA,TE,receiving_yards,29.6,12.0,69.3,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0033090,Hunter Henry,NE,SEA,TE,receiving_tds,0.298,,,0.27026902070487097,0.03643935748144114,eligible,eligible_current_role,starter,Active,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0034971,Jalen Hurd,NE,SEA,WR,rushing_yards,0.0,-14.1,21.8,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0034971,Jalen Hurd,NE,SEA,WR,rushing_tds,0.008,,,0.007186411149825784,0.00043554006968641115,eligible,eligible_current_role,roster_only,,,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0034971,Jalen Hurd,NE,SEA,WR,receiving_yards,4.3,-14.8,47.7,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0034971,Jalen Hurd,NE,SEA,WR,receiving_tds,0.059,,,0.05583128486487874,0.0019305019305019305,eligible,eligible_current_role,roster_only,,,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0040204,Jaylen Reed,NE,SEA,S,tackles,1.9,0.0,5.0,0.788618463915797,0.5133642696493764,eligible,eligible_current_role,backup,Active,3.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0040204,Jaylen Reed,NE,SEA,S,sacks,0.009,,,0.007029525005002106,0.0,eligible,eligible_current_role,backup,Active,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0040171,Joshua Farmer,NE,SEA,DT,tackles,1.1,0.0,3.5,0.5604240843612293,0.26823202178606204,eligible,eligible_current_role,backup,,2.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0040171,Joshua Farmer,NE,SEA,DT,sacks,0.067,,,0.0559384542979314,0.0024248302618816685,eligible,eligible_current_role,backup,,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0041088,Karon Prunty,NE,SEA,CB,tackles,2.0,0.0,6.0,0.8149326941727258,0.5556544921924427,eligible,eligible_current_role,backup,,2.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0041088,Karon Prunty,NE,SEA,CB,sacks,0.012,,,0.009849996371770203,0.0,eligible,eligible_current_role,backup,,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0033132,Kevin Byard,NE,SEA,S,tackles,5.9,3.1,9.3,0.9832701299050439,0.9554025986805647,eligible,eligible_current_role,starter,,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0033132,Kevin Byard,NE,SEA,S,sacks,0.018,,,0.015381494022488515,0.00048496605237633366,eligible,eligible_current_role,starter,,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0040131,Kyle Williams,NE,SEA,WR,rushing_yards,0.0,-10.4,15.7,,,eligible,eligible_current_role,backup,Active,5.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0040131,Kyle Williams,NE,SEA,WR,rushing_tds,0.008,,,0.007186411149825784,0.00043554006968641115,eligible,eligible_current_role,backup,Active,5.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0040131,Kyle Williams,NE,SEA,WR,receiving_yards,15.4,1.5,46.9,,,eligible,eligible_current_role,backup,Active,5.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0040131,Kyle Williams,NE,SEA,WR,receiving_tds,0.069,,,0.06885833739774469,0.0019305019305019305,eligible,eligible_current_role,backup,Active,5.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0039289,Leonard Taylor III,NE,SEA,DT,tackles,1.1,0.0,3.6,0.5668754757936563,0.276106617985392,eligible,eligible_current_role,backup,,2.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0039289,Leonard Taylor III,NE,SEA,DT,sacks,0.084,,,0.06698461277050351,0.004937520578788528,eligible,eligible_current_role,backup,,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0033555,Mack Hollins,NE,SEA,WR,rushing_yards,0.0,-10.3,15.8,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0033555,Mack Hollins,NE,SEA,WR,rushing_tds,0.008,,,0.007186411149825784,0.00043554006968641115,eligible,eligible_current_role,backup,Active,4.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0033555,Mack Hollins,NE,SEA,WR,receiving_yards,25.3,1.1,80.1,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0033555,Mack Hollins,NE,SEA,WR,receiving_tds,0.219,,,0.19662010594801407,0.022052195340955323,eligible,eligible_current_role,backup,Active,4.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0037253,Marcus Jones,NE,SEA,CB,tackles,3.5,1.3,6.2,0.9337354755342259,0.8153657988620653,eligible,eligible_current_role,starter,,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0037253,Marcus Jones,NE,SEA,CB,sacks,0.01,,,0.00781653556692762,0.0,eligible,eligible_current_role,starter,,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0036916,Milton Williams,NE,SEA,DT,tackles,1.8,0.0,4.4,0.7851554924386333,0.5095649392657495,eligible,eligible_current_role,starter,,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0036916,Milton Williams,NE,SEA,DT,sacks,0.222,,,0.175816453919454,0.024220950803569875,eligible,eligible_current_role,starter,,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0041402,Quintayvious Hutchins,NE,SEA,LB,tackles,1.6,0.0,5.0,0.7317381181860934,0.4529529659885815,eligible,eligible_current_role,backup,Active,2.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0041402,Quintayvious Hutchins,NE,SEA,LB,sacks,0.135,,,0.10466588652505968,0.011950739115615573,eligible,eligible_current_role,backup,Active,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0036187,Reggie Gilliam,NE,SEA,FB,rushing_yards,3.9,-6.3,19.8,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0036187,Reggie Gilliam,NE,SEA,FB,rushing_tds,0.015,,,0.013588745550928767,0.0006266561151019005,eligible,eligible_current_role,starter,,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0036187,Reggie Gilliam,NE,SEA,FB,receiving_yards,2.2,-11.7,33.7,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0036187,Reggie Gilliam,NE,SEA,FB,receiving_tds,0.027,,,0.02420354130447408,5.9789865390724405e-05,eligible,eligible_current_role,starter,,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0036875,Rhamondre Stevenson,NE,SEA,RB,rushing_yards,44.4,23.6,77.2,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0036875,Rhamondre Stevenson,NE,SEA,RB,rushing_tds,0.22,,,0.19871659359996474,0.032242853345887904,eligible,eligible_current_role,starter,Active,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0036875,Rhamondre Stevenson,NE,SEA,RB,receiving_yards,19.6,5.7,51.2,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0036875,Rhamondre Stevenson,NE,SEA,RB,receiving_tds,0.127,,,0.10599868205607425,0.0183752417794971,eligible,eligible_current_role,starter,Active,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0037816,Romeo Doubs,NE,SEA,WR,rushing_yards,0.0,-10.3,15.8,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
