season,week,game_id,player_id,player_name,team,opponent,position,passing_yards,passing_yards_low,passing_yards_high,passing_tds,passing_tds_prob_1plus,rushing_yards,rushing_yards_low,rushing_yards_high,receiving_yards,receiving_yards_low,receiving_yards_high,kicking_points,kicking_points_low,kicking_points_high,tackles,tackles_low,tackles_high,injury_game_status,role_status,generated_at
2026,1,401872656,00-0039644,Isaiah Iton,NE,SEA,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0041211,Jalen Hunt,NE,SEA,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0037711,Jeremiah Pharms Jr.,NE,SEA,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0040171,Joshua Farmer,NE,SEA,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5,,backup,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0039289,Leonard Taylor III,NE,SEA,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3.6,,backup,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0036916,Milton Williams,NE,SEA,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,4.4,,starter,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0040200,Andy Borregales,NE,SEA,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,2.5,12.3,0.0,0.0,0.0,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0036813,Christian Elliss,NE,SEA,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0039829,Darius Muasau,NE,SEA,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0035678,Dre'Mont Jones,NE,SEA,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,6.5,,starter,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0040574,Elijah Ponder,NE,SEA,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.2,5.6,,starter,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0041455,Erick Hunter,NE,SEA,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0041569,Gabe Jacas,NE,SEA,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,5.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0034828,Harold Landry III,NE,SEA,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Out,backup,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0039053,Jose Ramirez,NE,SEA,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0036643,K.J. Britt,NE,SEA,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0041321,Khalil Jacobs,NE,SEA,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0041109,Namdi Obiazor,NE,SEA,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0041402,Quintayvious Hutchins,NE,SEA,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,5.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0041564,Riley Wilson,NE,SEA,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0034720,Robert Spillane,NE,SEA,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0041412,Xavier Holmes,NE,SEA,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0041123,Behren Morton,NE,SEA,QB,0.0,0.0,0.0,0.0,0.0,5.8,-11.7,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0039851,Drake Maye,NE,SEA,QB,206.5,113.0,312.7,1.436,0.7915643494848649,16.6,3.8,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0038476,Tommy DeVito,NE,SEA,QB,0.0,0.0,0.0,0.0,0.0,10.3,-2.5,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0040556,Corey Kiner,NE,SEA,RB,0.0,0.0,0.0,0.0,0.0,9.2,-15.0,43.2,2.4,-16.2,34.4,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0037617,Hassan Haskins,NE,SEA,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0041129,Jam Miller,NE,SEA,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0040568,Lan Larison,NE,SEA,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0041323,Myles Montgomery,NE,SEA,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0036187,Reggie Gilliam,NE,SEA,RB,0.0,0.0,0.0,0.0,0.0,3.3,-7.4,18.3,4.7,-12.4,33.5,0.0,0.0,0.0,0.0,0.0,0.0,,starter,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0036875,Rhamondre Stevenson,NE,SEA,RB,0.0,0.0,0.0,0.0,0.0,44.6,22.6,75.6,20.5,3.3,49.3,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0040734,TreVeyon Henderson,NE,SEA,RB,0.0,0.0,0.0,0.0,0.0,35.2,13.2,66.2,9.6,-7.5,38.5,0.0,0.0,0.0,0.0,0.0,0.0,Questionable,backup,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0038564,Cameron Latu,NE,SEA,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,5.5,-11.7,34.3,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0041395,Eli Raridon,NE,SEA,TE,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,20.6,8.0,-14.7,48.5,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0033090,Hunter Henry,NE,SEA,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,14.9,29.2,9.5,63.4,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0038720,Julian Hill,NE,SEA,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0036534,Shane Zylstra,NE,SEA,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0041314,Tanner Arkin,NE,SEA,TE,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,20.6,5.7,-16.9,46.3,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0035676,A.J. Brown,NE,SEA,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,50.0,23.4,99.2,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0041319,Cameron Dorner,NE,SEA,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0038621,DeMario Douglas,NE,SEA,WR,0.0,0.0,0.0,0.0,0.0,0.4,-10.3,15.4,8.8,-8.4,37.6,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0040563,Efton Chism III,NE,SEA,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,7.8,-9.4,36.6,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0034971,Jalen Hurd,NE,SEA,WR,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,20.6,7.3,-15.3,47.9,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0040570,Jeremiah Webb,NE,SEA,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0041322,Jimmy Kibble,NE,SEA,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0041318,Kyle Dixon,NE,SEA,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0040131,Kyle Williams,NE,SEA,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,17.1,-0.1,45.9,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0033555,Mack Hollins,NE,SEA,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,24.1,-2.5,73.3,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0041317,Nick DeGennaro,NE,SEA,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0037816,Romeo Doubs,NE,SEA,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,25.2,-1.5,74.4,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0039397,Tejhaun Palmer,NE,SEA,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0038866,AJ Finley,SEA,NE,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0040903,Andre Fuller,SEA,NE,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0041382,Avery Smith,SEA,NE,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,5.4,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0041463,Bud Clark,SEA,NE,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0037332,D'Anthony Bell,SEA,NE,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0039169,Devon Witherspoon,SEA,NE,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,3.2,9.4,,starter,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0041584,Jordan Washington,SEA,NE,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0037137,Josh Jobe,SEA,NE,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.8,7.0,,starter,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0034974,Julian Love,SEA,NE,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,2.9,9.0,,starter,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0040873,Julian Neal,SEA,NE,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,5.9,,backup,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0040026,Maxen Hook,SEA,NE,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0040910,Michael Dansby,SEA,NE,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0039795,Nehemiah Pritchett,SEA,NE,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,3.8,,backup,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0040733,Nick Emmanwori,SEA,NE,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,2.8,9.0,Questionable,starter,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0037323,Rodney Thomas,SEA,NE,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0039903,Terrion Arnold,SEA,NE,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Out,backup,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0036361,Trevon Diggs,SEA,NE,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0038765,Ty Okada,SEA,NE,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,2.1,7.0,,starter,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0040273,Tysheem Johnson,SEA,NE,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0038694,Brandon Pili,SEA,NE,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,3.4,,backup,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0039309,Byron Murphy II,SEA,NE,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.9,5.7,,starter,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0040904,Deven Eastern,SEA,NE,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0040063,J.R. Singleton,SEA,NE,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0040055,Jalan Gaines,SEA,NE,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0032387,Jarran Reed,SEA,NE,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.4,4.9,,starter,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0031933,Leonard Williams,SEA,NE,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.8,5.7,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0038591,Mike Morris,SEA,NE,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5,,backup,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0040647,Rylie Mills,SEA,NE,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,3.6,,backup,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0040975,Uso Seumalo,SEA,NE,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0040064,Wy'Kevious Thomas,SEA,NE,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0031492,Jason Myers,SEA,NE,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,2.0,12.9,0.0,0.0,0.0,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0040407,Aaron Smith,SEA,NE,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0040972,Aidan Hubbard,SEA,NE,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0037003,Chazz Surratt,SEA,NE,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
