league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge_decimal,away_spread_edge_decimal,market_type,bet_side,line
Basketball,NCAAB,2026_02_24,07:00 PM,Marshall Thundering Herd,Old Dominion Monarchs,2026_02_24_Old Dominion Monarchs_Marshall Thundering Herd,0.764,0.236,75.1,83.2,158.3,7.5,-7.5,159.5,-115,-105,-110,-110,270,-340,1.99350037254902,2.12988422,-101,113,1.99350037254902,-101,2.12988422,113,1.9090909090909087,1.9090909090909087,1.2941176470588236,3.7,1.9523809523809523,1.869565217391304,-0.0105649172267856,-0.0653746318399345,spread,home,-7.5
Basketball,NCAAB,2026_02_24,07:00 PM,Notre Dame Fighting Irish,Duke Blue Devils,2026_02_24_Duke Blue Devils_Notre Dame Fighting Irish,0.063,0.937,79.5,63.6,143.1,-17.5,17.5,142.5,-105,-115,-105,-115,-2100,1100,1.8751965517241376,2.29370526,-114,129,1.8751965517241376,-114,2.29370526,129,1.9523809523809523,1.869565217391304,12.0,1.0476190476190477,1.869565217391304,1.9523809523809523,-0.0016062897827849,-0.0762193157135863,spread,home,17.5
Basketball,NCAAB,2026_02_24,07:00 PM,Oklahoma State Cowboys,West Virginia Mountaineers,2026_02_24_West Virginia Mountaineers_Oklahoma State Cowboys,0.557,0.443,70.7,73.0,143.7,1.5,-1.5,144.5,-112,-108,-105,-115,105,-125,1.950512523809524,2.18208626,-105,118,1.950512523809524,-105,2.18208626,118,1.9523809523809523,1.869565217391304,1.8,2.05,1.925925925925926,1.8928571428571428,-0.0065450070050997,-0.0700248615753104,spread,home,-1.5
Basketball,NCAAB,2026_02_24,07:00 PM,South Carolina Gamecocks,Kentucky Wildcats,2026_02_24_Kentucky Wildcats_South Carolina Gamecocks,0.244,0.756,79.4,71.4,150.8,-6.5,6.5,151.5,-112,-108,-108,-112,-305,245,2.28564671,1.8784531304347825,129,-114,2.28564671,129,1.8784531304347825,-114,1.925925925925926,1.8928571428571428,3.45,1.3278688524590163,1.925925925925926,1.8928571428571428,-0.0817178344342974,0.0040510283790544,spread,away,-6.5
Basketball,NCAAB,2026_02_24,07:00 PM,Texas Tech Red Raiders,Cincinnati Bearcats,2026_02_24_Cincinnati Bearcats_Texas Tech Red Raiders,0.758,0.242,68.4,76.4,144.8,6.5,-6.5,142.5,-112,-108,-108,-112,240,-298,1.8784531304347825,2.28564671,-114,129,1.8784531304347825,-114,2.28564671,129,1.925925925925926,1.8928571428571428,1.3355704697986577,3.4,1.925925925925926,1.8928571428571428,0.0131221459407381,-0.0907889519959811,spread,home,-6.5
Basketball,NCAAB,2026_02_24,07:00 PM,Toledo Rockets,Northern Illinois Huskies,2026_02_24_Northern Illinois Huskies_Toledo Rockets,0.868,0.132,70.8,82.1,152.9,12.5,-12.5,150.5,-108,-112,-105,-115,650,-1000,2.2018819200000004,1.939873090909091,120,-106,2.2018819200000004,120,1.939873090909091,-106,1.9523809523809523,1.869565217391304,1.1,7.5,1.8928571428571428,1.925925925925926,-0.0741449263683444,-0.0037331293664182,spread,away,12.5
Basketball,NCAAB,2026_02_24,07:00 PM,Troy Trojans,Louisiana Ragin Cajuns,2026_02_24_Louisiana Ragin Cajuns_Troy Trojans,0.86,0.14,63.0,74.1,137.1,11.5,-11.5,134.5,-115,-105,-108,-112,550,-800,2.0663166700000004,2.039602,107,104,2.0663166700000004,107,2.039602,104,1.925925925925926,1.8928571428571428,1.125,6.5,1.9523809523809523,1.869565217391304,-0.0282421952200037,-0.0445919875430325,spread,home,-11.5
Basketball,NCAAB,2026_02_24,07:00 PM,Virginia Cavaliers,NC State Wolfpack,2026_02_24_NC State Wolfpack_Virginia Cavaliers,0.664,0.336,73.9,79.2,153.1,6.5,-6.5,152.5,-115,-105,-110,-110,225,-278,2.25064896,1.9054617272727272,125,-110,2.25064896,125,1.9054617272727272,-110,1.9090909090909087,1.9090909090909087,1.359712230215827,3.25,1.9523809523809523,1.869565217391304,-0.0678788301737581,-0.0100765386672267,spread,away,6.5
Basketball,NCAAB,2026_02_24,07:30 PM,Georgia State Panthers,Coastal Carolina Chanticleers,2026_02_24_Coastal Carolina Chanticleers_Georgia State Panthers,0.446,0.554,72.5,70.4,142.9,-1.5,1.5,139.5,-102,-118,-115,-105,-118,-102,2.14204798,1.978496921568628,114,-102,2.14204798,114,1.978496921568628,-102,1.869565217391304,1.9523809523809523,1.9803921568627447,1.847457627118644,1.847457627118644,1.9803921568627447,-0.074441452747589,0.0004837005251648,spread,away,-1.5
Basketball,NCAAB,2026_02_24,07:30 PM,Morehead State Eagles,Southern Indiana Screaming Eagles,2026_02_24_Southern Indiana Screaming Eagles_Morehead State Eagles,0.747,0.253,66.4,74.0,140.4,8.5,-8.5,142.5,-115,-105,-105,-115,310,-395,2.22277335,1.9143133018867924,122,-109,2.22277335,122,1.9143133018867924,-109,1.9523809523809523,1.869565217391304,1.2531645569620251,4.1,1.9523809523809523,1.869565217391304,-0.0623066976546082,-0.0125031894809779,spread,away,8.5
Basketball,NCAAB,2026_02_24,08:00 PM,Illinois Chicago,Bradley University Braves,2026_02_24_Bradley University Braves_Illinois Chicago,0.591,0.409,70.6,73.9,144.5,3.5,-3.5,142.5,-115,-105,-105,-115,140,-166,2.0740116800000004,2.0358443700000004,107,104,2.0740116800000004,107,2.0358443700000004,104,1.9523809523809523,1.869565217391304,1.6024096385542168,2.4,1.9523809523809523,1.869565217391304,-0.0300377601373266,-0.0436870387398352,spread,home,-3.5
Basketball,NCAAB,2026_02_24,08:30 PM,Arkansas State Red Wolves,Southern Miss Golden Eagles,2026_02_24_Southern Miss Golden Eagles_Arkansas State Red Wolves,0.775,0.225,73.2,81.4,154.6,9.5,-9.5,158.5,-112,-108,-115,-105,370,-485,2.25372398,1.8998645,125,-111,2.25372398,125,1.8998645,-111,1.869565217391304,1.9523809523809523,1.2061855670103092,4.7,1.925925925925926,1.8928571428571428,-0.0755207102908984,-0.0019485600157274,spread,away,9.5
Basketball,NCAAB,2026_02_24,08:30 PM,Michigan Wolverines,Minnesota Golden Gophers,2026_02_24_Minnesota Golden Gophers_Michigan Wolverines,0.964,0.036,63.8,83.2,147.0,22.5,-22.5,146.5,-115,-105,-105,-115,2000,-6500,2.5223274900000003,1.7572162657342656,152,-132,2.5223274900000003,152,1.7572162657342656,-132,1.9523809523809523,1.869565217391304,1.015384615384615,21.0,1.9523809523809523,1.869565217391304,-0.1157358976971953,0.0341981954508127,spread,away,22.5
Basketball,NCAAB,2026_02_24,09:00 PM,Air Force Falcons,San Jose State Spartans,2026_02_24_San Jose State Spartans_Air Force Falcons,0.299,0.701,73.7,67.7,141.4,-6.5,6.5,145.5,-108,-112,-105,-115,-310,250,1.996198,2.14012602,-100,114,1.996198,-100,2.14012602,114,1.9523809523809523,1.869565217391304,3.5,1.3225806451612905,1.8928571428571428,1.925925925925926,-0.0273495764504927,-0.0519685656713731,spread,home,6.5
Basketball,NCAAB,2026_02_24,09:00 PM,Baylor Bears,Arizona Wildcats,2026_02_24_Arizona Wildcats_Baylor Bears,0.197,0.803,82.8,73.7,156.5,-8.5,8.5,154.5,-105,-115,-112,-108,-410,320,2.1079749,2.010028725490196,111,101,2.1079749,111,2.010028725490196,101,1.8928571428571428,1.925925925925926,4.2,1.2439024390243902,1.869565217391304,1.9523809523809523,-0.06049477066332,-0.0146897941325213,spread,away,-8.5
Basketball,NCAAB,2026_02_24,09:00 PM,Boise State Broncos,Wyoming Cowboys,2026_02_24_Wyoming Cowboys_Boise State Broncos,0.758,0.242,70.9,78.7,149.6,8.5,-8.5,144.5,-115,-105,-110,-110,310,-395,2.1923244,1.9413796601941748,119,-106,2.1923244,119,1.9413796601941748,-106,1.9090909090909087,1.9090909090909087,1.2531645569620251,4.1,1.9523809523809523,1.869565217391304,-0.0560582473171553,-0.0197861228128293,spread,away,8.5
Basketball,NCAAB,2026_02_24,09:00 PM,Colorado State Rams,Fresno State Bulldogs,2026_02_24_Fresno State Bulldogs_Colorado State Rams,0.801,0.199,68.8,77.9,146.7,8.5,-8.5,148.5,-108,-112,-115,-105,330,-425,2.010028725490196,2.1079749,101,111,2.010028725490196,101,2.1079749,111,1.869565217391304,1.9523809523809523,1.2352941176470589,4.3,1.8928571428571428,1.925925925925926,-0.0307965589737546,-0.0448418189638565,spread,home,-8.5
Basketball,NCAAB,2026_02_24,09:00 PM,Florida State Seminoles,Miami Hurricanes,2026_02_24_Miami Hurricanes_Florida State Seminoles,0.404,0.596,79.4,76.1,155.5,-2.5,2.5,153.5,-105,-115,-110,-110,-135,114,2.1758035,1.9561392857142856,118,-105,2.1758035,118,1.9561392857142856,-105,1.9090909090909087,1.9090909090909087,2.14,1.7407407407407407,1.869565217391304,1.9523809523809523,-0.07528339397056,-0.0009840812533433,spread,away,-2.5
Basketball,NCAAB,2026_02_24,09:00 PM,Missouri Tigers,Tennessee Volunteers,2026_02_24_Tennessee Volunteers_Missouri Tigers,0.332,0.668,77.2,71.8,149.0,-2.5,2.5,144.5,-115,-105,-110,-110,-155,130,2.5650527500000004,1.7227343525179857,157,-138,2.5650527500000004,157,1.7227343525179857,-138,1.9090909090909087,1.9090909090909087,2.3,1.6451612903225803,1.9523809523809523,1.869565217391304,-0.1223395916897074,0.0455888275728946,spread,away,-2.5
Basketball,NCAAB,2026_02_24,09:00 PM,Oklahoma Sooners,Auburn Tigers,2026_02_24_Auburn Tigers_Oklahoma Sooners,0.406,0.594,82.8,79.7,162.5,-2.5,2.5,156.5,-108,-112,-105,-115,-142,120,2.1358805,1.984204411764706,114,-102,2.1358805,114,1.984204411764706,-102,1.9523809523809523,1.869565217391304,2.2,1.704225352112676,1.8928571428571428,1.925925925925926,-0.0601108995157769,-0.0152504363221134,spread,away,-2.5
Basketball,NCAAB,2026_02_24,09:00 PM,TCU Horned Frogs,Arizona State Sun Devils,2026_02_24_Arizona State Sun Devils_TCU Horned Frogs,0.725,0.275,71.4,78.4,149.8,7.5,-7.5,149.5,-115,-105,-110,-110,240,-298,2.14409847,1.990546,114,-101,2.14409847,114,1.990546,-101,1.9090909090909087,1.9090909090909087,1.3355704697986577,3.4,1.9523809523809523,1.869565217391304,-0.0457986322414908,-0.0325089956036136,spread,away,7.5
Basketball,NCAAB,2026_02_24,09:00 PM,Utah Utes,Iowa State Cyclones,2026_02_24_Iowa State Cyclones_Utah Utes,0.098,0.902,81.7,68.6,150.3,-13.5,13.5,142.5,-108,-112,-112,-108,-1100,700,2.019356,2.09143411,102,109,2.019356,102,2.09143411,109,1.8928571428571428,1.925925925925926,8.0,1.0909090909090908,1.8928571428571428,1.925925925925926,-0.0330945038446219,-0.0410899589520269,spread,home,13.5
Basketball,NCAAB,2026_02_24,11:00 PM,Brigham Young Cougars,UCF Knights,2026_02_24_UCF Knights_Brigham Young Cougars,0.816,0.184,77.5,87.2,164.7,12.5,-12.5,161.5,-108,-112,-108,-112,625,-950,2.50660665,1.7578203503649636,151,-132,2.50660665,151,1.7578203503649636,-132,1.925925925925926,1.8928571428571428,1.1052631578947367,7.25,1.8928571428571428,1.925925925925926,-0.1293561646944124,0.0496555790199932,spread,away,12.5
Basketball,NCAAB,2026_02_24,11:00 PM,Nevada Wolf Pack,New Mexico Lobos,2026_02_24_New Mexico Lobos_Nevada Wolf Pack,0.462,0.538,76.1,74.6,150.7,1.5,-1.5,148.5,-108,-112,-115,-105,102,-122,2.58752137,1.710855581560284,159,-141,2.58752137,159,1.710855581560284,-141,1.869565217391304,1.9523809523809523,1.819672131147541,2.02,1.8928571428571428,1.925925925925926,-0.1418316486741875,0.065272102185186,spread,away,1.5
Basketball,NCAAB,2026_02_24,11:00 PM,UCLA Bruins,USC Trojans,2026_02_24_USC Trojans_UCLA Bruins,0.702,0.298,73.0,78.9,151.9,7.5,-7.5,150.5,-112,-108,-112,-108,260,-340,2.32528989,1.853266965517241,133,-117,2.32528989,133,1.853266965517241,-117,1.8928571428571428,1.925925925925926,1.2941176470588236,3.6,1.925925925925926,1.8928571428571428,-0.0891768631347855,0.0112857811509528,spread,away,7.5
Basketball,NCAAB,2026_02_26,05:00 PM,Saint Bonaventure Bonnies,Rhode Island Rams,2026_02_26_Rhode Island Rams_Saint Bonaventure Bonnies,0.575,0.425,70.6,73.5,144.1,3.5,-3.5,143.5,-118,-102,-112,-108,136,-162,2.13383894,1.986093705882353,113,-101,2.13383894,113,1.986093705882353,-101,1.8928571428571428,1.925925925925926,1.617283950617284,2.3600000000000003,1.9803921568627447,1.847457627118644,-0.0363115639406744,-0.0377834877571321,spread,home,-3.5
Basketball,NCAAB,2026_02_26,06:00 PM,Binghamton Bearcats,New Hampshire Wildcats,2026_02_26_New Hampshire Wildcats_Binghamton Bearcats,0.452,0.548,70.4,68.5,138.9,-2.5,2.5,142.5,-118,-102,-115,-105,-162,136,1.9765799019607844,2.1441194999999995,-102,114,1.9765799019607844,-102,2.1441194999999995,114,1.869565217391304,1.9523809523809523,2.3600000000000003,1.617283950617284,1.9803921568627447,1.847457627118644,0.0009739044690731,-0.074892488480296,spread,home,2.5
Basketball,NCAAB,2026_02_26,06:00 PM,UMBC Retrievers,Bryant Bulldogs,2026_02_26_Bryant Bulldogs_UMBC Retrievers,0.808,0.192,64.3,73.6,137.9,10.5,-10.5,138.5,-118,-102,-110,-110,425,-575,2.2522752,1.896888,125,-111,2.2522752,125,1.896888,-111,1.9090909090909087,1.9090909090909087,1.1739130434782608,5.25,1.9803921568627447,1.847457627118644,-0.0609550188306131,-0.0141051500711991,spread,away,10.5
Basketball,NCAAB,2026_02_26,06:30 PM,Albany Great Danes,Maine Black Bears,2026_02_26_Maine Black Bears_Albany Great Danes,0.692,0.308,62.9,68.7,131.6,5.5,-5.5,131.5,-110,-110,-115,-105,200,-245,2.02726188,2.0819673,103,108,2.02726188,103,2.0819673,108,1.869565217391304,1.9523809523809523,1.4081632653061225,3.0,1.9090909090909087,1.9090909090909087,-0.0305333418492534,-0.0434945832242418,spread,home,-5.5
Basketball,NCAAB,2026_02_26,06:30 PM,Grambling State Tigers,Bethune Cookman Wildcats,2026_02_26_Bethune Cookman Wildcats_Grambling State Tigers,0.459,0.541,73.0,71.4,144.4,-1.5,1.5,144.5,105,-125,-115,-105,-112,-108,2.071980990000001,2.03804772,107,104,2.071980990000001,107,2.03804772,104,1.869565217391304,1.9523809523809523,1.925925925925926,1.8928571428571428,1.8,2.05,-0.0729256449404009,0.0028607674052916,spread,away,-1.5
Basketball,NCAAB,2026_02_26,07:00 PM,Central Connecticut State Blue Devils,Mercyhurst Lakers,2026_02_26_Mercyhurst Lakers_Central Connecticut State Blue Devils,0.606,0.394,65.9,69.4,135.3,3.5,-3.5,139.5,-108,-112,-110,-110,150,-180,2.0540692600000003,2.06593074,105,107,2.0540692600000003,105,2.06593074,107,1.9090909090909087,1.9090909090909087,1.5555555555555556,2.5,1.8928571428571428,1.925925925925926,-0.0414633855434736,-0.0351874367810085,spread,away,3.5
Basketball,NCAAB,2026_02_26,07:00 PM,Charleston Southern Buccaneers,Winthrop Eagles,2026_02_26_Winthrop Eagles_Charleston Southern Buccaneers,0.263,0.737,86.0,78.6,164.6,-6.5,6.5,162.5,-115,-105,-115,-105,-305,245,2.18583681,1.952635132075472,119,-105,2.18583681,119,1.952635132075472,-105,1.869565217391304,1.9523809523809523,3.45,1.3278688524590163,1.9523809523809523,1.869565217391304,-0.0547044275750003,-0.0227552727766383,spread,away,-6.5
Basketball,NCAAB,2026_02_26,07:00 PM,Chattanooga Mocs,UNC Greensboro Spartans,2026_02_26_UNC Greensboro Spartans_Chattanooga Mocs,0.618,0.382,74.5,78.2,152.7,4.5,-4.5,154.5,-115,-105,-110,-110,160,-192,2.1904313,1.946775666666667,119,-106,2.1904313,119,1.946775666666667,-106,1.9090909090909087,1.9090909090909087,1.5208333333333337,2.6,1.9523809523809523,1.869565217391304,-0.0556640269107131,-0.0212138527875755,spread,away,4.5
Basketball,NCAAB,2026_02_26,07:00 PM,Drexel Dragons,Campbell Fighting Camels,2026_02_26_Campbell Fighting Camels_Drexel Dragons,0.508,0.492,71.2,71.6,142.8,1.5,-1.5,141.5,-105,-115,-112,-108,110,-130,2.21787546,1.9192661743119268,122,-109,2.21787546,122,1.9192661743119268,-109,1.8928571428571428,1.925925925925926,1.7692307692307692,2.1,1.869565217391304,1.9523809523809523,-0.0840017764589231,0.0088373504511602,spread,away,1.5
Basketball,NCAAB,2026_02_26,07:00 PM,Florida Atlantic Owls,Temple Owls,2026_02_26_Temple Owls_Florida Atlantic Owls,0.669,0.331,70.9,76.4,147.3,4.5,-4.5,145.5,-108,-112,-115,-105,170,-205,1.943836401869159,2.2036550900000003,-106,120,1.943836401869159,-106,2.2036550900000003,120,1.869565217391304,1.9523809523809523,1.4878048780487805,2.7,1.8928571428571428,1.925925925925926,-0.0138553011443923,-0.0654392459847243,spread,home,-4.5
Basketball,NCAAB,2026_02_26,07:00 PM,Gardner Webb Runnin Bulldogs,UNC Asheville Bulldogs,2026_02_26_UNC Asheville Bulldogs_Gardner Webb Runnin Bulldogs,0.133,0.867,80.1,68.8,148.9,-12.5,12.5,144.5,-112,-108,-115,-105,-1000,650,1.939873090909091,2.2018819200000004,-106,120,1.939873090909091,-106,2.2018819200000004,120,1.869565217391304,1.9523809523809523,7.5,1.1,1.925925925925926,1.8928571428571428,-0.0037331293664182,-0.0741449263683444,spread,home,12.5
Basketball,NCAAB,2026_02_26,07:00 PM,Jacksonville Dolphins,Stetson Hatters,2026_02_26_Stetson Hatters_Jacksonville Dolphins,0.714,0.286,68.0,74.4,142.4,5.5,-5.5,139.5,-102,-118,-110,-110,215,-265,1.960086113207548,2.17119447,-104,117,1.960086113207548,-104,2.17119447,117,1.9090909090909087,1.9090909090909087,1.3773584905660377,3.15,1.847457627118644,1.9803921568627447,-0.0311027370267382,-0.0443745246252619,spread,home,-5.5
Basketball,NCAAB,2026_02_26,07:00 PM,Jacksonville State Gamecocks,Delaware Fightin Blue Hens,2026_02_26_Delaware Fightin Blue Hens_Jacksonville State Gamecocks,0.751,0.249,63.4,71.1,134.5,8.5,-8.5,133.5,-115,-105,-115,-105,310,-395,2.2126236999999995,1.9231635714285715,121,-108,2.2126236999999995,121,1.9231635714285715,-108,1.869565217391304,1.9523809523809523,1.2531645569620251,4.1,1.9523809523809523,1.869565217391304,-0.060242989286275,-0.0149071495888899,spread,away,8.5
Basketball,NCAAB,2026_02_26,07:00 PM,Kennesaw State Owls,Liberty Flames,2026_02_26_Liberty Flames_Kennesaw State Owls,0.439,0.561,77.8,75.3,153.1,-1.5,1.5,153.5,-115,-105,-110,-110,-135,114,2.21211497,1.932728046728972,121,-107,2.21211497,121,1.932728046728972,-107,1.9090909090909087,1.9090909090909087,2.14,1.7407407407407407,1.9523809523809523,1.869565217391304,-0.0601390518275224,-0.0174803533470691,spread,away,-1.5
Basketball,NCAAB,2026_02_26,07:00 PM,LIU Sharks,Chicago State Cougars,2026_02_26_Chicago State Cougars_LIU Sharks,0.873,0.127,63.5,74.9,138.4,11.5,-11.5,141.5,-105,-115,-112,-108,550,-800,2.0271447900000004,2.08039404,103,108,2.0271447900000004,103,2.08039404,108,1.8928571428571428,1.925925925925926,1.125,6.5,1.869565217391304,1.9523809523809523,-0.0415790468225681,-0.0315169519637684,spread,away,11.5
Basketball,NCAAB,2026_02_26,07:00 PM,North Florida Ospreys,Florida Gulf Coast Eagles,2026_02_26_Florida Gulf Coast Eagles_North Florida Ospreys,0.251,0.749,86.2,78.5,164.7,-6.5,6.5,159.5,-108,-112,-110,-110,-285,230,2.23574176,1.9181667272727272,124,-109,2.23574176,124,1.9181667272727272,-109,1.9090909090909087,1.9090909090909087,3.3,1.350877192982456,1.8928571428571428,1.925925925925926,-0.0810230382728455,0.0021003464547855,spread,away,-6.5
Basketball,NCAAB,2026_02_26,07:00 PM,Presbyterian Blue Hose,High Point Panthers,2026_02_26_High Point Panthers_Presbyterian Blue Hose,0.145,0.855,81.5,70.6,152.1,-11.5,11.5,151.5,-102,-118,-110,-110,-700,500,2.019605901960784,2.09569558,102,110,2.019605901960784,102,2.09569558,110,1.9090909090909087,1.9090909090909087,6.0,1.1428571428571428,1.847457627118644,1.9803921568627447,-0.0461382966846316,-0.0277819551416239,spread,away,-11.5
Basketball,NCAAB,2026_02_26,07:00 PM,Radford Highlanders,USC Upstate Spartans,2026_02_26_USC Upstate Spartans_Radford Highlanders,0.722,0.278,75.4,82.2,157.6,6.5,-6.5,155.5,-110,-110,-112,-108,240,-298,2.01955554,2.0960079,102,110,2.01955554,102,2.0960079,110,1.8928571428571428,1.925925925925926,1.3355704697986577,3.4,1.9090909090909087,1.9090909090909087,-0.0286510692913578,-0.0467120853886094,spread,home,-6.5
Basketball,NCAAB,2026_02_26,07:00 PM,Stonehill Skyhawks,Saint Francis PA Red Flash,2026_02_26_Saint Francis PA Red Flash_Stonehill Skyhawks,0.648,0.352,67.3,72.0,139.3,5.5,-5.5,142.5,-112,-108,-105,-115,205,-250,2.19872184,1.935615857142857,120,-107,2.19872184,120,1.935615857142857,-107,1.9523809523809523,1.869565217391304,1.4,3.05,1.925925925925926,1.8928571428571428,-0.0644210785242813,-0.0116704506995031,spread,away,5.5
Basketball,NCAAB,2026_02_26,07:00 PM,Towson Tigers,Elon Phoenix,2026_02_26_Elon Phoenix_Towson Tigers,0.682,0.318,69.4,74.9,144.3,5.5,-5.5,144.5,-105,-115,-105,-115,215,-265,2.0776912800000003,2.04231078,108,104,2.0776912800000003,108,2.04231078,104,1.9523809523809523,1.869565217391304,1.3773584905660377,3.15,1.869565217391304,1.9523809523809523,-0.0535802618330755,-0.0225536776652524,spread,away,5.5
