game_date,game_id,player_name,actual_prop_total_tackles,pick,pick_prob,over_prob,under_prob,prop_engine_tackles,prop_engine_tackles_low,prop_engine_tackles_high,espn_player_id,prop_engine_player_id
2026-09-20,401872936,David Onyemata,1.5,over,0.6317,0.6317,0.3683,2.3,0.4,4.8,4002046,00-0033051
2026-09-20,401872936,Demario Davis,4.5,over,0.7950,0.7950,0.2050,6.8,3.9,10.9,14958,00-0029607
2026-09-20,401872936,Edgerrin Cooper,5.5,over,0.6315,0.6315,0.3685,6.6,3.6,10.6,4430438,00-0039850
2026-09-20,401872936,Evan Williams,3.5,over,0.7497,0.7497,0.2503,5.2,2.5,8.6,4428863,00-0039813
2026-09-20,401872936,Xavier McKinney,3.5,over,0.8575,0.8575,0.1425,6.1,3.5,9.6,4241470,00-0036388
2026-09-20,401872936,Zaire Franklin,4.5,over,0.7868,0.7868,0.2132,6.7,3.8,10.7,3124005,00-0034431
2026-09-20,401872937,Blake Cashman,4.5,over,0.7569,0.7569,0.2431,6.5,3.6,10.6,3728281,00-0035276
2026-09-20,401872937,Byron Murphy Jr.,3.5,under,0.5278,0.4722,0.5278,3.7,1.0,7.2,4038999,00-0035236
2026-09-20,401872937,Devin Bush,3.5,over,0.8966,0.8966,0.1034,6.8,4.0,11.0,4036261,00-0035525
2026-09-20,401872937,Dillon Thieneman,4.5,under,0.7691,0.2309,0.7691,3.0,0.2,6.9,4954445,00-0041538
2026-09-20,401872937,Joshua Metellus,3.5,over,0.8032,0.8032,0.1968,5.6,2.9,9.1,4046537,00-0036348
2026-09-20,401872937,T.J. Edwards,2.5,over,0.9727,0.9727,0.0273,7.2,4.8,11.8,3121544,00-0035386
2026-09-20,401872938,Julian Blackmon,3.5,over,0.6430,0.6430,0.3570,4.6,1.9,8.1,4035661,00-0036253
2026-09-20,401872938,Kaden Elliss,3.5,over,0.8107,0.8107,0.1893,5.9,2.9,9.8,3124890,00-0035316
2026-09-20,401872938,Kyle Hamilton,3.5,over,0.8032,0.8032,0.1968,5.6,2.9,9.1,4575517,00-0038038
2026-09-20,401872938,Roquan Smith,4.5,over,0.8182,0.8182,0.1818,7.0,4.3,11.3,3915189,00-0034874
2026-09-20,401872939,Alontae Taylor,3.5,over,0.6960,0.6960,0.3040,4.9,2.2,8.4,4369835,00-0038121
2026-09-20,401872939,Amani Hooker,3.5,over,0.6787,0.6787,0.3213,4.8,2.0,8.2,4036134,00-0035632
2026-09-20,401872939,Anthony Hill Jr.,4.5,under,0.8724,0.1276,0.8724,2.1,0.0,5.6,4870805,00-0041479
2026-09-20,401872939,Cooper DeJean,3.5,over,0.7450,0.7450,0.2550,5.2,2.5,8.7,4682618,00-0039841
2026-09-20,401872939,Jeffery Simmons,2.5,over,0.6731,0.6731,0.3269,3.5,1.3,6.2,4035369,00-0035643
2026-09-20,401872939,Jihaad Campbell,3.5,over,0.5858,0.5858,0.4142,4.1,2.0,6.5,4685287,00-0040708
2026-09-20,401872939,Kevin Winston Jr.,3.5,under,0.5615,0.4385,0.5615,3.4,1.2,6.1,4685617,00-0040141
2026-09-20,401872939,Marcus Epps,3.5,over,0.6430,0.6430,0.3570,4.6,1.9,8.1,3139368,00-0034993
2026-09-20,401872939,Quinyon Mitchell,2.5,over,0.5493,0.5493,0.4507,3.2,0.6,6.7,4686273,00-0039888
2026-09-20,401872939,Zack Baun,4.5,over,0.7827,0.7827,0.2173,6.7,3.8,10.8,3917657,00-0036418
2026-09-20,401872940,Alex Singleton,4.5,over,0.8397,0.8397,0.1603,7.2,4.8,11.8,2612151,00-0031898
2026-09-20,401872940,Antonio Johnson,3.5,over,0.5265,0.5265,0.4735,3.8,1.6,6.5,4429168,00-0038596
2026-09-20,401872940,Brandon Jones,3.5,over,0.7005,0.7005,0.2995,4.9,2.2,8.3,4039059,00-0036221
2026-09-20,401872940,Josh Hines-Allen,1.5,over,0.7268,0.7268,0.2732,2.8,0.7,5.6,3915239,00-0035642
2026-09-20,401872940,Jourdan Lewis,1.5,over,0.8431,0.8431,0.1569,3.4,1.2,6.1,3045207,00-0033928
2026-09-20,401872940,Pat Surtain II,2.5,over,0.5705,0.5705,0.4295,3.3,0.7,6.8,4372012,00-0036874
2026-09-20,401872940,Riley Moss,3.5,over,0.7450,0.7450,0.2550,5.2,2.5,8.7,4382401,00-0038552
2026-09-20,401872940,Talanoa Hufanga,3.5,over,0.7604,0.7604,0.2396,5.3,2.6,8.8,4360853,00-0036564
2026-09-20,401872941,Daiyan Henley,3.5,over,0.8800,0.8800,0.1200,6.6,3.6,10.6,4241597,00-0038553
2026-09-20,401872941,Derwin James Jr.,3.5,over,0.8736,0.8736,0.1264,6.3,3.7,9.8,3691739,00-0034790
2026-09-20,401872941,Jeremy Chinn,4.5,over,0.7531,0.7531,0.2469,6.3,3.6,9.8,4043169,00-0036293
2026-09-20,401872941,Maxx Crosby,2.5,over,0.7146,0.7146,0.2854,3.7,1.6,6.4,3916655,00-0034973
2026-09-20,401872941,Nakobe Dean,4.5,under,0.6872,0.3128,0.6872,3.7,1.7,6.1,4426340,00-0037615
2026-09-20,401872941,Quay Walker,4.5,over,0.8068,0.8068,0.1932,6.9,4.1,11.1,4379416,00-0037074
2026-09-20,401872941,Tarheeb Still,2.5,over,0.7047,0.7047,0.2953,4.0,1.3,7.5,4432571,00-0039366
2026-09-20,401872941,Taron Johnson,2.5,over,0.8374,0.8374,0.1626,4.6,2.3,7.2,3121003,00-0034376
2026-09-20,401872941,Treydan Stukes,3.5,under,0.6600,0.3400,0.6600,3.0,0.2,6.9,4697757,00-0040868
2026-09-20,401872942,Deommodore Lenoir,2.5,over,0.6526,0.6526,0.3474,3.7,1.1,7.2,4242488,00-0036563
2026-09-20,401872942,Fred Warner,4.5,over,0.5746,0.5746,0.4254,5.3,2.3,9.3,3138826,00-0034815
2026-09-20,401872942,Jacob Rodriguez,4.5,under,0.8607,0.1393,0.8607,2.2,0.0,5.8,4566094,00-0041522
2026-09-20,401872942,Jordyn Brooks,5.5,over,0.7331,0.7331,0.2669,7.3,5.0,12.0,4043130,00-0036409
2026-09-20,401872942,Nick Bosa,1.5,over,0.7830,0.7830,0.2170,2.9,0.9,5.3,4040605,00-0035717
2026-09-20,401872942,Renardo Green,2.5,over,0.7047,0.7047,0.2953,4.0,1.3,7.5,4427325,00-0039345
2026-09-20,401872942,Zach Sieler,1.5,over,0.7033,0.7033,0.2967,2.7,0.5,5.4,3057956,00-0034285
2026-09-20,401872942,Zayne Anderson,1.5,under,0.7453,0.2547,0.7453,1.0,0.0,3.4,3932335,00-0036677
2026-09-20,401872943,Budda Baker,3.5,over,0.9072,0.9072,0.0928,6.8,4.3,10.5,3127287,00-0033890
2026-09-20,401872943,Devon Witherspoon,2.5,over,0.9232,0.9232,0.0768,5.7,3.0,9.1,4575431,00-0039169
2026-09-20,401872943,Ernest Jones IV,4.5,over,0.7991,0.7991,0.2009,6.8,4.1,11.0,4362851,00-0036994
2026-09-20,401872943,Mack Wilson Sr.,3.5,over,0.8300,0.8300,0.1700,6.1,3.1,10.1,4040983,00-0035144
2026-09-20,401872944,Caleb Downs,3.5,under,0.6600,0.3400,0.6600,3.0,0.2,6.9,4870706,00-0040865
2026-09-20,401872944,Cobie Durant,3.5,no_bet,,,,0.0,0.0,0.0,4384549,00-0037839
2026-09-20,401872944,DaRon Bland,2.5,over,0.8660,0.8660,0.1340,5.1,2.4,8.6,4248911,00-0037275
2026-09-20,401872944,Jalen Thompson,3.5,over,0.8200,0.8200,0.1800,5.7,3.0,9.1,4043089,00-0035705
2026-09-20,401872944,Mike Sainristil,3.5,over,0.7005,0.7005,0.2995,4.9,2.2,8.3,4428414,00-0039898
2026-09-20,401872944,Nick Cross,4.5,over,0.7649,0.7649,0.2351,6.4,3.7,9.9,4426403,00-0037616
2026-09-20,401872944,Quinnen Williams,1.5,over,0.7377,0.7377,0.2623,2.7,0.8,5.2,4040982,00-0035718
2026-09-20,401872944,Rasul Douglas,1.5,over,0.8838,0.8838,0.1162,4.2,1.5,7.7,3943270,00-0033551
2026-09-20,401872944,Sonny Styles,4.5,under,0.9377,0.0623,0.9377,1.2,0.0,4.8,5081807,00-0041028
2026-09-20,401872946,Christian Elliss,3.5,over,0.6456,0.6456,0.3544,4.8,1.8,8.8,4245273,00-0036813
2026-09-20,401872946,Christian Gonzalez,3.5,over,0.5135,0.5135,0.4865,3.9,1.3,7.4,4686772,00-0039147
2026-09-20,401872946,Craig Woodson,3.5,over,0.6061,0.6061,0.3939,4.4,1.7,7.9,4428930,00-0040716
2026-09-20,401872946,Jalen Ramsey,2.5,over,0.6863,0.6863,0.3137,3.9,1.2,7.4,3045373,00-0033055
2026-09-20,401872946,Jaquan Brisker,3.5,over,0.8488,0.8488,0.1512,6.0,3.3,9.5,4570044,00-0038135
2026-09-20,401872946,Kevin Byard,3.5,over,0.7941,0.7941,0.2059,5.5,2.8,8.9,2574056,00-0033132
2026-09-20,401872946,Patrick Queen,2.5,over,0.9511,0.9511,0.0489,6.6,3.6,10.6,4242207,00-0036323
2026-09-20,401872946,Payton Wilson,4.5,under,0.5898,0.4102,0.5898,4.2,2.2,6.6,4361652,00-0039741
2026-09-20,401872946,Robert Spillane,4.5,over,0.6858,0.6858,0.3142,6.0,3.0,10.0,3129446,00-0034720
2026-09-21,401872945,A.J. Haulcy,2.5,under,0.5144,0.4856,0.5144,3.0,0.2,6.9,4905664,00-0041043
2026-09-21,401872945,Akeem Davis-Gaither,4.5,over,0.6706,0.6706,0.3294,5.9,2.9,9.9,3917142,00-0036298
2026-09-21,401872945,Alohi Gilman,2.5,over,0.8347,0.8347,0.1653,4.8,2.1,8.2,4039413,00-0036380
2026-09-21,401872945,Charvarius Ward,2.5,over,0.7226,0.7226,0.2774,4.1,1.4,7.6,4037361,00-0034573
2026-09-21,401872945,Drue Tranquill,3.5,over,0.8885,0.8885,0.1115,6.7,3.7,10.7,3129310,00-0035262
2026-09-21,401872945,Nick Bolton,3.5,over,0.9361,0.9361,0.0639,7.4,5.1,12.1,4362759,00-0036621
2026-09-22,401872947,Arvell Reese,3.5,under,0.8791,0.1209,0.8791,1.4,0.0,5.0,4950400,00-0041509
2026-09-22,401872947,Greg Newsome II,2.5,over,0.5872,0.5872,0.4128,3.4,0.8,7.0,4361266,00-0036996
2026-09-22,401872947,Jevon Holland,2.5,over,0.8766,0.8766,0.1234,5.2,2.5,8.7,4373809,00-0036998
2026-09-22,401872947,Kam Curl,3.5,over,0.8575,0.8575,0.1425,6.1,3.5,9.6,4242154,00-0036349
2026-09-22,401872947,Nate Landman,3.5,over,0.8340,0.8340,0.1660,6.1,3.2,10.1,4243181,00-0037587
2026-09-22,401872947,Omar Speights,2.5,over,0.7796,0.7796,0.2204,4.7,1.7,8.7,4428550,00-0039774
2026-09-22,401872947,Quentin Lake,3.5,over,0.6960,0.6960,0.3040,4.9,2.2,8.4,4249128,00-0037841
2026-09-22,401872947,Tremaine Edmunds,4.5,over,0.7950,0.7950,0.2050,6.8,3.9,10.9,3929950,00-0034673
2026-09-22,401872947,Trent McDuffie,2.5,over,0.6035,0.6035,0.3965,3.2,1.0,5.9,4426405,00-0037191
2026-09-22,401872947,Tyler Nubin,3.5,over,0.8163,0.8163,0.1837,5.7,3.0,9.2,4430261,00-0039861
