league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds
Basketball,NCAAB,2026_02_24,7:00 PM,Ball State Cardinals,UMass Minutemen,2026_02_24_UMass Minutemen_Ball State Cardinals,0.285,0.715,75.3,68.6,143.9,-4.5,4.5,140.5,-118,-102,-115,-105,-218,180,1.4587155963302751,2.8,0.6855345911949686,0.3571428571428571,0.6574752261956053,0.3425247738043946,1.3986013986013988,3.5087719298245617,1.5279345710052634,3.4495435665914225,-189,+245,-0.0310270880361173,0.0758829227788541,3.4495435665914225,1.5279345710052634,+245,-189
Basketball,NCAAB,2026_02_24,7:00 PM,Kent State Golden Flashes,Central Michigan Chippewas,2026_02_24_Central Michigan Chippewas_Kent State Golden Flashes,0.862,0.138,72.5,83.5,156.0,11.5,-11.5,156.5,-110,-110,-105,-115,525,-750,6.25,1.1333333333333333,0.16,0.8823529411764706,0.1534988713318284,0.8465011286681716,7.246376811594202,1.160092807424594,6.889869047619047,1.290146368635101,+589,-345,0.0955541561712846,-0.0626028506640751,1.290146368635101,6.889869047619047,-345,+589
Basketball,NCAAB,2026_02_24,7:00 PM,Bowling Green Falcons,Western Michigan Broncos,2026_02_24_Western Michigan Broncos_Bowling Green Falcons,0.838,0.162,70.9,81.1,152.0,12.5,-12.5,149.5,-105,-115,-110,-110,675,-1050,7.75,1.0952380952380951,0.1290322580645161,0.9130434782608696,0.1238223418573351,0.8761776581426649,6.172839506172839,1.1933174224343677,5.890087079407806,1.3234196485530358,+489,-309,0.0924563591022443,-0.0590915208613728,1.3234196485530358,5.890087079407806,-309,+489
Basketball,NCAAB,2026_02_24,7:00 PM,Troy Trojans,Louisiana Ragin Cajuns,2026_02_24_Louisiana Ragin Cajuns_Troy Trojans,0.86,0.14,63.0,74.1,137.1,11.5,-11.5,134.5,-115,-105,-108,-112,550,-800,6.5,1.125,0.1538461538461538,0.8888888888888888,0.1475409836065574,0.8524590163934427,7.142857142857142,1.162790697674419,6.786755361192096,1.2933076139639352,+579,-341,0.0955541561712846,-0.0626028506640751,1.2933076139639352,6.786755361192096,-341,+579
Basketball,NCAAB,2026_02_24,7:00 PM,Toledo Rockets,Northern Illinois Huskies,2026_02_24_Northern Illinois Huskies_Toledo Rockets,0.868,0.132,70.8,82.1,152.9,12.5,-12.5,150.5,-108,-112,-105,-115,650,-1000,7.5,1.1,0.1333333333333333,0.9090909090909092,0.127906976744186,0.8720930232558138,7.575757575757575,1.152073732718894,7.199210106899903,1.2812413012850619,+620,-356,0.0955541561712846,-0.0626028506640751,1.2812413012850619,7.199210106899903,-356,+620
Basketball,NCAAB,2026_02_24,7:30 PM,Georgia State Panthers,Coastal Carolina Chanticleers,2026_02_24_Coastal Carolina Chanticleers_Georgia State Panthers,0.446,0.554,72.5,70.4,142.9,-1.5,1.5,139.5,-102,-118,-115,-105,-118,-102,1.847457627118644,1.9803921568627447,0.5412844036697247,0.504950495049505,0.5173641257162701,0.4826358742837298,1.8050541516245489,2.242152466367713,1.877862047440699,2.324221710368054,-114,+132,0.0238862160211691,0.0242883895131085,2.324221710368054,1.877862047440699,+132,-114
Basketball,NCAAB,2026_02_24,7:30 PM,Morehead State Eagles,Southern Indiana Screaming Eagles,2026_02_24_Southern Indiana Screaming Eagles_Morehead State Eagles,0.747,0.253,66.4,74.0,140.4,8.5,-8.5,142.5,-115,-105,-105,-115,310,-395,4.1,1.2531645569620251,0.2439024390243902,0.797979797979798,0.2340978954835658,0.7659021045164341,3.952569169960474,1.3386880856760377,3.86604938499385,1.4517664098809446,+287,-221,0.067701222081753,-0.0358979089790897,1.4517664098809446,3.86604938499385,-221,+287
Basketball,NCAAB,2026_02_24,8:00 PM,Illinois Chicago,Bradley University Braves,2026_02_24_Bradley University Braves_Illinois Chicago,0.591,0.409,70.6,73.9,144.5,3.5,-3.5,142.5,-115,-105,-105,-115,140,-166,2.4,1.6024096385542168,0.4166666666666667,0.6240601503759399,0.4003612281757977,0.5996387718242023,2.444987775061125,1.6920473773265652,2.482637056054771,1.773557410951972,+148,-129,0.0314831804281344,0.0010633290543431,1.773557410951972,2.482637056054771,-129,+148
Basketball,NCAAB,2026_02_24,8:30 PM,Arkansas State Red Wolves,Southern Miss Golden Eagles,2026_02_24_Southern Miss Golden Eagles_Arkansas State Red Wolves,0.775,0.225,73.2,81.4,154.6,9.5,-9.5,158.5,-112,-108,-115,-105,370,-485,4.7,1.2061855670103092,0.2127659574468085,0.8290598290598291,0.2042241228835748,0.7957758771164253,4.444444444444445,1.2903225806451613,4.33232502027575,1.418435177135595,+333,-239,0.0823130972456436,-0.0393957826439578,1.418435177135595,4.33232502027575,-239,+333
Basketball,NCAAB,2026_02_24,8:30 PM,Michigan Wolverines,Minnesota Golden Gophers,2026_02_24_Minnesota Golden Gophers_Michigan Wolverines,0.964,0.036,63.8,83.2,147.0,22.5,-22.5,146.5,-115,-105,-105,-115,2000,-6500,21.0,1.015384615384615,0.0476190476190476,0.9848484848484848,0.0461215932914046,0.9538784067085954,27.77777777777778,1.037344398340249,26.94579233983287,1.1535199845401358,+2595,-651,0.0955541561712846,-0.0441364902506963,1.1535199845401358,26.94579233983287,-651,+2595
Basketball,NCAAB,2026_02_24,9:00 PM,Utah Utes,Iowa State Cyclones,2026_02_24_Iowa State Cyclones_Utah Utes,0.098,0.902,81.7,68.6,150.3,-13.5,13.5,142.5,-108,-112,-112,-108,-1100,700,1.0909090909090908,8.0,0.9166666666666669,0.125,0.88,0.12,1.1086474501108647,10.20408163265306,1.2328416444133001,9.884969749652296,-429,+888,-0.0449304589707927,0.0955541561712846,9.884969749652296,1.2328416444133001,+888,-429
Basketball,NCAAB,2026_02_24,9:00 PM,Oklahoma Sooners,Auburn Tigers,2026_02_24_Auburn Tigers_Oklahoma Sooners,0.406,0.594,82.8,79.7,162.5,-2.5,2.5,156.5,-108,-112,-105,-115,-142,120,1.704225352112676,2.2,0.5867768595041323,0.4545454545454545,0.5634920634920635,0.4365079365079364,1.6835016835016836,2.463054187192118,1.763031535341705,2.4926476893453144,-131,+149,0.0010633290543431,0.0314831804281344,2.4926476893453144,1.763031535341705,+149,-131
Basketball,NCAAB,2026_02_24,9:00 PM,Colorado State Rams,Fresno State Bulldogs,2026_02_24_Fresno State Bulldogs_Colorado State Rams,0.801,0.199,68.8,77.9,146.7,8.5,-8.5,148.5,-108,-112,-115,-105,330,-425,4.3,1.2352941176470589,0.2325581395348837,0.8095238095238095,0.2231668437832093,0.7768331562167907,5.025125628140703,1.2484394506866416,4.91168963165075,1.376795153548945,+391,-265,0.0863320409858765,-0.0369236016371077,1.376795153548945,4.91168963165075,-265,+391
Basketball,NCAAB,2026_02_24,9:00 PM,Air Force Falcons,San Jose State Spartans,2026_02_24_San Jose State Spartans_Air Force Falcons,0.299,0.701,73.7,67.7,141.4,-6.5,6.5,145.5,-108,-112,-105,-115,-310,250,1.3225806451612905,3.5,0.7560975609756098,0.2857142857142857,0.725752508361204,0.2742474916387959,1.4265335235378032,3.3444816053511706,1.5583416325451562,3.2848181715575624,-179,+228,-0.0310270880361173,0.0758829227788541,3.2848181715575624,1.5583416325451562,+228,-179
Basketball,NCAAB,2026_02_24,9:00 PM,Florida State Seminoles,Miami Hurricanes,2026_02_24_Miami Hurricanes_Florida State Seminoles,0.404,0.596,79.4,76.1,155.5,-2.5,2.5,153.5,-105,-115,-110,-110,-135,114,1.7407407407407407,2.14,0.574468085106383,0.4672897196261683,0.551441114716549,0.448558885283451,1.6778523489932886,2.4752475247524752,1.7578797863634401,2.5126689559264013,-132,+151,0.0010633290543431,0.0314831804281344,2.5126689559264013,1.7578797863634401,+151,-132
Basketball,NCAAB,2026_02_24,9:00 PM,TCU Horned Frogs,Arizona State Sun Devils,2026_02_24_Arizona State Sun Devils_TCU Horned Frogs,0.725,0.275,71.4,78.4,149.8,7.5,-7.5,149.5,-115,-105,-110,-110,240,-298,3.4,1.3355704697986577,0.2941176470588235,0.7487437185929648,0.2820294784580499,0.7179705215419501,3.636363636363636,1.3793103448275863,3.575510045146727,1.494781710914454,+258,-202,0.067701222081753,-0.0310270880361173,1.494781710914454,3.575510045146727,-202,+258
Basketball,NCAAB,2026_02_24,9:00 PM,Baylor Bears,Arizona Wildcats,2026_02_24_Arizona Wildcats_Baylor Bears,0.197,0.803,82.8,73.7,156.5,-8.5,8.5,154.5,-105,-115,-112,-108,-410,320,1.2439024390243902,4.2,0.803921568627451,0.238095238095238,0.771505376344086,0.2284946236559139,1.2453300124533,5.076142131979696,1.373721469818119,4.959843451568895,-268,+396,-0.0369236016371077,0.0863320409858765,4.959843451568895,1.373721469818119,+396,-268
Basketball,NCAAB,2026_02_24,9:00 PM,Boise State Broncos,Wyoming Cowboys,2026_02_24_Wyoming Cowboys_Boise State Broncos,0.758,0.242,70.9,78.7,149.6,8.5,-8.5,144.5,-115,-105,-110,-110,310,-395,4.1,1.2531645569620251,0.2439024390243902,0.797979797979798,0.2340978954835658,0.7659021045164341,4.132231404958678,1.3192612137203166,4.039587761377613,1.4504468037917808,+304,-222,0.0823130972456436,-0.0358979089790897,1.4504468037917808,4.039587761377613,-222,+304
Basketball,NCAAB,2026_02_24,9:00 PM,Missouri Tigers,Tennessee Volunteers,2026_02_24_Tennessee Volunteers_Missouri Tigers,0.332,0.668,77.2,71.8,149.0,-2.5,2.5,144.5,-115,-105,-110,-110,-155,130,1.6451612903225803,2.3,0.607843137254902,0.4347826086956522,0.5829926410466066,0.4170073589533932,1.497005988023952,3.012048192771084,1.605876650648539,3.028671854008061,-165,+203,-0.0069928347514554,0.0559188935771214,3.028671854008061,1.605876650648539,+203,-165
Basketball,NCAAB,2026_02_24,11:00 PM,UCLA Bruins,USC Trojans,2026_02_24_USC Trojans_UCLA Bruins,0.702,0.298,73.0,78.9,151.9,7.5,-7.5,150.5,-112,-108,-112,-108,260,-340,3.6,1.2941176470588236,0.2777777777777778,0.7727272727272727,0.2644230769230769,0.735576923076923,3.355704697986577,1.4245014245014247,3.294507900677201,1.5561877990194137,+229,-180,0.0758829227788541,-0.0310270880361173,1.5561877990194137,3.294507900677201,-180,+229
Basketball,NCAAB,2026_02_24,11:00 PM,Brigham Young Cougars,UCF Knights,2026_02_24_UCF Knights_Brigham Young Cougars,0.816,0.184,77.5,87.2,164.7,12.5,-12.5,161.5,-108,-112,-108,-112,625,-950,7.25,1.1052631578947367,0.1379310344827586,0.9047619047619048,0.1322834645669291,0.8677165354330708,5.434782608695652,1.2254901960784317,5.306550954979536,1.3589091296149867,+431,-279,0.0924563591022443,-0.0369236016371077,1.3589091296149867,5.306550954979536,-279,+431
Basketball,NCAAB,2026_02_24,11:00 PM,Nevada Wolf Pack,New Mexico Lobos,2026_02_24_New Mexico Lobos_Nevada Wolf Pack,0.462,0.538,76.1,74.6,150.7,1.5,-1.5,148.5,-108,-112,-115,-105,102,-122,2.02,1.819672131147541,0.495049504950495,0.5495495495495495,0.4739134147382802,0.5260865852617197,1.858736059479554,2.1645021645021645,1.9164639602993814,2.2314310448760883,-109,+123,0.0189182853315472,0.0124715261958997,2.2314310448760883,1.9164639602993814,+123,-109
