league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds
Basketball,NCAAB,2026_03_08,3:00 PM,Tulsa Golden Hurricane,Temple Owls,2026_03_08_Temple Owls_Tulsa Golden Hurricane,0.811,0.189,70.8,80.1,150.9,11.5,-11.5,153.5,-110,-110,-105,-115,500,-700,6.0,1.1428571428571428,0.1666666666666666,0.875,0.1599999999999999,0.84,5.291005291005291,1.2330456226880393,5.1717202592087315,1.3676342833093587,+417,-272,0.0924563591022443,-0.0369236016371077,1.3676342833093587,5.1717202592087315,-272,+417
Basketball,NCAAB,2026_03_08,3:00 PM,Maryland Terrapins,Illinois Fighting Illini,2026_03_08_Illinois Fighting Illini_Maryland Terrapins,0.103,0.897,82.6,69.9,152.5,-15.5,15.5,146.5,-112,-108,-112,-108,-1600,900,1.0625,10.0,0.9411764705882352,0.1,0.9039548022598868,0.096045197740113,1.1148272017837235,9.708737864077673,1.239706018825401,9.407434979137692,-417,+841,-0.0449304589707927,0.0955541561712846,9.407434979137692,1.239706018825401,+841,-417
Basketball,NCAAB,2026_03_08,3:00 PM,UAB Blazers,East Carolina Pirates,2026_03_08_East Carolina Pirates_UAB Blazers,0.795,0.205,71.4,80.3,151.7,10.5,-10.5,148.5,-112,-108,-112,-108,440,-600,5.4,1.1666666666666667,0.1851851851851851,0.8571428571428571,0.1776649746192893,0.8223350253807106,4.878048780487805,1.2578616352201255,4.767228171896317,1.3872550440290556,+377,-258,0.0863320409858765,-0.0369236016371077,1.3872550440290556,4.767228171896317,-258,+377
Basketball,NCAAB,2026_03_08,3:00 PM,Rice Owls,UTSA Roadrunners,2026_03_08_UTSA Roadrunners_Rice Owls,0.788,0.212,71.1,79.9,151.0,12.5,-12.5,150.5,-120,100,-110,-110,550,-800,6.5,1.125,0.1538461538461538,0.8888888888888888,0.1475409836065574,0.8524590163934427,4.716981132075472,1.269035532994924,4.591688158961881,1.3993960297426133,+359,-250,0.0863320409858765,-0.0393957826439578,1.3993960297426133,4.591688158961881,-250,+359
Basketball,NCAAB,2026_03_08,3:30 PM,Wisconsin Green Bay Phoenix,Northern Kentucky Norse,2026_03_08_Northern Kentucky Norse_Wisconsin Green Bay Phoenix,0.36,0.64,79.2,74.7,153.9,-2.5,2.5,145.5,-112,-108,-112,-108,-148,124,1.6756756756756757,2.24,0.5967741935483871,0.4464285714285714,0.5720596355604638,0.4279403644395361,1.5625,2.7777777777777777,1.679006878761823,2.768753280122458,-147,+177,-0.0146785479991253,0.057152479220407,2.768753280122458,1.679006878761823,+177,-147
Basketball,NCAAB,2026_03_08,4:00 PM,East Tennessee State Buccaneers,Western Carolina Catamounts,2026_03_08_Western Carolina Catamounts_East Tennessee State Buccaneers,0.714,0.286,72.2,78.7,150.9,3.5,-3.5,147.5,-115,-105,-105,-115,136,-162,2.3600000000000003,1.617283950617284,0.4237288135593219,0.6183206106870228,0.4066302458405761,0.593369754159424,3.4965034965034967,1.400560224089636,3.4301641083521446,1.5298419619260497,+243,-189,0.0758829227788541,-0.0310270880361173,1.5298419619260497,3.4301641083521446,-189,+243
Basketball,NCAAB,2026_03_08,4:30 PM,Michigan Wolverines,Michigan State Spartans,2026_03_08_Michigan State Spartans_Michigan Wolverines,0.818,0.182,72.3,82.0,154.3,9.5,-9.5,150.5,-112,-108,-110,-110,380,-500,4.8,1.2,0.2083333333333333,0.8333333333333334,0.1999999999999999,0.7999999999999999,5.494505494505495,1.2224938875305624,5.36433553888131,1.3556988552714597,+436,-281,0.0924563591022443,-0.0369236016371077,1.3556988552714597,5.36433553888131,-281,+436
Basketball,NCAAB,2026_03_08,5:00 PM,Nebraska Cornhuskers,Iowa Hawkeyes,2026_03_08_Iowa Hawkeyes_Nebraska Cornhuskers,0.677,0.323,69.2,74.7,143.9,5.5,-5.5,134.5,-108,-112,-110,-110,205,-250,3.05,1.4,0.3278688524590164,0.7142857142857143,0.3146067415730337,0.6853932584269663,3.095975232198142,1.4771048744460855,3.0910834710743806,1.583878340365682,+209,-171,0.0559188935771214,-0.0155785123966942,1.583878340365682,3.0910834710743806,-171,+209
Basketball,NCAAB,2026_03_08,6:00 PM,Troy Trojans,Southern Miss Golden Eagles,2026_03_08_Southern Miss Golden Eagles_Troy Trojans,0.683,0.317,70.4,76.1,146.5,4.5,-4.5,143.5,-105,-115,-112,-108,170,-205,2.7,1.4878048780487805,0.3703703703703703,0.6721311475409836,0.355270821199767,0.644729178800233,3.154574132492113,1.4641288433382136,3.1501487603305787,1.5710012806879121,+215,-175,0.0559188935771214,-0.0155785123966942,1.5710012806879121,3.1501487603305787,-175,+215
Basketball,NCAAB,2026_03_08,6:00 PM,Merrimack Warriors,Marist Red Foxes,2026_03_08_Marist Red Foxes_Merrimack Warriors,0.516,0.484,64.2,64.9,129.1,4.5,-4.5,124.5,-112,-108,-115,-105,154,-185,2.54,1.5405405405405406,0.3937007874015747,0.6491228070175439,0.3775334481388263,0.6224665518611737,2.066115702479339,1.937984496124031,2.144386724441095,1.9954535904637634,+114,-100,0.0124715261958997,0.0260223561919115,1.9954535904637634,2.144386724441095,-100,+114
Basketball,NCAAB,2026_03_08,6:00 PM,Charleston Cougars,Towson Tigers,2026_03_08_Towson Tigers_Charleston Cougars,0.52,0.48,70.3,71.2,141.5,2.5,-2.5,133.5,-108,-112,-110,-110,120,-142,2.2,1.704225352112676,0.4545454545454545,0.5867768595041323,0.4365079365079364,0.5634920634920635,2.083333333333333,1.923076923076923,2.1649071715649337,1.9767301225729468,+116,-102,0.0124715261958997,0.0260223561919115,1.9767301225729468,2.1649071715649337,-102,+116
Basketball,NCAAB,2026_03_08,6:00 PM,New Orleans Privateers,Houston Christian Huskies,2026_03_08_Houston Christian Huskies_New Orleans Privateers,0.636,0.364,68.7,73.1,141.8,4.5,-4.5,141.5,-105,-115,-112,-108,170,-205,2.7,1.4878048780487805,0.3703703703703703,0.6721311475409836,0.355270821199767,0.644729178800233,2.7472527472527477,1.572327044025157,2.739193636562432,1.690177915879333,+174,-145,0.057152479220407,-0.0146785479991253,1.690177915879333,2.739193636562432,-145,+174
Basketball,NCAAB,2026_03_08,6:30 PM,Furman Paladins,UNC Greensboro Spartans,2026_03_08_UNC Greensboro Spartans_Furman Paladins,0.725,0.275,72.6,79.5,152.1,6.5,-6.5,148.5,-110,-110,-108,-112,225,-278,3.25,1.359712230215827,0.3076923076923077,0.7354497354497355,0.2949668357393679,0.705033164260632,3.636363636363636,1.3793103448275863,3.575510045146727,1.494781710914454,+258,-202,0.067701222081753,-0.0310270880361173,1.494781710914454,3.575510045146727,-202,+258
Basketball,NCAAB,2026_03_08,7:30 PM,Portland State Vikings,Idaho State Bengals,2026_03_08_Idaho State Bengals_Portland State Vikings,0.647,0.353,70.5,75.1,145.6,6.5,-6.5,139.5,-112,-108,-105,-115,230,-285,3.3,1.350877192982456,0.303030303030303,0.7402597402597403,0.2904564315352697,0.7095435684647302,2.8328611898017,1.5455950540958268,2.8499305642633233,1.6612396102034968,+185,-151,0.057152479220407,-0.0069928347514554,1.6612396102034968,2.8499305642633233,-151,+185
Basketball,NCAAB,2026_03_08,8:30 PM,Marshall Thundering Herd,Georgia Southern Eagles,2026_03_08_Georgia Southern Eagles_Marshall Thundering Herd,0.614,0.386,79.7,83.4,163.1,4.5,-4.5,170.5,-108,-112,-110,-110,160,-192,2.6,1.5208333333333337,0.3846153846153846,0.6575342465753424,0.3690596562184024,0.6309403437815976,2.5906735751295336,1.6286644951140066,2.5815422042422917,1.7174513851783484,+158,-139,0.0386168455821634,-0.0146785479991253,1.7174513851783484,2.5815422042422917,-139,+158
Basketball,NCAAB,2026_03_08,8:30 PM,Oregon State Beavers,San Francisco Dons,2026_03_08_San Francisco Dons_Oregon State Beavers,0.355,0.645,74.4,69.6,144.0,-3.5,3.5,142.5,-110,-110,-110,-110,-170,142,1.5882352941176472,2.42,0.6296296296296295,0.4132231404958678,0.6037569709421778,0.3962430290578222,1.550387596899225,2.8169014084507045,1.6647113753240892,2.8300704209583523,-150,+183,-0.0069928347514554,0.057152479220407,2.8300704209583523,1.6647113753240892,+183,-150
Basketball,NCAAB,2026_03_08,8:30 PM,Siena Saints,Fairfield Stags,2026_03_08_Fairfield Stags_Siena Saints,0.577,0.423,67.8,70.6,138.4,2.5,-2.5,140.5,-112,-108,-105,-115,124,-148,2.24,1.6756756756756757,0.4464285714285714,0.5967741935483871,0.4279403644395361,0.5720596355604638,2.364066193853428,1.733102253032929,2.4470880562905934,1.8188749212129698,+145,-122,0.0314831804281344,0.0238862160211691,1.8188749212129698,2.4470880562905934,-122,+145
Basketball,NCAAB,2026_03_08,8:30 PM,Hofstra Pride,William Mary Tribe,2026_03_08_William Mary Tribe_Hofstra Pride,0.551,0.449,76.4,78.5,154.9,4.5,-4.5,154.5,-108,-112,-110,-110,170,-205,2.7,1.4878048780487805,0.3703703703703703,0.6721311475409836,0.355270821199767,0.644729178800233,2.2271714922049,1.8148820326678765,2.313982848207842,1.8923293975750648,+131,-112,0.0242883895131085,0.0238862160211691,1.8923293975750648,2.313982848207842,-112,+131
Basketball,NCAAB,2026_03_08,8:30 PM,Nicholls State Colonels,Northwestern State Demons,2026_03_08_Northwestern State Demons_Nicholls State Colonels,0.614,0.386,67.7,71.4,139.1,2.5,-2.5,141.5,-110,-110,-105,-115,124,-148,2.24,1.6756756756756757,0.4464285714285714,0.5967741935483871,0.4279403644395361,0.5720596355604638,2.5906735751295336,1.6286644951140066,2.5815422042422917,1.7174513851783484,+158,-139,0.0386168455821634,-0.0146785479991253,1.7174513851783484,2.5815422042422917,-139,+158
Basketball,NCAAB,2026_03_08,10:00 PM,Montana State Bobcats,Idaho Vandals,2026_03_08_Idaho Vandals_Montana State Bobcats,0.527,0.473,75.4,76.5,151.9,2.5,-2.5,142.5,-112,-108,-110,-110,124,-148,2.24,1.6756756756756757,0.4464285714285714,0.5967741935483871,0.4279403644395361,0.5720596355604638,2.1141649048625792,1.8975332068311197,2.1804851306095108,1.9587065974070208,+118,-104,0.0124715261958997,0.0189182853315472,1.9587065974070208,2.1804851306095108,-104,+118
