league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds
Basketball,NCAAB,2026_03_07,1:00 PM,UMass Lowell River Hawks,Albany Great Danes,2026_03_07_Albany Great Danes_UMass Lowell River Hawks,0.578,0.422,70.3,73.2,143.5,2.5,-2.5,148.5,-110,-110,-112,-108,124,-148,1.4691468294281516,3.131528846137384,1.5183811855670102,3.2138015,-193,+221,1.5183811855670102,-193,3.2138015,+221
Basketball,NCAAB,2026_03_07,1:00 PM,Saint Josephs Hawks,La Salle Explorers,2026_03_07_La Salle Explorers_Saint Josephs Hawks,0.796,0.204,65.3,74.3,139.6,10.5,-10.5,140.5,-118,-102,-108,-112,370,-485,1.0526315789473684,19.999999999999982,1.0901876663858465,20.458388720000002,-1109,+1946,1.0901876663858465,-1109,20.458388720000002,+1946
Basketball,NCAAB,2026_03_07,1:00 PM,Ole Miss Rebels,South Carolina Gamecocks,2026_03_07_South Carolina Gamecocks_Ole Miss Rebels,0.69,0.31,73.2,79.0,152.2,6.5,-6.5,146.5,-105,-115,-115,-105,235,-290,1.1660550134507466,7.022100623276932,1.206917782696177,7.21625577,-483,+622,1.206917782696177,-483,7.21625577,+622
Basketball,NCAAB,2026_03_07,2:00 PM,LIU Sharks,Wagner Seahawks,2026_03_07_Wagner Seahawks_LIU Sharks,0.771,0.229,63.5,71.7,135.2,8.5,-8.5,140.5,-110,-110,-110,-110,295,-375,1.0790124417594928,13.656234609783551,1.1281160590858417,13.8495921,-781,+1285,1.1281160590858417,-781,13.8495921,+1285
Basketball,NCAAB,2026_03_07,2:00 PM,Vermont Catamounts,Bryant Bulldogs,2026_03_07_Bryant Bulldogs_Vermont Catamounts,0.864,0.136,61.0,72.2,133.2,13.5,-13.5,133.5,-115,-105,-115,-105,600,-900,1.0526315789473684,19.999999999999982,1.0747057177759056,20.78927002,-1339,+1979,1.0747057177759056,-1339,20.78927002,+1979
Basketball,NCAAB,2026_03_07,2:00 PM,Florida State Seminoles,SMU Mustangs,2026_03_07_SMU Mustangs_Florida State Seminoles,0.437,0.563,85.1,82.6,167.7,1.5,-1.5,160.5,-110,-110,-110,-110,110,-130,2.1489061484254024,1.8703931138070056,2.20788503,1.9364308317757013,+121,-107,2.20788503,+121,1.9364308317757013,-107
Basketball,NCAAB,2026_03_07,2:00 PM,Duquesne Dukes,Richmond Spiders,2026_03_07_Richmond Spiders_Duquesne Dukes,0.626,0.374,74.2,78.1,152.3,4.5,-4.5,149.5,-105,-115,-110,-110,170,-205,1.303037251458346,4.299924333353634,1.3488894520547947,4.4073101800000005,-287,+341,1.3488894520547947,-287,4.4073101800000005,+341
Basketball,NCAAB,2026_03_07,2:00 PM,Fordham Rams,Rhode Island Rams,2026_03_07_Rhode Island Rams_Fordham Rams,0.472,0.528,69.8,68.6,138.4,1.5,-1.5,134.5,-110,-110,-105,-115,105,-125,1.959224580244903,2.042508731109337,2.00807643,2.1020097000000004,+101,+110,2.00807643,+101,2.1020097000000004,+110
Basketball,NCAAB,2026_03_07,2:00 PM,FIU Golden Panthers,Western Kentucky Hilltoppers,2026_03_07_Western Kentucky Hilltoppers_FIU Golden Panthers,0.458,0.542,80.5,78.7,159.2,-1.5,1.5,160.5,-102,-118,-108,-112,-118,-102,2.583493299712886,1.631515144510758,2.6625456200000004,1.6833190273972605,+166,-146,2.6625456200000004,+166,1.6833190273972605,-146
Basketball,NCAAB,2026_03_07,2:00 PM,TCU Horned Frogs,Cincinnati Bearcats,2026_03_07_Cincinnati Bearcats_TCU Horned Frogs,0.58,0.42,71.6,74.5,146.1,2.5,-2.5,140.5,-112,-108,-108,-112,114,-135,1.4691468294281516,3.131528846137384,1.5183811855670102,3.2138015,-193,+221,1.5183811855670102,-193,3.2138015,+221
Basketball,NCAAB,2026_03_07,2:00 PM,Iowa State Cyclones,Arizona State Sun Devils,2026_03_07_Arizona State Sun Devils_Iowa State Cyclones,0.911,0.089,70.5,83.9,154.4,15.5,-15.5,148.5,-115,-105,-108,-112,950,-1650,1.0526315789473684,19.999999999999982,1.0653757809604045,20.94841013,-1530,+1995,1.0653757809604045,-1530,20.94841013,+1995
Basketball,NCAAB,2026_03_07,2:00 PM,Liberty Flames,Sam Houston State Bearkats,2026_03_07_Sam Houston State Bearkats_Liberty Flames,0.667,0.333,73.1,78.5,151.6,4.5,-4.5,155.5,-112,-108,-110,-110,164,-198,1.241703777904308,5.137295695874088,1.2854512011173185,5.27481241,-350,+427,1.2854512011173185,-350,5.27481241,+427
Basketball,NCAAB,2026_03_07,2:00 PM,Kansas Jayhawks,Kansas State Wildcats,2026_03_07_Kansas State Wildcats_Kansas Jayhawks,0.867,0.133,75.1,86.5,161.6,16.5,-16.5,155.5,-108,-112,-110,-110,1100,-2100,1.0526315789473684,19.999999999999982,1.058867052232519,21.07172364,-1699,+2007,1.058867052232519,-1699,21.07172364,+2007
Basketball,NCAAB,2026_03_07,2:00 PM,Tennessee Volunteers,Vanderbilt Commodores,2026_03_07_Vanderbilt Commodores_Tennessee Volunteers,0.61,0.39,78.4,81.9,160.3,4.5,-4.5,147.5,-110,-110,-110,-110,145,-175,1.3215684521792603,4.109757792541613,1.368837536231884,4.2178556700000005,-271,+322,1.368837536231884,-271,4.2178556700000005,+322
Basketball,NCAAB,2026_03_07,2:00 PM,Miami Hurricanes,Louisville Cardinals,2026_03_07_Louisville Cardinals_Miami Hurricanes,0.445,0.555,81.8,79.7,161.5,1.5,-1.5,156.5,-108,-112,-115,-105,105,-125,2.086832867294631,1.9201046730296467,2.1379520199999997,1.9822873921568631,+114,-102,2.1379520199999997,+114,1.9822873921568631,-102
Basketball,NCAAB,2026_03_07,2:00 PM,Loyola Chicago Ramblers,George Washington Colonials,2026_03_07_George Washington Colonials_Loyola Chicago Ramblers,0.191,0.809,80.1,70.9,151.0,-10.5,10.5,151.5,-105,-115,-112,-108,-470,360,20.0,1.0526315789473684,20.4683248,1.0901876663858465,+1947,-1109,20.4683248,+1947,1.0901876663858465,-1109
Basketball,NCAAB,2026_03_07,2:00 PM,Yale Bulldogs,Princeton Tigers,2026_03_07_Princeton Tigers_Yale Bulldogs,0.907,0.093,65.7,79.0,144.7,13.5,-13.5,135.5,-102,-118,-115,-105,700,-1100,1.0526315789473684,19.999999999999982,1.0747057177759056,20.78927002,-1339,+1979,1.0747057177759056,-1339,20.78927002,+1979
Basketball,NCAAB,2026_03_07,2:15 PM,NC State Wolfpack,Stanford Cardinal,2026_03_07_Stanford Cardinal_NC State Wolfpack,0.76,0.24,72.7,80.7,153.4,8.5,-8.5,152.5,-105,-115,-112,-108,295,-375,1.0818700012990954,13.21448618703086,1.131093718535469,13.406326349999999,-763,+1241,1.131093718535469,-763,13.406326349999999,+1241
Basketball,NCAAB,2026_03_07,2:30 PM,Winthrop Eagles,Presbyterian Blue Hose,2026_03_07_Presbyterian Blue Hose_Winthrop Eagles,0.789,0.211,72.2,80.9,153.1,6.5,-6.5,146.5,-105,-115,-115,-105,240,-298,1.1026908617989248,10.737964824543612,1.1412694891304347,11.03897494,-708,+1004,1.1412694891304347,-708,11.03897494,+1004
Basketball,NCAAB,2026_03_07,2:30 PM,Wofford Terriers,UNC Greensboro Spartans,2026_03_07_UNC Greensboro Spartans_Wofford Terriers,0.646,0.354,75.6,80.4,156.0,4.5,-4.5,156.5,-115,-105,-110,-110,142,-170,1.2647743266593598,4.776801220182237,1.309265303030303,4.90587468,-323,+391,1.309265303030303,-323,4.90587468,+391
Basketball,NCAAB,2026_03_07,2:30 PM,Drexel Dragons,Northeastern Huskies,2026_03_07_Northeastern Huskies_Drexel Dragons,0.62,0.38,68.2,72.1,140.3,4.5,-4.5,140.5,-105,-115,-110,-110,160,-192,1.303037251458346,4.299924333353634,1.3488894520547947,4.4073101800000005,-287,+341,1.3488894520547947,-287,4.4073101800000005,+341
Basketball,NCAAB,2026_03_07,3:00 PM,Missouri State Bears,Middle Tennessee Blue Raiders,2026_03_07_Middle Tennessee Blue Raiders_Missouri State Bears,0.493,0.507,71.8,71.6,143.4,1.5,-1.5,145.5,-110,-110,-112,-108,100,-120,1.834855795735955,2.1978116521530096,1.8910456785714285,2.26216282,-112,+126,1.8910456785714285,-112,2.26216282,+126
Basketball,NCAAB,2026_03_07,3:00 PM,UTEP Miners,Jacksonville State Gamecocks,2026_03_07_Jacksonville State Gamecocks_UTEP Miners,0.5,0.5,68.0,67.9,135.9,-1.5,1.5,139.5,102,-122,-110,-110,-120,100,2.248840804742345,1.800742573595131,2.3122106700000002,1.8602869655172414,+131,-116,2.3122106700000002,+131,1.8602869655172414,-116
Basketball,NCAAB,2026_03_07,3:30 PM,Mississippi State Bulldogs,Georgia Bulldogs,2026_03_07_Georgia Bulldogs_Mississippi State Bulldogs,0.345,0.655,87.2,82.2,169.4,-5.5,5.5,162.5,-110,-110,-115,-105,-230,190,5.536796961058837,1.2204198267155009,5.6510541000000005,1.267865120822622,+465,-373,5.6510541000000005,+465,1.267865120822622,-373
Basketball,NCAAB,2026_03_07,3:30 PM,Illinois Chicago,Drake Bulldogs,2026_03_07_Drake Bulldogs_Illinois Chicago,0.596,0.404,70.4,73.8,144.2,5.5,-5.5,141.5,-110,-110,-110,-110,190,-230,1.281215383991738,4.555993224145163,1.3318533846153846,4.64972697,-301,+365,1.3318533846153846,-301,4.64972697,+365
Basketball,NCAAB,2026_03_07,4:00 PM,NJIT Highlanders,Maine Black Bears,2026_03_07_Maine Black Bears_NJIT Highlanders,0.626,0.374,63.1,67.0,130.1,3.5,-3.5,132.5,-105,-115,-108,-112,154,-185,1.3512726637245276,3.846791405277731,1.3881488431372548,3.9714008400000003,-258,+297,1.3881488431372548,-258,3.9714008400000003,+297
Basketball,NCAAB,2026_03_07,4:00 PM,Kentucky Wildcats,Florida Gators,2026_03_07_Florida Gators_Kentucky Wildcats,0.338,0.662,85.4,80.2,165.6,-6.5,6.5,160.5,-108,-112,-112,-108,-258,210,6.473176578481761,1.1827092522341744,6.64733934,1.2241326026200874,+565,-446,6.64733934,+565,1.2241326026200874,-446
Basketball,NCAAB,2026_03_07,4:00 PM,Wichita State Shockers,Florida Atlantic Owls,2026_03_07_Florida Atlantic Owls_Wichita State Shockers,0.684,0.316,74.0,79.6,153.6,7.5,-7.5,149.5,-105,-115,-112,-108,245,-305,1.1459011507658845,7.853955535995852,1.188319180505415,8.04180584,-531,+704,1.188319180505415,-531,8.04180584,+704
Basketball,NCAAB,2026_03_07,4:00 PM,Utah State Aggies,New Mexico Lobos,2026_03_07_New Mexico Lobos_Utah State Aggies,0.71,0.29,73.4,79.7,153.1,7.5,-7.5,157.5,-110,-110,-110,-110,250,-310,1.1300324628386706,8.69038729383051,1.171638508196721,8.907693349999999,-583,+791,1.171638508196721,-583,8.907693349999999,+791
Basketball,NCAAB,2026_03_07,4:00 PM,Colorado State Rams,Boise State Broncos,2026_03_07_Boise State Broncos_Colorado State Rams,0.483,0.517,72.6,71.7,144.3,1.5,-1.5,143.5,-112,-108,-108,-112,100,-120,1.9201046730296447,2.0868328672946337,1.9784969215686274,2.14204798,-102,+114,1.9784969215686274,-102,2.14204798,+114
Basketball,NCAAB,2026_03_07,4:00 PM,Wake Forest Demon Deacons,California Golden Bears,2026_03_07_California Golden Bears_Wake Forest Demon Deacons,0.563,0.437,75.9,78.4,154.3,5.5,-5.5,150.5,-105,-115,-112,-108,180,-218,1.3215684521792603,4.109757792541613,1.3740184347826088,4.19367699,-267,+319,1.3740184347826088,-267,4.19367699,+319
Basketball,NCAAB,2026_03_07,4:00 PM,George Mason Patriots,Saint Louis Billikens,2026_03_07_Saint Louis Billikens_George Mason Patriots,0.27,0.73,79.0,71.9,150.9,-7.5,7.5,148.5,-110,-110,-115,-105,-325,260,9.792422872972525,1.1137342930893317,10.03235184,1.1548692209131073,+903,-646,10.03235184,+903,1.1548692209131073,-646
Basketball,NCAAB,2026_03_07,4:00 PM,Purdue Boilermakers,Wisconsin Badgers,2026_03_07_Wisconsin Badgers_Purdue Boilermakers,0.816,0.184,74.6,84.1,158.7,8.5,-8.5,155.5,-112,-108,-112,-108,285,-360,1.0624350276324808,17.01665023496789,1.1107164150943394,17.2578132,-903,+1626,1.1107164150943394,-903,17.2578132,+1626
Basketball,NCAAB,2026_03_07,4:00 PM,New Mexico State Aggies,Kennesaw State Owls,2026_03_07_Kennesaw State Owls_New Mexico State Aggies,0.562,0.438,75.6,78.0,153.6,2.5,-2.5,154.5,-108,-112,-112,-108,136,-162,1.503809696135901,2.984876447733656,1.5524332417582418,3.06409025,-181,+206,1.5524332417582418,-181,3.06409025,+206
Basketball,NCAAB,2026_03_07,4:30 PM,Syracuse Orange,Pitt Panthers,2026_03_07_Pitt Panthers_Syracuse Orange,0.709,0.291,68.5,74.7,143.2,6.5,-6.5,141.5,-108,-112,-112,-108,225,-278,1.1556967914834917,7.422739932351337,1.196135714285714,7.6254763599999995,-510,+663,1.196135714285714,-510,7.6254763599999995,+663
Basketball,NCAAB,2026_03_07,5:00 PM,Central Arkansas Bears,Florida Gulf Coast Eagles,2026_03_07_Florida Gulf Coast Eagles_Central Arkansas Bears,0.562,0.438,76.8,79.3,156.1,5.5,-5.5,146.5,-115,-105,-108,-112,185,-225,1.3215684521792603,4.109757792541613,1.3740184347826088,4.19367699,-267,+319,1.3740184347826088,-267,4.19367699,+319
Basketball,NCAAB,2026_03_07,5:00 PM,San Jose State Spartans,Wyoming Cowboys,2026_03_07_Wyoming Cowboys_San Jose State Spartans,0.246,0.754,77.1,69.3,146.4,-6.5,6.5,148.5,-112,-108,-112,-108,-278,225,9.35928019930974,1.11962752487739,9.62167436,1.1588573742331287,+862,-629,9.62167436,+862,1.1588573742331287,-629
Basketball,NCAAB,2026_03_07,5:00 PM,Baylor Bears,Utah Utes,2026_03_07_Utah Utes_Baylor Bears,0.846,0.154,73.8,84.4,158.2,12.5,-12.5,149.5,-108,-112,-110,-110,550,-800,1.0526315789473684,19.999999999999982,1.0657953841617525,20.92199316,-1520,+1992,1.0657953841617525,-1520,20.92199316,+1992
Basketball,NCAAB,2026_03_07,5:30 PM,Ohio State Buckeyes,Indiana Hoosiers,2026_03_07_Indiana Hoosiers_Ohio State Buckeyes,0.594,0.406,75.4,78.7,154.1,4.5,-4.5,148.5,-110,-110,-110,-110,160,-192,1.3312089939884542,4.019241681688328,1.3783110223048327,4.11814277,-264,+312,1.3783110223048327,-264,4.11814277,+312
Basketball,NCAAB,2026_03_07,6:00 PM,Samford Bulldogs,Furman Paladins,2026_03_07_Furman Paladins_Samford Bulldogs,0.457,0.543,77.3,75.5,152.8,1.5,-1.5,146.5,-110,-110,-110,-110,102,-122,2.042508731109337,1.959224580244903,2.0979903,2.01192357,+110,+101,2.0979903,+110,2.01192357,+101
Basketball,NCAAB,2026_03_07,6:00 PM,LSU Tigers,Texas AM Aggies,2026_03_07_Texas AM Aggies_LSU Tigers,0.372,0.628,85.8,81.6,167.4,-3.5,3.5,159.5,-110,-110,-105,-115,-162,136,3.975076324834373,1.336125830336696,4.10177511,1.373393075471698,+310,-268,4.10177511,+310,1.373393075471698,-268
Basketball,NCAAB,2026_03_07,6:00 PM,Quinnipiac Bobcats,Marist Red Foxes,2026_03_07_Marist Red Foxes_Quinnipiac Bobcats,0.522,0.478,67.7,68.7,136.4,1.5,-1.5,130.5,-105,-115,-112,-108,114,-135,1.7063440099137526,2.4157407523312955,1.7558937575757576,2.4823733600000004,-132,+148,1.7558937575757576,-132,2.4823733600000004,+148
Basketball,NCAAB,2026_03_07,6:00 PM,Towson Tigers,Hampton Pirates,2026_03_07_Hampton Pirates_Towson Tigers,0.735,0.265,62.7,70.0,132.7,6.5,-6.5,130.5,-115,-105,-115,-105,225,-278,1.1300324628386706,8.69038729383051,1.169467770491803,8.932986049999998,-590,+793,1.169467770491803,-590,8.932986049999998,+793
Basketball,NCAAB,2026_03_07,6:00 PM,Bradley University Braves,Northern Iowa Panthers,2026_03_07_Northern Iowa Panthers_Bradley University Braves,0.426,0.574,70.0,67.1,137.1,-4.5,4.5,127.5,-118,-102,-112,-108,-198,164,3.846791405277733,1.3512726637245274,3.9486308400000003,1.3988183333333333,+295,-251,3.9486308400000003,+295,1.3988183333333333,-251
Basketball,NCAAB,2026_03_07,6:30 PM,Appalachian State Mountaineers,Southern Miss Golden Eagles,2026_03_07_Southern Miss Golden Eagles_Appalachian State Mountaineers,0.58,0.42,67.3,70.2,137.5,3.5,-3.5,135.5,-105,-115,-115,-105,136,-162,1.4063256050609636,3.4610804427399144,1.4462746036036038,3.5702492400000003,-224,+257,1.4462746036036038,-224,3.5702492400000003,+257
Basketball,NCAAB,2026_03_07,6:30 PM,Duke Blue Devils,North Carolina Tar Heels,2026_03_07_North Carolina Tar Heels_Duke Blue Devils,0.915,0.085,70.4,84.2,154.6,17.5,-17.5,146.5,-115,-105,-115,-105,1200,-2400,1.0526315789473684,19.999999999999982,1.0765977270429654,20.735159499999998,-1306,+1974,1.0765977270429654,-1306,20.735159499999998,+1974
Basketball,NCAAB,2026_03_07,7:00 PM,Cal Poly Mustangs,California State Bakersfield Roadrunners,2026_03_07_California State Bakersfield Roadrunners_Cal Poly Mustangs,0.756,0.244,78.6,86.6,165.2,9.5,-9.5,172.5,-110,-110,-112,-108,340,-440,1.0684185646588242,15.615916089245603,1.097446417085427,16.13952816,-1026,+1514,1.097446417085427,-1026,16.13952816,+1514
Basketball,NCAAB,2026_03_07,7:00 PM,Abilene Christian Wildcats,UT Arlington Mavericks,2026_03_07_UT Arlington Mavericks_Abilene Christian Wildcats,0.507,0.493,67.9,68.3,136.2,1.5,-1.5,135.5,-115,-105,-105,-115,105,-125,1.767991554925501,2.302097651447489,1.8246983719008263,2.3722680900000004,-121,+137,1.8246983719008263,-121,2.3722680900000004,+137
Basketball,NCAAB,2026_03_07,7:30 PM,Austin Peay Governors,Queens Royals,2026_03_07_Queens Royals_Austin Peay Governors,0.531,0.469,81.6,83.1,164.7,1.5,-1.5,162.5,-120,100,-112,-108,-102,-118,1.6586403619493566,2.518279257955484,1.7075841347517733,2.59247863,-141,+159,1.7075841347517733,-141,2.59247863,+159
Basketball,NCAAB,2026_03_07,7:30 PM,Idaho State Bengals,Northern Arizona Lumberjacks,2026_03_07_Northern Arizona Lumberjacks_Idaho State Bengals,0.68,0.32,71.1,76.7,147.8,4.5,-4.5,141.5,-108,-112,-108,-112,164,-198,1.234417154469572,5.265899405966056,1.2778244021739131,5.40443918,-360,+440,1.2778244021739131,-360,5.40443918,+440
Basketball,NCAAB,2026_03_07,8:00 PM,North Dakota State Bison,Omaha Mavericks,2026_03_07_Omaha Mavericks_North Dakota State Bison,0.743,0.257,73.7,81.3,155.0,6.5,-6.5,140.5,-105,-115,-110,-110,235,-290,1.1237002709420234,9.084056666849875,1.1629829763779527,9.33222565,-614,+833,1.1629829763779527,-614,9.33222565,+833
Basketball,NCAAB,2026_03_07,8:00 PM,Georgetown Hoyas,Providence Friars,2026_03_07_Providence Friars_Georgetown Hoyas,0.449,0.551,80.5,78.4,158.9,1.5,-1.5,156.5,-115,-105,-112,-108,-105,-115,2.086832867294631,1.9201046730296467,2.1379520199999997,1.9822873921568631,+114,-102,2.1379520199999997,+114,1.9822873921568631,-102
Basketball,NCAAB,2026_03_07,8:00 PM,Grand Canyon Antelopes,Fresno State Bulldogs,2026_03_07_Fresno State Bulldogs_Grand Canyon Antelopes,0.854,0.146,68.8,79.8,148.6,13.5,-13.5,146.5,-118,-102,-110,-110,700,-1100,1.0526315789473684,19.999999999999982,1.0747057177759056,20.78927002,-1339,+1979,1.0747057177759056,-1339,20.78927002,+1979
Basketball,NCAAB,2026_03_07,8:00 PM,Cal State Northridge Matadors,Cal State Fullerton Titans,2026_03_07_Cal State Fullerton Titans_Cal State Northridge Matadors,0.652,0.348,82.7,87.6,170.3,5.5,-5.5,170.5,-112,-108,-112,-108,180,-218,1.223848644780175,5.467304240246906,1.271926903394256,5.58165519,-368,+458,1.271926903394256,-368,5.58165519,+458
Basketball,NCAAB,2026_03_07,8:00 PM,UC Irvine Anteaters,UC Davis Aggies,2026_03_07_UC Davis Aggies_UC Irvine Anteaters,0.728,0.272,70.6,77.8,148.4,9.5,-9.5,146.5,-118,-102,-108,-112,300,-380,1.0790124417594928,13.656234609783551,1.108396132664437,14.112050120000001,-923,+1311,1.108396132664437,-923,14.112050120000001,+1311
Basketball,NCAAB,2026_03_07,8:30 PM,Mercer Bears,Western Carolina Catamounts,2026_03_07_Western Carolina Catamounts_Mercer Bears,0.632,0.368,77.2,81.5,158.7,1.5,-1.5,155.5,-102,-118,-105,-115,114,-135,1.4430191160262853,3.257238940318476,1.4863810487804878,3.3532059500000004,-206,+235,1.4863810487804878,-206,3.3532059500000004,+235
Basketball,NCAAB,2026_03_07,8:30 PM,Southern Utah Thunderbirds,California Baptist Lancers,2026_03_07_California Baptist Lancers_Southern Utah Thunderbirds,0.256,0.744,76.8,69.2,146.0,-6.5,6.5,147.5,-108,-112,-110,-110,-258,210,9.084056666849875,1.1237002709420234,9.33222565,1.1629829763779527,+833,-614,9.33222565,+833,1.1629829763779527,-614
Basketball,NCAAB,2026_03_07,8:30 PM,Texas Longhorns,Oklahoma Sooners,2026_03_07_Oklahoma Sooners_Texas Longhorns,0.717,0.283,79.4,85.9,165.3,7.5,-7.5,154.5,-108,-112,-105,-115,250,-310,1.1257808929537227,8.950333127050701,1.1674207571884985,9.16646433,-597,+817,1.1674207571884985,-597,9.16646433,+817
Basketball,NCAAB,2026_03_07,8:30 PM,Alabama Crimson Tide,Auburn Tigers,2026_03_07_Auburn Tigers_Alabama Crimson Tide,0.737,0.263,88.0,95.5,183.5,8.5,-8.5,176.5,-115,-105,-110,-110,260,-325,1.0894036277683636,12.185228440515916,1.1388923504273503,12.36218925,-720,+1136,1.1388923504273503,-720,12.36218925,+1136
