league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds
Basketball,NCAAB,2026_02_24,7:00 PM,South Carolina Gamecocks,Kentucky Wildcats,2026_02_24_Kentucky Wildcats_South Carolina Gamecocks,0.244,0.756,79.4,71.4,150.8,-6.5,6.5,151.5,-112,-108,-108,-112,-305,245,2.1191584160134567,1.8935285529657997,2.1847794808393237,1.9487946718630196,2.1847794808393237,+118,1.9487946718630196,-105
Basketball,NCAAB,2026_02_24,7:00 PM,Marshall Thundering Herd,Old Dominion Monarchs,2026_02_24_Old Dominion Monarchs_Marshall Thundering Herd,0.764,0.236,75.1,83.2,158.3,7.5,-7.5,159.5,-115,-105,-110,-110,270,-340,2.189136647411428,1.8409462463181585,2.2559974893321044,1.8952716934059377,2.2559974893321044,+126,1.8952716934059377,-112
Basketball,NCAAB,2026_02_24,7:00 PM,Akron Zips,Buffalo Bulls,2026_02_24_Buffalo Bulls_Akron Zips,0.884,0.116,73.4,85.3,158.7,15.5,-15.5,157.5,-115,-105,-112,-108,900,-1600,1.8771436446258,2.1400641230509194,1.935023134213022,2.20273028761152,1.935023134213022,-107,2.20273028761152,+120
Basketball,NCAAB,2026_02_24,7:00 PM,Ball State Cardinals,UMass Minutemen,2026_02_24_UMass Minutemen_Ball State Cardinals,0.285,0.715,75.3,68.6,143.9,-4.5,4.5,140.5,-118,-102,-115,-105,-218,180,1.6483969916044758,2.5422650211955387,1.6984322854537854,2.6176910931597517,1.6984322854537854,-143,2.6176910931597517,+162
Basketball,NCAAB,2026_02_24,7:00 PM,Kent State Golden Flashes,Central Michigan Chippewas,2026_02_24_Central Michigan Chippewas_Kent State Golden Flashes,0.862,0.138,72.5,83.5,156.0,11.5,-11.5,156.5,-110,-110,-105,-115,525,-750,2.0888886106787075,1.9183675815809087,2.152429884962076,1.9751757824835887,2.152429884962076,+115,1.9751757824835887,-103
Basketball,NCAAB,2026_02_24,7:00 PM,Bowling Green Falcons,Western Michigan Broncos,2026_02_24_Western Michigan Broncos_Bowling Green Falcons,0.838,0.162,70.9,81.1,152.0,12.5,-12.5,149.5,-105,-115,-110,-110,675,-1050,1.7383586129394852,2.354355434439767,1.7903762479543373,2.4251691152916375,1.7903762479543373,-127,2.4251691152916375,+143
Basketball,NCAAB,2026_02_24,7:00 PM,Troy Trojans,Louisiana Ragin Cajuns,2026_02_24_Louisiana Ragin Cajuns_Troy Trojans,0.86,0.14,63.0,74.1,137.1,11.5,-11.5,134.5,-115,-105,-108,-112,550,-800,1.71653791706948,2.3955995575081808,1.7683074619095924,2.467097424101792,1.7683074619095924,-130,2.467097424101792,+147
Basketball,NCAAB,2026_02_24,7:00 PM,Toledo Rockets,Northern Illinois Huskies,2026_02_24_Northern Illinois Huskies_Toledo Rockets,0.868,0.132,70.8,82.1,152.9,12.5,-12.5,150.5,-108,-112,-105,-115,650,-1000,1.7487196899182471,2.3356133322861994,1.8001294959263836,2.407272265631482,1.8001294959263836,-125,2.407272265631482,+141
Basketball,NCAAB,2026_02_24,7:30 PM,Georgia State Panthers,Coastal Carolina Chanticleers,2026_02_24_Coastal Carolina Chanticleers_Georgia State Panthers,0.446,0.554,72.5,70.4,142.9,-1.5,1.5,139.5,-102,-118,-115,-105,-118,-102,1.6474021335937064,2.544635008304707,1.6968979725666309,2.620861085534083,1.6968979725666309,-143,2.620861085534083,+162
Basketball,NCAAB,2026_02_24,7:30 PM,Morehead State Eagles,Southern Indiana Screaming Eagles,2026_02_24_Southern Indiana Screaming Eagles_Morehead State Eagles,0.747,0.253,66.4,74.0,140.4,8.5,-8.5,142.5,-115,-105,-105,-115,310,-395,2.356666147399257,1.7371010192279144,2.42723276005575,1.7893134505852966,2.42723276005575,+143,1.7893134505852966,-127
Basketball,NCAAB,2026_02_24,8:00 PM,Illinois Chicago,Bradley University Braves,2026_02_24_Bradley University Braves_Illinois Chicago,0.591,0.409,70.6,73.9,144.5,3.5,-3.5,142.5,-115,-105,-105,-115,140,-166,1.7833453240983943,2.276576203669777,1.8367447582343233,2.3450037605293024,1.8367447582343233,-120,2.3450037605293024,+135
Basketball,NCAAB,2026_02_24,8:30 PM,Arkansas State Red Wolves,Southern Miss Golden Eagles,2026_02_24_Southern Miss Golden Eagles_Arkansas State Red Wolves,0.775,0.225,73.2,81.4,154.6,9.5,-9.5,158.5,-112,-108,-115,-105,370,-485,2.6858587618334626,1.593169500695566,2.7657985627287682,1.6413599988696175,2.7657985627287682,+177,1.6413599988696175,-156
Basketball,NCAAB,2026_02_24,8:30 PM,Michigan Wolverines,Minnesota Golden Gophers,2026_02_24_Minnesota Golden Gophers_Michigan Wolverines,0.964,0.036,63.8,83.2,147.0,22.5,-22.5,146.5,-115,-105,-105,-115,2000,-6500,1.9570678937867871,2.044857952598687,2.0160390282778455,2.105939755877002,2.0160390282778455,+102,2.105939755877002,+111
Basketball,NCAAB,2026_02_24,9:00 PM,Utah Utes,Iowa State Cyclones,2026_02_24_Iowa State Cyclones_Utah Utes,0.098,0.902,81.7,68.6,150.3,-13.5,13.5,142.5,-108,-112,-112,-108,-1100,700,1.36046877014616,3.774165427963503,1.401205839688278,3.88760635693523,1.401205839688278,-249,3.88760635693523,+289
Basketball,NCAAB,2026_02_24,9:00 PM,Oklahoma Sooners,Auburn Tigers,2026_02_24_Auburn Tigers_Oklahoma Sooners,0.406,0.594,82.8,79.7,162.5,-2.5,2.5,156.5,-108,-112,-105,-115,-142,120,1.476221770536674,3.099862001002303,1.5211265165079175,3.191657538528225,1.5211265165079175,-192,3.191657538528225,+219
Basketball,NCAAB,2026_02_24,9:00 PM,Colorado State Rams,Fresno State Bulldogs,2026_02_24_Fresno State Bulldogs_Colorado State Rams,0.801,0.199,68.8,77.9,146.7,8.5,-8.5,148.5,-108,-112,-115,-105,330,-425,2.295517833203539,1.7718921147748417,2.364420779328889,1.825020091958178,2.364420779328889,+136,1.825020091958178,-121
Basketball,NCAAB,2026_02_24,9:00 PM,Air Force Falcons,San Jose State Spartans,2026_02_24_San Jose State Spartans_Air Force Falcons,0.299,0.701,73.7,67.7,141.4,-6.5,6.5,145.5,-108,-112,-105,-115,-310,250,2.773881670712533,1.563735460211571,2.856397197229499,1.611063047334925,2.856397197229499,+186,1.611063047334925,-164
Basketball,NCAAB,2026_02_24,9:00 PM,Florida State Seminoles,Miami Hurricanes,2026_02_24_Miami Hurricanes_Florida State Seminoles,0.404,0.596,79.4,76.1,155.5,-2.5,2.5,153.5,-105,-115,-110,-110,-135,114,1.790308923864248,2.2653279873273595,1.8439241090193808,2.3334080995155797,1.8439241090193808,-118,2.3334080995155797,+133
Basketball,NCAAB,2026_02_24,9:00 PM,TCU Horned Frogs,Arizona State Sun Devils,2026_02_24_Arizona State Sun Devils_TCU Horned Frogs,0.725,0.275,71.4,78.4,149.8,7.5,-7.5,149.5,-115,-105,-110,-110,240,-298,1.982777227699085,2.017524594399932,2.042108703597379,2.0782071662192676,2.042108703597379,+104,2.0782071662192676,+108
Basketball,NCAAB,2026_02_24,9:00 PM,Baylor Bears,Arizona Wildcats,2026_02_24_Arizona Wildcats_Baylor Bears,0.197,0.803,82.8,73.7,156.5,-8.5,8.5,154.5,-105,-115,-112,-108,-410,320,1.7909079540181576,2.2643696335579424,1.847312888886081,2.329676884251796,1.847312888886081,-118,2.329676884251796,+133
Basketball,NCAAB,2026_02_24,9:00 PM,Boise State Broncos,Wyoming Cowboys,2026_02_24_Wyoming Cowboys_Boise State Broncos,0.758,0.242,70.9,78.7,149.6,8.5,-8.5,144.5,-115,-105,-110,-110,310,-395,1.5209065974074405,2.9197299573033133,1.5680453630269118,3.004889463344748,1.5680453630269118,-176,3.004889463344748,+200
Basketball,NCAAB,2026_02_24,9:00 PM,Missouri Tigers,Tennessee Volunteers,2026_02_24_Tennessee Volunteers_Missouri Tigers,0.332,0.668,77.2,71.8,149.0,-2.5,2.5,144.5,-115,-105,-110,-110,-155,130,1.5640179697177246,2.772993155697632,1.6124929231598617,2.8538728023939983,1.6124929231598617,-163,2.8538728023939983,+185
Basketball,NCAAB,2026_02_24,11:00 PM,UCLA Bruins,USC Trojans,2026_02_24_USC Trojans_UCLA Bruins,0.702,0.298,73.0,78.9,151.9,7.5,-7.5,150.5,-112,-108,-112,-108,260,-340,1.8521522089054157,2.173499275774329,1.9066027799753966,2.2401843890915574,1.9066027799753966,-110,2.2401843890915574,+124
Basketball,NCAAB,2026_02_24,11:00 PM,Brigham Young Cougars,UCF Knights,2026_02_24_UCF Knights_Brigham Young Cougars,0.816,0.184,77.5,87.2,164.7,12.5,-12.5,161.5,-108,-112,-108,-112,625,-950,1.684298991978333,2.4613495149378544,1.7330931337759454,2.5383589878864723,1.7330931337759454,-136,2.5383589878864723,+154
Basketball,NCAAB,2026_02_24,11:00 PM,Nevada Wolf Pack,New Mexico Lobos,2026_02_24_New Mexico Lobos_Nevada Wolf Pack,0.462,0.538,76.1,74.6,150.7,1.5,-1.5,148.5,-108,-112,-115,-105,102,-122,1.7669931563953178,2.3037925979675724,1.820031748602226,2.372868948361239,1.820031748602226,-122,2.372868948361239,+137
