league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds
Basketball,NCAAB,2026_03_04,7:00 PM,Providence Friars,Marquette Golden Eagles,2026_03_04_Marquette Golden Eagles_Providence Friars,0.643,0.357,78.5,83.1,161.6,5.5,-5.5,161.5,-110,-110,-112,-108,195,-238,2.0084201698215423,1.9916501374392064,2.066604102141272,2.0539638911143356,2.066604102141272,+107,2.0539638911143356,+105
Basketball,NCAAB,2026_03_04,7:00 PM,Rhode Island Rams,Duquesne Dukes,2026_03_04_Duquesne Dukes_Rhode Island Rams,0.524,0.476,71.4,72.4,143.8,2.5,-2.5,143.5,-115,-105,-112,-108,110,-130,1.982425210594725,2.0178891881190992,2.042150904723784,2.0781746254714477,2.042150904723784,+104,2.0781746254714477,+108
Basketball,NCAAB,2026_03_04,7:00 PM,Georgia Tech Yellow Jackets,California Golden Bears,2026_03_04_California Golden Bears_Georgia Tech Yellow Jackets,0.404,0.596,78.4,75.2,153.6,-2.5,2.5,155.5,-110,-110,-105,-115,-148,124,2.3046117199414407,1.766511587098793,2.3727745578116544,1.820321639309389,2.3727745578116544,+137,1.820321639309389,-122
Basketball,NCAAB,2026_03_04,7:00 PM,Charlotte 49ers,UAB Blazers,2026_03_04_UAB Blazers_Charlotte 49ers,0.413,0.587,75.4,72.3,147.7,-1.5,1.5,144.5,-108,-112,-115,-105,-120,100,1.669739893208469,2.493116969946916,1.7214915771091135,2.5658334926284483,1.7214915771091135,-139,2.5658334926284483,+157
Basketball,NCAAB,2026_03_04,7:00 PM,Davidson Wildcats,Saint Josephs Hawks,2026_03_04_Saint Josephs Hawks_Davidson Wildcats,0.631,0.369,67.5,71.7,139.2,3.5,-3.5,136.5,-108,-112,-110,-110,142,-170,1.7085978746811197,2.4112376507621,1.7599094650621303,2.4834995204431367,1.7599094650621303,-132,2.4834995204431367,+148
Basketball,NCAAB,2026_03_04,7:00 PM,SMU Mustangs,Miami Hurricanes,2026_03_04_Miami Hurricanes_SMU Mustangs,0.532,0.468,79.9,81.2,161.1,1.5,-1.5,159.5,-110,-110,-110,-110,102,-122,1.8347732229991904,2.197930135333258,1.8908110599100556,2.262790006993545,1.8908110599100556,-112,2.262790006993545,+126
Basketball,NCAAB,2026_03_04,7:00 PM,George Washington Colonials,Saint Bonaventure Bonnies,2026_03_04_Saint Bonaventure Bonnies_George Washington Colonials,0.725,0.275,73.4,80.3,153.7,9.5,-9.5,159.5,-112,-108,-110,-110,300,-380,3.162394559387204,1.4624502941236532,3.258980746903646,1.5056065058983406,3.258980746903646,+226,1.5056065058983406,-198
Basketball,NCAAB,2026_03_04,7:00 PM,Le Moyne Dolphins,Stonehill Skyhawks,2026_03_04_Stonehill Skyhawks_Le Moyne Dolphins,0.635,0.365,65.4,69.8,135.2,6.5,-6.5,138.5,-108,-112,-110,-110,225,-278,2.6092571264110216,1.621404736128283,2.6877542308025526,1.6699127379006287,2.6877542308025526,+169,1.6699127379006287,-149
Basketball,NCAAB,2026_03_04,7:00 PM,Mercyhurst Lakers,Fairleigh Dickinson Knights,2026_03_04_Fairleigh Dickinson Knights_Mercyhurst Lakers,0.608,0.392,64.1,67.8,131.9,4.5,-4.5,132.5,-108,-112,-108,-112,170,-205,2.1123638010992085,1.898986463791636,2.175597358142593,1.956081118834394,2.175597358142593,+118,1.956081118834394,-105
Basketball,NCAAB,2026_03_04,7:00 PM,Central Connecticut State Blue Devils,Wagner Seahawks,2026_03_04_Wagner Seahawks_Central Connecticut State Blue Devils,0.625,0.375,64.4,68.4,132.8,5.5,-5.5,138.5,-112,-108,-115,-105,185,-225,3.2616181988413,1.4421612810298097,3.3597409869897885,1.4853068081258074,3.3597409869897885,+236,1.4853068081258074,-206
Basketball,NCAAB,2026_03_04,7:00 PM,LIU Sharks,Chicago State Cougars,2026_03_04_Chicago State Cougars_LIU Sharks,0.849,0.151,63.5,74.3,137.8,11.5,-11.5,139.5,-105,-115,-105,-115,550,-800,2.288584302199115,1.776045461902172,2.3573443200403608,1.829247975465023,2.3573443200403608,+136,1.829247975465023,-121
Basketball,NCAAB,2026_03_04,7:00 PM,SIU Edwardsville Cougars,Eastern Illinois Panthers,2026_03_04_Eastern Illinois Panthers_SIU Edwardsville Cougars,0.689,0.311,61.4,67.1,128.5,4.5,-4.5,128.5,-105,-115,-110,-110,185,-225,2.023761884912958,1.9767896370600104,2.083968800989118,2.0366127377346097,2.083968800989118,+108,2.0366127377346097,+104
Basketball,NCAAB,2026_03_04,7:30 PM,Penn State Nittany Lions,Ohio State Buckeyes,2026_03_04_Ohio State Buckeyes_Penn State Nittany Lions,0.236,0.764,81.3,73.2,154.5,-6.5,6.5,152.5,-112,-108,-115,-105,-298,240,1.7897045116042845,2.266296425188835,1.843271651729524,2.3344444737616326,1.843271651729524,-119,2.3344444737616326,+133
Basketball,NCAAB,2026_03_04,7:30 PM,West Georgia Wolves,North Florida Ospreys,2026_03_04_North Florida Ospreys_West Georgia Wolves,0.651,0.349,77.7,82.6,160.3,3.5,-3.5,160.5,-110,-110,-108,-112,154,-185,2.0473066541466,1.95483017895542,2.1142173273485265,2.0100273530153085,2.1142173273485265,+111,2.0100273530153085,+101
Basketball,NCAAB,2026_03_04,7:30 PM,USC Upstate Spartans,Gardner Webb Runnin Bulldogs,2026_03_04_Gardner Webb Runnin Bulldogs_USC Upstate Spartans,0.832,0.168,72.3,82.4,154.7,11.5,-11.5,144.5,-110,-110,-108,-112,550,-800,1.2615302473347187,4.823649502079017,1.3006299387637341,4.964340461490024,1.3006299387637341,-333,4.964340461490024,+396
Basketball,NCAAB,2026_03_04,8:00 PM,DePaul Blue Demons,Villanova Wildcats,2026_03_04_Villanova Wildcats_DePaul Blue Demons,0.397,0.603,71.2,67.7,138.9,-2.5,2.5,135.5,-112,-108,-115,-105,-148,124,1.6433302263370928,2.5544116521520617,1.6925273418235744,2.6312057462249254,1.6925273418235744,-144,2.6312057462249254,+163
Basketball,NCAAB,2026_03_04,8:00 PM,Wisconsin Badgers,Maryland Terrapins,2026_03_04_Maryland Terrapins_Wisconsin Badgers,0.892,0.108,71.4,83.9,155.3,14.5,-14.5,154.5,-110,-110,-105,-115,800,-1350,1.922044145798032,2.084546769866965,1.982579236177061,2.1446677043933904,1.982579236177061,-102,2.1446677043933904,+114
Basketball,NCAAB,2026_03_04,8:00 PM,North Texas Mean Green,Rice Owls,2026_03_04_Rice Owls_North Texas Mean Green,0.765,0.235,65.2,73.3,138.5,7.5,-7.5,137.5,-112,-108,-105,-115,270,-340,1.8930265277850955,2.119787563847876,1.950505263198554,2.182661620691027,1.950505263198554,-105,2.182661620691027,+118
Basketball,NCAAB,2026_03_04,8:00 PM,Saint Louis Billikens,Loyola Chicago Ramblers,2026_03_04_Loyola Chicago Ramblers_Saint Louis Billikens,0.966,0.034,66.5,86.7,153.2,22.5,-22.5,154.5,-110,-110,-112,-108,2200,-8000,2.207994952595065,1.8278180284211936,2.2775361097552644,1.8805345851333966,2.2775361097552644,+128,1.8805345851333966,-114
Basketball,NCAAB,2026_03_04,8:00 PM,Oral Roberts Golden Eagles,UMKC Kangaroos,2026_03_04_UMKC Kangaroos_Oral Roberts Golden Eagles,0.712,0.288,74.4,80.7,155.1,8.5,-8.5,149.5,-115,-105,-105,-115,310,-395,1.493331071342023,3.0270363212267792,1.5380166442998686,3.1180827201021386,1.5380166442998686,-186,3.1180827201021386,+212
Basketball,NCAAB,2026_03_04,8:30 PM,Georgia Southern Eagles,Old Dominion Monarchs,2026_03_04_Old Dominion Monarchs_Georgia Southern Eagles,0.501,0.499,79.6,79.5,159.1,2.5,-2.5,157.5,-112,-108,-110,-110,120,-142,1.8338250409645656,2.1992923585542643,1.8903688529776592,2.2636928666388316,1.8903688529776592,-112,2.2636928666388316,+126
Basketball,NCAAB,2026_03_04,8:30 PM,Northwestern Wildcats,Purdue Boilermakers,2026_03_04_Purdue Boilermakers_Northwestern Wildcats,0.178,0.822,79.5,69.7,149.2,-11.5,11.5,145.5,-108,-112,-110,-110,-470,360,1.6279495382053015,2.592484649097807,1.6763766628034307,2.6709480760763915,1.6763766628034307,-148,2.6709480760763915,+167
Basketball,NCAAB,2026_03_04,9:00 PM,Notre Dame Fighting Irish,Stanford Cardinal,2026_03_04_Stanford Cardinal_Notre Dame Fighting Irish,0.518,0.482,73.1,73.9,147.0,-1.5,1.5,146.5,-105,-115,-115,-105,-118,-102,1.9570678937867871,2.044857952598687,2.0160390282778455,2.105939755877002,2.0160390282778455,+102,2.105939755877002,+111
Basketball,NCAAB,2026_03_04,9:00 PM,Houston Cougars,Baylor Bears,2026_03_04_Baylor Bears_Houston Cougars,0.884,0.116,67.1,78.9,146.0,14.5,-14.5,142.5,-110,-110,-105,-115,950,-1650,1.641770318515399,2.5581898556999194,1.6909305146956919,2.635081936679326,1.6909305146956919,-145,2.635081936679326,+164
Basketball,NCAAB,2026_03_04,9:00 PM,Pitt Panthers,Florida State Seminoles,2026_03_04_Florida State Seminoles_Pitt Panthers,0.489,0.511,73.8,73.4,147.2,-2.5,2.5,143.5,-112,-108,-105,-115,-148,124,1.6259424514334768,2.597590956979975,1.6749281791203408,2.6751952713427527,1.6749281791203408,-148,2.6751952713427527,+168
Basketball,NCAAB,2026_03_04,9:30 PM,Lindenwood Lions,Little Rock Trojans,2026_03_04_Little Rock Trojans_Lindenwood Lions,0.602,0.398,71.4,74.9,146.3,3.5,-3.5,148.5,-112,-108,-112,-108,142,-170,2.3661787926765383,1.7319686159385173,2.437202719180829,1.783899536756193,2.437202719180829,+144,1.783899536756193,-128
Basketball,NCAAB,2026_03_04,10:00 PM,New Mexico Lobos,Colorado State Rams,2026_03_04_Colorado State Rams_New Mexico Lobos,0.742,0.258,70.7,78.2,148.9,8.5,-8.5,150.5,-112,-108,-105,-115,320,-410,2.259682054474645,1.7938511122293104,2.326113408070281,1.8488882433784017,2.326113408070281,+133,1.8488882433784017,-118
Basketball,NCAAB,2026_03_04,10:30 PM,Washington Huskies,USC Trojans,2026_03_04_USC Trojans_Washington Huskies,0.681,0.319,73.1,78.7,151.8,6.5,-6.5,150.5,-115,-105,-115,-105,215,-265,1.8632607778775097,2.158398511349826,1.9180379246583819,2.2246203182385456,1.9180379246583819,-109,2.2246203182385456,+122
