league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds
Basketball,NCAAB,2026_03_11,7:00 PM,Memphis Tigers,Tulane Green Wave,2026_03_11_Tulane Green Wave_Memphis Tigers,0.673,0.327,73.2,78.8,152.0,3.5,-3.5,151.5,-110,-110,-108,-112,145,-175,1.2728852126938444,4.664544480546554,1.3077505950155763,4.8138192,-325,+381,1.3077505950155763,-325,4.8138192,+381
Basketball,NCAAB,2026_03_11,7:00 PM,Florida State Seminoles,California Golden Bears,2026_03_11_California Golden Bears_Florida State Seminoles,0.498,0.502,78.4,78.4,156.8,4.5,-4.5,152.5,-115,-105,-115,-105,145,-175,1.5332394257913913,2.875330201842972,1.5889623255813956,2.95150184,-170,+195,1.5889623255813956,-170,2.95150184,+195
Basketball,NCAAB,2026_03_11,7:00 PM,Texas Longhorns,Ole Miss Rebels,2026_03_11_Ole Miss Rebels_Texas Longhorns,0.731,0.269,75.8,83.0,158.8,6.5,-6.5,145.5,-112,-108,-108,-112,205,-250,1.1322041548298258,8.564058794424476,1.1719343660565724,8.80323318,-582,+780,1.1719343660565724,-582,8.80323318,+780
Basketball,NCAAB,2026_03_11,7:00 PM,West Virginia Mountaineers,Brigham Young Cougars,2026_03_11_Brigham Young Cougars_West Virginia Mountaineers,0.382,0.618,76.2,72.3,148.5,-4.5,4.5,142.5,-110,-110,-110,-110,-205,170,4.2999243333536405,1.3030372514583457,4.4073101800000005,1.3488894520547947,+341,-287,4.4073101800000005,+341,1.3488894520547947,-287
Basketball,NCAAB,2026_03_11,8:30 PM,Abilene Christian Wildcats,Tarleton State Texans,2026_03_11_Tarleton State Texans_Abilene Christian Wildcats,0.483,0.517,69.2,68.4,137.6,-1.5,1.5,137.5,-118,-102,-110,-110,-135,114,2.376763106444787,1.726341369345884,2.4423350800000003,1.77954534375,+144,-128,2.4423350800000003,+144,1.77954534375,-128
Basketball,NCAAB,2026_03_11,8:30 PM,Florida AM Rattlers,Jackson State Tigers,2026_03_11_Jackson State Tigers_Florida AM Rattlers,0.594,0.406,72.7,76.0,148.7,4.5,-4.5,147.5,-118,-102,-110,-110,170,-205,1.3312089939884542,4.019241681688328,1.3783110223048327,4.11814277,-264,+312,1.3783110223048327,-264,4.11814277,+312
Basketball,NCAAB,2026_03_11,9:00 PM,UC San Diego Tritons,Cal Poly Mustangs,2026_03_11_Cal Poly Mustangs_UC San Diego Tritons,0.739,0.261,78.2,85.7,163.9,5.5,-5.5,158.5,-110,-110,-110,-110,205,-250,1.1482988092967634,7.743142475263452,1.1929733747714808,7.90156161,-518,+690,1.1929733747714808,-518,7.90156161,+690
Basketball,NCAAB,2026_03_11,9:00 PM,Colorado State Rams,Fresno State Bulldogs,2026_03_11_Fresno State Bulldogs_Colorado State Rams,0.742,0.258,70.6,78.2,148.8,7.5,-7.5,145.5,-118,-102,-108,-112,225,-278,1.104464869771307,10.5725960525216,1.1452717548209366,10.828570240000001,-688,+983,1.1452717548209366,-688,10.828570240000001,+983
Basketball,NCAAB,2026_03_11,9:00 PM,DePaul Blue Demons,Georgetown Hoyas,2026_03_11_Georgetown Hoyas_DePaul Blue Demons,0.559,0.441,71.1,73.3,144.4,1.5,-1.5,131.5,-112,-108,-115,-105,102,-122,1.5969980664589416,2.6750473011268534,1.643586870967742,2.7526317500000004,-155,+175,1.643586870967742,-155,2.7526317500000004,+175
Basketball,NCAAB,2026_03_11,9:00 PM,Minnesota Golden Gophers,Rutgers Scarlet Knights,2026_03_11_Rutgers Scarlet Knights_Minnesota Golden Gophers,0.687,0.313,67.5,73.1,140.6,5.5,-5.5,135.5,-115,-105,-115,-105,164,-198,1.2007944008299287,5.980218551248308,1.2475898957345972,6.097189950000001,-404,+510,1.2475898957345972,-404,6.097189950000001,+510
Basketball,NCAAB,2026_03_11,9:00 PM,Sam Houston State Bearkats,New Mexico State Aggies,2026_03_11_New Mexico State Aggies_Sam Houston State Bearkats,0.612,0.388,73.5,77.3,150.8,4.5,-4.5,156.5,-110,-110,-110,-110,164,-198,1.3075782942541143,4.251204713339824,1.3536686805555558,4.3574537300000005,-283,+336,1.3536686805555558,-283,4.3574537300000005,+336
Basketball,NCAAB,2026_03_11,9:00 PM,Florida Atlantic Owls,Temple Owls,2026_03_11_Temple Owls_Florida Atlantic Owls,0.579,0.421,73.7,76.6,150.3,1.5,-1.5,144.5,-108,-112,-112,-108,105,-125,1.540843827401361,2.8489625827936065,1.5867153529411766,2.93280401,-170,+193,1.5867153529411766,-170,2.93280401,+193
Basketball,NCAAB,2026_03_11,9:30 PM,Clemson Tigers,Wake Forest Demon Deacons,2026_03_11_Wake Forest Demon Deacons_Clemson Tigers,0.696,0.304,70.9,76.6,147.5,4.5,-4.5,141.5,-110,-110,-110,-110,180,-218,1.2308467242025904,5.331878667346402,1.2741643565683647,5.47423821,-365,+447,1.2741643565683647,-365,5.47423821,+447
Basketball,NCAAB,2026_03_11,9:30 PM,Oklahoma Sooners,South Carolina Gamecocks,2026_03_11_South Carolina Gamecocks_Oklahoma Sooners,0.698,0.302,76.9,82.8,159.7,7.5,-7.5,149.5,-108,-112,-110,-110,240,-298,1.138907416913842,8.199039635300789,1.1810763656845753,8.400104120000002,-552,+740,1.1810763656845753,-552,8.400104120000002,+740
Basketball,NCAAB,2026_03_11,9:30 PM,TCU Horned Frogs,Oklahoma State Cowboys,2026_03_11_Oklahoma State Cowboys_TCU Horned Frogs,0.663,0.337,79.0,84.3,163.3,4.5,-4.5,157.5,-110,-110,-110,-110,164,-198,1.245421188170328,5.074627816185034,1.2894266430594903,5.20501338,-346,+421,1.2894266430594903,-346,5.20501338,+421
Basketball,NCAAB,2026_03_11,11:30 PM,Montana Grizzlies,Idaho Vandals,2026_03_11_Idaho Vandals_Montana Grizzlies,0.447,0.553,78.7,76.6,155.3,-1.5,1.5,145.5,-110,-110,-110,-110,-130,110,2.65164903434208,1.6054555048968628,2.7326126100000003,1.6563081315789474,+173,-152,2.7326126100000003,+173,1.6563081315789474,-152
Basketball,NCAAB,2026_03_11,11:30 PM,UC Davis Aggies,UC Santa Barbara Gauchos,2026_03_11_UC Santa Barbara Gauchos_UC Davis Aggies,0.382,0.618,77.1,73.4,150.5,-5.5,5.5,142.5,-102,-118,-110,-110,-218,180,4.720200696733008,1.268802702197808,4.818267179999999,1.3189227692307692,+382,-314,4.818267179999999,+382,1.3189227692307692,-314
Basketball,NCAAB,2026_03_11,11:30 PM,Boise State Broncos,San Jose State Spartans,2026_03_11_San Jose State Spartans_Boise State Broncos,0.899,0.101,66.2,79.3,145.5,15.5,-15.5,145.5,-110,-110,-112,-108,900,-1600,1.0526315789473684,19.999999999999982,1.0653757809604045,20.94841013,-1530,+1995,1.0653757809604045,-1530,20.94841013,+1995
