league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds
Basketball,NCAAB,2026_03_13,3:30 PM,Vanderbilt Commodores,Tennessee Volunteers,2026_03_13_Tennessee Volunteers_Vanderbilt Commodores,0.477,0.523,80.6,79.5,160.1,1.5,-1.5,147.5,-110,-110,-110,-110,100,-120,1.946004388436845,2.057077548712407,1.998086,2.1120192700000007,-100,+111,1.998086,-100,2.1120192700000007,+111
Basketball,NCAAB,2026_03_13,5:00 PM,VCU Rams,Duquesne Dukes,2026_03_13_Duquesne Dukes_VCU Rams,0.801,0.199,72.3,81.3,153.6,8.5,-8.5,153.5,-112,-108,-105,-115,295,-375,1.0684185646588242,15.615916089245603,1.1169715326633165,15.839362799999998,-855,+1484,1.1169715326633165,-855,15.839362799999998,+1484
Basketball,NCAAB,2026_03_13,5:00 PM,Toledo Rockets,UMass Minutemen,2026_03_13_UMass Minutemen_Toledo Rockets,0.557,0.443,80.3,82.7,163.0,3.5,-3.5,158.5,-105,-115,-110,-110,136,-162,1.4366999769489122,3.2899016551058486,1.4765060961538463,3.38973102,-210,+239,1.4765060961538463,-210,3.38973102,+239
Basketball,NCAAB,2026_03_13,5:30 PM,St Johns Red Storm,Seton Hall Pirates,2026_03_13_Seton Hall Pirates_St Johns Red Storm,0.776,0.224,67.8,76.2,144.0,7.5,-7.5,133.5,-110,-110,-110,-110,235,-290,1.0909794380533753,11.991494577195844,1.1312005594059407,12.291621549999999,-762,+1129,1.1312005594059407,-762,12.291621549999999,+1129
Basketball,NCAAB,2026_03_13,6:00 PM,Howard Bison,South Carolina State Bulldogs,2026_03_13_South Carolina State Bulldogs_Howard Bison,0.855,0.145,66.5,77.4,143.9,15.5,-15.5,144.5,-112,-108,-112,-108,900,-1600,1.0526315789473684,19.999999999999982,1.0653757809604045,20.94841013,-1530,+1995,1.0653757809604045,-1530,20.94841013,+1995
Basketball,NCAAB,2026_03_13,6:30 PM,Nebraska Cornhuskers,Purdue Boilermakers,2026_03_13_Purdue Boilermakers_Nebraska Cornhuskers,0.364,0.636,77.7,73.2,150.9,-3.5,3.5,142.5,-108,-112,-110,-110,-180,150,4.109757792541613,1.3215684521792603,4.242178170000001,1.3583967246376814,+324,-279,4.242178170000001,+324,1.3583967246376814,-279
Basketball,NCAAB,2026_03_13,7:00 PM,Virginia Cavaliers,Miami Hurricanes,2026_03_13_Miami Hurricanes_Virginia Cavaliers,0.666,0.334,73.0,78.3,151.3,4.5,-4.5,143.5,-115,-105,-112,-108,154,-185,1.245421188170328,5.074627816185034,1.2894266430594903,5.20501338,-346,+421,1.2894266430594903,-346,5.20501338,+421
Basketball,NCAAB,2026_03_13,7:00 PM,Alabama Crimson Tide,Ole Miss Rebels,2026_03_13_Ole Miss Rebels_Alabama Crimson Tide,0.833,0.167,80.9,91.0,171.9,10.5,-10.5,163.5,-112,-108,-110,-110,340,-440,1.0526315789473684,19.999999999999982,1.0901876663858465,20.458388720000002,-1109,+1946,1.0901876663858465,-1109,20.458388720000002,+1946
Basketball,NCAAB,2026_03_13,7:00 PM,Arizona Wildcats,Iowa State Cyclones,2026_03_13_Iowa State Cyclones_Arizona Wildcats,0.638,0.362,76.1,80.5,156.6,4.5,-4.5,143.5,-112,-108,-110,-110,145,-175,1.2812153839917373,4.555993224145169,1.3268314743589744,4.676535009999999,-306,+368,1.3268314743589744,-306,4.676535009999999,+368
Basketball,NCAAB,2026_03_13,7:30 PM,Saint Josephs Hawks,Davidson Wildcats,2026_03_13_Davidson Wildcats_Saint Josephs Hawks,0.489,0.511,68.9,68.3,137.2,1.5,-1.5,131.5,-105,-115,-105,-115,105,-125,1.882566523478671,2.1330590651211883,1.9415363962264152,2.19209583,-106,+119,1.9415363962264152,-106,2.19209583,+119
Basketball,NCAAB,2026_03_13,7:30 PM,Akron Zips,Kent State Golden Flashes,2026_03_13_Kent State Golden Flashes_Akron Zips,0.697,0.303,80.7,86.5,167.2,6.5,-6.5,163.5,-110,-110,-110,-110,215,-265,1.1660550134507466,7.022100623276932,1.206917782696177,7.21625577,-483,+622,1.206917782696177,-483,7.21625577,+622
Basketball,NCAAB,2026_03_13,8:00 PM,Connecticut Huskies,Georgetown Hoyas,2026_03_13_Georgetown Hoyas_Connecticut Huskies,0.932,0.068,64.4,79.9,144.3,13.5,-13.5,139.5,-110,-110,-108,-112,700,-1100,1.0526315789473684,19.999999999999982,1.0747057177759056,20.78927002,-1339,+1979,1.0747057177759056,-1339,20.78927002,+1979
Basketball,NCAAB,2026_03_13,8:30 PM,Florida AM Rattlers,Southern University Jaguars,2026_03_13_Southern University Jaguars_Florida AM Rattlers,0.352,0.648,77.0,72.2,149.2,-2.5,2.5,144.5,-112,-108,-112,-108,-148,124,3.805390739013396,1.35645658413761,3.9024732500000003,1.4010983067729084,+290,-249,3.9024732500000003,+290,1.4010983067729084,-249
Basketball,NCAAB,2026_03_13,8:00 PM,North Carolina Central Eagles,Delaware State Hornets,2026_03_13_Delaware State Hornets_North Carolina Central Eagles,0.651,0.349,64.8,69.6,134.4,4.5,-4.5,133.5,-115,-105,-105,-115,150,-180,1.26477432665936,4.776801220182231,1.309265303030303,4.90587468,-323,+391,1.309265303030303,-323,4.90587468,+391
Basketball,NCAAB,2026_03_13,9:00 PM,Utah Valley Wolverines,UT Arlington Mavericks,2026_03_13_UT Arlington Mavericks_Utah Valley Wolverines,0.75,0.25,65.9,73.8,139.7,8.5,-8.5,134.5,-110,-110,-115,-105,275,-345,1.0833316254322445,13.000245942797338,1.132573922363847,13.18961865,-754,+1219,1.132573922363847,-754,13.18961865,+1219
Basketball,NCAAB,2026_03_13,9:00 PM,UC Irvine Anteaters,Cal State Northridge Matadors,2026_03_13_Cal State Northridge Matadors_UC Irvine Anteaters,0.665,0.335,75.9,81.2,157.1,4.5,-4.5,149.5,-112,-108,-110,-110,170,-205,1.245421188170328,5.074627816185034,1.2894266430594903,5.20501338,-346,+421,1.2894266430594903,-346,5.20501338,+421
Basketball,NCAAB,2026_03_13,9:00 PM,Michigan State Spartans,UCLA Bruins,2026_03_13_UCLA Bruins_Michigan State Spartans,0.668,0.332,70.0,75.3,145.3,5.5,-5.5,142.5,-105,-115,-105,-115,195,-238,1.2104074072753863,5.752684389533758,1.257622074074074,5.86916496,-388,+487,1.257622074074074,-388,5.86916496,+487
Basketball,NCAAB,2026_03_13,9:30 PM,Duke Blue Devils,Clemson Tigers,2026_03_13_Clemson Tigers_Duke Blue Devils,0.837,0.163,66.7,77.0,143.7,11.5,-11.5,134.5,-112,-108,-115,-105,525,-750,1.0526315789473684,19.999999999999982,1.061798853411963,20.99770259,-1618,+2000,1.061798853411963,-1618,20.99770259,+2000
Basketball,NCAAB,2026_03_13,9:30 PM,Arkansas Razorbacks,Oklahoma Sooners,2026_03_13_Oklahoma Sooners_Arkansas Razorbacks,0.713,0.287,81.8,88.2,170.0,6.5,-6.5,168.5,-112,-108,-115,-105,200,-245,1.1507303569033898,7.634363644749729,1.1911647606679034,7.84505814,-523,+685,1.1911647606679034,-523,7.84505814,+685
Basketball,NCAAB,2026_03_13,9:30 PM,Utah State Aggies,Nevada Wolf Pack,2026_03_13_Nevada Wolf Pack_Utah State Aggies,0.722,0.278,71.0,77.8,148.8,6.5,-6.5,144.5,-110,-110,-115,-105,215,-265,1.1412058589316931,8.081859120900496,1.1813364253075571,8.30418368,-551,+730,1.1813364253075571,-551,8.30418368,+730
Basketball,NCAAB,2026_03_13,9:30 PM,Houston Cougars,Kansas Jayhawks,2026_03_13_Kansas Jayhawks_Houston Cougars,0.69,0.31,68.2,74.0,142.2,5.5,-5.5,134.5,-115,-105,-115,-105,170,-205,1.1946004511454515,6.138734232700024,1.2415182540415706,6.26573016,-414,+527,1.2415182540415706,-414,6.26573016,+527
Basketball,NCAAB,2026_03_13,11:30 PM,California Baptist Lancers,Utah Tech Trailblazers,2026_03_13_Utah Tech Trailblazers_California Baptist Lancers,0.704,0.296,68.9,74.8,143.7,6.5,-6.5,137.5,-115,-105,-110,-110,200,-245,1.1634111979645472,7.119531662799234,1.2041099523809522,7.3160656699999995,-490,+632,1.2041099523809522,-490,7.3160656699999995,+632
Basketball,NCAAB,2026_03_13,11:30 PM,Hawaii Rainbow Warriors,Cal State Fullerton Titans,2026_03_13_Cal State Fullerton Titans_Hawaii Rainbow Warriors,0.714,0.286,77.6,84.2,161.8,3.5,-3.5,157.5,-112,-108,-115,-105,136,-162,1.234417154469572,5.265899405966056,1.268077793478261,5.43560418,-373,+444,1.268077793478261,-373,5.43560418,+444
