league,canonical_team,team_id,alias,alias_type,abbreviation,displayName,source_file,source_column,active_from,active_to
NFL,Detroit Lions,8,Lions,name;nickname;shortDisplayName,DET,Detroit Lions,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.name;sports.leagues.teams.team.nickname;sports.leagues.teams.team.shortDisplayName,,
NFL,Detroit Lions,8,detroit-lions,slug,DET,Detroit Lions,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.slug,,
NFL,Green Bay Packers,9,9,team_id,GB,Green Bay Packers,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.id;team_id,,
NFL,Green Bay Packers,9,GB,abbreviation,GB,Green Bay Packers,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv;docs/win/football/nfl/data/qb_data/clean_qb/2021_fp_qb.csv,abbreviation;sports.leagues.teams.team.abbreviation;team,,
NFL,Green Bay Packers,9,Green Bay Packers,displayName,GB,Green Bay Packers,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,displayName;sports.leagues.teams.team.displayName,,
NFL,Green Bay Packers,9,Packers,name;nickname;shortDisplayName,GB,Green Bay Packers,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.name;sports.leagues.teams.team.nickname;sports.leagues.teams.team.shortDisplayName,,
NFL,Green Bay Packers,9,green-bay-packers,slug,GB,Green Bay Packers,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.slug,,
NFL,Houston Texans,34,34,team_id,HOU,Houston Texans,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.id;team_id,,
NFL,Houston Texans,34,HOU,abbreviation,HOU,Houston Texans,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv;docs/win/football/nfl/data/qb_data/clean_qb/2021_fp_qb.csv,abbreviation;sports.leagues.teams.team.abbreviation;team,,
NFL,Houston Texans,34,Houston Texans,displayName,HOU,Houston Texans,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,displayName;sports.leagues.teams.team.displayName,,
NFL,Houston Texans,34,Texans,name;nickname;shortDisplayName,HOU,Houston Texans,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.name;sports.leagues.teams.team.nickname;sports.leagues.teams.team.shortDisplayName,,
NFL,Houston Texans,34,houston-texans,slug,HOU,Houston Texans,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.slug,,
NFL,Indianapolis Colts,11,11,team_id,IND,Indianapolis Colts,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.id;team_id,,
NFL,Indianapolis Colts,11,IND,abbreviation,IND,Indianapolis Colts,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv;docs/win/football/nfl/data/qb_data/clean_qb/2021_fp_qb.csv,abbreviation;sports.leagues.teams.team.abbreviation;team,,
NFL,Indianapolis Colts,11,Indianapolis Colts,displayName,IND,Indianapolis Colts,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,displayName;sports.leagues.teams.team.displayName,,
NFL,Indianapolis Colts,11,Colts,name;nickname;shortDisplayName,IND,Indianapolis Colts,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.name;sports.leagues.teams.team.nickname;sports.leagues.teams.team.shortDisplayName,,
NFL,Indianapolis Colts,11,indianapolis-colts,slug,IND,Indianapolis Colts,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.slug,,
NFL,Jacksonville Jaguars,30,30,team_id,JAX,Jacksonville Jaguars,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.id;team_id,,
NFL,Jacksonville Jaguars,30,JAC,abbreviation,JAX,Jacksonville Jaguars,docs/win/football/nfl/data/qb_data/clean_qb/2021_fp_qb.csv,team,,
NFL,Jacksonville Jaguars,30,JAX,abbreviation,JAX,Jacksonville Jaguars,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,abbreviation;sports.leagues.teams.team.abbreviation,,
NFL,Jacksonville Jaguars,30,Jacksonville Jaguars,displayName,JAX,Jacksonville Jaguars,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,displayName;sports.leagues.teams.team.displayName,,
NFL,Jacksonville Jaguars,30,Jaguars,name;nickname;shortDisplayName,JAX,Jacksonville Jaguars,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.name;sports.leagues.teams.team.nickname;sports.leagues.teams.team.shortDisplayName,,
NFL,Jacksonville Jaguars,30,jacksonville-jaguars,slug,JAX,Jacksonville Jaguars,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.slug,,
NFL,Kansas City Chiefs,12,12,team_id,KC,Kansas City Chiefs,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.id;team_id,,
NFL,Kansas City Chiefs,12,KC,abbreviation,KC,Kansas City Chiefs,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv;docs/win/football/nfl/data/qb_data/clean_qb/2021_fp_qb.csv,abbreviation;sports.leagues.teams.team.abbreviation;team,,
NFL,Kansas City Chiefs,12,Kansas City Chiefs,displayName,KC,Kansas City Chiefs,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,displayName;sports.leagues.teams.team.displayName,,
NFL,Kansas City Chiefs,12,Chiefs,name;nickname;shortDisplayName,KC,Kansas City Chiefs,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.name;sports.leagues.teams.team.nickname;sports.leagues.teams.team.shortDisplayName,,
NFL,Kansas City Chiefs,12,kansas-city-chiefs,slug,KC,Kansas City Chiefs,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.slug,,
NFL,Las Vegas Raiders,13,13,team_id,LV,Las Vegas Raiders,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.id;team_id,,
NFL,Las Vegas Raiders,13,LV,abbreviation,LV,Las Vegas Raiders,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv;docs/win/football/nfl/data/qb_data/clean_qb/2021_fp_qb.csv,abbreviation;sports.leagues.teams.team.abbreviation;team,,
NFL,Las Vegas Raiders,13,Las Vegas Raiders,displayName,LV,Las Vegas Raiders,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,displayName;sports.leagues.teams.team.displayName,,
NFL,Las Vegas Raiders,13,Raiders,name;nickname;shortDisplayName,LV,Las Vegas Raiders,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.name;sports.leagues.teams.team.nickname;sports.leagues.teams.team.shortDisplayName,,
NFL,Las Vegas Raiders,13,las-vegas-raiders,slug,LV,Las Vegas Raiders,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.slug,,
NFL,Los Angeles Chargers,24,24,team_id,LAC,Los Angeles Chargers,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.id;team_id,,
NFL,Los Angeles Chargers,24,LAC,abbreviation,LAC,Los Angeles Chargers,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv;docs/win/football/nfl/data/qb_data/clean_qb/2021_fp_qb.csv,abbreviation;sports.leagues.teams.team.abbreviation;team,,
NFL,Los Angeles Chargers,24,Los Angeles Chargers,displayName,LAC,Los Angeles Chargers,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,displayName;sports.leagues.teams.team.displayName,,
NFL,Los Angeles Chargers,24,Chargers,name;nickname;shortDisplayName,LAC,Los Angeles Chargers,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.name;sports.leagues.teams.team.nickname;sports.leagues.teams.team.shortDisplayName,,
NFL,Los Angeles Chargers,24,los-angeles-chargers,slug,LAC,Los Angeles Chargers,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.slug,,
NFL,Los Angeles Rams,14,14,team_id,LAR,Los Angeles Rams,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.id;team_id,,
NFL,Los Angeles Rams,14,LAR,abbreviation,LAR,Los Angeles Rams,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv;docs/win/football/nfl/data/qb_data/clean_qb/2021_fp_qb.csv,abbreviation;sports.leagues.teams.team.abbreviation;team,,
NFL,Los Angeles Rams,14,Los Angeles Rams,displayName,LAR,Los Angeles Rams,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,displayName;sports.leagues.teams.team.displayName,,
NFL,Los Angeles Rams,14,Rams,name;nickname;shortDisplayName,LAR,Los Angeles Rams,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.name;sports.leagues.teams.team.nickname;sports.leagues.teams.team.shortDisplayName,,
NFL,Los Angeles Rams,14,los-angeles-rams,slug,LAR,Los Angeles Rams,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.slug,,
NFL,Miami Dolphins,15,15,team_id,MIA,Miami Dolphins,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.id;team_id,,
NFL,Miami Dolphins,15,MIA,abbreviation,MIA,Miami Dolphins,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv;docs/win/football/nfl/data/qb_data/clean_qb/2021_fp_qb.csv,abbreviation;sports.leagues.teams.team.abbreviation;team,,
NFL,Miami Dolphins,15,Miami Dolphins,displayName,MIA,Miami Dolphins,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,displayName;sports.leagues.teams.team.displayName,,
NFL,Miami Dolphins,15,Dolphins,name;nickname;shortDisplayName,MIA,Miami Dolphins,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.name;sports.leagues.teams.team.nickname;sports.leagues.teams.team.shortDisplayName,,
NFL,Miami Dolphins,15,miami-dolphins,slug,MIA,Miami Dolphins,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.slug,,
NFL,Minnesota Vikings,16,16,team_id,MIN,Minnesota Vikings,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.id;team_id,,
NFL,Minnesota Vikings,16,MIN,abbreviation,MIN,Minnesota Vikings,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv;docs/win/football/nfl/data/qb_data/clean_qb/2021_fp_qb.csv,abbreviation;sports.leagues.teams.team.abbreviation;team,,
NFL,Minnesota Vikings,16,Minnesota Vikings,displayName,MIN,Minnesota Vikings,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,displayName;sports.leagues.teams.team.displayName,,
NFL,Minnesota Vikings,16,Vikings,name;nickname;shortDisplayName,MIN,Minnesota Vikings,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.name;sports.leagues.teams.team.nickname;sports.leagues.teams.team.shortDisplayName,,
NFL,Minnesota Vikings,16,minnesota-vikings,slug,MIN,Minnesota Vikings,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.slug,,
NFL,New England Patriots,17,17,team_id,NE,New England Patriots,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.id;team_id,,
NFL,New England Patriots,17,NE,abbreviation,NE,New England Patriots,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv;docs/win/football/nfl/data/qb_data/clean_qb/2021_fp_qb.csv,abbreviation;sports.leagues.teams.team.abbreviation;team,,
NFL,New England Patriots,17,New England Patriots,displayName,NE,New England Patriots,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,displayName;sports.leagues.teams.team.displayName,,
NFL,New England Patriots,17,Patriots,name;nickname;shortDisplayName,NE,New England Patriots,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.name;sports.leagues.teams.team.nickname;sports.leagues.teams.team.shortDisplayName,,
NFL,New England Patriots,17,new-england-patriots,slug,NE,New England Patriots,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.slug,,
NFL,New Orleans Saints,18,18,team_id,NO,New Orleans Saints,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.id;team_id,,
NFL,New Orleans Saints,18,NO,abbreviation,NO,New Orleans Saints,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv;docs/win/football/nfl/data/qb_data/clean_qb/2021_fp_qb.csv,abbreviation;sports.leagues.teams.team.abbreviation;team,,
NFL,New Orleans Saints,18,New Orleans Saints,displayName,NO,New Orleans Saints,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,displayName;sports.leagues.teams.team.displayName,,
NFL,New Orleans Saints,18,Saints,name;nickname;shortDisplayName,NO,New Orleans Saints,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.name;sports.leagues.teams.team.nickname;sports.leagues.teams.team.shortDisplayName,,
NFL,New Orleans Saints,18,new-orleans-saints,slug,NO,New Orleans Saints,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.slug,,
NFL,New York Giants,19,19,team_id,NYG,New York Giants,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.id;team_id,,
NFL,New York Giants,19,NYG,abbreviation,NYG,New York Giants,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv;docs/win/football/nfl/data/qb_data/clean_qb/2021_fp_qb.csv,abbreviation;sports.leagues.teams.team.abbreviation;team,,
NFL,New York Giants,19,New York Giants,displayName,NYG,New York Giants,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,displayName;sports.leagues.teams.team.displayName,,
NFL,New York Giants,19,Giants,name;nickname;shortDisplayName,NYG,New York Giants,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.name;sports.leagues.teams.team.nickname;sports.leagues.teams.team.shortDisplayName,,
NFL,New York Giants,19,new-york-giants,slug,NYG,New York Giants,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.slug,,
NFL,New York Jets,20,20,team_id,NYJ,New York Jets,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.id;team_id,,
NFL,New York Jets,20,NYJ,abbreviation,NYJ,New York Jets,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv;docs/win/football/nfl/data/qb_data/clean_qb/2021_fp_qb.csv,abbreviation;sports.leagues.teams.team.abbreviation;team,,
NFL,New York Jets,20,New York Jets,displayName,NYJ,New York Jets,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,displayName;sports.leagues.teams.team.displayName,,
NFL,New York Jets,20,Jets,name;nickname;shortDisplayName,NYJ,New York Jets,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.name;sports.leagues.teams.team.nickname;sports.leagues.teams.team.shortDisplayName,,
NFL,New York Jets,20,new-york-jets,slug,NYJ,New York Jets,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.slug,,
