league,canonical_qb,player_id,alias,alias_type,team_id,team,source_file,source_column
NFL,Kyron Drones,4678010,Kyron Drones,fullName,9,GB,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Jordan Love,4036378,Jordan Love,fullName,9,GB,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Kyle McCord,4433971,Kyle McCord,fullName,9,GB,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Tyrod Taylor,14163,Tyrod Taylor,fullName,9,GB,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Graham Mertz,4426335,Graham Mertz,fullName,34,HOU,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Davis Mills,4242546,Davis Mills,fullName,34,HOU,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,C.J. Stroud,4432577,C.J. Stroud,fullName,34,HOU,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Daniel Jones,3917792,Daniel Jones,fullName,11,IND,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Riley Leonard,4683423,Riley Leonard,fullName,11,IND,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Anthony Richardson Sr.,4429084,Anthony Richardson Sr.,fullName,11,IND,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Easton Stick,3120590,Easton Stick,fullName,11,IND,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Joey Aguilar,5151948,Joey Aguilar,fullName,30,JAX,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Carter Bradley,4362260,Carter Bradley,fullName,30,JAX,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Trevor Lawrence,4360310,Trevor Lawrence,fullName,30,JAX,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Nick Mullens,3059989,Nick Mullens,fullName,30,JAX,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Justin Fields,4362887,Justin Fields,fullName,12,KC,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Patrick Mahomes,3139477,Patrick Mahomes,fullName,12,KC,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Garrett Nussmeier,4567747,Garrett Nussmeier,fullName,12,KC,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Chris Oladokun,4044111,Chris Oladokun,fullName,12,KC,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Jacob Clark,4569535,Jacob Clark,fullName,13,LV,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Kirk Cousins,14880,Kirk Cousins,fullName,13,LV,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Fernando Mendoza,4837248,Fernando Mendoza,fullName,13,LV,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Aidan O'Connell,4260394,Aidan O'Connell,fullName,13,LV,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Justin Herbert,4038941,Justin Herbert,fullName,24,LAC,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Trey Lance,4383351,Trey Lance,fullName,24,LAC,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,DJ Uiagalelei,4429020,DJ Uiagalelei,fullName,24,LAC,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Stetson Bennett IV,4259553,Stetson Bennett IV,fullName,14,LAR,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Matthew Caldwell,4877717,Matthew Caldwell,fullName,14,LAR,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Ty Simpson,4685522,Ty Simpson,fullName,14,LAR,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Matthew Stafford,12483,Matthew Stafford,fullName,14,LAR,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Quinn Ewers,4889929,Quinn Ewers,fullName,15,MIA,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Mark Gronowski,4695400,Mark Gronowski,fullName,15,MIA,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Cam Miller,4693331,Cam Miller,fullName,15,MIA,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Malik Willis,4242512,Malik Willis,fullName,15,MIA,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Max Brosmer,4573398,Max Brosmer,fullName,16,MIN,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,J.J. McCarthy,4433970,J.J. McCarthy,fullName,16,MIN,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Kyler Murray,3917315,Kyler Murray,fullName,16,MIN,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Carson Wentz,2573079,Carson Wentz,fullName,16,MIN,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Tommy DeVito,4240391,Tommy DeVito,fullName,17,NE,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Drake Maye,4431452,Drake Maye,fullName,17,NE,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Behren Morton,4431465,Behren Morton,fullName,17,NE,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Spencer Rattler,4426339,Spencer Rattler,fullName,18,NO,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Tyler Shough,4360689,Tyler Shough,fullName,18,NO,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Zach Wilson,4361259,Zach Wilson,fullName,18,NO,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Brandon Allen,2574511,Brandon Allen,fullName,19,NYG,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Jaxson Dart,4689114,Jaxson Dart,fullName,19,NYG,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Jameis Winston,2969939,Jameis Winston,fullName,19,NYG,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Brady Cook,4429435,Brady Cook,fullName,20,NYJ,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Cade Klubnik,4685413,Cade Klubnik,fullName,20,NYJ,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Geno Smith,15864,Geno Smith,fullName,20,NYJ,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Bailey Zappe,4250360,Bailey Zappe,fullName,20,NYJ,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Andy Dalton,14012,Andy Dalton,fullName,21,PHI,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Jalen Hurts,4040715,Jalen Hurts,fullName,21,PHI,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Tanner McKee,4685201,Tanner McKee,fullName,21,PHI,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Cole Payton,4879250,Cole Payton,fullName,21,PHI,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Drew Allar,4714771,Drew Allar,fullName,23,PIT,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Will Howard,4429955,Will Howard,fullName,23,PIT,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Aaron Rodgers,8439,Aaron Rodgers,fullName,23,PIT,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Mason Rudolph,3116407,Mason Rudolph,fullName,23,PIT,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Mac Jones,4241464,Mac Jones,fullName,25,SF,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Adrian Martinez,4361182,Adrian Martinez,fullName,25,SF,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Brock Purdy,4361741,Brock Purdy,fullName,25,SF,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Kurtis Rourke,4430431,Kurtis Rourke,fullName,25,SF,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Sam Darnold,3912547,Sam Darnold,fullName,26,SEA,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Drew Lock,3924327,Drew Lock,fullName,26,SEA,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Jalen Milroe,4432734,Jalen Milroe,fullName,26,SEA,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Connor Bazelak,4426444,Connor Bazelak,fullName,27,TB,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Jake Browning,3886812,Jake Browning,fullName,27,TB,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Jalon Daniels,4596472,Jalon Daniels,fullName,27,TB,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Baker Mayfield,3052587,Baker Mayfield,fullName,27,TB,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Chandler Morris,4692530,Chandler Morris,fullName,27,TB,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Hendon Hooker,4240858,Hendon Hooker,fullName,10,TEN,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Will Levis,4361418,Will Levis,fullName,10,TEN,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Mitchell Trubisky,3039707,Mitchell Trubisky,fullName,10,TEN,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Cam Ward,4688380,Cam Ward,fullName,10,TEN,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Jayden Daniels,4426348,Jayden Daniels,fullName,28,WSH,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Sam Hartman,4361994,Sam Hartman,fullName,28,WSH,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Athan Kaliakmanis,4432722,Athan Kaliakmanis,fullName,28,WSH,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Marcus Mariota,2576980,Marcus Mariota,fullName,28,WSH,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
