[2026-06-12T10:50:02.070946+00:00] START 01_nhl_results_grade.py
[2026-06-12T10:50:02.071002+00:00] SELECT_DIR=docs/win/hockey/nhl/04_select
[2026-06-12T10:50:02.071028+00:00] SCORE_DIR=docs/win/hockey/nhl/05_final_scores/final_scores
[2026-06-12T10:50:02.071050+00:00] GRADED_DIR=docs/win/hockey/nhl/05_final_scores/graded
[2026-06-12T10:50:02.073043+00:00] CLEARED OLD NHL GRADED OUTPUTS
[2026-06-12T10:50:02.362537+00:00] SELECT ROWS LOADED | files=210 | rows=444
[2026-06-12T10:50:02.656779+00:00] FINAL SCORE ROWS LOADED | files=210 | rows=1337
[2026-06-12T10:50:02.767959+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_04_01_results_NHL.csv | rows=4 | results={'Win': 3, 'Loss': 1}
[2026-06-12T10:50:02.769411+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_04_02_results_NHL.csv | rows=21 | results={'Loss': 13, 'Win': 8}
[2026-06-12T10:50:02.770702+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_04_03_results_NHL.csv | rows=4 | results={'Win': 3, 'Loss': 1}
[2026-06-12T10:50:02.772109+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_04_04_results_NHL.csv | rows=25 | results={'Win': 14, 'Loss': 11}
[2026-06-12T10:50:02.773433+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_04_05_results_NHL.csv | rows=9 | results={'Win': 8, 'Loss': 1}
[2026-06-12T10:50:02.774733+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_04_06_results_NHL.csv | rows=6 | results={'Win': 5, 'Loss': 1}
[2026-06-12T10:50:02.776151+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_04_07_results_NHL.csv | rows=21 | results={'Win': 14, 'Loss': 7}
[2026-06-12T10:50:02.777454+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_04_08_results_NHL.csv | rows=5 | results={'Loss': 5}
[2026-06-12T10:50:02.778813+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_04_09_results_NHL.csv | rows=19 | results={'Loss': 11, 'Win': 8}
[2026-06-12T10:50:02.780204+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_04_11_results_NHL.csv | rows=17 | results={'Win': 9, 'Loss': 8}
[2026-06-12T10:50:02.781564+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_04_12_results_NHL.csv | rows=11 | results={'Win': 8, 'Loss': 3}
[2026-06-12T10:50:02.782858+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_04_13_results_NHL.csv | rows=1 | results={'Loss': 1}
[2026-06-12T10:50:02.784129+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_04_14_results_NHL.csv | rows=2 | results={'Win': 1, 'Loss': 1}
[2026-06-12T10:50:02.785500+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_04_15_results_NHL.csv | rows=4 | results={'Loss': 2, 'Win': 2}
[2026-06-12T10:50:02.786750+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_04_16_results_NHL.csv | rows=1 | results={'Win': 1}
[2026-06-12T10:50:02.788027+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_04_18_results_NHL.csv | rows=2 | results={'Win': 2}
[2026-06-12T10:50:02.789326+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_04_19_results_NHL.csv | rows=4 | results={'Win': 3, 'Loss': 1}
[2026-06-12T10:50:02.790624+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_04_20_results_NHL.csv | rows=4 | results={'Win': 2, 'Loss': 2}
[2026-06-12T10:50:02.791896+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_04_21_results_NHL.csv | rows=6 | results={'Win': 5, 'Loss': 1}
[2026-06-12T10:50:02.793153+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_04_22_results_NHL.csv | rows=2 | results={'Win': 2}
[2026-06-12T10:50:02.794414+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_04_23_results_NHL.csv | rows=2 | results={'Loss': 1, 'Win': 1}
[2026-06-12T10:50:02.795714+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_04_24_results_NHL.csv | rows=2 | results={'Win': 1, 'Loss': 1}
[2026-06-12T10:50:02.796970+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_04_25_results_NHL.csv | rows=4 | results={'Win': 4}
[2026-06-12T10:50:02.798221+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_04_26_results_NHL.csv | rows=3 | results={'Win': 2, 'Loss': 1}
[2026-06-12T10:50:02.799513+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_04_27_results_NHL.csv | rows=3 | results={'Win': 2, 'Loss': 1}
[2026-06-12T10:50:02.800774+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_04_28_results_NHL.csv | rows=2 | results={'Win': 1, 'Loss': 1}
[2026-06-12T10:50:02.802068+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_04_29_results_NHL.csv | rows=3 | results={'Win': 2, 'Loss': 1}
[2026-06-12T10:50:02.803317+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_04_30_results_NHL.csv | rows=2 | results={'Loss': 1, 'Win': 1}
[2026-06-12T10:50:02.804610+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_05_01_results_NHL.csv | rows=3 | results={'Loss': 2, 'Win': 1}
[2026-06-12T10:50:02.805937+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_05_02_results_NHL.csv | rows=1 | results={'Loss': 1}
[2026-06-12T10:50:02.807186+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_05_03_results_NHL.csv | rows=1 | results={'Loss': 1}
[2026-06-12T10:50:02.808453+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_05_04_results_NHL.csv | rows=2 | results={'Win': 1, 'Loss': 1}
[2026-06-12T10:50:02.809704+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_05_05_results_NHL.csv | rows=2 | results={'Loss': 2}
[2026-06-12T10:50:02.810939+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_05_06_results_NHL.csv | rows=1 | results={'Win': 1}
[2026-06-12T10:50:02.812234+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_05_07_results_NHL.csv | rows=1 | results={'Loss': 1}
[2026-06-12T10:50:02.813520+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_05_08_results_NHL.csv | rows=2 | results={'Loss': 1, 'Win': 1}
[2026-06-12T10:50:02.814760+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_05_09_results_NHL.csv | rows=1 | results={'Win': 1}
[2026-06-12T10:50:02.816004+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_05_10_results_NHL.csv | rows=1 | results={'Win': 1}
[2026-06-12T10:50:02.817239+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_05_11_results_NHL.csv | rows=2 | results={'Loss': 2}
[2026-06-12T10:50:02.818514+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_05_12_results_NHL.csv | rows=2 | results={'Win': 1, 'Loss': 1}
[2026-06-12T10:50:02.819776+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_05_13_results_NHL.csv | rows=2 | results={'Win': 1, 'Loss': 1}
[2026-06-12T10:50:02.821010+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_05_14_results_NHL.csv | rows=2 | results={'Loss': 1, 'Win': 1}
[2026-06-12T10:50:02.822298+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_05_16_results_NHL.csv | rows=1 | results={'Win': 1}
[2026-06-12T10:50:02.823565+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_05_18_results_NHL.csv | rows=1 | results={'Win': 1}
[2026-06-12T10:50:02.824799+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_05_20_results_NHL.csv | rows=1 | results={'Win': 1}
[2026-06-12T10:50:02.826023+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_05_21_results_NHL.csv | rows=2 | results={'Win': 2}
[2026-06-12T10:50:02.827291+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_05_22_results_NHL.csv | rows=1 | results={'Win': 1}
[2026-06-12T10:50:02.828555+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_05_23_results_NHL.csv | rows=2 | results={'Win': 1, 'Loss': 1}
[2026-06-12T10:50:02.829805+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_05_24_results_NHL.csv | rows=2 | results={'Win': 2}
[2026-06-12T10:50:02.831048+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_05_25_results_NHL.csv | rows=2 | results={'Win': 1, 'Loss': 1}
[2026-06-12T10:50:02.832330+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_05_26_results_NHL.csv | rows=1 | results={'Win': 1}
[2026-06-12T10:50:02.833573+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_05_27_results_NHL.csv | rows=1 | results={'Loss': 1}
[2026-06-12T10:50:02.834796+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_05_29_results_NHL.csv | rows=1 | results={'Loss': 1}
[2026-06-12T10:50:02.836080+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_06_02_results_NHL.csv | rows=3 | results={'Win': 2, 'Loss': 1}
[2026-06-12T10:50:02.837357+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_06_04_results_NHL.csv | rows=2 | results={'Win': 2}
[2026-06-12T10:50:02.838628+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_06_06_results_NHL.csv | rows=2 | results={'Win': 2}
[2026-06-12T10:50:02.839878+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_06_09_results_NHL.csv | rows=2 | results={'Loss': 1, 'Win': 1}
[2026-06-12T10:50:02.841133+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_06_11_results_NHL.csv | rows=2 | results={'Win': 1, 'Loss': 1}
[2026-06-12T10:50:02.844298+00:00] WROTE MASTER GRADED | docs/win/hockey/nhl/05_final_scores/graded/NHL_final.csv | rows=350
[2026-06-12T10:50:02.844466+00:00] END 01_nhl_results_grade.py
