time,temperature_2m,precipitation,cloudcover,windspeed_10m,season,week,fetched_at_utc
2025-09-23 19:00:00,27.0,0.0,71,14.0,,,2025-09-21T14:05:21Z
2025-09-23 20:00:00,27.4,0.0,51,13.9,,,2025-09-21T14:05:21Z
2025-09-23 21:00:00,26.3,0.0,100,7.7,,,2025-09-21T14:05:21Z
2025-09-23 22:00:00,22.2,0.0,100,14.2,,,2025-09-21T14:05:21Z
2025-09-23 23:00:00,19.1,1.2,100,4.7,,,2025-09-21T14:05:21Z
2025-09-24 00:00:00,19.4,0.8,101,1.1,,,2025-09-21T14:05:21Z
2025-09-24 01:00:00,19.5,0.4,100,5.1,,,2025-09-21T14:05:21Z
2025-09-24 02:00:00,19.4,1.0,100,5.4,,,2025-09-21T14:05:21Z
2025-09-24 03:00:00,19.3,0.1,100,4.1,,,2025-09-21T14:05:21Z
2025-09-24 04:00:00,19.3,1.1,100,8.0,,,2025-09-21T14:05:21Z
2025-09-24 05:00:00,18.5,4.8,100,10.2,,,2025-09-21T14:05:21Z
2025-09-24 06:00:00,18.2,3.4,100,2.6,,,2025-09-21T14:05:21Z
2025-09-24 07:00:00,18.2,0.4,100,5.4,,,2025-09-21T14:05:21Z
2025-09-24 08:00:00,18.1,0.0,100,3.7,,,2025-09-21T14:05:21Z
2025-09-24 09:00:00,17.7,0.0,100,6.4,,,2025-09-21T14:05:21Z
2025-09-24 10:00:00,17.3,0.0,79,7.2,,,2025-09-21T14:05:21Z
2025-09-24 11:00:00,17.0,0.0,34,8.2,,,2025-09-21T14:05:21Z
2025-09-24 12:00:00,17.2,0.0,100,10.1,,,2025-09-21T14:05:21Z
2025-09-24 13:00:00,17.7,0.0,100,11.7,,,2025-09-21T14:05:21Z
2025-09-24 14:00:00,18.4,0.0,83,13.8,,,2025-09-21T14:05:21Z
2025-09-24 15:00:00,17.6,0.1,100,14.7,,,2025-09-21T14:05:21Z
2025-09-24 16:00:00,17.3,0.4,100,17.3,,,2025-09-21T14:05:21Z
2025-09-24 17:00:00,16.5,0.4,100,21.9,,,2025-09-21T14:05:21Z
2025-09-24 18:00:00,16.2,0.2,100,19.6,,,2025-09-21T14:05:21Z
2025-09-24 19:00:00,16.3,0.0,100,17.6,,,2025-09-21T14:05:21Z
2025-09-24 20:00:00,16.3,0.0,100,19.2,,,2025-09-21T14:05:21Z
2025-09-24 21:00:00,16.6,0.0,83,17.6,,,2025-09-21T14:05:21Z
2025-09-24 22:00:00,16.2,0.0,100,16.8,,,2025-09-21T14:05:21Z
2025-09-24 23:00:00,15.8,0.0,100,17.2,,,2025-09-21T14:05:21Z
2025-09-25 00:00:00,15.8,0.0,100,14.8,,,2025-09-21T14:05:21Z
2025-09-25 01:00:00,15.7,0.0,100,11.6,,,2025-09-21T14:05:21Z
2025-09-25 02:00:00,15.5,0.0,100,7.7,,,2025-09-21T14:05:21Z
2025-09-25 03:00:00,15.3,0.0,100,5.9,,,2025-09-21T14:05:21Z
2025-09-25 04:00:00,15.2,0.0,100,4.7,,,2025-09-21T14:05:21Z
2025-09-25 05:00:00,15.1,0.0,100,8.2,,,2025-09-21T14:05:21Z
2025-09-25 06:00:00,15.1,0.0,100,11.7,,,2025-09-21T14:05:21Z
2025-09-25 07:00:00,15.2,0.0,100,10.7,,,2025-09-21T14:05:21Z
2025-09-25 08:00:00,15.2,0.0,100,9.7,,,2025-09-21T14:05:21Z
2025-09-25 09:00:00,15.1,0.0,100,9.7,,,2025-09-21T14:05:21Z
2025-09-25 10:00:00,14.8,0.0,100,8.7,,,2025-09-21T14:05:21Z
2025-09-25 11:00:00,14.8,0.0,100,7.7,,,2025-09-21T14:05:21Z
2025-09-25 12:00:00,15.6,0.0,100,7.4,,,2025-09-21T14:05:21Z
2025-09-25 13:00:00,16.4,0.0,100,10.2,,,2025-09-21T14:05:21Z
2025-09-25 14:00:00,17.0,0.0,100,12.0,,,2025-09-21T14:05:21Z
2025-09-25 15:00:00,17.2,0.0,100,15.2,,,2025-09-21T14:05:21Z
2025-09-25 16:00:00,17.3,0.0,97,15.5,,,2025-09-21T14:05:21Z
2025-09-25 17:00:00,17.4,0.0,52,15.5,,,2025-09-21T14:05:21Z
2025-09-25 18:00:00,17.2,0.0,100,16.9,,,2025-09-21T14:05:21Z
2025-09-25 19:00:00,17.1,0.0,100,14.5,,,2025-09-21T14:05:21Z
2025-09-25 20:00:00,17.2,0.0,100,15.7,,,2025-09-21T14:05:21Z
2025-09-25 21:00:00,16.9,0.0,100,13.6,,,2025-09-21T14:05:21Z
2025-09-25 22:00:00,16.4,0.0,100,12.3,,,2025-09-21T14:05:21Z
2025-09-25 23:00:00,15.9,0.0,100,13.6,,,2025-09-21T14:05:21Z
2025-09-26 00:00:00,15.8,0.0,100,12.8,,,2025-09-21T14:05:21Z
2025-09-26 01:00:00,15.7,0.0,100,11.0,,,2025-09-21T14:05:21Z
2025-09-26 02:00:00,15.4,0.0,100,10.3,,,2025-09-21T14:05:21Z
2025-09-26 03:00:00,14.9,0.0,94,9.4,,,2025-09-21T14:05:21Z
2025-09-26 04:00:00,15.2,0.0,100,9.4,,,2025-09-21T14:05:21Z
2025-09-26 05:00:00,15.4,0.0,100,8.4,,,2025-09-21T14:05:21Z
2025-09-26 06:00:00,15.4,0.0,100,7.8,,,2025-09-21T14:05:21Z
2025-09-26 07:00:00,15.5,0.0,100,7.9,,,2025-09-21T14:05:21Z
2025-09-26 08:00:00,15.6,0.0,100,8.4,,,2025-09-21T14:05:21Z
2025-09-26 09:00:00,15.8,0.0,100,8.9,,,2025-09-21T14:05:21Z
2025-09-26 10:00:00,16.0,0.0,100,8.6,,,2025-09-21T14:05:21Z
2025-09-26 11:00:00,16.4,0.0,100,7.8,,,2025-09-21T14:05:21Z
2025-09-26 12:00:00,16.9,0.0,100,7.6,,,2025-09-21T14:05:21Z
2025-09-26 13:00:00,17.6,0.0,100,8.1,,,2025-09-21T14:05:21Z
2025-09-26 14:00:00,18.4,0.0,100,8.7,,,2025-09-21T14:05:21Z
2025-09-26 15:00:00,19.3,0.0,100,9.7,,,2025-09-21T14:05:21Z
2025-09-26 16:00:00,20.0,0.0,100,10.4,,,2025-09-21T14:05:21Z
2025-09-26 17:00:00,20.8,0.0,100,11.2,,,2025-09-21T14:05:21Z
2025-09-26 18:00:00,21.5,0.0,100,11.5,,,2025-09-21T14:05:21Z
2025-09-26 19:00:00,22.2,0.0,100,11.9,,,2025-09-21T14:05:21Z
2025-09-26 20:00:00,22.9,0.0,100,11.9,,,2025-09-21T14:05:21Z
2025-09-26 21:00:00,23.1,0.0,100,11.9,,,2025-09-21T14:05:21Z
2025-09-26 22:00:00,22.4,0.0,70,11.9,,,2025-09-21T14:05:21Z
2025-09-26 23:00:00,21.3,0.0,41,11.5,,,2025-09-21T14:05:21Z
2025-09-27 00:00:00,20.4,0.0,11,11.2,,,2025-09-21T14:05:21Z
2025-09-27 01:00:00,19.8,0.0,13,10.8,,,2025-09-21T14:05:21Z
2025-09-27 02:00:00,19.4,0.0,16,10.5,,,2025-09-21T14:05:21Z
2025-09-27 03:00:00,19.1,0.0,18,9.8,,,2025-09-21T14:05:21Z
2025-09-27 04:00:00,18.9,0.0,28,9.0,,,2025-09-21T14:05:21Z
2025-09-27 05:00:00,18.9,0.0,38,8.6,,,2025-09-21T14:05:21Z
2025-09-27 06:00:00,18.9,0.0,48,8.1,,,2025-09-21T14:05:21Z
2025-09-27 07:00:00,18.8,0.0,65,7.3,,,2025-09-21T14:05:21Z
2025-09-27 08:00:00,18.8,0.0,83,7.3,,,2025-09-21T14:05:21Z
2025-09-27 09:00:00,18.9,0.0,100,7.4,,,2025-09-21T14:05:21Z
2025-09-27 10:00:00,18.9,0.1,100,7.1,,,2025-09-21T14:05:21Z
2025-09-27 11:00:00,18.9,0.1,100,6.4,,,2025-09-21T14:05:21Z
2025-09-27 12:00:00,19.2,0.1,100,6.2,,,2025-09-21T14:05:21Z
2025-09-27 13:00:00,19.9,0.0,100,7.7,,,2025-09-21T14:05:21Z
2025-09-27 14:00:00,20.9,0.0,100,10.2,,,2025-09-21T14:05:21Z
2025-09-27 15:00:00,21.6,0.0,100,12.3,,,2025-09-21T14:05:21Z
2025-09-27 16:00:00,21.8,0.1,100,12.7,,,2025-09-21T14:05:21Z
2025-09-27 17:00:00,21.7,0.1,100,12.1,,,2025-09-21T14:05:21Z
2025-09-27 18:00:00,21.7,0.1,100,11.5,,,2025-09-21T14:05:21Z
2025-09-27 19:00:00,21.9,0.0,100,11.0,,,2025-09-21T14:05:21Z
2025-09-27 20:00:00,22.2,0.0,100,10.9,,,2025-09-21T14:05:21Z
2025-09-27 21:00:00,22.3,0.0,100,10.1,,,2025-09-21T14:05:21Z
2025-09-27 22:00:00,21.9,0.0,100,8.4,,,2025-09-21T14:05:21Z
2025-09-27 23:00:00,21.2,0.0,100,6.1,,,2025-09-21T14:05:21Z
